dt,high
2010-10-06,26.05
2010-10-07,26.55
2010-10-08,26.95
2010-10-11,27.84
2010-10-12,27.75
2010-10-13,28.02
2010-10-14,27.96
2010-10-15,27.05
2010-10-18,26.68
2010-10-19,26.78
2010-10-20,27.17
2010-10-21,27.42
2010-10-22,27.16
2010-10-25,27.1
2010-10-26,27.44
2010-10-27,27.4
2010-10-28,28.7
2010-10-29,27.21
2010-11-01,27.45
2010-11-02,27.0
2010-11-03,26.9
2010-11-04,28.07
2010-11-05,28.93
2010-11-08,28.68
2010-11-09,28.345
2010-11-10,28.43
2010-11-11,28.42
2010-11-12,28.14
2010-11-15,28.04
2010-11-16,27.78
2010-11-17,27.37
2010-11-18,27.55
2010-11-19,27.33
2010-11-22,27.17
2010-11-23,26.68
2010-11-24,26.71
2010-11-26,26.86
2010-11-29,27.05
2010-11-30,27.03
2010-12-01,27.23
2010-12-02,27.5
2010-12-03,27.12
2010-12-06,27.05
2010-12-07,27.19
2010-12-08,27.59
2010-12-09,27.55
2010-12-10,27.6
2010-12-13,27.5
2010-12-14,27.71
2010-12-15,27.48
2010-12-16,27.16
2010-12-17,26.85
2010-12-20,26.58
2010-12-21,26.53
2010-12-22,26.59
2010-12-23,26.62
2010-12-27,26.53
2010-12-28,26.51
2010-12-29,26.59
2010-12-30,26.57
2010-12-31,26.57
2011-01-03,26.975
2011-01-04,26.91
2011-01-05,27.32
2011-01-06,29.87
2011-01-07,30.09
2011-01-10,29.19
2011-01-11,29.0
2011-01-12,29.16
2011-01-13,29.4799
2011-01-14,29.1
2011-01-18,29.56
2011-01-19,29.6
2011-01-20,29.4
2011-01-21,29.22
2011-01-24,29.16
2011-01-25,29.09
2011-01-26,29.5
2011-01-27,29.57
2011-01-28,29.71
2011-01-31,29.48
2011-02-01,29.72
2011-02-02,29.8
2011-02-03,30.11
2011-02-04,29.98
2011-02-07,30.12
2011-02-08,30.1
2011-02-09,30.26
2011-02-10,30.67
2011-02-11,30.52
2011-02-14,30.61
2011-02-15,30.74
2011-02-16,30.74
2011-02-17,30.66
2011-02-18,30.78
2011-02-22,30.73
2011-02-23,30.34
2011-02-24,30.1
2011-02-25,31.3
2011-02-28,32.1286
2011-03-01,31.97
2011-03-02,31.65
2011-03-03,32.08
2011-03-04,31.92
2011-03-07,32.2
2011-03-08,32.42
2011-03-09,32.7999
2011-03-10,32.2
2011-03-11,32.44
2011-03-14,32.18
2011-03-15,31.81
2011-03-16,31.75
2011-03-17,32.01
2011-03-18,32.32
2011-03-21,33.18
2011-03-22,32.68
2011-03-23,32.81
2011-03-24,33.13
2011-03-25,33.18
2011-03-28,33.67
2011-03-29,33.59
2011-03-30,34.74
2011-03-31,34.5
2011-04-01,34.68
2011-04-04,34.73
2011-04-05,35.0
2011-04-06,35.41
2011-04-07,36.52
2011-04-08,36.69
2011-04-11,35.88
2011-04-12,35.55
2011-04-13,35.89
2011-04-14,35.72
2011-04-15,35.97
2011-04-18,35.625
2011-04-19,35.9599
2011-04-20,36.03
2011-04-21,35.99
2011-04-25,35.95
2011-04-26,36.06
2011-04-27,39.65
2011-04-28,38.9399
2011-04-29,39.221
2011-05-02,39.48
2011-05-03,39.36
2011-05-04,39.06
2011-05-05,38.29
2011-05-06,38.59
2011-05-09,38.37
2011-05-10,38.63
2011-05-11,38.5099
2011-05-12,38.07
2011-05-13,38.4299
2011-05-16,38.5
2011-05-17,38.5
2011-05-18,38.87
2011-05-19,39.14
2011-05-20,39.15
2011-05-23,38.36
2011-05-24,38.01
2011-05-25,38.2
2011-05-26,39.01
2011-05-27,39.25
2011-05-31,39.91
2011-06-01,39.92
2011-06-02,39.86
2011-06-03,39.73
2011-06-06,39.37
2011-06-07,39.54
2011-06-08,39.475
2011-06-09,41.93
2011-06-10,41.5997
2011-06-13,41.9
2011-06-14,41.82
2011-06-15,41.51
2011-06-16,39.53
2011-06-17,38.28
2011-06-20,37.29
2011-06-21,38.19
2011-06-22,38.32
2011-06-23,37.67
2011-06-24,37.72
2011-06-27,37.37
2011-06-28,37.83
2011-06-29,37.99
2011-06-30,38.47
2011-07-01,39.06
2011-07-05,39.0
2011-07-06,39.48
2011-07-07,40.28
2011-07-08,39.51
2011-07-11,38.91
2011-07-12,37.64
2011-07-13,37.11
2011-07-14,36.94
2011-07-15,36.54
2011-07-18,36.23
2011-07-19,36.79
2011-07-20,36.84
2011-07-21,37.55
2011-07-22,37.4
2011-07-25,37.83
2011-07-26,37.73
2011-07-27,38.47
2011-07-28,35.79
2011-07-29,36.02
2011-08-01,36.09
2011-08-02,35.64
2011-08-03,35.71
2011-08-04,35.26
2011-08-05,34.12
2011-08-08,31.79
2011-08-09,31.69
2011-08-10,30.91
2011-08-11,31.96
2011-08-12,32.46
2011-08-15,32.7
2011-08-16,32.27
2011-08-17,31.87
2011-08-18,30.23
2011-08-19,28.19
2011-08-22,27.81
2011-08-23,28.5
2011-08-24,30.0
2011-08-25,31.02
2011-08-26,30.18
2011-08-29,30.87
2011-08-30,30.95
2011-08-31,31.49
2011-09-01,31.1799
2011-09-02,30.03
2011-09-06,29.11
2011-09-07,30.39
2011-09-08,30.7
2011-09-09,29.64
2011-09-12,29.5
2011-09-13,30.57
2011-09-14,32.07
2011-09-15,32.46
2011-09-16,32.9
2011-09-19,32.94
2011-09-20,33.65
2011-09-21,33.2
2011-09-22,31.24
2011-09-23,30.43
2011-09-26,31.1584
2011-09-27,32.26
2011-09-28,31.96
2011-09-29,31.64
2011-09-30,30.98
2011-10-03,30.79
2011-10-04,30.69
2011-10-05,31.03
2011-10-06,31.57
2011-10-07,31.77
2011-10-10,31.68
2011-10-11,31.79
2011-10-12,32.5
2011-10-13,31.745
2011-10-14,32.24
2011-10-17,32.18
2011-10-18,32.53
2011-10-19,32.79
2011-10-20,32.04
2011-10-21,31.69
2011-10-24,32.94
2011-10-25,32.5
2011-10-26,34.02
2011-10-27,37.15
2011-10-28,36.84
2011-10-31,36.07
2011-11-01,35.37
2011-11-02,35.26
2011-11-03,35.74
2011-11-04,35.61
2011-11-07,35.67
2011-11-08,35.825
2011-11-09,34.9
2011-11-10,35.0
2011-11-11,35.11
2011-11-14,34.82
2011-11-15,34.74
2011-11-16,34.07
2011-11-17,33.12
2011-11-18,33.14
2011-11-21,32.89
2011-11-22,33.63
2011-11-23,32.53
2011-11-25,31.77
2011-11-28,33.03
2011-11-29,32.58
2011-11-30,34.79
2011-12-01,34.94
2011-12-02,35.44
2011-12-05,36.04
2011-12-06,35.5492
2011-12-07,35.44
2011-12-08,35.27
2011-12-09,35.56
2011-12-12,35.2
2011-12-13,34.95
2011-12-14,33.55
2011-12-15,33.36
2011-12-16,32.95
2011-12-19,32.96
2011-12-20,33.85
2011-12-21,33.81
2011-12-22,34.315
2011-12-23,34.6
2011-12-27,34.47
2011-12-28,34.24
2011-12-29,34.18
2011-12-30,34.08
2012-01-03,35.43
2012-01-04,35.14
2012-01-05,35.69
2012-01-06,35.98
2012-01-09,36.075
2012-01-10,36.63
2012-01-11,36.29
2012-01-12,36.75
2012-01-13,36.58
2012-01-17,36.68
2012-01-18,35.6
2012-01-19,36.67
2012-01-20,36.83
2012-01-23,37.09
2012-01-24,36.99
2012-01-25,38.38
2012-01-26,38.775
2012-01-27,38.11
2012-01-30,37.46
2012-01-31,37.36
2012-02-01,38.02
2012-02-02,38.03
2012-02-03,38.83
2012-02-06,38.74
2012-02-07,39.14
2012-02-08,38.49
2012-02-09,38.57
2012-02-10,38.67
2012-02-13,38.9
2012-02-14,38.75
2012-02-15,38.86
2012-02-16,38.61
2012-02-17,38.95
2012-02-21,38.69
2012-02-22,39.03
2012-02-23,39.18
2012-02-24,39.35
2012-02-27,39.33
2012-02-28,39.24
2012-02-29,39.06
2012-03-01,39.29
2012-03-02,39.46
2012-03-05,38.89
2012-03-06,38.57
2012-03-07,37.65
2012-03-08,38.58
2012-03-09,39.11
2012-03-12,40.08
2012-03-13,41.55
2012-03-14,41.89
2012-03-15,42.04
2012-03-16,42.67
2012-03-19,42.47
2012-03-20,41.99
2012-03-21,41.98
2012-03-22,41.79
2012-03-23,41.71
2012-03-26,42.55
2012-03-27,42.49
2012-03-28,42.24
2012-03-29,41.64
2012-03-30,42.18
2012-04-02,42.42
2012-04-03,43.05
2012-04-04,42.91
2012-04-05,42.41
2012-04-09,41.63
2012-04-10,41.55
2012-04-11,42.48
2012-04-12,43.02
2012-04-13,42.8
2012-04-16,42.21
2012-04-17,42.82
2012-04-18,42.63
2012-04-19,42.41
2012-04-20,42.045
2012-04-23,41.51
2012-04-24,41.93
2012-04-25,42.22
2012-04-26,42.56
2012-04-27,41.9699
2012-04-30,41.62
2012-05-01,41.02
2012-05-02,40.41
2012-05-03,40.34
2012-05-04,39.27
2012-05-07,39.45
2012-05-08,38.89
2012-05-09,38.65
2012-05-10,38.87
2012-05-11,38.78
2012-05-14,38.16
2012-05-15,38.4
2012-05-16,38.44
2012-05-17,37.2595
2012-05-18,36.2601
2012-05-21,36.63
2012-05-22,37.17
2012-05-23,36.63
2012-05-24,37.26
2012-05-25,37.54
2012-05-29,37.867
2012-05-30,37.315
2012-05-31,37.04
2012-06-01,36.09
2012-06-04,35.55
2012-06-05,36.2
2012-06-06,36.73
2012-06-07,37.42
2012-06-08,36.36
2012-06-11,37.09
2012-06-12,36.13
2012-06-13,35.89
2012-06-14,35.52
2012-06-15,35.85
2012-06-18,36.19
2012-06-19,36.71
2012-06-20,36.4793
2012-06-21,36.28
2012-06-22,35.15
2012-06-25,34.47
2012-06-26,34.85
2012-06-27,35.94
2012-06-28,35.56
2012-06-29,36.53
2012-07-02,36.8899
2012-07-03,37.22
2012-07-05,37.079
2012-07-06,36.54
2012-07-09,36.87
2012-07-10,37.555
2012-07-11,37.3
2012-07-12,36.53
2012-07-13,36.74
2012-07-16,36.78
2012-07-17,36.69
2012-07-18,36.84
2012-07-19,37.12
2012-07-20,37.1
2012-07-23,35.93
2012-07-24,36.2
2012-07-25,36.13
2012-07-26,40.39
2012-07-27,41.17
2012-07-30,41.24
2012-07-31,40.9
2012-08-01,40.95
2012-08-02,40.48
2012-08-03,40.86
2012-08-06,40.93
2012-08-07,41.0
2012-08-08,40.75
2012-08-09,40.31
2012-08-10,39.66
2012-08-13,39.6288
2012-08-14,39.66
2012-08-15,39.13
2012-08-16,39.31
2012-08-17,39.8
2012-08-20,39.63
2012-08-21,39.03
2012-08-22,38.86
2012-08-23,38.8301
2012-08-24,38.67
2012-08-27,39.09
2012-08-28,38.73
2012-08-29,39.0
2012-08-30,39.25
2012-08-31,39.8015
2012-09-04,39.905
2012-09-05,40.31
2012-09-06,41.3604
2012-09-07,41.35
2012-09-10,42.24
2012-09-11,42.86
2012-09-12,43.85
2012-09-13,43.8
2012-09-14,44.805
2012-09-17,44.725
2012-09-18,44.89
2012-09-19,45.28
2012-09-20,45.43
2012-09-21,46.26
2012-09-24,45.715
2012-09-25,45.71
2012-09-26,44.56
2012-09-27,44.97
2012-09-28,44.63
2012-10-01,44.91
2012-10-02,44.66
2012-10-03,44.985
2012-10-04,45.34
2012-10-05,45.77
2012-10-08,44.94
2012-10-09,44.63
2012-10-10,44.14
2012-10-11,44.84
2012-10-12,44.74
2012-10-15,45.14
2012-10-16,45.51
2012-10-17,46.19
2012-10-18,46.64
2012-10-19,46.51
2012-10-22,45.66
2012-10-23,45.06
2012-10-24,45.51
2012-10-25,46.0
2012-10-26,49.5
2012-10-31,48.33
2012-11-01,49.26
2012-11-02,49.36
2012-11-05,48.05
2012-11-06,47.2
2012-11-07,47.15
2012-11-08,46.63
2012-11-09,46.42
2012-11-12,46.93
2012-11-13,46.65
2012-11-14,46.39
2012-11-15,46.59
2012-11-16,46.1
2012-11-19,46.61
2012-11-20,46.22
2012-11-21,46.37
2012-11-23,47.36
2012-11-26,47.46
2012-11-27,47.39
2012-11-28,47.66
2012-11-29,48.66
2012-11-30,48.82
2012-12-03,49.27
2012-12-04,49.19
2012-12-05,49.945
2012-12-06,49.74
2012-12-07,49.66
2012-12-10,49.461999999999996
2012-12-11,49.66
2012-12-12,49.65
2012-12-13,49.32
2012-12-14,48.81
2012-12-17,49.67
2012-12-18,50.84
2012-12-19,51.57
2012-12-20,51.6254
2012-12-21,50.7
2012-12-24,50.4635
2012-12-26,50.415
2012-12-27,50.16
2012-12-28,49.96
2012-12-31,50.3599
2013-01-02,52.0
2013-01-03,52.48
2013-01-04,53.03
2013-01-07,52.9
2013-01-08,52.81
2013-01-09,53.29
2013-01-10,53.55
2013-01-11,53.36
2013-01-14,53.5193
2013-01-15,53.5
2013-01-16,53.46
2013-01-17,53.525
2013-01-18,53.65
2013-01-22,53.555
2013-01-23,53.67100000000001
2013-01-24,54.48
2013-01-25,54.35
2013-01-28,54.62
2013-01-29,55.02
2013-01-30,55.08
2013-01-31,55.04
2013-02-01,55.58
2013-02-04,55.39
2013-02-05,50.03
2013-02-06,48.48
2013-02-07,47.87
2013-02-08,46.42
2013-02-11,45.89
2013-02-12,47.15
2013-02-13,47.1
2013-02-14,47.49
2013-02-15,47.0
2013-02-19,48.67
2013-02-20,48.26
2013-02-21,47.81
2013-02-22,48.57
2013-02-25,48.86
2013-02-26,47.64
2013-02-27,48.49
2013-02-28,48.51
2013-03-01,48.96
2013-03-04,49.38
2013-03-05,50.35
2013-03-06,50.89
2013-03-07,50.56
2013-03-08,51.04
2013-03-11,51.44
2013-03-12,51.5
2013-03-13,51.77
2013-03-14,51.97
2013-03-15,51.92
2013-03-18,51.705
2013-03-19,51.666000000000004
2013-03-20,51.99
2013-03-21,51.92
2013-03-22,52.2
2013-03-25,52.45
2013-03-26,52.38
2013-03-27,52.59
2013-03-28,53.37
2013-04-01,53.37
2013-04-02,53.39
2013-04-03,53.34
2013-04-04,53.3
2013-04-05,52.48
2013-04-08,53.01
2013-04-09,53.28
2013-04-10,54.79
2013-04-11,54.89
2013-04-12,54.7
2013-04-15,54.43
2013-04-16,54.67
2013-04-17,54.88
2013-04-18,54.98
2013-04-19,54.9
2013-04-22,54.98
2013-04-23,55.24
2013-04-24,55.56
2013-04-25,55.3
2013-04-26,55.36
2013-04-29,61.26
2013-04-30,61.5
2013-05-01,61.19
2013-05-02,61.06
2013-05-03,62.97
2013-05-06,63.77
2013-05-07,64.22
2013-05-08,65.26
2013-05-09,64.36
2013-05-10,65.4
2013-05-13,65.6299
2013-05-14,66.7
2013-05-15,68.13
2013-05-16,67.59899999999999
2013-05-17,68.01
2013-05-20,68.46
2013-05-21,69.18
2013-05-22,69.6992
2013-05-23,67.19
2013-05-24,67.505
2013-05-28,68.68
2013-05-29,67.65
2013-05-30,68.06
2013-05-31,67.895
2013-06-03,66.92
2013-06-04,66.05
2013-06-05,65.09
2013-06-06,65.03
2013-06-07,65.83
2013-06-10,65.61
2013-06-11,64.48
2013-06-12,64.29
2013-06-13,63.08
2013-06-14,63.0
2013-06-17,62.93
2013-06-18,62.82
2013-06-19,62.79600000000001
2013-06-20,60.84
2013-06-21,59.49
2013-06-24,58.21
2013-06-25,59.5
2013-06-26,59.3
2013-06-27,61.01
2013-06-28,61.47
2013-07-01,62.65
2013-07-02,61.93
2013-07-03,60.52
2013-07-05,60.8
2013-07-08,62.15
2013-07-09,62.18
2013-07-10,61.93
2013-07-11,62.25
2013-07-12,61.68
2013-07-15,61.2
2013-07-16,61.04
2013-07-17,61.51
2013-07-18,61.87
2013-07-19,61.83
2013-07-22,62.18
2013-07-23,63.24
2013-07-24,67.05
2013-07-25,64.86
2013-07-26,64.42
2013-07-29,64.87
2013-07-30,66.78
2013-07-31,68.06
2013-08-01,69.29
2013-08-02,69.32
2013-08-05,69.25
2013-08-06,71.255
2013-08-07,70.64
2013-08-08,70.88
2013-08-09,70.0
2013-08-12,69.81
2013-08-13,69.71
2013-08-14,69.24
2013-08-15,64.93
2013-08-16,65.31
2013-08-19,65.2
2013-08-20,64.89
2013-08-21,64.37
2013-08-22,65.69
2013-08-23,65.96
2013-08-26,65.59
2013-08-27,64.4
2013-08-28,64.19
2013-08-29,64.65
2013-08-30,64.14
2013-09-03,65.68
2013-09-04,64.51
2013-09-05,64.46
2013-09-06,66.17
2013-09-09,66.468
2013-09-10,67.28
2013-09-11,67.9
2013-09-12,67.97
2013-09-13,67.73
2013-09-16,69.44
2013-09-17,70.73
2013-09-18,71.68
2013-09-19,71.74
2013-09-20,71.72
2013-09-23,71.07
2013-09-24,71.46
2013-09-25,71.06
2013-09-26,70.9
2013-09-27,70.54
2013-09-30,70.75
2013-10-01,71.38
2013-10-02,71.28
2013-10-03,71.26
2013-10-04,71.02
2013-10-07,71.49
2013-10-08,71.16
2013-10-09,70.62
2013-10-10,71.91
2013-10-11,71.76
2013-10-14,71.84
2013-10-15,71.67
2013-10-16,71.66
2013-10-17,72.0
2013-10-18,73.575
2013-10-21,73.15
2013-10-22,73.9
2013-10-23,72.77
2013-10-24,73.18
2013-10-25,71.97
2013-10-28,72.16
2013-10-29,72.27
2013-10-30,72.16
2013-10-31,71.61
2013-11-01,71.63
2013-11-04,72.56
2013-11-05,72.7
2013-11-06,72.87
2013-11-07,72.77
2013-11-08,73.11
2013-11-11,73.73
2013-11-12,73.25
2013-11-13,73.41
2013-11-14,74.042
2013-11-15,75.07
2013-11-18,75.32
2013-11-19,75.12
2013-11-20,74.992
2013-11-21,74.94
2013-11-22,75.52
2013-11-25,75.89
2013-11-26,75.14
2013-11-27,74.9
2013-11-29,75.31
2013-12-02,75.5
2013-12-03,75.14
2013-12-04,73.87
2013-12-05,73.46
2013-12-06,74.01
2013-12-09,74.3
2013-12-10,73.85
2013-12-11,73.44
2013-12-12,72.93
2013-12-13,72.86
2013-12-16,74.38
2013-12-17,74.37
2013-12-18,75.18
2013-12-19,75.18
2013-12-20,77.37
2013-12-23,77.62
2013-12-24,77.57
2013-12-26,77.81
2013-12-27,77.91
2013-12-30,78.46
2013-12-31,79.1475
2014-01-02,77.96
2014-01-03,78.07
2014-01-06,78.74
2014-01-07,78.21
2014-01-08,78.04
2014-01-09,76.6
2014-01-10,77.38
2014-01-13,76.86
2014-01-14,76.4897
2014-01-15,76.74
2014-01-16,76.7
2014-01-17,76.65
2014-01-21,77.0
2014-01-22,76.97
2014-01-23,76.18
2014-01-24,75.5
2014-01-27,74.16
2014-01-28,75.185
2014-01-29,74.68
2014-01-30,75.38
2014-01-31,75.2
2014-02-03,74.865
2014-02-04,75.0
2014-02-05,75.1
2014-02-06,76.79
2014-02-07,85.7
2014-02-10,80.17
2014-02-11,79.72
2014-02-12,79.85
2014-02-13,79.67
2014-02-14,79.7197
2014-02-18,79.77
2014-02-19,80.06
2014-02-20,79.5
2014-02-21,79.39
2014-02-24,79.33
2014-02-25,79.64
2014-02-26,79.17
2014-02-27,79.18
2014-02-28,79.27
2014-03-03,79.165
2014-03-04,81.24
2014-03-05,82.38
2014-03-06,82.95
2014-03-07,83.26
2014-03-10,83.1
2014-03-11,83.51
2014-03-12,83.62
2014-03-13,83.58
2014-03-14,80.9
2014-03-17,82.54
2014-03-18,82.56
2014-03-19,82.59
2014-03-20,81.484
2014-03-21,82.76
2014-03-24,81.72
2014-03-25,80.81
2014-03-26,80.66
2014-03-27,78.69
2014-03-28,78.52
2014-03-31,79.47
2014-04-01,80.86
2014-04-02,83.3
2014-04-03,81.12
2014-04-04,81.518
2014-04-07,79.86
2014-04-08,78.75
2014-04-09,79.69
2014-04-10,79.89399999999999
2014-04-11,76.36
2014-04-14,76.59
2014-04-15,76.852
2014-04-16,77.66
2014-04-17,79.44
2014-04-21,79.25
2014-04-22,80.08
2014-04-23,80.85
2014-04-24,81.67
2014-04-25,81.47
2014-04-28,79.6
2014-04-29,79.3
2014-04-30,78.85
2014-05-01,78.7175
2014-05-02,79.13
2014-05-05,80.21
2014-05-06,82.29
2014-05-07,82.06
2014-05-08,83.2599
2014-05-09,82.86
2014-05-12,83.91
2014-05-13,83.94
2014-05-14,83.6
2014-05-15,82.735
2014-05-16,81.61
2014-05-19,81.95
2014-05-20,81.685
2014-05-21,81.82
2014-05-22,82.05
2014-05-23,82.65
2014-05-27,85.88
2014-05-28,86.48
2014-05-29,86.035
2014-05-30,85.61
2014-06-02,86.15
2014-06-03,85.6
2014-06-04,85.81
2014-06-05,86.48
2014-06-06,87.47
2014-06-09,87.3
2014-06-10,87.49
2014-06-11,86.75
2014-06-12,86.77
2014-06-13,86.01
2014-06-16,85.81
2014-06-17,86.22200000000001
2014-06-18,86.67
2014-06-19,89.08
2014-06-20,86.63
2014-06-23,87.06
2014-06-24,87.63
2014-06-25,87.0
2014-06-26,87.06
2014-06-27,88.04
2014-06-30,87.98
2014-07-01,90.2
2014-07-02,90.19
2014-07-03,90.12
2014-07-07,89.95
2014-07-08,89.38
2014-07-09,88.95
2014-07-10,88.65
2014-07-11,89.4
2014-07-14,90.19
2014-07-15,90.31
2014-07-16,90.71
2014-07-17,90.43
2014-07-18,90.555
2014-07-21,90.55
2014-07-22,91.21
2014-07-23,91.76
2014-07-24,92.54
2014-07-25,95.0
2014-07-28,91.77
2014-07-29,91.43
2014-07-30,90.8
2014-07-31,89.65899999999999
2014-08-01,88.14
2014-08-04,88.455
2014-08-05,88.175
2014-08-06,87.79
2014-08-07,87.97
2014-08-08,88.07
2014-08-11,89.77
2014-08-12,89.95
2014-08-13,91.2
2014-08-14,91.84
2014-08-15,92.19
2014-08-18,91.93
2014-08-19,92.02
2014-08-20,92.2
2014-08-21,92.85
2014-08-22,92.77
2014-08-25,92.6798
2014-08-26,93.34
2014-08-27,93.01
2014-08-28,93.1
2014-08-29,93.99
2014-09-02,94.49
2014-09-03,94.1
2014-09-04,94.64
2014-09-05,95.36
2014-09-08,95.73
2014-09-09,95.55
2014-09-10,95.96
2014-09-11,96.02
2014-09-12,95.86
2014-09-15,95.06
2014-09-16,96.14
2014-09-17,95.76
2014-09-18,96.01
2014-09-19,96.04
2014-09-22,94.92
2014-09-23,94.49
2014-09-24,94.6
2014-09-25,94.28
2014-09-26,93.98
2014-09-29,94.25
2014-09-30,95.04
2014-10-01,94.994
2014-10-02,92.94
2014-10-03,94.53
2014-10-06,94.99
2014-10-07,94.0
2014-10-08,96.5
2014-10-09,96.39
2014-10-10,95.33
2014-10-13,93.42
2014-10-14,93.06
2014-10-15,91.78
2014-10-16,90.95
2014-10-17,92.38
2014-10-20,91.755
2014-10-21,94.38
2014-10-22,95.3
2014-10-23,95.3
2014-10-24,97.04
2014-10-27,97.515
2014-10-28,98.26
2014-10-29,98.0
2014-10-30,98.28
2014-10-31,99.6
2014-11-03,99.62
2014-11-04,99.36
2014-11-05,99.88
2014-11-06,99.83
2014-11-07,99.23
2014-11-10,99.99
2014-11-11,99.85
2014-11-12,100.42
2014-11-13,101.11
2014-11-14,100.94
2014-11-17,100.85
2014-11-18,102.24
2014-11-19,101.53
2014-11-20,100.7
2014-11-21,101.7
2014-11-24,101.86
2014-11-25,101.75
2014-11-26,101.03
2014-11-28,101.62
2014-12-01,101.05
2014-12-02,100.92
2014-12-03,101.02
2014-12-04,100.325
2014-12-05,99.57
2014-12-08,99.25
2014-12-09,97.5
2014-12-10,96.59
2014-12-11,97.08
2014-12-12,95.86
2014-12-15,95.005
2014-12-16,94.3
2014-12-17,96.67
2014-12-18,98.03
2014-12-19,98.29
2014-12-22,98.43
2014-12-23,98.81
2014-12-24,98.86
2014-12-26,98.99
2014-12-29,98.21
2014-12-30,97.25
2014-12-31,97.49
2015-01-02,96.93
2015-01-05,95.73
2015-01-06,94.76
2015-01-07,94.47
2015-01-08,95.96
2015-01-09,95.39
2015-01-12,94.51
