dt,high
2010-05-19,44.7
2010-05-20,42.35
2010-05-21,42.28
2010-05-24,42.63
2010-05-25,40.7
2010-05-26,41.96
2010-05-27,42.09
2010-05-28,40.37
2010-06-01,37.89
2010-06-02,39.65
2010-06-03,40.07
2010-06-04,40.15
2010-06-07,39.59
2010-06-08,38.31
2010-06-09,40.2899
2010-06-10,42.555
2010-06-11,43.15
2010-06-14,43.46
2010-06-15,43.75
2010-06-16,44.33
2010-06-17,44.1
2010-06-18,45.05
2010-06-21,45.42
2010-06-22,44.34
2010-06-23,42.79
2010-06-24,42.69
2010-06-25,42.99
2010-06-28,43.35
2010-06-29,41.23
2010-06-30,42.61
2010-07-01,42.86
2010-07-02,42.88
2010-07-06,45.45
2010-07-07,45.19
2010-07-08,46.3
2010-07-09,46.43
2010-07-12,47.0
2010-07-13,47.06
2010-07-14,47.46
2010-07-15,47.3
2010-07-16,46.7
2010-07-19,48.28
2010-07-20,49.31
2010-07-21,49.88
2010-07-22,49.82
2010-07-23,49.16
2010-07-26,49.71
2010-07-27,49.98
2010-07-28,49.325
2010-07-29,49.63
2010-07-30,48.62
2010-08-02,50.5
2010-08-03,45.685
2010-08-04,43.6
2010-08-05,43.29
2010-08-06,42.2
2010-08-09,42.25
2010-08-10,41.45
2010-08-11,40.59
2010-08-12,40.36
2010-08-13,40.54
2010-08-16,40.05
2010-08-17,41.56
2010-08-18,40.98
2010-08-19,40.57
2010-08-20,39.58
2010-08-23,39.45
2010-08-24,39.43
2010-08-25,39.045
2010-08-26,39.32
2010-08-27,38.81
2010-08-30,38.7
2010-08-31,38.39
2010-09-01,39.76
2010-09-02,39.79
2010-09-03,40.45
2010-09-07,39.25
2010-09-08,39.94
2010-09-09,40.36
2010-09-10,39.61
2010-09-13,40.55
2010-09-14,40.85
2010-09-15,40.08
2010-09-16,40.24
2010-09-17,40.02
2010-09-20,40.87
2010-09-21,40.8
2010-09-22,40.74
2010-09-23,39.72
2010-09-24,41.385
2010-09-27,41.59
2010-09-28,41.02
2010-09-29,42.34
2010-09-30,43.13
2010-10-01,43.66
2010-10-04,43.62
2010-10-05,44.21
2010-10-06,44.37
2010-10-07,44.6
2010-10-08,45.0
2010-10-11,45.28
2010-10-12,45.16
2010-10-13,45.83
2010-10-14,45.61
2010-10-15,45.68
2010-10-18,45.44
2010-10-19,44.38
2010-10-20,45.44
2010-10-21,46.0
2010-10-22,46.65
2010-10-25,47.55
2010-10-26,47.04
2010-10-27,46.6
2010-10-28,46.73
2010-10-29,46.44
2010-11-01,49.49
2010-11-02,49.61
2010-11-03,49.65
2010-11-04,50.9
2010-11-05,51.13
2010-11-08,50.68
2010-11-09,51.17
2010-11-10,50.47
2010-11-11,50.26
2010-11-12,49.95
2010-11-15,48.9
2010-11-16,47.92
2010-11-17,48.28
2010-11-18,49.91
2010-11-19,50.23
2010-11-22,50.04
2010-11-23,49.4
2010-11-24,51.0
2010-11-26,50.51
2010-11-29,51.1
2010-11-30,52.99
2010-12-01,54.42
2010-12-02,54.63
2010-12-03,55.25
2010-12-06,55.56
2010-12-07,56.49
2010-12-08,54.1
2010-12-09,54.22
2010-12-10,54.11
2010-12-13,55.98
2010-12-14,56.73
2010-12-15,55.61
2010-12-16,55.5
2010-12-17,56.37
2010-12-20,57.02
2010-12-21,56.84
2010-12-22,57.0
2010-12-23,56.9
2010-12-27,56.6
2010-12-28,56.6
2010-12-29,56.99
2010-12-30,57.18
2010-12-31,57.45
2011-01-03,58.36
2011-01-04,57.88
2011-01-05,56.51
2011-01-06,56.13
2011-01-07,57.88
2011-01-10,56.6
2011-01-11,58.35
2011-01-12,59.82
2011-01-13,58.9
2011-01-14,59.67
2011-01-18,59.78
2011-01-19,59.54
2011-01-20,59.02
2011-01-21,60.18
2011-01-24,59.2
2011-01-25,62.5
2011-01-26,66.66
2011-01-27,67.5
2011-01-28,69.07
2011-01-31,69.71
2011-02-01,69.19
2011-02-02,69.25
2011-02-03,68.69
2011-02-04,68.65
2011-02-07,69.99
2011-02-08,68.15
2011-02-09,68.05
2011-02-10,67.26
2011-02-11,67.58
2011-02-14,68.55
2011-02-15,68.03
2011-02-16,70.5
2011-02-17,71.29
2011-02-18,71.58
2011-02-22,71.84
2011-02-23,71.07
2011-02-24,70.43
2011-02-25,71.53
2011-02-28,71.9
2011-03-01,71.7
2011-03-02,69.55
2011-03-03,70.29
2011-03-04,70.64
2011-03-07,71.04
2011-03-08,69.85
2011-03-09,69.6
2011-03-10,67.87
2011-03-11,69.71
2011-03-14,69.87
2011-03-15,71.1
2011-03-16,70.71
2011-03-17,69.83
2011-03-18,70.24
2011-03-21,70.61
2011-03-22,71.5
2011-03-23,71.44
2011-03-24,72.41
2011-03-25,71.65
2011-03-28,74.94
2011-03-29,74.79
2011-03-30,74.87
2011-03-31,74.91
2011-04-01,75.1
2011-04-04,73.69
2011-04-05,73.53
2011-04-06,73.92
2011-04-07,71.81
2011-04-08,73.2
2011-04-11,71.55
2011-04-12,69.1
2011-04-13,68.66
2011-04-14,69.58
2011-04-15,71.07
2011-04-18,71.26
2011-04-19,73.02
2011-04-20,74.2
2011-04-21,75.0
2011-04-25,74.85
2011-04-26,74.07
2011-04-27,79.24
2011-04-28,78.08
2011-04-29,78.8
2011-05-02,78.04
2011-05-03,74.485
2011-05-04,73.23
2011-05-05,71.56
2011-05-06,71.85
2011-05-09,72.83
2011-05-10,73.12
2011-05-11,71.75
2011-05-12,70.7
2011-05-13,71.08
2011-05-16,70.54
2011-05-17,69.49
2011-05-18,71.54
2011-05-19,71.44
2011-05-20,71.16
2011-05-23,69.24
2011-05-24,70.83
2011-05-25,74.17
2011-05-26,74.695
2011-05-27,75.23
2011-05-31,75.5
2011-06-01,74.3
2011-06-02,74.21
2011-06-03,76.65
2011-06-06,74.594
2011-06-07,74.05
2011-06-08,73.78
2011-06-09,75.15
2011-06-10,74.11
2011-06-13,72.94
2011-06-14,72.9
2011-06-15,72.33
2011-06-16,71.14
2011-06-17,70.31
2011-06-20,69.79
2011-06-21,71.31
2011-06-22,71.84
2011-06-23,70.4
2011-06-24,70.25
2011-06-27,68.58
2011-06-28,70.92
2011-06-29,72.35
2011-06-30,72.73
2011-07-01,73.24
2011-07-05,74.8
2011-07-06,74.06
2011-07-07,75.6
2011-07-08,75.21
2011-07-11,74.27
2011-07-12,73.55
2011-07-13,75.45
2011-07-14,75.38
2011-07-15,75.52
2011-07-18,77.02
2011-07-19,78.75
2011-07-20,78.94
2011-07-21,79.87
2011-07-22,79.89
2011-07-25,80.64
2011-07-26,80.995
2011-07-27,79.73
2011-07-28,79.25
2011-07-29,77.73
2011-08-01,78.92
2011-08-02,76.0
2011-08-03,73.95
2011-08-04,71.02
2011-08-05,68.06
2011-08-08,63.26
2011-08-09,60.84
2011-08-10,60.89
2011-08-11,61.65
2011-08-12,62.53
2011-08-15,64.67
2011-08-16,64.13
2011-08-17,64.21
2011-08-18,61.89
2011-08-19,58.14
2011-08-22,56.57
2011-08-23,55.92
2011-08-24,56.17
2011-08-25,56.97
2011-08-26,56.81
2011-08-29,58.85
2011-08-30,60.04
2011-08-31,61.96
2011-09-01,62.48
2011-09-02,58.95
2011-09-06,57.735
2011-09-07,60.39
2011-09-08,61.0
2011-09-09,58.43
2011-09-12,57.77
2011-09-13,58.15
2011-09-14,58.75
2011-09-15,59.83
2011-09-16,60.41
2011-09-19,58.35
2011-09-20,60.17
2011-09-21,58.6499
2011-09-22,51.99
2011-09-23,50.55
2011-09-26,50.96
2011-09-27,53.0
2011-09-28,51.76
2011-09-29,50.56
2011-09-30,47.36
2011-10-03,47.15
2011-10-04,45.31
2011-10-05,49.075
2011-10-06,50.99
2011-10-07,50.37
2011-10-10,52.67
2011-10-11,54.07
2011-10-12,54.71
2011-10-13,53.65
2011-10-14,56.71
2011-10-17,56.91
2011-10-18,56.06
2011-10-19,57.09
2011-10-20,54.49
2011-10-21,55.61
2011-10-24,56.61
2011-10-25,57.2
2011-10-26,56.95
2011-10-27,61.9
2011-10-28,61.1
2011-10-31,59.87
2011-11-01,54.5
2011-11-02,56.08
2011-11-03,57.12
2011-11-04,57.23
2011-11-07,57.29
2011-11-08,59.56
2011-11-09,57.73
2011-11-10,58.12
2011-11-11,59.4471
2011-11-14,57.98
2011-11-15,57.832
2011-11-16,59.84
2011-11-17,57.97
2011-11-18,56.61
2011-11-21,52.95
2011-11-22,52.75
2011-11-23,50.74
2011-11-25,49.99
2011-11-28,52.21
2011-11-29,52.36
2011-11-30,54.7
2011-12-01,55.6
2011-12-02,56.11
2011-12-05,55.94
2011-12-06,55.34
2011-12-07,52.65
2011-12-08,51.82
2011-12-09,50.73
2011-12-12,49.39
2011-12-13,49.59
2011-12-14,47.59
2011-12-15,47.1
2011-12-16,46.67
2011-12-19,46.49
2011-12-20,48.31
2011-12-21,49.02
2011-12-22,49.93
2011-12-23,50.0
2011-12-27,50.15
2011-12-28,49.49
2011-12-29,48.67
2011-12-30,48.9
2012-01-03,51.32
2012-01-04,51.92
2012-01-05,51.1
2012-01-06,51.52
2012-01-09,51.71
2012-01-10,52.96
2012-01-11,51.82
2012-01-12,50.83
2012-01-13,48.32
2012-01-17,48.99
2012-01-18,48.62
2012-01-19,49.95
2012-01-20,49.69
2012-01-23,49.34
2012-01-24,47.94
2012-01-25,48.4
2012-01-26,49.37
2012-01-27,49.69
2012-01-30,49.67
2012-01-31,50.3
2012-02-01,50.29
2012-02-02,50.87
2012-02-03,51.6
2012-02-06,52.15
2012-02-07,52.24
2012-02-08,51.47
2012-02-09,50.18
2012-02-10,48.64
2012-02-13,48.54
2012-02-14,48.11
2012-02-15,48.29
2012-02-16,48.58
2012-02-17,50.27
2012-02-21,51.9
2012-02-22,52.9299
2012-02-23,52.5
2012-02-24,52.9
2012-02-27,51.29
2012-02-28,51.32
2012-02-29,51.55
2012-03-01,50.88
2012-03-02,50.86
2012-03-05,48.97
2012-03-06,47.28
2012-03-07,48.0
2012-03-08,48.96
2012-03-09,49.28
2012-03-12,48.91
2012-03-13,48.66
2012-03-14,48.76
2012-03-15,48.01
2012-03-16,49.43
2012-03-19,49.25
2012-03-20,48.39
2012-03-21,46.8
2012-03-22,44.57
2012-03-23,44.5
2012-03-26,44.0
2012-03-27,43.36
2012-03-28,41.99
2012-03-29,41.2
2012-03-30,42.17
2012-04-02,42.84
2012-04-03,42.37
2012-04-04,41.48
2012-04-05,41.73
2012-04-09,41.01
2012-04-10,40.68
2012-04-11,41.17
2012-04-12,42.12
2012-04-13,41.78
2012-04-16,41.35
2012-04-17,41.97
2012-04-18,42.64
2012-04-19,42.14
2012-04-20,42.09
2012-04-23,41.63
2012-04-24,44.35
2012-04-25,43.87
2012-04-26,43.7
2012-04-27,43.5899
2012-04-30,44.11
2012-05-01,45.17
2012-05-02,44.51
2012-05-03,44.65
2012-05-04,42.44
2012-05-07,42.31
2012-05-08,41.54
2012-05-09,41.54
2012-05-10,42.09
2012-05-11,42.25
2012-05-14,41.665
2012-05-15,41.77
2012-05-16,41.87
2012-05-17,41.55
2012-05-18,41.8
2012-05-21,42.07
2012-05-22,42.6569
2012-05-23,42.0
2012-05-24,41.72
2012-05-25,41.94
2012-05-29,43.39
2012-05-30,43.04
2012-05-31,42.81
2012-06-01,41.3
2012-06-04,41.3
2012-06-05,41.495
2012-06-06,42.2585
2012-06-07,41.43
2012-06-08,40.04
2012-06-11,39.8
2012-06-12,39.3
2012-06-13,39.56
2012-06-14,39.74
2012-06-15,40.39
2012-06-18,39.93
2012-06-19,41.2
2012-06-20,41.44
2012-06-21,40.7
2012-06-22,39.51
2012-06-25,38.51
2012-06-26,38.42
2012-06-27,39.44
2012-06-28,40.05
2012-06-29,41.53
2012-07-02,41.415
2012-07-03,42.2
2012-07-05,41.81
2012-07-06,40.65
2012-07-09,40.64
2012-07-10,40.46
2012-07-11,39.8
2012-07-12,39.08
2012-07-13,39.43
2012-07-16,39.88
2012-07-17,40.94
2012-07-18,42.03
2012-07-19,42.31
2012-07-20,47.1
2012-07-23,46.75
2012-07-24,46.328
2012-07-25,45.62
2012-07-26,46.65
2012-07-27,47.74
2012-07-30,47.85
2012-07-31,47.64
2012-08-01,47.54
2012-08-02,46.78
2012-08-03,47.49
2012-08-06,47.73
2012-08-07,48.75
2012-08-08,48.12
2012-08-09,49.07
2012-08-10,48.745
2012-08-13,48.735
2012-08-14,48.308
2012-08-15,47.46
2012-08-16,47.5
2012-08-17,47.78
2012-08-20,47.95
2012-08-21,48.22
2012-08-22,47.785
2012-08-23,48.11
2012-08-24,47.67
2012-08-27,47.82
2012-08-28,47.28
2012-08-29,46.98
2012-08-30,45.6
2012-08-31,45.94
2012-09-04,45.44
2012-09-05,44.78
2012-09-06,45.93
2012-09-07,47.0
2012-09-10,47.0
2012-09-11,47.5
2012-09-12,48.16
2012-09-13,49.1
2012-09-14,50.97
2012-09-17,50.585
2012-09-18,49.84
2012-09-19,48.88
2012-09-20,47.7625
2012-09-21,47.87
2012-09-24,47.45
2012-09-25,47.0
2012-09-26,46.14
2012-09-27,45.94
2012-09-28,45.67
2012-10-01,45.78
2012-10-02,45.23
2012-10-03,44.72
2012-10-04,44.05
2012-10-05,44.195
2012-10-08,44.1
2012-10-09,45.15
2012-10-10,44.76
2012-10-11,45.23
2012-10-12,45.1
2012-10-15,45.0
2012-10-16,45.925
2012-10-17,46.76
2012-10-18,47.62
2012-10-19,46.9
2012-10-22,44.77
2012-10-23,43.63
2012-10-24,43.5
2012-10-25,43.56
2012-10-26,43.81
2012-10-31,43.86
2012-11-01,42.81
2012-11-02,42.91
2012-11-05,42.25
2012-11-06,42.76
2012-11-07,41.78
2012-11-08,41.693999999999996
2012-11-09,41.39
2012-11-12,41.11
2012-11-13,41.07
2012-11-14,40.49
2012-11-15,40.775
2012-11-16,40.439
2012-11-19,41.62
2012-11-20,41.47
2012-11-21,41.59
2012-11-23,41.87
2012-11-26,41.625
2012-11-27,42.05
2012-11-28,42.4
2012-11-29,43.18
2012-11-30,43.6
2012-12-03,43.67
2012-12-04,43.37
2012-12-05,42.727
2012-12-06,42.3
2012-12-07,42.464
2012-12-10,42.599
2012-12-11,43.17
2012-12-12,43.24
2012-12-13,43.02
2012-12-14,41.56
2012-12-17,41.13
2012-12-18,42.6701
2012-12-19,42.48
2012-12-20,41.35
2012-12-21,41.1
2012-12-24,40.76
2012-12-26,40.67
2012-12-27,40.225
2012-12-28,40.28
2012-12-31,40.86
2013-01-02,42.14
2013-01-03,43.07
2013-01-04,43.595
2013-01-07,43.2
2013-01-08,42.44
2013-01-09,42.62
2013-01-10,43.1
2013-01-11,43.19
2013-01-14,43.04
2013-01-15,42.35
2013-01-16,42.56
2013-01-17,42.89
2013-01-18,44.26
2013-01-22,45.14
2013-01-23,45.5
2013-01-24,45.52
2013-01-25,46.9
2013-01-28,46.19
2013-01-29,45.94
2013-01-30,45.93
2013-01-31,45.07
2013-02-01,45.25
2013-02-04,44.92
2013-02-05,45.1
2013-02-06,45.39
2013-02-07,45.55
2013-02-08,45.65
2013-02-11,45.62
2013-02-12,45.83
2013-02-13,46.24
2013-02-14,47.77
2013-02-15,47.53
2013-02-19,47.15
2013-02-20,47.05
2013-02-21,45.82
2013-02-22,46.03
2013-02-25,46.46
2013-02-26,44.81
2013-02-27,45.41
2013-02-28,45.26
2013-03-01,44.54
2013-03-04,44.37
2013-03-05,44.49
2013-03-06,44.51
2013-03-07,45.4
2013-03-08,46.1
2013-03-11,45.99
2013-03-12,46.29
2013-03-13,46.51
2013-03-14,47.24
2013-03-15,48.0
2013-03-18,47.38
2013-03-19,47.29
2013-03-20,45.5
2013-03-21,44.925
2013-03-22,45.34
2013-03-25,45.57
2013-03-26,45.77
2013-03-27,46.58
2013-03-28,46.73
2013-04-01,46.6
2013-04-02,45.99
2013-04-03,45.73
2013-04-04,44.91
2013-04-05,44.985
2013-04-08,45.135
2013-04-09,45.43
2013-04-10,46.87
2013-04-11,47.0
2013-04-12,46.32
2013-04-15,45.51
2013-04-16,45.23
2013-04-17,44.35
2013-04-18,44.92
2013-04-19,45.85
2013-04-22,44.18
2013-04-23,43.53
2013-04-24,45.13
2013-04-25,44.76
2013-04-26,44.61
2013-04-29,44.97
2013-04-30,45.41
2013-05-01,44.99
2013-05-02,45.41
2013-05-03,46.82
2013-05-06,47.19
2013-05-07,47.41
2013-05-08,47.23
2013-05-09,47.29
2013-05-10,46.89
2013-05-13,46.85
2013-05-14,47.12
2013-05-15,46.32
2013-05-16,46.685
2013-05-17,47.7
2013-05-20,48.54
2013-05-21,48.47
2013-05-22,48.63
2013-05-23,47.135
2013-05-24,47.27
2013-05-28,48.13
2013-05-29,47.6
2013-05-30,46.97
2013-05-31,46.42
2013-06-03,46.0
2013-06-04,46.0
2013-06-05,45.96
2013-06-06,45.98
2013-06-07,46.63
2013-06-10,46.95
2013-06-11,46.0
2013-06-12,46.0
2013-06-13,47.01
2013-06-14,47.06
2013-06-17,46.75
2013-06-18,47.06
2013-06-19,46.94
2013-06-20,45.53
2013-06-21,45.34
2013-06-24,44.898999999999994
2013-06-25,45.37
2013-06-26,45.42
2013-06-27,46.17
2013-06-28,46.61
2013-07-01,47.18
2013-07-02,48.01
2013-07-03,47.69
2013-07-05,48.27
2013-07-08,48.77
2013-07-09,49.11
2013-07-10,49.15
2013-07-11,49.54
2013-07-12,49.22
2013-07-15,49.5
2013-07-16,49.05
2013-07-17,49.25
2013-07-18,49.48
2013-07-19,48.11
2013-07-22,48.08
2013-07-23,48.48
2013-07-24,47.92
2013-07-25,47.79
2013-07-26,48.04
2013-07-29,47.83
2013-07-30,47.365
2013-07-31,47.76
2013-08-01,48.475
2013-08-02,48.57
2013-08-05,48.41
2013-08-06,48.02
2013-08-07,47.66
2013-08-08,48.24
2013-08-09,48.085
2013-08-12,47.62
2013-08-13,47.9
2013-08-14,47.48
2013-08-15,47.75
2013-08-16,47.465
2013-08-19,47.0427
2013-08-20,47.07
2013-08-21,46.72
2013-08-22,47.34
2013-08-23,47.69
2013-08-26,47.77
2013-08-27,47.015
2013-08-28,47.5
2013-08-29,47.315
2013-08-30,46.83
2013-09-03,47.31
2013-09-04,47.91
2013-09-05,48.92
2013-09-06,49.48
2013-09-09,50.51
2013-09-10,50.72
2013-09-11,50.218
2013-09-12,50.04
2013-09-13,49.94
2013-09-16,50.25
2013-09-17,50.675
2013-09-18,50.88
2013-09-19,50.525
2013-09-20,50.48
2013-09-23,50.03
2013-09-24,49.67
2013-09-25,50.03
2013-09-26,49.69
2013-09-27,49.6
2013-09-30,49.38
2013-10-01,49.895
2013-10-02,49.9498
2013-10-03,49.57
2013-10-04,49.85
2013-10-07,49.4232
2013-10-08,49.495
2013-10-09,48.98
2013-10-10,49.65
2013-10-11,50.54
2013-10-14,50.555
2013-10-15,50.41
2013-10-16,51.2
2013-10-17,51.96
2013-10-18,57.35
2013-10-21,56.24
2013-10-22,57.9
2013-10-23,56.77
2013-10-24,57.58
2013-10-25,58.67
2013-10-28,58.125
2013-10-29,58.72
2013-10-30,58.832
2013-10-31,58.62
2013-11-01,58.44
2013-11-04,58.66
2013-11-05,58.53
2013-11-06,58.39
2013-11-07,58.3
2013-11-08,57.95
2013-11-11,58.73
2013-11-12,57.78
2013-11-13,57.56
2013-11-14,58.32
2013-11-15,58.52
2013-11-18,58.57
2013-11-19,57.72
2013-11-20,57.54
2013-11-21,58.06
2013-11-22,58.119
2013-11-25,57.85
2013-11-26,57.12
2013-11-27,57.13
2013-11-29,57.41
2013-12-02,57.17
2013-12-03,56.72
2013-12-04,56.79
2013-12-05,54.51
2013-12-06,54.85
2013-12-09,53.91
2013-12-10,54.08
2013-12-11,53.3
2013-12-12,53.55
2013-12-13,53.13
2013-12-16,53.45
2013-12-17,53.55
2013-12-18,53.78
2013-12-19,53.65
2013-12-20,54.14
2013-12-23,54.42
2013-12-24,54.17
2013-12-26,54.75
2013-12-27,54.955
2013-12-30,55.08
2013-12-31,55.33
2014-01-02,55.42
2014-01-03,54.45
2014-01-06,53.96
2014-01-07,52.86
2014-01-08,52.87
2014-01-09,52.5
2014-01-10,53.13
2014-01-13,53.47
2014-01-14,53.2399
2014-01-15,53.51
2014-01-16,53.76
2014-01-17,54.2
2014-01-21,56.9
2014-01-22,57.0
2014-01-23,57.01
2014-01-24,57.05
2014-01-27,56.75
2014-01-28,56.4
2014-01-29,56.03
2014-01-30,57.34
2014-01-31,57.16
2014-02-03,56.89
2014-02-04,57.15
2014-02-05,57.13
2014-02-06,58.37
2014-02-07,59.7
2014-02-10,59.57
2014-02-11,61.06
2014-02-12,61.73
2014-02-13,60.25
2014-02-14,60.36
2014-02-18,61.43
2014-02-19,61.88
2014-02-20,61.495
2014-02-21,61.47
2014-02-24,63.53
2014-02-25,62.76
2014-02-26,62.38
2014-02-27,62.4
2014-02-28,63.75
2014-03-03,63.76
2014-03-04,64.195
2014-03-05,64.2
2014-03-06,63.651
2014-03-07,63.75
2014-03-10,63.38
2014-03-11,63.68
2014-03-12,62.08
2014-03-13,61.98
2014-03-14,62.12
2014-03-17,63.03
2014-03-18,63.06
2014-03-19,62.01
2014-03-20,62.01
2014-03-21,62.52
2014-03-24,62.901
2014-03-25,62.95
2014-03-26,63.415
2014-03-27,63.99
2014-03-28,65.5
2014-03-31,65.75
2014-04-01,65.625
2014-04-02,65.9
2014-04-03,66.295
2014-04-04,66.43
2014-04-07,65.56
2014-04-08,64.69
2014-04-09,65.13
2014-04-10,65.44
2014-04-11,63.95
2014-04-14,64.95
2014-04-15,65.5
2014-04-16,66.56
2014-04-17,69.8
2014-04-21,70.69
2014-04-22,70.825
2014-04-23,70.91
2014-04-24,70.5
2014-04-25,70.22
2014-04-28,70.06
2014-04-29,70.69
2014-04-30,70.06
2014-05-01,69.9899
2014-05-02,70.24
2014-05-05,70.45
2014-05-06,70.8783
2014-05-07,71.52
2014-05-08,71.45
2014-05-09,70.57
2014-05-12,70.3
2014-05-13,70.19
2014-05-14,70.99
2014-05-15,70.0
2014-05-16,69.0
2014-05-19,69.91
2014-05-20,69.97
2014-05-21,70.005
2014-05-22,70.34
2014-05-23,70.24
2014-05-27,70.27
2014-05-28,70.43
2014-05-29,70.94
2014-05-30,70.82
2014-06-02,70.93
2014-06-03,70.67
2014-06-04,70.405
2014-06-05,71.225
2014-06-06,72.0
2014-06-09,72.41
2014-06-10,71.82
2014-06-11,71.45
2014-06-12,71.7499
2014-06-13,71.17
2014-06-16,71.33
2014-06-17,71.52
2014-06-18,72.51
2014-06-19,73.0
2014-06-20,74.99
2014-06-23,75.04
2014-06-24,73.94
2014-06-25,73.03
2014-06-26,73.55
2014-06-27,73.99
2014-06-30,74.5
2014-07-01,75.16
2014-07-02,75.64
2014-07-03,75.55
2014-07-07,74.92
2014-07-08,74.4
2014-07-09,74.3
2014-07-10,73.8
2014-07-11,73.39
2014-07-14,73.66
2014-07-15,74.03
2014-07-16,74.46
2014-07-17,75.0
2014-07-18,74.0
2014-07-21,74.42
2014-07-22,75.15
2014-07-23,75.02
2014-07-24,74.96
2014-07-25,74.27
2014-07-28,73.4
2014-07-29,72.83
2014-07-30,72.76
2014-07-31,70.18
2014-08-01,69.77
2014-08-04,69.2
2014-08-05,68.95
2014-08-06,69.1
2014-08-07,68.8312
2014-08-08,68.4
2014-08-11,69.49
2014-08-12,68.83
2014-08-13,69.22
2014-08-14,69.14
2014-08-15,67.74
2014-08-18,68.42
2014-08-19,69.04
2014-08-20,69.34
2014-08-21,69.34
2014-08-22,68.76
2014-08-25,68.98
2014-08-26,70.15
2014-08-27,69.97
2014-08-28,69.49
2014-08-29,69.47
2014-09-02,69.6
2014-09-03,69.619
2014-09-04,70.51
2014-09-05,68.61
2014-09-08,68.11
2014-09-09,67.94
2014-09-10,67.45
2014-09-11,67.89
2014-09-12,67.6
2014-09-15,67.0
2014-09-16,68.61
2014-09-17,68.6
2014-09-18,68.28
2014-09-19,68.5
2014-09-22,67.59
2014-09-23,66.66
2014-09-24,67.22
2014-09-25,66.69
2014-09-26,66.74
2014-09-29,66.3
2014-09-30,66.95
2014-10-01,65.69
2014-10-02,63.11
2014-10-03,62.55
2014-10-06,62.78
2014-10-07,62.83
2014-10-08,61.7
2014-10-09,61.21
2014-10-10,58.49
2014-10-13,57.33
2014-10-14,54.52
2014-10-15,54.0
2014-10-16,52.5
2014-10-17,54.87
2014-10-20,53.75
2014-10-21,54.29
2014-10-22,54.59
2014-10-23,54.83
2014-10-24,54.07
2014-10-27,52.54
2014-10-28,52.33
2014-10-29,53.3
2014-10-30,52.865
2014-10-31,53.02
2014-11-03,53.62
2014-11-04,51.35
2014-11-05,51.92
2014-11-06,51.5399
2014-11-07,53.3
2014-11-10,53.582
2014-11-11,52.0
2014-11-12,52.049
2014-11-13,61.76
2014-11-14,62.04
2014-11-17,67.81
2014-11-18,66.5
2014-11-19,63.84
2014-11-20,64.62
2014-11-21,66.28
2014-11-24,66.11
2014-11-25,65.38
2014-11-26,63.21
2014-11-28,59.37
2014-12-01,57.25
2014-12-02,57.29
2014-12-03,58.67
2014-12-04,58.4
2014-12-05,57.92
2014-12-08,56.63
2014-12-09,56.75
2014-12-10,56.15
2014-12-11,56.56
2014-12-12,55.82
2014-12-15,56.09
2014-12-16,57.03
2014-12-17,57.5
2014-12-18,57.82
2014-12-19,57.57
2014-12-22,57.03
2014-12-23,56.59
2014-12-24,56.68
2014-12-26,57.01
2014-12-29,57.3
2014-12-30,57.19
2014-12-31,56.63
2015-01-02,56.79
2015-01-05,55.66
2015-01-06,55.8
2015-01-07,56.48
2015-01-08,57.2
2015-01-09,57.31
2015-01-12,55.61
2015-01-13,56.22
2015-01-14,55.41
2015-01-15,55.91
2015-01-16,56.69
