dt,high
2011-03-03,70.1
2011-03-04,69.96
2011-03-07,70.0
2011-03-08,70.63
2011-03-09,70.95
2011-03-10,70.59
2011-03-11,72.08
2011-03-14,71.1
2011-03-15,69.93
2011-03-16,70.04
2011-03-17,70.2
2011-03-18,70.61
2011-03-21,72.43
2011-03-22,72.459
2011-03-23,72.1
2011-03-24,72.4
2011-03-25,72.77
2011-03-28,73.13
2011-03-29,72.59
2011-03-30,72.405
2011-03-31,71.83
2011-04-01,72.7
2011-04-04,73.13
2011-04-05,73.61
2011-04-06,73.53
2011-04-07,73.58
2011-04-08,73.45
2011-04-11,73.82
2011-04-12,74.04
2011-04-13,74.46
2011-04-14,74.47
2011-04-15,74.72
2011-04-18,74.072
2011-04-19,73.78
2011-04-20,74.3
2011-04-21,74.49
2011-04-25,73.94
2011-04-26,74.47
2011-04-27,75.0
2011-04-28,75.06
2011-04-29,75.46
2011-05-02,75.44
2011-05-03,75.15
2011-05-04,75.81
2011-05-05,74.81
2011-05-06,75.25
2011-05-09,74.71
2011-05-10,75.52
2011-05-11,75.21
2011-05-12,76.0
2011-05-13,76.05
2011-05-16,75.5
2011-05-17,77.1052
2011-05-18,76.85
2011-05-19,77.26
2011-05-20,78.36
2011-05-23,77.51
2011-05-24,77.73
2011-05-25,77.14
2011-05-26,77.32
2011-05-27,78.44
2011-05-31,79.28
2011-06-01,79.84
2011-06-02,79.42
2011-06-03,78.77
2011-06-06,78.73
2011-06-07,78.2
2011-06-08,77.86
2011-06-09,78.97
2011-06-10,78.2
2011-06-13,77.27
2011-06-14,77.99
2011-06-15,77.55
2011-06-16,76.83
2011-06-17,77.15
2011-06-20,78.46
2011-06-21,78.64
2011-06-22,78.45
2011-06-23,77.17
2011-06-24,76.44
2011-06-27,75.87
2011-06-28,76.25
2011-06-29,76.44
2011-06-30,77.18
2011-07-01,76.95
2011-07-05,76.95
2011-07-06,76.64
2011-07-07,77.1
2011-07-08,76.66
2011-07-11,76.18
2011-07-12,77.08
2011-07-13,77.03
2011-07-14,76.86
2011-07-15,76.47
2011-07-18,76.84
2011-07-19,78.61
2011-07-20,78.73
2011-07-21,80.0
2011-07-22,80.2552
2011-07-25,80.1
2011-07-26,79.48
2011-07-27,78.99
2011-07-28,79.25
2011-07-29,78.7
2011-08-01,78.615
2011-08-02,77.0
2011-08-03,75.82
2011-08-04,75.77
2011-08-05,74.58
2011-08-08,73.67
2011-08-09,72.43
2011-08-10,73.09
2011-08-11,75.0
2011-08-12,75.0171
2011-08-15,75.96
2011-08-16,75.64
2011-08-17,76.2
2011-08-18,74.4
2011-08-19,69.44
2011-08-22,69.3628
2011-08-23,69.11
2011-08-24,69.2
2011-08-25,69.3291
2011-08-26,69.54
2011-08-29,70.83
2011-08-30,71.42
2011-08-31,72.4
2011-09-01,72.78
2011-09-02,72.05
2011-09-06,70.61
2011-09-07,72.37
2011-09-08,72.62
2011-09-09,71.27
2011-09-12,71.0
2011-09-13,71.76
2011-09-14,73.05
2011-09-15,74.74
2011-09-16,74.57
2011-09-19,74.11
2011-09-20,74.81
2011-09-21,74.44
2011-09-22,73.02
2011-09-23,74.59
2011-09-26,75.0798
2011-09-27,76.46
2011-09-28,75.67
2011-09-29,75.0
2011-09-30,74.45
2011-10-03,73.404
2011-10-04,71.57
2011-10-05,71.96
2011-10-06,72.41
2011-10-07,73.54
2011-10-10,73.84
2011-10-11,74.25
2011-10-12,74.97
2011-10-13,75.4
2011-10-14,75.7388
2011-10-17,75.7
2011-10-18,76.07
2011-10-19,76.02
2011-10-20,75.56
2011-10-21,76.66
2011-10-24,77.36
2011-10-25,77.39
2011-10-26,76.85
2011-10-27,78.29
2011-10-28,77.3994
2011-10-31,77.59
2011-11-01,77.53
2011-11-02,78.07
2011-11-03,79.59
2011-11-04,78.95
2011-11-07,79.08
2011-11-08,78.97
2011-11-09,77.7277
2011-11-10,77.48
2011-11-11,78.12
2011-11-14,76.91
2011-11-15,75.99
2011-11-16,75.69
2011-11-17,73.9
2011-11-18,74.36
2011-11-21,74.455
2011-11-22,74.31
2011-11-23,73.14
2011-11-25,73.29
2011-11-28,74.59
2011-11-29,74.56
2011-11-30,76.0
2011-12-01,76.44
2011-12-02,75.75
2011-12-05,76.41
2011-12-06,76.84
2011-12-07,76.95
2011-12-08,76.79
2011-12-09,77.89
2011-12-12,77.59
2011-12-13,77.2
2011-12-14,76.9288
2011-12-15,77.2
2011-12-16,77.35
2011-12-19,77.56
2011-12-20,78.44
2011-12-21,79.24
2011-12-22,78.8
2011-12-23,78.82
2011-12-27,78.98
2011-12-28,78.74
2011-12-29,78.79
2011-12-30,78.815
2012-01-03,79.095
2012-01-04,77.85
2012-01-05,77.84
2012-01-06,77.85
2012-01-09,78.15
2012-01-10,79.07
2012-01-11,78.81
2012-01-12,79.23
2012-01-13,79.0
2012-01-17,80.41
2012-01-18,81.08
2012-01-19,81.21
2012-01-20,81.0194
2012-01-23,81.25
2012-01-24,81.09
2012-01-25,81.4
2012-01-26,81.07
2012-01-27,79.22
2012-01-30,78.34
2012-01-31,79.12
2012-02-01,80.0
2012-02-02,80.11
2012-02-03,80.38
2012-02-06,80.24
2012-02-07,79.69
2012-02-08,79.27
2012-02-09,79.28
2012-02-10,79.06
2012-02-13,79.44
2012-02-14,79.5
2012-02-15,79.96
2012-02-16,72.62
2012-02-17,73.5
2012-02-21,73.23
2012-02-22,72.66
2012-02-23,73.85
2012-02-24,74.8
2012-02-27,74.94
2012-02-28,75.23
2012-02-29,75.6
2012-03-01,76.06
2012-03-02,76.35
2012-03-05,76.48
2012-03-06,76.12
2012-03-07,75.5
2012-03-08,75.7
2012-03-09,75.63
2012-03-12,75.76
2012-03-13,76.34
2012-03-14,76.39
2012-03-15,77.77
2012-03-16,78.29
2012-03-19,78.73
2012-03-20,79.23
2012-03-21,79.55
2012-03-22,79.52
2012-03-23,80.24
2012-03-26,80.73
2012-03-27,80.67
2012-03-28,81.04
2012-03-29,81.07
2012-03-30,81.66
2012-04-02,81.65
2012-04-03,81.97
2012-04-04,81.58
2012-04-05,81.32
2012-04-09,81.06
2012-04-10,81.11
2012-04-11,81.12
2012-04-12,79.8
2012-04-13,79.95
2012-04-16,79.65
2012-04-17,79.99
2012-04-18,79.82
2012-04-19,79.73
2012-04-20,80.46
2012-04-23,79.43
2012-04-24,79.06
2012-04-25,78.89
2012-04-26,79.42
2012-04-27,79.81
2012-04-30,79.67
2012-05-01,80.31
2012-05-02,79.78
2012-05-03,78.85
2012-05-04,77.533
2012-05-07,76.57
2012-05-08,76.21
2012-05-09,76.07
2012-05-10,77.03
2012-05-11,77.48
2012-05-14,77.82
2012-05-15,77.51
2012-05-16,78.03
2012-05-17,78.02
2012-05-18,77.43
2012-05-21,76.8
2012-05-22,77.48
2012-05-23,77.19
2012-05-24,77.52
2012-05-25,77.75
2012-05-29,78.29
2012-05-30,78.18
2012-05-31,77.56
2012-06-01,76.31
2012-06-04,75.61
2012-06-05,75.04
2012-06-06,76.33
2012-06-07,77.32
2012-06-08,77.37
2012-06-11,76.38
2012-06-12,75.91
2012-06-13,76.09
2012-06-14,76.25
2012-06-15,75.82
2012-06-18,76.44
2012-06-19,76.81
2012-06-20,76.76
2012-06-21,76.94
2012-06-22,76.21
2012-06-25,75.38
2012-06-26,74.4199
2012-06-27,74.05
2012-06-28,74.33
2012-06-29,75.54
2012-07-02,76.46
2012-07-03,76.81
2012-07-05,76.34
2012-07-06,75.72
2012-07-09,75.23
2012-07-10,75.48
2012-07-11,75.35
2012-07-12,75.22
2012-07-13,76.55
2012-07-16,76.78
2012-07-17,76.99
2012-07-18,76.66
2012-07-19,77.16
2012-07-20,76.96
2012-07-23,76.31
2012-07-24,76.01
2012-07-25,75.87
2012-07-26,76.43
2012-07-27,76.75
2012-07-30,77.32
2012-07-31,77.16
2012-08-01,77.245
2012-08-02,75.54
2012-08-03,75.97
2012-08-06,77.17
2012-08-07,77.17
2012-08-08,76.89
2012-08-09,76.9
2012-08-10,76.93
2012-08-13,78.37
2012-08-14,78.49
2012-08-15,79.04
2012-08-16,79.49
2012-08-17,84.1
2012-08-20,84.78
2012-08-21,84.64
2012-08-22,84.39
2012-08-23,84.12
2012-08-24,84.73
2012-08-27,85.51
2012-08-28,85.5
2012-08-29,85.47
2012-08-30,84.96
2012-08-31,85.36
2012-09-04,86.055
2012-09-05,86.39
2012-09-06,86.75
2012-09-07,87.06
2012-09-10,86.28
2012-09-11,86.25
2012-09-12,86.385
2012-09-13,87.54
2012-09-14,86.94
2012-09-17,87.35
2012-09-18,87.155
2012-09-19,87.2
2012-09-20,87.24
2012-09-21,87.27
2012-09-24,87.73
2012-09-25,87.46
2012-09-26,86.55
2012-09-27,86.2
2012-09-28,86.36
2012-10-01,87.34
2012-10-02,87.7
2012-10-03,87.53
2012-10-04,87.81
2012-10-05,87.44
2012-10-08,86.36
2012-10-09,85.48
2012-10-10,84.5
2012-10-11,84.288
2012-10-12,84.32
2012-10-15,84.01
2012-10-16,84.15
2012-10-17,85.55
2012-10-18,85.48
2012-10-19,85.33
2012-10-22,85.0
2012-10-23,85.19
2012-10-24,85.58
2012-10-25,86.68
2012-10-26,85.91
2012-10-31,86.63
2012-11-01,85.845
2012-11-02,86.06
2012-11-05,85.08
2012-11-06,86.14
2012-11-07,85.69
2012-11-08,84.95
2012-11-09,84.76
2012-11-12,85.46
2012-11-13,87.44
2012-11-14,87.09
2012-11-15,85.76
2012-11-16,84.06
2012-11-19,85.65
2012-11-20,85.37
2012-11-21,85.18
2012-11-23,86.1
2012-11-26,86.54
2012-11-27,86.79
2012-11-28,87.18
2012-11-29,87.9499
2012-11-30,88.41
2012-12-03,89.39
2012-12-04,89.3
2012-12-05,89.08
2012-12-06,88.4
2012-12-07,88.73
2012-12-10,87.98
2012-12-11,88.1
2012-12-12,88.31
2012-12-13,88.085
2012-12-14,87.7
2012-12-17,87.61
2012-12-18,87.92
2012-12-19,87.61
2012-12-20,87.09
2012-12-21,87.33
2012-12-24,86.72
2012-12-26,86.48
2012-12-27,85.62
2012-12-28,85.81
2012-12-31,86.26
2013-01-02,89.67
2013-01-03,89.65
2013-01-04,90.24
2013-01-07,90.12
2013-01-08,90.23
2013-01-09,90.04
2013-01-10,90.0
2013-01-11,89.47
2013-01-14,88.83
2013-01-15,88.85
2013-01-16,88.66
2013-01-17,89.81
2013-01-18,89.9
2013-01-22,89.87
2013-01-23,90.1875
2013-01-24,90.31
2013-01-25,90.3
2013-01-28,90.11
2013-01-29,88.96
2013-01-30,89.17
2013-01-31,89.01
2013-02-01,90.4
2013-02-04,89.98
2013-02-05,89.735
2013-02-06,89.41
2013-02-07,89.66
2013-02-08,89.48
2013-02-11,89.48
2013-02-12,91.0
2013-02-13,90.83
2013-02-14,92.66
2013-02-15,94.99
2013-02-19,93.4
2013-02-20,92.41
2013-02-21,92.02
2013-02-22,93.1
2013-02-25,93.5
2013-02-26,93.18
2013-02-27,95.35
2013-02-28,95.86
2013-03-01,96.28
2013-03-04,96.64
2013-03-05,97.52
2013-03-06,97.53
2013-03-07,97.26
2013-03-08,97.75
2013-03-11,97.67
2013-03-12,97.72
2013-03-13,97.67
2013-03-14,97.96
2013-03-15,97.94
2013-03-18,96.98
2013-03-19,96.5
2013-03-20,97.1399
2013-03-21,96.61
2013-03-22,96.5475
2013-03-25,97.33
2013-03-26,97.78
2013-03-27,97.36
2013-03-28,99.29
2013-04-01,99.35
2013-04-02,100.14
2013-04-03,99.11
2013-04-04,98.99
2013-04-05,98.44
2013-04-08,98.33
2013-04-09,98.67
2013-04-10,99.02
2013-04-11,100.0
2013-04-12,101.11
2013-04-15,101.58200000000001
2013-04-16,102.3
2013-04-17,102.41
2013-04-18,102.28
2013-04-19,103.91
2013-04-22,103.309
2013-04-23,105.03
2013-04-24,105.18
2013-04-25,103.12
2013-04-26,102.7099
2013-04-29,102.43
2013-04-30,103.65
2013-05-01,103.39
2013-05-02,103.54
2013-05-03,103.84
2013-05-06,103.27
2013-05-07,103.87
2013-05-08,103.99
2013-05-09,103.875
2013-05-10,103.77600000000001
2013-05-13,104.24
2013-05-14,104.66
2013-05-15,105.0
2013-05-16,104.075
2013-05-17,103.66
2013-05-20,102.71
2013-05-21,102.63
2013-05-22,104.0
2013-05-23,102.77
2013-05-24,103.4
2013-05-28,105.17
2013-05-29,104.73
2013-05-30,103.29
2013-05-31,102.79
2013-06-03,102.25
2013-06-04,103.18
2013-06-05,102.98
2013-06-06,103.99
2013-06-07,102.11
2013-06-10,101.49
2013-06-11,100.69
2013-06-12,101.43
2013-06-13,102.44
2013-06-14,103.292
2013-06-17,103.82
2013-06-18,104.18
2013-06-19,103.76
2013-06-20,102.285
2013-06-21,101.12
2013-06-24,100.95
2013-06-25,101.26
2013-06-26,102.63
2013-06-27,102.98
2013-06-28,104.06
2013-07-01,104.31
2013-07-02,104.17
2013-07-03,103.43
2013-07-05,103.14
2013-07-08,104.88
2013-07-09,105.18
2013-07-10,104.9
2013-07-11,106.0
2013-07-12,106.19
2013-07-15,106.87
2013-07-16,107.45
2013-07-17,107.54
2013-07-18,107.55
2013-07-19,108.2752
2013-07-22,108.82
2013-07-23,109.94
2013-07-24,109.9193
2013-07-25,110.85
2013-07-26,111.6
2013-07-29,112.45
2013-07-30,113.12
2013-07-31,113.18
2013-08-01,114.07
2013-08-02,114.11
2013-08-05,114.49
2013-08-06,114.72
2013-08-07,114.24
2013-08-08,114.32
2013-08-09,113.9
2013-08-12,113.59
2013-08-13,114.39
2013-08-14,113.7
2013-08-15,112.04
2013-08-16,110.9
2013-08-19,110.54
2013-08-20,109.51
2013-08-21,110.39
2013-08-22,108.21
2013-08-23,108.73
2013-08-26,109.12
2013-08-27,107.68
2013-08-28,106.84
2013-08-29,106.28
2013-08-30,106.23
2013-09-03,107.15
2013-09-04,106.33
2013-09-05,107.53
2013-09-06,107.17
2013-09-09,108.13
2013-09-10,109.64
2013-09-11,108.83
2013-09-12,108.54
2013-09-13,108.039
2013-09-16,108.98
2013-09-17,108.76
2013-09-18,108.72
2013-09-19,108.73
2013-09-20,107.7
2013-09-23,107.2374
2013-09-24,107.12
2013-09-25,106.86
2013-09-26,106.49
2013-09-27,105.17
2013-09-30,105.39
2013-10-01,105.66
2013-10-02,105.16
2013-10-03,105.36
2013-10-04,106.39
2013-10-07,106.07
2013-10-08,106.398
2013-10-09,105.86
2013-10-10,106.57
2013-10-11,106.693
2013-10-14,106.82
2013-10-15,106.556
2013-10-16,107.52
2013-10-17,108.52
2013-10-18,108.87
2013-10-21,107.72
2013-10-22,108.95
2013-10-23,109.08
2013-10-24,109.63
2013-10-25,110.43
2013-10-28,112.53
2013-10-29,112.95
2013-10-30,112.86
2013-10-31,111.61
2013-11-01,111.59
2013-11-04,111.59200000000001
2013-11-05,110.93
2013-11-06,111.87
2013-11-07,112.05
2013-11-08,108.58
2013-11-11,109.12
2013-11-12,107.51
2013-11-13,108.94
2013-11-14,109.4
2013-11-15,109.73
2013-11-18,109.73
2013-11-19,108.8399
2013-11-20,104.44
2013-11-21,103.96
2013-11-22,104.14
2013-11-25,104.81
2013-11-26,105.96
2013-11-27,106.06
2013-11-29,106.0299
2013-12-02,105.16
2013-12-03,105.179
2013-12-04,105.15
2013-12-05,104.124
2013-12-06,104.415
2013-12-09,106.2
2013-12-10,105.04
2013-12-11,104.69
2013-12-12,103.82
2013-12-13,101.79
2013-12-16,102.2
2013-12-17,101.85
2013-12-18,102.06
2013-12-19,102.2
2013-12-20,103.0
2013-12-23,102.75
2013-12-24,103.18
2013-12-26,103.095
2013-12-27,103.97
2013-12-30,104.06
2013-12-31,104.31
2014-01-02,103.65
2014-01-03,102.324
2014-01-06,101.99
2014-01-07,102.47
2014-01-08,101.29
2014-01-09,98.3
2014-01-10,98.72
2014-01-13,98.99
2014-01-14,99.52
2014-01-15,99.88
2014-01-16,98.99
2014-01-17,98.6
2014-01-21,97.93
2014-01-22,98.855
2014-01-23,98.42
2014-01-24,98.78
2014-01-27,99.33
2014-01-28,99.68
2014-01-29,98.42
2014-01-30,98.17
2014-01-31,97.76
2014-02-03,96.50200000000001
2014-02-04,94.59
2014-02-05,93.29
2014-02-06,93.8
2014-02-07,94.3
2014-02-10,94.33
2014-02-11,94.51
2014-02-12,93.9
2014-02-13,95.24
2014-02-14,92.24
2014-02-18,96.07
2014-02-19,96.35
2014-02-20,98.58
2014-02-21,98.61
2014-02-24,99.38
2014-02-25,99.99
2014-02-26,99.645
2014-02-27,99.78
2014-02-28,100.89
2014-03-03,99.9
2014-03-04,100.61
2014-03-05,99.34
2014-03-06,98.66
2014-03-07,98.09
2014-03-10,97.68
2014-03-11,97.37
2014-03-12,98.02
2014-03-13,98.43
2014-03-14,96.86
2014-03-17,96.83
2014-03-18,97.97
2014-03-19,97.56
2014-03-20,96.78
2014-03-21,97.76
2014-03-24,97.146
2014-03-25,96.92
2014-03-26,96.61
2014-03-27,96.48
2014-03-28,96.83
2014-03-31,97.25
2014-04-01,97.49
2014-04-02,97.9
2014-04-03,98.025
2014-04-04,98.36
2014-04-07,98.55
2014-04-08,97.99
2014-04-09,97.37
2014-04-10,97.66
2014-04-11,96.0
2014-04-14,95.82
2014-04-15,95.76
2014-04-16,96.9
2014-04-17,96.86
2014-04-21,96.87
2014-04-22,97.1
2014-04-23,97.11
2014-04-24,97.07
2014-04-25,97.0199
2014-04-28,97.58
2014-04-29,97.94
2014-04-30,96.95
2014-05-01,97.23
2014-05-02,97.34
2014-05-05,97.22
2014-05-06,97.23
2014-05-07,98.66
2014-05-08,100.13
2014-05-09,100.17
2014-05-12,100.66
2014-05-13,100.57
2014-05-14,100.11
2014-05-15,98.58
2014-05-16,98.59
2014-05-19,98.54
2014-05-20,98.4892
2014-05-21,99.13
2014-05-22,98.97
2014-05-23,99.28
2014-05-27,100.62
2014-05-28,100.72
2014-05-29,103.09
2014-05-30,103.21
2014-06-02,102.83
2014-06-03,102.945
2014-06-04,103.18
2014-06-05,105.42
2014-06-06,105.7
2014-06-09,106.68
2014-06-10,105.39
2014-06-11,105.58
2014-06-12,105.17
2014-06-13,105.26
2014-06-16,105.88
2014-06-17,106.54
2014-06-18,106.65
2014-06-19,106.98
2014-06-20,107.26
2014-06-23,106.75
2014-06-24,106.64
2014-06-25,106.11
2014-06-26,106.06
2014-06-27,106.06
2014-06-30,106.98
2014-07-01,107.42
2014-07-02,106.78
2014-07-03,107.7
2014-07-07,107.74
2014-07-08,107.63
2014-07-09,107.06
2014-07-10,106.58
2014-07-11,106.61
2014-07-14,107.12
2014-07-15,106.64
2014-07-16,106.42
2014-07-17,105.92
2014-07-18,105.81
2014-07-21,105.626
2014-07-22,105.445
2014-07-23,105.57
2014-07-24,105.32
2014-07-25,105.36
2014-07-28,104.78
2014-07-29,104.5299
2014-07-30,103.54
2014-07-31,102.11
2014-08-01,100.73
2014-08-04,101.01
2014-08-05,100.68
2014-08-06,101.4499
2014-08-07,101.5799
2014-08-08,101.9
2014-08-11,103.44
2014-08-12,103.22
2014-08-13,102.679
2014-08-14,103.45
2014-08-15,104.03
2014-08-18,103.59
2014-08-19,103.53
2014-08-20,103.06
2014-08-21,102.71
2014-08-22,101.92
2014-08-25,102.08
2014-08-26,102.6
2014-08-27,102.59
2014-08-28,102.44
2014-08-29,102.66
2014-09-02,103.39
2014-09-03,103.1499
2014-09-04,102.74
2014-09-05,102.71
2014-09-08,102.61
2014-09-09,101.9876
2014-09-10,101.42
2014-09-11,101.17
2014-09-12,101.13
2014-09-15,99.96
2014-09-16,100.91
2014-09-17,100.7
2014-09-18,100.42
2014-09-19,100.84
2014-09-22,100.1
2014-09-23,99.29
2014-09-24,100.06
2014-09-25,99.79
2014-09-26,98.79
2014-09-29,98.76
2014-09-30,99.47
2014-10-01,99.17
2014-10-02,98.08
2014-10-03,98.98
2014-10-06,99.22
2014-10-07,98.4
2014-10-08,98.78
2014-10-09,99.37
2014-10-10,99.26
2014-10-13,98.93
2014-10-14,98.85
2014-10-15,97.8999
2014-10-16,98.55
2014-10-17,99.22
2014-10-20,101.17
2014-10-21,102.49
2014-10-22,103.0
2014-10-23,102.68
2014-10-24,102.42
2014-10-27,103.42
2014-10-28,103.89
2014-10-29,104.07
2014-10-30,103.22
2014-10-31,104.51
2014-11-03,104.52
2014-11-04,104.93
2014-11-05,105.74
2014-11-06,105.91
2014-11-07,105.4
2014-11-10,105.55
2014-11-11,105.37
2014-11-12,101.76
2014-11-13,100.34
2014-11-14,100.61
2014-11-17,101.61
2014-11-18,102.06
2014-11-19,103.17
2014-11-20,102.14
2014-11-21,102.15
2014-11-24,101.65
2014-11-25,101.88
2014-11-26,101.6
2014-11-28,102.99
2014-12-01,103.5
2014-12-02,103.38
2014-12-03,103.05
2014-12-04,102.01
2014-12-05,101.94
2014-12-08,102.82
2014-12-09,101.83
2014-12-10,101.345
2014-12-11,101.01
2014-12-12,100.63
2014-12-15,99.69
2014-12-16,99.77
2014-12-17,100.61
2014-12-18,102.63
2014-12-19,103.49
2014-12-22,103.555
2014-12-23,104.09
2014-12-24,103.91
2014-12-26,104.02
2014-12-29,103.65
2014-12-30,103.49
2014-12-31,103.1997
2015-01-02,101.685
2015-01-05,100.11
2015-01-06,99.27
2015-01-07,100.42
2015-01-08,101.86
2015-01-09,102.06
2015-01-12,101.44
2015-01-13,101.85
