dt,high
2011-01-03,25.218000000000004
2011-01-04,24.93
2011-01-05,25.09
2011-01-06,25.03
2011-01-07,24.96
2011-01-10,24.79
2011-01-11,24.9
2011-01-12,25.25
2011-01-13,24.94
2011-01-14,24.86
2011-01-18,25.055
2011-01-19,24.88
2011-01-20,24.67
2011-01-21,24.7
2011-01-24,24.93
2011-01-25,24.91
2011-01-26,25.39
2011-01-27,25.75
2011-01-28,25.75
2011-01-31,24.74
2011-02-01,24.735
2011-02-02,25.15
2011-02-03,25.14
2011-02-04,25.66
2011-02-07,26.32
2011-02-08,26.56
2011-02-09,26.59
2011-02-10,26.72
2011-02-11,26.72
2011-02-14,26.73
2011-02-15,26.85
2011-02-16,27.0
2011-02-17,27.16
2011-02-18,27.13
2011-02-22,26.96
2011-02-23,26.45
2011-02-24,26.02
2011-02-25,26.065
2011-02-28,26.28
2011-03-01,26.14
2011-03-02,25.67
2011-03-03,25.93
2011-03-04,25.55
2011-03-07,26.01
2011-03-08,26.54
2011-03-09,26.37
2011-03-10,30.57
2011-03-11,28.52
2011-03-14,28.47
2011-03-15,28.56
2011-03-16,28.52
2011-03-17,28.78
2011-03-18,28.95
2011-03-21,28.95
2011-03-22,29.55
2011-03-23,31.08
2011-03-24,31.34
2011-03-25,31.27
2011-03-28,31.17
2011-03-29,31.5
2011-03-30,31.53
2011-03-31,31.32
2011-04-01,31.54
2011-04-04,32.6
2011-04-05,32.94
2011-04-06,33.68
2011-04-07,33.49
2011-04-08,33.85
2011-04-11,33.4
2011-04-12,33.09
2011-04-13,33.1
2011-04-14,34.66
2011-04-15,34.685
2011-04-18,34.08
2011-04-19,35.5
2011-04-20,35.5
2011-04-21,33.25
2011-04-25,31.84
2011-04-26,32.15
2011-04-27,32.11
2011-04-28,31.98
2011-04-29,31.94
2011-05-02,32.28
2011-05-03,32.39
2011-05-04,32.475
2011-05-05,32.12
2011-05-06,32.15
2011-05-09,32.29
2011-05-10,32.79
2011-05-11,32.92
2011-05-12,33.04
2011-05-13,32.92
2011-05-16,33.34
2011-05-17,33.1
2011-05-18,33.2
2011-05-19,33.3
2011-05-20,33.15
2011-05-23,33.07
2011-05-24,33.03
2011-05-25,33.124
2011-05-26,33.82
2011-05-27,34.08
2011-05-31,34.31
2011-06-01,33.93
2011-06-02,33.38
2011-06-03,33.08
2011-06-06,32.75
2011-06-07,32.51
2011-06-08,32.4
2011-06-09,32.6
2011-06-10,32.44
2011-06-13,32.59
2011-06-14,32.95
2011-06-15,32.6
2011-06-16,32.57
2011-06-17,32.99
2011-06-20,32.995
2011-06-21,33.52
2011-06-22,33.41
2011-06-23,33.23
2011-06-24,33.32
2011-06-27,33.41
2011-06-28,33.55
2011-06-29,33.79
2011-06-30,34.17
2011-07-01,34.56
2011-07-05,34.78
2011-07-06,35.03
2011-07-07,35.54
2011-07-08,35.46
2011-07-11,35.41
2011-07-12,35.47
2011-07-13,35.79
2011-07-14,35.73
2011-07-15,35.25
2011-07-18,34.64
2011-07-19,34.71
2011-07-20,34.861999999999995
2011-07-21,35.16
2011-07-22,34.96
2011-07-25,34.84
2011-07-26,34.72
2011-07-27,34.18
2011-07-28,33.84
2011-07-29,31.9
2011-08-01,32.08
2011-08-02,31.74
2011-08-03,31.32
2011-08-04,31.04
2011-08-05,30.97
2011-08-08,30.27
2011-08-09,29.34
2011-08-10,29.74
2011-08-11,31.01
2011-08-12,31.43
2011-08-15,32.03
2011-08-16,32.32
2011-08-17,32.49
2011-08-18,31.34
2011-08-19,30.75
2011-08-22,30.63
2011-08-23,31.76
2011-08-24,32.1
2011-08-25,32.06
2011-08-26,31.7
2011-08-29,32.5
2011-08-30,32.79
2011-08-31,32.9
2011-09-01,33.07
2011-09-02,32.0
2011-09-06,31.565
2011-09-07,32.67
2011-09-08,32.87
2011-09-09,32.34
2011-09-12,31.76
2011-09-13,32.48
2011-09-14,33.77
2011-09-15,33.88
2011-09-16,34.16
2011-09-19,34.0
2011-09-20,34.77
2011-09-21,33.74
2011-09-22,31.64
2011-09-23,30.98
2011-09-26,32.02
2011-09-27,33.1
2011-09-28,32.96
2011-09-29,32.9
2011-09-30,32.47
2011-10-03,31.88
2011-10-04,30.41
2011-10-05,30.36
2011-10-06,29.95
2011-10-07,30.07
2011-10-10,30.43
2011-10-11,30.41
2011-10-12,31.31
2011-10-13,31.35
2011-10-14,32.01
2011-10-17,32.32
2011-10-18,32.59
2011-10-19,32.8101
2011-10-20,32.27
2011-10-21,32.801
2011-10-24,33.31
2011-10-25,33.25
2011-10-26,32.9
2011-10-27,33.7
2011-10-28,31.58
2011-10-31,31.39
2011-11-01,30.3
2011-11-02,30.6
2011-11-03,30.6
2011-11-04,30.44
2011-11-07,30.365
2011-11-08,30.63
2011-11-09,29.92
2011-11-10,29.93
2011-11-11,30.26
2011-11-14,30.25
2011-11-15,30.3
2011-11-16,30.1498
2011-11-17,30.03
2011-11-18,29.9
2011-11-21,29.41
2011-11-22,29.25
2011-11-23,28.84
2011-11-25,28.84
2011-11-28,29.65
2011-11-29,29.93
2011-11-30,30.47
2011-12-01,30.43
2011-12-02,30.23
2011-12-05,30.3599
2011-12-06,30.47
2011-12-07,30.07
2011-12-08,29.8
2011-12-09,30.01
2011-12-12,29.78
2011-12-13,29.89
2011-12-14,29.45
2011-12-15,29.82
2011-12-16,30.28
2011-12-19,30.66
2011-12-20,31.16
2011-12-21,30.8646
2011-12-22,30.96
2011-12-23,30.82
2011-12-27,30.84
2011-12-28,31.0384
2011-12-29,31.04
2011-12-30,31.03
2012-01-03,31.32
2012-01-04,31.19
2012-01-05,31.34
2012-01-06,31.7
2012-01-09,31.71
2012-01-10,32.13
2012-01-11,31.95
2012-01-12,31.73
2012-01-13,31.9
2012-01-17,31.96
2012-01-18,32.0
2012-01-19,32.13
2012-01-20,32.24
2012-01-23,32.12
2012-01-24,31.69
2012-01-25,31.85
2012-01-26,32.04
2012-01-27,31.29
2012-01-30,31.005
2012-01-31,31.19
2012-02-01,31.14
2012-02-02,31.2
2012-02-03,31.14
2012-02-06,30.97
2012-02-07,30.96
2012-02-08,30.97
2012-02-09,31.08
2012-02-10,30.87
2012-02-13,30.89
2012-02-14,30.81
2012-02-15,30.6877
2012-02-16,30.48
2012-02-17,30.96
2012-02-21,31.13
2012-02-22,31.09
2012-02-23,30.28
2012-02-24,31.48
2012-02-27,32.2
2012-02-28,31.7
2012-02-29,31.4
2012-03-01,31.44
2012-03-02,30.99
2012-03-05,30.355
2012-03-06,29.36
2012-03-07,29.0
2012-03-08,29.19
2012-03-09,28.955
2012-03-12,28.92
2012-03-13,29.15
2012-03-14,29.04
2012-03-15,29.18
2012-03-16,29.24
2012-03-19,29.41
2012-03-20,29.31
2012-03-21,29.34
2012-03-22,29.04
2012-03-23,28.67
2012-03-26,28.92
2012-03-27,29.2
2012-03-28,29.13
2012-03-29,28.75
2012-03-30,28.85
2012-04-02,28.97
2012-04-03,29.12
2012-04-04,28.78
2012-04-05,28.86
2012-04-09,28.935
2012-04-10,28.865
2012-04-11,28.98
2012-04-12,29.56
2012-04-13,29.78
2012-04-16,29.86
2012-04-17,29.88
2012-04-18,29.5
2012-04-19,29.59
2012-04-20,30.16
2012-04-23,29.98
2012-04-24,30.02
2012-04-25,30.27
2012-04-26,30.45
2012-04-27,30.75
2012-04-30,30.69
2012-05-01,30.73
2012-05-02,31.16
2012-05-03,31.2
2012-05-04,31.42
2012-05-07,31.82
2012-05-08,31.82
2012-05-09,31.29
2012-05-10,31.36
2012-05-11,31.13
2012-05-14,30.85
2012-05-15,30.6722
2012-05-16,30.52
2012-05-17,29.93
2012-05-18,29.22
2012-05-21,28.86
2012-05-22,28.9
2012-05-23,29.09
2012-05-24,29.45
2012-05-25,29.46
2012-05-29,29.83
2012-05-30,29.33
2012-05-31,28.8
2012-06-01,28.17
2012-06-04,27.6
2012-06-05,28.58
2012-06-06,32.33
2012-06-07,32.69
2012-06-08,32.76
2012-06-11,33.3
2012-06-12,32.75
2012-06-13,33.11
2012-06-14,32.97
2012-06-15,33.18
2012-06-18,33.4
2012-06-19,33.5
2012-06-20,33.11
2012-06-21,33.01
2012-06-22,32.81
2012-06-25,32.99
2012-06-26,32.71
2012-06-27,32.9
2012-06-28,32.42
2012-06-29,33.06
2012-07-02,32.99
2012-07-03,32.82
2012-07-05,32.93
2012-07-06,32.48
2012-07-09,32.24
2012-07-10,32.32
2012-07-11,31.71
2012-07-12,31.4
2012-07-13,31.8
2012-07-16,31.71
2012-07-17,31.97
2012-07-18,32.265
2012-07-19,32.49
2012-07-20,32.02
2012-07-23,31.57
2012-07-24,31.59
2012-07-25,31.49
2012-07-26,32.36
2012-07-27,33.05
2012-07-30,32.8
2012-07-31,32.31
2012-08-01,32.38
2012-08-02,32.05
2012-08-03,32.86
2012-08-06,33.01
2012-08-07,33.19
2012-08-08,33.34
2012-08-09,33.5101
2012-08-10,33.71
2012-08-13,33.74
2012-08-14,33.81
2012-08-15,33.65
2012-08-16,33.46
2012-08-17,33.59
2012-08-20,33.44
2012-08-21,33.27
2012-08-22,33.04
2012-08-23,33.3
2012-08-24,32.72
2012-08-27,32.65
2012-08-28,32.31
2012-08-29,33.07
2012-08-30,33.0
2012-08-31,33.12
2012-09-04,32.74
2012-09-05,32.7
2012-09-06,33.04
2012-09-07,33.03
2012-09-10,33.14
2012-09-11,32.94
2012-09-12,33.1
2012-09-13,33.08
2012-09-14,33.3
2012-09-17,33.48
2012-09-18,33.42
2012-09-19,33.695
2012-09-20,33.81
2012-09-21,33.87
2012-09-24,34.18
2012-09-25,34.18
2012-09-26,33.821999999999996
2012-09-27,33.86
2012-09-28,34.15
2012-10-01,34.25
2012-10-02,34.2
2012-10-03,34.6
2012-10-04,34.97
2012-10-05,35.09
2012-10-08,34.97
2012-10-09,34.99
2012-10-10,34.74
2012-10-11,36.68
2012-10-12,35.91
2012-10-15,35.99
2012-10-16,36.63
2012-10-17,37.7
2012-10-18,34.27
2012-10-19,34.37
2012-10-22,33.9899
2012-10-23,33.58
2012-10-24,33.62
2012-10-25,33.81
2012-10-26,34.15
2012-10-31,34.91
2012-11-01,35.32
2012-11-02,35.48
2012-11-05,34.87
2012-11-06,35.08
2012-11-07,34.72
2012-11-08,34.46
2012-11-09,34.54
2012-11-12,34.44
2012-11-13,34.2
2012-11-14,33.81
2012-11-15,33.25
2012-11-16,33.07
2012-11-19,33.32
2012-11-20,33.39
2012-11-21,33.25
2012-11-23,32.92
2012-11-26,32.646
2012-11-27,32.27
2012-11-28,31.92
2012-11-29,32.0
2012-11-30,31.69
2012-12-03,31.98
2012-12-04,31.7
2012-12-05,31.62
2012-12-06,31.45
2012-12-07,31.6
2012-12-10,31.41
2012-12-11,31.3
2012-12-12,31.445
2012-12-13,31.28
2012-12-14,31.01
2012-12-17,31.08
2012-12-18,31.3
2012-12-19,31.335
2012-12-20,31.31
2012-12-21,31.69
2012-12-24,31.778000000000002
2012-12-26,31.3
2012-12-27,31.09
2012-12-28,31.21
2012-12-31,31.16
2013-01-02,32.08
2013-01-03,32.84
2013-01-04,33.23
2013-01-07,33.18
2013-01-08,33.03
2013-01-09,32.7095
2013-01-10,33.12
2013-01-11,33.33
2013-01-14,33.0
2013-01-15,33.62
2013-01-16,33.54
2013-01-17,33.9681
2013-01-18,34.22
2013-01-22,34.34
2013-01-23,34.49
2013-01-24,34.65
2013-01-25,34.47
2013-01-28,34.36
2013-01-29,34.27
2013-01-30,34.55
2013-01-31,34.435
2013-02-01,34.56
2013-02-04,34.45
2013-02-05,34.3296
2013-02-06,34.5
2013-02-07,34.74
2013-02-08,34.7
2013-02-11,34.3
2013-02-12,34.59
2013-02-13,34.64
2013-02-14,34.72
2013-02-15,34.76
2013-02-19,34.99
2013-02-20,35.14
2013-02-21,34.57
2013-02-22,34.8
2013-02-25,34.85
2013-02-26,34.67
2013-02-27,35.16
2013-02-28,34.74
2013-03-01,34.72
2013-03-04,34.67
2013-03-05,35.15
2013-03-06,35.35
2013-03-07,35.02
2013-03-08,34.99
2013-03-11,35.82
2013-03-12,36.47
2013-03-13,36.44
2013-03-14,36.67
2013-03-15,36.51
2013-03-18,36.51
2013-03-19,36.495
2013-03-20,36.65
2013-03-21,35.98
2013-03-22,35.96
2013-03-25,35.91
2013-03-26,36.0
2013-03-27,35.76
2013-03-28,36.32
2013-04-01,36.28
2013-04-02,36.55
2013-04-03,36.4
2013-04-04,36.84
2013-04-05,36.165
2013-04-08,36.44
2013-04-09,36.71
2013-04-10,37.27
2013-04-11,37.83
2013-04-12,37.76
2013-04-15,37.2
2013-04-16,36.97
2013-04-17,36.77
2013-04-18,36.63
2013-04-19,36.75
2013-04-22,37.0
2013-04-23,37.38
2013-04-24,37.58
2013-04-25,37.76
2013-04-26,37.76
2013-04-29,37.6
2013-04-30,37.87
2013-05-01,37.9
2013-05-02,38.39
2013-05-03,39.11
2013-05-06,38.84
2013-05-07,38.92
2013-05-08,39.27
2013-05-09,39.63
2013-05-10,39.59
2013-05-13,39.71
2013-05-14,39.56
2013-05-15,39.33
2013-05-16,39.14
2013-05-17,38.97
2013-05-20,39.12
2013-05-21,38.67
2013-05-22,38.81
2013-05-23,37.64
2013-05-24,36.99
2013-05-28,37.52
2013-05-29,36.99
2013-05-30,36.68
2013-05-31,36.54
2013-06-03,35.89
2013-06-04,35.33
2013-06-05,34.82
2013-06-06,34.41
2013-06-07,29.35
2013-06-10,29.69
2013-06-11,29.2
2013-06-12,29.35
2013-06-13,29.07
2013-06-14,28.995
2013-06-17,29.22
2013-06-18,29.18
2013-06-19,29.01
2013-06-20,28.43
2013-06-21,27.56
2013-06-24,26.65
2013-06-25,26.58
2013-06-26,26.74
2013-06-27,26.865
2013-06-28,26.78
2013-07-01,27.03
2013-07-02,27.2
2013-07-03,27.05
2013-07-05,27.13
2013-07-08,27.09
2013-07-09,27.43
2013-07-10,27.47
2013-07-11,28.84
2013-07-12,28.97
2013-07-15,28.45
2013-07-16,28.88
2013-07-17,28.96
2013-07-18,29.08
2013-07-19,29.01
2013-07-22,28.84
2013-07-23,28.78
2013-07-24,28.53
2013-07-25,28.49
2013-07-26,28.42
2013-07-29,28.0
2013-07-30,28.14
2013-07-31,28.15
2013-08-01,28.36
2013-08-02,28.29
2013-08-05,28.53
2013-08-06,28.54
2013-08-07,28.2499
2013-08-08,28.11
2013-08-09,28.37
2013-08-12,28.18
2013-08-13,28.09
2013-08-14,27.79
2013-08-15,27.59
2013-08-16,27.1
2013-08-19,26.77
2013-08-20,27.03
2013-08-21,27.03
2013-08-22,26.96
2013-08-23,27.13
2013-08-26,27.2
2013-08-27,26.75
2013-08-28,26.8
2013-08-29,26.68
2013-08-30,26.38
2013-09-03,26.14
2013-09-04,26.32
2013-09-05,26.35
2013-09-06,25.92
2013-09-09,26.26
2013-09-10,26.13
2013-09-11,26.11
2013-09-12,26.72
2013-09-13,26.78
2013-09-16,26.94
2013-09-17,27.23
2013-09-18,28.19
2013-09-19,29.08
2013-09-20,29.12
2013-09-23,28.42
2013-09-24,28.955
2013-09-25,29.06
2013-09-26,28.27
2013-09-27,27.89
2013-09-30,27.5299
2013-10-01,27.185
2013-10-02,26.89
2013-10-03,26.54
2013-10-04,26.22
2013-10-07,26.33
2013-10-08,26.41
2013-10-09,25.95
2013-10-10,26.42
2013-10-11,25.45
2013-10-14,25.655
2013-10-15,25.54
2013-10-16,25.65
2013-10-17,26.0
2013-10-18,26.51
2013-10-21,26.72
2013-10-22,26.96
2013-10-23,26.8099
2013-10-24,26.76
2013-10-25,27.12
2013-10-28,27.22
2013-10-29,26.86
2013-10-30,26.62
2013-10-31,27.96
2013-11-01,26.52
2013-11-04,26.31
2013-11-05,26.03
2013-11-06,26.36
2013-11-07,26.8
2013-11-08,26.945
2013-11-11,27.095
2013-11-12,27.08
2013-11-13,26.95
2013-11-14,29.29
2013-11-15,30.31
2013-11-18,30.7
2013-11-19,30.05
2013-11-20,29.82
2013-11-21,28.94
2013-11-22,28.59
2013-11-25,28.59
2013-11-26,28.4
2013-11-27,28.35
2013-11-29,28.34
2013-12-02,28.23
2013-12-03,28.13
2013-12-04,28.5
2013-12-05,28.84
2013-12-06,28.8402
2013-12-09,28.93
2013-12-10,29.02
2013-12-11,29.44
2013-12-12,29.22
2013-12-13,29.62
2013-12-16,29.79
2013-12-17,29.48
2013-12-18,29.55
2013-12-19,29.61
2013-12-20,29.83
2013-12-23,30.39
2013-12-24,30.59
2013-12-26,30.8
2013-12-27,30.72
2013-12-30,30.73
2013-12-31,30.71
2014-01-02,30.48
2014-01-03,29.755
2014-01-06,29.88
2014-01-07,29.45
2014-01-08,29.19
2014-01-09,28.3
2014-01-10,28.04
2014-01-13,27.89
2014-01-14,27.89
2014-01-15,27.76
2014-01-16,27.67
2014-01-17,27.93
2014-01-21,27.65
2014-01-22,28.0801
2014-01-23,27.9
2014-01-24,27.765
2014-01-27,27.82
2014-01-28,27.54
2014-01-29,27.31
2014-01-30,27.03
2014-01-31,26.67
2014-02-03,26.57
2014-02-04,26.52
2014-02-05,26.52
2014-02-06,27.18
2014-02-07,27.47
2014-02-10,27.41
2014-02-11,27.34
2014-02-12,27.27
2014-02-13,27.63
2014-02-14,28.09
2014-02-18,28.35
2014-02-19,28.58
2014-02-20,28.41
2014-02-21,28.73
2014-02-24,29.19
2014-02-25,28.9
2014-02-26,29.0
2014-02-27,28.92
2014-02-28,29.09
2014-03-03,27.57
2014-03-04,27.95
2014-03-05,27.91
2014-03-06,27.67
2014-03-07,28.115
2014-03-10,28.175
2014-03-11,28.32
2014-03-12,27.82
2014-03-13,28.029
2014-03-14,27.96
2014-03-17,27.8
2014-03-18,28.41
2014-03-19,28.56
2014-03-20,28.26
2014-03-21,28.08
2014-03-24,27.78
2014-03-25,27.72
2014-03-26,27.57
2014-03-27,27.2
2014-03-28,27.39
2014-03-31,27.58
2014-04-01,27.88
2014-04-02,28.17
2014-04-03,28.17
2014-04-04,27.95
2014-04-07,27.8
2014-04-08,27.56
2014-04-09,28.02
2014-04-10,28.449
2014-04-11,27.24
2014-04-14,26.53
2014-04-15,26.41
2014-04-16,27.69
2014-04-17,27.37
2014-04-21,27.5
2014-04-22,27.55
2014-04-23,28.78
2014-04-24,28.12
2014-04-25,28.12
2014-04-28,27.94
2014-04-29,28.1
2014-04-30,28.44
2014-05-01,28.72
2014-05-02,28.25
2014-05-05,28.06
2014-05-06,27.8301
2014-05-07,27.49
2014-05-08,27.31
2014-05-09,27.0
2014-05-12,27.71
2014-05-13,27.74
2014-05-14,30.16
2014-05-15,29.8197
2014-05-16,30.1
2014-05-19,30.32
2014-05-20,30.19
2014-05-21,30.0
2014-05-22,29.87
2014-05-23,30.11
2014-05-27,30.56
2014-05-28,31.07
2014-05-29,31.09
2014-05-30,31.15
2014-06-02,31.26
2014-06-03,31.12
2014-06-04,30.93
2014-06-05,31.32
2014-06-06,31.62
2014-06-09,32.07
2014-06-10,31.84
2014-06-11,31.61
2014-06-12,31.37
2014-06-13,31.2
2014-06-16,31.105
2014-06-17,31.23
2014-06-18,31.14
2014-06-19,31.0
2014-06-20,30.81
2014-06-23,30.33
2014-06-24,30.68
2014-06-25,30.11
2014-06-26,36.0
2014-06-27,35.6695
2014-06-30,35.56
2014-07-01,35.5
2014-07-02,35.54
2014-07-03,36.35
2014-07-07,35.44
2014-07-08,35.34
2014-07-09,35.51
2014-07-10,35.32
2014-07-11,35.47
2014-07-14,35.51
2014-07-15,35.51
2014-07-16,35.4
2014-07-17,35.2
2014-07-18,34.97
2014-07-21,34.84
2014-07-22,35.01
2014-07-23,34.79
2014-07-24,34.59
2014-07-25,34.42
2014-07-28,34.175
2014-07-29,34.32
2014-07-30,34.39
2014-07-31,34.24
2014-08-01,34.34
2014-08-04,34.09
2014-08-05,33.62
2014-08-06,33.28
2014-08-07,33.5
2014-08-08,33.92
2014-08-11,34.51
2014-08-12,34.54
2014-08-13,34.72
2014-08-14,34.88
2014-08-15,35.22
2014-08-18,35.54
2014-08-19,35.72
2014-08-20,35.93
2014-08-21,36.2
2014-08-22,36.14
2014-08-25,35.94
2014-08-26,35.92
2014-08-27,35.83
2014-08-28,35.52
2014-08-29,36.33
2014-09-02,36.35
2014-09-03,36.24
2014-09-04,36.49
2014-09-05,36.22
2014-09-08,37.1
2014-09-09,36.11
2014-09-10,36.01
2014-09-11,35.82
2014-09-12,35.57
2014-09-15,35.84
2014-09-16,35.81
2014-09-17,36.17
2014-09-18,35.92
2014-09-19,35.95
2014-09-22,35.58
2014-09-23,35.32
2014-09-24,35.35
2014-09-25,36.15
2014-09-26,32.0
2014-09-29,34.31
2014-09-30,33.19
2014-10-01,32.73
2014-10-02,32.77
2014-10-03,33.18
2014-10-06,33.2775
2014-10-07,32.95
2014-10-08,33.31
2014-10-09,33.36
2014-10-10,32.69
2014-10-13,32.13
2014-10-14,32.605
2014-10-15,32.23
2014-10-16,32.53
2014-10-17,32.5
2014-10-20,33.15
2014-10-21,34.21
2014-10-22,34.86
2014-10-23,34.92
2014-10-24,35.63
2014-10-27,35.45
2014-10-28,36.0
2014-10-29,35.91
2014-10-30,35.51
2014-10-31,36.33
2014-11-03,36.93
2014-11-04,36.9
2014-11-05,36.84
2014-11-06,36.51
2014-11-07,38.06
2014-11-10,38.0
2014-11-11,37.83
2014-11-12,38.17
2014-11-13,38.39
2014-11-14,38.5
2014-11-17,38.11
2014-11-18,37.97
2014-11-19,37.815
2014-11-20,37.69
2014-11-21,38.23
2014-11-24,38.03
2014-11-25,37.95
2014-11-26,37.7
2014-11-28,38.09
2014-12-01,39.34
2014-12-02,39.135
2014-12-03,38.58
2014-12-04,37.56
2014-12-05,37.64
2014-12-08,37.62
2014-12-09,37.31
2014-12-10,37.43
2014-12-11,37.52
2014-12-12,37.07
2014-12-15,37.62
2014-12-16,37.57
2014-12-17,38.78
2014-12-18,40.28
2014-12-19,40.41
2014-12-22,39.36
2014-12-23,39.72
2014-12-24,39.88
2014-12-26,40.02
2014-12-29,39.9906
2014-12-30,40.08
2014-12-31,39.72
2015-01-02,39.1075
2015-01-05,39.27
2015-01-06,39.9
2015-01-07,39.9575
2015-01-08,40.3
2015-01-09,40.33
2015-01-12,39.74
2015-01-13,39.9
2015-01-14,40.06
