dt,high
2010-09-08,149.66
2010-09-09,150.68
2010-09-10,150.75
2010-09-13,154.7
2010-09-14,153.7455
2010-09-15,152.8
2010-09-16,152.48
2010-09-17,152.47
2010-09-20,152.4
2010-09-21,154.57
2010-09-22,150.55
2010-09-23,146.87
2010-09-24,147.6
2010-09-27,148.41
2010-09-28,146.6942
2010-09-29,145.02
2010-09-30,146.98
2010-10-01,148.5
2010-10-04,148.47
2010-10-05,150.28
2010-10-06,152.33
2010-10-07,152.36
2010-10-08,153.4
2010-10-11,153.09
2010-10-12,155.45
2010-10-13,156.69
2010-10-14,154.29
2010-10-15,152.69
2010-10-18,154.38
2010-10-19,159.7
2010-10-20,160.25
2010-10-21,161.5
2010-10-22,159.98
2010-10-25,159.45
2010-10-26,158.73
2010-10-27,160.59
2010-10-28,163.79
2010-10-29,163.5992
2010-11-01,162.96
2010-11-02,163.0
2010-11-03,163.18
2010-11-04,166.4
2010-11-05,171.18
2010-11-08,171.61
2010-11-09,170.85
2010-11-10,168.65
2010-11-11,168.89
2010-11-12,168.12
2010-11-15,169.35
2010-11-16,167.0
2010-11-17,165.73
2010-11-18,168.93
2010-11-19,167.87
2010-11-22,164.38
2010-11-23,160.9
2010-11-24,160.7
2010-11-26,159.35
2010-11-29,160.0
2010-11-30,159.33
2010-12-01,159.2
2010-12-02,163.25
2010-12-03,162.5
2010-12-06,163.19
2010-12-07,164.77
2010-12-08,166.12
2010-12-09,167.75
2010-12-10,168.45
2010-12-13,170.92
2010-12-14,169.99
2010-12-15,167.28900000000002
2010-12-16,165.91
2010-12-17,165.0
2010-12-20,166.9
2010-12-21,168.88
2010-12-22,169.68
2010-12-23,169.6999
2010-12-27,170.0
2010-12-28,171.23
2010-12-29,169.78
2010-12-30,168.25
2010-12-31,168.8
2011-01-03,173.25
2011-01-04,174.0
2011-01-05,174.49
2011-01-06,174.59
2011-01-07,172.89
2011-01-10,171.29
2011-01-11,171.425
2011-01-12,172.31
2011-01-13,172.5999
2011-01-14,175.0
2011-01-18,175.34
2011-01-19,171.49
2011-01-20,167.06
2011-01-21,169.2
2011-01-24,167.0682
2011-01-25,164.79
2011-01-26,162.84
2011-01-27,164.25
2011-01-28,165.09
2011-01-31,163.72
2011-02-01,166.25
2011-02-02,166.64
2011-02-03,164.99
2011-02-04,164.98
2011-02-07,168.1
2011-02-08,168.72
2011-02-09,168.23
2011-02-10,166.65
2011-02-11,167.69
2011-02-14,167.8
2011-02-15,168.44
2011-02-16,169.9
2011-02-17,168.69
2011-02-18,168.3
2011-02-22,165.76
2011-02-23,164.8
2011-02-24,163.9
2011-02-25,165.88
2011-02-28,166.25
2011-03-01,164.49
2011-03-02,163.33
2011-03-03,165.1799
2011-03-04,163.0
2011-03-07,161.84
2011-03-08,161.78
2011-03-09,163.72
2011-03-10,161.0
2011-03-11,161.55
2011-03-14,160.5
2011-03-15,158.05
2011-03-16,157.24
2011-03-17,156.35
2011-03-18,160.25
2011-03-21,162.15
2011-03-22,162.21
2011-03-23,160.23
2011-03-24,160.5
2011-03-25,160.51
2011-03-28,159.29
2011-03-29,158.7
2011-03-30,160.43
2011-03-31,160.07
2011-04-01,162.0
2011-04-04,160.88
2011-04-05,159.15
2011-04-06,161.99
2011-04-07,164.4
2011-04-08,163.62
2011-04-11,162.91
2011-04-12,161.44
2011-04-13,163.98
2011-04-14,157.6
2011-04-15,156.95
2011-04-18,154.88
2011-04-19,156.1
2011-04-20,154.15
2011-04-21,154.33
2011-04-25,152.59
2011-04-26,153.95
2011-04-27,153.85
2011-04-28,152.6
2011-04-29,151.87
2011-05-02,153.07
2011-05-03,152.8
2011-05-04,152.46
2011-05-05,151.22
2011-05-06,151.97
2011-05-09,149.868
2011-05-10,150.74
2011-05-11,150.0
2011-05-12,146.78
2011-05-13,142.52
2011-05-16,143.39
2011-05-17,141.95
2011-05-18,141.82
2011-05-19,141.3
2011-05-20,139.64
2011-05-23,137.19
2011-05-24,136.76
2011-05-25,137.59
2011-05-26,136.6999
2011-05-27,138.96
2011-05-31,142.3
2011-06-01,140.0
2011-06-02,136.73
2011-06-03,137.17
2011-06-06,135.22
2011-06-07,135.76
2011-06-08,134.89
2011-06-09,135.1
2011-06-10,137.25
2011-06-13,137.97
2011-06-14,138.95
2011-06-15,137.59
2011-06-16,136.89
2011-06-17,138.79
2011-06-20,136.73
2011-06-21,137.19
2011-06-22,137.78
2011-06-23,133.83
2011-06-24,133.45
2011-06-27,131.86
2011-06-28,131.34
2011-06-29,133.23
2011-06-30,133.8
2011-07-01,136.72
2011-07-05,136.05
2011-07-06,134.44
2011-07-07,136.2
2011-07-08,134.4
2011-07-11,133.43
2011-07-12,132.66
2011-07-13,131.77
2011-07-14,132.2
2011-07-15,131.51
2011-07-18,130.16
2011-07-19,129.93
2011-07-20,133.8
2011-07-21,135.98
2011-07-22,136.47
2011-07-25,137.13
2011-07-26,139.25
2011-07-27,137.25
2011-07-28,138.13
2011-07-29,136.6
2011-08-01,137.34
2011-08-02,134.76
2011-08-03,133.27
2011-08-04,131.89
2011-08-05,129.23
2011-08-08,125.44
2011-08-09,123.15
2011-08-10,119.67
2011-08-11,119.75
2011-08-12,120.88
2011-08-15,119.7
2011-08-16,119.78
2011-08-17,118.75
2011-08-18,114.5
2011-08-19,115.3
2011-08-22,114.49
2011-08-23,108.8
2011-08-24,110.74
2011-08-25,118.1
2011-08-26,112.58
2011-08-29,116.54
2011-08-30,116.0
2011-08-31,117.8
2011-09-01,115.55
2011-09-02,109.24
2011-09-06,105.6
2011-09-07,108.79
2011-09-08,108.0
2011-09-09,105.82
2011-09-12,103.0
2011-09-13,105.18
2011-09-14,105.88
2011-09-15,108.19
2011-09-16,109.66
2011-09-19,105.6
2011-09-20,105.27
2011-09-21,102.83
2011-09-22,96.03
2011-09-23,96.52
2011-09-26,99.73
2011-09-27,104.08
2011-09-28,100.81
2011-09-29,99.98
2011-09-30,98.4
2011-10-03,95.72
2011-10-04,95.22
2011-10-05,95.54
2011-10-06,98.0
2011-10-07,98.07
2011-10-10,96.39
2011-10-11,98.8099
2011-10-12,101.13
2011-10-13,98.02
2011-10-14,97.84
2011-10-17,97.8856
2011-10-18,103.7388
2011-10-19,104.94
2011-10-20,102.17
2011-10-21,103.06
2011-10-24,104.73
2011-10-25,103.17
2011-10-26,106.74
2011-10-27,117.53
2011-10-28,118.07
2011-10-31,113.89
2011-11-01,107.09899999999999
2011-11-02,107.25
2011-11-03,108.71
2011-11-04,106.57
2011-11-07,106.15
2011-11-08,109.2574
2011-11-09,105.0
2011-11-10,101.94
2011-11-11,102.2
2011-11-14,100.61
2011-11-15,101.02
2011-11-16,98.99
2011-11-17,96.44
2011-11-18,93.39
2011-11-21,92.29
2011-11-22,91.8
2011-11-23,89.28
2011-11-25,91.44
2011-11-28,93.75
2011-11-29,91.29
2011-11-30,96.01
2011-12-01,95.62
2011-12-02,102.42
2011-12-05,102.19
2011-12-06,102.1
2011-12-07,106.1
2011-12-08,104.69
2011-12-09,103.58
2011-12-12,99.45
2011-12-13,99.94
2011-12-14,95.71
2011-12-15,95.1
2011-12-16,93.59
2011-12-19,90.92
2011-12-20,91.5
2011-12-21,92.21
2011-12-22,94.95
2011-12-23,95.0
2011-12-27,93.84
2011-12-28,92.44
2011-12-29,91.4299
2011-12-30,91.14
2012-01-03,96.43
2012-01-04,95.13
2012-01-05,95.8
2012-01-06,93.96
2012-01-09,95.11
2012-01-10,99.48
2012-01-11,100.62
2012-01-12,101.4541
2012-01-13,99.43
2012-01-17,101.84
2012-01-18,105.83
2012-01-19,108.3
2012-01-20,109.43
2012-01-23,110.9
2012-01-24,109.1
2012-01-25,108.95
2012-01-26,110.3
2012-01-27,112.2
2012-01-30,110.42
2012-01-31,112.5
2012-02-01,116.65
2012-02-02,115.41
2012-02-03,117.57
2012-02-06,117.6
2012-02-07,116.9791
2012-02-08,117.04
2012-02-09,117.39
2012-02-10,115.66
2012-02-13,116.07
2012-02-14,113.85
2012-02-15,115.25
2012-02-16,114.98
2012-02-17,116.65
2012-02-21,117.91
2012-02-22,117.14
2012-02-23,115.8244
2012-02-24,116.97
2012-02-27,116.65
2012-02-28,118.66
2012-02-29,118.13
2012-03-01,121.24
2012-03-02,122.18
2012-03-05,119.95
2012-03-06,116.24
2012-03-07,116.73
2012-03-08,118.68
2012-03-09,118.49
2012-03-12,117.87
2012-03-13,124.85
2012-03-14,124.87
2012-03-15,123.55
2012-03-16,123.5
2012-03-19,126.0
2012-03-20,127.86
2012-03-21,127.51
2012-03-22,125.57
2012-03-23,126.8
2012-03-26,128.2099
2012-03-27,128.72
2012-03-28,127.24
2012-03-29,126.6
2012-03-30,125.47
2012-04-02,125.54
2012-04-03,124.4299
2012-04-04,121.632
2012-04-05,120.59
2012-04-09,117.99
2012-04-10,118.22
2012-04-11,117.02
2012-04-12,120.41
2012-04-13,120.09
2012-04-16,118.41
2012-04-17,119.77
2012-04-18,116.79
2012-04-19,115.48
2012-04-20,114.17
2012-04-23,111.94
2012-04-24,114.25
2012-04-25,115.11
2012-04-26,115.55
2012-04-27,114.99
2012-04-30,115.3
2012-05-01,116.48
2012-05-02,114.47
2012-05-03,114.2799
2012-05-04,110.9
2012-05-07,110.86
2012-05-08,110.19
2012-05-09,108.64
2012-05-10,109.36
2012-05-11,103.79
2012-05-14,101.07
2012-05-15,101.77
2012-05-16,102.14
2012-05-17,99.94
2012-05-18,97.902
2012-05-21,97.55
2012-05-22,99.95
2012-05-23,98.51
2012-05-24,98.5
2012-05-25,97.78
2012-05-29,97.88
2012-05-30,96.9
2012-05-31,96.65
2012-06-01,94.2
2012-06-04,93.02
2012-06-05,93.0
2012-06-06,95.07
2012-06-07,97.5
2012-06-08,94.84
2012-06-11,96.76
2012-06-12,94.04
2012-06-13,94.42
2012-06-14,94.23
2012-06-15,95.77
2012-06-18,95.27
2012-06-19,97.47
2012-06-20,97.6
2012-06-21,96.87
2012-06-22,95.32
2012-06-25,92.4
2012-06-26,91.83
2012-06-27,93.79
2012-06-28,93.52
2012-06-29,96.18
2012-07-02,97.3
2012-07-03,98.89
2012-07-05,98.21
2012-07-06,96.0
2012-07-09,95.35
2012-07-10,95.3
2012-07-11,95.47
2012-07-12,94.74
2012-07-13,97.86399999999999
2012-07-16,98.15
2012-07-17,100.49
2012-07-18,97.81
2012-07-19,96.64
2012-07-20,95.3
2012-07-23,93.42
2012-07-24,94.6
2012-07-25,96.69
2012-07-26,98.2
2012-07-27,102.05
2012-07-30,102.18
2012-07-31,101.78
2012-08-01,101.76
2012-08-02,99.03
2012-08-03,101.3607
2012-08-06,102.85
2012-08-07,104.38
2012-08-08,103.31
2012-08-09,104.0
2012-08-10,103.375
2012-08-13,103.97
2012-08-14,105.63
2012-08-15,104.5
2012-08-16,103.93
2012-08-17,103.95
2012-08-20,105.5
2012-08-21,107.34
2012-08-22,106.35
2012-08-23,104.99
2012-08-24,105.22
2012-08-27,105.85
2012-08-28,105.89
2012-08-29,106.29
2012-08-30,105.2
2012-08-31,106.58
2012-09-04,107.25
2012-09-05,110.0
2012-09-06,113.78
2012-09-07,116.75
2012-09-10,116.25
2012-09-11,117.76
2012-09-12,118.46
2012-09-13,121.05
2012-09-14,122.6
2012-09-17,121.11
2012-09-18,120.3643
2012-09-19,120.37
2012-09-20,117.8197
2012-09-21,118.38
2012-09-24,117.43
2012-09-25,117.654
2012-09-26,113.64
2012-09-27,115.86
2012-09-28,115.01
2012-10-01,119.02
2012-10-02,118.24
2012-10-03,118.17
2012-10-04,120.36
2012-10-05,121.4
2012-10-08,119.7201
2012-10-09,120.74
2012-10-10,120.25
2012-10-11,122.94
2012-10-12,122.28
2012-10-15,124.61
2012-10-16,125.97
2012-10-17,125.05
2012-10-18,126.48
2012-10-19,125.171
2012-10-22,124.36
2012-10-23,121.6599
2012-10-24,121.35
2012-10-25,122.19
2012-10-26,120.38
2012-10-31,122.6
2012-11-01,124.88
2012-11-02,125.89
2012-11-05,124.465
2012-11-06,126.73
2012-11-07,123.12
2012-11-08,119.84
2012-11-09,117.85
2012-11-12,117.84
2012-11-13,118.35
2012-11-14,117.45
2012-11-15,116.36
2012-11-16,116.5695
2012-11-19,119.19
2012-11-20,118.75
2012-11-21,118.26
2012-11-23,121.08
2012-11-26,120.95
2012-11-27,121.335
2012-11-28,119.31
2012-11-29,120.45
2012-11-30,119.44
2012-12-03,119.64
2012-12-04,118.39
2012-12-05,117.9
2012-12-06,117.48
2012-12-07,118.0
2012-12-10,117.17
2012-12-11,119.8
2012-12-12,119.98
2012-12-13,119.16
2012-12-14,120.07
2012-12-17,123.49
2012-12-18,128.0
2012-12-19,129.3
2012-12-20,129.72
2012-12-21,128.95
2012-12-24,128.5
2012-12-26,129.3
2012-12-27,128.3
2012-12-28,126.619
2012-12-31,127.68
2013-01-02,131.66
2013-01-03,131.78
2013-01-04,134.64
2013-01-07,134.51
2013-01-08,133.95
2013-01-09,134.43
2013-01-10,138.15
2013-01-11,137.17
2013-01-14,137.32
2013-01-15,137.255
2013-01-16,141.58
2013-01-17,141.95
2013-01-18,144.81
2013-01-22,146.28
2013-01-23,145.94
2013-01-24,146.745
2013-01-25,145.27
2013-01-28,145.25
2013-01-29,147.5
2013-01-30,147.42
2013-01-31,148.0
2013-02-01,150.395
2013-02-04,148.95
2013-02-05,150.75
2013-02-06,151.14
2013-02-07,152.5
2013-02-08,151.97
2013-02-11,152.87
2013-02-12,154.32
2013-02-13,154.85
2013-02-14,156.719
2013-02-15,156.54
2013-02-19,159.0
2013-02-20,158.5
2013-02-21,153.95
2013-02-22,154.13
2013-02-25,155.69
2013-02-26,149.46
2013-02-27,152.05
2013-02-28,152.4
2013-03-01,151.7
2013-03-04,152.47
2013-03-05,154.96
2013-03-06,155.05
2013-03-07,157.19
2013-03-08,156.23
2013-03-11,154.32
2013-03-12,153.8
2013-03-13,152.86700000000002
2013-03-14,154.34
2013-03-15,155.63
2013-03-18,153.11
2013-03-19,153.09
2013-03-20,151.48
2013-03-21,150.22
2013-03-22,147.7
2013-03-25,148.66
2013-03-26,148.34
2013-03-27,148.63
2013-03-28,149.06
2013-04-01,148.06
2013-04-02,147.485
2013-04-03,146.87
2013-04-04,144.95
2013-04-05,143.8
2013-04-08,144.1184
2013-04-09,147.57
2013-04-10,149.74
2013-04-11,150.589
2013-04-12,149.6
2013-04-15,151.45
2013-04-16,148.43
2013-04-17,143.6
2013-04-18,140.9
2013-04-19,139.84
2013-04-22,139.85
2013-04-23,143.39
2013-04-24,144.45
2013-04-25,146.05
2013-04-26,145.41
2013-04-29,145.9
2013-04-30,146.5399
2013-05-01,145.83
2013-05-02,143.66
2013-05-03,146.84
2013-05-06,149.54
2013-05-07,149.94
2013-05-08,150.99
2013-05-09,150.86
2013-05-10,149.18
2013-05-13,150.33
2013-05-14,154.94
2013-05-15,156.278
2013-05-16,157.485
2013-05-17,158.7
2013-05-20,160.49
2013-05-21,161.7399
2013-05-22,164.47
2013-05-23,158.8899
2013-05-24,158.92
2013-05-28,162.68
2013-05-29,164.13
2013-05-30,165.45
2013-05-31,165.828
2013-06-03,163.74
2013-06-04,165.74
2013-06-05,162.89
2013-06-06,159.79
2013-06-07,166.17
2013-06-10,168.2
2013-06-11,166.398
2013-06-12,164.99
2013-06-13,166.39
2013-06-14,166.1099
2013-06-17,165.67
2013-06-18,164.8699
2013-06-19,164.93
2013-06-20,159.99
2013-06-21,157.28
2013-06-24,152.6
2013-06-25,154.31
2013-06-26,154.56
2013-06-27,154.99
2013-06-28,152.77
2013-07-01,154.1
2013-07-02,153.19
2013-07-03,151.42
2013-07-05,153.29
2013-07-08,154.8
2013-07-09,157.44
2013-07-10,157.6225
2013-07-11,159.74
2013-07-12,160.28
2013-07-15,163.39
2013-07-16,164.3
2013-07-17,161.99
2013-07-18,164.58
2013-07-19,164.85
2013-07-22,166.33
2013-07-23,167.41
2013-07-24,166.89
2013-07-25,166.0
2013-07-26,165.65
2013-07-29,164.826
2013-07-30,164.01
2013-07-31,165.97
2013-08-01,167.895
2013-08-02,167.899
2013-08-05,169.69
2013-08-06,168.28
2013-08-07,164.23
2013-08-08,166.43
2013-08-09,164.1
2013-08-12,162.38
2013-08-13,164.55
2013-08-14,164.8
2013-08-15,161.97
2013-08-16,162.29
2013-08-19,160.79
2013-08-20,160.028
2013-08-21,159.2299
2013-08-22,159.66
2013-08-23,159.78799999999998
2013-08-26,160.7
2013-08-27,156.53
2013-08-28,154.15
2013-08-29,154.68
2013-08-30,153.9825
2013-09-03,156.03799999999998
2013-09-04,157.25
2013-09-05,158.05
2013-09-06,157.71
2013-09-09,159.7
2013-09-10,165.53
2013-09-11,165.7899
2013-09-12,165.31
2013-09-13,164.715
2013-09-16,168.5704
2013-09-17,167.58
2013-09-18,169.09
2013-09-19,170.0
2013-09-20,168.37
2013-09-23,168.46
2013-09-24,166.4
2013-09-25,163.69
2013-09-26,163.93
2013-09-27,160.95
2013-09-30,159.14
2013-10-01,160.31
2013-10-02,159.58
2013-10-03,159.16
2013-10-04,157.25
2013-10-07,156.2
2013-10-08,155.85
2013-10-09,155.32
2013-10-10,158.24
2013-10-11,160.4928
2013-10-14,159.92
2013-10-15,160.04
2013-10-16,162.5
2013-10-17,159.2
2013-10-18,159.7
2013-10-21,160.65
2013-10-22,160.73
2013-10-23,158.08
2013-10-24,160.35
2013-10-25,162.24
2013-10-28,162.19
2013-10-29,163.11
2013-10-30,162.965
2013-10-31,163.35
2013-11-01,162.6
2013-11-04,163.24
2013-11-05,162.6323
2013-11-06,164.3
2013-11-07,164.21
2013-11-08,163.69
2013-11-11,164.75
2013-11-12,164.38
2013-11-13,163.71
2013-11-14,163.95
2013-11-15,165.42
2013-11-18,167.65
2013-11-19,168.0
2013-11-20,167.25
2013-11-21,167.315
2013-11-22,168.24
2013-11-25,170.5
2013-11-26,170.69
2013-11-27,168.81
2013-11-29,170.38
2013-12-02,171.58
2013-12-03,170.76
2013-12-04,169.93
2013-12-05,167.96
2013-12-06,167.955
2013-12-09,169.13
2013-12-10,172.2
2013-12-11,169.83
2013-12-12,168.96
2013-12-13,169.285
2013-12-16,171.49
2013-12-17,171.27
2013-12-18,174.92
2013-12-19,175.8
2013-12-20,175.79
2013-12-23,176.69
2013-12-24,176.69
2013-12-26,176.76
2013-12-27,176.74
2013-12-30,177.12
2013-12-31,177.44
2014-01-02,178.38
2014-01-03,178.85
2014-01-06,181.13
2014-01-07,180.98
2014-01-08,178.9
2014-01-09,179.19
2014-01-10,178.71
2014-01-13,178.3
2014-01-14,177.5
2014-01-15,179.74
2014-01-16,178.79
2014-01-17,177.28
2014-01-21,175.59
2014-01-22,174.64
2014-01-23,172.42
2014-01-24,169.96
2014-01-27,167.6
2014-01-28,166.55
2014-01-29,166.1
2014-01-30,166.17
2014-01-31,165.979
2014-02-03,165.52
2014-02-04,162.575
2014-02-05,162.65
2014-02-06,162.0
2014-02-07,162.9
2014-02-10,161.77
2014-02-11,164.958
2014-02-12,165.23
2014-02-13,164.4
2014-02-14,164.5
2014-02-18,165.59
2014-02-19,166.18
2014-02-20,164.97
2014-02-21,165.649
2014-02-24,167.41
2014-02-25,166.3
2014-02-26,163.895
2014-02-27,165.79
2014-02-28,167.82
2014-03-03,165.31
2014-03-04,168.76
2014-03-05,172.9
2014-03-06,174.0
2014-03-07,175.59
2014-03-10,174.4893
2014-03-11,173.96
2014-03-12,169.99
2014-03-13,171.239
2014-03-14,167.395
2014-03-17,168.8
2014-03-18,169.0
2014-03-19,170.16
2014-03-20,170.45
2014-03-21,170.0
2014-03-24,167.98
2014-03-25,167.42
2014-03-26,165.0
2014-03-27,163.31
2014-03-28,164.19
2014-03-31,164.14
2014-04-01,166.29
2014-04-02,167.54
2014-04-03,167.67
2014-04-04,167.04
2014-04-07,163.2
2014-04-08,158.76
2014-04-09,159.0
2014-04-10,158.88
2014-04-11,154.49
2014-04-14,155.1275
2014-04-15,156.02
2014-04-16,157.29
2014-04-17,161.44
2014-04-21,158.27
2014-04-22,160.81
2014-04-23,160.94
2014-04-24,162.11
2014-04-25,160.77
2014-04-28,158.8299
2014-04-29,158.38
2014-04-30,160.36
2014-05-01,161.0
2014-05-02,161.84
2014-05-05,156.9
2014-05-06,155.85
2014-05-07,156.31
2014-05-08,158.22
2014-05-09,157.9
2014-05-12,159.95
2014-05-13,160.899
2014-05-14,160.89
2014-05-15,158.96
2014-05-16,156.97
2014-05-19,157.99
2014-05-20,157.91
2014-05-21,159.75
2014-05-22,160.3
2014-05-23,160.48
2014-05-27,163.43
2014-05-28,161.61
2014-05-29,162.0
2014-05-30,160.64
2014-06-02,160.2
2014-06-03,161.93
2014-06-04,162.73
2014-06-05,163.43
2014-06-06,166.26
2014-06-09,166.86
2014-06-10,167.26
2014-06-11,166.16
2014-06-12,166.65
2014-06-13,167.07
2014-06-16,166.53
2014-06-17,168.75
2014-06-18,170.1
2014-06-19,170.16
2014-06-20,171.08
2014-06-23,170.62
2014-06-24,170.55
2014-06-25,169.02
2014-06-26,168.11
2014-06-27,167.65
2014-06-30,167.91
2014-07-01,168.27
2014-07-02,167.813
2014-07-03,169.9
2014-07-07,168.97
2014-07-08,166.78
2014-07-09,165.3299
2014-07-10,163.78
2014-07-11,165.14
2014-07-14,167.72
2014-07-15,169.98
2014-07-16,170.99
2014-07-17,171.6
2014-07-18,171.79
2014-07-21,172.1
2014-07-22,175.38
2014-07-23,177.22
2014-07-24,177.32
2014-07-25,176.46
2014-07-28,176.4599
2014-07-29,177.1099
2014-07-30,177.48
2014-07-31,175.27
2014-08-01,172.76
2014-08-04,171.89
2014-08-05,171.77
2014-08-06,170.85
2014-08-07,171.07
2014-08-08,172.49
2014-08-11,173.4098
2014-08-12,173.11
2014-08-13,172.89
2014-08-14,173.1
2014-08-15,174.6
2014-08-18,174.63
2014-08-19,175.1
2014-08-20,174.18
2014-08-21,175.92
2014-08-22,176.98
2014-08-25,179.86
2014-08-26,179.15
2014-08-27,178.36
2014-08-28,177.75
2014-08-29,179.5
2014-09-02,180.21900000000002
2014-09-03,182.07
2014-09-04,181.5998
2014-09-05,179.905
2014-09-08,180.92
2014-09-09,178.64
2014-09-10,180.18
2014-09-11,181.44
2014-09-12,183.47
2014-09-15,184.4
2014-09-16,184.56
2014-09-17,185.77
2014-09-18,188.43
2014-09-19,188.58
2014-09-22,186.95
2014-09-23,186.86
2014-09-24,188.12
2014-09-25,187.8
2014-09-26,185.6
2014-09-29,184.56
2014-09-30,184.99
2014-10-01,183.85
2014-10-02,183.43
2014-10-03,188.54
2014-10-06,189.5
2014-10-07,186.56
2014-10-08,187.0
2014-10-09,186.17
2014-10-10,182.95
2014-10-13,183.19
2014-10-14,181.79
2014-10-15,177.9499
2014-10-16,176.29
2014-10-17,177.54
2014-10-20,178.0
2014-10-21,180.36
2014-10-22,180.8
2014-10-23,181.1
2014-10-24,183.49
2014-10-27,184.16
2014-10-28,186.08
2014-10-29,187.31
2014-10-30,187.1
2014-10-31,190.0
2014-11-03,191.98
2014-11-04,190.97
2014-11-05,191.87
2014-11-06,191.44
2014-11-07,191.475
2014-11-10,191.87
2014-11-11,192.68
2014-11-12,190.89
2014-11-13,191.19
2014-11-14,190.84
2014-11-17,191.19
2014-11-18,190.66
2014-11-19,189.99
2014-11-20,189.86
2014-11-21,191.655
2014-11-24,190.89
2014-11-25,190.5
2014-11-26,189.92
2014-11-28,189.49
2014-12-01,188.62
2014-12-02,190.94
2014-12-03,191.82
2014-12-04,192.34
2014-12-05,196.93
2014-12-08,198.06
2014-12-09,197.22
2014-12-10,195.99
2014-12-11,194.94
2014-12-12,192.635
2014-12-15,190.81
2014-12-16,186.93
2014-12-17,186.5
2014-12-18,191.66
2014-12-19,195.0
2014-12-22,194.5
2014-12-23,196.1
2014-12-24,196.75
2014-12-26,196.49
2014-12-29,196.96
2014-12-30,196.5
2014-12-31,196.83
2015-01-02,195.73
2015-01-05,194.04
2015-01-06,188.65900000000002
2015-01-07,187.99
2015-01-08,190.82
