dt,high
2010-10-18,86.96
2010-10-19,86.31
2010-10-20,86.97
2010-10-21,87.07
2010-10-22,88.25
2010-10-25,88.47
2010-10-26,87.34
2010-10-27,87.2
2010-10-28,87.81
2010-10-29,88.0965
2010-11-01,88.97
2010-11-02,87.75
2010-11-03,88.42
2010-11-04,88.72
2010-11-05,88.37
2010-11-08,88.41
2010-11-09,88.3
2010-11-10,88.1
2010-11-11,88.12
2010-11-12,88.12
2010-11-15,87.3
2010-11-16,85.9
2010-11-17,85.46600000000001
2010-11-18,87.68
2010-11-19,87.15
2010-11-22,87.98
2010-11-23,86.67
2010-11-24,89.55
2010-11-26,88.4
2010-11-29,88.74
2010-11-30,88.22
2010-12-01,93.41
2010-12-02,92.03
2010-12-03,92.21
2010-12-06,92.05
2010-12-07,93.01
2010-12-08,92.8883
2010-12-09,92.94
2010-12-10,92.72
2010-12-13,92.79
2010-12-14,93.57
2010-12-15,93.7
2010-12-16,94.5
2010-12-17,97.76
2010-12-20,97.49
2010-12-21,96.59
2010-12-22,96.31
2010-12-23,95.7522
2010-12-27,96.2
2010-12-28,96.34
2010-12-29,96.39
2010-12-30,96.26
2010-12-31,95.76
2011-01-03,97.59
2011-01-04,95.77
2011-01-05,94.61
2011-01-06,95.46
2011-01-07,94.92
2011-01-10,95.3177
2011-01-11,96.41
2011-01-12,96.68
2011-01-13,95.95
2011-01-14,96.88
2011-01-18,98.3
2011-01-19,97.34
2011-01-20,97.62
2011-01-21,96.94
2011-01-24,97.6
2011-01-25,96.71
2011-01-26,97.08
2011-01-27,98.06
2011-01-28,98.48
2011-01-31,99.0
2011-02-01,100.26
2011-02-02,100.67
2011-02-03,98.5
2011-02-04,98.88
2011-02-07,99.82
2011-02-08,100.65
2011-02-09,101.99
2011-02-10,98.44
2011-02-11,98.82
2011-02-14,98.73
2011-02-15,99.4
2011-02-16,100.0
2011-02-17,100.83
2011-02-18,100.2
2011-02-22,99.95
2011-02-23,98.24
2011-02-24,98.18
2011-02-25,101.02
2011-02-28,101.41
2011-03-01,103.0
2011-03-02,102.29
2011-03-03,104.77
2011-03-04,104.99
2011-03-07,104.89
2011-03-08,104.195
2011-03-09,104.1
2011-03-10,102.67
2011-03-11,103.57
2011-03-14,104.73
2011-03-15,102.08
2011-03-16,101.93
2011-03-17,103.23
2011-03-18,104.67
2011-03-21,106.12
2011-03-22,108.81
2011-03-23,108.47
2011-03-24,108.88
2011-03-25,109.48
2011-03-28,109.61
2011-03-29,110.23
2011-03-30,110.57
2011-03-31,111.71
2011-04-01,113.95
2011-04-04,114.13
2011-04-05,115.42
2011-04-06,116.14
2011-04-07,112.53
2011-04-08,111.08
2011-04-11,110.21
2011-04-12,109.68
2011-04-13,111.79
2011-04-14,111.8299
2011-04-15,112.11
2011-04-18,110.71
2011-04-19,110.52
2011-04-20,114.57799999999999
2011-04-21,113.12
2011-04-25,112.51
2011-04-26,112.32
2011-04-27,112.19
2011-04-28,112.52
2011-04-29,124.75
2011-05-02,122.5899
2011-05-03,121.21
2011-05-04,119.715
2011-05-05,118.54
2011-05-06,120.45
2011-05-09,120.34
2011-05-10,121.17
2011-05-11,120.36
2011-05-12,120.12
2011-05-13,120.54
2011-05-16,119.39
2011-05-17,118.18799999999999
2011-05-18,122.95
2011-05-19,125.91
2011-05-20,124.37
2011-05-23,121.8
2011-05-24,121.8399
2011-05-25,120.5
2011-05-26,121.0
2011-05-27,121.35
2011-05-31,122.35
2011-06-01,124.99
2011-06-02,119.27
2011-06-03,117.63
2011-06-06,117.59
2011-06-07,118.64
2011-06-08,117.87
2011-06-09,118.14
2011-06-10,118.01
2011-06-13,116.53
2011-06-14,118.63
2011-06-15,118.2
2011-06-16,118.88
2011-06-17,118.51
2011-06-20,117.76
2011-06-21,118.87
2011-06-22,118.7
2011-06-23,117.23
2011-06-24,117.1
2011-06-27,59.99
2011-06-28,60.73
2011-06-29,61.09
2011-06-30,61.27
2011-07-01,62.59
2011-07-05,63.05
2011-07-06,64.1
2011-07-07,64.32
2011-07-08,64.48
2011-07-11,64.03
2011-07-12,63.04
2011-07-13,63.4599
2011-07-14,63.26
2011-07-15,62.9
2011-07-18,61.88
2011-07-19,63.64
2011-07-20,63.34
2011-07-21,64.5
2011-07-22,65.07
2011-07-25,64.93
2011-07-26,64.21
2011-07-27,62.95
2011-07-28,63.57
2011-07-29,68.12
2011-08-01,67.45
2011-08-02,67.45
2011-08-03,65.32
2011-08-04,64.04
2011-08-05,61.68
2011-08-08,59.73
2011-08-09,59.13
2011-08-10,57.56
2011-08-11,58.79
2011-08-12,58.77
2011-08-15,59.54
2011-08-16,59.21
2011-08-17,59.68
2011-08-18,56.46
2011-08-19,57.97
2011-08-22,57.69
2011-08-23,61.7
2011-08-24,63.67
2011-08-25,63.5
2011-08-26,65.15
2011-08-29,66.49
2011-08-30,67.87
2011-08-31,67.93
2011-09-01,66.81
2011-09-02,64.82
2011-09-06,64.51
2011-09-07,66.0
2011-09-08,67.14
2011-09-09,65.47800000000001
2011-09-12,64.3
2011-09-13,66.805
2011-09-14,69.3753
2011-09-15,69.09
2011-09-16,68.48
2011-09-19,68.1054
2011-09-20,71.3
2011-09-21,71.15
2011-09-22,69.37
2011-09-23,70.89
2011-09-26,71.58
2011-09-27,74.39
2011-09-28,73.09
2011-09-29,72.29
2011-09-30,70.25
2011-10-03,68.56
2011-10-04,66.22
2011-10-05,68.22
2011-10-06,68.14
2011-10-07,67.94
2011-10-10,68.74
2011-10-11,70.07
2011-10-12,70.28
2011-10-13,69.04
2011-10-14,69.97
2011-10-17,69.41
2011-10-18,66.29
2011-10-19,67.59
2011-10-20,66.29
2011-10-21,67.14
2011-10-24,68.89
2011-10-25,68.6
2011-10-26,68.02
2011-10-27,67.86
2011-10-28,66.31
2011-10-31,64.7
2011-11-01,62.75
2011-11-02,63.07
2011-11-03,64.0
2011-11-04,64.14
2011-11-07,64.21
2011-11-08,65.65
2011-11-09,64.01
2011-11-10,65.0
2011-11-11,66.09
2011-11-14,64.99
2011-11-15,64.45
2011-11-16,63.78
2011-11-17,62.14
2011-11-18,60.11
2011-11-21,57.45
2011-11-22,57.63
2011-11-23,58.14
2011-11-25,57.8
2011-11-28,58.96
2011-11-29,58.86
2011-11-30,61.0
2011-12-01,62.3
2011-12-02,62.58
2011-12-05,62.37
2011-12-06,62.05
2011-12-07,60.87
2011-12-08,60.2
2011-12-09,60.89
2011-12-12,60.24
2011-12-13,59.99
2011-12-14,57.77
2011-12-15,57.56
2011-12-16,57.08
2011-12-19,57.845
2011-12-20,60.01
2011-12-21,60.14
2011-12-22,60.04
2011-12-23,61.2599
2011-12-27,62.545
2011-12-28,62.358000000000004
2011-12-29,61.9793
2011-12-30,61.95
2012-01-03,64.17
2012-01-04,62.55
2012-01-05,62.57
2012-01-06,63.69
2012-01-09,64.13
2012-01-10,63.76
2012-01-11,63.28
2012-01-12,63.47
2012-01-13,62.08
2012-01-17,62.7
2012-01-18,61.06
2012-01-19,61.63
2012-01-20,62.72
2012-01-23,61.44
2012-01-24,60.55
2012-01-25,60.89
2012-01-26,60.97
2012-01-27,60.79
2012-01-30,61.06
2012-01-31,61.4
2012-02-01,61.77
2012-02-02,61.96
2012-02-03,63.82
2012-02-06,63.7378
2012-02-07,63.21
2012-02-08,71.8
2012-02-09,70.99
2012-02-10,69.32
2012-02-13,70.5
2012-02-14,70.67
2012-02-15,71.0
2012-02-16,72.24
2012-02-17,71.89
2012-02-21,72.19
2012-02-22,72.72
2012-02-23,73.61
2012-02-24,73.89
2012-02-27,75.0
2012-02-28,75.5
2012-02-29,74.91
2012-03-01,74.81
2012-03-02,75.41
2012-03-05,75.845
2012-03-06,75.42
2012-03-07,75.87
2012-03-08,76.54
2012-03-09,77.59
2012-03-12,77.28
2012-03-13,76.85
2012-03-14,77.4874
2012-03-15,77.47
2012-03-16,78.14
2012-03-19,77.0
2012-03-20,76.74
2012-03-21,76.67
2012-03-22,76.88
2012-03-23,77.15
2012-03-26,78.53
2012-03-27,78.29
2012-03-28,76.49
2012-03-29,76.42
2012-03-30,76.7
2012-04-02,77.2
2012-04-03,77.32
2012-04-04,76.42
2012-04-05,75.97
2012-04-09,75.04
2012-04-10,74.49
2012-04-11,74.08
2012-04-12,74.18
2012-04-13,73.6992
2012-04-16,73.65
2012-04-17,74.48
2012-04-18,74.4525
2012-04-19,74.87
2012-04-20,75.395
2012-04-23,73.88
2012-04-24,73.81
2012-04-25,73.25
2012-04-26,74.72
2012-04-27,79.82
2012-04-30,81.48
2012-05-01,84.1
2012-05-02,83.27
2012-05-03,83.02600000000001
2012-05-04,81.28
2012-05-07,82.0
2012-05-08,81.41
2012-05-09,80.4
2012-05-10,80.18
2012-05-11,80.56
2012-05-14,79.9499
2012-05-15,81.75
2012-05-16,80.71
2012-05-17,79.6499
2012-05-18,78.51
2012-05-21,78.49
2012-05-22,79.68
2012-05-23,80.0
2012-05-24,79.99
2012-05-25,80.47
2012-05-29,81.14
2012-05-30,80.0
2012-05-31,79.54
2012-06-01,77.28
2012-06-04,77.34
2012-06-05,77.07
2012-06-06,78.44
2012-06-07,79.26
2012-06-08,79.0
2012-06-11,79.85
2012-06-12,80.34
2012-06-13,81.0
2012-06-14,81.64
2012-06-15,82.8
2012-06-18,86.75
2012-06-19,88.32
2012-06-20,87.2182
2012-06-21,83.58
2012-06-22,81.26
2012-06-25,79.87
2012-06-26,78.86
2012-06-27,78.795
2012-06-28,78.63
2012-06-29,82.66
2012-07-02,83.54
2012-07-03,83.71
2012-07-05,83.6599
2012-07-06,83.18
2012-07-09,83.0
2012-07-10,83.97
2012-07-11,81.7999
2012-07-12,80.18
2012-07-13,81.66
2012-07-16,80.45
2012-07-17,79.2
2012-07-18,79.29
2012-07-19,78.85
2012-07-20,78.23
2012-07-23,76.82
2012-07-24,76.61
2012-07-25,76.3
2012-07-26,78.53
2012-07-27,75.21
2012-07-30,74.28
2012-07-31,74.9
2012-08-01,75.32
2012-08-02,72.84
2012-08-03,74.32
2012-08-06,74.27
2012-08-07,73.28
2012-08-08,72.51
2012-08-09,72.78
2012-08-10,71.61
2012-08-13,71.41
2012-08-14,71.59
2012-08-15,74.5
2012-08-16,74.0
2012-08-17,73.49
2012-08-20,72.51
2012-08-21,71.49
2012-08-22,72.03
2012-08-23,71.76
2012-08-24,71.48
2012-08-27,71.66
2012-08-28,72.25
2012-08-29,73.34
2012-08-30,73.78
2012-08-31,74.2
2012-09-04,73.55
2012-09-05,73.94
2012-09-06,75.29
2012-09-07,76.17
2012-09-10,75.51
2012-09-11,73.99
2012-09-12,73.24
2012-09-13,74.0
2012-09-14,73.71
2012-09-17,72.27
2012-09-18,71.69
2012-09-19,73.69
2012-09-20,73.97
2012-09-21,74.58
2012-09-24,74.65
2012-09-25,75.99
2012-09-26,74.96
2012-09-27,74.55
2012-09-28,78.09
2012-10-01,78.28
2012-10-02,78.66
2012-10-03,79.9
2012-10-04,79.96
2012-10-05,79.76
2012-10-08,78.77
2012-10-09,77.99
2012-10-10,76.31
2012-10-11,75.797
2012-10-12,73.18
2012-10-15,72.91
2012-10-16,73.45
2012-10-17,72.8
2012-10-18,72.42
2012-10-19,71.91
2012-10-22,70.97
2012-10-23,68.98
2012-10-24,69.08
2012-10-25,69.18
2012-10-26,79.94
2012-10-31,78.2799
2012-11-01,77.44
2012-11-02,78.2
2012-11-05,79.27
2012-11-06,81.25
2012-11-07,80.56
2012-11-08,80.09
2012-11-09,79.425
2012-11-12,78.95
2012-11-13,77.88
2012-11-14,77.19
2012-11-15,76.44
2012-11-16,77.26
2012-11-19,78.36
2012-11-20,78.18
2012-11-21,78.4952
2012-11-23,78.23
2012-11-26,77.97
2012-11-27,77.2
2012-11-28,77.79
2012-11-29,78.24
2012-11-30,77.73
2012-12-03,78.74
2012-12-04,77.39
2012-12-05,78.65
2012-12-06,78.85
2012-12-07,78.7664
2012-12-10,79.03
2012-12-11,81.16
2012-12-12,80.28
2012-12-13,80.1
2012-12-14,78.29
2012-12-17,78.2
2012-12-18,80.14
2012-12-19,80.35
2012-12-20,80.37
2012-12-21,79.21
2012-12-24,78.52
2012-12-26,78.95
2012-12-27,77.68
2012-12-28,77.1
2012-12-31,77.67
2013-01-02,80.45
2013-01-03,80.78
2013-01-04,81.4399
2013-01-07,83.1
2013-01-08,83.57
2013-01-09,82.54
2013-01-10,82.41
2013-01-11,82.56
2013-01-14,82.25
2013-01-15,81.71
2013-01-16,80.52
2013-01-17,80.248
2013-01-18,81.24
2013-01-22,83.0
2013-01-23,83.0
2013-01-24,83.83
2013-01-25,83.88
2013-01-28,83.9
2013-01-29,84.49
2013-01-30,84.59
2013-01-31,83.21
2013-02-01,85.35
2013-02-04,83.82
2013-02-05,84.91
2013-02-06,87.7
2013-02-07,86.74
2013-02-08,88.33
2013-02-11,88.1
2013-02-12,88.06
2013-02-13,88.35
2013-02-14,88.29
2013-02-15,88.719
2013-02-19,88.92
2013-02-20,88.68
2013-02-21,87.29
2013-02-22,87.59
2013-02-25,88.58
2013-02-26,87.47
2013-02-27,88.18
2013-02-28,88.5
2013-03-01,89.39
2013-03-04,89.61
2013-03-05,92.32
2013-03-06,92.96
2013-03-07,92.29
2013-03-08,92.6199
2013-03-11,93.45
2013-03-12,93.11
2013-03-13,93.396
2013-03-14,93.23
2013-03-15,93.32
2013-03-18,92.08
2013-03-19,91.67
2013-03-20,91.6
2013-03-21,91.04
2013-03-22,93.48
2013-03-25,93.79
2013-03-26,93.925
2013-03-27,92.88
2013-03-28,94.92
2013-04-01,94.97
2013-04-02,95.13
2013-04-03,94.77
2013-04-04,93.04
2013-04-05,92.55
2013-04-08,93.43
2013-04-09,93.77
2013-04-10,95.28
2013-04-11,96.24
2013-04-12,95.94
2013-04-15,94.59
2013-04-16,94.54
2013-04-17,93.38
2013-04-18,92.98
2013-04-19,92.64
2013-04-22,92.27
2013-04-23,93.01
2013-04-24,93.57
2013-04-25,92.72
2013-04-26,97.52
2013-04-29,95.53
2013-04-30,96.89
2013-05-01,96.97
2013-05-02,97.26899999999999
2013-05-03,98.22
2013-05-06,96.7
2013-05-07,95.99
2013-05-08,95.08
2013-05-09,94.48
2013-05-10,95.08
2013-05-13,95.47
2013-05-14,95.88
2013-05-15,96.95
2013-05-16,96.88
2013-05-17,98.88
2013-05-20,98.79
2013-05-21,98.46
2013-05-22,98.54
2013-05-23,97.1
2013-05-24,96.64
2013-05-28,97.41
2013-05-29,97.76
2013-05-30,98.53
2013-05-31,98.89
2013-06-03,99.28
2013-06-04,99.609
2013-06-05,99.08
2013-06-06,99.31
2013-06-07,100.0
2013-06-10,99.48
2013-06-11,99.16
2013-06-12,99.195
2013-06-13,98.99
2013-06-14,99.04
2013-06-17,99.26
2013-06-18,99.1875
2013-06-19,99.21
2013-06-20,96.77
2013-06-21,95.81
2013-06-24,95.5265
2013-06-25,95.97
2013-06-26,96.55
2013-06-27,97.66
2013-06-28,97.3
2013-07-01,49.288999999999994
2013-07-02,48.92
2013-07-03,48.86
2013-07-05,49.87
2013-07-08,50.1
2013-07-09,49.09
2013-07-10,48.11
2013-07-11,49.27
2013-07-12,49.76
2013-07-15,49.94
2013-07-16,49.83
2013-07-17,49.92
2013-07-18,49.98
2013-07-19,50.41
2013-07-22,50.54
2013-07-23,50.73
2013-07-24,50.85
2013-07-25,49.78
2013-07-26,49.74
2013-07-29,48.77
2013-07-30,49.62
2013-07-31,49.79
2013-08-01,49.97
2013-08-02,50.42
2013-08-05,50.04
2013-08-06,49.7982
2013-08-07,49.42
2013-08-08,49.04
2013-08-09,48.98
2013-08-12,49.49
2013-08-13,49.11
2013-08-14,49.19
2013-08-15,48.38
2013-08-16,47.58
2013-08-19,48.26
2013-08-20,48.32
2013-08-21,47.82
2013-08-22,47.82
2013-08-23,47.7
2013-08-26,47.9
2013-08-27,47.3
2013-08-28,46.84
2013-08-29,47.24
2013-08-30,46.68
2013-09-03,47.815
2013-09-04,47.35
2013-09-05,47.3
2013-09-06,47.07
2013-09-09,47.49
2013-09-10,48.4
2013-09-11,48.84
2013-09-12,49.0
2013-09-13,49.05
2013-09-16,49.98
2013-09-17,49.85
2013-09-18,49.61
2013-09-19,49.99
2013-09-20,50.25
2013-09-23,49.728
2013-09-24,49.49
2013-09-25,49.11
2013-09-26,49.37
2013-09-27,55.07
2013-09-30,52.98
2013-10-01,53.99
2013-10-02,53.935
2013-10-03,53.71
2013-10-04,54.8175
2013-10-07,54.65
2013-10-08,54.71
2013-10-09,53.49100000000001
2013-10-10,54.6
2013-10-11,54.93
2013-10-14,55.98
2013-10-15,55.94
2013-10-16,56.57
2013-10-17,57.35
2013-10-18,57.8
2013-10-21,58.13
2013-10-22,59.42
2013-10-23,58.42
2013-10-24,59.09
2013-10-25,57.2
2013-10-28,56.58
2013-10-29,57.23
2013-10-30,56.818000000000005
2013-10-31,56.55
2013-11-01,56.52
2013-11-04,56.55
2013-11-05,56.39
2013-11-06,56.52
2013-11-07,56.75
2013-11-08,57.09
2013-11-11,56.87
2013-11-12,56.971000000000004
2013-11-13,56.79
2013-11-14,57.19
2013-11-15,57.6
2013-11-18,57.46
2013-11-19,56.57
2013-11-20,56.622
2013-11-21,57.9
2013-11-22,58.03
2013-11-25,58.46
2013-11-26,58.36
2013-11-27,58.05
2013-11-29,58.08
2013-12-02,58.08
2013-12-03,57.67
2013-12-04,57.43
2013-12-05,56.96
2013-12-06,57.515
2013-12-09,57.6515
2013-12-10,57.22
2013-12-11,56.34
2013-12-12,54.86
2013-12-13,54.82
2013-12-16,54.661
2013-12-17,55.06
2013-12-18,55.82
2013-12-19,55.68
2013-12-20,54.97
2013-12-23,55.35
2013-12-24,55.47
2013-12-26,55.75
2013-12-27,55.87
2013-12-30,55.83
2013-12-31,56.097
2014-01-02,55.6
2014-01-03,55.35
2014-01-06,55.1
2014-01-07,55.39
2014-01-08,55.19
2014-01-09,55.36
2014-01-10,55.48
2014-01-13,55.36
2014-01-14,55.497
2014-01-15,55.77
2014-01-16,55.62
2014-01-17,55.89
2014-01-21,56.269
2014-01-22,57.58
2014-01-23,57.21
2014-01-24,56.18
2014-01-27,54.92
2014-01-28,55.04
2014-01-29,55.37
2014-01-30,56.49
2014-01-31,56.98
2014-02-03,57.35
2014-02-04,56.785
2014-02-05,56.48
2014-02-06,53.89
2014-02-07,55.8
2014-02-10,56.4
2014-02-11,57.97
2014-02-12,58.14
2014-02-13,59.46
2014-02-14,60.28
2014-02-18,61.43
2014-02-19,60.98
2014-02-20,60.95
2014-02-21,62.25
2014-02-24,63.07
2014-02-25,62.66
2014-02-26,62.89
2014-02-27,62.31
2014-02-28,62.05
2014-03-03,61.03
2014-03-04,62.17
2014-03-05,61.94
2014-03-06,61.67
2014-03-07,61.23
2014-03-10,61.25
2014-03-11,60.86
2014-03-12,60.1801
2014-03-13,60.14
2014-03-14,59.84
2014-03-17,60.39
2014-03-18,60.42
2014-03-19,60.375
2014-03-20,59.825
2014-03-21,60.3
2014-03-24,59.19
2014-03-25,58.69
2014-03-26,58.26
2014-03-27,56.89
2014-03-28,57.3
2014-03-31,56.94
2014-04-01,56.87
2014-04-02,56.74
2014-04-03,56.78
2014-04-04,55.83
2014-04-07,54.12
2014-04-08,55.04
2014-04-09,55.6
2014-04-10,55.32
2014-04-11,52.98
2014-04-14,53.1401
2014-04-15,54.1
2014-04-16,54.76
2014-04-17,54.6089
2014-04-21,54.29
2014-04-22,54.29
2014-04-23,53.88
2014-04-24,53.91
2014-04-25,51.9
2014-04-28,50.33
2014-04-29,50.731
2014-04-30,51.55
2014-05-01,51.55
2014-05-02,52.0499
2014-05-05,51.64
2014-05-06,51.445
2014-05-07,50.49
2014-05-08,50.03
2014-05-09,50.29
2014-05-12,52.0
2014-05-13,52.58
2014-05-14,51.23
2014-05-15,50.91
2014-05-16,50.97
2014-05-19,51.59
2014-05-20,51.648999999999994
2014-05-21,51.8
2014-05-22,52.55
2014-05-23,53.24
2014-05-27,54.155
2014-05-28,54.91
2014-05-29,54.99
2014-05-30,54.9
2014-06-02,54.36
2014-06-03,54.49
2014-06-04,54.4325
2014-06-05,54.29
2014-06-06,54.11
2014-06-09,54.04
2014-06-10,53.9
2014-06-11,53.33
2014-06-12,53.25
2014-06-13,53.24
2014-06-16,53.48
2014-06-17,53.22
2014-06-18,53.1
2014-06-19,53.31
2014-06-20,52.44
2014-06-23,52.2
2014-06-24,52.15
2014-06-25,52.27
2014-06-26,52.23
2014-06-27,51.97
2014-06-30,51.75
2014-07-01,51.84
2014-07-02,51.71
2014-07-03,52.379
2014-07-07,52.56
2014-07-08,51.95
2014-07-09,51.76
2014-07-10,51.4
2014-07-11,51.38
2014-07-14,51.456
2014-07-15,53.4
2014-07-16,54.13
2014-07-17,53.8
2014-07-18,53.525
2014-07-21,54.2
2014-07-22,54.65
2014-07-23,56.04
2014-07-24,56.4
2014-07-25,57.59
2014-07-28,57.26
2014-07-29,57.485
2014-07-30,57.48
2014-07-31,56.77
2014-08-01,55.6925
2014-08-04,55.235
2014-08-05,55.125
2014-08-06,57.29
2014-08-07,56.325
2014-08-08,55.78
2014-08-11,56.4
2014-08-12,56.42
2014-08-13,56.82
2014-08-14,56.54
2014-08-15,56.19
2014-08-18,55.95
2014-08-19,56.37
2014-08-20,56.74
2014-08-21,56.71
2014-08-22,56.79
2014-08-25,56.97
2014-08-26,57.16
2014-08-27,57.26
2014-08-28,57.19
2014-08-29,57.68
2014-09-02,58.07
2014-09-03,59.49
2014-09-04,59.59
2014-09-05,59.54
2014-09-08,60.07
2014-09-09,59.82
2014-09-10,59.91
2014-09-11,59.67
2014-09-12,59.49
2014-09-15,58.86
2014-09-16,58.7
2014-09-17,59.0
2014-09-18,59.07
2014-09-19,59.48
2014-09-22,58.685
2014-09-23,59.09
2014-09-24,59.2
2014-09-25,58.89
2014-09-26,58.69
2014-09-29,59.72
2014-09-30,60.14
2014-10-01,59.46
2014-10-02,59.49
2014-10-03,60.375
2014-10-06,60.2
2014-10-07,59.13
2014-10-08,59.295
2014-10-09,59.3
2014-10-10,58.53
2014-10-13,57.9
2014-10-14,57.76
2014-10-15,57.4
2014-10-16,57.19
2014-10-17,57.5
2014-10-20,58.34
2014-10-21,59.39
2014-10-22,59.4
2014-10-23,60.28
2014-10-24,61.17
2014-10-27,62.74
2014-10-28,63.42
2014-10-29,63.3899
2014-10-30,62.73
2014-10-31,63.89
2014-11-03,63.75
2014-11-04,63.89
2014-11-05,63.56
2014-11-06,63.95
2014-11-07,63.96
2014-11-10,63.44
2014-11-11,63.69
2014-11-12,63.93
2014-11-13,64.62
2014-11-14,64.5625
2014-11-17,64.75
2014-11-18,64.63
2014-11-19,64.32
2014-11-20,63.82
2014-11-21,64.5
2014-11-24,64.2
2014-11-25,64.66
2014-11-26,64.03
2014-11-28,64.73
2014-12-01,64.63
2014-12-02,64.68
2014-12-03,64.37
2014-12-04,64.58
2014-12-05,64.43
2014-12-08,65.36
2014-12-09,64.47
2014-12-10,64.13
2014-12-11,65.32
2014-12-12,63.24
2014-12-15,62.13
2014-12-16,62.29
2014-12-17,62.61
2014-12-18,63.76
2014-12-19,64.65
2014-12-22,65.14
2014-12-23,65.46
2014-12-24,65.92
2014-12-26,66.156
2014-12-29,66.45
2014-12-30,66.06
2014-12-31,65.9
2015-01-02,65.38
2015-01-05,65.41
2015-01-06,64.717
2015-01-07,64.36
2015-01-08,65.72
