dt,high
2010-07-14,25.99
2010-07-15,25.91
2010-07-16,25.8
2010-07-19,25.695
2010-07-20,25.95
2010-07-21,26.82
2010-07-22,25.96
2010-07-23,26.1
2010-07-26,26.32
2010-07-27,26.45
2010-07-28,26.56
2010-07-29,26.7
2010-07-30,26.53
2010-08-02,27.26
2010-08-03,27.07
2010-08-04,27.15
2010-08-05,26.99
2010-08-06,26.86
2010-08-09,27.12
2010-08-10,27.19
2010-08-11,26.67
2010-08-12,26.17
2010-08-13,26.02
2010-08-16,26.11
2010-08-17,26.74
2010-08-18,26.91
2010-08-19,26.56
2010-08-20,26.28
2010-08-23,26.49
2010-08-24,26.02
2010-08-25,25.84
2010-08-26,25.88
2010-08-27,25.77
2010-08-30,25.7
2010-08-31,25.69
2010-09-01,26.43
2010-09-02,26.74
2010-09-03,27.21
2010-09-07,27.14
2010-09-08,27.19
2010-09-09,27.31
2010-09-10,27.65
2010-09-13,27.93
2010-09-14,27.97
2010-09-15,27.92
2010-09-16,27.92
2010-09-17,27.86
2010-09-20,28.16
2010-09-21,28.28
2010-09-22,28.22
2010-09-23,27.77
2010-09-24,27.79
2010-09-27,27.69
2010-09-28,27.69
2010-09-29,27.62
2010-09-30,28.05
2010-10-01,27.97
2010-10-04,27.64
2010-10-05,27.77
2010-10-06,27.69
2010-10-07,27.69
2010-10-08,27.69
2010-10-11,27.72
2010-10-12,27.6101
2010-10-13,27.7
2010-10-14,27.71
2010-10-15,27.58
2010-10-18,27.48
2010-10-19,27.39
2010-10-20,27.84
2010-10-21,28.08
2010-10-22,28.11
2010-10-25,28.47
2010-10-26,27.66
2010-10-27,27.3
2010-10-28,27.65
2010-10-29,27.68
2010-11-01,27.69
2010-11-02,27.93
2010-11-03,28.06
2010-11-04,28.31
2010-11-05,28.34
2010-11-08,28.355
2010-11-09,27.8
2010-11-10,27.87
2010-11-11,27.7
2010-11-12,27.4899
2010-11-15,27.82
2010-11-16,27.44
2010-11-17,26.93
2010-11-18,27.39
2010-11-19,27.65
2010-11-22,27.7
2010-11-23,27.26
2010-11-24,27.57
2010-11-26,28.0
2010-11-29,27.12
2010-11-30,26.84
2010-12-01,27.9
2010-12-02,28.88
2010-12-03,28.53
2010-12-06,28.51
2010-12-07,28.51
2010-12-08,28.54
2010-12-09,28.59
2010-12-10,28.34
2010-12-13,28.34
2010-12-14,28.9
2010-12-15,29.0
2010-12-16,29.55
2010-12-17,29.72
2010-12-20,29.66
2010-12-21,29.39
2010-12-22,29.34
2010-12-23,28.34
2010-12-27,28.21
2010-12-28,28.1
2010-12-29,28.19
2010-12-30,28.29
2010-12-31,28.19
2011-01-03,28.2
2011-01-04,28.1
2011-01-05,28.5
2011-01-06,28.02
2011-01-07,28.08
2011-01-10,28.12
2011-01-11,28.26
2011-01-12,28.93
2011-01-13,28.62
2011-01-14,29.06
2011-01-18,29.22
2011-01-19,29.07
2011-01-20,29.44
2011-01-21,29.38
2011-01-24,28.96
2011-01-25,29.05
2011-01-26,29.37
2011-01-27,30.19
2011-01-28,29.22
2011-01-31,28.26
2011-02-01,28.735
2011-02-02,28.6974
2011-02-03,28.75
2011-02-04,28.91
2011-02-07,29.41
2011-02-08,29.51
2011-02-09,29.34
2011-02-10,29.3
2011-02-11,29.31
2011-02-14,29.38
2011-02-15,29.225
2011-02-16,29.0
2011-02-17,29.6
2011-02-18,29.58
2011-02-22,28.92
2011-02-23,28.29
2011-02-24,27.74
2011-02-25,28.1
2011-02-28,28.19
2011-03-01,28.15
2011-03-02,28.02
2011-03-03,28.49
2011-03-04,28.43
2011-03-07,28.17
2011-03-08,28.32
2011-03-09,28.42
2011-03-10,28.08
2011-03-11,28.0025
2011-03-14,28.99
2011-03-15,27.95
2011-03-16,27.75
2011-03-17,27.81
2011-03-18,27.93
2011-03-21,28.46
2011-03-22,28.36
2011-03-23,30.31
2011-03-24,29.98
2011-03-25,29.82
2011-03-28,29.84
2011-03-29,29.77
2011-03-30,29.85
2011-03-31,30.48
2011-04-01,30.58
2011-04-04,30.58
2011-04-05,30.56
2011-04-06,31.02
2011-04-07,30.96
2011-04-08,30.74
2011-04-11,30.22
2011-04-12,30.05
2011-04-13,30.15
2011-04-14,30.25
2011-04-15,30.34
2011-04-18,30.02
2011-04-19,30.25
2011-04-20,30.94
2011-04-21,30.98
2011-04-25,31.38
2011-04-26,30.67
2011-04-27,31.03
2011-04-28,31.029
2011-04-29,31.18
2011-05-02,31.35
2011-05-03,31.22
2011-05-04,31.21
2011-05-05,31.0
2011-05-06,31.16
2011-05-09,31.13
2011-05-10,31.95
2011-05-11,31.945
2011-05-12,32.18
2011-05-13,32.33
2011-05-16,32.1492
2011-05-17,31.86
2011-05-18,32.05
2011-05-19,32.36
2011-05-20,32.29
2011-05-23,32.09
2011-05-24,31.88
2011-05-25,32.1
2011-05-26,32.39
2011-05-27,32.63
2011-05-31,32.9
2011-06-01,32.84
2011-06-02,32.17
2011-06-03,31.86
2011-06-06,31.7899
2011-06-07,31.905
2011-06-08,31.79
2011-06-09,31.78
2011-06-10,31.59
2011-06-13,31.63
2011-06-14,32.43
2011-06-15,32.225
2011-06-16,32.25
2011-06-17,32.41
2011-06-20,32.43
2011-06-21,32.75
2011-06-22,32.62
2011-06-23,32.15
2011-06-24,32.23
2011-06-27,32.11
2011-06-28,32.45
2011-06-29,32.63
2011-06-30,33.12
2011-07-01,34.1
2011-07-05,34.03
2011-07-06,33.875
2011-07-07,34.44
2011-07-08,33.905
2011-07-11,33.27
2011-07-12,33.13
2011-07-13,32.44
2011-07-14,31.81
2011-07-15,31.37
2011-07-18,30.99
2011-07-19,30.98
2011-07-20,34.11
2011-07-21,34.43
2011-07-22,34.45
2011-07-25,34.18
2011-07-26,34.54
2011-07-27,33.47
2011-07-28,32.87
2011-07-29,32.96
2011-08-01,32.8
2011-08-02,32.02
2011-08-03,31.65
2011-08-04,30.92
2011-08-05,30.23
2011-08-08,29.32
2011-08-09,28.37
2011-08-10,28.22
2011-08-11,29.63
2011-08-12,30.15
2011-08-15,30.47
2011-08-16,30.6
2011-08-17,30.65
2011-08-18,29.41
2011-08-19,29.16
2011-08-22,29.14
2011-08-23,29.81
2011-08-24,30.53
2011-08-25,30.66
2011-08-26,30.65
2011-08-29,31.535
2011-08-30,31.9
2011-08-31,32.36
2011-09-01,32.48
2011-09-02,31.3
2011-09-06,30.46
2011-09-07,31.3
2011-09-08,31.25
2011-09-09,30.89
2011-09-12,30.58
2011-09-13,31.02
2011-09-14,31.57
2011-09-15,31.63
2011-09-16,31.76
2011-09-19,31.41
2011-09-20,31.67
2011-09-21,31.03
2011-09-22,29.25
2011-09-23,29.56
2011-09-26,28.94
2011-09-27,29.63
2011-09-28,29.1
2011-09-29,29.1
2011-09-30,28.87
2011-10-03,28.5
2011-10-04,27.48
2011-10-05,28.17
2011-10-06,28.51
2011-10-07,28.75
2011-10-10,28.94
2011-10-11,28.9859
2011-10-12,29.5
2011-10-13,29.34
2011-10-14,29.585
2011-10-17,29.51
2011-10-18,29.55
2011-10-19,29.62
2011-10-20,29.3
2011-10-21,29.52
2011-10-24,30.205
2011-10-25,29.98
2011-10-26,29.96
2011-10-27,30.84
2011-10-28,30.64
2011-10-31,30.37
2011-11-01,29.08
2011-11-02,29.21
2011-11-03,29.91
2011-11-04,29.65
2011-11-07,29.85
2011-11-08,29.9
2011-11-09,29.21
2011-11-10,29.04
2011-11-11,29.41
2011-11-14,29.42
2011-11-15,29.36
2011-11-16,29.41
2011-11-17,29.27
2011-11-18,30.59
2011-11-21,29.35
2011-11-22,28.86
2011-11-23,28.27
2011-11-25,28.05
2011-11-28,28.85
2011-11-29,29.26
2011-11-30,30.43
2011-12-01,30.67
2011-12-02,30.87
2011-12-05,30.9
2011-12-06,30.74
2011-12-07,30.4693
2011-12-08,29.84
2011-12-09,30.55
2011-12-12,30.15
2011-12-13,30.47
2011-12-14,30.14
2011-12-15,30.7
2011-12-16,31.24
2011-12-19,31.005
2011-12-20,31.66
2011-12-21,34.62
2011-12-22,35.28
2011-12-23,35.02
2011-12-27,35.03
2011-12-28,34.89
2011-12-29,35.26
2011-12-30,35.29
2012-01-03,35.7
2012-01-04,36.54
2012-01-05,36.57
2012-01-06,37.4
2012-01-09,37.47
2012-01-10,38.22
2012-01-11,37.89
2012-01-12,37.84
2012-01-13,37.54
2012-01-17,37.94
2012-01-18,37.85
2012-01-19,38.06
2012-01-20,38.0
2012-01-23,37.95
2012-01-24,37.665
2012-01-25,37.54
2012-01-26,37.74
2012-01-27,37.6
2012-01-30,37.08
2012-01-31,37.38
2012-02-01,37.95
2012-02-02,37.89
2012-02-03,38.17
2012-02-06,38.17
2012-02-07,38.25
2012-02-08,38.28
2012-02-09,38.29
2012-02-10,37.97
2012-02-13,38.38
2012-02-14,38.38
2012-02-15,38.3
2012-02-16,38.54
2012-02-17,38.86
2012-02-21,39.34
2012-02-22,38.85
2012-02-23,38.75
2012-02-24,38.855
2012-02-27,38.82
2012-02-28,38.69
2012-02-29,38.825
2012-03-01,39.06
2012-03-02,38.85
2012-03-05,38.26
2012-03-06,37.98
2012-03-07,38.36
2012-03-08,39.42
2012-03-09,39.59
2012-03-12,39.59
2012-03-13,39.94
2012-03-14,40.25
2012-03-15,40.03
2012-03-16,40.54
2012-03-19,40.36
2012-03-20,40.61
2012-03-21,40.46
2012-03-22,39.61
2012-03-23,39.73
2012-03-26,39.88
2012-03-27,39.9
2012-03-28,39.91
2012-03-29,39.17
2012-03-30,39.435
2012-04-02,39.41
2012-04-03,39.38
2012-04-04,39.11
2012-04-05,39.07
2012-04-09,38.48
2012-04-10,38.35
2012-04-11,38.51
2012-04-12,38.79
2012-04-13,38.84
2012-04-16,38.88
2012-04-17,39.43
2012-04-18,39.545
2012-04-19,39.59
2012-04-20,39.58
2012-04-23,38.95
2012-04-24,39.08
2012-04-25,39.4
2012-04-26,39.25
2012-04-27,39.56
2012-04-30,39.31
2012-05-01,39.85
2012-05-02,39.51
2012-05-03,39.66
2012-05-04,39.33
2012-05-07,39.64
2012-05-08,39.47
2012-05-09,39.0732
2012-05-10,38.93
2012-05-11,38.94
2012-05-14,38.66
2012-05-15,38.48
2012-05-16,38.54
2012-05-17,37.54
2012-05-18,36.96
2012-05-21,37.25
2012-05-22,37.78
2012-05-23,37.86
2012-05-24,37.91
2012-05-25,37.9
2012-05-29,37.72
2012-05-30,37.4
2012-05-31,37.0891
2012-06-01,36.555
2012-06-04,35.9
2012-06-05,35.96
2012-06-06,36.15
2012-06-07,36.78
2012-06-08,36.44
2012-06-11,36.75
2012-06-12,36.68
2012-06-13,36.9
2012-06-14,36.87
2012-06-15,37.37
2012-06-18,37.44
2012-06-19,37.82
2012-06-20,37.69
2012-06-21,37.46
2012-06-22,36.89
2012-06-25,36.72
2012-06-26,36.31
2012-06-27,37.25
2012-06-28,37.45
2012-06-29,38.78
2012-07-02,39.34
2012-07-03,39.57
2012-07-05,39.75
2012-07-06,39.23
2012-07-09,39.18
2012-07-10,39.805
2012-07-11,39.56
2012-07-12,39.225
2012-07-13,40.16
2012-07-16,40.2
2012-07-17,38.25
2012-07-18,38.2148
2012-07-19,38.18
2012-07-20,37.97
2012-07-23,37.67
2012-07-24,37.64
2012-07-25,38.06
2012-07-26,38.59
2012-07-27,39.51
2012-07-30,39.6
2012-07-31,39.9
2012-08-01,40.1
2012-08-02,40.0
2012-08-03,41.0
2012-08-06,41.14
2012-08-07,41.03
2012-08-08,41.08
2012-08-09,40.91
2012-08-10,40.95
2012-08-13,40.99
2012-08-14,41.03
2012-08-15,41.41
2012-08-16,41.63
2012-08-17,41.47
2012-08-20,41.46
2012-08-21,41.64
2012-08-22,41.12
2012-08-23,40.89
2012-08-24,40.9
2012-08-27,41.1
2012-08-28,40.84
2012-08-29,40.77
2012-08-30,40.42
2012-08-31,40.58
2012-09-04,40.51
2012-09-05,40.54
2012-09-06,41.5
2012-09-07,41.71
2012-09-10,41.59
2012-09-11,41.5
2012-09-12,41.87
2012-09-13,42.55
2012-09-14,42.2
2012-09-17,42.03
2012-09-18,41.53
2012-09-19,41.44
2012-09-20,41.49
2012-09-21,41.63
2012-09-24,41.4
2012-09-25,41.96
2012-09-26,41.63
2012-09-27,41.76
2012-09-28,41.69
2012-10-01,42.13
2012-10-02,42.18
2012-10-03,42.395
2012-10-04,42.57
2012-10-05,42.46
2012-10-08,42.4
2012-10-09,42.745
2012-10-10,42.52
2012-10-11,42.48
2012-10-12,42.11
2012-10-15,42.12
2012-10-16,42.58
2012-10-17,42.49
2012-10-18,42.52
2012-10-19,42.4
2012-10-22,42.08
2012-10-23,41.71
2012-10-24,41.98
2012-10-25,41.77
2012-10-26,41.66
2012-10-31,42.04
2012-11-01,45.6
2012-11-02,42.71
2012-11-05,41.6
2012-11-06,42.19
2012-11-07,41.255
2012-11-08,41.03
2012-11-09,40.907
2012-11-12,40.78
2012-11-13,40.87
2012-11-14,40.93
2012-11-15,40.01
2012-11-16,39.88
2012-11-19,40.13
2012-11-20,40.6401
2012-11-21,40.69
2012-11-23,40.87
2012-11-26,40.92
2012-11-27,40.92
2012-11-28,40.81
2012-11-29,41.18
2012-11-30,41.49
2012-12-03,41.67
2012-12-04,41.89
2012-12-05,42.13
2012-12-06,42.33
2012-12-07,42.52
2012-12-10,42.13
2012-12-11,42.23
2012-12-12,42.27
2012-12-13,42.0
2012-12-14,41.71
2012-12-17,42.18
2012-12-18,42.73
2012-12-19,42.84
2012-12-20,42.8
2012-12-21,42.79
2012-12-24,41.87
2012-12-26,41.45
2012-12-27,41.11
2012-12-28,40.79
2012-12-31,40.9
2013-01-02,42.04
2013-01-03,42.5394
2013-01-04,42.8
2013-01-07,42.615
2013-01-08,42.815
2013-01-09,42.89
2013-01-10,42.84
2013-01-11,42.96
2013-01-14,42.61
2013-01-15,42.34
2013-01-16,42.46
2013-01-17,42.5425
2013-01-18,42.51
2013-01-22,42.99
2013-01-23,42.815
2013-01-24,42.76
2013-01-25,42.59
2013-01-28,42.67
2013-01-29,42.745
2013-01-30,42.74
2013-01-31,42.54
2013-02-01,42.6968
2013-02-04,42.42
2013-02-05,42.805
2013-02-06,42.63
2013-02-07,42.93
2013-02-08,43.05
2013-02-11,43.72
2013-02-12,43.605
2013-02-13,43.68
2013-02-14,43.69
2013-02-15,45.29
2013-02-19,44.77
2013-02-20,44.72
2013-02-21,44.18
2013-02-22,44.24
2013-02-25,44.48
2013-02-26,43.39
2013-02-27,43.96
2013-02-28,44.065
2013-03-01,43.87
2013-03-04,43.77
2013-03-05,44.15
2013-03-06,44.08
2013-03-07,44.08
2013-03-08,44.51
2013-03-11,44.49
2013-03-12,44.51
2013-03-13,44.62
2013-03-14,44.74
2013-03-15,44.79
2013-03-18,45.66
2013-03-19,45.93
2013-03-20,44.58
2013-03-21,43.65
2013-03-22,43.42
2013-03-25,43.43
2013-03-26,43.41
2013-03-27,43.6829
2013-03-28,44.22
2013-04-01,44.2225
2013-04-02,44.36
2013-04-03,44.28
2013-04-04,44.29
2013-04-05,43.93
2013-04-08,44.26
2013-04-09,44.98
2013-04-10,45.21
2013-04-11,45.77
2013-04-12,45.94
2013-04-15,45.725
2013-04-16,45.11
2013-04-17,44.96
2013-04-18,44.41
2013-04-19,44.87
2013-04-22,45.13
2013-04-23,45.0
2013-04-24,44.902
2013-04-25,45.36
2013-04-26,45.0625
2013-04-29,45.08
2013-04-30,45.01
2013-05-01,44.97
2013-05-02,44.68
2013-05-03,45.59
2013-05-06,45.32
2013-05-07,45.38
2013-05-08,45.61
2013-05-09,45.29
2013-05-10,45.17
2013-05-13,45.09
2013-05-14,45.15
2013-05-15,45.67
2013-05-16,45.86
2013-05-17,45.97
2013-05-20,45.925
2013-05-21,46.12
2013-05-22,46.27
2013-05-23,45.4
2013-05-24,44.98
2013-05-28,45.71
2013-05-29,45.0799
2013-05-30,45.98
2013-05-31,45.87
2013-06-03,45.82
2013-06-04,45.89
2013-06-05,45.28
2013-06-06,45.23
2013-06-07,45.87
2013-06-10,46.05
2013-06-11,45.75
2013-06-12,45.8
2013-06-13,46.0
2013-06-14,45.99
2013-06-17,46.04
2013-06-18,46.46
2013-06-19,46.5
2013-06-20,45.38
2013-06-21,45.58
2013-06-24,45.48
2013-06-25,45.77
2013-06-26,45.83
2013-06-27,46.05
2013-06-28,45.91
2013-07-01,46.2
2013-07-02,45.91
2013-07-03,46.0
2013-07-05,46.5
2013-07-08,47.36
2013-07-09,47.4
2013-07-10,47.28
2013-07-11,47.85
2013-07-12,48.03
2013-07-15,48.17
2013-07-16,47.37
2013-07-17,47.71
2013-07-18,47.85
2013-07-19,48.05
2013-07-22,48.14
2013-07-23,47.94
2013-07-24,48.0
2013-07-25,47.95
2013-07-26,47.29
2013-07-29,47.27
2013-07-30,47.47
2013-07-31,47.99
2013-08-01,48.5
2013-08-02,48.215
2013-08-05,48.325
2013-08-06,48.285
2013-08-07,48.73
2013-08-08,49.13
2013-08-09,49.22
2013-08-12,49.28
2013-08-13,49.4
2013-08-14,49.42
2013-08-15,49.12
2013-08-16,48.98
2013-08-19,48.82
2013-08-20,48.66
2013-08-21,48.68
2013-08-22,48.86
2013-08-23,48.78
2013-08-26,49.11
2013-08-27,48.61
2013-08-28,48.26
2013-08-29,48.44
2013-08-30,48.3
2013-09-03,48.43
2013-09-04,48.36
2013-09-05,48.47
2013-09-06,48.93
2013-09-09,49.475
2013-09-10,49.99
2013-09-11,49.95
2013-09-12,49.89
2013-09-13,49.9
2013-09-16,50.8
2013-09-17,50.56
2013-09-18,51.22
2013-09-19,51.36
2013-09-20,52.21
2013-09-23,51.26
2013-09-24,51.43
2013-09-25,51.37
2013-09-26,51.51
2013-09-27,51.35
2013-09-30,51.33
2013-10-01,51.86
2013-10-02,51.29
2013-10-03,50.96
2013-10-04,50.74
2013-10-07,50.46
2013-10-08,50.53
2013-10-09,50.1256
2013-10-10,50.91
2013-10-11,51.78
2013-10-14,51.92
2013-10-15,51.84
2013-10-16,52.43
2013-10-17,53.03
2013-10-18,53.475
2013-10-21,53.44
2013-10-22,53.6
2013-10-23,53.52
2013-10-24,53.66
2013-10-25,53.92
2013-10-28,54.38
2013-10-29,54.22
2013-10-30,54.05
2013-10-31,53.9
2013-11-01,54.02
2013-11-04,54.3
2013-11-05,54.14
2013-11-06,53.53
2013-11-07,53.87
2013-11-08,53.47
2013-11-11,53.605
2013-11-12,53.89
2013-11-13,53.79
2013-11-14,54.51
2013-11-15,54.578
2013-11-18,54.47
2013-11-19,54.69
2013-11-20,54.61
2013-11-21,54.96
2013-11-22,55.25
2013-11-25,55.36
2013-11-26,55.52
2013-11-27,55.86
2013-11-29,57.99
2013-12-02,55.898999999999994
2013-12-03,55.39
2013-12-04,54.86
2013-12-05,54.49
2013-12-06,55.03
2013-12-09,55.17
2013-12-10,55.26
2013-12-11,55.32
2013-12-12,55.04
2013-12-13,55.97
2013-12-16,55.88
2013-12-17,55.63
2013-12-18,56.3
2013-12-19,56.65
2013-12-20,59.41
2013-12-23,59.55
2013-12-24,59.6
2013-12-26,59.59
2013-12-27,59.68
2013-12-30,59.73
2013-12-31,59.65
2014-01-02,59.37
2014-01-03,59.8
2014-01-06,59.62
2014-01-07,59.45
2014-01-08,59.46
2014-01-09,60.93
2014-01-10,59.45
2014-01-13,59.33
2014-01-14,59.06
2014-01-15,59.96
2014-01-16,59.56
2014-01-17,59.424
2014-01-21,59.84
2014-01-22,59.942
2014-01-23,59.22
2014-01-24,58.13
2014-01-27,57.71
2014-01-28,57.58
2014-01-29,57.52
2014-01-30,57.8
2014-01-31,57.35
2014-02-03,57.342
2014-02-04,56.35
2014-02-05,56.51
2014-02-06,56.82
2014-02-07,58.2
2014-02-10,58.232
2014-02-11,58.31
2014-02-12,58.68
2014-02-13,58.98
2014-02-14,59.31
2014-02-18,59.71
2014-02-19,59.56
2014-02-20,59.53
2014-02-21,62.6999
2014-02-24,63.28
2014-02-25,60.01
2014-02-26,60.46
2014-02-27,60.34
2014-02-28,60.72
2014-03-03,60.3
2014-03-04,61.11
2014-03-05,61.02
2014-03-06,61.075
2014-03-07,61.61
2014-03-10,61.5599
2014-03-11,61.2553
2014-03-12,60.45
2014-03-13,60.55
2014-03-14,59.91
2014-03-17,60.06
2014-03-18,60.65
2014-03-19,60.62
2014-03-20,62.0
2014-03-21,61.29
2014-03-24,60.0
2014-03-25,59.68
2014-03-26,59.83
2014-03-27,59.05
2014-03-28,59.29
2014-03-31,59.88
2014-04-01,60.27
2014-04-02,60.43
2014-04-03,59.99
2014-04-04,59.3
2014-04-07,58.6
2014-04-08,58.23
2014-04-09,58.28
2014-04-10,58.46
2014-04-11,57.196999999999996
2014-04-14,57.31
2014-04-15,56.7
2014-04-16,57.1
2014-04-17,57.77
2014-04-21,57.76
2014-04-22,57.91
2014-04-23,58.02
2014-04-24,58.5
2014-04-25,58.38
2014-04-28,58.09
2014-04-29,58.56
2014-04-30,59.14
2014-05-01,59.28
2014-05-02,59.43
2014-05-05,59.13
2014-05-06,59.24
2014-05-07,59.81
2014-05-08,60.15
2014-05-09,59.81
2014-05-12,60.73
2014-05-13,60.69
2014-05-14,60.73
2014-05-15,60.27
2014-05-16,60.56
2014-05-19,61.22
2014-05-20,61.29
2014-05-21,61.26
2014-05-22,61.71
2014-05-23,61.81
2014-05-27,61.9
2014-05-28,62.14
2014-05-29,62.26
2014-05-30,62.255
2014-06-02,65.32
2014-06-03,62.29
2014-06-04,62.26
2014-06-05,62.78
2014-06-06,63.13
2014-06-09,63.91
2014-06-10,63.68
2014-06-11,63.84
2014-06-12,63.34
2014-06-13,63.43
2014-06-16,63.36
2014-06-17,63.69
2014-06-18,63.6
2014-06-19,63.87
2014-06-20,64.32
2014-06-23,64.25
2014-06-24,63.24
2014-06-25,63.01
2014-06-26,63.32899999999999
2014-06-27,63.085
2014-06-30,63.57
2014-07-01,64.4
2014-07-02,64.24
2014-07-03,64.44
2014-07-07,64.27
2014-07-08,64.0675
2014-07-09,64.4499
2014-07-10,63.28
2014-07-11,63.13
2014-07-14,63.59
2014-07-15,63.56
2014-07-16,64.91
2014-07-17,64.44
2014-07-18,64.14
2014-07-21,64.01
2014-07-22,64.47
2014-07-23,64.38
2014-07-24,64.49
2014-07-25,64.29
2014-07-28,63.7099
2014-07-29,63.8
2014-07-30,64.08
2014-07-31,63.07
2014-08-01,62.91
2014-08-04,64.0999
2014-08-05,64.25
2014-08-06,63.35
2014-08-07,63.54
2014-08-08,64.48100000000001
2014-08-11,65.29
2014-08-12,65.44
2014-08-13,65.58
2014-08-14,65.71
2014-08-15,65.86
2014-08-18,66.09
2014-08-19,66.02
2014-08-20,66.03
2014-08-21,66.04
2014-08-22,66.19
2014-08-25,66.25
2014-08-26,66.39
2014-08-27,66.22
2014-08-28,66.11
2014-08-29,66.5
2014-09-02,66.88
2014-09-03,67.1099
2014-09-04,66.85
2014-09-05,66.8
2014-09-08,66.78
2014-09-09,66.66
2014-09-10,66.5
2014-09-11,66.53
2014-09-12,66.48
2014-09-15,67.195
2014-09-16,67.1
2014-09-17,67.24
2014-09-18,67.3227
2014-09-19,67.59
2014-09-22,67.29
2014-09-23,67.22
2014-09-24,67.06
2014-09-25,66.85
2014-09-26,66.58
2014-09-29,66.44
2014-09-30,71.61
2014-10-01,70.5
2014-10-02,68.63
2014-10-03,70.48
2014-10-06,71.08
2014-10-07,69.75
2014-10-08,71.0
2014-10-09,71.28
2014-10-10,69.74
2014-10-13,68.91
2014-10-14,68.42
2014-10-15,68.37
2014-10-16,68.67
2014-10-17,69.7
2014-10-20,69.35
2014-10-21,71.16
2014-10-22,71.7199
2014-10-23,71.37
2014-10-24,71.36
2014-10-27,71.35
2014-10-28,71.83
2014-10-29,72.17
2014-10-30,72.86
2014-10-31,73.95
2014-11-03,73.86
2014-11-04,72.3
2014-11-05,71.09
2014-11-06,71.14
2014-11-07,71.5
2014-11-10,71.52
2014-11-11,71.475
2014-11-12,71.49
2014-11-13,72.06
2014-11-14,72.15
2014-11-17,71.85
2014-11-18,72.52
2014-11-19,72.0
2014-11-20,72.23
2014-11-21,72.9999
2014-11-24,72.98
2014-11-25,73.23
2014-11-26,73.45
2014-11-28,73.59
2014-12-01,73.15
2014-12-02,72.52
2014-12-03,73.19
2014-12-04,73.43
2014-12-05,73.16
2014-12-08,73.55
2014-12-09,73.52
2014-12-10,73.55
2014-12-11,73.64
2014-12-12,72.78
2014-12-15,72.07
2014-12-16,72.58
2014-12-17,73.06
2014-12-18,74.66
2014-12-19,79.35
2014-12-22,80.183
2014-12-23,80.35
2014-12-24,80.22
2014-12-26,80.344
2014-12-29,80.15
2014-12-30,79.81
2014-12-31,79.82
2015-01-02,79.1
2015-01-05,78.45
2015-01-06,77.7
2015-01-07,77.65
2015-01-08,78.03
2015-01-09,77.97
2015-01-12,77.51
2015-01-13,78.04
2015-01-14,77.73
