dt,high
2011-04-13,56.42
2011-04-14,55.35
2011-04-15,55.74
2011-04-18,55.15
2011-04-19,55.51
2011-04-20,56.32
2011-04-21,56.3001
2011-04-25,56.15
2011-04-26,54.67
2011-04-27,54.66
2011-04-28,57.1098
2011-04-29,57.32
2011-05-02,58.53
2011-05-03,58.48
2011-05-04,58.26
2011-05-05,58.18
2011-05-06,58.6
2011-05-09,59.26
2011-05-10,59.92
2011-05-11,59.905
2011-05-12,60.0
2011-05-13,60.18
2011-05-16,60.12
2011-05-17,60.28
2011-05-18,60.44
2011-05-19,60.79
2011-05-20,60.53
2011-05-23,59.85
2011-05-24,59.72
2011-05-25,60.26
2011-05-26,59.89
2011-05-27,60.89
2011-05-31,59.55
2011-06-01,59.6
2011-06-02,59.18
2011-06-03,57.69
2011-06-06,56.82
2011-06-07,57.11
2011-06-08,56.93
2011-06-09,57.68
2011-06-10,57.05
2011-06-13,56.69
2011-06-14,57.0
2011-06-15,56.505
2011-06-16,55.95
2011-06-17,56.5
2011-06-20,55.89
2011-06-21,55.15
2011-06-22,55.4
2011-06-23,54.19
2011-06-24,54.05
2011-06-27,53.64
2011-06-28,54.38
2011-06-29,54.57
2011-06-30,54.72
2011-07-01,54.35
2011-07-05,53.98
2011-07-06,54.5
2011-07-07,54.87
2011-07-08,55.28
2011-07-11,54.1
2011-07-12,54.18
2011-07-13,53.91
2011-07-14,53.38
2011-07-15,52.78
2011-07-18,52.05
2011-07-19,52.2
2011-07-20,52.81
2011-07-21,56.68
2011-07-22,57.465
2011-07-25,57.415
2011-07-26,56.49
2011-07-27,55.95
2011-07-28,55.07
2011-07-29,54.83
2011-08-01,54.85
2011-08-02,53.39
2011-08-03,51.72
2011-08-04,51.35
2011-08-05,50.79
2011-08-08,48.66
2011-08-09,47.815
2011-08-10,47.72
2011-08-11,47.1
2011-08-12,47.33
2011-08-15,48.69
2011-08-16,48.67
2011-08-17,48.905
2011-08-18,46.7
2011-08-19,46.1
2011-08-22,46.585
2011-08-23,46.43
2011-08-24,46.39
2011-08-25,46.54
2011-08-26,45.48
2011-08-29,47.15
2011-08-30,47.13
2011-08-31,47.8
2011-09-01,47.75
2011-09-02,46.34
2011-09-06,45.53
2011-09-07,46.6899
2011-09-08,46.85
2011-09-09,45.56
2011-09-12,44.72
2011-09-13,45.005
2011-09-14,44.65
2011-09-15,43.46
2011-09-16,42.0
2011-09-19,41.577
2011-09-20,42.58
2011-09-21,41.97
2011-09-22,40.02
2011-09-23,39.4
2011-09-26,39.41
2011-09-27,40.2
2011-09-28,39.88
2011-09-29,39.085
2011-09-30,38.37
2011-10-03,37.71
2011-10-04,36.31
2011-10-05,36.34
2011-10-06,40.2
2011-10-07,40.47
2011-10-10,41.7
2011-10-11,41.01
2011-10-12,41.46
2011-10-13,40.55
2011-10-14,40.7
2011-10-17,40.76
2011-10-18,40.99
2011-10-19,41.14
2011-10-20,39.73
2011-10-21,39.37
2011-10-24,40.79
2011-10-25,40.42
2011-10-26,44.25
2011-10-27,45.91
2011-10-28,46.78
2011-10-31,46.81
2011-11-01,45.23
2011-11-02,45.14
2011-11-03,44.61
2011-11-04,45.5
2011-11-07,47.22
2011-11-08,48.39
2011-11-09,47.67
2011-11-10,47.33
2011-11-11,48.3
2011-11-14,47.99
2011-11-15,47.16
2011-11-16,46.52
2011-11-17,45.25
2011-11-18,44.34
2011-11-21,43.48
2011-11-22,42.88
2011-11-23,44.8
2011-11-25,42.95
2011-11-28,43.71
2011-11-29,43.77
2011-11-30,45.8
2011-12-01,47.02
2011-12-02,47.55
2011-12-05,47.3
2011-12-06,46.74
2011-12-07,46.4
2011-12-08,46.1
2011-12-09,46.22
2011-12-12,45.86
2011-12-13,46.09
2011-12-14,44.66
2011-12-15,44.2
2011-12-16,44.25
2011-12-19,44.08
2011-12-20,44.9
2011-12-21,44.94
2011-12-22,45.75
2011-12-23,45.97
2011-12-27,45.5
2011-12-28,45.01
2011-12-29,44.39
2011-12-30,44.99
2012-01-03,47.105
2012-01-04,47.8
2012-01-05,48.5
2012-01-06,49.58
2012-01-09,50.39
2012-01-10,50.9301
2012-01-11,49.79
2012-01-12,49.28
2012-01-13,49.21
2012-01-17,50.5601
2012-01-18,51.49
2012-01-19,51.79
2012-01-20,52.07
2012-01-23,52.09
2012-01-24,51.79
2012-01-25,52.65
2012-01-26,52.8
2012-01-27,52.48
2012-01-30,51.42
2012-01-31,51.62
2012-02-01,52.46
2012-02-02,51.9696
2012-02-03,52.44
2012-02-06,52.5
2012-02-07,51.46
2012-02-08,51.29
2012-02-09,51.0693
2012-02-10,50.4
2012-02-13,50.63
2012-02-14,52.13
2012-02-15,52.59
2012-02-16,52.75
2012-02-17,52.75
2012-02-21,53.0
2012-02-22,52.42
2012-02-23,53.82
2012-02-24,52.62
2012-02-27,55.06
2012-02-28,54.35
2012-02-29,54.85
2012-03-01,53.75
2012-03-02,53.8
2012-03-05,54.16
2012-03-06,52.7
2012-03-07,53.09
2012-03-08,53.615
2012-03-09,55.09
2012-03-12,54.37
2012-03-13,54.77
2012-03-14,55.01
2012-03-15,54.91
2012-03-16,54.61
2012-03-19,54.61
2012-03-20,53.1
2012-03-21,53.85
2012-03-22,53.62
2012-03-23,53.2
2012-03-26,53.64
2012-03-27,53.85
2012-03-28,55.34
2012-03-29,54.1
2012-03-30,54.36
2012-04-02,57.05
2012-04-03,57.73
2012-04-04,57.7
2012-04-05,57.24
2012-04-09,56.67
2012-04-10,56.5899
2012-04-11,56.7
2012-04-12,57.58
2012-04-13,57.53
2012-04-16,57.25
2012-04-17,58.89
2012-04-18,58.58
2012-04-19,58.98
2012-04-20,58.92
2012-04-23,57.4
2012-04-24,57.59
2012-04-25,57.62
2012-04-26,56.81
2012-04-27,56.67
2012-04-30,55.95
2012-05-01,56.9
2012-05-02,57.03
2012-05-03,56.81
2012-05-04,55.93
2012-05-07,55.02
2012-05-08,55.42
2012-05-09,54.815
2012-05-10,54.53
2012-05-11,56.85
2012-05-14,54.98
2012-05-15,54.57
2012-05-16,53.87
2012-05-17,53.18
2012-05-18,51.54
2012-05-21,52.44
2012-05-22,53.26
2012-05-23,51.97
2012-05-24,51.91
2012-05-25,52.72
2012-05-29,53.87
2012-05-30,53.48
2012-05-31,52.67
2012-06-01,51.77
2012-06-04,51.26
2012-06-05,51.64
2012-06-06,52.77
2012-06-07,53.33
2012-06-08,53.54
2012-06-11,53.53
2012-06-12,53.28
2012-06-13,53.78
2012-06-14,54.43
2012-06-15,54.79
2012-06-18,54.69
2012-06-19,54.65
2012-06-20,54.17
2012-06-21,54.3
2012-06-22,53.14
2012-06-25,52.96
2012-06-26,52.3
2012-06-27,53.58
2012-06-28,54.95
2012-06-29,55.99
2012-07-02,56.2
2012-07-03,55.6
2012-07-05,55.25
2012-07-06,54.76
2012-07-09,54.75
2012-07-10,55.36
2012-07-11,56.22
2012-07-12,56.01
2012-07-13,57.56
2012-07-16,57.77
2012-07-17,58.2
2012-07-18,58.545
2012-07-19,59.5
2012-07-20,58.73
2012-07-23,57.17
2012-07-24,57.47
2012-07-25,56.9
2012-07-26,57.69
2012-07-27,58.27
2012-07-30,58.43
2012-07-31,58.12
2012-08-01,58.37
2012-08-02,56.85
2012-08-03,57.72
2012-08-06,57.37
2012-08-07,56.83
2012-08-08,60.88
2012-08-09,62.8
2012-08-10,62.48
2012-08-13,62.46
2012-08-14,62.4
2012-08-15,61.48
2012-08-16,61.15
2012-08-17,61.12
2012-08-20,60.75
2012-08-21,61.44
2012-08-22,61.08
2012-08-23,61.7
2012-08-24,61.87
2012-08-27,62.16
2012-08-28,62.02
2012-08-29,62.47
2012-08-30,61.99
2012-08-31,62.8
2012-09-04,63.14
2012-09-05,63.38
2012-09-06,64.33
2012-09-07,63.93
2012-09-10,63.3
2012-09-11,62.6
2012-09-12,62.4
2012-09-13,63.18
2012-09-14,63.15
2012-09-17,62.92
2012-09-18,63.1
2012-09-19,63.17
2012-09-20,62.8
2012-09-21,63.5225
2012-09-24,63.45
2012-09-25,64.05
2012-09-26,63.68
2012-09-27,64.46
2012-09-28,64.03
2012-10-01,63.75
2012-10-02,64.08
2012-10-03,65.53
2012-10-04,65.8
2012-10-05,66.06
2012-10-08,64.75
2012-10-09,64.12
2012-10-10,63.24
2012-10-11,63.84
2012-10-12,63.75
2012-10-15,64.0
2012-10-16,64.79
2012-10-17,65.24
2012-10-18,64.39
2012-10-19,63.92
2012-10-22,63.21
2012-10-23,62.57
2012-10-24,62.5
2012-10-25,63.26
2012-10-26,63.25
2012-10-31,63.226000000000006
2012-11-01,62.76
2012-11-02,63.3
2012-11-05,63.09
2012-11-06,56.17
2012-11-07,55.1
2012-11-08,55.38
2012-11-09,54.86
2012-11-12,53.62
2012-11-13,52.04
2012-11-14,51.42
2012-11-15,51.25
2012-11-16,52.24
2012-11-19,52.67
2012-11-20,52.11
2012-11-21,52.1
2012-11-23,52.28
2012-11-26,52.18
2012-11-27,52.76
2012-11-28,52.58
2012-11-29,54.165
2012-11-30,53.98
2012-12-03,54.36
2012-12-04,54.22
2012-12-05,54.53
2012-12-06,54.47
2012-12-07,54.125
2012-12-10,54.58
2012-12-11,55.0
2012-12-12,55.18
2012-12-13,55.27
2012-12-14,55.05
2012-12-17,55.54
2012-12-18,55.5
2012-12-19,55.41
2012-12-20,54.96
2012-12-21,54.73
2012-12-24,54.11
2012-12-26,54.03
2012-12-27,53.57
2012-12-28,53.55
2012-12-31,54.01
2013-01-02,55.64
2013-01-03,55.62
2013-01-04,55.45
2013-01-07,55.09
2013-01-08,54.64
2013-01-09,55.17
2013-01-10,55.9
2013-01-11,56.1
2013-01-14,55.78
2013-01-15,54.685
2013-01-16,54.74
2013-01-17,55.48
2013-01-18,55.33
2013-01-22,55.22
2013-01-23,54.52
2013-01-24,54.41
2013-01-25,54.2
2013-01-28,54.54
2013-01-29,54.11
2013-01-30,54.39
2013-01-31,54.0
2013-02-01,54.985
2013-02-04,54.9299
2013-02-05,55.81
2013-02-06,55.94
2013-02-07,55.34
2013-02-08,55.92
2013-02-11,56.04
2013-02-12,55.29
2013-02-13,55.47
2013-02-14,55.88
2013-02-15,55.6
2013-02-19,59.21
2013-02-20,58.08
2013-02-21,57.64
2013-02-22,56.57
2013-02-25,56.48
2013-02-26,55.74
2013-02-27,55.625
2013-02-28,57.24
2013-03-01,57.685
2013-03-04,57.89
2013-03-05,58.395
2013-03-06,58.74
2013-03-07,59.36
2013-03-08,59.05
2013-03-11,59.61
2013-03-12,59.59
2013-03-13,59.84
2013-03-14,59.84
2013-03-15,60.08
2013-03-18,59.76
2013-03-19,59.5
2013-03-20,59.87
2013-03-21,59.35
2013-03-22,58.89
2013-03-25,58.48
2013-03-26,58.515
2013-03-27,58.33
2013-03-28,58.15
2013-04-01,57.98
2013-04-02,58.565
2013-04-03,58.75
2013-04-04,58.27
2013-04-05,57.08
2013-04-08,57.27
2013-04-09,57.65
2013-04-10,58.48
2013-04-11,58.39
2013-04-12,57.7
2013-04-15,56.48
2013-04-16,56.25
2013-04-17,55.95
2013-04-18,55.75
2013-04-19,56.0
2013-04-22,55.89
2013-04-23,56.56
2013-04-24,56.89
2013-04-25,58.11
2013-04-26,58.06
2013-04-29,59.0
2013-04-30,60.05
2013-05-01,59.91
2013-05-02,61.1
2013-05-03,61.92
2013-05-06,61.55
2013-05-07,61.27
2013-05-08,61.6846
2013-05-09,62.04
2013-05-10,61.7
2013-05-13,62.14
2013-05-14,61.92
2013-05-15,61.407
2013-05-16,61.3325
2013-05-17,61.91
2013-05-20,61.673
2013-05-21,61.6999
2013-05-22,63.38
2013-05-23,63.185
2013-05-24,63.2
2013-05-28,64.08
2013-05-29,63.42
2013-05-30,63.75
2013-05-31,63.45
2013-06-03,62.87
2013-06-04,63.15
2013-06-05,62.47
2013-06-06,61.89
2013-06-07,62.88
2013-06-10,63.27
2013-06-11,62.7
2013-06-12,62.91
2013-06-13,62.11
2013-06-14,62.7701
2013-06-17,63.235
2013-06-18,63.3399
2013-06-19,63.195
2013-06-20,62.19
2013-06-21,62.28
2013-06-24,61.85
2013-06-25,61.72
2013-06-26,61.89
2013-06-27,62.54
2013-06-28,62.23
2013-07-01,63.25
2013-07-02,62.63
2013-07-03,62.47
2013-07-05,62.95
2013-07-08,63.4658
2013-07-09,64.22
2013-07-10,64.52
2013-07-11,65.02
2013-07-12,65.31
2013-07-15,65.36
2013-07-16,65.34
2013-07-17,66.39
2013-07-18,66.9
2013-07-19,66.75
2013-07-22,67.46
2013-07-23,67.4
2013-07-24,67.56
2013-07-25,67.0
2013-07-26,67.66
2013-07-29,67.66
2013-07-30,66.5
2013-07-31,66.17
2013-08-01,66.62
2013-08-02,65.745
2013-08-05,65.93
2013-08-06,66.3
2013-08-07,66.2
2013-08-08,66.74
2013-08-09,66.03
2013-08-12,65.3899
2013-08-13,65.46
2013-08-14,65.86
2013-08-15,65.0
2013-08-16,64.81
2013-08-19,65.24
2013-08-20,65.1
2013-08-21,64.65
2013-08-22,65.0
2013-08-23,64.98
2013-08-26,65.41
2013-08-27,64.29
2013-08-28,64.16
2013-08-29,64.61
2013-08-30,64.15
2013-09-03,65.2
2013-09-04,64.83
2013-09-05,65.11
2013-09-06,65.88
2013-09-09,65.5
2013-09-10,65.69
2013-09-11,66.23
2013-09-12,66.29
2013-09-13,65.99
2013-09-16,66.51
2013-09-17,65.98
2013-09-18,65.91
2013-09-19,63.66
2013-09-20,62.5
2013-09-23,62.675
2013-09-24,62.42
2013-09-25,63.47
2013-09-26,63.01
2013-09-27,62.32
2013-09-30,62.15
2013-10-01,62.75
2013-10-02,62.51
2013-10-03,62.48
2013-10-04,62.57
2013-10-07,63.06
2013-10-08,62.74
2013-10-09,62.19
2013-10-10,62.63
2013-10-11,63.15
2013-10-14,63.1
2013-10-15,63.94
2013-10-16,64.005
2013-10-17,64.23
2013-10-18,64.16
2013-10-21,64.48
2013-10-22,65.23
2013-10-23,64.39
2013-10-24,64.5
2013-10-25,62.5
2013-10-28,61.94
2013-10-29,62.5
2013-10-30,62.69
2013-10-31,62.93
2013-11-01,62.94
2013-11-04,62.7
2013-11-05,63.68
2013-11-06,64.95
2013-11-07,65.4899
2013-11-08,64.635
2013-11-11,64.9
2013-11-12,65.2
2013-11-13,65.94
2013-11-14,66.55
2013-11-15,66.4
2013-11-18,65.4
2013-11-19,65.21
2013-11-20,65.36
2013-11-21,65.965
2013-11-22,66.45
2013-11-25,67.0
2013-11-26,67.92
2013-11-27,67.92
2013-11-29,67.95
2013-12-02,67.58
2013-12-03,67.0
2013-12-04,67.4
2013-12-05,67.27
2013-12-06,67.64
2013-12-09,67.33
2013-12-10,68.52
2013-12-11,67.723
2013-12-12,67.35
2013-12-13,67.57
2013-12-16,67.46
2013-12-17,67.21
2013-12-18,68.0
2013-12-19,67.98
2013-12-20,69.16
2013-12-23,70.0
2013-12-24,69.936
2013-12-26,70.255
2013-12-27,70.79
2013-12-30,70.56
2013-12-31,70.51
2014-01-02,70.41
2014-01-03,70.36
2014-01-06,70.22
2014-01-07,69.99
2014-01-08,71.12
2014-01-09,72.5
2014-01-10,72.91
2014-01-13,73.44
2014-01-14,73.3
2014-01-15,74.21
2014-01-16,73.58
2014-01-17,73.83
2014-01-21,74.65
2014-01-22,75.13
2014-01-23,74.75
2014-01-24,74.37
2014-01-27,73.75
2014-01-28,74.84
2014-01-29,74.49
2014-01-30,75.28
2014-01-31,74.98
2014-02-03,75.21
2014-02-04,75.48
2014-02-05,73.45
2014-02-06,74.43
2014-02-07,74.4
2014-02-10,74.885
2014-02-11,75.55
2014-02-12,76.41
2014-02-13,76.685
2014-02-14,76.84
2014-02-18,77.4
2014-02-19,77.0
2014-02-20,78.17
2014-02-21,75.4
2014-02-24,75.34
2014-02-25,74.66
2014-02-26,74.43
2014-02-27,74.74
2014-02-28,75.74
2014-03-03,75.235
2014-03-04,75.78
2014-03-05,77.17
2014-03-06,78.63
2014-03-07,78.71
2014-03-10,78.65
2014-03-11,79.37
2014-03-12,78.78
2014-03-13,79.04
2014-03-14,78.1
2014-03-17,77.74
2014-03-18,77.09
2014-03-19,78.0799
2014-03-20,78.18
2014-03-21,78.7
2014-03-24,77.19
2014-03-25,76.35
2014-03-26,75.98
2014-03-27,75.75
2014-03-28,76.22
2014-03-31,76.09
2014-04-01,76.21
2014-04-02,76.13
2014-04-03,75.83
2014-04-04,75.69
2014-04-07,73.51
2014-04-08,73.0
2014-04-09,74.27
2014-04-10,74.89
2014-04-11,72.59
2014-04-14,73.5603
2014-04-15,73.7
2014-04-16,75.08
2014-04-17,73.5
2014-04-21,73.2799
2014-04-22,71.87
2014-04-23,71.36
2014-04-24,71.94
2014-04-25,71.66
2014-04-28,71.38
2014-04-29,71.61
2014-04-30,67.62
2014-05-01,67.01
2014-05-02,67.69
2014-05-05,67.301
2014-05-06,67.42
2014-05-07,67.11
2014-05-08,67.5
2014-05-09,67.85
2014-05-12,68.685
2014-05-13,68.95
2014-05-14,68.65
2014-05-15,68.47
2014-05-16,68.91
2014-05-19,69.05
2014-05-20,69.34
2014-05-21,70.04
2014-05-22,70.49
2014-05-23,70.48
2014-05-27,70.82
2014-05-28,71.32
2014-05-29,71.42
2014-05-30,71.49
2014-06-02,71.24
2014-06-03,70.06
2014-06-04,70.73
2014-06-05,71.16
2014-06-06,71.55
2014-06-09,71.73
2014-06-10,71.75
2014-06-11,71.75
2014-06-12,71.72
2014-06-13,71.81
2014-06-16,71.67
2014-06-17,70.64
2014-06-18,69.12
2014-06-19,68.6599
2014-06-20,68.9499
2014-06-23,68.74
2014-06-24,69.13
2014-06-25,69.38
2014-06-26,69.25
2014-06-27,69.64
2014-06-30,69.47
2014-07-01,69.92
2014-07-02,69.08
2014-07-03,69.64
2014-07-07,69.48
2014-07-08,69.03
2014-07-09,68.06
2014-07-10,68.19
2014-07-11,67.9
2014-07-14,68.35
2014-07-15,68.595
2014-07-16,68.48
2014-07-17,66.42
2014-07-18,66.06
2014-07-21,65.965
2014-07-22,66.78
2014-07-23,66.23
2014-07-24,66.85
2014-07-25,66.38
2014-07-28,66.99
2014-07-29,67.95
2014-07-30,71.73
2014-07-31,70.5
2014-08-01,70.255
2014-08-04,71.27
2014-08-05,71.05
2014-08-06,70.75
2014-08-07,70.95
2014-08-08,71.48
2014-08-11,72.1
2014-08-12,72.1
2014-08-13,72.11
2014-08-14,72.85
2014-08-15,73.22
2014-08-18,73.91
2014-08-19,74.5
2014-08-20,75.13
2014-08-21,75.36
2014-08-22,75.47
2014-08-25,75.74
2014-08-26,75.21
2014-08-27,75.425
2014-08-28,74.87
2014-08-29,74.49
2014-09-02,74.25
2014-09-03,74.0
2014-09-04,74.42
2014-09-05,75.95
2014-09-08,75.46
2014-09-09,75.0
2014-09-10,75.35
2014-09-11,75.08
2014-09-12,74.96
2014-09-15,73.97
2014-09-16,74.26
2014-09-17,74.33
2014-09-18,74.74
2014-09-19,75.05
2014-09-22,74.29
2014-09-23,72.7
2014-09-24,72.83
2014-09-25,72.76
2014-09-26,72.01
2014-09-29,71.59
2014-09-30,71.3
2014-10-01,71.13
2014-10-02,70.65
2014-10-03,71.65
2014-10-06,71.805
2014-10-07,70.5899
2014-10-08,71.75
2014-10-09,71.55
2014-10-10,71.67
2014-10-13,71.25
2014-10-14,71.23
2014-10-15,70.91
2014-10-16,70.33
2014-10-17,70.96
2014-10-20,71.6
2014-10-21,74.08
2014-10-22,73.98
2014-10-23,73.92
2014-10-24,73.71
2014-10-27,73.75
2014-10-28,74.48
2014-10-29,74.99
2014-10-30,75.99
2014-10-31,77.41
2014-11-03,77.21
2014-11-04,77.43
2014-11-05,77.445
2014-11-06,77.95
2014-11-07,78.0
2014-11-10,78.14
2014-11-11,78.15
2014-11-12,77.93
2014-11-13,78.18
2014-11-14,78.22
2014-11-17,79.12
2014-11-18,79.75
2014-11-19,80.04
2014-11-20,80.01
2014-11-21,81.61
2014-11-24,81.2252
2014-11-25,81.53
2014-11-26,82.38
2014-11-28,83.37
2014-12-01,84.14
2014-12-02,84.42
2014-12-03,84.735
2014-12-04,84.51
2014-12-05,84.74
2014-12-08,85.06
2014-12-09,85.72
2014-12-10,85.46700000000001
2014-12-11,84.455
2014-12-12,84.26
2014-12-15,83.88
2014-12-16,81.8
2014-12-17,80.15
2014-12-18,80.88
2014-12-19,81.82
2014-12-22,82.39
2014-12-23,85.9
2014-12-24,85.99
2014-12-26,86.26899999999999
2014-12-29,86.21
2014-12-30,86.24
2014-12-31,86.26
2015-01-02,85.42
2015-01-05,85.5
2015-01-06,85.21
2015-01-07,85.08
2015-01-08,86.64
2015-01-09,86.38
2015-01-12,85.47
2015-01-13,84.77
2015-01-14,84.4
2015-01-15,85.62
