dt,high
2010-06-25,36.53
2010-06-28,36.62
2010-06-29,35.6
2010-06-30,35.41
2010-07-01,34.39
2010-07-02,34.48
2010-07-06,34.63
2010-07-07,34.75
2010-07-08,35.72
2010-07-09,35.73
2010-07-12,35.71
2010-07-13,36.8
2010-07-14,36.75
2010-07-15,37.09
2010-07-16,36.87
2010-07-19,36.28
2010-07-20,36.75
2010-07-21,37.08
2010-07-22,37.74
2010-07-23,38.43
2010-07-26,38.83
2010-07-27,38.82
2010-07-28,38.32
2010-07-29,38.39
2010-07-30,38.32
2010-08-02,39.0568
2010-08-03,38.78
2010-08-04,38.55
2010-08-05,38.58
2010-08-06,38.6
2010-08-09,38.75
2010-08-10,38.16
2010-08-11,37.26
2010-08-12,36.01
2010-08-13,35.84
2010-08-16,35.62
2010-08-17,36.81
2010-08-18,36.55
2010-08-19,36.44
2010-08-20,35.8
2010-08-23,35.86
2010-08-24,34.6
2010-08-25,34.68
2010-08-26,34.97
2010-08-27,35.22
2010-08-30,35.2
2010-08-31,34.6
2010-09-01,36.01
2010-09-02,36.96
2010-09-03,37.55
2010-09-07,37.8
2010-09-08,38.08
2010-09-09,37.72
2010-09-10,37.84
2010-09-13,38.47
2010-09-14,38.23
2010-09-15,41.6
2010-09-16,40.41
2010-09-17,40.66
2010-09-20,41.3
2010-09-21,41.6042
2010-09-22,41.41
2010-09-23,41.25
2010-09-24,41.82
2010-09-27,41.85
2010-09-28,41.85
2010-09-29,41.72
2010-09-30,42.44
2010-10-01,42.04
2010-10-04,42.1278
2010-10-05,42.65
2010-10-06,42.79
2010-10-07,42.78
2010-10-08,43.64
2010-10-11,43.45
2010-10-12,43.74
2010-10-13,44.65
2010-10-14,44.32
2010-10-15,44.1875
2010-10-18,43.59
2010-10-19,43.135
2010-10-20,43.58
2010-10-21,43.87
2010-10-22,43.79
2010-10-25,43.88
2010-10-26,43.41
2010-10-27,43.09
2010-10-28,43.0
2010-10-29,42.94
2010-11-01,43.38
2010-11-02,43.57
2010-11-03,43.66
2010-11-04,44.68
2010-11-05,44.775
2010-11-08,44.39
2010-11-09,44.29
2010-11-10,44.08
2010-11-11,44.0
2010-11-12,43.88
2010-11-15,44.26
2010-11-16,43.79
2010-11-17,43.78
2010-11-18,44.7
2010-11-19,45.13
2010-11-22,45.46
2010-11-23,45.18
2010-11-24,46.16
2010-11-26,46.3
2010-11-29,45.74
2010-11-30,45.63
2010-12-01,46.52
2010-12-02,47.22
2010-12-03,47.66
2010-12-06,48.73
2010-12-07,48.81
2010-12-08,48.6
2010-12-09,48.54
2010-12-10,51.01
2010-12-13,50.14
2010-12-14,49.89
2010-12-15,49.84
2010-12-16,50.22
2010-12-17,50.3
2010-12-20,50.17
2010-12-21,50.5
2010-12-22,50.53
2010-12-23,50.25
2010-12-27,49.93
2010-12-28,50.09
2010-12-29,50.14
2010-12-30,49.83
2010-12-31,49.7
2011-01-03,50.26
2011-01-04,49.99
2011-01-05,49.97
2011-01-06,49.9
2011-01-07,50.13
2011-01-10,50.25
2011-01-11,50.49
2011-01-12,51.06
2011-01-13,50.52
2011-01-14,50.4
2011-01-18,51.16
2011-01-19,50.75
2011-01-20,50.1
2011-01-21,49.93
2011-01-24,49.25
2011-01-25,49.3
2011-01-26,50.32
2011-01-27,50.3
2011-01-28,50.4
2011-01-31,55.47
2011-02-01,55.68
2011-02-02,54.19
2011-02-03,54.13
2011-02-04,54.2
2011-02-07,54.68
2011-02-08,54.94
2011-02-09,54.71
2011-02-10,54.81
2011-02-11,55.22
2011-02-14,55.815
2011-02-15,55.67
2011-02-16,55.6
2011-02-17,55.64
2011-02-18,56.0
2011-02-22,55.73
2011-02-23,53.95
2011-02-24,53.74
2011-02-25,54.77
2011-02-28,55.18
2011-03-01,54.91
2011-03-02,54.37
2011-03-03,55.64
2011-03-04,55.59
2011-03-07,55.91
2011-03-08,55.35
2011-03-09,55.5925
2011-03-10,55.24
2011-03-11,57.56
2011-03-14,56.83
2011-03-15,56.54
2011-03-16,56.88
2011-03-17,56.52
2011-03-18,56.88
2011-03-21,57.66
2011-03-22,57.5
2011-03-23,56.95
2011-03-24,56.94
2011-03-25,56.64
2011-03-28,56.98
2011-03-29,57.03
2011-03-30,57.39
2011-03-31,57.67
2011-04-01,58.18
2011-04-04,58.57
2011-04-05,59.04
2011-04-06,59.23
2011-04-07,59.19
2011-04-08,59.5
2011-04-11,58.849
2011-04-12,57.63
2011-04-13,57.59
2011-04-14,57.1
2011-04-15,57.96
2011-04-18,56.61
2011-04-19,55.99
2011-04-20,57.27
2011-04-21,57.62
2011-04-25,57.67
2011-04-26,58.265
2011-04-27,58.45
2011-04-28,58.47
2011-04-29,58.89
2011-05-02,58.83
2011-05-03,58.34
2011-05-04,57.46
2011-05-05,56.42
2011-05-06,56.42
2011-05-09,56.3
2011-05-10,56.72
2011-05-11,56.45
2011-05-12,56.02
2011-05-13,56.19
2011-05-16,55.55
2011-05-17,54.55
2011-05-18,55.22
2011-05-19,55.94
2011-05-20,55.57
2011-05-23,54.06
2011-05-24,54.19
2011-05-25,54.57
2011-05-26,54.92
2011-05-27,55.43
2011-05-31,56.12
2011-06-01,56.33
2011-06-02,54.84
2011-06-03,54.11
2011-06-06,53.56
2011-06-07,53.95
2011-06-08,53.96
2011-06-09,53.87
2011-06-10,53.67
2011-06-13,53.6097
2011-06-14,54.79
2011-06-15,54.3243
2011-06-16,53.65
2011-06-17,54.0
2011-06-20,54.35
2011-06-21,55.21
2011-06-22,55.69
2011-06-23,54.7
2011-06-24,54.87
2011-06-27,54.72
2011-06-28,55.52
2011-06-29,55.77
2011-06-30,56.39
2011-07-01,57.96
2011-07-05,57.73
2011-07-06,57.48
2011-07-07,58.09
2011-07-08,57.21
2011-07-11,56.47
2011-07-12,56.1
2011-07-13,56.36
2011-07-14,55.91
2011-07-15,54.88
2011-07-18,54.18
2011-07-19,54.27
2011-07-20,54.58
2011-07-21,55.22
2011-07-22,55.29
2011-07-25,55.2493
2011-07-26,54.76
2011-07-27,53.69
2011-07-28,52.22
2011-07-29,50.65
2011-08-01,50.57
2011-08-02,48.86
2011-08-03,47.93
2011-08-04,46.99
2011-08-05,46.93
2011-08-08,43.855
2011-08-09,45.34
2011-08-10,45.205
2011-08-11,46.9
2011-08-12,48.49
2011-08-15,49.5
2011-08-16,48.29
2011-08-17,48.09
2011-08-18,46.0
2011-08-19,45.15
2011-08-22,45.28
2011-08-23,46.62
2011-08-24,48.07
2011-08-25,48.63
2011-08-26,49.08
2011-08-29,51.15
2011-08-30,51.82
2011-08-31,52.24
2011-09-01,51.97
2011-09-02,49.13
2011-09-06,47.88
2011-09-07,49.01
2011-09-08,45.32
2011-09-09,43.75
2011-09-12,42.21
2011-09-13,43.39
2011-09-14,44.27
2011-09-15,44.29
2011-09-16,45.28
2011-09-19,44.84
2011-09-20,45.19
2011-09-21,44.22
2011-09-22,41.63
2011-09-23,42.35
2011-09-26,43.57
2011-09-27,45.06
2011-09-28,44.72
2011-09-29,44.31
2011-09-30,43.46
2011-10-03,42.6
2011-10-04,42.58
2011-10-05,43.54
2011-10-06,45.05
2011-10-07,46.6
2011-10-10,47.32
2011-10-11,47.25
2011-10-12,48.29
2011-10-13,48.04
2011-10-14,49.09
2011-10-17,48.9
2011-10-18,49.51
2011-10-19,49.47
2011-10-20,48.29
2011-10-21,49.8
2011-10-24,51.45
2011-10-25,51.16
2011-10-26,51.53
2011-10-27,54.08
2011-10-28,52.88
2011-10-31,52.46
2011-11-01,50.361999999999995
2011-11-02,51.08
2011-11-03,52.31
2011-11-04,52.39
2011-11-07,52.25
2011-11-08,52.4318
2011-11-09,51.55
2011-11-10,51.06
2011-11-11,52.65
2011-11-14,52.96
2011-11-15,53.89
2011-11-16,53.98
2011-11-17,53.11
2011-11-18,52.81
2011-11-21,52.25
2011-11-22,52.05
2011-11-23,51.11
2011-11-25,50.72
2011-11-28,52.05
2011-11-29,52.66
2011-11-30,54.55
2011-12-01,54.99
2011-12-02,54.99
2011-12-05,54.78
2011-12-06,54.91
2011-12-07,54.7
2011-12-08,53.72
2011-12-09,58.2
2011-12-12,58.09
2011-12-13,58.2
2011-12-14,56.72
2011-12-15,57.19
2011-12-16,57.23
2011-12-19,57.22
2011-12-20,57.43
2011-12-21,57.26
2011-12-22,57.5899
2011-12-23,57.58
2011-12-27,57.76
2011-12-28,57.57
2011-12-29,57.61
2011-12-30,57.63
2012-01-03,58.84
2012-01-04,57.73
2012-01-05,57.29
2012-01-06,57.1
2012-01-09,56.78
2012-01-10,58.02
2012-01-11,58.06
2012-01-12,59.97
2012-01-13,59.94
2012-01-17,60.72
2012-01-18,60.05
2012-01-19,60.52
2012-01-20,60.46
2012-01-23,60.21
2012-01-24,59.57
2012-01-25,60.57
2012-01-26,60.75
2012-01-27,59.6
2012-01-30,59.42
2012-01-31,59.85
2012-02-01,60.6
2012-02-02,61.16
2012-02-03,62.76
2012-02-06,62.76
2012-02-07,62.66
2012-02-08,63.04
2012-02-09,63.78
2012-02-10,63.35
2012-02-13,64.24
2012-02-14,64.15
2012-02-15,64.55
2012-02-16,63.824
2012-02-17,64.49
2012-02-21,64.02
2012-02-22,63.547
2012-02-23,63.34
2012-02-24,63.85
2012-02-27,64.0
2012-02-28,63.91
2012-02-29,63.916000000000004
2012-03-01,63.66
2012-03-02,63.4893
2012-03-05,62.818999999999996
2012-03-06,61.6
2012-03-07,61.29
2012-03-08,61.97
2012-03-09,60.13
2012-03-12,59.57
2012-03-13,59.61
2012-03-14,59.81
2012-03-15,60.13
2012-03-16,60.51
2012-03-19,60.38
2012-03-20,60.12
2012-03-21,60.16
2012-03-22,59.54
2012-03-23,59.4799
2012-03-26,60.11
2012-03-27,60.18
2012-03-28,60.33
2012-03-29,59.17
2012-03-30,60.01
2012-04-02,60.838
2012-04-03,60.28
2012-04-04,59.34
2012-04-05,59.26
2012-04-09,58.41
2012-04-10,58.1
2012-04-11,58.35
2012-04-12,58.93
2012-04-13,59.42
2012-04-16,59.73
2012-04-17,60.0
2012-04-18,59.52
2012-04-19,59.45
2012-04-20,59.85
2012-04-23,58.84
2012-04-24,59.12
2012-04-25,59.68
2012-04-26,59.64
2012-04-27,60.53
2012-04-30,60.84
2012-05-01,59.965
2012-05-02,59.47
2012-05-03,59.39
2012-05-04,58.34
2012-05-07,57.7
2012-05-08,57.51
2012-05-09,58.38
2012-05-10,58.35
2012-05-11,58.95
2012-05-14,58.26
2012-05-15,58.07
2012-05-16,57.84
2012-05-17,57.45
2012-05-18,56.05
2012-05-21,57.2
2012-05-22,58.04
2012-05-23,58.67
2012-05-24,58.55
2012-05-25,58.36
2012-05-29,57.85
2012-05-30,56.9
2012-05-31,56.55
2012-06-01,55.39
2012-06-04,54.56
2012-06-05,54.78
2012-06-06,55.1
2012-06-07,52.63
2012-06-08,53.065
2012-06-11,53.66
2012-06-12,53.48
2012-06-13,53.43
2012-06-14,53.77
2012-06-15,54.14
2012-06-18,54.0
2012-06-19,54.82
2012-06-20,54.43
2012-06-21,53.89
2012-06-22,52.905
2012-06-25,52.48
2012-06-26,52.58
2012-06-27,52.8
2012-06-28,53.14
2012-06-29,54.81
2012-07-02,55.01
2012-07-03,54.83
2012-07-05,54.76
2012-07-06,54.0
2012-07-09,53.57
2012-07-10,53.73
2012-07-11,52.52
2012-07-12,52.36
2012-07-13,53.17
2012-07-16,52.39
2012-07-17,52.52
2012-07-18,53.12
2012-07-19,53.09
2012-07-20,52.94
2012-07-23,51.51
2012-07-24,51.51
2012-07-25,50.87
2012-07-26,52.02
2012-07-27,53.74
2012-07-30,53.95
2012-07-31,53.76
2012-08-01,53.77
2012-08-02,53.2
2012-08-03,54.72
2012-08-06,54.87
2012-08-07,55.07
2012-08-08,55.33
2012-08-09,55.29
2012-08-10,55.21
2012-08-13,55.2
2012-08-14,55.2
2012-08-15,54.91
2012-08-16,55.1
2012-08-17,55.98
2012-08-20,55.93
2012-08-21,55.74
2012-08-22,55.59
2012-08-23,55.44
2012-08-24,55.53
2012-08-27,55.52
2012-08-28,55.05
2012-08-29,55.65
2012-08-30,55.46
2012-08-31,55.8802
2012-09-04,56.0
2012-09-05,55.91
2012-09-06,56.73
2012-09-07,57.93
2012-09-10,57.35
2012-09-11,57.68
2012-09-12,58.2
2012-09-13,63.19
2012-09-14,64.43
2012-09-17,63.82
2012-09-18,63.99
2012-09-19,65.06
2012-09-20,65.09
2012-09-21,65.82
2012-09-24,64.72
2012-09-25,64.86
2012-09-26,64.04
2012-09-27,63.99
2012-09-28,63.89
2012-10-01,64.68
2012-10-02,64.49
2012-10-03,64.73
2012-10-04,65.01
2012-10-05,65.57
2012-10-08,64.74
2012-10-09,64.98
2012-10-10,63.97
2012-10-11,63.93
2012-10-12,64.31
2012-10-15,63.6
2012-10-16,63.52
2012-10-17,63.99
2012-10-18,63.72
2012-10-19,63.55
2012-10-22,63.85
2012-10-23,62.99
2012-10-24,62.78
2012-10-25,62.93
2012-10-26,62.68
2012-10-31,63.58
2012-11-01,64.64
2012-11-02,65.28
2012-11-05,63.04
2012-11-06,61.64
2012-11-07,61.02
2012-11-08,60.23
2012-11-09,59.73
2012-11-12,59.59
2012-11-13,60.19
2012-11-14,60.05
2012-11-15,59.07
2012-11-16,59.37
2012-11-19,60.67
2012-11-20,60.48
2012-11-21,60.84
2012-11-23,61.56
2012-11-26,61.76
2012-11-27,60.48
2012-11-28,60.18
2012-11-29,60.74
2012-11-30,59.69
2012-12-03,60.12
2012-12-04,59.8401
2012-12-05,60.42
2012-12-06,60.99
2012-12-07,60.79
2012-12-10,61.86
2012-12-11,62.14
2012-12-12,62.19
2012-12-13,62.07
2012-12-14,61.54
2012-12-17,60.7
2012-12-18,61.22
2012-12-19,61.31
2012-12-20,60.9
2012-12-21,60.695
2012-12-24,61.27
2012-12-26,61.16
2012-12-27,60.48
2012-12-28,60.46
2012-12-31,60.39
2013-01-02,62.22
2013-01-03,62.98
2013-01-04,63.22
2013-01-07,63.52
2013-01-08,63.64
2013-01-09,63.92
2013-01-10,64.47
2013-01-11,64.42
2013-01-14,64.95
2013-01-15,65.04
2013-01-16,65.04
2013-01-17,66.61
2013-01-18,67.41
2013-01-22,67.94
2013-01-23,67.68
2013-01-24,68.37
2013-01-25,68.2099
2013-01-28,68.13
2013-01-29,69.05
2013-01-30,69.05
2013-01-31,68.72
2013-02-01,69.03
2013-02-04,68.46
2013-02-05,68.33
2013-02-06,68.7
2013-02-07,68.56
2013-02-08,68.395
2013-02-11,68.45
2013-02-12,68.09
2013-02-13,68.5
2013-02-14,68.28
2013-02-15,68.78
2013-02-19,68.73
2013-02-20,68.84
2013-02-21,67.52
2013-02-22,67.8875
2013-02-25,68.19
2013-02-26,66.86
2013-02-27,67.9
2013-02-28,68.66
2013-03-01,68.02
2013-03-04,67.92
2013-03-05,68.47
2013-03-06,68.26
2013-03-07,68.14
2013-03-08,69.13
2013-03-11,68.97
2013-03-12,68.89
2013-03-13,68.7
2013-03-14,69.01
2013-03-15,68.79
2013-03-18,69.0
2013-03-19,68.805
2013-03-20,69.1688
2013-03-21,68.84
2013-03-22,68.64
2013-03-25,68.87
2013-03-26,67.63
2013-03-27,67.09
2013-03-28,68.55
2013-04-01,68.24
2013-04-02,68.098
2013-04-03,67.35
2013-04-04,67.505
2013-04-05,67.59
2013-04-08,67.29899999999999
2013-04-09,66.8
2013-04-10,67.39
2013-04-11,68.11
2013-04-12,68.155
2013-04-15,66.79
2013-04-16,65.74
2013-04-17,65.26
2013-04-18,64.82
2013-04-19,64.17
2013-04-22,64.66
2013-04-23,65.68
2013-04-24,66.54
2013-04-25,67.0
2013-04-26,66.74
2013-04-29,66.5
2013-04-30,66.71
2013-05-01,67.0
2013-05-02,66.88
2013-05-03,68.65
2013-05-06,68.215
2013-05-07,68.72
2013-05-08,68.81
2013-05-09,68.7599
2013-05-10,68.81
2013-05-13,68.61
2013-05-14,69.58
2013-05-15,70.39
2013-05-16,70.6652
2013-05-17,71.53
2013-05-20,72.31
2013-05-21,72.98
2013-05-22,73.19
2013-05-23,72.11
2013-05-24,71.2
2013-05-28,72.71
2013-05-29,71.315
2013-05-30,72.64
2013-05-31,70.74
2013-06-03,68.7
2013-06-04,68.64
2013-06-05,67.7392
2013-06-06,66.665
2013-06-07,67.97
2013-06-10,68.24
2013-06-11,67.89
2013-06-12,67.85
2013-06-13,68.2
2013-06-14,68.4
2013-06-17,69.97
2013-06-18,69.915
2013-06-19,69.68
2013-06-20,66.77
2013-06-21,66.8
2013-06-24,65.3
2013-06-25,65.6
2013-06-26,65.81
2013-06-27,66.53
2013-06-28,66.58
2013-07-01,67.41
2013-07-02,67.83
2013-07-03,67.27
2013-07-05,67.81
2013-07-08,68.79
2013-07-09,69.74
2013-07-10,69.8
2013-07-11,70.66
2013-07-12,70.74
2013-07-15,70.77
2013-07-16,70.66
2013-07-17,70.56
2013-07-18,70.96
2013-07-19,70.9
2013-07-22,71.2
2013-07-23,71.19
2013-07-24,71.23
2013-07-25,70.88
2013-07-26,70.666
2013-07-29,70.5
2013-07-30,70.32
2013-07-31,70.45
2013-08-01,71.3
2013-08-02,71.76
2013-08-05,71.65
2013-08-06,71.9
2013-08-07,71.62
2013-08-08,72.06
2013-08-09,72.11
2013-08-12,72.09
2013-08-13,72.22
2013-08-14,71.96
2013-08-15,70.65
2013-08-16,70.78
2013-08-19,70.89
2013-08-20,70.97
2013-08-21,71.01
2013-08-22,71.18
2013-08-23,71.195
2013-08-26,71.36
2013-08-27,70.14
2013-08-28,69.415
2013-08-29,69.798
2013-08-30,69.92
2013-09-03,70.7
2013-09-04,71.0548
2013-09-05,71.91
2013-09-06,72.0
2013-09-09,72.37
2013-09-10,73.93
2013-09-11,74.91
2013-09-12,74.86
2013-09-13,74.29
2013-09-16,74.625
2013-09-17,74.83
2013-09-18,76.0594
2013-09-19,77.61
2013-09-20,77.75
2013-09-23,77.37
2013-09-24,77.91
2013-09-25,77.85
2013-09-26,77.71
2013-09-27,77.58
2013-09-30,77.4
2013-10-01,78.13
2013-10-02,77.84
2013-10-03,77.34
2013-10-04,77.61
2013-10-07,77.3762
2013-10-08,77.34
2013-10-09,76.0
2013-10-10,76.74
2013-10-11,77.205
2013-10-14,77.43
2013-10-15,77.27
2013-10-16,76.44
2013-10-17,77.33
2013-10-18,78.71
2013-10-21,78.88
2013-10-22,80.22
2013-10-23,79.42
2013-10-24,79.73
2013-10-25,80.29
2013-10-28,80.81
2013-10-29,80.94
2013-10-30,81.44
2013-10-31,81.3
2013-11-01,81.65100000000001
2013-11-04,82.57
2013-11-05,82.19
2013-11-06,82.85
2013-11-07,82.66
2013-11-08,82.11
2013-11-11,82.2
2013-11-12,82.21
2013-11-13,82.98
2013-11-14,83.13
2013-11-15,83.16
2013-11-18,83.57
2013-11-19,83.22
2013-11-20,82.09
2013-11-21,82.81
2013-11-22,82.93
2013-11-25,83.12899999999999
2013-11-26,85.55
2013-11-27,83.95
2013-11-29,84.14
2013-12-02,84.2
2013-12-03,83.37
2013-12-04,82.745
2013-12-05,82.3
2013-12-06,84.22
2013-12-09,84.37
2013-12-10,83.98200000000001
2013-12-11,83.67
2013-12-12,82.47
2013-12-13,82.49
2013-12-16,83.605
2013-12-17,83.75
2013-12-18,84.61
2013-12-19,84.69
2013-12-20,85.33
2013-12-23,85.5
2013-12-24,85.34
2013-12-26,85.58
2013-12-27,85.57
2013-12-30,85.32
2013-12-31,85.53
2014-01-02,85.09
2014-01-03,84.67
2014-01-06,84.73
2014-01-07,85.48
2014-01-08,85.02
2014-01-09,84.74
2014-01-10,84.89
2014-01-13,84.76
2014-01-14,84.44
2014-01-15,84.86
2014-01-16,84.54
2014-01-17,84.25
2014-01-21,84.17
2014-01-22,83.92
2014-01-23,83.2
2014-01-24,81.92
2014-01-27,80.15
2014-01-28,81.24
2014-01-29,81.56
2014-01-30,81.09
2014-01-31,80.79
2014-02-03,80.55
2014-02-04,80.01
2014-02-05,79.9
2014-02-06,80.5
2014-02-07,82.44
2014-02-10,82.42
2014-02-11,83.81
2014-02-12,84.64
2014-02-13,85.19
2014-02-14,85.74
2014-02-18,86.23
2014-02-19,86.19
2014-02-20,85.87
2014-02-21,86.14
2014-02-24,86.91
2014-02-25,86.46
2014-02-26,86.0725
2014-02-27,86.68
2014-02-28,86.79
2014-03-03,85.83
2014-03-04,86.65
2014-03-05,86.77
2014-03-06,87.24
2014-03-07,87.5
2014-03-10,87.34
2014-03-11,87.36
2014-03-12,86.34
2014-03-13,86.92299999999999
2014-03-14,86.49
2014-03-17,87.67
2014-03-18,88.19
2014-03-19,88.63
2014-03-20,88.81
2014-03-21,89.79
2014-03-24,89.68
2014-03-25,89.66
2014-03-26,89.66
2014-03-27,87.86
2014-03-28,88.91
2014-03-31,89.83
2014-04-01,90.82
2014-04-02,91.83
2014-04-03,91.3
2014-04-04,91.48
2014-04-07,89.2
2014-04-08,88.23
2014-04-09,89.34
2014-04-10,89.73
2014-04-11,87.31
2014-04-14,91.2
2014-04-15,85.89
2014-04-16,86.68
2014-04-17,87.12
2014-04-21,86.84
2014-04-22,86.33
2014-04-23,85.84
2014-04-24,85.53
2014-04-25,83.99
2014-04-28,83.75
2014-04-29,83.86
2014-04-30,84.34
2014-05-01,84.61
2014-05-02,84.59
2014-05-05,84.27
2014-05-06,83.91
2014-05-07,84.42
2014-05-08,84.95
2014-05-09,83.92
2014-05-12,85.75
2014-05-13,86.12
2014-05-14,85.72
2014-05-15,84.93
2014-05-16,84.92
2014-05-19,85.34
2014-05-20,85.27
2014-05-21,84.56
2014-05-22,85.5
2014-05-23,85.74
2014-05-27,87.04
2014-05-28,87.1
2014-05-29,86.56
2014-05-30,85.85
2014-06-02,86.03
2014-06-03,85.91
2014-06-04,85.295
2014-06-05,85.7
2014-06-06,86.24
2014-06-09,87.39
2014-06-10,87.0
2014-06-11,85.92
2014-06-12,85.11
2014-06-13,84.445
2014-06-16,84.31
2014-06-17,84.74
2014-06-18,85.61
2014-06-19,85.78
2014-06-20,86.44
2014-06-23,86.71
2014-06-24,86.25
2014-06-25,85.54
2014-06-26,86.14
2014-06-27,86.05
2014-06-30,85.74
2014-07-01,86.04
2014-07-02,85.98
2014-07-03,85.66
2014-07-07,85.1
2014-07-08,84.21
2014-07-09,83.93
2014-07-10,82.82
2014-07-11,82.53
2014-07-14,82.785
2014-07-15,82.4
2014-07-16,82.42
2014-07-17,81.79
2014-07-18,81.46
2014-07-21,81.46
2014-07-22,82.235
2014-07-23,81.83
2014-07-24,81.28
2014-07-25,81.15
2014-07-28,80.83
2014-07-29,80.765
2014-07-30,79.98
2014-07-31,79.49
2014-08-01,77.96
2014-08-04,77.94
2014-08-05,78.4
2014-08-06,77.46
2014-08-07,77.63
2014-08-08,78.79
2014-08-11,79.76
2014-08-12,79.98
2014-08-13,79.75
2014-08-14,80.35
2014-08-15,80.574
2014-08-18,81.17
2014-08-19,81.72
2014-08-20,82.28
2014-08-21,82.133
2014-08-22,81.04
2014-08-25,81.43
2014-08-26,81.335
2014-08-27,81.47
2014-08-28,84.26100000000001
2014-08-29,84.54
2014-09-02,85.21
2014-09-03,85.09
2014-09-04,85.04
2014-09-05,84.96
2014-09-08,85.28
2014-09-09,84.59
2014-09-10,84.34
2014-09-11,84.35
2014-09-12,84.04
2014-09-15,83.55
2014-09-16,83.67
2014-09-17,84.0
2014-09-18,84.22
2014-09-19,84.69
2014-09-22,83.83
2014-09-23,82.82
2014-09-24,84.11
2014-09-25,83.56
2014-09-26,83.89
2014-09-29,83.73
2014-09-30,84.25
2014-10-01,83.64
2014-10-02,83.0
2014-10-03,83.49
2014-10-06,84.15
2014-10-07,83.3
2014-10-08,83.95
2014-10-09,83.9
2014-10-10,83.16
2014-10-13,82.54
2014-10-14,83.45
2014-10-15,82.35
2014-10-16,81.3
2014-10-17,82.57
2014-10-20,83.29
2014-10-21,85.92
2014-10-22,86.13
2014-10-23,87.44
2014-10-24,87.87
2014-10-27,88.15
2014-10-28,89.86
2014-10-29,89.99
2014-10-30,91.2
2014-10-31,92.17
2014-11-03,92.0
2014-11-04,92.5
2014-11-05,93.665
2014-11-06,94.46
2014-11-07,94.5
2014-11-10,94.61
2014-11-11,94.6
2014-11-12,93.95
2014-11-13,93.91
2014-11-14,94.06
2014-11-17,93.89
2014-11-18,94.78
2014-11-19,94.94
2014-11-20,94.86
2014-11-21,95.52
2014-11-24,95.44
2014-11-25,98.12
2014-11-26,98.35
2014-11-28,97.86
2014-12-01,96.54
2014-12-02,96.74
2014-12-03,99.24
2014-12-04,99.13
2014-12-05,98.6868
2014-12-08,99.66
2014-12-09,97.63
2014-12-10,97.37
2014-12-11,95.95
2014-12-12,95.23
2014-12-15,94.91
2014-12-16,95.49
2014-12-17,95.5
2014-12-18,98.6
2014-12-19,100.21
2014-12-22,100.87
2014-12-23,101.91
2014-12-24,102.28
2014-12-26,102.38
2014-12-29,102.46
2014-12-30,102.677
2014-12-31,102.54
2015-01-02,101.92
2015-01-05,100.565
2015-01-06,99.7
2015-01-07,100.8
2015-01-08,103.29
2015-01-09,103.29
2015-01-12,102.33
