dt,high
2011-04-08,33.14
2011-04-11,32.63
2011-04-12,32.16
2011-04-13,32.68
2011-04-14,31.79
2011-04-15,31.84
2011-04-18,31.7
2011-04-19,31.99
2011-04-20,32.62
2011-04-21,33.06
2011-04-25,32.7
2011-04-26,32.58
2011-04-27,33.5
2011-04-28,33.82
2011-04-29,33.5
2011-05-02,33.74
2011-05-03,33.43
2011-05-04,32.61
2011-05-05,33.4
2011-05-06,35.0
2011-05-09,35.64
2011-05-10,36.18
2011-05-11,36.07
2011-05-12,36.07
2011-05-13,35.41
2011-05-16,34.98
2011-05-17,34.44
2011-05-18,34.75
2011-05-19,35.06
2011-05-20,35.21
2011-05-23,34.0
2011-05-24,32.31
2011-05-25,34.68
2011-05-26,34.85
2011-05-27,35.12
2011-05-31,34.07
2011-06-01,34.25
2011-06-02,34.15
2011-06-03,34.14
2011-06-06,34.01
2011-06-07,34.25
2011-06-08,34.17
2011-06-09,34.64
2011-06-10,34.39
2011-06-13,34.31
2011-06-14,34.46
2011-06-15,34.3
2011-06-16,33.47
2011-06-17,33.84
2011-06-20,33.15
2011-06-21,34.4
2011-06-22,36.29
2011-06-23,36.07
2011-06-24,35.83
2011-06-27,36.02
2011-06-28,37.38
2011-06-29,37.79
2011-06-30,38.7
2011-07-01,38.99
2011-07-05,39.08
2011-07-06,39.08
2011-07-07,39.45
2011-07-08,38.21
2011-07-11,38.12
2011-07-12,37.24
2011-07-13,36.27
2011-07-14,36.49
2011-07-15,35.95
2011-07-18,35.71
2011-07-19,36.46
2011-07-20,37.0
2011-07-21,37.19
2011-07-22,37.39
2011-07-25,36.64
2011-07-26,36.95
2011-07-27,36.65
2011-07-28,34.8
2011-07-29,34.3
2011-08-01,34.1
2011-08-02,33.81
2011-08-03,32.84
2011-08-04,32.5
2011-08-05,32.49
2011-08-08,29.0
2011-08-09,29.69
2011-08-10,30.37
2011-08-11,31.15
2011-08-12,32.0
2011-08-15,32.4
2011-08-16,31.68
2011-08-17,32.03
2011-08-18,29.9
2011-08-19,29.75
2011-08-22,28.9
2011-08-23,29.3
2011-08-24,33.46
2011-08-25,32.27
2011-08-26,31.53
2011-08-29,32.9
2011-08-30,33.77
2011-08-31,34.5
2011-09-01,33.15
2011-09-02,31.54
2011-09-06,31.48
2011-09-07,33.239000000000004
2011-09-08,33.35
2011-09-09,33.25
2011-09-12,33.675
2011-09-13,34.49
2011-09-14,36.77
2011-09-15,37.61
2011-09-16,36.86
2011-09-19,37.99
2011-09-20,37.77
2011-09-21,37.99
2011-09-22,35.01
2011-09-23,35.05
2011-09-26,35.08
2011-09-27,35.15
2011-09-28,33.59
2011-09-29,33.56
2011-09-30,33.38
2011-10-03,33.23
2011-10-04,32.73
2011-10-05,32.7
2011-10-06,33.15
2011-10-07,33.43
2011-10-10,34.06
2011-10-11,33.91
2011-10-12,33.86
2011-10-13,34.93
2011-10-14,35.81
2011-10-17,35.6899
2011-10-18,35.97
2011-10-19,35.45
2011-10-20,34.82
2011-10-21,34.5
2011-10-24,35.61
2011-10-25,35.36
2011-10-26,35.13
2011-10-27,34.75
2011-10-28,33.99
2011-10-31,34.19
2011-11-01,33.42
2011-11-02,33.5
2011-11-03,34.5
2011-11-04,34.7
2011-11-07,34.6
2011-11-08,34.86
2011-11-09,34.54
2011-11-10,33.76
2011-11-11,34.3893
2011-11-14,34.31
2011-11-15,33.52
2011-11-16,33.3
2011-11-17,32.12
2011-11-18,31.58
2011-11-21,29.74
2011-11-22,30.22
2011-11-23,29.38
2011-11-25,29.13
2011-11-28,29.54
2011-11-29,29.36
2011-11-30,30.11
2011-12-01,30.38
2011-12-02,31.64
2011-12-05,31.94
2011-12-06,31.2
2011-12-07,31.39
2011-12-08,31.64
2011-12-09,30.65
2011-12-12,29.63
2011-12-13,30.09
2011-12-14,29.36
2011-12-15,29.25
2011-12-16,29.17
2011-12-19,28.83
2011-12-20,29.0
2011-12-21,29.06
2011-12-22,29.14
2011-12-23,29.61
2011-12-27,29.53
2011-12-28,29.37
2011-12-29,29.21
2011-12-30,29.16
2012-01-03,30.17
2012-01-04,29.09
2012-01-05,28.75
2012-01-06,28.55
2012-01-09,30.39
2012-01-10,31.13
2012-01-11,31.65
2012-01-12,31.930999999999997
2012-01-13,32.0
2012-01-17,32.26
2012-01-18,35.0
2012-01-19,34.35
2012-01-20,34.04
2012-01-23,33.9
2012-01-24,34.24
2012-01-25,34.55
2012-01-26,34.43
2012-01-27,34.48
2012-01-30,34.01
2012-01-31,34.08
2012-02-01,34.9
2012-02-02,35.18
2012-02-03,35.48
2012-02-06,35.05
2012-02-07,34.64
2012-02-08,35.0
2012-02-09,35.31
2012-02-10,35.4
2012-02-13,35.17
2012-02-14,34.94
2012-02-15,35.48
2012-02-16,35.9499
2012-02-17,35.79
2012-02-21,35.875
2012-02-22,36.1
2012-02-23,37.26
2012-02-24,37.4
2012-02-27,37.19
2012-02-28,37.42
2012-02-29,37.7
2012-03-01,37.8
2012-03-02,37.3
2012-03-05,36.55
2012-03-06,35.48
2012-03-07,35.97
2012-03-08,36.82
2012-03-09,36.82
2012-03-12,36.86
2012-03-13,37.67
2012-03-14,38.37
2012-03-15,37.76
2012-03-16,38.8
2012-03-19,38.16
2012-03-20,38.145
2012-03-21,38.6
2012-03-22,38.34
2012-03-23,38.17
2012-03-26,38.85
2012-03-27,39.02
2012-03-28,38.87
2012-03-29,38.37
2012-03-30,39.22
2012-04-02,39.01
2012-04-03,38.99
2012-04-04,38.14
2012-04-05,37.99
2012-04-09,37.7
2012-04-10,37.74
2012-04-11,38.21
2012-04-12,38.45
2012-04-13,37.93
2012-04-16,37.57
2012-04-17,37.945
2012-04-18,37.81
2012-04-19,37.19
2012-04-20,35.75
2012-04-23,33.83
2012-04-24,33.26
2012-04-25,35.27
2012-04-26,35.25
2012-04-27,35.315
2012-04-30,34.62
2012-05-01,34.95
2012-05-02,34.861
2012-05-03,34.73
2012-05-04,33.36
2012-05-07,31.99
2012-05-08,31.67
2012-05-09,31.24
2012-05-10,31.35
2012-05-11,31.15
2012-05-14,31.45
2012-05-15,31.66
2012-05-16,31.66
2012-05-17,30.94
2012-05-18,30.25
2012-05-21,30.91
2012-05-22,31.42
2012-05-23,33.59
2012-05-24,33.52
2012-05-25,33.4
2012-05-29,34.51
2012-05-30,34.05
2012-05-31,33.385
2012-06-01,32.67
2012-06-04,31.65
2012-06-05,31.49
2012-06-06,32.99
2012-06-07,33.48
2012-06-08,34.04
2012-06-11,34.26
2012-06-12,34.17
2012-06-13,34.49
2012-06-14,33.8
2012-06-15,34.34
2012-06-18,35.075
2012-06-19,35.0
2012-06-20,35.54
2012-06-21,35.39
2012-06-22,35.05
2012-06-25,34.64
2012-06-26,34.62
2012-06-27,35.06
2012-06-28,34.74
2012-06-29,35.94
2012-07-02,36.19
2012-07-03,35.8
2012-07-05,35.96
2012-07-06,35.52
2012-07-09,34.599000000000004
2012-07-10,34.07
2012-07-11,33.55
2012-07-12,32.99
2012-07-13,33.25
2012-07-16,33.09
2012-07-17,33.2186
2012-07-18,34.05
2012-07-19,36.4
2012-07-20,36.0
2012-07-23,34.8
2012-07-24,35.09
2012-07-25,34.75
2012-07-26,35.73
2012-07-27,36.47
2012-07-30,36.7
2012-07-31,37.64
2012-08-01,37.12
2012-08-02,37.14
2012-08-03,37.46
2012-08-06,37.44
2012-08-07,37.63
2012-08-08,37.7
2012-08-09,37.57
2012-08-10,37.43
2012-08-13,37.15
2012-08-14,36.77
2012-08-15,36.63
2012-08-16,37.14
2012-08-17,37.88
2012-08-20,36.95
2012-08-21,36.56
2012-08-22,36.68
2012-08-23,36.3
2012-08-24,36.34
2012-08-27,36.13
2012-08-28,36.42
2012-08-29,36.86
2012-08-30,36.5
2012-08-31,36.8
2012-09-04,36.59
2012-09-05,35.62
2012-09-06,36.81
2012-09-07,36.83
2012-09-10,36.19
2012-09-11,35.67
2012-09-12,35.4983
2012-09-13,35.4
2012-09-14,35.5
2012-09-17,35.39
2012-09-18,35.17
2012-09-19,35.42
2012-09-20,34.91
2012-09-21,36.115
2012-09-24,35.14
2012-09-25,34.99
2012-09-26,33.54
2012-09-27,34.99
2012-09-28,35.02
2012-10-01,35.54
2012-10-02,34.9
2012-10-03,35.05
2012-10-04,34.57
2012-10-05,35.28
2012-10-08,34.23
2012-10-09,33.74
2012-10-10,33.71
2012-10-11,33.48
2012-10-12,33.01
2012-10-15,33.36
2012-10-16,34.59
2012-10-17,34.6
2012-10-18,34.4
2012-10-19,34.18
2012-10-22,33.685
2012-10-23,33.35
2012-10-24,33.59
2012-10-25,33.74
2012-10-26,33.99
2012-10-31,33.7
2012-11-01,34.56
2012-11-02,34.85
2012-11-05,34.42
2012-11-06,35.28
2012-11-07,35.11
2012-11-08,34.99
2012-11-09,34.0
2012-11-12,33.845
2012-11-13,33.82
2012-11-14,33.89
2012-11-15,33.22
2012-11-16,32.38
2012-11-19,32.825
2012-11-20,33.48
2012-11-21,32.9577
2012-11-23,33.74
2012-11-26,34.24
2012-11-27,34.53
2012-11-28,34.65
2012-11-29,35.43
2012-11-30,35.426
2012-12-03,35.58
2012-12-04,35.16
2012-12-05,35.16
2012-12-06,35.15
2012-12-07,34.56
2012-12-10,34.52
2012-12-11,34.88
2012-12-12,34.88
2012-12-13,35.01
2012-12-14,33.27
2012-12-17,32.0
2012-12-18,32.5
2012-12-19,32.5
2012-12-20,32.24
2012-12-21,31.57
2012-12-24,31.33
2012-12-26,31.565
2012-12-27,31.49
2012-12-28,31.47
2012-12-31,31.78
2013-01-02,33.06
2013-01-03,32.98
2013-01-04,32.77
2013-01-07,32.49
2013-01-08,32.7
2013-01-09,32.96
2013-01-10,33.59
2013-01-11,34.365
2013-01-14,34.62
2013-01-15,34.44
2013-01-16,34.61
2013-01-17,34.97
2013-01-18,34.75
2013-01-22,34.608000000000004
2013-01-23,35.0
2013-01-24,34.31
2013-01-25,34.285
2013-01-28,34.53
2013-01-29,34.71
2013-01-30,35.33
2013-01-31,36.09
2013-02-01,36.3
2013-02-04,36.21
2013-02-05,35.57
2013-02-06,35.79
2013-02-07,35.64
2013-02-08,35.53
2013-02-11,35.69
2013-02-12,35.35
2013-02-13,35.49
2013-02-14,35.67
2013-02-15,35.78
2013-02-19,35.55
2013-02-20,35.73
2013-02-21,34.675
2013-02-22,34.47
2013-02-25,34.39
2013-02-26,33.4
2013-02-27,34.37
2013-02-28,34.31
2013-03-01,34.09
2013-03-04,33.7
2013-03-05,34.36
2013-03-06,34.77
2013-03-07,35.13
2013-03-08,35.41
2013-03-11,35.66
2013-03-12,35.535
2013-03-13,36.105
2013-03-14,36.98
2013-03-15,36.78
2013-03-18,35.885
2013-03-19,35.82
2013-03-20,36.08
2013-03-21,35.755
2013-03-22,36.04
2013-03-25,35.89
2013-03-26,35.98
2013-03-27,35.73
2013-03-28,35.93
2013-04-01,36.0
2013-04-02,35.61
2013-04-03,35.075
2013-04-04,34.68
2013-04-05,34.42
2013-04-08,34.67
2013-04-09,35.13
2013-04-10,35.5
2013-04-11,35.92
2013-04-12,35.53
2013-04-15,34.73
2013-04-16,34.6
2013-04-17,33.77
2013-04-18,33.28
2013-04-19,31.88
2013-04-22,31.84
2013-04-23,32.42
2013-04-24,32.84
2013-04-25,33.19
2013-04-26,32.59
2013-04-29,32.79
2013-04-30,32.47
2013-05-01,32.0732
2013-05-02,32.23
2013-05-03,32.39
2013-05-06,32.9
2013-05-07,32.95
2013-05-08,33.52
2013-05-09,34.08
2013-05-10,34.14
2013-05-13,34.13
2013-05-14,33.82
2013-05-15,34.19
2013-05-16,34.52
2013-05-17,34.78
2013-05-20,34.5523
2013-05-21,35.125
2013-05-22,35.24
2013-05-23,34.35
2013-05-24,34.1
2013-05-28,34.61
2013-05-29,34.7
2013-05-30,38.23
2013-05-31,38.266
2013-06-03,37.73
2013-06-04,38.19
2013-06-05,37.77
2013-06-06,37.22
2013-06-07,37.325
2013-06-10,37.5099
2013-06-11,36.76
2013-06-12,36.68
2013-06-13,37.16
2013-06-14,37.8
2013-06-17,38.34
2013-06-18,38.8
2013-06-19,38.87
2013-06-20,37.94
2013-06-21,37.48
2013-06-24,36.99
2013-06-25,37.59
2013-06-26,37.72
2013-06-27,37.84
2013-06-28,37.62
2013-07-01,37.87
2013-07-02,38.98
2013-07-03,38.87
2013-07-05,39.18
2013-07-08,39.03
2013-07-09,37.9699
2013-07-10,38.345
2013-07-11,38.6
2013-07-12,38.98
2013-07-15,39.08
2013-07-16,39.14
2013-07-17,39.74
2013-07-18,38.88
2013-07-19,38.15
2013-07-22,38.23
2013-07-23,38.16
2013-07-24,37.99
2013-07-25,36.98
2013-07-26,36.85
2013-07-29,36.9
2013-07-30,37.0
2013-07-31,37.06
2013-08-01,37.52
2013-08-02,37.48
2013-08-05,37.4
2013-08-06,36.95
2013-08-07,37.31
2013-08-08,37.6
2013-08-09,37.24
2013-08-12,37.8
2013-08-13,38.12
2013-08-14,37.94
2013-08-15,36.94
2013-08-16,36.355
2013-08-19,36.41
2013-08-20,37.1
2013-08-21,36.99
2013-08-22,37.13
2013-08-23,37.045
2013-08-26,37.715
2013-08-27,37.85
2013-08-28,39.45
2013-08-29,39.0
2013-08-30,38.99
2013-09-03,39.135
2013-09-04,39.13
2013-09-05,39.2
2013-09-06,39.18
2013-09-09,39.0
2013-09-10,39.67
2013-09-11,39.465
2013-09-12,39.455
2013-09-13,39.28
2013-09-16,39.68
2013-09-17,40.36
2013-09-18,40.68
2013-09-19,40.8
2013-09-20,42.58
2013-09-23,42.69
2013-09-24,42.585
2013-09-25,42.6
2013-09-26,42.66
2013-09-27,42.77
2013-09-30,43.29
2013-10-01,43.635
2013-10-02,43.45
2013-10-03,43.59
2013-10-04,43.725
2013-10-07,43.5
2013-10-08,43.47
2013-10-09,43.06
2013-10-10,43.67
2013-10-11,43.5
2013-10-14,44.31
2013-10-15,44.44
2013-10-16,44.6
2013-10-17,45.13
2013-10-18,46.28
2013-10-21,47.21
2013-10-22,47.06
2013-10-23,46.5725
2013-10-24,45.7
2013-10-25,45.9
2013-10-28,45.75
2013-10-29,46.28
2013-10-30,46.06
2013-10-31,45.61
2013-11-01,45.885
2013-11-04,45.3
2013-11-05,45.2
2013-11-06,45.489
2013-11-07,45.5
2013-11-08,44.39
2013-11-11,44.575
2013-11-12,45.18
2013-11-13,45.38
2013-11-14,45.09
2013-11-15,44.81
2013-11-18,44.72
2013-11-19,44.25
2013-11-20,43.26
2013-11-21,43.22
2013-11-22,43.52
2013-11-25,44.0
2013-11-26,44.86
2013-11-27,44.81
2013-11-29,45.09
2013-12-02,46.21
2013-12-03,44.97
2013-12-04,44.9
2013-12-05,47.68
2013-12-06,48.31
2013-12-09,47.54
2013-12-10,47.41
2013-12-11,46.99
2013-12-12,46.49
2013-12-13,46.15
2013-12-16,50.55
2013-12-17,54.54
2013-12-18,53.45
2013-12-19,53.01
2013-12-20,52.015
2013-12-23,52.28
2013-12-24,52.79
2013-12-26,52.95
2013-12-27,53.06
2013-12-30,52.85
2013-12-31,53.3
2014-01-02,52.88
2014-01-03,52.96
2014-01-06,53.4
2014-01-07,53.06
2014-01-08,53.92
2014-01-09,54.17
2014-01-10,54.02
2014-01-13,53.775
2014-01-14,55.84
2014-01-15,57.175
2014-01-16,56.96
2014-01-17,56.42
2014-01-21,56.8199
2014-01-22,57.18
2014-01-23,57.15
2014-01-24,55.99
2014-01-27,55.25
2014-01-28,54.8
2014-01-29,55.94
2014-01-30,55.27
2014-01-31,55.29
2014-02-03,55.17
2014-02-04,54.16
2014-02-05,54.73
2014-02-06,55.87
2014-02-07,56.84
2014-02-10,56.4791
2014-02-11,58.16
2014-02-12,59.8
2014-02-13,59.51
2014-02-14,58.38
2014-02-18,58.51
2014-02-19,58.42
2014-02-20,59.03
2014-02-21,59.5
2014-02-24,59.99
2014-02-25,60.0
2014-02-26,63.49
2014-02-27,62.22
2014-02-28,61.9691
2014-03-03,62.472
2014-03-04,64.1
2014-03-05,64.23
2014-03-06,63.91
2014-03-07,63.95
2014-03-10,63.42
2014-03-11,63.65
2014-03-12,63.305
2014-03-13,64.5
2014-03-14,63.25
2014-03-17,63.99
2014-03-18,64.01
2014-03-19,64.88
2014-03-20,65.39
2014-03-21,65.83
2014-03-24,64.36
2014-03-25,64.98
2014-03-26,64.88
2014-03-27,63.105
2014-03-28,64.68
2014-03-31,65.33
2014-04-01,65.255
2014-04-02,65.31
2014-04-03,65.58
2014-04-04,64.74
2014-04-07,61.94
2014-04-08,60.98
2014-04-09,62.56
2014-04-10,62.55
2014-04-11,59.96
2014-04-14,59.57
2014-04-15,59.3599
2014-04-16,59.46
2014-04-17,61.66
2014-04-21,62.181000000000004
2014-04-22,63.79
2014-04-23,64.61
2014-04-24,65.48
2014-04-25,65.03
2014-04-28,62.92
2014-04-29,61.55
2014-04-30,63.67
2014-05-01,64.9
2014-05-02,64.98899999999999
2014-05-05,64.45
2014-05-06,68.08
2014-05-07,68.61
2014-05-08,68.93
2014-05-09,68.56
2014-05-12,69.18
2014-05-13,69.34
2014-05-14,69.6
2014-05-15,68.95
2014-05-16,68.93
2014-05-19,69.41
2014-05-20,68.38
2014-05-21,68.44
2014-05-22,69.22
2014-05-23,70.61
2014-05-27,71.28
2014-05-28,70.75
2014-05-29,70.8499
2014-05-30,72.0
2014-06-02,72.0
2014-06-03,72.085
2014-06-04,71.86
2014-06-05,72.0
2014-06-06,72.35
2014-06-09,72.5
2014-06-10,72.25
2014-06-11,72.3851
2014-06-12,72.04
2014-06-13,72.45
2014-06-16,71.94
2014-06-17,71.62
2014-06-18,71.88
2014-06-19,71.32
2014-06-20,71.95
2014-06-23,71.96
2014-06-24,72.3
2014-06-25,71.7
2014-06-26,71.8699
2014-06-27,71.17
2014-06-30,72.07
2014-07-01,74.13
2014-07-02,74.6
2014-07-03,75.37
2014-07-07,75.55
2014-07-08,74.5
2014-07-09,74.23
2014-07-10,73.54
2014-07-11,73.48
2014-07-14,74.8995
2014-07-15,74.38
2014-07-16,74.38
2014-07-17,73.67
2014-07-18,75.26
2014-07-21,75.5
2014-07-22,76.44
2014-07-23,75.71
2014-07-24,73.89
2014-07-25,72.3
2014-07-28,70.75
2014-07-29,71.172
2014-07-30,71.04
2014-07-31,70.3
2014-08-01,70.71
2014-08-04,71.6
2014-08-05,71.4174
2014-08-06,70.97
2014-08-07,70.89
2014-08-08,70.495
2014-08-11,71.45
2014-08-12,71.39
2014-08-13,72.13
2014-08-14,74.23
2014-08-15,74.89
2014-08-18,75.4
2014-08-19,76.62
2014-08-20,76.5
2014-08-21,76.64
2014-08-22,76.51
2014-08-25,77.21
2014-08-26,76.15
2014-08-27,76.51
2014-08-28,76.49
2014-08-29,84.8
2014-09-02,85.14
2014-09-03,86.19
2014-09-04,87.2499
2014-09-05,88.059
2014-09-08,89.67
2014-09-09,89.11
2014-09-10,89.1
2014-09-11,89.11
2014-09-12,89.07
2014-09-15,88.24
2014-09-16,88.27
2014-09-17,88.427
2014-09-18,89.53
2014-09-19,90.88
2014-09-22,89.17
2014-09-23,87.95
2014-09-24,89.05
2014-09-25,88.84
2014-09-26,87.66
2014-09-29,87.31
2014-09-30,87.9199
2014-10-01,87.12
2014-10-02,85.4
2014-10-03,84.45
2014-10-06,84.51
2014-10-07,82.68
2014-10-08,83.76
2014-10-09,83.3
2014-10-10,77.78
2014-10-13,72.13
2014-10-14,72.91
2014-10-15,73.45
2014-10-16,76.0906
2014-10-17,79.7
2014-10-20,78.0599
2014-10-21,82.459
2014-10-22,82.99
2014-10-23,82.9
2014-10-24,82.41
2014-10-27,81.9599
2014-10-28,84.24
2014-10-29,85.14
2014-10-30,84.57
2014-10-31,87.92
2014-11-03,87.88
2014-11-04,86.56
2014-11-05,86.79
2014-11-06,87.89
2014-11-07,87.93
2014-11-10,86.08
2014-11-11,86.286
2014-11-12,87.285
2014-11-13,88.37
2014-11-14,89.05
2014-11-17,89.05
2014-11-18,91.77
2014-11-19,92.0
2014-11-20,90.92
2014-11-21,91.73
2014-11-24,91.35
2014-11-25,92.56
2014-11-26,93.86
2014-11-28,94.4334
2014-12-01,93.36
2014-12-02,92.41
2014-12-03,95.51
2014-12-04,103.78
2014-12-05,105.0
2014-12-08,104.17
2014-12-09,103.03
2014-12-10,103.5
2014-12-11,102.8
2014-12-12,101.18
2014-12-15,100.85
2014-12-16,99.68
2014-12-17,99.85
2014-12-18,102.0
2014-12-19,102.84
2014-12-22,101.6
2014-12-23,102.5
2014-12-24,101.23
2014-12-26,101.33
2014-12-29,101.39
2014-12-30,101.94
2014-12-31,103.03
2015-01-02,102.2081
2015-01-05,100.82
2015-01-06,99.08
2015-01-07,99.39
2015-01-08,104.3
2015-01-09,105.8
2015-01-12,105.64
