dt,high
2010-07-19,23.17
2010-07-20,24.28
2010-07-21,24.65
2010-07-22,24.75
2010-07-23,25.06
2010-07-26,25.52
2010-07-27,25.79
2010-07-28,24.85
2010-07-29,24.787
2010-07-30,24.34
2010-08-02,25.28
2010-08-03,25.0
2010-08-04,24.88
2010-08-05,24.83
2010-08-06,24.67
2010-08-09,24.46
2010-08-10,23.49
2010-08-11,22.54
2010-08-12,22.14
2010-08-13,22.16
2010-08-16,22.22
2010-08-17,22.22
2010-08-18,22.09
2010-08-19,21.82
2010-08-20,21.42
2010-08-23,21.8
2010-08-24,21.05
2010-08-25,20.44
2010-08-26,20.76
2010-08-27,20.43
2010-08-30,20.45
2010-08-31,20.73
2010-09-01,21.62
2010-09-02,22.01
2010-09-03,22.9
2010-09-07,22.35
2010-09-08,22.16
2010-09-09,22.22
2010-09-10,22.45
2010-09-13,23.07
2010-09-14,23.04
2010-09-15,23.1
2010-09-16,23.14
2010-09-17,23.64
2010-09-20,22.05
2010-09-21,22.17
2010-09-22,22.19
2010-09-23,21.18
2010-09-24,21.91
2010-09-27,21.92
2010-09-28,21.77
2010-09-29,21.55
2010-09-30,21.94
2010-10-01,22.52
2010-10-04,22.33
2010-10-05,22.37
2010-10-06,22.43
2010-10-07,22.56
2010-10-08,22.36
2010-10-11,22.49
2010-10-12,23.12
2010-10-13,23.48
2010-10-14,23.38
2010-10-15,23.99
2010-10-18,24.04
2010-10-19,23.7
2010-10-20,23.84
2010-10-21,23.99
2010-10-22,23.69
2010-10-25,24.24
2010-10-26,24.0325
2010-10-27,25.18
2010-10-28,25.33
2010-10-29,25.28
2010-11-01,25.57
2010-11-02,25.58
2010-11-03,25.16
2010-11-04,26.22
2010-11-05,26.49
2010-11-08,26.56
2010-11-09,26.59
2010-11-10,26.18
2010-11-11,26.43
2010-11-12,26.08
2010-11-15,25.76
2010-11-16,25.07
2010-11-17,24.91
2010-11-18,25.16
2010-11-19,25.02
2010-11-22,25.48
2010-11-23,25.08
2010-11-24,25.73
2010-11-26,25.3
2010-11-29,25.37
2010-11-30,25.16
2010-12-01,25.75
2010-12-02,26.0
2010-12-03,26.35
2010-12-06,26.43
2010-12-07,26.89
2010-12-08,26.77
2010-12-09,26.8925
2010-12-10,26.91
2010-12-13,27.16
2010-12-14,26.91
2010-12-15,26.45
2010-12-16,25.89
2010-12-17,26.0
2010-12-20,26.31
2010-12-21,27.155
2010-12-22,27.02
2010-12-23,27.14
2010-12-27,27.25
2010-12-28,27.25
2010-12-29,27.25
2010-12-30,27.31
2010-12-31,27.5
2011-01-03,28.08
2011-01-04,28.17
2011-01-05,28.19
2011-01-06,28.19
2011-01-07,28.2
2011-01-10,28.22
2011-01-11,28.58
2011-01-12,28.93
2011-01-13,29.04
2011-01-14,28.94
2011-01-18,28.84
2011-01-19,28.72
2011-01-20,28.03
2011-01-21,28.5
2011-01-24,29.64
2011-01-25,28.71
2011-01-26,29.04
2011-01-27,29.33
2011-01-28,29.3
2011-01-31,29.03
2011-02-01,29.8
2011-02-02,29.67
2011-02-03,29.97
2011-02-04,29.34
2011-02-07,29.65
2011-02-08,29.73
2011-02-09,29.95
2011-02-10,29.7
2011-02-11,29.42
2011-02-14,29.865
2011-02-15,30.22
2011-02-16,30.39
2011-02-17,30.36
2011-02-18,30.44
2011-02-22,28.605
2011-02-23,27.96
2011-02-24,27.73
2011-02-25,28.09
2011-02-28,28.13
2011-03-01,28.0
2011-03-02,27.075
2011-03-03,27.35
2011-03-04,27.24
2011-03-07,27.08
2011-03-08,26.8699
2011-03-09,26.58
2011-03-10,26.19
2011-03-11,26.29
2011-03-14,26.25
2011-03-15,25.99
2011-03-16,25.92
2011-03-17,26.53
2011-03-18,27.0
2011-03-21,27.3
2011-03-22,27.21
2011-03-23,27.12
2011-03-24,27.35
2011-03-25,27.85
2011-03-28,27.96
2011-03-29,29.13
2011-03-30,30.05
2011-03-31,30.41
2011-04-01,31.0
2011-04-04,30.6
2011-04-05,30.83
2011-04-06,30.9979
2011-04-07,30.46
2011-04-08,30.55
2011-04-11,30.12
2011-04-12,29.09
2011-04-13,29.225
2011-04-14,29.3899
2011-04-15,30.25
2011-04-18,29.56
2011-04-19,29.677
2011-04-20,30.41
2011-04-21,30.1
2011-04-25,30.24
2011-04-26,30.4
2011-04-27,30.36
2011-04-28,31.5
2011-04-29,31.17
2011-05-02,32.42
2011-05-03,32.37
2011-05-04,32.21
2011-05-05,31.72
2011-05-06,32.33
2011-05-09,32.3
2011-05-10,33.01
2011-05-11,32.86
2011-05-12,32.56
2011-05-13,32.36
2011-05-16,31.895
2011-05-17,31.825
2011-05-18,31.75
2011-05-19,32.0
2011-05-20,31.66
2011-05-23,30.74
2011-05-24,30.7773
2011-05-25,30.52
2011-05-26,30.75
2011-05-27,31.0
2011-05-31,31.45
2011-06-01,31.26
2011-06-02,30.81
2011-06-03,30.04
2011-06-06,30.0
2011-06-07,31.07
2011-06-08,29.64
2011-06-09,29.6
2011-06-10,29.1
2011-06-13,28.55
2011-06-14,28.08
2011-06-15,27.68
2011-06-16,27.07
2011-06-17,27.17
2011-06-20,27.58
2011-06-21,28.87
2011-06-22,29.09
2011-06-23,29.03
2011-06-24,29.13
2011-06-27,29.56
2011-06-28,29.4
2011-06-29,29.52
2011-06-30,29.96
2011-07-01,30.71
2011-07-05,30.56
2011-07-06,30.28
2011-07-07,30.72
2011-07-08,30.34
2011-07-11,30.06
2011-07-12,30.09
2011-07-13,30.65
2011-07-14,30.39
2011-07-15,30.05
2011-07-18,29.76
2011-07-19,29.91
2011-07-20,30.37
2011-07-21,31.05
2011-07-22,30.88
2011-07-25,30.95
2011-07-26,30.94
2011-07-27,30.58
2011-07-28,31.57
2011-07-29,30.16
2011-08-01,30.31
2011-08-02,29.25
2011-08-03,28.75
2011-08-04,27.87
2011-08-05,26.63
2011-08-08,24.85
2011-08-09,24.81
2011-08-10,25.41
2011-08-11,25.92
2011-08-12,26.04
2011-08-15,26.18
2011-08-16,26.385
2011-08-17,26.45
2011-08-18,25.25
2011-08-19,24.25
2011-08-22,24.51
2011-08-23,24.59
2011-08-24,25.65
2011-08-25,25.99
2011-08-26,25.82
2011-08-29,26.76
2011-08-30,27.15
2011-08-31,27.55
2011-09-01,27.41
2011-09-02,25.91
2011-09-06,27.87
2011-09-07,28.31
2011-09-08,27.99
2011-09-09,26.8
2011-09-12,26.1
2011-09-13,27.02
2011-09-14,27.205
2011-09-15,27.88
2011-09-16,28.31
2011-09-19,27.77
2011-09-20,28.03
2011-09-21,27.6
2011-09-22,25.48
2011-09-23,25.42
2011-09-26,25.59
2011-09-27,26.935
2011-09-28,26.3
2011-09-29,25.11
2011-09-30,23.86
2011-10-03,23.62
2011-10-04,23.23
2011-10-05,24.13
2011-10-06,24.7174
2011-10-07,24.7401
2011-10-10,25.16
2011-10-11,25.53
2011-10-12,25.95
2011-10-13,25.78
2011-10-14,26.35
2011-10-17,25.96
2011-10-18,26.19
2011-10-19,26.16
2011-10-20,25.785
2011-10-21,26.21
2011-10-24,26.92
2011-10-25,26.74
2011-10-26,26.89
2011-10-27,29.25
2011-10-28,28.94
2011-10-31,28.42
2011-11-01,27.42
2011-11-02,27.6327
2011-11-03,28.54
2011-11-04,29.02
2011-11-07,28.89
2011-11-08,29.41
2011-11-09,28.71
2011-11-10,28.6702
2011-11-11,29.23
2011-11-14,28.71
2011-11-15,28.39
2011-11-16,28.62
2011-11-17,28.02
2011-11-18,28.64
2011-11-21,27.62
2011-11-22,27.22
2011-11-23,26.38
2011-11-25,26.29
2011-11-28,26.92
2011-11-29,27.21
2011-11-30,28.42
2011-12-01,28.33
2011-12-02,28.9
2011-12-05,29.27
2011-12-06,28.87
2011-12-07,28.86
2011-12-08,28.44
2011-12-09,28.4
2011-12-12,27.97
2011-12-13,28.38
2011-12-14,27.7
2011-12-15,27.97
2011-12-16,28.225
2011-12-19,28.24
2011-12-20,28.74
2011-12-21,28.75
2011-12-22,29.15
2011-12-23,29.25
2011-12-27,29.68
2011-12-28,29.64
2011-12-29,29.85
2011-12-30,29.795
2012-01-03,30.495
2012-01-04,30.25
2012-01-05,30.7257
2012-01-06,31.275
2012-01-09,31.18
2012-01-10,31.85
2012-01-11,31.57
2012-01-12,31.76
2012-01-13,31.57
2012-01-17,31.95
2012-01-18,32.15
2012-01-19,32.58
2012-01-20,32.52
2012-01-23,32.51
2012-01-24,32.35
2012-01-25,31.86
2012-01-26,31.89
2012-01-27,31.25
2012-01-30,31.27
2012-01-31,31.54
2012-02-01,31.8
2012-02-02,32.25
2012-02-03,32.157
2012-02-06,31.79
2012-02-07,31.43
2012-02-08,31.265
2012-02-09,31.62
2012-02-10,31.9
2012-02-13,33.225
2012-02-14,33.16
2012-02-15,33.29
2012-02-16,33.88
2012-02-17,33.79
2012-02-21,33.79
2012-02-22,33.365
2012-02-23,33.395
2012-02-24,33.31
2012-02-27,34.11
2012-02-28,34.7899
2012-02-29,36.0
2012-03-01,35.48
2012-03-02,36.0
2012-03-05,35.92
2012-03-06,35.19
2012-03-07,35.25
2012-03-08,35.57
2012-03-09,35.62
2012-03-12,35.56
2012-03-13,36.3
2012-03-14,36.5
2012-03-15,36.01
2012-03-16,35.94
2012-03-19,35.78
2012-03-20,35.33
2012-03-21,35.79
2012-03-22,35.24
2012-03-23,35.23
2012-03-26,36.04
2012-03-27,36.23
2012-03-28,35.69
2012-03-29,35.26
2012-03-30,35.35
2012-04-02,35.31
2012-04-03,35.59
2012-04-04,35.22
2012-04-05,35.305
2012-04-09,34.25
2012-04-10,34.01
2012-04-11,33.26
2012-04-12,33.38
2012-04-13,33.335
2012-04-16,33.21
2012-04-17,33.33
2012-04-18,33.25
2012-04-19,33.22
2012-04-20,33.38
2012-04-23,32.6
2012-04-24,32.9
2012-04-25,33.61
2012-04-26,33.93
2012-04-27,34.32
2012-04-30,33.685
2012-05-01,33.61
2012-05-02,33.41
2012-05-03,33.35
2012-05-04,32.74
2012-05-07,32.34
2012-05-08,31.73
2012-05-09,31.5
2012-05-10,31.75
2012-05-11,31.645
2012-05-14,31.2
2012-05-15,31.49
2012-05-16,31.16
2012-05-17,30.27
2012-05-18,29.15
2012-05-21,30.0
2012-05-22,30.29
2012-05-23,29.91
2012-05-24,30.22
2012-05-25,29.74
2012-05-29,30.24
2012-05-30,29.58
2012-05-31,29.47
2012-06-01,28.67
2012-06-04,28.16
2012-06-05,28.2225
2012-06-06,29.18
2012-06-07,30.26
2012-06-08,29.3
2012-06-11,29.68
2012-06-12,29.17
2012-06-13,29.25
2012-06-14,28.96
2012-06-15,29.09
2012-06-18,29.33
2012-06-19,30.21
2012-06-20,29.98
2012-06-21,29.88
2012-06-22,29.33
2012-06-25,28.81
2012-06-26,28.32
2012-06-27,28.43
2012-06-28,28.06
2012-06-29,29.02
2012-07-02,29.04
2012-07-03,29.84
2012-07-05,29.69
2012-07-06,29.17
2012-07-09,29.05
2012-07-10,29.36
2012-07-11,29.92
2012-07-12,30.33
2012-07-13,31.39
2012-07-16,30.92
2012-07-17,32.25
2012-07-18,32.62
2012-07-19,32.86
2012-07-20,32.78
2012-07-23,32.41
2012-07-24,32.21
2012-07-25,32.02
2012-07-26,33.66
2012-07-27,33.63
2012-07-30,33.3
2012-07-31,33.09
2012-08-01,33.11
2012-08-02,32.33
2012-08-03,33.13
2012-08-06,32.92
2012-08-07,33.52
2012-08-08,33.08
2012-08-09,32.98
2012-08-10,33.095
2012-08-13,34.04
2012-08-14,34.45
2012-08-15,34.44
2012-08-16,35.12
2012-08-17,35.15
2012-08-20,34.625
2012-08-21,34.99
2012-08-22,34.738
2012-08-23,34.6
2012-08-24,34.73
2012-08-27,34.66
2012-08-28,34.69
2012-08-29,34.9001
2012-08-30,34.71
2012-08-31,34.82
2012-09-04,34.8
2012-09-05,34.45
2012-09-06,35.67
2012-09-07,36.44
2012-09-10,35.605
2012-09-11,34.88
2012-09-12,35.1
2012-09-13,36.36
2012-09-14,36.5
2012-09-17,34.92
2012-09-18,34.79
2012-09-19,34.34
2012-09-20,34.8
2012-09-21,36.5
2012-09-24,37.25
2012-09-25,36.84
2012-09-26,36.18
2012-09-27,36.64
2012-09-28,36.5
2012-10-01,36.75
2012-10-02,36.44
2012-10-03,36.36
2012-10-04,36.65
2012-10-05,37.38
2012-10-08,36.92
2012-10-09,36.97
2012-10-10,36.72
2012-10-11,37.33
2012-10-12,37.345
2012-10-15,37.64
2012-10-16,38.41
2012-10-17,38.42
2012-10-18,38.28
2012-10-19,38.25
2012-10-22,37.65
2012-10-23,37.16
2012-10-24,37.24
2012-10-25,36.07
2012-10-26,35.69
2012-10-31,36.07
2012-11-01,36.97
2012-11-02,37.05
2012-11-05,35.99
2012-11-06,36.04
2012-11-07,35.28
2012-11-08,35.07
2012-11-09,35.64
2012-11-12,34.84
2012-11-13,34.575
2012-11-14,34.41
2012-11-15,34.29
2012-11-16,34.37
2012-11-19,35.63
2012-11-20,35.62
2012-11-21,35.53
2012-11-23,36.26
2012-11-26,36.16
2012-11-27,36.76
2012-11-28,36.97
2012-11-29,37.33
2012-11-30,37.35
2012-12-03,37.45
2012-12-04,37.23
2012-12-05,36.36
2012-12-06,36.14
2012-12-07,36.25
2012-12-10,36.37
2012-12-11,37.15
2012-12-12,37.77
2012-12-13,38.105
2012-12-14,38.21
2012-12-17,38.25
2012-12-18,38.98
2012-12-19,39.1
2012-12-20,39.76
2012-12-21,39.5
2012-12-24,39.76
2012-12-26,39.82
2012-12-27,39.75
2012-12-28,39.28
2012-12-31,39.88
2013-01-02,40.64
2013-01-03,40.59
2013-01-04,40.89
2013-01-07,40.93
2013-01-08,40.7
2013-01-09,40.77
2013-01-10,40.53
2013-01-11,40.14
2013-01-14,40.83
2013-01-15,40.9199
2013-01-16,40.77
2013-01-17,42.2
2013-01-18,41.91
2013-01-22,42.11
2013-01-23,42.468
2013-01-24,42.74
2013-01-25,42.6
2013-01-28,42.43
2013-01-29,42.3
2013-01-30,42.06
2013-01-31,41.98
2013-02-01,42.44
2013-02-04,42.19
2013-02-05,42.9
2013-02-06,42.8
2013-02-07,42.65
2013-02-08,42.63
2013-02-11,42.49
2013-02-12,42.35
2013-02-13,41.97
2013-02-14,42.0
2013-02-15,42.58
2013-02-19,42.5
2013-02-20,41.935
2013-02-21,41.75
2013-02-22,42.99
2013-02-25,43.49
2013-02-26,42.9
2013-02-27,44.25
2013-02-28,44.74
2013-03-01,44.75
2013-03-04,44.55
2013-03-05,45.4
2013-03-06,46.15
2013-03-07,46.28
2013-03-08,46.89
2013-03-11,47.2471
2013-03-12,47.2
2013-03-13,46.3
2013-03-14,46.05
2013-03-15,45.95
2013-03-18,45.57
2013-03-19,45.57
2013-03-20,45.78
2013-03-21,45.545
2013-03-22,45.48
2013-03-25,45.46
2013-03-26,45.82
2013-03-27,45.685
2013-03-28,46.73
2013-04-01,46.67
2013-04-02,48.575
2013-04-03,48.09
2013-04-04,46.96
2013-04-05,46.27
2013-04-08,47.2
2013-04-09,47.54
2013-04-10,47.86
2013-04-11,49.1
2013-04-12,48.83
2013-04-15,47.81
2013-04-16,47.73
2013-04-17,46.75
2013-04-18,46.28
2013-04-19,46.31
2013-04-22,47.31
2013-04-23,47.74
2013-04-24,48.71
2013-04-25,48.75
2013-04-26,47.85
2013-04-29,47.43
2013-04-30,47.3
2013-05-01,46.8799
2013-05-02,44.75
2013-05-03,46.1
2013-05-06,46.11
2013-05-07,46.59
2013-05-08,47.1
2013-05-09,47.19
2013-05-10,46.97
2013-05-13,47.62
2013-05-14,48.3499
2013-05-15,48.94
2013-05-16,48.91
2013-05-17,48.27
2013-05-20,48.505
2013-05-21,48.01
2013-05-22,47.98
2013-05-23,47.41
2013-05-24,47.3
2013-05-28,48.45
2013-05-29,47.52
2013-05-30,47.27
2013-05-31,47.21
2013-06-03,46.28
2013-06-04,46.355
2013-06-05,45.48
2013-06-06,45.01
2013-06-07,45.69
2013-06-10,45.88
2013-06-11,45.5801
2013-06-12,45.905
2013-06-13,45.7
2013-06-14,45.84
2013-06-17,46.7
2013-06-18,46.49
2013-06-19,46.55
2013-06-20,45.37
2013-06-21,45.0
2013-06-24,43.21
2013-06-25,43.59
2013-06-26,44.21
2013-06-27,44.63
2013-06-28,44.53
2013-07-01,45.21
2013-07-02,45.83
2013-07-03,45.85
2013-07-05,46.38
2013-07-08,46.85
2013-07-09,47.05
2013-07-10,46.77
2013-07-11,47.64
2013-07-12,48.25
2013-07-15,48.23
2013-07-16,48.49
2013-07-17,48.94
2013-07-18,48.33
2013-07-19,48.12
2013-07-22,48.1
2013-07-23,47.66
2013-07-24,47.64
2013-07-25,50.33
2013-07-26,50.1
2013-07-29,49.05
2013-07-30,49.3102
2013-07-31,49.2
2013-08-01,49.74
2013-08-02,49.495
2013-08-05,49.5
2013-08-06,48.8
2013-08-07,48.595
2013-08-08,48.59
2013-08-09,48.36
2013-08-12,48.37
2013-08-13,48.26
2013-08-14,49.49
2013-08-15,48.35
2013-08-16,48.19
2013-08-19,48.01
2013-08-20,47.43
2013-08-21,47.13
2013-08-22,46.75
2013-08-23,46.93
2013-08-26,47.7
2013-08-27,47.09
2013-08-28,47.03
2013-08-29,48.38
2013-08-30,47.88
2013-09-03,48.2
2013-09-04,48.18
2013-09-05,48.15
2013-09-06,48.12
2013-09-09,49.29
2013-09-10,49.96
2013-09-11,49.75
2013-09-12,49.1
2013-09-13,48.71
2013-09-16,49.93
2013-09-17,49.4
2013-09-18,48.43
2013-09-19,48.62
2013-09-20,48.25
2013-09-23,47.73
2013-09-24,47.61
2013-09-25,47.184
2013-09-26,47.58
2013-09-27,46.06
2013-09-30,45.105
2013-10-01,45.53
2013-10-02,45.135
2013-10-03,44.64
2013-10-04,44.02
2013-10-07,43.95
2013-10-08,43.8
2013-10-09,43.49
2013-10-10,44.35
2013-10-11,45.09
2013-10-14,45.615
2013-10-15,45.77
2013-10-16,45.1
2013-10-17,45.46
2013-10-18,45.73
2013-10-21,45.35
2013-10-22,44.745
2013-10-23,44.75
2013-10-24,45.965
2013-10-25,45.6
2013-10-28,45.53
2013-10-29,45.37
2013-10-30,44.74
2013-10-31,44.99
2013-11-01,45.03
2013-11-04,45.36
2013-11-05,44.98
2013-11-06,43.882
2013-11-07,43.82
2013-11-08,43.98
2013-11-11,44.85
2013-11-12,44.68
2013-11-13,44.6
2013-11-14,45.21
2013-11-15,45.74
2013-11-18,45.89
2013-11-19,45.685
2013-11-20,45.5601
2013-11-21,47.0
2013-11-22,46.99
2013-11-25,47.2225
2013-11-26,47.25
2013-11-27,47.27
2013-11-29,47.04
2013-12-02,47.332
2013-12-03,46.92
2013-12-04,46.38
2013-12-05,46.19
2013-12-06,46.54
2013-12-09,46.965
2013-12-10,47.17
2013-12-11,47.25
2013-12-12,46.45
2013-12-13,48.24
2013-12-16,48.75
2013-12-17,48.59
2013-12-18,49.52
2013-12-19,49.32
2013-12-20,49.2
2013-12-23,49.415
2013-12-24,49.4
2013-12-26,49.36
2013-12-27,49.46
2013-12-30,49.14
2013-12-31,49.41
2014-01-02,49.15
2014-01-03,48.94
2014-01-06,49.15
2014-01-07,49.18
2014-01-08,49.02
2014-01-09,49.36
2014-01-10,49.35
2014-01-13,49.06
2014-01-14,48.775
2014-01-15,49.0
2014-01-16,49.03
2014-01-17,49.01
2014-01-21,48.8
2014-01-22,48.45
2014-01-23,47.82
2014-01-24,47.31
2014-01-27,46.09
2014-01-28,46.67
2014-01-29,47.53
2014-01-30,47.52
2014-01-31,48.31
2014-02-03,47.97
2014-02-04,46.48
2014-02-05,47.07
2014-02-06,47.07
2014-02-07,47.64
2014-02-10,48.38
2014-02-11,48.68
2014-02-12,48.83
2014-02-13,49.21
2014-02-14,49.35
2014-02-18,49.35
2014-02-19,49.71
2014-02-20,49.38
2014-02-21,49.39
2014-02-24,49.37
2014-02-25,49.45
2014-02-26,49.3299
2014-02-27,49.12
2014-02-28,49.22
2014-03-03,48.168
2014-03-04,48.76
2014-03-05,48.55
2014-03-06,48.825
2014-03-07,48.63
2014-03-10,48.15
2014-03-11,47.98
2014-03-12,47.67
2014-03-13,47.325
2014-03-14,46.56
2014-03-17,46.37
2014-03-18,46.1
2014-03-19,45.85
2014-03-20,45.62
2014-03-21,46.08
2014-03-24,46.04
2014-03-25,46.18
2014-03-26,46.4
2014-03-27,45.66
2014-03-28,46.1
2014-03-31,46.26
2014-04-01,46.11
2014-04-02,46.82
2014-04-03,46.88
2014-04-04,46.94
2014-04-07,45.99
2014-04-08,45.6
2014-04-09,46.22
2014-04-10,46.35
2014-04-11,45.64
2014-04-14,45.25
2014-04-15,44.9999
2014-04-16,45.6401
2014-04-17,45.8
2014-04-21,45.98
2014-04-22,46.24
2014-04-23,46.3
2014-04-24,46.1
2014-04-25,45.98
2014-04-28,46.58
2014-04-29,46.4
2014-04-30,47.57
2014-05-01,46.63
2014-05-02,46.29
2014-05-05,45.91
2014-05-06,46.16
2014-05-07,46.8
2014-05-08,47.08
2014-05-09,46.74
2014-05-12,47.45
2014-05-13,47.44
2014-05-14,47.48
2014-05-15,47.5
2014-05-16,46.74
2014-05-19,46.93
2014-05-20,46.805
2014-05-21,46.66
2014-05-22,46.61
2014-05-23,46.86
2014-05-27,46.98
2014-05-28,46.855
2014-05-29,47.04
2014-05-30,47.66
2014-06-02,47.67
2014-06-03,47.79
2014-06-04,48.1
2014-06-05,47.99
2014-06-06,48.1746
2014-06-09,48.35
2014-06-10,48.48
2014-06-11,48.32
2014-06-12,48.34
2014-06-13,48.12
2014-06-16,48.61
2014-06-17,48.69
2014-06-18,48.88
2014-06-19,48.96
2014-06-20,49.29
2014-06-23,49.12
2014-06-24,49.0
2014-06-25,48.99
2014-06-26,48.88
2014-06-27,49.15
2014-06-30,50.6499
2014-07-01,51.07
2014-07-02,50.98
2014-07-03,50.5
2014-07-07,50.05
2014-07-08,49.5565
2014-07-09,49.975
2014-07-10,49.85
2014-07-11,50.25
2014-07-14,50.45
2014-07-15,50.49
2014-07-16,50.14
2014-07-17,49.75
2014-07-18,50.14
2014-07-21,48.94
2014-07-22,48.56
2014-07-23,48.105
2014-07-24,51.98
2014-07-25,50.55
2014-07-28,50.01
2014-07-29,50.06
2014-07-30,49.02
2014-07-31,48.0286
2014-08-01,47.8
2014-08-04,47.99
2014-08-05,47.68
2014-08-06,48.01
2014-08-07,48.085
2014-08-08,48.05
2014-08-11,48.24
2014-08-12,48.02
2014-08-13,47.66
2014-08-14,48.07
2014-08-15,47.97
2014-08-18,47.76
2014-08-19,48.34
2014-08-20,47.54
2014-08-21,47.71
2014-08-22,47.61
2014-08-25,47.47
2014-08-26,47.87
2014-08-27,48.2
2014-08-28,48.36
2014-08-29,48.52
2014-09-02,48.67
2014-09-03,49.18
2014-09-04,49.43
2014-09-05,49.3
2014-09-08,49.71
2014-09-09,48.9699
2014-09-10,48.65
2014-09-11,50.43
2014-09-12,50.34
2014-09-15,50.27
2014-09-16,49.7
2014-09-17,49.36
2014-09-18,49.06
2014-09-19,49.35
2014-09-22,50.0
2014-09-23,49.095
2014-09-24,48.77
2014-09-25,48.56
2014-09-26,48.43
2014-09-29,48.146
2014-09-30,48.38
2014-10-01,47.84
2014-10-02,47.23
2014-10-03,48.06
2014-10-06,47.98
2014-10-07,48.05
2014-10-08,47.84
2014-10-09,48.25
2014-10-10,47.37
2014-10-13,46.47
2014-10-14,45.8795
2014-10-15,46.15
2014-10-16,46.4
2014-10-17,47.13
2014-10-20,48.48
2014-10-21,49.82
2014-10-22,50.15
2014-10-23,50.1
2014-10-24,50.049
2014-10-27,49.51
2014-10-28,49.83
2014-10-29,49.85
2014-10-30,51.08
2014-10-31,51.1
2014-11-03,50.9499
2014-11-04,53.14
2014-11-05,52.98
2014-11-06,52.57
2014-11-07,52.97
2014-11-10,53.67
2014-11-11,53.83
2014-11-12,54.15
2014-11-13,54.85
2014-11-14,54.66
2014-11-17,54.96
2014-11-18,55.13
2014-11-19,54.84
2014-11-20,54.24
2014-11-21,54.72
2014-11-24,54.24
2014-11-25,54.21
2014-11-26,53.96
2014-11-28,54.11
2014-12-01,53.76
2014-12-02,54.18
2014-12-03,54.4799
2014-12-04,55.15
2014-12-05,55.14
2014-12-08,55.48
2014-12-09,55.28
2014-12-10,55.73
2014-12-11,55.39
2014-12-12,54.46
2014-12-15,53.48
2014-12-16,53.64
2014-12-17,53.64
2014-12-18,54.38
2014-12-19,54.36
2014-12-22,54.46
2014-12-23,54.79
2014-12-24,54.6
2014-12-26,54.42
2014-12-29,54.52
2014-12-30,54.66
2014-12-31,54.545
2015-01-02,54.01
2015-01-05,53.02
2015-01-06,53.19
2015-01-07,51.91
2015-01-08,53.37
2015-01-09,53.6
2015-01-12,53.43
2015-01-13,53.99
2015-01-14,53.55
2015-01-15,53.8
