dt,high
2010-06-07,21.46
2010-06-08,21.07
2010-06-09,20.86
2010-06-10,20.44
2010-06-11,20.27
2010-06-14,20.68
2010-06-15,20.65
2010-06-16,20.55
2010-06-17,20.57
2010-06-18,20.62
2010-06-21,20.79
2010-06-22,20.39
2010-06-23,19.69
2010-06-24,19.38
2010-06-25,19.03
2010-06-28,19.12
2010-06-29,18.51
2010-06-30,18.06
2010-07-01,17.69
2010-07-02,17.71
2010-07-06,18.03
2010-07-07,18.36
2010-07-08,18.66
2010-07-09,18.85
2010-07-12,19.2
2010-07-13,19.47
2010-07-14,19.4301
2010-07-15,19.6
2010-07-16,19.34
2010-07-19,19.0
2010-07-20,19.21
2010-07-21,19.13
2010-07-22,19.2
2010-07-23,19.27
2010-07-26,19.36
2010-07-27,19.43
2010-07-28,19.025
2010-07-29,19.12
2010-07-30,19.975
2010-08-02,20.79
2010-08-03,21.21
2010-08-04,21.685
2010-08-05,21.65
2010-08-06,21.88
2010-08-09,22.09
2010-08-10,22.14
2010-08-11,21.65
2010-08-12,20.69
2010-08-13,20.6
2010-08-16,20.6375
2010-08-17,20.96
2010-08-18,21.08
2010-08-19,20.88
2010-08-20,20.31
2010-08-23,20.48
2010-08-24,19.81
2010-08-25,20.35
2010-08-26,20.38
2010-08-27,20.28
2010-08-30,20.26
2010-08-31,19.76
2010-09-01,20.33
2010-09-02,21.0
2010-09-03,21.39
2010-09-07,21.23
2010-09-08,21.06
2010-09-09,21.12
2010-09-10,21.0902
2010-09-13,21.37
2010-09-14,21.31
2010-09-15,21.66
2010-09-16,21.55
2010-09-17,21.355
2010-09-20,21.33
2010-09-21,21.56
2010-09-22,21.42
2010-09-23,21.69
2010-09-24,21.84
2010-09-27,21.63
2010-09-28,21.65
2010-09-29,21.5
2010-09-30,21.75
2010-10-01,21.645
2010-10-04,21.52
2010-10-05,21.07
2010-10-06,21.13
2010-10-07,21.33
2010-10-08,21.93
2010-10-11,22.71
2010-10-12,23.03
2010-10-13,23.2
2010-10-14,23.45
2010-10-15,23.56
2010-10-18,23.44
2010-10-19,24.0
2010-10-20,23.51
2010-10-21,23.58
2010-10-22,23.6
2010-10-25,24.1
2010-10-26,23.67
2010-10-27,23.55
2010-10-28,23.55
2010-10-29,23.59
2010-11-01,23.81
2010-11-02,24.05
2010-11-03,24.09
2010-11-04,24.05
2010-11-05,25.24
2010-11-08,26.82
2010-11-09,26.49
2010-11-10,26.11
2010-11-11,26.1
2010-11-12,25.95
2010-11-15,25.79
2010-11-16,25.36
2010-11-17,25.33
2010-11-18,25.8
2010-11-19,25.94
2010-11-22,26.67
2010-11-23,26.45
2010-11-24,26.37
2010-11-26,26.13
2010-11-29,25.9
2010-11-30,25.69
2010-12-01,26.23
2010-12-02,26.82
2010-12-03,26.59
2010-12-06,26.49
2010-12-07,26.6
2010-12-08,26.43
2010-12-09,26.43
2010-12-10,26.86
2010-12-13,27.44
2010-12-14,27.18
2010-12-15,27.01
2010-12-16,26.74
2010-12-17,26.84
2010-12-20,26.76
2010-12-21,26.91
2010-12-22,26.82
2010-12-23,26.85
2010-12-27,26.7699
2010-12-28,26.66
2010-12-29,26.7
2010-12-30,26.74
2010-12-31,26.55
2011-01-03,27.12
2011-01-04,27.71
2011-01-05,28.95
2011-01-06,29.35
2011-01-07,29.15
2011-01-10,29.29
2011-01-11,29.5199
2011-01-12,29.89
2011-01-13,29.78
2011-01-14,30.135
2011-01-18,30.3
2011-01-19,30.22
2011-01-20,30.28
2011-01-21,29.83
2011-01-24,29.79
2011-01-25,29.84
2011-01-26,30.12
2011-01-27,30.73
2011-01-28,30.78
2011-01-31,30.23
2011-02-01,31.0
2011-02-02,30.94
2011-02-03,31.23
2011-02-04,32.05
2011-02-07,31.75
2011-02-08,30.48
2011-02-09,30.09
2011-02-10,29.995
2011-02-11,30.02
2011-02-14,30.1
2011-02-15,29.96
2011-02-16,30.46
2011-02-17,30.4
2011-02-18,30.82
2011-02-22,30.75
2011-02-23,30.03
2011-02-24,30.0
2011-02-25,30.31
2011-02-28,30.74
2011-03-01,30.53
2011-03-02,31.03
2011-03-03,32.71
2011-03-04,32.44
2011-03-07,31.88
2011-03-08,31.65
2011-03-09,31.81
2011-03-10,31.24
2011-03-11,31.11
2011-03-14,30.94
2011-03-15,30.52
2011-03-16,30.22
2011-03-17,30.45
2011-03-18,30.83
2011-03-21,30.71
2011-03-22,31.02
2011-03-23,30.36
2011-03-24,30.88
2011-03-25,31.29
2011-03-28,31.14
2011-03-29,31.43
2011-03-30,31.89
2011-03-31,32.0195
2011-04-01,32.55
2011-04-04,32.39
2011-04-05,32.19
2011-04-06,32.13
2011-04-07,32.47
2011-04-08,31.95
2011-04-11,31.93
2011-04-12,32.16
2011-04-13,32.28
2011-04-14,31.8
2011-04-15,31.89
2011-04-18,30.6
2011-04-19,30.62
2011-04-20,31.14
2011-04-21,32.78
2011-04-25,32.44
2011-04-26,33.19
2011-04-27,33.69
2011-04-28,34.5
2011-04-29,34.13
2011-05-02,33.755
2011-05-03,33.18
2011-05-04,32.93
2011-05-05,33.06
2011-05-06,33.6
2011-05-09,33.92
2011-05-10,34.09
2011-05-11,34.22
2011-05-12,34.2
2011-05-13,35.07
2011-05-16,34.75
2011-05-17,35.2
2011-05-18,35.45
2011-05-19,35.55
2011-05-20,34.84
2011-05-23,34.29
2011-05-24,33.91
2011-05-25,33.83
2011-05-26,34.19
2011-05-27,34.87
2011-05-31,35.18
2011-06-01,35.36
2011-06-02,35.31
2011-06-03,34.76
2011-06-06,33.93
2011-06-07,33.99
2011-06-08,33.71
2011-06-09,34.65
2011-06-10,34.42
2011-06-13,34.51
2011-06-14,35.1605
2011-06-15,35.21
2011-06-16,34.63
2011-06-17,34.85
2011-06-20,35.14
2011-06-21,36.54
2011-06-22,36.68
2011-06-23,35.77
2011-06-24,35.62
2011-06-27,35.44
2011-06-28,36.68
2011-06-29,36.72
2011-06-30,36.99
2011-07-01,37.53
2011-07-05,37.72
2011-07-06,37.86
2011-07-07,37.85
2011-07-08,37.58
2011-07-11,37.11
2011-07-12,36.8
2011-07-13,37.49
2011-07-14,37.43
2011-07-15,37.04
2011-07-18,36.66
2011-07-19,36.37
2011-07-20,36.37
2011-07-21,36.97
2011-07-22,36.925
2011-07-25,36.69
2011-07-26,36.26
2011-07-27,35.83
2011-07-28,35.18
2011-07-29,33.26
2011-08-01,33.58
2011-08-02,32.02
2011-08-03,31.39
2011-08-04,30.96
2011-08-05,30.02
2011-08-08,28.59
2011-08-09,29.15
2011-08-10,29.22
2011-08-11,30.17
2011-08-12,30.97
2011-08-15,31.41
2011-08-16,31.48
2011-08-17,31.83
2011-08-18,30.61
2011-08-19,30.7
2011-08-22,30.55
2011-08-23,31.04
2011-08-24,31.7
2011-08-25,31.94
2011-08-26,31.63
2011-08-29,32.61
2011-08-30,33.17
2011-08-31,33.9399
2011-09-01,33.84
2011-09-02,32.43
2011-09-06,32.06
2011-09-07,33.635
2011-09-08,33.77
2011-09-09,32.66
2011-09-12,31.89
2011-09-13,32.86
2011-09-14,33.38
2011-09-15,33.81
2011-09-16,33.99
2011-09-19,33.885
2011-09-20,33.4
2011-09-21,31.52
2011-09-22,29.6305
2011-09-23,29.41
2011-09-26,29.9
2011-09-27,30.6908
2011-09-28,30.21
2011-09-29,29.55
2011-09-30,29.44
2011-10-03,28.79
2011-10-04,26.85
2011-10-05,27.51
2011-10-06,28.41
2011-10-07,28.55
2011-10-10,29.27
2011-10-11,29.35
2011-10-12,30.26
2011-10-13,29.74
2011-10-14,29.9795
2011-10-17,29.98
2011-10-18,29.01
2011-10-19,29.16
2011-10-20,29.09
2011-10-21,29.97
2011-10-24,33.18
2011-10-25,32.31
2011-10-26,32.86
2011-10-27,33.56
2011-10-28,32.99
2011-10-31,32.35
2011-11-01,30.98
2011-11-02,31.41
2011-11-03,31.56
2011-11-04,31.56
2011-11-07,31.95
2011-11-08,32.41
2011-11-09,31.78
2011-11-10,32.1
2011-11-11,32.98
2011-11-14,32.94
2011-11-15,32.36
2011-11-16,31.81
2011-11-17,30.7995
2011-11-18,30.41
2011-11-21,30.2
2011-11-22,30.15
2011-11-23,29.55
2011-11-25,29.72
2011-11-28,30.38
2011-11-29,30.656
2011-11-30,31.99
2011-12-01,32.43
2011-12-02,32.06
2011-12-05,32.25
2011-12-06,31.98
2011-12-07,32.43
2011-12-08,32.13
2011-12-09,31.9
2011-12-12,31.56
2011-12-13,32.0
2011-12-14,31.38
2011-12-15,31.5
2011-12-16,31.47
2011-12-19,31.1
2011-12-20,31.19
2011-12-21,31.04
2011-12-22,31.45
2011-12-23,31.62
2011-12-27,31.87
2011-12-28,31.84
2011-12-29,30.94
2011-12-30,30.77
2012-01-03,31.08
2012-01-04,31.04
2012-01-05,30.84
2012-01-06,30.87
2012-01-09,29.53
2012-01-10,29.85
2012-01-11,30.11
2012-01-12,29.96
2012-01-13,29.76
2012-01-17,30.43
2012-01-18,30.41
2012-01-19,30.56
2012-01-20,30.71
2012-01-23,30.92
2012-01-24,30.6
2012-01-25,30.43
2012-01-26,30.63
2012-01-27,29.88
2012-01-30,29.56
2012-01-31,30.22
2012-02-01,31.49
2012-02-02,31.41
2012-02-03,31.42
2012-02-06,31.13
2012-02-07,31.02
2012-02-08,31.03
2012-02-09,30.87
2012-02-10,31.43
2012-02-13,32.475
2012-02-14,32.8
2012-02-15,33.46
2012-02-16,33.11
2012-02-17,33.29
2012-02-21,33.26
2012-02-22,32.94
2012-02-23,32.92
2012-02-24,32.84
2012-02-27,32.62
2012-02-28,32.41
2012-02-29,32.945
2012-03-01,33.1
2012-03-02,32.94
2012-03-05,32.75
2012-03-06,32.44
2012-03-07,32.74
2012-03-08,33.315
2012-03-09,33.49
2012-03-12,33.38
2012-03-13,33.78
2012-03-14,33.83
2012-03-15,34.08
2012-03-16,33.9
2012-03-19,34.08
2012-03-20,33.66
2012-03-21,33.2
2012-03-22,32.64
2012-03-23,32.92
2012-03-26,32.92
2012-03-27,32.99
2012-03-28,32.95
2012-03-29,34.88
2012-03-30,36.04
2012-04-02,35.55
2012-04-03,35.33
2012-04-04,34.79
2012-04-05,34.57
2012-04-09,34.03
2012-04-10,33.65
2012-04-11,33.4799
2012-04-12,33.35
2012-04-13,33.26
2012-04-16,33.24
2012-04-17,33.25
2012-04-18,33.03
2012-04-19,33.51
2012-04-20,33.68
2012-04-23,33.43
2012-04-24,33.37
2012-04-25,33.84
2012-04-26,32.93
2012-04-27,30.8
2012-04-30,30.5
2012-05-01,30.61
2012-05-02,30.67
2012-05-03,30.55
2012-05-04,30.6
2012-05-07,30.36
2012-05-08,30.46
2012-05-09,30.42
2012-05-10,30.33
2012-05-11,30.21
2012-05-14,30.28
2012-05-15,30.3501
2012-05-16,30.34
2012-05-17,30.2
2012-05-18,29.91
2012-05-21,29.76
2012-05-22,29.91
2012-05-23,29.93
2012-05-24,30.38
2012-05-25,31.01
2012-05-29,31.02
2012-05-30,30.89
2012-05-31,30.71
2012-06-01,30.37
2012-06-04,30.7
2012-06-05,31.25
2012-06-06,31.99
2012-06-07,32.19
2012-06-08,32.675
2012-06-11,32.61
2012-06-12,32.75
2012-06-13,32.78
2012-06-14,32.97
2012-06-15,33.5
2012-06-18,33.2
2012-06-19,34.395
2012-06-20,34.665
2012-06-21,34.24
2012-06-22,34.37
2012-06-25,33.93
2012-06-26,33.7
2012-06-27,33.87
2012-06-28,33.42
2012-06-29,33.08
2012-07-02,32.03
2012-07-03,31.29
2012-07-05,31.43
2012-07-06,30.85
2012-07-09,32.26
2012-07-10,31.46
2012-07-11,31.84
2012-07-12,31.67
2012-07-13,32.181
2012-07-16,32.01
2012-07-17,32.24
2012-07-18,32.89
2012-07-19,33.095
2012-07-20,32.62
2012-07-23,31.905
2012-07-24,32.22
2012-07-25,31.13
2012-07-26,30.97
2012-07-27,34.24
2012-07-30,34.43
2012-07-31,33.6
2012-08-01,33.66
2012-08-02,32.74
2012-08-03,32.99
2012-08-06,32.4595
2012-08-07,32.54
2012-08-08,32.63
2012-08-09,32.7
2012-08-10,32.46
2012-08-13,32.47
2012-08-14,32.445
2012-08-15,32.72
2012-08-16,34.75
2012-08-17,34.98
2012-08-20,42.29
2012-08-21,42.07
2012-08-22,42.02
2012-08-23,42.0
2012-08-24,41.9
2012-08-27,41.97
2012-08-28,41.9
2012-08-29,42.0
2012-08-30,41.91
2012-08-31,41.93
2012-09-04,41.69
2012-09-05,41.56
2012-09-06,41.61
2012-09-07,41.78
2012-09-10,41.76
2012-09-11,41.53
2012-09-12,41.42
2012-09-13,41.44
2012-09-14,41.7
2012-09-17,41.74
2012-09-18,41.84
2012-09-19,41.84
2012-09-20,41.73
2012-09-21,41.77
2012-09-24,42.07
2012-09-25,42.21
2012-09-26,41.92
2012-09-27,41.8
2012-09-28,41.83
2012-10-01,41.92
2012-10-02,42.22
2012-10-03,42.48
2012-10-04,42.93
2012-10-05,42.8
2012-10-08,42.79
2012-10-09,42.9
2012-10-10,42.9
2012-10-11,43.41
2012-10-12,43.65
2012-10-15,43.77
2012-10-16,43.9
2012-10-17,43.92
2012-10-18,43.98
2012-10-19,43.84
2012-10-22,43.9
2012-10-23,43.76
2012-10-24,43.88
2012-10-25,44.26
2012-10-26,43.93
2012-10-31,44.0
2012-11-01,44.04
2012-11-02,44.1
2012-11-05,43.97
2012-11-06,44.07
2012-11-07,43.66
2012-11-08,43.75
2012-11-09,43.43
2012-11-12,43.14
2012-11-13,42.9801
2012-11-14,42.76
2012-11-15,42.58
2012-11-16,42.5101
2012-11-19,42.94
2012-11-20,43.03
2012-11-21,43.2047
2012-11-23,43.43
2012-11-26,43.33
2012-11-27,43.46
2012-11-28,43.28
2012-11-29,43.48
2012-11-30,43.76
2012-12-03,43.9
2012-12-04,43.88
2012-12-05,43.81
2012-12-06,43.72
2012-12-07,44.16
2012-12-10,44.205
2012-12-11,44.25
2012-12-12,44.95
2012-12-13,44.89
2012-12-14,44.62
2012-12-17,44.73
2012-12-18,44.83
2012-12-19,44.78
2012-12-20,44.92
2012-12-21,44.85
2012-12-24,44.93
2012-12-26,44.97
2012-12-27,44.9
2012-12-28,44.77
2012-12-31,44.82
2013-01-02,45.21
2013-01-03,44.8581
2013-01-04,44.63
2013-01-07,44.87
2013-01-08,44.96
2013-01-09,44.62
2013-01-10,44.7901
2013-01-11,44.88
2013-01-14,44.84
2013-01-15,44.93
2013-01-16,44.84
2013-01-17,45.25
2013-01-18,45.24
2013-01-22,45.79
2013-01-23,45.92
2013-01-24,46.41
2013-01-25,46.44
2013-01-28,46.57
2013-01-29,46.43
2013-01-30,46.58
2013-01-31,46.03
2013-02-01,45.98
2013-02-04,46.12
2013-02-05,46.4
2013-02-06,46.48
2013-02-07,46.43
2013-02-08,46.91
2013-02-11,46.78
2013-02-12,46.92
2013-02-13,46.69
2013-02-14,46.515
2013-02-15,46.47
2013-02-19,45.99
2013-02-20,45.98
2013-02-21,45.94
2013-02-22,45.75
2013-02-25,45.78
2013-02-26,45.3
2013-02-27,45.64
2013-02-28,45.58
2013-03-01,45.615
2013-03-04,45.6
2013-03-05,45.77
2013-03-06,46.2
2013-03-07,46.45
2013-03-08,46.8
2013-03-11,46.71
2013-03-12,47.03
2013-03-13,47.11
2013-03-14,47.31
2013-03-15,47.03
2013-03-18,46.91
2013-03-19,46.89
2013-03-20,46.89
2013-03-21,46.57
2013-03-22,46.68
2013-03-25,46.65
2013-03-26,46.88
2013-03-27,46.8
2013-03-28,47.13
2013-04-01,48.02
2013-04-02,48.67
2013-04-03,48.75
2013-04-04,48.55
2013-04-05,48.32
2013-04-08,48.35
2013-04-09,48.9
2013-04-10,49.12
2013-04-11,49.23
2013-04-12,49.3
2013-04-15,49.23
2013-04-16,49.185
2013-04-17,49.04
2013-04-18,48.54
2013-04-19,48.8
2013-04-22,48.74
2013-04-23,48.81
2013-04-24,49.4
2013-04-25,49.52
2013-04-26,49.42
2013-04-29,49.46
2013-04-30,49.86
2013-05-01,50.24
2013-05-02,50.15
2013-05-03,50.23
2013-05-06,50.39
