dt,high
2011-04-25,55.69
2011-04-26,56.09
2011-04-27,56.29
2011-04-28,57.0
2011-04-29,56.89
2011-05-02,56.95
2011-05-03,57.45
2011-05-04,57.66
2011-05-05,57.41
2011-05-06,57.9
2011-05-09,57.7
2011-05-10,58.57
2011-05-11,58.46
2011-05-12,58.94
2011-05-13,58.958999999999996
2011-05-16,58.98
2011-05-17,58.7
2011-05-18,58.62
2011-05-19,58.84
2011-05-20,58.51
2011-05-23,57.895
2011-05-24,57.72
2011-05-25,57.36
2011-05-26,57.2
2011-05-27,57.48
2011-05-31,57.96
2011-06-01,57.5
2011-06-02,56.76
2011-06-03,55.77
2011-06-06,55.8
2011-06-07,56.09
2011-06-08,55.71
2011-06-09,55.94
2011-06-10,56.02
2011-06-13,56.03
2011-06-14,56.36
2011-06-15,56.24
2011-06-16,56.29
2011-06-17,57.0
2011-06-20,57.06
2011-06-21,57.26
2011-06-22,56.97
2011-06-23,56.55
2011-06-24,57.0
2011-06-27,57.04
2011-06-28,57.24
2011-06-29,57.38
2011-06-30,57.47
2011-07-01,58.25
2011-07-05,58.08
2011-07-06,58.02
2011-07-07,58.15
2011-07-08,57.849
2011-07-11,57.33
2011-07-12,57.66
2011-07-13,57.65
2011-07-14,57.55
2011-07-15,57.12
2011-07-18,56.78
2011-07-19,56.91
2011-07-20,57.19
2011-07-21,58.1
2011-07-22,58.0
2011-07-25,57.84
2011-07-26,57.8
2011-07-27,57.35
2011-07-28,57.02
2011-07-29,56.08
2011-08-01,55.8
2011-08-02,55.3
2011-08-03,54.42
2011-08-04,54.06
2011-08-05,53.21
2011-08-08,52.59
2011-08-09,51.95
2011-08-10,51.77
2011-08-11,52.98
2011-08-12,53.43
2011-08-15,54.888999999999996
2011-08-16,54.94
2011-08-17,55.72
2011-08-18,54.71
2011-08-19,54.7
2011-08-22,55.11
2011-08-23,55.12
2011-08-24,56.12
2011-08-25,56.16
2011-08-26,55.51
2011-08-29,56.32
2011-08-30,56.68
2011-08-31,56.82
2011-09-01,57.04
2011-09-02,56.09
2011-09-06,55.13
2011-09-07,55.8
2011-09-08,55.13
2011-09-09,54.29
2011-09-12,54.13
2011-09-13,54.14
2011-09-14,54.33
2011-09-15,54.71
2011-09-16,55.43
2011-09-19,54.96
2011-09-20,56.35
2011-09-21,56.26
2011-09-22,54.44
2011-09-23,54.49
2011-09-26,54.46
2011-09-27,55.64
2011-09-28,54.99
2011-09-29,54.69
2011-09-30,54.7499
2011-10-03,54.58
2011-10-04,53.03
2011-10-05,53.38
2011-10-06,53.79
2011-10-07,54.555
2011-10-10,55.12
2011-10-11,55.01
2011-10-12,55.1
2011-10-13,54.76
2011-10-14,55.17
2011-10-17,55.12
2011-10-18,55.24
2011-10-19,55.55
2011-10-20,55.26
2011-10-21,55.95
2011-10-24,56.15
2011-10-25,55.9
2011-10-26,56.32
2011-10-27,58.09
2011-10-28,57.85
2011-10-31,57.06
2011-11-01,56.06
2011-11-02,56.74
2011-11-03,57.67
2011-11-04,56.9
2011-11-07,56.67
2011-11-08,56.46
2011-11-09,55.76
2011-11-10,55.59
2011-11-11,56.21
2011-11-14,55.9
2011-11-15,55.87
2011-11-16,56.22
2011-11-17,55.95
2011-11-18,55.805
2011-11-21,55.28
2011-11-22,54.24
2011-11-23,53.29
2011-11-25,52.93
2011-11-28,53.96
2011-11-29,54.592
2011-11-30,55.65
2011-12-01,55.97
2011-12-02,56.37
2011-12-05,56.98
2011-12-06,57.2
2011-12-07,57.27
2011-12-08,57.25
2011-12-09,57.58
2011-12-12,57.53
2011-12-13,57.98
2011-12-14,57.5
2011-12-15,58.075
2011-12-16,58.25
2011-12-19,58.0102
2011-12-20,58.94
2011-12-21,59.92
2011-12-22,59.91
2011-12-23,60.34
2011-12-27,60.87
2011-12-28,60.97
2011-12-29,61.14
2011-12-30,61.2
2012-01-03,61.16
2012-01-04,59.07
2012-01-05,59.67
2012-01-06,59.52
2012-01-09,59.25
2012-01-10,59.49
2012-01-11,59.36
2012-01-12,59.55
2012-01-13,59.4
2012-01-17,59.87
2012-01-18,59.6
2012-01-19,59.68
2012-01-20,59.3099
2012-01-23,59.75
2012-01-24,59.37
2012-01-25,60.13
2012-01-26,60.24
2012-01-27,60.045
2012-01-30,60.37
2012-01-31,60.04
2012-02-01,60.36
2012-02-02,60.49
2012-02-03,60.6
2012-02-06,60.31
2012-02-07,60.45
2012-02-08,60.42
2012-02-09,60.42
2012-02-10,60.445
2012-02-13,60.5
2012-02-14,60.37
2012-02-15,60.58
2012-02-16,60.76
2012-02-17,60.72
2012-02-21,60.56
2012-02-22,60.7
2012-02-23,60.385
2012-02-24,60.89
2012-02-27,61.0
2012-02-28,60.975
2012-02-29,60.11
2012-03-01,60.06
2012-03-02,59.96
2012-03-05,59.985
2012-03-06,59.69
2012-03-07,59.81
2012-03-08,60.01
2012-03-09,60.3
2012-03-12,60.9
2012-03-13,60.97
2012-03-14,61.03
2012-03-15,60.35
2012-03-16,60.28
2012-03-19,60.65
2012-03-20,60.51
2012-03-21,60.61
2012-03-22,60.34
2012-03-23,60.57
2012-03-26,61.01
2012-03-27,61.21
2012-03-28,61.06
2012-03-29,60.63
2012-03-30,61.09
2012-04-02,62.1
2012-04-03,62.06
2012-04-04,62.59
2012-04-05,62.95
2012-04-09,62.75
2012-04-10,62.7
2012-04-11,62.7
2012-04-12,62.52
2012-04-13,62.77
2012-04-16,62.88
2012-04-17,63.12
2012-04-18,63.0599
2012-04-19,62.99
2012-04-20,63.63
2012-04-23,63.49
2012-04-24,64.05
2012-04-25,64.68
2012-04-26,64.85
2012-04-27,64.66
2012-04-30,64.51
2012-05-01,63.99
2012-05-02,63.85
2012-05-03,64.1
2012-05-04,63.98
2012-05-07,64.23
2012-05-08,64.38
2012-05-09,64.46
2012-05-10,65.2687
2012-05-11,65.43
2012-05-14,66.0
2012-05-15,66.0
2012-05-16,65.93
2012-05-17,65.65
2012-05-18,65.75
2012-05-21,65.27
2012-05-22,65.82
2012-05-23,65.96
2012-05-24,65.56
2012-05-25,65.56
2012-05-29,65.76
2012-05-30,65.87
2012-05-31,65.68
2012-06-01,65.41
2012-06-04,64.78
2012-06-05,65.34
2012-06-06,65.8
2012-06-07,66.42
2012-06-08,67.05
2012-06-11,67.3
2012-06-12,66.9
2012-06-13,67.24
2012-06-14,67.645
2012-06-15,68.2
2012-06-18,68.36
2012-06-19,68.44
2012-06-20,67.89
2012-06-21,67.84
2012-06-22,66.92
2012-06-25,67.07
2012-06-26,67.33
2012-06-27,67.99
2012-06-28,67.95
2012-06-29,68.96
2012-07-02,69.26100000000001
2012-07-03,69.2
2012-07-05,69.16
2012-07-06,68.48
2012-07-09,68.37
2012-07-10,68.68
2012-07-11,68.8
2012-07-12,68.65
2012-07-13,69.68
2012-07-16,69.83
2012-07-17,70.0
2012-07-18,70.5
2012-07-19,70.48
2012-07-20,70.94
2012-07-23,70.43
2012-07-24,69.95
2012-07-25,69.71
2012-07-26,70.97
2012-07-27,71.51
2012-07-30,71.858
2012-07-31,71.7299
2012-08-01,72.22
2012-08-02,70.39
2012-08-03,71.05
2012-08-06,71.11
2012-08-07,70.686
2012-08-08,69.95
2012-08-09,69.73
2012-08-10,69.86
2012-08-13,69.51
2012-08-14,69.81
2012-08-15,69.66
2012-08-16,69.7
2012-08-17,69.93
2012-08-20,69.55
2012-08-21,69.26
2012-08-22,68.59
2012-08-23,68.3
2012-08-24,67.87
2012-08-27,68.54
2012-08-28,68.58
2012-08-29,68.12
2012-08-30,67.63
2012-08-31,67.77
2012-09-04,67.42
2012-09-05,67.46
2012-09-06,67.44
2012-09-07,67.95
2012-09-10,68.44
2012-09-11,68.07
2012-09-12,67.88
2012-09-13,68.77
2012-09-14,68.66
2012-09-17,68.16
2012-09-18,67.65
2012-09-19,67.89
2012-09-20,68.08
2012-09-21,68.74
2012-09-24,69.54
2012-09-25,69.99
2012-09-26,70.46
2012-09-27,70.18
2012-09-28,70.48
2012-10-01,70.85
2012-10-02,70.73
2012-10-03,70.93
2012-10-04,71.66
2012-10-05,71.24
2012-10-08,70.98
2012-10-09,70.82
2012-10-10,70.5599
2012-10-11,70.25
2012-10-12,70.09
2012-10-15,69.75
2012-10-16,70.61
2012-10-17,71.88
2012-10-18,72.11
2012-10-19,72.21
2012-10-22,71.72
2012-10-23,71.23
2012-10-24,70.47
2012-10-25,69.98
2012-10-26,69.8
2012-10-31,70.17
2012-11-01,70.3
2012-11-02,70.3
2012-11-05,69.69
2012-11-06,69.69
2012-11-07,68.98
2012-11-08,68.47
2012-11-09,67.89
2012-11-12,67.46
2012-11-13,67.5
2012-11-14,67.16
2012-11-15,67.3
2012-11-16,67.44
2012-11-19,67.91
2012-11-20,67.86
2012-11-21,67.786
2012-11-23,67.58
2012-11-26,68.0
2012-11-27,68.25
2012-11-28,67.42
2012-11-29,68.11
2012-11-30,68.8
2012-12-03,68.819
2012-12-04,68.55
2012-12-05,69.63
2012-12-06,69.62
2012-12-07,69.6
2012-12-10,69.4
2012-12-11,69.57
2012-12-12,69.9
2012-12-13,70.28
2012-12-14,70.05
2012-12-17,70.64
2012-12-18,71.19
2012-12-19,70.81
2012-12-20,70.86
2012-12-21,70.47
2012-12-24,70.89
2012-12-26,70.11
2012-12-27,69.45
2012-12-28,69.33
2012-12-31,69.25
2013-01-02,70.57
2013-01-03,70.83
2013-01-04,70.95
2013-01-07,70.94
2013-01-08,71.3
2013-01-09,71.31
2013-01-10,71.51
2013-01-11,71.88
2013-01-14,71.95
2013-01-15,71.93
2013-01-16,71.85
2013-01-17,71.39
2013-01-18,71.63
2013-01-22,72.04
2013-01-23,71.84
2013-01-24,72.35
2013-01-25,72.52
2013-01-28,72.85
2013-01-29,72.87
2013-01-30,72.56
2013-01-31,72.22
2013-02-01,72.71
2013-02-04,72.39
2013-02-05,72.46
2013-02-06,72.01
2013-02-07,72.63
2013-02-08,72.29
2013-02-11,72.22
2013-02-12,72.56
2013-02-13,72.92
2013-02-14,72.64
2013-02-15,72.6
2013-02-19,73.035
2013-02-20,73.41
2013-02-21,73.08
2013-02-22,73.04
2013-02-25,73.4999
2013-02-26,72.8
2013-02-27,71.97
2013-02-28,72.35
2013-03-01,72.37
2013-03-04,73.76
2013-03-05,74.21
2013-03-06,74.23
2013-03-07,74.43
2013-03-08,74.29
2013-03-11,74.4
2013-03-12,74.4
2013-03-13,73.85
2013-03-14,74.05
2013-03-15,74.545
2013-03-18,74.45
2013-03-19,75.37
2013-03-20,75.81
2013-03-21,75.945
2013-03-22,76.25
2013-03-25,76.95
2013-03-26,77.2
2013-03-27,77.35
2013-03-28,77.79
2013-04-01,77.68
2013-04-02,78.22
2013-04-03,79.3
2013-04-04,79.41
2013-04-05,79.63
2013-04-08,79.97
2013-04-09,79.95
2013-04-10,80.065
2013-04-11,80.25
2013-04-12,80.078
2013-04-15,80.22
2013-04-16,79.83
2013-04-17,79.53
2013-04-18,79.49
2013-04-19,80.12
2013-04-22,80.28
2013-04-23,80.44
2013-04-24,80.98
2013-04-25,80.81
2013-04-26,80.88
2013-04-29,81.3539
2013-04-30,82.65
2013-05-01,82.0
2013-05-02,81.86
2013-05-03,82.2
2013-05-06,81.8372
2013-05-07,81.72
2013-05-08,81.88
2013-05-09,81.0967
2013-05-10,80.07
2013-05-13,79.94
2013-05-14,80.52
2013-05-15,81.71
2013-05-16,81.2
2013-05-17,81.12
2013-05-20,81.14
2013-05-21,80.82
2013-05-22,81.15
2013-05-23,78.62
2013-05-24,78.0
2013-05-28,77.61
2013-05-29,76.71
2013-05-30,76.95
2013-05-31,77.13
2013-06-03,76.875
2013-06-04,76.71
2013-06-05,76.35600000000001
2013-06-06,77.39
2013-06-07,78.83
2013-06-10,79.4
2013-06-11,79.12
2013-06-12,79.44
2013-06-13,79.31
2013-06-14,80.33
2013-06-17,80.96
2013-06-18,81.7
2013-06-19,81.78
2013-06-20,79.59
2013-06-21,78.76
2013-06-24,79.07
2013-06-25,79.37
2013-06-26,80.47
2013-06-27,80.95
2013-06-28,81.77
2013-07-01,81.95
2013-07-02,81.0
2013-07-03,80.42
2013-07-05,80.31
2013-07-08,81.1
2013-07-09,81.685
2013-07-10,81.93
2013-07-11,83.4
2013-07-12,84.14
2013-07-15,85.88
2013-07-16,85.65
2013-07-17,85.65
2013-07-18,85.69
2013-07-19,85.82
2013-07-22,85.37
2013-07-23,85.41
2013-07-24,84.85
2013-07-25,84.22
2013-07-26,84.01
2013-07-29,85.685
2013-07-30,87.65
2013-07-31,87.12
2013-08-01,88.39
2013-08-02,88.19
2013-08-05,87.81
2013-08-06,87.51
2013-08-07,87.29
2013-08-08,87.1
2013-08-09,86.88
2013-08-12,86.14
2013-08-13,85.815
2013-08-14,85.23
2013-08-15,83.92
2013-08-16,83.28
2013-08-19,82.5
2013-08-20,83.01
2013-08-21,81.97
2013-08-22,81.23
2013-08-23,81.68
2013-08-26,81.44
2013-08-27,81.485
2013-08-28,81.49
2013-08-29,81.11
2013-08-30,80.99
2013-09-03,81.12
2013-09-04,80.33
2013-09-05,80.78
2013-09-06,80.82
2013-09-09,80.3
2013-09-10,80.67
2013-09-11,80.55
2013-09-12,80.01
2013-09-13,79.79
2013-09-16,80.73
2013-09-17,79.5199
2013-09-18,82.88
2013-09-19,83.89
2013-09-20,82.0
2013-09-23,81.45
2013-09-24,81.63
2013-09-25,81.53
2013-09-26,80.97
2013-09-27,80.59
2013-09-30,80.17
2013-10-01,80.72
2013-10-02,80.53
2013-10-03,80.21
2013-10-04,79.85
2013-10-07,79.89
2013-10-08,80.67
2013-10-09,81.27
2013-10-10,81.51
2013-10-11,81.94
2013-10-14,81.31
2013-10-15,81.15
2013-10-16,81.51
2013-10-17,83.09
2013-10-18,83.91
2013-10-21,84.19
2013-10-22,85.53
2013-10-23,85.95
2013-10-24,85.54
2013-10-25,85.97
2013-10-28,86.05
2013-10-29,86.05
2013-10-30,86.73
2013-10-31,85.74
2013-11-01,89.75
2013-11-04,88.98
2013-11-05,88.75
2013-11-06,88.44
2013-11-07,88.73
2013-11-08,87.17
2013-11-11,87.26
2013-11-12,86.51
2013-11-13,86.12
2013-11-14,87.77
2013-11-15,88.7
2013-11-18,89.27
2013-11-19,87.9
2013-11-20,87.8
2013-11-21,87.18
2013-11-22,87.06
2013-11-25,87.11
2013-11-26,85.714
2013-11-27,85.48
2013-11-29,85.38
2013-12-02,84.84
2013-12-03,84.54
2013-12-04,84.76
2013-12-05,84.7
2013-12-06,84.695
2013-12-09,84.44
2013-12-10,84.27
2013-12-11,83.17
2013-12-12,83.47
2013-12-13,83.17
2013-12-16,83.82
2013-12-17,83.18
2013-12-18,83.93
2013-12-19,83.98
2013-12-20,85.42
2013-12-23,85.37
2013-12-24,84.949
2013-12-26,84.8
2013-12-27,85.06
2013-12-30,85.17
2013-12-31,85.84
2014-01-02,85.48
2014-01-03,84.74
2014-01-06,84.64
2014-01-07,85.325
2014-01-08,85.75
2014-01-09,86.21
2014-01-10,87.8
2014-01-13,87.57
2014-01-14,87.0
2014-01-15,87.09
2014-01-16,87.56
2014-01-17,87.85
2014-01-21,89.06
2014-01-22,89.72
2014-01-23,89.15
2014-01-24,88.45
2014-01-27,87.67
2014-01-28,90.0
2014-01-29,89.27
2014-01-30,91.24
2014-01-31,92.25
2014-02-03,92.75
2014-02-04,91.48
2014-02-05,90.2
2014-02-06,89.85
2014-02-07,91.48
2014-02-10,91.42
2014-02-11,92.66
2014-02-12,92.75
2014-02-13,93.109
2014-02-14,93.36
2014-02-18,94.04
2014-02-19,93.72
2014-02-20,93.04
2014-02-21,93.46
2014-02-24,92.77
2014-02-25,92.72
2014-02-26,91.4499
2014-02-27,90.84
2014-02-28,91.7
2014-03-03,91.14
2014-03-04,92.02
2014-03-05,91.65
2014-03-06,91.17
2014-03-07,91.85
2014-03-10,91.9
2014-03-11,91.84
2014-03-12,92.22
2014-03-13,94.55
2014-03-14,94.9
2014-03-17,95.07
2014-03-18,95.28
2014-03-19,94.88
2014-03-20,93.59
2014-03-21,95.43
2014-03-24,95.1225
2014-03-25,95.01
2014-03-26,94.895
2014-03-27,94.72
2014-03-28,94.87
2014-03-31,96.13
2014-04-01,95.61
2014-04-02,94.92
2014-04-03,95.25
2014-04-04,95.91
2014-04-07,95.275
2014-04-08,96.57
2014-04-09,97.31
2014-04-10,96.65
2014-04-11,96.27
2014-04-14,96.54
2014-04-15,97.26
2014-04-16,97.95
2014-04-17,98.14
2014-04-21,97.25
2014-04-22,96.91
2014-04-23,97.45
2014-04-24,97.1
2014-04-25,97.92
2014-04-28,98.79
2014-04-29,98.16
2014-04-30,101.5
2014-05-01,100.35
2014-05-02,99.61
2014-05-05,98.24
2014-05-06,98.67
2014-05-07,99.3099
2014-05-08,99.36
2014-05-09,98.93
2014-05-12,97.22
2014-05-13,96.6
2014-05-14,97.22
2014-05-15,97.5
2014-05-16,96.86
2014-05-19,96.5
2014-05-20,96.56
2014-05-21,96.8
2014-05-22,97.07
2014-05-23,97.0601
2014-05-27,97.686
2014-05-28,97.52
2014-05-29,97.27
2014-05-30,97.46
2014-06-02,97.77
2014-06-03,97.64
2014-06-04,97.42
2014-06-05,98.12
2014-06-06,98.57
2014-06-09,97.38
2014-06-10,96.51
2014-06-11,95.88
2014-06-12,96.06
2014-06-13,97.185
2014-06-16,98.23
2014-06-17,97.94
2014-06-18,99.73
2014-06-19,100.8
2014-06-20,100.5
2014-06-23,100.23
2014-06-24,101.1
2014-06-25,101.88
2014-06-26,101.68
2014-06-27,102.21
2014-06-30,102.51
2014-07-01,102.46
2014-07-02,101.44
2014-07-03,100.01
2014-07-07,98.99
2014-07-08,99.39
2014-07-09,99.27
2014-07-10,99.73
2014-07-11,99.6178
2014-07-14,99.02
2014-07-15,98.44
2014-07-16,98.93
2014-07-17,99.52
2014-07-18,98.86
2014-07-21,98.96
2014-07-22,99.1
2014-07-23,98.88
2014-07-24,99.1
2014-07-25,99.05
2014-07-28,99.76
2014-07-29,99.39
2014-07-30,98.5
2014-07-31,95.9799
2014-08-01,94.92
2014-08-04,94.14
2014-08-05,93.98
2014-08-06,93.0199
2014-08-07,94.29
2014-08-08,95.5
2014-08-11,95.77
2014-08-12,95.39
2014-08-13,96.3
2014-08-14,96.3
2014-08-15,97.42
2014-08-18,97.18
2014-08-19,97.38
2014-08-20,97.84
2014-08-21,98.63
2014-08-22,98.42
2014-08-25,98.56
2014-08-26,98.24
2014-08-27,97.01
2014-08-28,97.71
2014-08-29,98.5
2014-09-02,98.52
2014-09-03,98.07
2014-09-04,97.85
2014-09-05,97.92
2014-09-08,98.0
2014-09-09,97.07
2014-09-10,96.24
2014-09-11,96.3999
2014-09-12,95.7399
2014-09-15,94.86
2014-09-16,95.49
2014-09-17,96.22
2014-09-18,95.65
2014-09-19,95.49
2014-09-22,95.23
2014-09-23,95.11
2014-09-24,94.822
2014-09-25,94.5
2014-09-26,93.69
2014-09-29,93.7
2014-09-30,94.92
2014-10-01,95.35
2014-10-02,94.71
2014-10-03,94.3892
2014-10-06,94.84
2014-10-07,94.1904
2014-10-08,95.43
2014-10-09,95.95
2014-10-10,95.33
2014-10-13,94.95
2014-10-14,94.76
2014-10-15,93.69
2014-10-16,93.88
2014-10-17,94.58
2014-10-20,95.23
2014-10-21,95.62799999999999
2014-10-22,97.16
2014-10-23,98.3
2014-10-24,98.78
2014-10-27,98.99
2014-10-28,99.13
2014-10-29,99.48
2014-10-30,100.17
2014-10-31,100.51
2014-11-03,101.04
2014-11-04,101.61
2014-11-05,105.17
2014-11-06,105.13
2014-11-07,104.76
2014-11-10,105.61
2014-11-11,105.94
2014-11-12,104.06
2014-11-13,103.83
2014-11-14,102.3699
2014-11-17,103.42
2014-11-18,103.79
2014-11-19,103.91
2014-11-20,103.4
2014-11-21,104.01
2014-11-24,104.17
2014-11-25,103.06
2014-11-26,103.38
2014-11-28,105.13
2014-12-01,105.616
2014-12-02,105.48
2014-12-03,105.35
2014-12-04,104.1
2014-12-05,103.58
2014-12-08,104.3
2014-12-09,104.68
2014-12-10,103.99
2014-12-11,103.1799
2014-12-12,102.95
2014-12-15,101.95
2014-12-16,102.51
2014-12-17,103.32
2014-12-18,105.47
2014-12-19,106.43
2014-12-22,106.23
2014-12-23,106.79
2014-12-24,108.57
2014-12-26,109.69
2014-12-29,110.84
2014-12-30,110.44
2014-12-31,108.47
2015-01-02,107.13
2015-01-05,106.77
2015-01-06,107.91
2015-01-07,107.96
2015-01-08,108.23
2015-01-09,108.02
2015-01-12,107.35
2015-01-13,108.459
