dt,high
2010-11-19,25.0
2010-11-22,29.62
2010-11-23,30.9
2010-11-24,30.39
2010-11-26,29.28
2010-11-29,29.07
2010-11-30,28.93
2010-12-01,29.95
2010-12-02,30.1
2010-12-03,30.15
2010-12-06,30.3675
2010-12-07,30.81
2010-12-08,30.5
2010-12-09,30.24
2010-12-10,30.32
2010-12-13,31.0
2010-12-14,30.88
2010-12-15,31.96
2010-12-16,32.23
2010-12-17,33.12
2010-12-20,33.846
2010-12-21,33.94
2010-12-22,33.74
2010-12-23,33.53
2010-12-27,33.91
2010-12-28,33.66
2010-12-29,33.59
2010-12-30,33.564
2010-12-31,33.42
2011-01-03,34.14
2011-01-04,33.82
2011-01-05,33.81
2011-01-06,34.35
2011-01-07,34.46
2011-01-10,34.0895
2011-01-11,33.76
2011-01-12,33.33
2011-01-13,33.42
2011-01-14,34.5
2011-01-18,35.63
2011-01-19,35.865
2011-01-20,33.9
2011-01-21,34.12
2011-01-24,33.77
2011-01-25,33.71
2011-01-26,34.94
2011-01-27,35.42
2011-01-28,34.91
2011-01-31,34.2
2011-02-01,34.0
2011-02-02,34.85
2011-02-03,34.83
2011-02-04,34.88
2011-02-07,34.89
2011-02-08,35.31
2011-02-09,35.27
2011-02-10,36.49
2011-02-11,36.91
2011-02-14,38.1
2011-02-15,37.93
2011-02-16,37.89
2011-02-17,38.09
2011-02-18,37.97
2011-02-22,37.3
2011-02-23,36.79
2011-02-24,36.64
2011-02-25,37.0
2011-02-28,37.46
2011-03-01,36.56
2011-03-02,36.54
2011-03-03,37.5997
2011-03-04,38.01
2011-03-07,38.2
2011-03-08,38.84
2011-03-09,40.29
2011-03-10,39.81
2011-03-11,39.36
2011-03-14,39.25
2011-03-15,38.7
2011-03-16,38.97
2011-03-17,39.27
2011-03-18,39.38
2011-03-21,40.25
2011-03-22,40.15
2011-03-23,40.09
2011-03-24,41.38
2011-03-25,41.69
2011-03-28,42.09
2011-03-29,43.55
2011-03-30,45.11
2011-03-31,45.0
2011-04-01,45.31
2011-04-04,45.97
2011-04-05,46.46
2011-04-06,46.82
2011-04-07,44.64
2011-04-08,44.25
2011-04-11,43.92
2011-04-12,43.8985
2011-04-13,45.38
2011-04-14,45.4
2011-04-15,45.84
2011-04-18,49.44
2011-04-19,49.34
2011-04-20,49.76
2011-04-21,50.15
2011-04-25,50.229
2011-04-26,52.2199
2011-04-27,71.74
2011-04-28,67.52
2011-04-29,62.59
2011-05-02,54.19
2011-05-03,56.0
2011-05-04,51.84
2011-05-05,49.83
2011-05-06,51.29
2011-05-09,52.84
2011-05-10,52.805
2011-05-11,52.98
2011-05-12,52.714
2011-05-13,53.45
2011-05-16,54.09
2011-05-17,54.29
2011-05-18,55.74
2011-05-19,56.46
2011-05-20,57.41
2011-05-23,56.34
2011-05-24,57.67
2011-05-25,58.6
2011-05-26,59.27
2011-05-27,59.0999
2011-05-31,60.38
2011-06-01,59.99
2011-06-02,60.0
2011-06-03,58.77
2011-06-06,58.36
2011-06-07,59.04
2011-06-08,58.3
2011-06-09,57.02
2011-06-10,56.28
2011-06-13,55.22
2011-06-14,56.31
2011-06-15,61.05
2011-06-16,58.24
2011-06-17,59.92
2011-06-20,54.32
2011-06-21,54.22
2011-06-22,53.88
2011-06-23,53.489
2011-06-24,53.57
2011-06-27,53.68
2011-06-28,55.46
2011-06-29,56.46
2011-06-30,56.74
2011-07-01,57.84
2011-07-05,59.86
2011-07-06,60.84
2011-07-07,61.28
2011-07-08,60.79
2011-07-11,59.165
2011-07-12,57.975
2011-07-13,57.95
2011-07-14,57.86
2011-07-15,56.67
2011-07-18,55.92
2011-07-19,59.25
2011-07-20,59.23
2011-07-21,59.58
2011-07-22,57.84
2011-07-25,56.94
2011-07-26,56.0
2011-07-27,54.04
2011-07-28,56.63
2011-07-29,53.81
2011-08-01,54.18
2011-08-02,53.39
2011-08-03,52.77
2011-08-04,50.79
2011-08-05,48.96
2011-08-08,47.06
2011-08-09,48.35
2011-08-10,48.95
2011-08-11,50.99
2011-08-12,56.74
2011-08-15,58.47
2011-08-16,57.99
2011-08-17,57.41
2011-08-18,54.43
2011-08-19,55.08
2011-08-22,55.77
2011-08-23,57.52
2011-08-24,57.49
2011-08-25,57.91
2011-08-26,56.16
2011-08-29,58.81
2011-08-30,59.56
2011-08-31,63.45
2011-09-01,60.14
2011-09-02,68.6
2011-09-06,68.96
2011-09-07,71.5
2011-09-08,74.84
2011-09-09,69.5
2011-09-12,66.6592
2011-09-13,66.99
2011-09-14,66.44
2011-09-15,64.26
2011-09-16,62.96
2011-09-19,65.63
2011-09-20,65.03
2011-09-21,79.9
2011-09-22,70.0
2011-09-23,66.58
2011-09-26,67.7754
2011-09-27,65.61
2011-09-28,64.49
2011-09-29,62.6
2011-09-30,59.72
2011-10-03,58.9
2011-10-04,57.65
2011-10-05,59.98
2011-10-06,64.83
2011-10-07,64.93
2011-10-10,66.47
2011-10-11,66.39
2011-10-12,65.4792
2011-10-13,65.98
2011-10-14,65.45
2011-10-17,64.66
2011-10-18,62.0
2011-10-19,61.85
2011-10-20,61.32
2011-10-21,62.81
2011-10-24,63.68
2011-10-25,60.72
2011-10-26,60.59
2011-10-27,60.49
2011-10-28,56.6
2011-10-31,55.82
2011-11-01,55.98
2011-11-02,56.36
2011-11-03,56.1
2011-11-04,57.64
2011-11-07,56.4967
2011-11-08,55.16
2011-11-09,55.79
2011-11-10,54.68
2011-11-11,54.5
2011-11-14,55.06
2011-11-15,54.2
2011-11-16,52.8466
2011-11-17,52.26
2011-11-18,52.24
2011-11-21,57.0
2011-11-22,56.86
2011-11-23,56.64
2011-11-25,56.15
2011-11-28,57.55
2011-11-29,58.53
2011-11-30,59.71
2011-12-01,60.26
2011-12-02,60.38
2011-12-05,56.065
2011-12-06,55.65
2011-12-07,54.14
2011-12-08,53.72
2011-12-09,54.06
2011-12-12,53.29
2011-12-13,53.78
2011-12-14,52.0871
2011-12-15,52.83
2011-12-16,53.72
2011-12-19,53.92
2011-12-20,56.035
2011-12-21,55.39
2011-12-22,54.74
2011-12-23,55.99
2011-12-27,56.09
2011-12-28,55.99
2011-12-29,56.43
2011-12-30,56.57
2012-01-03,57.97
2012-01-04,57.99
2012-01-05,62.2
2012-01-06,66.0
2012-01-09,68.42
2012-01-10,75.8283
2012-01-11,77.44
2012-01-12,79.97
2012-01-13,79.89
2012-01-17,78.81
2012-01-18,79.29
2012-01-19,80.78
2012-01-20,79.81
2012-01-23,79.9815
2012-01-24,80.33
2012-01-25,83.14
2012-01-26,83.405
2012-01-27,86.15
2012-01-30,89.079
2012-01-31,91.75
2012-02-01,93.1
2012-02-02,95.21
2012-02-03,97.56
2012-02-06,101.72
2012-02-07,101.93
2012-02-08,102.86
2012-02-09,105.42
2012-02-10,103.84
2012-02-13,116.93
2012-02-14,114.43
2012-02-15,111.5
2012-02-16,108.5
2012-02-17,105.915
2012-02-21,103.23
2012-02-22,100.07
2012-02-23,104.55
2012-02-24,103.82
2012-02-27,106.63
2012-02-28,107.449
2012-02-29,106.4298
2012-03-01,107.64
2012-03-02,110.25
2012-03-05,110.13
2012-03-06,108.79
2012-03-07,105.91
2012-03-08,108.15
2012-03-09,107.5
2012-03-12,112.71
2012-03-13,112.07
2012-03-14,113.0
2012-03-15,115.99
2012-03-16,118.12
2012-03-19,116.34
2012-03-20,117.39
2012-03-21,119.41
2012-03-22,118.51
2012-03-23,119.3535
2012-03-26,121.39
2012-03-27,120.1
2012-03-28,117.84
2012-03-29,115.47
2012-03-30,117.2
2012-04-02,121.55
2012-04-03,124.49
2012-04-04,123.5
2012-04-05,123.88
2012-04-09,122.42
2012-04-10,122.7
2012-04-11,121.5
2012-04-12,124.0
2012-04-13,123.96
2012-04-16,124.5
2012-04-17,125.0
2012-04-18,124.77
2012-04-19,127.8
2012-04-20,128.0
2012-04-23,126.32
2012-04-24,125.55
2012-04-25,127.81
2012-04-26,145.04
2012-04-27,141.12
2012-04-30,141.41
2012-05-01,137.54
2012-05-02,138.73
2012-05-03,138.73
2012-05-04,132.55
2012-05-07,132.0
2012-05-08,131.5
2012-05-09,130.6884
2012-05-10,132.03
2012-05-11,135.0
2012-05-14,134.1
2012-05-15,133.13
2012-05-16,132.99
2012-05-17,132.94
2012-05-18,126.44
2012-05-21,126.5
2012-05-22,130.15
2012-05-23,127.94
2012-05-24,129.75
2012-05-25,132.34
2012-05-29,136.0
2012-05-30,137.5
2012-05-31,137.82
2012-06-01,133.23
2012-06-04,126.2
2012-06-05,129.5
2012-06-06,134.0
2012-06-07,134.905
2012-06-08,130.41
2012-06-11,131.99
2012-06-12,128.66
2012-06-13,124.59
2012-06-14,112.7995
2012-06-15,114.38
2012-06-18,117.47
2012-06-19,118.47
2012-06-20,117.0
2012-06-21,116.68
2012-06-22,116.34
2012-06-25,115.0
2012-06-26,116.655
2012-06-27,116.52
2012-06-28,113.66
2012-06-29,114.97
2012-07-02,120.76
2012-07-03,123.4782
2012-07-05,122.7
2012-07-06,120.7499
2012-07-09,119.8982
2012-07-10,119.0
2012-07-11,115.72
2012-07-12,118.0
2012-07-13,118.11
2012-07-16,119.36
2012-07-17,122.39
2012-07-18,124.85
2012-07-19,124.47
2012-07-20,122.24
2012-07-23,123.34
2012-07-24,124.91
2012-07-25,135.48
2012-07-26,136.43
2012-07-27,138.68
2012-07-30,138.34
2012-07-31,136.31
2012-08-01,138.25
2012-08-02,136.7
2012-08-03,141.179
2012-08-06,138.76
2012-08-07,140.45
2012-08-08,141.96
2012-08-09,140.74
2012-08-10,138.58
2012-08-13,136.88
2012-08-14,137.0
2012-08-15,139.56
2012-08-16,138.76
2012-08-17,139.36
2012-08-20,138.37
2012-08-21,137.53
2012-08-22,139.47899999999998
2012-08-23,145.81
2012-08-24,146.25
2012-08-27,146.37
2012-08-28,147.4
2012-08-29,147.0
2012-08-30,146.35
2012-08-31,148.23
2012-09-04,150.82
2012-09-05,150.0
2012-09-06,153.98
2012-09-07,152.935
2012-09-10,151.92
2012-09-11,150.16
2012-09-12,149.31
2012-09-13,147.94
2012-09-14,151.48
2012-09-17,151.83
2012-09-18,150.679
2012-09-19,148.25
2012-09-20,147.73
2012-09-21,147.18
2012-09-24,145.74
2012-09-25,148.62
2012-09-26,146.3
2012-09-27,151.88
2012-09-28,153.39
2012-10-01,155.72
2012-10-02,157.06
2012-10-03,158.51
2012-10-04,164.07
2012-10-05,163.89
2012-10-08,159.6199
2012-10-09,155.35
2012-10-10,153.75
2012-10-11,155.62
2012-10-12,154.5499
2012-10-15,155.07
2012-10-16,158.16
2012-10-17,166.39
2012-10-18,163.71
2012-10-19,161.03
2012-10-22,163.08
2012-10-23,160.74
2012-10-24,163.17
2012-10-25,164.88
2012-10-26,156.6
2012-10-31,149.7
2012-11-01,149.69799999999998
2012-11-02,147.26
2012-11-05,145.964
2012-11-06,145.0
2012-11-07,144.32
2012-11-08,141.315
2012-11-09,142.98
2012-11-12,146.23
2012-11-13,148.98
2012-11-14,149.9633
2012-11-15,147.56
2012-11-16,160.0
2012-11-19,161.25
2012-11-20,174.6
2012-11-21,176.15
2012-11-23,176.5
2012-11-26,175.91
2012-11-27,176.57
2012-11-28,175.22
2012-11-29,188.95
2012-11-30,186.15
2012-12-03,182.0
2012-12-04,181.21
2012-12-05,186.13
2012-12-06,188.92
2012-12-07,182.11
2012-12-10,185.0
2012-12-11,186.61
2012-12-12,185.176
2012-12-13,183.31
2012-12-14,180.34
2012-12-17,180.25
2012-12-18,181.0499
2012-12-19,183.13
2012-12-20,175.1
2012-12-21,174.83900000000003
2012-12-24,174.52
2012-12-26,173.39
2012-12-27,172.6
2012-12-28,171.38
2012-12-31,171.55900000000003
2013-01-02,181.82
2013-01-03,183.825
2013-01-04,183.38
2013-01-07,183.7
2013-01-08,176.795
2013-01-09,185.78
2013-01-10,185.2299
2013-01-11,184.2
2013-01-14,181.05
2013-01-15,176.41
2013-01-16,177.39
2013-01-17,170.41
2013-01-18,170.88
2013-01-22,175.24
2013-01-23,177.25
2013-01-24,177.835
2013-01-25,175.15
2013-01-28,176.34
2013-01-29,175.14
2013-01-30,174.99
2013-01-31,175.54
2013-02-01,175.72
2013-02-04,174.33
2013-02-05,171.99
2013-02-06,170.512
2013-02-07,168.99
2013-02-08,167.0
2013-02-11,182.59
2013-02-12,170.8564
2013-02-13,171.08
2013-02-14,171.73
2013-02-15,168.19
2013-02-19,165.5
2013-02-20,161.0
2013-02-21,159.73
2013-02-22,161.41
2013-02-25,163.68
2013-02-26,162.16
2013-02-27,165.58
2013-02-28,169.51
2013-03-01,172.21
2013-03-04,174.25
2013-03-05,175.88
2013-03-06,176.373
2013-03-07,175.58
2013-03-08,174.17
2013-03-11,173.0975
2013-03-12,172.31900000000002
2013-03-13,175.16
2013-03-14,174.57
2013-03-15,173.14
2013-03-18,171.46
2013-03-19,177.99
2013-03-20,177.5
2013-03-21,174.64
2013-03-22,172.895
2013-03-25,173.17
2013-03-26,172.28
2013-03-27,171.0
2013-03-28,177.75
2013-04-01,180.75
2013-04-02,185.75
2013-04-03,189.9
2013-04-04,186.19
2013-04-05,185.84799999999998
2013-04-08,188.5
2013-04-09,192.83
2013-04-10,201.35
2013-04-11,209.29
2013-04-12,216.2
2013-04-15,215.75
2013-04-16,217.72
2013-04-17,215.61
2013-04-18,214.91
2013-04-19,213.0
2013-04-22,215.78400000000002
2013-04-23,220.43
2013-04-24,214.07
2013-04-25,218.13
2013-04-26,220.98
2013-04-29,219.13
2013-04-30,217.89
2013-05-01,252.35
2013-05-02,249.84
2013-05-03,270.0
2013-05-06,265.0
2013-05-07,264.47
2013-05-08,264.315
2013-05-09,265.2
2013-05-10,274.6
2013-05-13,280.6
2013-05-14,282.81
2013-05-15,283.98900000000003
2013-05-16,275.719
2013-05-17,270.2
2013-05-20,269.776
2013-05-21,266.0479
2013-05-22,274.4999
2013-05-23,260.47
2013-05-24,254.69
2013-05-28,259.46
2013-05-29,250.25
2013-05-30,253.425
2013-05-31,253.0
2013-06-03,242.5
2013-06-04,239.69
2013-06-05,239.98
2013-06-06,252.5
2013-06-07,261.75
2013-06-10,258.5999
2013-06-11,254.4
2013-06-12,253.32
2013-06-13,244.4557
2013-06-14,242.48
2013-06-17,241.05
2013-06-18,244.26
2013-06-19,244.7
2013-06-20,228.3
2013-06-21,225.9999
2013-06-24,224.09
2013-06-25,225.2
2013-06-26,229.97
2013-06-27,236.0525
2013-06-28,234.2499
2013-07-01,239.78
2013-07-02,233.88
2013-07-03,234.46
2013-07-05,237.1
2013-07-08,235.99400000000003
2013-07-09,237.795
2013-07-10,239.25
2013-07-11,248.68
2013-07-12,268.68
2013-07-15,270.5
2013-07-16,270.8163
2013-07-17,269.98
2013-07-18,273.8
2013-07-19,275.0
2013-07-22,282.27
2013-07-23,279.92
2013-07-24,270.93
2013-07-25,272.61
2013-07-26,269.9
2013-07-29,274.16
2013-07-30,276.51
2013-07-31,276.1
2013-08-01,278.73
2013-08-02,277.99
2013-08-05,276.0
2013-08-06,264.0
2013-08-07,258.5599
2013-08-08,255.99
2013-08-09,256.0
2013-08-12,249.15
2013-08-13,246.41
2013-08-14,248.13
2013-08-15,240.8
2013-08-16,236.77
2013-08-19,231.89
2013-08-20,238.8
2013-08-21,236.5515
2013-08-22,240.22
2013-08-23,240.0
2013-08-26,246.59
2013-08-27,243.27
2013-08-28,243.48
2013-08-29,247.765
2013-08-30,244.28
2013-09-03,259.98
2013-09-04,269.11
2013-09-05,270.0
2013-09-06,270.12
2013-09-09,277.48
2013-09-10,279.95
2013-09-11,277.7699
2013-09-12,278.81
2013-09-13,290.0
2013-09-16,295.98
2013-09-17,298.43
2013-09-18,311.0
2013-09-19,310.63
2013-09-20,306.9999
2013-09-23,301.65
2013-09-24,299.955
2013-09-25,296.83
2013-09-26,310.43
2013-09-27,309.91
2013-09-30,319.83
2013-10-01,319.5
2013-10-02,318.48
2013-10-03,314.9899
2013-10-04,310.76
2013-10-07,307.99
2013-10-08,298.82
2013-10-09,289.32
2013-10-10,295.0
2013-10-11,293.97
2013-10-14,296.33
2013-10-15,298.09
2013-10-16,307.76
2013-10-17,310.0
2013-10-18,309.96
2013-10-21,306.9962
2013-10-22,305.4
2013-10-23,303.6625
2013-10-24,307.14
2013-10-25,306.805
2013-10-28,308.6865
2013-10-29,302.51
2013-10-30,301.209
2013-10-31,295.48
2013-11-01,291.9899
2013-11-04,290.99
2013-11-05,305.67
2013-11-06,304.85
2013-11-07,290.61
2013-11-08,287.62
2013-11-11,285.26
2013-11-12,287.49
2013-11-13,282.99
2013-11-14,297.0
2013-11-15,290.49
2013-11-18,282.875
2013-11-19,276.0
2013-11-20,282.982
2013-11-21,281.98
2013-11-22,294.78
2013-11-25,297.16
2013-11-26,296.54
2013-11-27,295.44
2013-11-29,297.0
2013-12-02,297.59
2013-12-03,296.25
2013-12-04,292.13
2013-12-05,289.65
2013-12-06,287.02
2013-12-09,287.5
2013-12-10,282.38
2013-12-11,280.0
2013-12-12,277.11
2013-12-13,275.61
2013-12-16,277.14
2013-12-17,270.4
2013-12-18,272.03
2013-12-19,270.95
2013-12-20,279.24
2013-12-23,283.3699
2013-12-24,279.9
2013-12-26,280.97
2013-12-27,279.61
2013-12-30,279.83
2013-12-31,278.32
2014-01-02,277.6
2014-01-03,276.825
2014-01-06,273.81
2014-01-07,275.81
2014-01-08,277.83
2014-01-09,275.64
2014-01-10,274.52
2014-01-13,281.27
2014-01-14,304.42
2014-01-15,295.879
2014-01-16,292.75
2014-01-17,299.0
2014-01-21,296.5783
2014-01-22,298.73
2014-01-23,293.87
2014-01-24,288.53
2014-01-27,281.72
2014-01-28,280.0
2014-01-29,286.724
2014-01-30,294.99
2014-01-31,294.0
2014-02-03,292.944
2014-02-04,288.5
2014-02-05,288.43
2014-02-06,288.27
2014-02-07,300.1
2014-02-10,307.0
2014-02-11,327.54
2014-02-12,331.639
2014-02-13,327.91
2014-02-14,328.99
2014-02-18,334.83
2014-02-19,331.7399
2014-02-20,328.94
2014-02-21,340.24
2014-02-24,348.25
2014-02-25,347.78
2014-02-26,343.476
2014-02-27,342.2
2014-02-28,343.38
2014-03-03,341.34
2014-03-04,348.88
2014-03-05,350.57
2014-03-06,352.49
2014-03-07,343.4999
2014-03-10,332.75
2014-03-11,337.0
2014-03-12,340.09
2014-03-13,342.56
2014-03-14,333.3
2014-03-17,337.0
2014-03-18,335.95
2014-03-19,334.94
2014-03-20,331.67
2014-03-21,334.36
2014-03-24,314.65
2014-03-25,317.405
2014-03-26,317.82
2014-03-27,316.498
2014-03-28,316.0
2014-03-31,306.47
2014-04-01,313.38
2014-04-02,316.2
2014-04-03,306.4999
2014-04-04,301.84
2014-04-07,292.29
2014-04-08,289.01
2014-04-09,306.96
2014-04-10,304.99
2014-04-11,299.2386
2014-04-14,297.0
2014-04-15,293.03
2014-04-16,301.0
2014-04-17,304.95799999999997
2014-04-21,302.46
2014-04-22,313.5
2014-04-23,312.88
2014-04-24,307.28
2014-04-25,293.1732
2014-04-28,288.084
2014-04-29,300.2
2014-04-30,300.82
2014-05-01,301.28
2014-05-02,300.18
2014-05-05,299.86
2014-05-06,299.87
2014-05-07,294.49
2014-05-08,291.66
2014-05-09,283.14
2014-05-12,292.6
2014-05-13,290.91
2014-05-14,291.6765
2014-05-15,291.3064
2014-05-16,296.55
2014-05-19,303.32
2014-05-20,299.5602
2014-05-21,296.6444
2014-05-22,302.02
2014-05-23,299.56
2014-05-27,308.228
2014-05-28,311.69
2014-05-29,308.57
2014-05-30,308.49
2014-06-02,313.48
2014-06-03,311.69
2014-06-04,312.7899
2014-06-05,314.2483
2014-06-06,312.88
2014-06-09,320.0
2014-06-10,315.9999
2014-06-11,313.52
2014-06-12,315.62
2014-06-13,311.69
2014-06-16,311.55
2014-06-17,309.31
2014-06-18,305.82
2014-06-19,309.96
2014-06-20,297.72
2014-06-23,285.05
2014-06-24,287.31
2014-06-25,285.55
2014-06-26,281.97
2014-06-27,281.95
2014-06-30,284.92
2014-07-01,304.41
2014-07-02,312.12
2014-07-03,313.0
2014-07-07,315.71
2014-07-08,315.9399
2014-07-09,312.997
2014-07-10,315.3299
2014-07-11,318.87
2014-07-14,320.08
2014-07-15,319.9499
2014-07-16,315.2499
2014-07-17,305.83
2014-07-18,306.37
2014-07-21,307.79
2014-07-22,309.6692
2014-07-23,314.0462
2014-07-24,311.5
2014-07-25,305.0099
2014-07-28,303.615
2014-07-29,307.6599
2014-07-30,336.9399
2014-07-31,320.52
2014-08-01,329.32
2014-08-04,328.47
2014-08-05,337.94699999999995
2014-08-06,341.71
2014-08-07,342.9825
2014-08-08,341.0
2014-08-11,341.62
2014-08-12,339.8361
2014-08-13,344.0
2014-08-14,348.1
2014-08-15,351.4999
2014-08-18,353.05
2014-08-19,351.42199999999997
2014-08-20,349.38
2014-08-21,347.0
2014-08-22,344.7
2014-08-25,349.5
2014-08-26,354.79
2014-08-27,354.27
2014-08-28,351.4199
2014-08-29,350.74
2014-09-02,369.31
2014-09-03,364.56
2014-09-04,362.98
2014-09-05,353.56
2014-09-08,351.0
2014-09-09,347.77
2014-09-10,355.2
2014-09-11,353.11
2014-09-12,349.83
2014-09-15,347.5
2014-09-16,356.21
2014-09-17,360.885
2014-09-18,362.9
2014-09-19,365.59
2014-09-22,360.17
2014-09-23,361.23
2014-09-24,365.33
2014-09-25,364.71
2014-09-26,359.0
2014-09-29,358.1
2014-09-30,361.7
2014-10-01,363.95
2014-10-02,358.25
2014-10-03,362.46
2014-10-06,365.0
2014-10-07,359.68
2014-10-08,361.07
2014-10-09,361.26
2014-10-10,357.75
2014-10-13,344.98
2014-10-14,335.6599
2014-10-15,337.0309
2014-10-16,344.48
2014-10-17,376.88
2014-10-20,369.0
2014-10-21,381.03
2014-10-22,384.85
2014-10-23,397.35
2014-10-24,404.6
2014-10-27,407.88
2014-10-28,410.1847
2014-10-29,397.89
2014-10-30,394.645
2014-10-31,400.87
2014-11-03,397.98
2014-11-04,384.43
2014-11-05,377.99
2014-11-06,377.45
2014-11-07,381.0
2014-11-10,386.86
2014-11-11,400.0
2014-11-12,402.05
2014-11-13,402.8
2014-11-14,402.87
2014-11-17,408.29
2014-11-18,414.67
2014-11-19,419.27
2014-11-20,417.86
2014-11-21,416.0
2014-11-24,411.97
2014-11-25,416.4899
2014-11-26,415.95
2014-11-28,418.0
2014-12-01,414.8
2014-12-02,422.82
2014-12-03,425.28
2014-12-04,427.78
2014-12-05,424.99
2014-12-08,437.6384
2014-12-09,436.08
2014-12-10,435.7799
2014-12-11,432.22
2014-12-12,427.1
2014-12-15,421.89
2014-12-16,411.16
2014-12-17,411.57
2014-12-18,424.44
2014-12-19,432.46
2014-12-22,422.795
2014-12-23,410.96
2014-12-24,404.5
2014-12-26,414.84
2014-12-29,414.96
2014-12-30,416.98
2014-12-31,416.9899
2015-01-02,419.15
