dt,high
2011-03-30,68.51
2011-03-31,68.58
2011-04-01,67.7866
2011-04-04,67.89
2011-04-05,67.37
2011-04-06,67.69
2011-04-07,67.2
2011-04-08,67.16
2011-04-11,66.4
2011-04-12,65.7
2011-04-13,65.96
2011-04-14,65.93
2011-04-15,66.85
2011-04-18,66.38
2011-04-19,67.15
2011-04-20,68.25
2011-04-21,68.09
2011-04-25,68.96
2011-04-26,69.52
2011-04-27,69.8
2011-04-28,70.0
2011-04-29,70.05
2011-05-02,69.86
2011-05-03,69.84
2011-05-04,69.62
2011-05-05,69.32
2011-05-06,69.82
2011-05-09,69.46
2011-05-10,69.43
2011-05-11,69.25
2011-05-12,69.88
2011-05-13,69.94
2011-05-16,69.33
2011-05-17,69.29
2011-05-18,69.14
2011-05-19,69.22
2011-05-20,69.35
2011-05-23,68.71
2011-05-24,67.82
2011-05-25,67.26
2011-05-26,67.31
2011-05-27,68.98
2011-05-31,68.17
2011-06-01,68.12
2011-06-02,67.54
2011-06-03,67.12
2011-06-06,66.71
2011-06-07,67.38
2011-06-08,67.51
2011-06-09,68.22
2011-06-10,68.05
2011-06-13,69.015
2011-06-14,70.05
2011-06-15,69.69
2011-06-16,69.1
2011-06-17,69.74
2011-06-20,69.71
2011-06-21,69.76
2011-06-22,69.31
2011-06-23,68.47
2011-06-24,69.0297
2011-06-27,69.41
2011-06-28,69.5
2011-06-29,69.35
2011-06-30,68.4
2011-07-01,68.44
2011-07-05,68.1595
2011-07-06,68.6
2011-07-07,68.05
2011-07-08,68.28
2011-07-11,67.57
2011-07-12,67.58
2011-07-13,67.71
2011-07-14,68.15
2011-07-15,67.97
2011-07-18,67.95
2011-07-19,67.26
2011-07-20,67.78
2011-07-21,69.14
2011-07-22,69.07
2011-07-25,68.96
2011-07-26,68.92
2011-07-27,68.75
2011-07-28,68.13
2011-07-29,67.09
2011-08-01,67.38
2011-08-02,66.41
2011-08-03,65.28
2011-08-04,64.6
2011-08-05,63.26
2011-08-08,62.388999999999996
2011-08-09,61.22
2011-08-10,61.95
2011-08-11,62.73
2011-08-12,63.0
2011-08-15,63.61
2011-08-16,63.49
2011-08-17,64.47
2011-08-18,62.84
2011-08-19,62.62
2011-08-22,63.0
2011-08-23,62.96
2011-08-24,64.24
2011-08-25,64.16
2011-08-26,62.74
2011-08-29,64.69
2011-08-30,64.89
2011-08-31,65.44
2011-09-01,65.94
2011-09-02,64.26
2011-09-06,63.08
2011-09-07,64.055
2011-09-08,64.48
2011-09-09,63.41
2011-09-12,62.97
2011-09-13,63.6271
2011-09-14,64.07
2011-09-15,64.915
2011-09-16,65.99
2011-09-19,65.53
2011-09-20,67.69
2011-09-21,66.75
2011-09-22,64.49
2011-09-23,65.8865
2011-09-26,66.61
2011-09-27,67.9
2011-09-28,67.37
2011-09-29,67.28
2011-09-30,67.3
2011-10-03,66.84
2011-10-04,64.4
2011-10-05,64.7
2011-10-06,64.72
2011-10-07,65.87
2011-10-10,66.71
2011-10-11,66.64
2011-10-12,66.25
2011-10-13,66.31
2011-10-14,66.8
2011-10-17,66.85
2011-10-18,67.16
2011-10-19,67.94
2011-10-20,67.75
2011-10-21,68.5
2011-10-24,68.84
2011-10-25,68.81
2011-10-26,69.21
2011-10-27,70.16
2011-10-28,69.77
2011-10-31,69.67
2011-11-01,70.0
2011-11-02,69.46
2011-11-03,69.66
2011-11-04,69.555
2011-11-07,69.42
2011-11-08,68.89
2011-11-09,68.635
2011-11-10,69.34
2011-11-11,70.14
2011-11-14,70.04
2011-11-15,70.06
2011-11-16,70.13
2011-11-17,69.42
2011-11-18,69.1
2011-11-21,68.61
2011-11-22,68.45
2011-11-23,67.23
2011-11-25,67.21
2011-11-28,68.26
2011-11-29,68.28
2011-11-30,70.38
2011-12-01,70.91
2011-12-02,71.0
2011-12-05,74.0
2011-12-06,72.87
2011-12-07,72.55
2011-12-08,71.99
2011-12-09,71.41
2011-12-12,71.57
2011-12-13,71.975
2011-12-14,71.19
2011-12-15,71.855
2011-12-16,72.01
2011-12-19,72.0
2011-12-20,72.3
2011-12-21,72.91
2011-12-22,73.16
2011-12-23,73.63
2011-12-27,73.755
2011-12-28,73.745
2011-12-29,73.8
2011-12-30,73.8
2012-01-03,73.66
2012-01-04,72.57
2012-01-05,72.15
2012-01-06,72.09
2012-01-09,71.77
2012-01-10,72.52
2012-01-11,71.97
2012-01-12,71.84
2012-01-13,71.42
2012-01-17,72.11
2012-01-18,71.38
2012-01-19,71.32600000000001
2012-01-20,71.27
2012-01-23,70.88
2012-01-24,70.19
2012-01-25,71.06
2012-01-26,72.08
2012-01-27,71.17
2012-01-30,70.52
2012-01-31,70.63
2012-02-01,69.98
2012-02-02,69.76
2012-02-03,69.93
2012-02-06,69.13
2012-02-07,68.65
2012-02-08,68.29
2012-02-09,68.3
2012-02-10,68.06
2012-02-13,68.13
2012-02-14,68.06
2012-02-15,67.96
2012-02-16,68.85
2012-02-17,68.47
2012-02-21,68.09
2012-02-22,67.88
2012-02-23,67.72
2012-02-24,67.53
2012-02-27,67.39
2012-02-28,67.46
2012-02-29,67.042
2012-03-01,67.58
2012-03-02,67.589
2012-03-05,67.28
2012-03-06,67.09
2012-03-07,66.91
2012-03-08,67.49
2012-03-09,68.2
2012-03-12,68.62
2012-03-13,68.57
2012-03-14,68.84
2012-03-15,68.02
2012-03-16,68.12
2012-03-19,68.32
2012-03-20,67.58
2012-03-21,67.44
2012-03-22,67.03
2012-03-23,67.1
2012-03-26,67.58
2012-03-27,67.97
2012-03-28,67.68
2012-03-29,67.06
2012-03-30,67.41
2012-04-02,68.13
2012-04-03,67.64
2012-04-04,67.4
2012-04-05,67.02
2012-04-09,66.3
2012-04-10,65.93
2012-04-11,65.53
2012-04-12,66.21
2012-04-13,66.51
2012-04-16,66.36
2012-04-17,66.59
2012-04-18,66.6
2012-04-19,66.09
2012-04-20,65.9
2012-04-23,65.67
2012-04-24,65.98
2012-04-25,66.23
2012-04-26,66.2
2012-04-27,66.65
2012-04-30,65.71
2012-05-01,66.48
2012-05-02,66.54
2012-05-03,66.17
2012-05-04,65.58
2012-05-07,65.21
2012-05-08,64.42
2012-05-09,64.64
2012-05-10,64.98
2012-05-11,65.258
2012-05-14,64.59
2012-05-15,64.39
2012-05-16,63.94
2012-05-17,63.77
2012-05-18,63.69
2012-05-21,63.53
2012-05-22,64.6
2012-05-23,64.44
2012-05-24,64.71
2012-05-25,64.86
2012-05-29,64.97
2012-05-30,65.15
2012-05-31,64.97
2012-06-01,64.99
2012-06-04,64.6655
2012-06-05,65.15
2012-06-06,65.19
2012-06-07,66.3
2012-06-08,66.4233
2012-06-11,66.94
2012-06-12,66.24
2012-06-13,66.45
2012-06-14,66.37
2012-06-15,66.69
2012-06-18,66.93
2012-06-19,67.45
2012-06-20,67.38
2012-06-21,67.12
2012-06-22,66.94
2012-06-25,66.58
2012-06-26,66.87
2012-06-27,67.46
2012-06-28,67.64
2012-06-29,68.2
2012-07-02,68.65
2012-07-03,68.75
2012-07-05,68.46
2012-07-06,68.0892
2012-07-09,68.27
2012-07-10,68.39
2012-07-11,69.29
2012-07-12,69.77
2012-07-13,69.9
2012-07-16,70.0
2012-07-17,70.42
2012-07-18,71.56
2012-07-19,71.62
2012-07-20,71.94
2012-07-23,71.22
2012-07-24,71.35
2012-07-25,71.37
2012-07-26,71.81
2012-07-27,72.7483
2012-07-30,73.13
2012-07-31,74.5
2012-08-01,73.98
2012-08-02,72.55
2012-08-03,72.8192
2012-08-06,73.03
2012-08-07,71.79
2012-08-08,72.18
2012-08-09,72.07
2012-08-10,71.81
2012-08-13,71.62
2012-08-14,71.75
2012-08-15,70.43
2012-08-16,70.08
2012-08-17,69.97
2012-08-20,69.62
2012-08-21,69.59
2012-08-22,69.32
2012-08-23,68.84
2012-08-24,68.77
2012-08-27,68.77
2012-08-28,68.805
2012-08-29,68.63
2012-08-30,68.43
2012-08-31,68.39
2012-09-04,68.82
2012-09-05,68.86
2012-09-06,69.42
2012-09-07,69.28
2012-09-10,69.22
2012-09-11,68.19
2012-09-12,67.9
2012-09-13,68.85
2012-09-14,69.13
2012-09-17,68.77
2012-09-18,68.5
2012-09-19,68.65
2012-09-20,68.9225
2012-09-21,69.03
2012-09-24,69.58
2012-09-25,69.94
2012-09-26,69.85
2012-09-27,69.6
2012-09-28,69.46
2012-10-01,69.84
2012-10-02,69.69
2012-10-03,70.23
2012-10-04,70.95
2012-10-05,71.0
2012-10-08,70.75
2012-10-09,70.85
2012-10-10,70.756
2012-10-11,71.44
2012-10-12,70.77
2012-10-15,70.11
2012-10-16,70.7
2012-10-17,71.32
2012-10-18,71.8102
2012-10-19,71.9
2012-10-22,71.18
2012-10-23,70.72
2012-10-24,70.41
2012-10-25,70.55
2012-10-26,72.11
2012-10-31,72.98
2012-11-01,72.85
2012-11-02,72.84
2012-11-05,70.22
2012-11-06,67.49
2012-11-07,66.78
2012-11-08,65.99
2012-11-09,65.16
2012-11-12,65.13
2012-11-13,65.08
2012-11-14,64.41
2012-11-15,63.71
2012-11-16,63.48
2012-11-19,63.39
2012-11-20,62.731
2012-11-21,62.79
2012-11-23,62.4879
2012-11-26,62.82
2012-11-27,62.89
2012-11-28,63.46
2012-11-29,63.62
2012-11-30,63.7399
2012-12-03,63.66
2012-12-04,63.62
2012-12-05,64.08
2012-12-06,64.08
2012-12-07,64.056
2012-12-10,63.99
2012-12-11,64.43
2012-12-12,64.46
2012-12-13,63.95
2012-12-14,63.81
2012-12-17,64.59
2012-12-18,65.595
2012-12-19,65.38
2012-12-20,64.66
2012-12-21,64.72
2012-12-24,64.66
2012-12-26,64.47
2012-12-27,63.79
2012-12-28,63.4247
2012-12-31,63.79
2013-01-02,64.89
2013-01-03,64.86
2013-01-04,64.49
2013-01-07,64.42
2013-01-08,63.61
2013-01-09,62.99
2013-01-10,63.4
2013-01-11,63.68
2013-01-14,63.4731
2013-01-15,63.43
2013-01-16,63.411
2013-01-17,63.55
2013-01-18,63.88
2013-01-22,64.42
2013-01-23,64.5
2013-01-24,64.2
2013-01-25,64.61
2013-01-28,64.59
2013-01-29,65.215
2013-01-30,65.13
2013-01-31,64.66
2013-02-01,64.95
2013-02-04,64.77
2013-02-05,65.27
2013-02-06,64.88
2013-02-07,65.29
2013-02-08,65.08
2013-02-11,64.73
2013-02-12,64.11
2013-02-13,64.17
2013-02-14,63.1
2013-02-15,61.69
2013-02-19,62.0
2013-02-20,62.21
2013-02-21,61.72
2013-02-22,62.16
2013-02-25,62.86
2013-02-26,62.3635
2013-02-27,62.1
2013-02-28,62.52
2013-03-01,62.46
2013-03-04,63.01
2013-03-05,63.82
2013-03-06,63.94
2013-03-07,64.06
2013-03-08,63.71
2013-03-11,63.56
2013-03-12,63.8
2013-03-13,64.0
2013-03-14,63.92
2013-03-15,65.39
2013-03-18,65.06
2013-03-19,64.74
2013-03-20,64.3
2013-03-21,63.93
2013-03-22,62.9965
2013-03-25,62.65
2013-03-26,62.75
2013-03-27,63.0
2013-03-28,63.41
2013-04-01,63.48
2013-04-02,64.35
2013-04-03,65.19
2013-04-04,66.56
2013-04-05,67.47
2013-04-08,67.89
2013-04-09,67.96
2013-04-10,68.34
2013-04-11,69.14
2013-04-12,69.7
2013-04-15,69.97
2013-04-16,69.76
2013-04-17,69.51
2013-04-18,70.38
2013-04-19,70.7
2013-04-22,69.94
2013-04-23,69.96
2013-04-24,70.17
2013-04-25,70.19
2013-04-26,69.44
2013-04-29,70.88
2013-04-30,71.81
2013-05-01,72.1
2013-05-02,71.83
2013-05-03,71.98
2013-05-06,71.24
2013-05-07,69.13
2013-05-08,69.11
2013-05-09,68.1661
2013-05-10,67.57
2013-05-13,67.61
2013-05-14,68.2
2013-05-15,70.45
2013-05-16,70.175
2013-05-17,71.3
2013-05-20,71.13
2013-05-21,70.76
2013-05-22,70.82
2013-05-23,69.12
2013-05-24,69.17
2013-05-28,70.66
2013-05-29,69.25
2013-05-30,70.21
2013-05-31,70.48
2013-06-03,70.48
2013-06-04,69.68
2013-06-05,68.21
2013-06-06,68.11
2013-06-07,68.98
2013-06-10,69.88
2013-06-11,69.54
2013-06-12,69.23
2013-06-13,68.93
2013-06-14,69.37
2013-06-17,69.75
2013-06-18,69.56
2013-06-19,70.1
2013-06-20,68.1
2013-06-21,68.42
2013-06-24,68.54
2013-06-25,69.59
2013-06-26,70.52
2013-06-27,71.59
2013-06-28,70.11
2013-07-01,70.0
2013-07-02,70.1825
2013-07-03,69.6325
2013-07-05,69.44
2013-07-08,69.11
2013-07-09,69.71
2013-07-10,70.01
2013-07-11,71.32
2013-07-12,71.29
2013-07-15,71.97
2013-07-16,71.72
2013-07-17,71.52
2013-07-18,71.8
2013-07-19,72.19
2013-07-22,72.58
2013-07-23,72.595
2013-07-24,72.17
2013-07-25,70.59
2013-07-26,70.32
2013-07-29,70.88
2013-07-30,71.77
2013-07-31,69.85
2013-08-01,68.2
2013-08-02,68.27
2013-08-05,68.17
2013-08-06,67.05
2013-08-07,69.1
2013-08-08,69.69
2013-08-09,70.05
2013-08-12,66.89
2013-08-13,66.55
2013-08-14,66.49
2013-08-15,66.15
2013-08-16,65.72
2013-08-19,64.78
2013-08-20,64.57
2013-08-21,63.85
2013-08-22,63.81
2013-08-23,64.35
2013-08-26,64.15
2013-08-27,63.33
2013-08-28,62.87
2013-08-29,63.21
2013-08-30,63.778999999999996
2013-09-03,63.635
2013-09-04,62.595
2013-09-05,62.59
2013-09-06,63.27
2013-09-09,63.13
2013-09-10,63.26
2013-09-11,63.12
2013-09-12,63.03
2013-09-13,63.5
2013-09-16,64.34
2013-09-17,64.18
2013-09-18,65.831
2013-09-19,65.8
2013-09-20,65.14
2013-09-23,64.93
2013-09-24,64.84
2013-09-25,64.3
2013-09-26,64.18
2013-09-27,64.02
2013-09-30,63.65
2013-10-01,64.0
2013-10-02,64.135
2013-10-03,63.8176
2013-10-04,63.62
2013-10-07,63.92
2013-10-08,64.15
2013-10-09,65.26
2013-10-10,65.3
2013-10-11,65.37
2013-10-14,65.27
2013-10-15,64.93
2013-10-16,65.04
2013-10-17,66.74
2013-10-18,66.7399
2013-10-21,66.78
2013-10-22,67.65
2013-10-23,68.63
2013-10-24,68.28
2013-10-25,68.31
2013-10-28,68.56
2013-10-29,67.69
2013-10-30,66.53
2013-10-31,65.38
2013-11-01,65.28
2013-11-04,65.4893
2013-11-05,64.42
2013-11-06,65.09
2013-11-07,65.93
2013-11-08,64.43
2013-11-11,63.74
2013-11-12,63.29
2013-11-13,62.8
2013-11-14,63.55
2013-11-15,63.8699
2013-11-18,63.91
2013-11-19,63.7099
2013-11-20,63.62
2013-11-21,63.2
2013-11-22,62.88
2013-11-25,62.94
2013-11-26,62.66
2013-11-27,62.23
2013-11-29,62.27
2013-12-02,62.32
2013-12-03,62.15
2013-12-04,62.39
2013-12-05,62.29
2013-12-06,63.34
2013-12-09,62.99
2013-12-10,62.195
2013-12-11,61.28
2013-12-12,61.67
2013-12-13,61.43
2013-12-16,62.16
2013-12-17,61.9
2013-12-18,62.42
2013-12-19,62.115
2013-12-20,62.57
2013-12-23,63.08
2013-12-24,63.08
2013-12-26,62.97
2013-12-27,62.87
2013-12-30,63.44
2013-12-31,63.55
2014-01-02,63.39
2014-01-03,61.46
2014-01-06,60.94
2014-01-07,61.3
2014-01-08,61.28
2014-01-09,61.09
2014-01-10,62.18
2014-01-13,61.45
2014-01-14,61.36
2014-01-15,61.44
2014-01-16,61.57
2014-01-17,61.77
2014-01-21,62.0996
2014-01-22,62.49
2014-01-23,61.79
2014-01-24,62.35
2014-01-27,61.84
2014-01-28,61.66
2014-01-29,62.01
2014-01-30,63.38
2014-01-31,63.49
2014-02-03,63.92
2014-02-04,63.27
2014-02-05,62.87
2014-02-06,63.84
2014-02-07,63.9
2014-02-10,63.93
2014-02-11,63.52
2014-02-12,63.665
2014-02-13,64.58
2014-02-14,64.66
2014-02-18,65.18
2014-02-19,65.34
2014-02-20,65.3
2014-02-21,65.31
2014-02-24,65.05
2014-02-25,64.58
2014-02-26,64.79
2014-02-27,64.2
2014-02-28,64.16
2014-03-03,63.89
2014-03-04,63.76
2014-03-05,63.56
2014-03-06,63.355
2014-03-07,62.65
2014-03-10,62.65
2014-03-11,62.49
2014-03-12,63.0
2014-03-13,64.48
2014-03-14,64.93
2014-03-17,65.2
2014-03-18,65.45
2014-03-19,65.62
2014-03-20,64.75
2014-03-21,66.69
2014-03-24,66.63
2014-03-25,66.36
2014-03-26,66.22
2014-03-27,66.64
2014-03-28,66.809
2014-03-31,67.02
2014-04-01,67.16
2014-04-02,67.47
2014-04-03,68.14
2014-04-04,69.92
2014-04-07,69.78
2014-04-08,70.26
2014-04-09,71.12
2014-04-10,70.89
2014-04-11,71.0
2014-04-14,71.04
2014-04-15,72.58
2014-04-16,73.27
2014-04-17,72.43
2014-04-21,71.77
2014-04-22,71.42
2014-04-23,71.8
2014-04-24,71.58
2014-04-25,71.95
2014-04-28,73.03
2014-04-29,73.71
2014-04-30,73.92
2014-05-01,73.25
2014-05-02,72.97
2014-05-05,73.13
2014-05-06,73.72
2014-05-07,75.2
2014-05-08,75.07
2014-05-09,75.285
2014-05-12,75.04
2014-05-13,73.78
2014-05-14,74.29
2014-05-15,74.42
2014-05-16,74.62
2014-05-19,74.52
2014-05-20,73.76
2014-05-21,73.66
2014-05-22,74.35
2014-05-23,74.26
2014-05-27,74.605
2014-05-28,74.68
2014-05-29,75.55
2014-05-30,75.69
2014-06-02,76.04
2014-06-03,76.27
2014-06-04,76.65
2014-06-05,78.8
2014-06-06,79.13
2014-06-09,78.8
2014-06-10,78.81
2014-06-11,78.43
2014-06-12,77.955
2014-06-13,78.26
2014-06-16,79.27
2014-06-17,78.81
2014-06-18,80.205
2014-06-19,80.94
2014-06-20,81.53
2014-06-23,80.82
2014-06-24,80.91
2014-06-25,81.23
2014-06-26,81.33
2014-06-27,81.3
2014-06-30,82.3
2014-07-01,82.48
2014-07-02,81.3
2014-07-03,78.395
2014-07-07,78.53
2014-07-08,79.17
2014-07-09,78.9
2014-07-10,78.83
2014-07-11,78.94
2014-07-14,78.44
2014-07-15,77.63
2014-07-16,78.01
2014-07-17,77.61
2014-07-18,77.27
2014-07-21,77.475
2014-07-22,77.85
2014-07-23,76.27
2014-07-24,76.43
2014-07-25,76.78
2014-07-28,76.69
2014-07-29,76.46
2014-07-30,75.51
2014-07-31,74.11
2014-08-01,73.62
2014-08-04,72.98
2014-08-05,73.08
2014-08-06,71.92
2014-08-07,71.91
2014-08-08,72.72
2014-08-11,73.35
2014-08-12,71.865
2014-08-13,72.09
2014-08-14,73.22
2014-08-15,73.64
2014-08-18,73.2
2014-08-19,73.97
2014-08-20,75.18
2014-08-21,75.8
2014-08-22,75.14
2014-08-25,75.635
2014-08-26,75.77
2014-08-27,75.54
2014-08-28,76.38
2014-08-29,77.45
2014-09-02,77.42
2014-09-03,77.5
2014-09-04,77.285
2014-09-05,77.64
2014-09-08,77.5582
2014-09-09,76.71
2014-09-10,76.35
2014-09-11,77.08
2014-09-12,76.65
2014-09-15,76.43
2014-09-16,77.49
2014-09-17,77.46
2014-09-18,77.03
2014-09-19,76.88
2014-09-22,77.56
2014-09-23,77.035
2014-09-24,76.72
2014-09-25,76.53
2014-09-26,76.45
2014-09-29,76.77
2014-09-30,78.37
2014-10-01,78.7
2014-10-02,78.32
2014-10-03,77.99
2014-10-06,78.28
2014-10-07,78.84
2014-10-08,79.64
2014-10-09,79.66
2014-10-10,78.66
2014-10-13,79.57
2014-10-14,81.59
2014-10-15,81.66
2014-10-16,79.515
2014-10-17,79.98
2014-10-20,79.95
2014-10-21,80.07
2014-10-22,81.38
2014-10-23,81.96
2014-10-24,82.19
2014-10-27,82.65
2014-10-28,82.22
2014-10-29,82.88
2014-10-30,84.26
2014-10-31,84.58
2014-11-03,84.31
2014-11-04,83.75
2014-11-05,84.13
2014-11-06,83.85
2014-11-07,82.71
2014-11-10,83.32
2014-11-11,83.575
2014-11-12,82.49
2014-11-13,82.8
2014-11-14,81.95
2014-11-17,83.45
2014-11-18,84.44
2014-11-19,84.12
2014-11-20,83.28
2014-11-21,82.98
2014-11-24,82.721
2014-11-25,81.54
2014-11-26,82.49
2014-11-28,84.01
2014-12-01,84.99
2014-12-02,84.11
2014-12-03,83.86
2014-12-04,83.99
2014-12-05,83.0
2014-12-08,84.32
2014-12-09,84.79
2014-12-10,84.52
2014-12-11,85.21
2014-12-12,87.99
2014-12-15,87.92
2014-12-16,87.41
2014-12-17,87.76
2014-12-18,88.71
2014-12-19,89.96
2014-12-22,88.65
2014-12-23,88.86
2014-12-24,89.99
2014-12-26,91.03
2014-12-29,92.02
2014-12-30,91.17
2014-12-31,90.56
2015-01-02,88.1
2015-01-05,88.2597
2015-01-06,88.75
2015-01-07,88.3062
2015-01-08,88.73
2015-01-09,88.88799999999999
2015-01-12,88.22
2015-01-13,88.63
2015-01-14,87.2
