dt,high
2011-08-25,31.29
2011-08-26,32.08
2011-08-29,34.74
2011-08-30,34.49
2011-08-31,35.05
2011-09-01,34.73
2011-09-02,32.69
2011-09-06,32.16
2011-09-07,34.22
2011-09-08,34.0
2011-09-09,32.82
2011-09-12,31.51
2011-09-13,32.61
2011-09-14,33.78
2011-09-15,34.22
2011-09-16,34.03
2011-09-19,33.24
2011-09-20,33.52
2011-09-21,31.44
2011-09-22,28.38
2011-09-23,29.52
2011-09-26,29.19
2011-09-27,31.32
2011-09-28,29.68
2011-09-29,28.82
2011-09-30,25.84
2011-10-03,25.54
2011-10-04,26.03
2011-10-05,26.52
2011-10-06,27.62
2011-10-07,27.89
2011-10-10,28.13
2011-10-11,28.58
2011-10-12,29.47
2011-10-13,28.53
2011-10-14,29.79
2011-10-17,29.24
2011-10-18,28.62
2011-10-19,28.03
2011-10-20,27.45
2011-10-21,31.26
2011-10-24,32.36
2011-10-25,32.57
2011-10-26,32.1
2011-10-27,34.08
2011-10-28,35.5
2011-10-31,34.75
2011-11-01,32.51
2011-11-02,33.67
2011-11-03,34.64
2011-11-04,35.26
2011-11-07,35.03
2011-11-08,35.24
2011-11-09,34.49
2011-11-10,35.12
2011-11-11,36.46
2011-11-14,36.96
2011-11-15,36.05
2011-11-16,35.48
2011-11-17,35.22
2011-11-18,35.97
2011-11-21,34.61
2011-11-22,30.27
2011-11-23,29.46
2011-11-25,29.28
2011-11-28,30.255
2011-11-29,30.77
2011-11-30,32.89
2011-12-01,32.67
2011-12-02,33.4
2011-12-05,34.19
2011-12-06,34.08
2011-12-07,33.48
2011-12-08,33.19
2011-12-09,33.53
2011-12-12,32.91
2011-12-13,32.95
2011-12-14,31.72
2011-12-15,31.2
2011-12-16,32.15
2011-12-19,31.73
2011-12-20,33.23
2011-12-21,33.065
2011-12-22,33.4925
2011-12-23,33.11
2011-12-27,33.29
2011-12-28,33.0
2011-12-29,32.92
2011-12-30,32.87
2012-01-03,33.98
2012-01-04,34.93
2012-01-05,34.58
2012-01-06,34.94
2012-01-09,34.63
2012-01-10,37.22
2012-01-11,38.2
2012-01-12,39.5
2012-01-13,39.07
2012-01-17,40.05
2012-01-18,41.22
2012-01-19,40.88
2012-01-20,40.0
2012-01-23,40.07
2012-01-24,40.03
2012-01-25,40.29
2012-01-26,40.9
2012-01-27,41.54
2012-01-30,42.44
2012-01-31,43.12
2012-02-01,43.9
2012-02-02,44.0
2012-02-03,44.82
2012-02-06,44.84
2012-02-07,45.03
2012-02-08,45.06
2012-02-09,45.12
2012-02-10,45.91
2012-02-13,46.39
2012-02-14,45.94
2012-02-15,44.3
2012-02-16,44.04
2012-02-17,44.35
2012-02-21,44.28
2012-02-22,43.42
2012-02-23,43.51
2012-02-24,44.22
2012-02-27,44.98
2012-02-28,44.86
2012-02-29,44.33
2012-03-01,43.82
2012-03-02,44.2
2012-03-05,43.43
2012-03-06,40.97
2012-03-07,40.8
2012-03-08,42.86
2012-03-09,43.07
2012-03-12,42.17
2012-03-13,42.29
2012-03-14,42.24
2012-03-15,43.3
2012-03-16,43.25
2012-03-19,42.85
2012-03-20,42.96
2012-03-21,43.81
2012-03-22,43.28
2012-03-23,42.6
2012-03-26,44.09
2012-03-27,44.98
2012-03-28,43.86
2012-03-29,43.25
2012-03-30,43.86
2012-04-02,44.84
2012-04-03,45.0632
2012-04-04,44.24
2012-04-05,45.24
2012-04-09,42.89
2012-04-10,42.53
2012-04-11,42.2
2012-04-12,42.88
2012-04-13,44.44
2012-04-16,44.6
2012-04-17,45.15
2012-04-18,44.2762
2012-04-19,44.71
2012-04-20,44.61
2012-04-23,43.95
2012-04-24,44.26
2012-04-25,45.37
2012-04-26,45.855
2012-04-27,46.13
2012-04-30,44.55
2012-05-01,43.71
2012-05-02,43.35
2012-05-03,43.27
2012-05-04,41.52
2012-05-07,40.01
2012-05-08,39.05
2012-05-09,41.28
2012-05-10,40.88
2012-05-11,40.74
2012-05-14,39.62
2012-05-15,40.13
2012-05-16,40.71
2012-05-17,38.92
2012-05-18,38.02
2012-05-21,39.16
2012-05-22,39.72
2012-05-23,39.09
2012-05-24,39.77
2012-05-25,39.835
2012-05-29,41.07
2012-05-30,40.02
2012-05-31,39.66
2012-06-01,38.2
2012-06-04,37.29
2012-06-05,37.63
2012-06-06,38.94
2012-06-07,40.09
2012-06-08,38.39
2012-06-11,38.84
2012-06-12,38.1
2012-06-13,38.35
2012-06-14,37.97
2012-06-15,39.15
2012-06-18,40.68
2012-06-19,41.91
2012-06-20,41.99
2012-06-21,41.58
2012-06-22,39.87
2012-06-25,39.29
2012-06-26,39.92
2012-06-27,39.77
2012-06-28,38.87
2012-06-29,40.41
2012-07-02,41.86
2012-07-03,42.1
2012-07-05,42.6
2012-07-06,42.125
2012-07-09,41.94
2012-07-10,41.53
2012-07-11,40.51
2012-07-12,39.97
2012-07-13,41.31
2012-07-16,41.52
2012-07-17,42.02
2012-07-18,42.56
2012-07-19,42.69
2012-07-20,41.66
2012-07-23,41.19
2012-07-24,41.3
2012-07-25,40.825
2012-07-26,41.67
2012-07-27,44.99
2012-07-30,44.99
2012-07-31,44.93
2012-08-01,44.81
2012-08-02,44.71
2012-08-03,45.84
2012-08-06,46.69
2012-08-07,47.04
2012-08-08,47.44
2012-08-09,47.435
2012-08-10,47.425
2012-08-13,47.6
2012-08-14,48.155
2012-08-15,47.93
2012-08-16,48.71
2012-08-17,49.32
2012-08-20,49.87
2012-08-21,49.96
2012-08-22,48.93
2012-08-23,48.33
2012-08-24,48.32
2012-08-27,47.4
2012-08-28,48.03
2012-08-29,47.72
2012-08-30,49.04
2012-08-31,49.09
2012-09-04,48.2
2012-09-05,47.53
2012-09-06,49.42
2012-09-07,49.71
2012-09-10,50.02
2012-09-11,50.23
2012-09-12,49.72
2012-09-13,52.35
2012-09-14,53.77
2012-09-17,53.2
2012-09-18,52.09
2012-09-19,53.62
2012-09-20,52.62
2012-09-21,53.21
2012-09-24,52.88
2012-09-25,52.69
2012-09-26,51.18
2012-09-27,52.21
2012-09-28,51.79
2012-10-01,52.75
2012-10-02,52.9
2012-10-03,52.99
2012-10-04,53.37
2012-10-05,53.18
2012-10-08,52.5
2012-10-09,52.56
2012-10-10,51.46
2012-10-11,51.89
2012-10-12,51.71
2012-10-15,51.48
2012-10-16,55.38
2012-10-17,55.76
2012-10-18,56.0
2012-10-19,55.09
2012-10-22,55.55
2012-10-23,54.27
2012-10-24,54.76
2012-10-25,54.57
2012-10-26,55.63
2012-10-31,54.04
2012-11-01,55.25
2012-11-02,53.75
2012-11-05,53.51
2012-11-06,54.09
2012-11-07,53.36
2012-11-08,53.14
2012-11-09,52.19
2012-11-12,51.2
2012-11-13,51.01
2012-11-14,50.68
2012-11-15,46.61
2012-11-16,47.0425
2012-11-19,48.11
2012-11-20,48.1
2012-11-21,48.53
2012-11-23,50.94
2012-11-26,48.5987
2012-11-27,48.18
2012-11-28,48.12
2012-11-29,49.02
2012-11-30,49.935
2012-12-03,50.23
2012-12-04,49.82
2012-12-05,51.84
2012-12-06,52.15
2012-12-07,53.86
2012-12-10,54.74
2012-12-11,54.72
2012-12-12,54.63
2012-12-13,54.25
2012-12-14,53.975
2012-12-17,54.77
2012-12-18,55.11
2012-12-19,55.248000000000005
2012-12-20,55.57
2012-12-21,55.22
2012-12-24,56.06
2012-12-26,57.05
2012-12-27,56.6393
2012-12-28,56.39
2012-12-31,57.16
2013-01-02,59.59
2013-01-03,58.88
2013-01-04,58.65
2013-01-07,59.15
2013-01-08,59.8
2013-01-09,60.17
2013-01-10,60.74
2013-01-11,60.96
2013-01-14,61.42
2013-01-15,61.65
2013-01-16,61.068000000000005
2013-01-17,62.22
2013-01-18,62.59
2013-01-22,62.7
2013-01-23,62.16
2013-01-24,62.82
2013-01-25,62.97
2013-01-28,62.89
2013-01-29,63.55
2013-01-30,63.55
2013-01-31,64.2
2013-02-01,63.22
2013-02-04,62.425
2013-02-05,62.27
2013-02-06,61.71
2013-02-07,61.75
2013-02-08,62.23
2013-02-11,61.82
2013-02-12,60.89
2013-02-13,63.3
2013-02-14,61.9
2013-02-15,61.285
2013-02-19,61.18
2013-02-20,61.4
2013-02-21,59.31
2013-02-22,59.32
2013-02-25,59.68
2013-02-26,57.72
2013-02-27,58.44
2013-02-28,59.46
2013-03-01,60.64
2013-03-04,60.44
2013-03-05,61.42
2013-03-06,62.79
2013-03-07,62.73
2013-03-08,63.85
2013-03-11,63.83
2013-03-12,64.4
2013-03-13,64.52
2013-03-14,65.35
2013-03-15,65.69
2013-03-18,64.06
2013-03-19,64.46
2013-03-20,65.665
2013-03-21,65.69
2013-03-22,64.93
2013-03-25,65.14
2013-03-26,64.0
2013-03-27,63.515
2013-03-28,64.15
2013-04-01,63.17
2013-04-02,62.61
2013-04-03,59.8
2013-04-04,59.32
2013-04-05,59.035
2013-04-08,59.1
2013-04-09,60.35
2013-04-10,60.87
2013-04-11,62.13
2013-04-12,61.2
2013-04-15,58.71
2013-04-16,57.55
2013-04-17,56.66
2013-04-18,56.35
2013-04-19,58.01
2013-04-22,59.11
2013-04-23,59.7
2013-04-24,60.56
2013-04-25,63.27
2013-04-26,62.24
2013-04-29,61.6425
2013-04-30,61.49
2013-05-01,60.75
2013-05-02,59.47
2013-05-03,61.06
2013-05-06,62.655
2013-05-07,63.7999
2013-05-08,63.52
2013-05-09,62.91
2013-05-10,61.61
2013-05-13,62.78
2013-05-14,64.99
2013-05-15,65.36
2013-05-16,66.2
2013-05-17,67.32
2013-05-20,67.45
2013-05-21,67.28
2013-05-22,67.05
2013-05-23,66.22
2013-05-24,65.9199
2013-05-28,68.09
2013-05-29,67.08
2013-05-30,67.59
2013-05-31,68.07
2013-06-03,67.37
2013-06-04,68.46
2013-06-05,67.64
2013-06-06,66.58
2013-06-07,65.6
2013-06-10,65.84
2013-06-11,65.22
2013-06-12,65.29
2013-06-13,66.905
2013-06-14,68.11
2013-06-17,68.53
2013-06-18,69.45
2013-06-19,69.42
2013-06-20,68.16199999999999
2013-06-21,67.69
2013-06-24,65.75
2013-06-25,66.89
2013-06-26,67.23
2013-06-27,68.02
2013-06-28,67.75
2013-07-01,68.38
2013-07-02,66.7
2013-07-03,66.61
2013-07-05,67.69
2013-07-08,68.62
2013-07-09,69.49
2013-07-10,69.919
2013-07-11,70.64
2013-07-12,70.185
2013-07-15,71.63
2013-07-16,71.283
2013-07-17,70.024
2013-07-18,68.62
2013-07-19,68.88
2013-07-22,69.05
2013-07-23,69.26
2013-07-24,68.27
2013-07-25,68.28
2013-07-26,71.23
2013-07-29,68.03
2013-07-30,69.465
2013-07-31,69.47
2013-08-01,68.93
2013-08-02,69.24
2013-08-05,69.71
2013-08-06,69.52
2013-08-07,68.56
2013-08-08,69.0
2013-08-09,69.51
2013-08-12,68.8
2013-08-13,70.4
2013-08-14,70.53
2013-08-15,69.52
2013-08-16,69.0
2013-08-19,69.3
2013-08-20,68.6
2013-08-21,68.4
2013-08-22,69.96
2013-08-23,70.19
2013-08-26,71.04
2013-08-27,69.62
2013-08-28,69.7
2013-08-29,70.67
2013-08-30,70.67
2013-09-03,71.89
2013-09-04,69.67
2013-09-05,70.63
2013-09-06,71.005
2013-09-09,70.89
2013-09-10,71.67
2013-09-11,71.09
2013-09-12,70.95
2013-09-13,71.235
2013-09-16,72.169
2013-09-17,72.9
2013-09-18,73.52
2013-09-19,75.67
2013-09-20,74.22
2013-09-23,72.95
2013-09-24,72.97
2013-09-25,73.4
2013-09-26,74.23
2013-09-27,74.22
2013-09-30,73.59
2013-10-01,74.11
2013-10-02,74.15
2013-10-03,74.205
2013-10-04,75.47
2013-10-07,75.57
2013-10-08,74.45
2013-10-09,73.34
2013-10-10,75.31
2013-10-11,76.13
2013-10-14,76.08
2013-10-15,76.04
2013-10-16,76.54
2013-10-17,77.74
2013-10-18,78.5
2013-10-21,78.5
2013-10-22,79.17
2013-10-23,79.34
2013-10-24,79.36
2013-10-25,78.15
2013-10-28,77.32
2013-10-29,75.64
2013-10-30,77.06
2013-10-31,76.1
2013-11-01,74.3
2013-11-04,74.53
2013-11-05,74.63
2013-11-06,75.37
2013-11-07,76.005
2013-11-08,75.5
2013-11-11,75.82
2013-11-12,75.9
2013-11-13,76.57
2013-11-14,78.47
2013-11-15,78.8699
2013-11-18,79.29
2013-11-19,78.62
2013-11-20,78.115
2013-11-21,78.22
2013-11-22,79.34
2013-11-25,78.52
2013-11-26,77.56
2013-11-27,77.82
2013-11-29,78.19
2013-12-02,78.01
2013-12-03,78.0
2013-12-04,77.01
2013-12-05,76.36
2013-12-06,76.96
2013-12-09,77.55
2013-12-10,77.17
2013-12-11,77.6
2013-12-12,78.26
2013-12-13,76.84
2013-12-16,77.83
2013-12-17,77.82
2013-12-18,78.52
2013-12-19,78.95
2013-12-20,78.71
2013-12-23,79.1
2013-12-24,79.27
2013-12-26,79.67
2013-12-27,79.57
2013-12-30,79.7699
2013-12-31,80.33
2014-01-02,80.2
2014-01-03,79.13
2014-01-06,79.06
2014-01-07,79.25
2014-01-08,80.42
2014-01-09,80.82
2014-01-10,81.62
2014-01-13,80.6
2014-01-14,82.18
2014-01-15,82.81
2014-01-16,82.97
2014-01-17,82.095
2014-01-21,82.61
2014-01-22,81.43
2014-01-23,80.19
2014-01-24,77.77
2014-01-27,76.65
2014-01-28,77.49
2014-01-29,78.03
2014-01-30,78.9272
2014-01-31,80.82
2014-02-03,79.41
2014-02-04,78.84
2014-02-05,77.95
2014-02-06,79.25
2014-02-07,81.11
2014-02-10,81.3
2014-02-11,82.27
2014-02-12,82.97
2014-02-13,83.76
2014-02-14,84.52
2014-02-18,85.4
2014-02-19,86.1
2014-02-20,86.24
2014-02-21,86.79
2014-02-24,87.1
2014-02-25,86.72
2014-02-26,87.5
2014-02-27,87.92
2014-02-28,89.19
2014-03-03,88.48
2014-03-04,89.8
2014-03-05,90.36
2014-03-06,91.94
2014-03-07,91.57
2014-03-10,91.17
2014-03-11,91.59
2014-03-12,90.83
2014-03-13,91.02
2014-03-14,90.085
2014-03-17,91.02
2014-03-18,91.11
2014-03-19,90.92
2014-03-20,90.3
2014-03-21,90.73
2014-03-24,90.9
2014-03-25,91.48
2014-03-26,91.37
2014-03-27,89.79
2014-03-28,88.77
2014-03-31,89.78
2014-04-01,89.16
2014-04-02,90.32
2014-04-03,90.91
2014-04-04,91.87
2014-04-07,89.09
2014-04-08,87.78
2014-04-09,89.05
2014-04-10,88.93
2014-04-11,88.24
2014-04-14,88.57
2014-04-15,89.67
2014-04-16,92.11
2014-04-17,92.49
2014-04-21,93.43
2014-04-22,93.99
2014-04-23,93.9
2014-04-24,92.2
2014-04-25,91.59
2014-04-28,91.93
2014-04-29,92.55
2014-04-30,93.41
2014-05-01,92.83
2014-05-02,93.18
2014-05-05,94.04
2014-05-06,94.43
2014-05-07,95.81
2014-05-08,96.36
2014-05-09,95.47
2014-05-12,96.72
2014-05-13,97.11
2014-05-14,97.07
2014-05-15,96.34
2014-05-16,96.33
2014-05-19,98.18
2014-05-20,97.73
2014-05-21,98.39
2014-05-22,98.46
2014-05-23,98.92
2014-05-27,99.6999
2014-05-28,99.9
2014-05-29,100.49
2014-05-30,100.29
2014-06-02,100.5
2014-06-03,101.0
2014-06-04,100.61
2014-06-05,100.325
2014-06-06,99.65
2014-06-09,99.67
2014-06-10,100.07
2014-06-11,99.62
2014-06-12,101.13
2014-06-13,99.75
2014-06-16,99.325
2014-06-17,99.34
2014-06-18,99.06
2014-06-19,99.41
2014-06-20,100.33
2014-06-23,101.0
2014-06-24,102.63
2014-06-25,100.35
2014-06-26,98.995
2014-06-27,98.63
2014-06-30,98.1299
2014-07-01,99.13
2014-07-02,99.22
2014-07-03,100.72
2014-07-07,99.47
2014-07-08,98.31
2014-07-09,99.07
2014-07-10,99.3
2014-07-11,99.42
2014-07-14,99.6
2014-07-15,99.78
2014-07-16,99.59
2014-07-17,100.42
2014-07-18,101.21
2014-07-21,101.3799
2014-07-22,102.2
2014-07-23,103.04
2014-07-24,103.47
2014-07-25,107.68
2014-07-28,109.91
2014-07-29,110.38
2014-07-30,109.26
2014-07-31,107.59
2014-08-01,106.96
2014-08-04,108.68
2014-08-05,109.18
2014-08-06,109.75
2014-08-07,109.99
2014-08-08,108.61
2014-08-11,109.8
2014-08-12,109.04
2014-08-13,110.14
2014-08-14,110.49
2014-08-15,110.67
2014-08-18,112.0
2014-08-19,112.37
2014-08-20,112.52
2014-08-21,112.73
2014-08-22,112.4299
2014-08-25,113.65
2014-08-26,113.14
2014-08-27,113.71
2014-08-28,113.71
2014-08-29,114.38
2014-09-02,115.33
2014-09-03,114.7772
2014-09-04,114.91
2014-09-05,114.72
2014-09-08,115.01
2014-09-09,114.26
2014-09-10,113.64
2014-09-11,113.42
2014-09-12,113.6
2014-09-15,112.05
2014-09-16,112.52
2014-09-17,113.08
2014-09-18,113.86
2014-09-19,115.4
2014-09-22,114.28
2014-09-23,112.82
2014-09-24,111.98
2014-09-25,111.79
2014-09-26,113.65
2014-09-29,113.585
2014-09-30,112.69
2014-10-01,107.79
2014-10-02,104.5
2014-10-03,103.65
2014-10-06,102.6
2014-10-07,101.34
2014-10-08,102.81
2014-10-09,103.09
2014-10-10,99.11
2014-10-13,95.795
2014-10-14,89.45
2014-10-15,86.29
2014-10-16,90.5399
2014-10-17,92.82
2014-10-20,92.27
2014-10-21,95.71
2014-10-22,96.81
2014-10-23,94.9
2014-10-24,93.42
2014-10-27,89.91
2014-10-28,89.27
2014-10-29,90.87
2014-10-30,91.26
2014-10-31,92.52
2014-11-03,92.5
2014-11-04,88.5
2014-11-05,86.76
2014-11-06,87.22
2014-11-07,87.83
2014-11-10,89.07
2014-11-11,88.55
2014-11-12,89.12
2014-11-13,89.65
2014-11-14,89.38
2014-11-17,88.33
2014-11-18,89.63
2014-11-19,89.62
2014-11-20,90.75
2014-11-21,94.33
2014-11-24,91.6091
2014-11-25,91.6597
2014-11-26,90.39
2014-11-28,84.02
2014-12-01,78.61
2014-12-02,77.98
2014-12-03,80.17
2014-12-04,80.87
2014-12-05,83.44
2014-12-08,80.78
2014-12-09,78.76
2014-12-10,77.57
2014-12-11,76.89
2014-12-12,73.19
2014-12-15,72.19
2014-12-16,73.69
2014-12-17,77.11
2014-12-18,81.21
2014-12-19,82.31
2014-12-22,82.43
2014-12-23,82.82
2014-12-24,82.36
2014-12-26,81.98
2014-12-29,81.99
2014-12-30,81.7
2014-12-31,80.58
2015-01-02,80.59
2015-01-05,78.99
2015-01-06,76.9
2015-01-07,75.97
2015-01-08,78.56
2015-01-09,79.77
2015-01-12,78.8
2015-01-13,77.3
2015-01-14,74.82
2015-01-15,76.84
2015-01-16,80.24
2015-01-20,79.58
2015-01-21,81.72
2015-01-22,82.97
2015-01-23,81.73
2015-01-26,80.36
2015-01-27,79.8
2015-01-28,79.21
2015-01-29,78.025
2015-01-30,81.09
2015-02-02,82.86
2015-02-03,87.14
2015-02-04,86.73
2015-02-05,90.2
2015-02-06,88.61
2015-02-09,89.29
2015-02-10,88.65
2015-02-11,88.14
2015-02-12,90.81
2015-02-13,90.35
2015-02-17,90.58
2015-02-18,89.53
2015-02-19,91.45
2015-02-20,91.1414
2015-02-23,91.79
2015-02-24,91.99
2015-02-25,91.75
2015-02-26,89.525
2015-02-27,88.01
2015-03-02,86.29
2015-03-03,86.83
2015-03-04,87.3999
2015-03-05,88.14
2015-03-06,87.87
2015-03-09,88.5
2015-03-10,86.59
2015-03-11,85.47
2015-03-12,86.89
2015-03-13,85.46
2015-03-16,85.36
2015-03-17,84.71
2015-03-18,87.0
2015-03-19,86.29
2015-03-20,86.21
2015-03-23,87.68
2015-03-24,86.85
2015-03-25,87.32
2015-03-26,88.5897
2015-03-27,88.57
2015-03-30,88.25
2015-03-31,88.18
2015-04-01,88.79
2015-04-02,89.48
2015-04-06,91.76
2015-04-07,91.93
2015-04-08,92.64
2015-04-09,92.62
2015-04-10,91.495
2015-04-13,91.95
2015-04-14,93.65
2015-04-15,97.0
2015-04-16,96.7
2015-04-17,95.96
2015-04-20,96.82
2015-04-21,96.68
2015-04-22,97.5699
2015-04-23,98.49
2015-04-24,102.11
2015-04-27,103.77
2015-04-28,104.16
2015-04-29,105.2
2015-04-30,105.23
2015-05-01,105.1
2015-05-04,104.96
2015-05-05,105.95
2015-05-06,104.99
2015-05-07,102.48
2015-05-08,107.32
2015-05-11,104.383
2015-05-12,104.35
2015-05-13,105.18
2015-05-14,105.78
2015-05-15,104.82
2015-05-18,104.66
2015-05-19,104.07
2015-05-20,102.43
2015-05-21,104.12
2015-05-22,103.85
2015-05-26,102.11
2015-05-27,101.82
2015-05-28,101.55
2015-05-29,102.37
2015-06-01,102.41
2015-06-02,103.325
2015-06-03,104.35
2015-06-04,101.19
2015-06-05,100.62
2015-06-08,100.38
2015-06-09,102.7
2015-06-10,104.91
2015-06-11,104.79
2015-06-12,104.58
2015-06-15,104.31
2015-06-16,104.77
2015-06-17,105.72
2015-06-18,105.38
2015-06-19,105.05
2015-06-22,105.48
2015-06-23,105.33
2015-06-24,105.1
2015-06-25,106.5
2015-06-26,106.36
2015-06-29,103.62
2015-06-30,104.95
2015-07-01,104.66
2015-07-02,102.03
2015-07-06,101.56
2015-07-07,99.0
2015-07-08,96.84
2015-07-09,98.9299
2015-07-10,99.06
2015-07-13,99.96
2015-07-14,101.3999
2015-07-15,101.37
2015-07-16,101.49
2015-07-17,100.43
2015-07-20,97.5
2015-07-21,97.56
2015-07-22,96.28
2015-07-23,96.105
2015-07-24,93.985
2015-07-27,90.7
2015-07-28,93.36
2015-07-29,94.99
2015-07-30,94.2
2015-07-31,95.75
2015-08-03,93.53
2015-08-04,91.93
2015-08-05,93.46
2015-08-06,92.1
2015-08-07,90.52
2015-08-10,91.5
2015-08-11,89.55
2015-08-12,89.82
2015-08-13,89.875
2015-08-14,90.1
2015-08-17,87.7
2015-08-18,87.69
2015-08-19,85.69
2015-08-20,85.76
2015-08-21,83.47
2015-08-24,80.69
2015-08-25,82.23
2015-08-26,81.58
2015-08-27,85.94
2015-08-28,86.35
2015-08-31,86.17
2015-09-01,84.82
2015-09-02,82.98
2015-09-03,84.13
2015-09-04,81.755
2015-09-08,83.5
2015-09-09,86.08
2015-09-10,85.03
2015-09-11,83.97
2015-09-14,83.73
2015-09-15,84.405
2015-09-16,87.42
2015-09-17,87.62
2015-09-18,85.77
2015-09-21,87.51
2015-09-22,85.69
2015-09-23,85.86
2015-09-24,84.3
2015-09-25,85.23
2015-09-28,83.66
2015-09-29,81.9
2015-09-30,84.06
2015-10-01,87.04
2015-10-02,88.44
2015-10-05,91.29
2015-10-06,94.57
2015-10-07,96.63
2015-10-08,97.51
2015-10-09,98.25
2015-10-12,94.79
2015-10-13,94.44
2015-10-14,94.53
2015-10-15,94.15
2015-10-16,95.24
2015-10-19,93.71
2015-10-20,95.4
2015-10-21,94.0
2015-10-22,94.61
2015-10-23,95.49799999999999
2015-10-26,94.54
