dt,high
2010-08-31,7.6015
2010-09-01,7.84
2010-09-02,7.9
2010-09-03,8.01
2010-09-07,7.93
2010-09-08,8.03
2010-09-09,8.14
2010-09-10,8.08
2010-09-13,8.3
2010-09-14,8.32
2010-09-15,8.38
2010-09-16,8.42
2010-09-17,8.49
2010-09-20,8.45
2010-09-21,8.46
2010-09-22,8.37
2010-09-23,8.41
2010-09-24,8.74
2010-09-27,8.67
2010-09-28,8.6
2010-09-29,8.59
2010-09-30,8.68
2010-10-01,8.65
2010-10-04,8.62
2010-10-05,8.65
2010-10-06,8.72
2010-10-07,8.66
2010-10-08,8.46
2010-10-11,8.38
2010-10-12,8.3
2010-10-13,8.21
2010-10-14,8.14
2010-10-15,8.08
2010-10-18,7.925
2010-10-19,8.01
2010-10-20,8.02
2010-10-21,8.0
2010-10-22,7.92
2010-10-25,8.0
2010-10-26,8.03
2010-10-27,8.13
2010-10-28,8.71
2010-10-29,8.22
2010-11-01,8.25
2010-11-02,8.09
2010-11-03,8.11
2010-11-04,8.13
2010-11-05,8.21
2010-11-08,8.28
2010-11-09,8.28
2010-11-10,8.21
2010-11-11,8.15
2010-11-12,8.09
2010-11-15,8.2
2010-11-16,8.04
2010-11-17,7.98
2010-11-18,8.16
2010-11-19,8.19
2010-11-22,8.14
2010-11-23,8.01
2010-11-24,8.0
2010-11-26,7.88
2010-11-29,7.85
2010-11-30,7.8
2010-12-01,8.2
2010-12-02,8.01
2010-12-03,8.26
2010-12-06,8.29
2010-12-07,8.25
2010-12-08,8.27
2010-12-09,8.395
2010-12-10,8.69
2010-12-13,8.74
2010-12-14,8.53
2010-12-15,8.54
2010-12-16,8.95
2010-12-17,8.91
2010-12-20,8.95
2010-12-21,9.16
2010-12-22,9.18
2010-12-23,9.16
2010-12-27,9.09
2010-12-28,9.05
2010-12-29,9.02
2010-12-30,9.02
2010-12-31,9.09
2011-01-03,9.23
2011-01-04,39.79
2011-01-05,40.37
2011-01-06,40.085
2011-01-07,39.65
2011-01-10,39.31
2011-01-11,38.95
2011-01-12,38.6
2011-01-13,38.17
2011-01-14,38.29
2011-01-18,38.19
2011-01-19,37.62
2011-01-20,37.34
2011-01-21,37.66
2011-01-24,38.68
2011-01-25,38.74
2011-01-26,39.4
2011-01-27,39.225
2011-01-28,39.04
2011-01-31,38.92
2011-02-01,39.23
2011-02-02,39.11
2011-02-03,39.03
2011-02-04,39.33
2011-02-07,40.51
2011-02-08,40.45
2011-02-09,39.98
2011-02-10,39.7
2011-02-11,39.83
2011-02-14,39.5
2011-02-15,39.29
2011-02-16,39.12
2011-02-17,38.97
2011-02-18,39.46
2011-02-22,38.8
2011-02-23,38.1
2011-02-24,37.7
2011-02-25,38.14
2011-02-28,38.71
2011-03-01,38.86
2011-03-02,39.38
2011-03-03,40.56
2011-03-04,40.23
2011-03-07,40.5
2011-03-08,41.82
2011-03-09,41.53
2011-03-10,40.87
2011-03-11,41.36
2011-03-14,41.3
2011-03-15,40.82
2011-03-16,41.45
2011-03-17,41.445
2011-03-18,41.75
2011-03-21,42.12
2011-03-22,42.71
2011-03-23,43.29
2011-03-24,44.5
2011-03-25,44.88
2011-03-28,44.24
2011-03-29,44.23
2011-03-30,44.695
2011-03-31,44.94
2011-04-01,44.87
2011-04-04,44.5
2011-04-05,44.76
2011-04-06,44.49
2011-04-07,44.68
2011-04-08,44.47
2011-04-11,44.27
2011-04-12,44.03
2011-04-13,44.535
2011-04-14,44.07
2011-04-15,44.06
2011-04-18,43.54
2011-04-19,43.97
2011-04-20,44.37
2011-04-21,44.35
2011-04-25,44.5
2011-04-26,44.47
2011-04-27,43.68
2011-04-28,47.64
2011-04-29,46.6
2011-05-02,46.495
2011-05-03,45.78
2011-05-04,45.37
2011-05-05,45.69
2011-05-06,46.53
2011-05-09,46.64
2011-05-10,47.2
2011-05-11,47.39
2011-05-12,47.5
2011-05-13,47.45
2011-05-16,46.94
2011-05-17,46.66
2011-05-18,47.14
2011-05-19,47.26
2011-05-20,47.2
2011-05-23,46.41
2011-05-24,46.88
2011-05-25,46.94
2011-05-26,47.0
2011-05-27,47.62
2011-05-31,47.905
2011-06-01,47.91
2011-06-02,47.39
2011-06-03,46.89
2011-06-06,46.83
2011-06-07,47.0
2011-06-08,46.47
2011-06-09,46.03
2011-06-10,45.64
2011-06-13,45.71
2011-06-14,46.175
2011-06-15,45.69
2011-06-16,45.61
2011-06-17,46.08
2011-06-20,45.72
2011-06-21,46.58
2011-06-22,46.50899999999999
2011-06-23,45.78
2011-06-24,45.7
2011-06-27,45.99
2011-06-28,46.2
2011-06-29,46.2
2011-06-30,46.34
2011-07-01,46.51
2011-07-05,46.42
2011-07-06,45.8
2011-07-07,45.85
2011-07-08,45.49
2011-07-11,44.72
2011-07-12,43.72
2011-07-13,44.51
2011-07-14,44.55
2011-07-15,44.21
2011-07-18,43.8899
2011-07-19,44.25
2011-07-20,44.26
2011-07-21,44.51
2011-07-22,44.81
2011-07-25,45.68
2011-07-26,45.935
2011-07-27,45.62
2011-07-28,47.49
2011-07-29,45.97
2011-08-01,45.2
2011-08-02,44.04
2011-08-03,43.31
2011-08-04,42.57
2011-08-05,42.35
2011-08-08,41.19
2011-08-09,40.51
2011-08-10,40.33
2011-08-11,40.28
2011-08-12,40.36
2011-08-15,40.62
2011-08-16,40.66
2011-08-17,40.87
2011-08-18,39.62
2011-08-19,39.46
2011-08-22,39.43
2011-08-23,40.0
2011-08-24,40.48
2011-08-25,40.83
2011-08-26,40.68
2011-08-29,41.18
2011-08-30,42.12
2011-08-31,42.66
2011-09-01,42.765
2011-09-02,41.19
2011-09-06,39.98
2011-09-07,41.84
2011-09-08,41.94
2011-09-09,41.47
2011-09-12,40.86
2011-09-13,41.47
2011-09-14,43.04
2011-09-15,43.88
2011-09-16,44.9
2011-09-19,44.79
2011-09-20,45.0
2011-09-21,44.59
2011-09-22,42.31
2011-09-23,42.18
2011-09-26,42.19
2011-09-27,43.335
2011-09-28,43.26
2011-09-29,43.3
2011-09-30,42.5
2011-10-03,42.49
2011-10-04,42.21
2011-10-05,43.13
2011-10-06,44.29
2011-10-07,44.38
2011-10-10,44.72
2011-10-11,44.8
2011-10-12,45.41
2011-10-13,44.84
2011-10-14,45.05
2011-10-17,45.24
2011-10-18,45.49
2011-10-19,45.19
2011-10-20,44.97
2011-10-21,46.0
2011-10-24,46.8
2011-10-25,46.29
2011-10-26,46.11
2011-10-27,47.24
2011-10-28,47.75
2011-10-31,47.56
2011-11-01,45.66
2011-11-02,45.97
2011-11-03,46.63
2011-11-04,46.22
2011-11-07,46.0
2011-11-08,45.98
2011-11-09,44.98
2011-11-10,45.33
2011-11-11,46.28
2011-11-14,46.75
2011-11-15,46.64
2011-11-16,46.52
2011-11-17,46.1
2011-11-18,46.43
2011-11-21,45.365
2011-11-22,44.82
2011-11-23,44.15
2011-11-25,44.06
2011-11-28,45.41
2011-11-29,45.5
2011-11-30,46.99
2011-12-01,46.79
2011-12-02,47.0
2011-12-05,47.22
2011-12-06,47.03
2011-12-07,47.09
2011-12-08,47.15
2011-12-09,47.18
2011-12-12,46.73
2011-12-13,46.86
2011-12-14,46.21
2011-12-15,46.11
2011-12-16,46.69
2011-12-19,46.64
2011-12-20,47.06
2011-12-21,46.66
2011-12-22,46.93
2011-12-23,47.18
2011-12-27,47.41
2011-12-28,47.44
2011-12-29,46.94
2011-12-30,46.7
2012-01-03,47.41
2012-01-04,46.54
2012-01-05,46.78
2012-01-06,46.92100000000001
2012-01-09,46.55
2012-01-10,46.775
2012-01-11,46.49
2012-01-12,46.56
2012-01-13,46.57
2012-01-17,47.24
2012-01-18,47.5
2012-01-19,48.05
2012-01-20,47.98
2012-01-23,47.99
2012-01-24,47.85
2012-01-25,47.86
2012-01-26,45.37
2012-01-27,45.95
2012-01-30,46.45
2012-01-31,46.52
2012-02-01,47.01
2012-02-02,46.51
2012-02-03,47.26
2012-02-06,46.94
2012-02-07,47.22
2012-02-08,47.2
2012-02-09,47.97
2012-02-10,47.5699
2012-02-13,48.06
2012-02-14,48.22
2012-02-15,48.68
2012-02-16,49.31
2012-02-17,51.06
2012-02-21,50.68
2012-02-22,50.25
2012-02-23,49.76
2012-02-24,49.75
2012-02-27,50.33
2012-02-28,50.25
2012-02-29,50.21
2012-03-01,50.25
2012-03-02,51.0
2012-03-05,50.73
2012-03-06,51.8801
2012-03-07,51.73
2012-03-08,52.78
2012-03-09,52.09
2012-03-12,50.86
2012-03-13,51.11
2012-03-14,50.67
2012-03-15,50.59
2012-03-16,50.84
2012-03-19,50.74
2012-03-20,50.48
2012-03-21,50.6
2012-03-22,50.355
2012-03-23,50.75
2012-03-26,51.59
2012-03-27,51.65
2012-03-28,51.18
2012-03-29,50.69
2012-03-30,50.97
2012-04-02,51.01
2012-04-03,51.22
2012-04-04,50.57
2012-04-05,50.15
2012-04-09,49.41
2012-04-10,49.01
2012-04-11,48.84
2012-04-12,49.07
2012-04-13,49.12
2012-04-16,48.6
2012-04-17,49.73
2012-04-18,49.49
2012-04-19,49.58
2012-04-20,49.41
2012-04-23,48.85
2012-04-24,48.93
2012-04-25,51.85
2012-04-26,51.29
2012-04-27,51.28
2012-04-30,51.02
2012-05-01,52.06
2012-05-02,51.595
2012-05-03,51.29
2012-05-04,50.76
2012-05-07,50.99
2012-05-08,51.05
2012-05-09,50.45
2012-05-10,49.955
2012-05-11,50.11
2012-05-14,49.58
2012-05-15,49.465
2012-05-16,49.43
2012-05-17,48.87
2012-05-18,48.13
2012-05-21,48.06
2012-05-22,48.2
2012-05-23,48.32
2012-05-24,48.25
2012-05-25,48.12
2012-05-29,48.86
2012-05-30,48.42
2012-05-31,48.45
2012-06-01,47.45
2012-06-04,47.24
2012-06-05,48.12
2012-06-06,49.18
2012-06-07,49.59
2012-06-08,48.72
2012-06-11,49.0
2012-06-12,48.17
2012-06-13,48.04
2012-06-14,47.61
2012-06-15,48.883
2012-06-18,49.2
2012-06-19,49.49
2012-06-20,48.86
2012-06-21,48.19
2012-06-22,48.12
2012-06-25,47.71
2012-06-26,47.475
2012-06-27,47.78
2012-06-28,47.1
2012-06-29,48.1
2012-07-02,48.24
2012-07-03,48.49
2012-07-05,48.39
2012-07-06,47.7791
2012-07-09,47.13
2012-07-10,47.175
2012-07-11,45.95
2012-07-12,45.46
2012-07-13,45.99
2012-07-16,45.77
2012-07-17,45.6875
2012-07-18,46.72
2012-07-19,47.79
2012-07-20,47.29
2012-07-23,45.96
2012-07-24,46.75
2012-07-25,48.51
2012-07-26,48.2
2012-07-27,47.94
2012-07-30,47.99
2012-07-31,48.6
2012-08-01,48.57
2012-08-02,47.88
2012-08-03,47.9
2012-08-06,47.58
2012-08-07,48.42
2012-08-08,48.39
2012-08-09,48.22
2012-08-10,48.14
2012-08-13,48.07
2012-08-14,47.92
2012-08-15,47.88
2012-08-16,48.28
2012-08-17,48.21
2012-08-20,48.08
2012-08-21,48.3
2012-08-22,47.95
2012-08-23,47.67
2012-08-24,47.71
2012-08-27,48.04
2012-08-28,47.99
2012-08-29,48.19
2012-08-30,47.9177
2012-08-31,47.93
2012-09-04,47.85
2012-09-05,48.02
2012-09-06,49.12
2012-09-07,49.4
2012-09-10,49.3
2012-09-11,49.3
2012-09-12,49.39
2012-09-13,50.3
2012-09-14,50.54
2012-09-17,50.38
2012-09-18,50.29
2012-09-19,50.5
2012-09-20,50.2
2012-09-21,51.92
2012-09-24,51.4695
2012-09-25,51.45
2012-09-26,50.95
2012-09-27,50.82
2012-09-28,50.87
2012-10-01,50.935
2012-10-02,50.81
2012-10-03,50.94
2012-10-04,51.14
2012-10-05,51.66
2012-10-08,51.24
2012-10-09,50.79
2012-10-10,50.29
2012-10-11,50.95
2012-10-12,50.5
2012-10-15,50.37
2012-10-16,51.0
2012-10-17,51.3
2012-10-18,51.11
2012-10-19,50.95
2012-10-22,50.46
2012-10-23,50.07
2012-10-24,51.85
2012-10-25,51.57
2012-10-26,51.71
2012-10-31,51.83
2012-11-01,53.93
2012-11-02,53.65
2012-11-05,53.53
2012-11-06,53.99
2012-11-07,53.805
2012-11-08,53.96
2012-11-09,53.73
2012-11-12,53.59
2012-11-13,53.75
2012-11-14,53.49
2012-11-15,53.35
2012-11-16,53.05
2012-11-19,53.7
2012-11-20,53.86
2012-11-21,54.15
2012-11-23,54.79
2012-11-26,54.65
2012-11-27,54.77
2012-11-28,54.54
2012-11-29,54.76
2012-11-30,54.86
2012-12-03,54.74
2012-12-04,54.68
2012-12-05,55.47
2012-12-06,55.13
2012-12-07,54.91
2012-12-10,54.76
2012-12-11,55.17
2012-12-12,55.14
2012-12-13,54.78
2012-12-14,54.35
2012-12-17,54.681000000000004
2012-12-18,54.95
2012-12-19,54.82
2012-12-20,54.94
2012-12-21,54.71
2012-12-24,54.78
2012-12-26,54.87
2012-12-27,55.0
2012-12-28,54.67
2012-12-31,55.77
2013-01-02,56.65
2013-01-03,56.845
2013-01-04,56.495
2013-01-07,56.71
2013-01-08,56.4995
2013-01-09,56.27
2013-01-10,56.81
2013-01-11,57.63
2013-01-14,57.75
2013-01-15,57.72
2013-01-16,58.02
2013-01-17,58.16
2013-01-18,59.25
2013-01-22,59.0
2013-01-23,58.75
2013-01-24,59.48
2013-01-25,58.9
2013-01-28,59.24
2013-01-29,59.03
2013-01-30,59.09
2013-01-31,58.94
2013-02-01,59.2
2013-02-04,59.14
2013-02-05,60.12
2013-02-06,59.665
2013-02-07,60.115
2013-02-08,60.48
2013-02-11,61.035
2013-02-12,61.06
2013-02-13,61.3999
2013-02-14,61.28
2013-02-15,61.83
2013-02-19,62.05
2013-02-20,61.99
2013-02-21,61.22
2013-02-22,61.945
2013-02-25,62.08
2013-02-26,60.835
2013-02-27,62.3
2013-02-28,62.51
2013-03-01,62.28
2013-03-04,62.5
2013-03-05,63.14
2013-03-06,63.58
2013-03-07,63.44
2013-03-08,63.32
2013-03-11,62.84
2013-03-12,62.62
2013-03-13,62.3
2013-03-14,62.57
2013-03-15,62.5
2013-03-18,62.1
2013-03-19,61.976000000000006
2013-03-20,62.52
2013-03-21,62.635
2013-03-22,63.78
2013-03-25,63.725
2013-03-26,63.75
2013-03-27,63.77
2013-03-28,64.1
2013-04-01,64.23
2013-04-02,64.2
2013-04-03,63.63
2013-04-04,63.19
2013-04-05,62.83
2013-04-08,63.2
2013-04-09,63.93
2013-04-10,64.72
2013-04-11,64.72
2013-04-12,64.58
2013-04-15,63.44
2013-04-16,63.11
2013-04-17,62.7625
2013-04-18,62.41
2013-04-19,62.25
2013-04-22,62.065
2013-04-23,62.0
2013-04-24,57.1
2013-04-25,56.76
2013-04-26,57.19
2013-04-29,57.79
2013-04-30,57.41
2013-05-01,57.48
2013-05-02,57.02
2013-05-03,57.7
2013-05-06,57.6
2013-05-07,57.06
2013-05-08,57.36
2013-05-09,57.08
2013-05-10,56.78
2013-05-13,56.53
2013-05-14,56.94
2013-05-15,57.23
2013-05-16,57.88
2013-05-17,57.92
2013-05-20,58.83
2013-05-21,59.07
2013-05-22,58.21
2013-05-23,57.85
2013-05-24,58.03
2013-05-28,58.99
2013-05-29,58.525
2013-05-30,58.93
2013-05-31,59.04
2013-06-03,58.58
2013-06-04,58.05
2013-06-05,57.31
2013-06-06,56.92
2013-06-07,57.42
2013-06-10,57.1
2013-06-11,57.08
2013-06-12,56.678000000000004
2013-06-13,57.29
2013-06-14,57.5324
2013-06-17,57.5
2013-06-18,57.625
2013-06-19,57.42
2013-06-20,56.84
2013-06-21,56.04
2013-06-24,55.8
2013-06-25,56.42
2013-06-26,57.68
2013-06-27,58.2
2013-06-28,58.33
2013-07-01,58.425
2013-07-02,57.875
2013-07-03,57.635
2013-07-05,57.965
2013-07-08,58.59
2013-07-09,58.46
2013-07-10,58.53
2013-07-11,59.43
2013-07-12,59.75
2013-07-15,59.615
2013-07-16,59.58
2013-07-17,59.59
2013-07-18,59.5
2013-07-19,60.075
2013-07-22,59.95
2013-07-23,60.69
2013-07-24,56.88
2013-07-25,55.98
2013-07-26,54.34
2013-07-29,54.46
2013-07-30,54.63
2013-07-31,55.26
2013-08-01,55.4
2013-08-02,56.13
2013-08-05,56.12
2013-08-06,56.52
2013-08-07,56.52
2013-08-08,57.16
2013-08-09,57.54
2013-08-12,57.56
2013-08-13,57.94
2013-08-14,57.96
2013-08-15,57.1
2013-08-16,57.44
2013-08-19,57.52
2013-08-20,57.14
2013-08-21,57.0
2013-08-22,56.455
2013-08-23,56.84
2013-08-26,57.06
2013-08-27,56.35
2013-08-28,56.6
2013-08-29,56.4299
2013-08-30,56.21
2013-09-03,57.0
2013-09-04,56.38
2013-09-05,56.59
2013-09-06,56.81
2013-09-09,58.0
2013-09-10,58.0
2013-09-11,57.32
2013-09-12,58.0
2013-09-13,57.53
2013-09-16,58.16
2013-09-17,58.29
2013-09-18,59.38
2013-09-19,59.925
2013-09-20,60.765
2013-09-23,60.39
2013-09-24,60.23
2013-09-25,60.12
2013-09-26,60.1
2013-09-27,59.92
2013-09-30,59.61
2013-10-01,60.89
2013-10-02,60.715
2013-10-03,60.79
2013-10-04,61.24
2013-10-07,61.57
2013-10-08,60.91
2013-10-09,59.89
2013-10-10,60.6
2013-10-11,60.84
2013-10-14,61.13
2013-10-15,61.0
2013-10-16,61.0
2013-10-17,60.965
2013-10-18,61.09
2013-10-21,61.2
2013-10-22,61.19
2013-10-23,66.39
2013-10-24,62.8
2013-10-25,63.06
2013-10-28,63.11
2013-10-29,63.055
2013-10-30,62.79
2013-10-31,62.98
2013-11-01,62.85
2013-11-04,62.88
2013-11-05,63.0
2013-11-06,63.1999
2013-11-07,63.42
2013-11-08,63.17
2013-11-11,63.69
2013-11-12,64.25
2013-11-13,64.48
2013-11-14,64.965
2013-11-15,65.79
2013-11-18,65.79
2013-11-19,65.5
2013-11-20,65.07
2013-11-21,65.46
2013-11-22,65.95
2013-11-25,66.14
2013-11-26,65.99
2013-11-27,65.96
2013-11-29,66.29
2013-12-02,66.13
2013-12-03,65.84
2013-12-04,65.7
2013-12-05,65.57
2013-12-06,66.33
2013-12-09,66.255
2013-12-10,66.09
2013-12-11,65.42
2013-12-12,65.1
2013-12-13,65.23
2013-12-16,65.5
2013-12-17,65.79
2013-12-18,66.17
2013-12-19,66.35
2013-12-20,66.08
2013-12-23,66.88
2013-12-24,67.28
2013-12-26,67.49
2013-12-27,67.61
2013-12-30,67.67
2013-12-31,67.64
2014-01-02,67.49
2014-01-03,66.64
2014-01-06,66.67
2014-01-07,66.48
2014-01-08,66.34
2014-01-09,66.66
2014-01-10,66.69
2014-01-13,66.74
2014-01-14,66.44
2014-01-15,66.48
2014-01-16,65.98
2014-01-17,66.67
2014-01-21,67.69
2014-01-22,65.67
2014-01-23,65.42
2014-01-24,65.16
2014-01-27,64.88
2014-01-28,64.73
2014-01-29,64.64
2014-01-30,65.2
2014-01-31,64.33
2014-02-03,63.98
2014-02-04,63.31
2014-02-05,63.11
2014-02-06,63.465
2014-02-07,64.62
2014-02-10,65.13
2014-02-11,65.4
2014-02-12,65.845
2014-02-13,65.81
2014-02-14,65.81
2014-02-18,65.99
2014-02-19,65.76
2014-02-20,65.28
2014-02-21,65.82
2014-02-24,65.55
2014-02-25,65.53
2014-02-26,65.54
2014-02-27,65.91
2014-02-28,66.34
2014-03-03,66.12
2014-03-04,67.5
2014-03-05,66.74
2014-03-06,66.79
2014-03-07,66.95
2014-03-10,66.66
2014-03-11,66.57
2014-03-12,65.39
2014-03-13,65.17
2014-03-14,64.1399
2014-03-17,65.14
2014-03-18,66.09
2014-03-19,66.37
2014-03-20,66.95
2014-03-21,67.34
2014-03-24,66.87
2014-03-25,66.68
2014-03-26,66.77
2014-03-27,65.14
2014-03-28,64.82
2014-03-31,64.97
2014-04-01,64.98
2014-04-02,65.52
2014-04-03,65.6
2014-04-04,65.598
2014-04-07,64.69
2014-04-08,65.29
2014-04-09,65.45
2014-04-10,65.36
2014-04-11,64.43
2014-04-14,63.97
2014-04-15,65.1
2014-04-16,63.52
2014-04-17,63.27
2014-04-21,62.91
2014-04-22,63.52
2014-04-23,63.63
2014-04-24,63.77
2014-04-25,62.95
2014-04-28,63.48
2014-04-29,63.67
2014-04-30,63.78
2014-05-01,62.74
2014-05-02,65.88
2014-05-05,67.39
2014-05-06,66.92
2014-05-07,67.26
2014-05-08,67.88
2014-05-09,67.67
2014-05-12,68.1
2014-05-13,68.33
2014-05-14,67.94
2014-05-15,67.45
2014-05-16,66.5
2014-05-19,67.07
2014-05-20,66.99
2014-05-21,67.18
2014-05-22,66.95
2014-05-23,67.18
2014-05-27,67.285
2014-05-28,67.18
2014-05-29,67.1
2014-05-30,67.78
2014-06-02,67.75
2014-06-03,67.47
2014-06-04,67.245
2014-06-05,67.71
2014-06-06,67.73
2014-06-09,67.97
2014-06-10,67.96
2014-06-11,67.5
2014-06-12,67.03
2014-06-13,67.09
2014-06-16,67.13
2014-06-17,66.91
2014-06-18,66.89
2014-06-19,67.07
2014-06-20,67.5
2014-06-23,67.32
2014-06-24,67.19
2014-06-25,66.61
2014-06-26,66.68
2014-06-27,66.85
2014-06-30,66.97
2014-07-01,67.27
2014-07-02,67.08
2014-07-03,67.4827
2014-07-07,67.56
2014-07-08,67.21
2014-07-09,66.68
2014-07-10,66.6
2014-07-11,66.37
2014-07-14,66.52
2014-07-15,66.44
2014-07-16,65.98
2014-07-17,65.65
2014-07-18,65.68
2014-07-21,65.88
2014-07-22,66.42
2014-07-23,66.09
2014-07-24,66.03
2014-07-25,65.45
2014-07-28,65.36
2014-07-29,65.49
2014-07-30,65.07
2014-07-31,64.61
2014-08-01,64.19
2014-08-04,64.35
2014-08-05,62.76
2014-08-06,61.44
2014-08-07,62.3
2014-08-08,62.21
2014-08-11,62.3
2014-08-12,61.84
2014-08-13,62.31
2014-08-14,62.17
2014-08-15,61.87
2014-08-18,61.62
2014-08-19,61.62
2014-08-20,61.8
2014-08-21,61.76
2014-08-22,61.69
2014-08-25,61.6
2014-08-26,61.18
2014-08-27,60.54
2014-08-28,59.6
2014-08-29,59.63
2014-09-02,59.4352
2014-09-03,59.175
2014-09-04,59.15
2014-09-05,59.11
2014-09-08,61.13
2014-09-09,61.19
2014-09-10,61.41
2014-09-11,61.24
2014-09-12,61.73
2014-09-15,61.6
2014-09-16,61.86
2014-09-17,62.1
2014-09-18,62.15
2014-09-19,62.43
2014-09-22,61.93
2014-09-23,61.77
2014-09-24,61.87
2014-09-25,62.415
2014-09-26,63.45
2014-09-29,63.32
2014-09-30,63.42
2014-10-01,63.38
2014-10-02,62.2
2014-10-03,61.48
2014-10-06,61.71
2014-10-07,61.54
2014-10-08,61.64
2014-10-09,61.7
2014-10-10,60.56
2014-10-13,59.23
2014-10-14,59.43
2014-10-15,59.46
2014-10-16,59.5
2014-10-17,60.93
2014-10-20,61.26
2014-10-21,62.46
2014-10-22,62.61
2014-10-23,62.5
2014-10-24,62.66
2014-10-27,62.97
2014-10-28,64.06
2014-10-29,64.51
2014-10-30,64.31
2014-10-31,65.145
2014-11-03,64.97
2014-11-04,66.99
2014-11-05,66.7
2014-11-06,64.46
2014-11-07,64.16
2014-11-10,64.4
2014-11-11,64.0
2014-11-12,63.935
2014-11-13,64.51
2014-11-14,65.27
2014-11-17,65.35
2014-11-18,66.23
2014-11-19,66.14
2014-11-20,66.11
2014-11-21,66.47
2014-11-24,65.97
2014-11-25,65.87
2014-11-26,65.88
2014-11-28,66.08
2014-12-01,65.76
2014-12-02,65.69
2014-12-03,65.76
2014-12-04,65.67
2014-12-05,65.34
2014-12-08,65.7875
2014-12-09,65.31
2014-12-10,65.32
2014-12-11,64.34
2014-12-12,63.28
2014-12-15,62.98
2014-12-16,63.03
2014-12-17,64.12
2014-12-18,65.12
2014-12-19,65.8346
2014-12-22,66.52
2014-12-23,67.11
2014-12-24,67.7
2014-12-26,67.75
2014-12-29,67.87
2014-12-30,67.98
2014-12-31,67.745
2015-01-02,67.73
2015-01-05,66.475
2015-01-06,65.22
2015-01-07,65.0
2015-01-08,65.63
2015-01-09,65.87
2015-01-12,65.25
2015-01-13,65.68
2015-01-14,64.07
2015-01-15,64.34
