dt,high
2011-02-07,49.865
2011-02-08,49.98
2011-02-09,49.79
2011-02-10,49.77
2011-02-11,49.82
2011-02-14,50.4
2011-02-15,50.86
2011-02-16,51.48
2011-02-17,51.44
2011-02-18,51.64
2011-02-22,51.0499
2011-02-23,50.08
2011-02-24,49.48
2011-02-25,50.145
2011-02-28,50.53
2011-03-01,50.68
2011-03-02,49.8
2011-03-03,50.66
2011-03-04,51.04
2011-03-07,51.46
2011-03-08,52.19
2011-03-09,52.66
2011-03-10,53.19
2011-03-11,52.79
2011-03-14,52.43
2011-03-15,51.23
2011-03-16,51.38
2011-03-17,51.485
2011-03-18,51.69
2011-03-21,51.72
2011-03-22,51.35
2011-03-23,51.34
2011-03-24,51.92
2011-03-25,52.3
2011-03-28,52.23
2011-03-29,51.59
2011-03-30,51.82
2011-03-31,51.67
2011-04-01,51.88
2011-04-04,51.76
2011-04-05,50.77
2011-04-06,50.27
2011-04-07,50.35
2011-04-08,50.015
2011-04-11,50.06
2011-04-12,50.6
2011-04-13,50.1199
2011-04-14,50.83
2011-04-15,51.19
2011-04-18,50.59
2011-04-19,50.94
2011-04-20,51.85
2011-04-21,54.98
2011-04-25,53.6
2011-04-26,53.31
2011-04-27,52.35
2011-04-28,53.25
2011-04-29,53.86
2011-05-02,53.97
2011-05-03,54.03
2011-05-04,54.02
2011-05-05,53.94
2011-05-06,54.27
2011-05-09,54.39
2011-05-10,55.39
2011-05-11,54.95
2011-05-12,54.93
2011-05-13,55.17
2011-05-16,54.86
2011-05-17,54.68
2011-05-18,55.65
2011-05-19,56.78
2011-05-20,56.98
2011-05-23,56.16
2011-05-24,56.08
2011-05-25,56.05
2011-05-26,56.2
2011-05-27,56.41
2011-05-31,55.98
2011-06-01,55.39
2011-06-02,54.63
2011-06-03,54.7271
2011-06-06,54.98
2011-06-07,54.79
2011-06-08,54.49
2011-06-09,54.03
2011-06-10,53.68
2011-06-13,53.27
2011-06-14,54.2
2011-06-15,54.42
2011-06-16,54.75
2011-06-17,55.3
2011-06-20,55.05
2011-06-21,55.75
2011-06-22,55.63
2011-06-23,54.78
2011-06-24,54.68
2011-06-27,54.64
2011-06-28,55.4
2011-06-29,55.95
2011-06-30,55.54
2011-07-01,57.04
2011-07-05,56.98
2011-07-06,56.65
2011-07-07,56.0
2011-07-08,55.63
2011-07-11,56.07
2011-07-12,55.75
2011-07-13,56.55
2011-07-14,57.75
2011-07-15,56.73
2011-07-18,55.6496
2011-07-19,55.2
2011-07-20,55.14
2011-07-21,54.8462
2011-07-22,55.0
2011-07-25,54.45
2011-07-26,54.19
2011-07-27,53.56
2011-07-28,53.46
2011-07-29,53.23
2011-08-01,53.39
2011-08-02,52.565
2011-08-03,51.09
2011-08-04,51.02
2011-08-05,51.16
2011-08-08,50.39
2011-08-09,50.4
2011-08-10,49.93
2011-08-11,52.15
2011-08-12,52.31
2011-08-15,51.96
2011-08-16,51.57
2011-08-17,51.65
2011-08-18,50.39
2011-08-19,50.47
2011-08-22,51.13
2011-08-23,51.62
2011-08-24,53.08
2011-08-25,53.52
2011-08-26,53.03
2011-08-29,53.99
2011-08-30,54.38
2011-08-31,54.795
2011-09-01,54.38
2011-09-02,53.4
2011-09-06,52.61
2011-09-07,53.78
2011-09-08,54.0499
2011-09-09,52.71
2011-09-12,52.09
2011-09-13,52.52
2011-09-14,54.05
2011-09-15,54.03
2011-09-16,54.29
2011-09-19,54.99
2011-09-20,55.7
2011-09-21,54.89
2011-09-22,51.77
2011-09-23,52.1
2011-09-26,52.75
2011-09-27,54.73
2011-09-28,54.54
2011-09-29,53.5
2011-09-30,51.22
2011-10-03,50.05
2011-10-04,49.56
2011-10-05,50.2
2011-10-06,49.51
2011-10-07,49.82
2011-10-10,51.17
2011-10-11,51.95
2011-10-12,52.82
2011-10-13,52.98
2011-10-14,52.85
2011-10-17,51.99
2011-10-18,52.83
2011-10-19,52.5
2011-10-20,52.46
2011-10-21,53.91
2011-10-24,53.82
2011-10-25,53.92
2011-10-26,53.87
2011-10-27,54.89
2011-10-28,54.74
2011-10-31,54.51
2011-11-01,53.26
2011-11-02,53.35
2011-11-03,54.12
2011-11-04,54.57
2011-11-07,54.75
2011-11-08,55.78
2011-11-09,55.61
2011-11-10,55.26
2011-11-11,55.95
2011-11-14,55.8
2011-11-15,55.64
2011-11-16,55.42
2011-11-17,54.69
2011-11-18,54.07
2011-11-21,53.74
2011-11-22,55.32
2011-11-23,54.23
2011-11-25,53.34
2011-11-28,54.75
2011-11-29,55.02
2011-11-30,56.5
2011-12-01,56.53
2011-12-02,56.88
2011-12-05,57.24
2011-12-06,57.49
2011-12-07,58.11
2011-12-08,58.95
2011-12-09,58.56
2011-12-12,59.05
2011-12-13,59.17
2011-12-14,58.66
2011-12-15,58.06
2011-12-16,58.15
2011-12-19,58.15
2011-12-20,58.61
2011-12-21,58.7
2011-12-22,58.53
2011-12-23,59.03
2011-12-27,59.48
2011-12-28,59.4
2011-12-29,59.79
2011-12-30,59.59
2012-01-03,59.9
2012-01-04,59.5
2012-01-05,59.5
2012-01-06,59.98
2012-01-09,59.894
2012-01-10,60.45
2012-01-11,61.64
2012-01-12,61.55
2012-01-13,61.32
2012-01-17,62.5
2012-01-18,63.0
2012-01-19,62.98
2012-01-20,63.44
2012-01-23,62.6
2012-01-24,62.36
2012-01-25,62.84
2012-01-26,63.0
2012-01-27,63.01
2012-01-30,63.83
2012-01-31,64.2
2012-02-01,64.41
2012-02-02,64.24
2012-02-03,64.7465
2012-02-06,64.07
2012-02-07,65.79
2012-02-08,65.7
2012-02-09,65.07
2012-02-10,65.23
2012-02-13,65.06
2012-02-14,64.45
2012-02-15,64.45
2012-02-16,64.8675
2012-02-17,65.48
2012-02-21,65.9
2012-02-22,65.99
2012-02-23,65.93
2012-02-24,65.85
2012-02-27,65.85
2012-02-28,65.99
2012-02-29,66.55
2012-03-01,66.6499
2012-03-02,66.41
2012-03-05,66.62
2012-03-06,66.13
2012-03-07,66.63
2012-03-08,67.25
2012-03-09,67.58
2012-03-12,67.84
2012-03-13,68.71
2012-03-14,69.345
2012-03-15,69.04
2012-03-16,68.94
2012-03-19,69.08
2012-03-20,70.41
2012-03-21,70.21
2012-03-22,71.12
2012-03-23,70.82
2012-03-26,71.47
2012-03-27,71.79
2012-03-28,71.03
2012-03-29,70.41
2012-03-30,71.42
2012-04-02,71.12
2012-04-03,71.02
2012-04-04,70.58
2012-04-05,70.72
2012-04-09,70.215
2012-04-10,70.15
2012-04-11,70.49
2012-04-12,70.98
2012-04-13,73.7
2012-04-16,73.27
2012-04-17,73.65
2012-04-18,73.27
2012-04-19,72.74
2012-04-20,74.44
2012-04-23,73.84
2012-04-24,73.85
2012-04-25,73.048
2012-04-26,73.29
2012-04-27,73.5275
2012-04-30,73.27
2012-05-01,74.33
2012-05-02,74.07
2012-05-03,74.1
2012-05-04,71.94
2012-05-07,72.69
2012-05-08,72.05
2012-05-09,71.1
2012-05-10,71.85
2012-05-11,72.37
2012-05-14,71.38
2012-05-15,71.08
2012-05-16,70.63
2012-05-17,70.19
2012-05-18,68.36
2012-05-21,69.17
2012-05-22,71.4
2012-05-23,70.8527
2012-05-24,71.36
2012-05-25,70.908
2012-05-29,71.88
2012-05-30,70.92
2012-05-31,70.955
2012-06-01,68.43
2012-06-04,64.36
2012-06-05,64.7
2012-06-06,67.71
2012-06-07,68.54
2012-06-08,64.9
2012-06-11,65.34
2012-06-12,64.13
2012-06-13,64.38
2012-06-14,64.75
2012-06-15,65.09
2012-06-18,65.935
2012-06-19,67.48
2012-06-20,67.59
2012-06-21,66.56
2012-06-22,66.74
2012-06-25,65.61
2012-06-26,65.83
2012-06-27,65.63
2012-06-28,64.35
2012-06-29,64.49
2012-07-02,64.71
2012-07-03,63.77
2012-07-05,65.17
2012-07-06,65.47
2012-07-09,65.0
2012-07-10,64.33
2012-07-11,63.13
2012-07-12,63.41
2012-07-13,64.84
2012-07-16,64.84
2012-07-17,65.7
2012-07-18,65.81
2012-07-19,67.5
2012-07-20,65.55
2012-07-23,64.16
2012-07-24,63.36
2012-07-25,63.98
2012-07-26,65.47
2012-07-27,66.985
2012-07-30,66.99
2012-07-31,66.24
2012-08-01,65.4
2012-08-02,65.72
2012-08-03,68.66
2012-08-06,68.0
2012-08-07,68.17
2012-08-08,66.8362
2012-08-09,66.92
2012-08-10,66.84
2012-08-13,67.08
2012-08-14,67.22
2012-08-15,66.38
2012-08-16,66.73
2012-08-17,66.77
2012-08-20,66.34
2012-08-21,65.81
2012-08-22,65.8
2012-08-23,65.38
2012-08-24,64.24
2012-08-27,64.54
2012-08-28,64.23
2012-08-29,64.36
2012-08-30,63.98
2012-08-31,64.0
2012-09-04,63.69
2012-09-05,63.63
2012-09-06,65.05
2012-09-07,65.74
2012-09-10,66.65
2012-09-11,67.97
2012-09-12,67.23
2012-09-13,67.46
2012-09-14,67.69
2012-09-17,66.8
2012-09-18,66.87
2012-09-19,68.03
2012-09-20,68.19
2012-09-21,69.21
2012-09-24,68.41
2012-09-25,68.88
2012-09-26,67.05
2012-09-27,68.13
2012-09-28,66.83
2012-10-01,67.85
2012-10-02,68.0
2012-10-03,66.98
2012-10-04,66.9
2012-10-05,67.15
2012-10-08,67.1
2012-10-09,68.29
2012-10-10,72.0
2012-10-11,71.55
2012-10-12,69.91
2012-10-15,71.17
2012-10-16,71.5591
2012-10-17,72.0
2012-10-18,72.15
2012-10-19,71.68
2012-10-22,70.74
2012-10-23,70.22
2012-10-24,70.71
2012-10-25,70.86
2012-10-26,70.06
2012-10-31,70.6795
2012-11-01,73.3
2012-11-02,73.86
2012-11-05,72.49
2012-11-06,73.305
2012-11-07,73.0
2012-11-08,71.75
2012-11-09,72.75
2012-11-12,72.94
2012-11-13,73.66
2012-11-14,73.26
2012-11-15,72.03
2012-11-16,72.15
2012-11-19,73.34
2012-11-20,72.89
2012-11-21,73.89
2012-11-23,74.35
2012-11-26,73.85
2012-11-27,74.44
2012-11-28,74.16
2012-11-29,74.75
2012-11-30,68.2
2012-12-03,67.75
2012-12-04,66.84
2012-12-05,66.47
2012-12-06,68.09
2012-12-07,67.61
2012-12-10,66.86
2012-12-11,67.87
2012-12-12,68.25
2012-12-13,68.9
2012-12-14,68.45
2012-12-17,69.09
2012-12-18,70.35
2012-12-19,68.87
2012-12-20,67.16
2012-12-21,65.6
2012-12-24,65.24
2012-12-26,65.35
2012-12-27,65.8
2012-12-28,65.29
2012-12-31,66.47
2013-01-02,67.5
2013-01-03,68.05
2013-01-04,68.45
2013-01-07,68.29
2013-01-08,65.43
2013-01-09,65.38
2013-01-10,66.52
2013-01-11,66.96
2013-01-14,67.18
2013-01-15,66.54
2013-01-16,66.25
2013-01-17,66.24
2013-01-18,65.48
2013-01-22,65.807
2013-01-23,66.13
2013-01-24,66.81
2013-01-25,65.73
2013-01-28,64.87
2013-01-29,65.03
2013-01-30,64.57
2013-01-31,65.4
2013-02-01,66.02
2013-02-04,66.01
2013-02-05,62.62
2013-02-06,63.21
2013-02-07,63.95
2013-02-08,65.49
2013-02-11,65.19
2013-02-12,65.06
2013-02-13,64.91
2013-02-14,64.536
2013-02-15,64.5
2013-02-19,65.185
2013-02-20,65.46
2013-02-21,65.4
2013-02-22,65.596
2013-02-25,66.39
2013-02-26,65.48
2013-02-27,65.65
2013-02-28,66.48
2013-03-01,65.62
2013-03-04,65.48
2013-03-05,66.83
2013-03-06,68.0
2013-03-07,67.31
2013-03-08,68.37
2013-03-11,67.96
2013-03-12,71.59
2013-03-13,69.63
2013-03-14,69.91
2013-03-15,70.2
2013-03-18,69.63
2013-03-19,69.54
2013-03-20,69.71
2013-03-21,69.9
2013-03-22,69.9
2013-03-25,70.98
2013-03-26,71.28
2013-03-27,71.39
2013-03-28,72.21
2013-04-01,72.32
2013-04-02,70.92
2013-04-03,69.97
2013-04-04,68.28
2013-04-05,67.06
2013-04-08,67.37
2013-04-09,67.55
2013-04-10,67.7
2013-04-11,67.6
2013-04-12,67.87
2013-04-15,67.25
2013-04-16,66.87
2013-04-17,66.72
2013-04-18,66.42
2013-04-19,65.33
2013-04-22,65.43
2013-04-23,64.64
2013-04-24,69.78
2013-04-25,69.14
2013-04-26,67.2
2013-04-29,67.69
2013-04-30,68.22
2013-05-01,68.21
2013-05-02,68.38
2013-05-03,69.05
2013-05-06,68.74
2013-05-07,68.774
2013-05-08,69.675
2013-05-09,69.49
2013-05-10,70.36
2013-05-13,70.07
2013-05-14,70.22
2013-05-15,70.6
2013-05-16,70.125
2013-05-17,70.29
2013-05-20,70.575
2013-05-21,70.64
2013-05-22,70.9299
2013-05-23,69.3738
2013-05-24,69.25
2013-05-28,70.41
2013-05-29,70.09
2013-05-30,69.52
2013-05-31,69.08
2013-06-03,69.0
2013-06-04,70.105
2013-06-05,69.12
2013-06-06,71.25
2013-06-07,73.64
2013-06-10,73.89
2013-06-11,73.06
2013-06-12,72.67
2013-06-13,71.845
2013-06-14,71.74
2013-06-17,72.24
2013-06-18,72.62
2013-06-19,72.64
2013-06-20,71.0
2013-06-21,70.0
2013-06-24,68.56
2013-06-25,69.11
2013-06-26,69.42
2013-06-27,69.99
2013-06-28,69.89
2013-07-01,70.485
2013-07-02,70.87
2013-07-03,71.7
2013-07-05,71.73
2013-07-08,73.06
2013-07-09,73.46
2013-07-10,72.73
2013-07-11,72.74
2013-07-12,72.02
2013-07-15,72.11
2013-07-16,72.31
2013-07-17,72.0
2013-07-18,72.3801
2013-07-19,72.33
2013-07-22,71.99
2013-07-23,71.57
2013-07-24,71.5
2013-07-25,72.11
2013-07-26,74.02
2013-07-29,73.77
2013-07-30,73.98
2013-07-31,73.55
2013-08-01,74.13
2013-08-02,74.42
2013-08-05,74.84
2013-08-06,74.8
2013-08-07,74.66
2013-08-08,74.5
2013-08-09,74.95
2013-08-12,75.13
2013-08-13,73.1
2013-08-14,73.3199
2013-08-15,72.87
2013-08-16,72.6
2013-08-19,73.0
2013-08-20,73.04
2013-08-21,72.91
2013-08-22,73.0
2013-08-23,72.915
2013-08-26,72.75
2013-08-27,71.92
2013-08-28,71.3
2013-08-29,71.32
2013-08-30,70.52
2013-09-03,70.94
2013-09-04,69.685
2013-09-05,70.82
2013-09-06,70.38
2013-09-09,71.71
2013-09-10,71.825
2013-09-11,72.21
2013-09-12,72.84
2013-09-13,72.7
2013-09-16,73.2
2013-09-17,73.215
2013-09-18,73.76
2013-09-19,73.66
2013-09-20,72.79
2013-09-23,72.1582
2013-09-24,72.71
2013-09-25,72.04
2013-09-26,72.55
2013-09-27,72.56
2013-09-30,71.86
2013-10-01,71.74
2013-10-02,71.38
2013-10-03,71.25
2013-10-04,71.68
2013-10-07,71.7899
2013-10-08,72.0815
2013-10-09,66.95
2013-10-10,67.15
2013-10-11,67.128
2013-10-14,67.29
2013-10-15,66.91
2013-10-16,66.6
2013-10-17,67.48
2013-10-18,67.79
2013-10-21,67.08
2013-10-22,67.28
2013-10-23,67.0
2013-10-24,66.02
2013-10-25,66.995
2013-10-28,66.95
2013-10-29,67.15
2013-10-30,68.5
2013-10-31,68.0
2013-11-01,68.61
2013-11-04,70.0
2013-11-05,70.3182
2013-11-06,70.7
2013-11-07,70.7
2013-11-08,70.625
2013-11-11,72.69
2013-11-12,71.74
2013-11-13,73.25
2013-11-14,73.49
2013-11-15,73.99
2013-11-18,74.245
2013-11-19,73.99
2013-11-20,74.0
2013-11-21,75.15
2013-11-22,78.68
2013-11-25,78.37
2013-11-26,78.28
2013-11-27,77.69
2013-11-29,78.24
2013-12-02,78.57
2013-12-03,76.41
2013-12-04,76.16
2013-12-05,75.29
2013-12-06,75.35
2013-12-09,74.72
2013-12-10,74.3
2013-12-11,74.02
2013-12-12,72.89
2013-12-13,72.65
2013-12-16,73.89
2013-12-17,73.188
2013-12-18,72.74
2013-12-19,72.93
2013-12-20,73.79
2013-12-23,74.0
2013-12-24,74.19
2013-12-26,74.4
2013-12-27,74.41
2013-12-30,74.97
2013-12-31,76.41
2014-01-02,75.61
2014-01-03,76.1
2014-01-06,76.14
2014-01-07,77.21
2014-01-08,77.33
2014-01-09,75.5
2014-01-10,75.91
2014-01-13,75.12
2014-01-14,74.13
2014-01-15,73.8
2014-01-16,73.83
2014-01-17,72.66
2014-01-21,72.865
2014-01-22,71.92
2014-01-23,70.679
2014-01-24,69.78
2014-01-27,68.91
2014-01-28,68.6
2014-01-29,67.92
2014-01-30,67.0
2014-01-31,67.59
2014-02-03,68.06
2014-02-04,72.58
2014-02-05,71.75
2014-02-06,71.86
2014-02-07,72.44
2014-02-10,72.8
2014-02-11,73.625
2014-02-12,73.76
2014-02-13,73.89
2014-02-14,73.9
2014-02-18,73.74
2014-02-19,74.06
2014-02-20,73.32
2014-02-21,73.22
2014-02-24,73.4
2014-02-25,73.8
2014-02-26,73.74
2014-02-27,74.17
2014-02-28,74.34
2014-03-03,73.76
2014-03-04,74.89
2014-03-05,74.96
2014-03-06,77.75
2014-03-07,77.69
2014-03-10,77.435
2014-03-11,77.95
2014-03-12,77.34
2014-03-13,77.5
2014-03-14,76.2
2014-03-17,75.79
2014-03-18,75.71
2014-03-19,75.54
2014-03-20,75.56
2014-03-21,76.7
2014-03-24,75.28
2014-03-25,74.97
2014-03-26,74.65
2014-03-27,74.13
2014-03-28,74.44
2014-03-31,75.56
2014-04-01,76.25
2014-04-02,77.91
2014-04-03,77.595
2014-04-04,76.874
2014-04-07,75.69
2014-04-08,76.64
2014-04-09,77.07
2014-04-10,76.91
2014-04-11,75.17
2014-04-14,75.56
2014-04-15,76.26
2014-04-16,76.875
2014-04-17,77.11
2014-04-21,76.1
2014-04-22,77.64
2014-04-23,79.7
2014-04-24,77.5
2014-04-25,77.87
2014-04-28,78.09
2014-04-29,77.9
2014-04-30,77.02
2014-05-01,76.9799
2014-05-02,76.9562
2014-05-05,76.41
2014-05-06,76.95
2014-05-07,76.2
2014-05-08,76.46
2014-05-09,76.345
2014-05-12,76.62
2014-05-13,76.85
2014-05-14,76.83
2014-05-15,76.03
2014-05-16,75.0
2014-05-19,74.73
2014-05-20,75.525
2014-05-21,74.94
2014-05-22,75.14
2014-05-23,74.99
2014-05-27,76.3601
2014-05-28,77.2
2014-05-29,77.2
2014-05-30,77.4
2014-06-02,78.145
2014-06-03,78.76
2014-06-04,78.74
2014-06-05,79.34
2014-06-06,79.99
2014-06-09,80.2
2014-06-10,79.8
2014-06-11,79.62
2014-06-12,79.88
2014-06-13,79.38
2014-06-16,79.14
2014-06-17,79.54
2014-06-18,79.77
2014-06-19,80.65
2014-06-20,80.61
2014-06-23,80.74
2014-06-24,81.1675
2014-06-25,82.095
2014-06-26,82.13
2014-06-27,82.04
2014-06-30,81.8
2014-07-01,81.95
2014-07-02,82.2251
2014-07-03,82.94
2014-07-07,82.49
2014-07-08,82.73
2014-07-09,83.43
2014-07-10,82.72
2014-07-11,82.75
2014-07-14,83.44
2014-07-15,83.58
2014-07-16,83.45
2014-07-17,81.0
2014-07-18,78.475
2014-07-21,76.43
2014-07-22,75.15
2014-07-23,75.53
2014-07-24,75.0
2014-07-25,74.4
2014-07-28,74.4
2014-07-29,75.08
2014-07-30,74.06
2014-07-31,69.48
2014-08-01,70.6
2014-08-04,71.06
2014-08-05,70.56
2014-08-06,70.54
2014-08-07,70.57
2014-08-08,70.29
2014-08-11,70.3201
2014-08-12,70.28
2014-08-13,70.91
2014-08-14,71.34
2014-08-15,71.87
2014-08-18,72.68
2014-08-19,72.71
2014-08-20,73.47
2014-08-21,73.21
2014-08-22,72.53
2014-08-25,73.11
2014-08-26,73.19
2014-08-27,73.1523
2014-08-28,72.57
2014-08-29,72.64
2014-09-02,72.36
2014-09-03,72.1
2014-09-04,71.85
2014-09-05,72.37
2014-09-08,72.465
2014-09-09,72.48
2014-09-10,72.72
2014-09-11,73.34
2014-09-12,72.43
2014-09-15,71.97
2014-09-16,72.3
2014-09-17,72.87
2014-09-18,72.81
2014-09-19,73.35
2014-09-22,72.69
2014-09-23,72.5
2014-09-24,72.61
2014-09-25,72.71
2014-09-26,72.58
2014-09-29,72.94
2014-09-30,72.96
2014-10-01,72.34
2014-10-02,72.0
2014-10-03,72.83
2014-10-06,72.01
2014-10-07,70.89
2014-10-08,72.0
2014-10-09,70.72
2014-10-10,69.87
2014-10-13,69.75
2014-10-14,67.98
2014-10-15,67.52
2014-10-16,68.13
2014-10-17,68.85
2014-10-20,69.235
2014-10-21,70.15
2014-10-22,69.99
2014-10-23,69.66
2014-10-24,69.91
2014-10-27,69.75
2014-10-28,70.31
2014-10-29,70.37
2014-10-30,70.07
2014-10-31,72.15
2014-11-03,71.84
2014-11-04,72.16
2014-11-05,72.59
2014-11-06,73.35
2014-11-07,72.91
2014-11-10,73.74
2014-11-11,73.78
2014-11-12,74.62
2014-11-13,75.6
2014-11-14,75.3
2014-11-17,75.07
2014-11-18,74.58
2014-11-19,74.29
2014-11-20,75.755
2014-11-21,76.92
2014-11-24,76.66
2014-11-25,76.73
2014-11-26,76.83
2014-11-28,77.57
2014-12-01,77.775
2014-12-02,78.39
2014-12-03,78.57
2014-12-04,78.22
2014-12-05,78.52
2014-12-08,77.65
2014-12-09,75.96
2014-12-10,72.93
2014-12-11,72.96
2014-12-12,73.78
2014-12-15,73.15
2014-12-16,70.85
2014-12-17,70.67
2014-12-18,71.77
2014-12-19,72.26
2014-12-22,72.55
2014-12-23,72.999
2014-12-24,73.09
2014-12-26,73.38
2014-12-29,73.99
2014-12-30,73.775
2014-12-31,73.77
2015-01-02,73.51
2015-01-05,72.72
2015-01-06,71.4
2015-01-07,72.41
2015-01-08,73.78
2015-01-09,73.77
2015-01-12,73.47
2015-01-13,73.75
2015-01-14,73.04
