dt,high
2010-11-18,12.84
2010-11-19,12.83
2010-11-22,12.94
2010-11-23,12.8
2010-11-24,12.91
2010-11-26,13.23
2010-11-29,13.28
2010-11-30,13.18
2010-12-01,13.675
2010-12-02,14.145
2010-12-03,14.95
2010-12-06,15.03
2010-12-07,15.74
2010-12-08,16.17
2010-12-09,15.94
2010-12-10,15.97
2010-12-13,15.87
2010-12-14,15.7
2010-12-15,15.68
2010-12-16,15.64
2010-12-17,15.63
2010-12-20,15.53
2010-12-21,15.51
2010-12-22,15.5
2010-12-23,15.63
2010-12-27,15.42
2010-12-28,15.38
2010-12-29,15.34
2010-12-30,15.23
2010-12-31,15.14
2011-01-03,15.855
2011-01-04,15.42
2011-01-05,15.44
2011-01-06,15.63
2011-01-07,15.4
2011-01-10,15.15
2011-01-11,15.0
2011-01-12,15.0237
2011-01-13,14.92
2011-01-14,14.92
2011-01-18,14.885
2011-01-19,14.8
2011-01-20,14.65
2011-01-21,14.78
2011-01-24,14.945
2011-01-25,14.87
2011-01-26,15.08
2011-01-27,15.14
2011-01-28,15.21
2011-01-31,15.3
2011-02-01,15.21
2011-02-02,16.29
2011-02-03,16.9
2011-02-04,16.855
2011-02-07,18.93
2011-02-08,17.18
2011-02-09,17.23
2011-02-10,17.208
2011-02-11,17.2
2011-02-14,17.3
2011-02-15,17.23
2011-02-16,17.19
2011-02-17,17.19
2011-02-18,17.36
2011-02-22,17.03
2011-02-23,16.739
2011-02-24,16.32
2011-02-25,16.4
2011-02-28,16.64
2011-03-01,16.55
2011-03-02,16.6
2011-03-03,16.75
2011-03-04,16.69
2011-03-07,16.57
2011-03-08,16.41
2011-03-09,16.43
2011-03-10,16.06
2011-03-11,15.65
2011-03-14,15.59
2011-03-15,15.22
2011-03-16,15.17
2011-03-17,15.28
2011-03-18,15.3525
2011-03-21,15.65
2011-03-22,15.55
2011-03-23,15.54
2011-03-24,15.48
2011-03-25,15.15
2011-03-28,15.59
2011-03-29,15.59
2011-03-30,15.75
2011-03-31,15.59
2011-04-01,15.66
2011-04-04,15.71
2011-04-05,15.72
2011-04-06,15.62
2011-04-07,15.16
2011-04-08,15.17
2011-04-11,15.005
2011-04-12,14.96
2011-04-13,14.86
2011-04-14,14.79
2011-04-15,14.94
2011-04-18,15.495
2011-04-19,15.71
2011-04-20,15.43
2011-04-21,15.43
2011-04-25,15.35
2011-04-26,15.41
2011-04-27,15.45
2011-04-28,15.5
2011-04-29,15.34
2011-05-02,15.8
2011-05-03,15.46
2011-05-04,15.65
2011-05-05,15.6
2011-05-06,15.45
2011-05-09,15.1799
2011-05-10,15.08
2011-05-11,14.92
2011-05-12,14.85
2011-05-13,14.84
2011-05-16,14.64
2011-05-17,14.51
2011-05-18,14.56
2011-05-19,14.68
2011-05-20,14.73
2011-05-23,14.59
2011-05-24,14.27
2011-05-25,14.17
2011-05-26,14.065
2011-05-27,14.19
2011-05-31,14.33
2011-06-01,14.16
2011-06-02,14.08
2011-06-03,14.25
2011-06-06,13.95
2011-06-07,13.8
2011-06-08,13.62
2011-06-09,13.97
2011-06-10,13.75
2011-06-13,13.56
2011-06-14,13.8
2011-06-15,13.66
2011-06-16,13.62
2011-06-17,13.84
2011-06-20,13.83
2011-06-21,14.31
2011-06-22,14.04
2011-06-23,13.66
2011-06-24,13.72
2011-06-27,13.72
2011-06-28,13.85
2011-06-29,14.21
2011-06-30,14.415
2011-07-01,14.61
2011-07-05,14.57
2011-07-06,14.47
2011-07-07,14.7
2011-07-08,14.37
2011-07-11,14.01
2011-07-12,13.91
2011-07-13,13.835
2011-07-14,13.7
2011-07-15,13.71
2011-07-18,13.97
2011-07-19,13.62
2011-07-20,13.55
2011-07-21,13.85
2011-07-22,13.75
2011-07-25,13.68
2011-07-26,13.73
2011-07-27,13.56
2011-07-28,13.28
2011-07-29,12.93
2011-08-01,12.89
2011-08-02,12.55
2011-08-03,12.085
2011-08-04,11.75
2011-08-05,11.53
2011-08-08,10.6
2011-08-09,10.45
2011-08-10,10.12
2011-08-11,10.25
2011-08-12,10.43
2011-08-15,10.75
2011-08-16,11.09
2011-08-17,11.09
2011-08-18,10.59
2011-08-19,10.41
2011-08-22,10.4
2011-08-23,10.44
2011-08-24,10.64
2011-08-25,10.73
2011-08-26,10.82
2011-08-29,11.56
2011-08-30,11.72
2011-08-31,11.89
2011-09-01,11.61
2011-09-02,10.9001
2011-09-06,10.15
2011-09-07,10.64
2011-09-08,10.5
2011-09-09,9.975
2011-09-12,9.54
2011-09-13,9.98
2011-09-14,10.235
2011-09-15,10.1
2011-09-16,10.37
2011-09-19,10.0
2011-09-20,10.0
2011-09-21,9.615
2011-09-22,8.66
2011-09-23,9.17
2011-09-26,9.51
2011-09-27,9.97
2011-09-28,9.78
2011-09-29,9.88
2011-09-30,9.755
2011-10-03,9.56
2011-10-04,9.81
2011-10-05,10.51
2011-10-06,10.5
2011-10-07,10.56
2011-10-10,10.91
2011-10-11,11.0
2011-10-12,11.14
2011-10-13,10.95
2011-10-14,11.15
2011-10-17,10.85
2011-10-18,10.9
2011-10-19,10.79
2011-10-20,10.7
2011-10-21,11.15
2011-10-24,11.89
2011-10-25,11.72
2011-10-26,11.88
2011-10-27,12.4
2011-10-28,12.25
2011-10-31,12.0411
2011-11-01,11.235
2011-11-02,11.46
2011-11-03,11.8
2011-11-04,11.46
2011-11-07,11.415
2011-11-08,11.74
2011-11-09,11.38
2011-11-10,11.34
2011-11-11,11.86
2011-11-14,11.55
2011-11-15,11.46
2011-11-16,11.48
2011-11-17,11.37
2011-11-18,11.13
2011-11-21,10.895
2011-11-22,10.82
2011-11-23,10.53
2011-11-25,10.575
2011-11-28,11.0
2011-11-29,10.64
2011-11-30,10.93
2011-12-01,11.29
2011-12-02,11.99
2011-12-05,13.48
2011-12-06,13.13
2011-12-07,14.47
2011-12-08,13.41
2011-12-09,13.39
2011-12-12,13.32
2011-12-13,13.53
2011-12-14,13.19
2011-12-15,13.175
2011-12-16,13.25
2011-12-19,13.02
2011-12-20,13.32
2011-12-21,13.3
2011-12-22,13.5
2011-12-23,13.62
2011-12-27,13.75
2011-12-28,13.73
2011-12-29,13.5
2011-12-30,13.54
2012-01-03,14.11
2012-01-04,13.93
2012-01-05,13.94
2012-01-06,13.89
2012-01-09,13.965
2012-01-10,14.4
2012-01-11,14.8
2012-01-12,15.0
2012-01-13,14.77
2012-01-17,14.97
2012-01-18,15.18
2012-01-19,15.25
2012-01-20,15.39
2012-01-23,15.54
2012-01-24,15.49
2012-01-25,15.56
2012-01-26,15.82
2012-01-27,15.37
2012-01-30,15.1
2012-01-31,14.35
2012-02-01,14.53
2012-02-02,14.54
2012-02-03,14.95
2012-02-06,15.27
2012-02-07,14.905
2012-02-08,15.28
2012-02-09,15.16
2012-02-10,14.87
2012-02-13,14.94
2012-02-14,14.92
2012-02-15,14.86
2012-02-16,15.06
2012-02-17,15.16
2012-02-21,15.0
2012-02-22,16.26
2012-02-23,15.58
2012-02-24,15.52
2012-02-27,15.39
2012-02-28,15.26
2012-02-29,15.26
2012-03-01,15.06
2012-03-02,14.87
2012-03-05,15.05
2012-03-06,15.05
2012-03-07,14.51
2012-03-08,14.62
2012-03-09,14.67
2012-03-12,14.62
2012-03-13,14.94
2012-03-14,15.09
2012-03-15,15.29
2012-03-16,15.46
2012-03-19,15.53
2012-03-20,15.55
2012-03-21,15.59
2012-03-22,15.5
2012-03-23,15.55
2012-03-26,15.74
2012-03-27,15.9
2012-03-28,15.55
2012-03-29,15.15
2012-03-30,15.43
2012-04-02,15.65
2012-04-03,15.53
2012-04-04,15.13
2012-04-05,15.0195
2012-04-09,14.76
2012-04-10,14.84
2012-04-11,14.65
2012-04-12,15.09
2012-04-13,15.18
2012-04-16,15.0
2012-04-17,14.25
2012-04-18,14.02
2012-04-19,13.91
2012-04-20,13.88
2012-04-23,13.61
2012-04-24,13.72
2012-04-25,13.8
2012-04-26,13.81
2012-04-27,14.07
2012-04-30,13.96
2012-05-01,14.14
2012-05-02,14.14
2012-05-03,14.02
2012-05-04,13.72
2012-05-07,13.61
2012-05-08,13.63
2012-05-09,13.77
2012-05-10,13.76
2012-05-11,13.42
2012-05-14,13.45
2012-05-15,13.65
2012-05-16,13.62
2012-05-17,13.45
2012-05-18,13.21
2012-05-21,13.1
2012-05-22,13.17
2012-05-23,12.92
2012-05-24,13.11
2012-05-25,13.29
2012-05-29,13.27
2012-05-30,13.05
2012-05-31,13.13
2012-06-01,12.7
2012-06-04,12.46
2012-06-05,12.735
2012-06-06,12.87
2012-06-07,13.11
2012-06-08,12.73
2012-06-11,12.94
2012-06-12,12.83
2012-06-13,12.81
2012-06-14,12.93
2012-06-15,13.04
2012-06-18,13.01
2012-06-19,13.14
2012-06-20,13.25
2012-06-21,13.79
2012-06-22,13.7
2012-06-25,13.34
2012-06-26,14.23
2012-06-27,14.52
2012-06-28,14.73
2012-06-29,14.96
2012-07-02,15.01
2012-07-03,15.05
2012-07-05,14.81
2012-07-06,14.775
2012-07-09,14.68
2012-07-10,14.76
2012-07-11,14.56
2012-07-12,14.37
2012-07-13,14.61
2012-07-16,15.4
2012-07-17,14.87
2012-07-18,14.83
2012-07-19,15.25
2012-07-20,14.92
2012-07-23,14.65
2012-07-24,14.35
2012-07-25,14.31
2012-07-26,14.36
2012-07-27,14.52
2012-07-30,14.53
2012-07-31,14.2
2012-08-01,14.25
2012-08-02,14.17
2012-08-03,14.67
2012-08-06,14.67
2012-08-07,14.82
2012-08-08,15.02
2012-08-09,15.23
2012-08-10,15.1
2012-08-13,15.27
2012-08-14,15.445
2012-08-15,15.35
2012-08-16,15.59
2012-08-17,15.71
2012-08-20,15.8
2012-08-21,15.765
2012-08-22,15.56
2012-08-23,15.41
2012-08-24,15.48
2012-08-27,15.47
2012-08-28,15.15
2012-08-29,15.18
2012-08-30,15.225
2012-08-31,15.31
2012-09-04,15.71
2012-09-05,15.705
2012-09-06,16.1
2012-09-07,16.2
2012-09-10,16.33
2012-09-11,17.35
2012-09-12,17.15
2012-09-13,17.61
2012-09-14,17.87
2012-09-17,17.85
2012-09-18,18.05
2012-09-19,18.43
2012-09-20,19.09
2012-09-21,18.9
2012-09-24,19.99
2012-09-25,18.51
2012-09-26,18.31
2012-09-27,18.2
2012-09-28,18.04
2012-10-01,18.38
2012-10-02,18.235
2012-10-03,18.24
2012-10-04,18.49
2012-10-05,18.66
2012-10-08,18.43
2012-10-09,18.22
2012-10-10,18.01
2012-10-11,18.03
2012-10-12,18.1
2012-10-15,18.45
2012-10-16,18.69
2012-10-17,18.75
2012-10-18,18.72
2012-10-19,18.68
2012-10-22,18.39
2012-10-23,17.925
2012-10-24,17.9
2012-10-25,17.88
2012-10-26,16.99
2012-10-31,17.08
2012-11-01,17.27
2012-11-02,17.46
2012-11-05,17.2999
2012-11-06,17.75
2012-11-07,17.51
2012-11-08,17.1
2012-11-09,17.25
2012-11-12,17.19
2012-11-13,17.12
2012-11-14,17.12
2012-11-15,16.98
2012-11-16,16.99
2012-11-19,17.38
2012-11-20,17.54
2012-11-21,17.68
2012-11-23,17.83
2012-11-26,17.91
2012-11-27,17.81
2012-11-28,17.81
2012-11-29,18.2
2012-11-30,18.2298
2012-12-03,18.11
2012-12-04,18.1
2012-12-05,18.08
2012-12-06,18.04
2012-12-07,18.06
2012-12-10,18.02
2012-12-11,18.045
2012-12-12,18.36
2012-12-13,18.14
2012-12-14,17.745
2012-12-17,18.07
2012-12-18,18.89
2012-12-19,18.82
2012-12-20,19.01
2012-12-21,18.85
2012-12-24,18.55
2012-12-26,18.4
2012-12-27,18.24
2012-12-28,17.83
2012-12-31,18.02
2013-01-02,18.62
2013-01-03,18.57
2013-01-04,18.87
2013-01-07,18.97
2013-01-08,18.78
2013-01-09,19.0
2013-01-10,19.06
2013-01-11,19.05
2013-01-14,19.17
2013-01-15,19.47
2013-01-16,19.5
2013-01-17,19.78
2013-01-18,19.85
2013-01-22,20.12
2013-01-23,20.36
2013-01-24,20.61
2013-01-25,20.4
2013-01-28,20.145
2013-01-29,19.97
2013-01-30,19.9
2013-01-31,19.7
2013-02-01,20.09
2013-02-04,19.39
2013-02-05,18.9
2013-02-06,19.48
2013-02-07,19.37
2013-02-08,19.55
2013-02-11,19.69
2013-02-12,19.95
2013-02-13,19.94
2013-02-14,20.04
2013-02-15,20.2
2013-02-19,20.64
2013-02-20,20.6
2013-02-21,20.15
2013-02-22,19.915
2013-02-25,19.9799
2013-02-26,19.33
2013-02-27,19.95
2013-02-28,20.33
2013-03-01,20.22
2013-03-04,20.54
2013-03-05,21.0
2013-03-06,21.135
2013-03-07,21.09
2013-03-08,21.61
2013-03-11,21.6
2013-03-12,21.555
2013-03-13,21.77
2013-03-14,22.0
2013-03-15,21.99
2013-03-18,21.87
2013-03-19,21.99
2013-03-20,22.11
2013-03-21,22.1
2013-03-22,21.97
2013-03-25,21.87
2013-03-26,21.92
2013-03-27,22.0
2013-03-28,21.96
2013-04-01,21.96
2013-04-02,21.45
2013-04-03,21.3
2013-04-04,20.835
2013-04-05,20.52
2013-04-08,20.91
2013-04-09,21.04
2013-04-10,21.72
2013-04-11,22.205
2013-04-12,22.11
2013-04-15,21.7
2013-04-16,21.3151
2013-04-17,21.11
2013-04-18,20.8
2013-04-19,20.48
2013-04-22,21.09
2013-04-23,21.28
2013-04-24,20.55
2013-04-25,20.64
2013-04-26,20.68
2013-04-29,20.61
2013-04-30,20.365
2013-05-01,20.29
2013-05-02,20.46
2013-05-03,20.73
2013-05-06,20.67
2013-05-07,20.61
2013-05-08,20.72
2013-05-09,21.12
2013-05-10,21.98
2013-05-13,22.02
2013-05-14,21.91
2013-05-15,22.0
2013-05-16,21.49
2013-05-17,21.59
2013-05-20,21.9
2013-05-21,21.8
2013-05-22,21.75
2013-05-23,21.18
2013-05-24,21.23
2013-05-28,21.62
2013-05-29,21.62
2013-05-30,21.89
2013-05-31,22.195
2013-06-03,21.52
2013-06-04,21.71
2013-06-05,20.7
2013-06-06,20.32
2013-06-07,20.82
2013-06-10,20.83
2013-06-11,20.47
2013-06-12,20.45
2013-06-13,26.75
2013-06-14,26.36
2013-06-17,25.43
2013-06-18,25.18
2013-06-19,25.18
2013-06-20,24.79
2013-06-21,24.22
2013-06-24,23.93
2013-06-25,23.995
2013-06-26,24.69
2013-06-27,24.97
2013-06-28,24.57
2013-07-01,25.29
2013-07-02,25.77
2013-07-03,25.64
2013-07-05,26.08
2013-07-08,26.35
2013-07-09,26.45
2013-07-10,26.32
2013-07-11,26.58
2013-07-12,26.75
2013-07-15,26.8
2013-07-16,26.7
2013-07-17,26.45
2013-07-18,26.7
2013-07-19,26.88
2013-07-22,26.35
2013-07-23,26.16
2013-07-24,26.17
2013-07-25,26.155
2013-07-26,25.84
2013-07-29,25.86
2013-07-30,25.64
2013-07-31,26.07
2013-08-01,26.33
2013-08-02,26.3
2013-08-05,26.21
2013-08-06,25.91
2013-08-07,25.68
2013-08-08,26.27
2013-08-09,26.01
2013-08-12,26.01
2013-08-13,26.03
2013-08-14,25.88
2013-08-15,25.24
2013-08-16,24.69
2013-08-19,24.48
2013-08-20,25.3
2013-08-21,24.96
2013-08-22,25.48
2013-08-23,25.4
2013-08-26,25.33
2013-08-27,24.91
2013-08-28,24.45
2013-08-29,24.515
2013-08-30,24.42
2013-09-03,24.92
2013-09-04,25.26
2013-09-05,25.04
2013-09-06,24.96
2013-09-09,25.12
2013-09-10,25.48
2013-09-11,25.54
2013-09-12,25.6603
2013-09-13,25.7
2013-09-16,25.96
2013-09-17,26.0
2013-09-18,26.01
2013-09-19,25.94
2013-09-20,26.05
2013-09-23,25.8
2013-09-24,25.9
2013-09-25,26.9
2013-09-26,26.79
2013-09-27,26.88
2013-09-30,26.96
2013-10-01,27.04
2013-10-02,26.7
2013-10-03,26.61
2013-10-04,26.55
2013-10-07,25.83
2013-10-08,25.84
2013-10-09,24.92
2013-10-10,25.32
2013-10-11,26.05
2013-10-14,26.38
2013-10-15,26.52
2013-10-16,27.08
2013-10-17,27.14
2013-10-18,27.715
2013-10-21,27.2
2013-10-22,28.09
2013-10-23,27.78
2013-10-24,27.96
2013-10-25,28.02
2013-10-28,27.84
2013-10-29,27.89
2013-10-30,28.17
2013-10-31,28.0
2013-11-01,28.0399
2013-11-04,28.17
2013-11-05,28.17
2013-11-06,28.27
2013-11-07,28.1
2013-11-08,27.71
2013-11-11,27.81
2013-11-12,27.5
2013-11-13,27.83
2013-11-14,27.98
2013-11-15,27.51
2013-11-18,27.36
2013-11-19,26.8
2013-11-20,26.79
2013-11-21,26.6
2013-11-22,26.75
2013-11-25,26.86
2013-11-26,26.865
2013-11-27,27.07
2013-11-29,27.245
2013-12-02,27.14
2013-12-03,26.5
2013-12-04,26.15
2013-12-05,25.35
2013-12-06,25.635
2013-12-09,25.65
2013-12-10,25.68
2013-12-11,26.16
2013-12-12,26.16
2013-12-13,26.33
2013-12-16,26.8
2013-12-17,26.73
2013-12-18,27.33
2013-12-19,27.56
2013-12-20,28.04
2013-12-23,28.83
2013-12-24,29.055
2013-12-26,29.48
2013-12-27,29.45
2013-12-30,29.76
2013-12-31,29.87
2014-01-02,29.69
2014-01-03,29.775
2014-01-06,29.74
2014-01-07,30.05
2014-01-08,30.43
2014-01-09,30.12
2014-01-10,29.955
2014-01-13,29.6511
2014-01-14,29.41
2014-01-15,29.35
2014-01-16,28.555
2014-01-17,28.82
2014-01-21,28.73
2014-01-22,28.54
2014-01-23,28.76
2014-01-24,27.98
2014-01-27,27.77
2014-01-28,28.0101
2014-01-29,27.69
2014-01-30,27.83
2014-01-31,27.91
2014-02-03,27.63
2014-02-04,27.83
2014-02-05,27.04
2014-02-06,27.67
2014-02-07,27.99
2014-02-10,27.96
2014-02-11,27.93
2014-02-12,28.28
2014-02-13,28.205
2014-02-14,28.425
2014-02-18,28.59
2014-02-19,28.62
2014-02-20,28.81
2014-02-21,28.98
2014-02-24,29.56
2014-02-25,29.77
2014-02-26,29.95
2014-02-27,29.5
2014-02-28,29.82
2014-03-03,29.71
2014-03-04,29.56
2014-03-05,29.48
2014-03-06,29.55
2014-03-07,29.67
2014-03-10,29.565
2014-03-11,29.63
2014-03-12,28.6
2014-03-13,28.67
2014-03-14,28.105
2014-03-17,28.205
2014-03-18,28.285
2014-03-19,28.89
2014-03-20,28.79
2014-03-21,29.59
2014-03-24,29.1
2014-03-25,28.4
2014-03-26,27.95
2014-03-27,27.38
2014-03-28,27.46
2014-03-31,27.73
2014-04-01,28.15
2014-04-02,28.44
2014-04-03,28.32
2014-04-04,28.13
2014-04-07,27.62
2014-04-08,27.46
2014-04-09,27.94
2014-04-10,28.0
2014-04-11,27.17
2014-04-14,26.56
2014-04-15,26.5
2014-04-16,26.66
2014-04-17,27.14
2014-04-21,27.01
2014-04-22,27.24
2014-04-23,27.25
2014-04-24,27.41
2014-04-25,27.39
2014-04-28,27.52
2014-04-29,27.18
2014-04-30,27.275
2014-05-01,27.37
2014-05-02,27.6
2014-05-05,27.25
2014-05-06,27.27
2014-05-07,27.677
2014-05-08,27.42
2014-05-09,27.25
2014-05-12,27.92
2014-05-13,27.88
2014-05-14,27.7
2014-05-15,27.105
2014-05-16,27.46
2014-05-19,27.745
2014-05-20,27.51
2014-05-21,27.62
2014-05-22,27.81
2014-05-23,28.05
2014-05-27,28.16
2014-05-28,28.04
2014-05-29,28.09
2014-05-30,28.01
2014-06-02,28.9099
2014-06-03,29.11
2014-06-04,29.12
2014-06-05,29.4
2014-06-06,29.56
2014-06-09,29.63
2014-06-10,29.44
2014-06-11,29.38
2014-06-12,29.3
2014-06-13,28.9
2014-06-16,28.805
2014-06-17,29.0399
2014-06-18,29.42
2014-06-19,29.6
2014-06-20,29.67
2014-06-23,29.49
2014-06-24,29.55
2014-06-25,30.72
2014-06-26,30.98
2014-06-27,30.895
2014-06-30,31.43
2014-07-01,31.7801
2014-07-02,32.29
2014-07-03,32.46
2014-07-07,32.16
2014-07-08,31.78
2014-07-09,32.17
2014-07-10,32.08
2014-07-11,32.01
2014-07-14,32.0
2014-07-15,31.87
2014-07-16,32.08
2014-07-17,31.98
2014-07-18,31.91
2014-07-21,31.87
2014-07-22,33.28
2014-07-23,33.35
2014-07-24,33.53
2014-07-25,33.46
2014-07-28,33.73
2014-07-29,34.08
2014-07-30,33.7
2014-07-31,33.72
2014-08-01,32.97
2014-08-04,34.44
2014-08-05,35.7
2014-08-06,34.56
2014-08-07,34.36
2014-08-08,33.77
2014-08-11,34.02
2014-08-12,34.0
2014-08-13,34.05
2014-08-14,34.13
2014-08-15,34.65
2014-08-18,34.93
2014-08-19,34.65
2014-08-20,34.32
2014-08-21,34.33
2014-08-22,34.05
2014-08-25,34.29
2014-08-26,34.34
2014-08-27,34.21
2014-08-28,33.815
2014-08-29,33.95
2014-09-02,34.395
2014-09-03,34.19
2014-09-04,34.18
2014-09-05,33.54
2014-09-08,33.77
2014-09-09,33.38
2014-09-10,32.583
2014-09-11,32.42
2014-09-12,32.18
2014-09-15,32.37
2014-09-16,32.57
2014-09-17,32.71
2014-09-18,32.52
2014-09-19,32.9
2014-09-22,32.38
2014-09-23,32.005
2014-09-24,31.1399
2014-09-25,30.46
2014-09-26,30.3
2014-09-29,30.265
2014-09-30,30.13
2014-10-01,29.69
2014-10-02,29.505
2014-10-03,29.78
2014-10-06,29.8
2014-10-07,29.48
2014-10-08,29.22
2014-10-09,29.13
2014-10-10,28.07
2014-10-13,27.41
2014-10-14,26.92
2014-10-15,27.04
2014-10-16,27.575
2014-10-17,27.96
2014-10-20,29.34
2014-10-21,30.595
2014-10-22,30.78
2014-10-23,31.36
2014-10-24,31.45
2014-10-27,31.4
2014-10-28,31.74
2014-10-29,32.095
2014-10-30,32.0
2014-10-31,31.72
2014-11-03,31.7104
2014-11-04,31.16
2014-11-05,31.15
2014-11-06,31.03
2014-11-07,30.95
2014-11-10,30.835
2014-11-11,30.96
2014-11-12,30.975
2014-11-13,31.45
2014-11-14,31.1
2014-11-17,31.04
2014-11-18,31.58
2014-11-19,31.51
2014-11-20,31.71
2014-11-21,31.94
2014-11-24,32.349000000000004
2014-11-25,32.47
2014-11-26,32.75
2014-11-28,32.81
2014-12-01,32.84
2014-12-02,33.34
2014-12-03,33.68
2014-12-04,33.7
2014-12-05,33.1
2014-12-08,32.69
2014-12-09,32.56
2014-12-10,32.55
2014-12-11,32.12
2014-12-12,31.2
2014-12-15,30.82
2014-12-16,30.33
2014-12-17,30.49
2014-12-18,31.1
2014-12-19,32.15
2014-12-22,32.06
2014-12-23,32.22
2014-12-24,31.864
2014-12-26,32.0
2014-12-29,32.51
2014-12-30,32.43
2014-12-31,32.46
2015-01-02,32.154
2015-01-05,30.36
2015-01-06,30.17
2015-01-07,30.05
2015-01-08,30.73
2015-01-09,30.99
2015-01-12,30.69
2015-01-13,31.3
2015-01-14,31.06
2015-01-15,30.96
2015-01-16,30.84
