dt,high
2011-07-22,57.35
2011-07-25,56.71
2011-07-26,56.36
2011-07-27,55.49
2011-07-28,54.92
2011-07-29,54.81
2011-08-01,54.68
2011-08-02,52.27
2011-08-03,51.3
2011-08-04,51.29
2011-08-05,51.79
2011-08-08,50.14
2011-08-09,48.77
2011-08-10,48.34
2011-08-11,47.98
2011-08-12,48.315
2011-08-15,49.0
2011-08-16,49.245
2011-08-17,49.53
2011-08-18,47.84
2011-08-19,47.82
2011-08-22,47.29
2011-08-23,47.61
2011-08-24,48.46
2011-08-25,48.78
2011-08-26,48.31
2011-08-29,49.61
2011-08-30,49.7
2011-08-31,50.39
2011-09-01,50.66
2011-09-02,49.72
2011-09-06,49.36
2011-09-07,50.93
2011-09-08,50.81
2011-09-09,49.22
2011-09-12,48.9
2011-09-13,49.56
2011-09-14,49.95
2011-09-15,49.89
2011-09-16,49.16
2011-09-19,48.86
2011-09-20,50.04
2011-09-21,50.14
2011-09-22,48.51
2011-09-23,48.14
2011-09-26,49.72
2011-09-27,51.02
2011-09-28,50.61
2011-09-29,50.72
2011-09-30,50.84
2011-10-03,49.3
2011-10-04,47.41
2011-10-05,47.93
2011-10-06,47.43
2011-10-07,47.48
2011-10-10,47.8
2011-10-11,48.44
2011-10-12,48.85
2011-10-13,48.11
2011-10-14,48.58
2011-10-17,48.56
2011-10-18,49.96
2011-10-19,50.11
2011-10-20,49.29
2011-10-21,49.92
2011-10-24,51.19
2011-10-25,58.75
2011-10-26,56.81
2011-10-27,57.1
2011-10-28,57.78
2011-10-31,57.15
2011-11-01,55.61
2011-11-02,55.7
2011-11-03,56.3099
2011-11-04,55.89
2011-11-07,57.13
2011-11-08,57.8
2011-11-09,56.51
2011-11-10,57.6
2011-11-11,57.99
2011-11-14,57.63
2011-11-15,57.47
2011-11-16,56.35
2011-11-17,55.54
2011-11-18,55.35
2011-11-21,54.83
2011-11-22,56.23
2011-11-23,55.74
2011-11-25,55.33
2011-11-28,56.08
2011-11-29,56.8794
2011-11-30,58.68
2011-12-01,58.98
2011-12-02,59.44
2011-12-05,59.37
2011-12-06,58.13
2011-12-07,58.05
2011-12-08,57.81
2011-12-09,57.38
2011-12-12,56.87
2011-12-13,56.77
2011-12-14,56.5
2011-12-15,56.71
2011-12-16,56.91
2011-12-19,57.0
2011-12-20,57.77
2011-12-21,58.31
2011-12-22,59.3
2011-12-23,59.33
2011-12-27,59.39
2011-12-28,59.22
2011-12-29,58.33
2011-12-30,58.4
2012-01-03,58.99
2012-01-04,57.97
2012-01-05,57.55
2012-01-06,58.28
2012-01-09,58.3
2012-01-10,58.68
2012-01-11,57.53
2012-01-12,57.46
2012-01-13,56.99
2012-01-17,57.95
2012-01-18,57.65
2012-01-19,57.8
2012-01-20,57.7
2012-01-23,57.14
2012-01-24,60.8
2012-01-25,61.47
2012-01-26,59.76
2012-01-27,59.15
2012-01-30,58.86
2012-01-31,58.75
2012-02-01,58.66
2012-02-02,58.18
2012-02-03,58.73
2012-02-06,58.495
2012-02-07,58.4
2012-02-08,58.54
2012-02-09,58.153
2012-02-10,57.57
2012-02-13,57.9891
2012-02-14,57.6
2012-02-15,57.29
2012-02-16,57.59
2012-02-17,57.81
2012-02-21,57.61
2012-02-22,57.66
2012-02-23,57.56
2012-02-24,57.45
2012-02-27,58.18
2012-02-28,58.69
2012-02-29,58.56
2012-03-01,58.26
2012-03-02,58.23
2012-03-05,58.15
2012-03-06,57.73
2012-03-07,57.79
2012-03-08,58.56
2012-03-09,59.14
2012-03-12,58.93
2012-03-13,58.78
2012-03-14,59.42
2012-03-15,59.96
2012-03-16,60.123999999999995
2012-03-19,60.23
2012-03-20,60.01
2012-03-21,60.3502
2012-03-22,60.44
2012-03-23,60.18
2012-03-26,60.67
2012-03-27,60.93
2012-03-28,60.96
2012-03-29,61.35
2012-03-30,61.49
2012-04-02,62.32
2012-04-03,62.01
2012-04-04,61.52
2012-04-05,61.23
2012-04-09,60.43
2012-04-10,59.87
2012-04-11,59.96
2012-04-12,59.7
2012-04-13,58.92
2012-04-16,58.67
2012-04-17,60.58
2012-04-18,61.0
2012-04-19,59.7
2012-04-20,59.17
2012-04-23,58.29
2012-04-24,58.68
2012-04-25,58.39
2012-04-26,58.09
2012-04-27,58.2
2012-04-30,57.76
2012-05-01,58.85
2012-05-02,58.81
2012-05-03,58.46
2012-05-04,57.82
2012-05-07,57.36
2012-05-08,57.65
2012-05-09,57.55
2012-05-10,58.17
2012-05-11,57.97
2012-05-14,56.83
2012-05-15,57.48
2012-05-16,57.47
2012-05-17,57.46
2012-05-18,56.98
2012-05-21,57.38
2012-05-22,57.77
2012-05-23,57.44
2012-05-24,57.7
2012-05-25,58.03
2012-05-29,58.81
2012-05-30,58.27
2012-05-31,57.72
2012-06-01,56.32
2012-06-04,55.34
2012-06-05,55.09
2012-06-06,54.63
2012-06-07,55.31
2012-06-08,55.51
2012-06-11,55.781000000000006
2012-06-12,55.55
2012-06-13,56.14
2012-06-14,56.53
2012-06-15,56.95
2012-06-18,57.22
2012-06-19,58.04
2012-06-20,58.23
2012-06-21,58.12
2012-06-22,57.87
2012-06-25,57.51
2012-06-26,57.21
2012-06-27,57.98
2012-06-28,59.48
2012-06-29,60.19
2012-07-02,60.55
2012-07-03,60.55
2012-07-05,60.3
2012-07-06,59.98
2012-07-09,60.35
2012-07-10,60.75
2012-07-11,60.85
2012-07-12,63.98
2012-07-13,63.07
2012-07-16,63.64
2012-07-17,63.684
2012-07-18,63.21
2012-07-19,61.39
2012-07-20,60.84
2012-07-23,58.65
2012-07-24,57.965
2012-07-25,57.81
2012-07-26,58.34
2012-07-27,58.89
2012-07-30,58.97
2012-07-31,59.25
2012-08-01,59.83
2012-08-02,58.4
2012-08-03,59.64
2012-08-06,59.55
2012-08-07,59.75
2012-08-08,60.28
2012-08-09,60.48
2012-08-10,59.7
2012-08-13,59.76
2012-08-14,59.98
2012-08-15,59.62
2012-08-16,60.0
2012-08-17,60.2
2012-08-20,61.24
2012-08-21,61.11
2012-08-22,60.78
2012-08-23,60.16
2012-08-24,60.6
2012-08-27,61.03
2012-08-28,60.73
2012-08-29,61.07
2012-08-30,60.59
2012-08-31,60.668
2012-09-04,60.95
2012-09-05,61.44
2012-09-06,62.69
2012-09-07,62.5
2012-09-10,62.02
2012-09-11,61.995
2012-09-12,61.91
2012-09-13,62.3
2012-09-14,61.81
2012-09-17,62.09
2012-09-18,62.76
2012-09-19,62.58
2012-09-20,62.73
2012-09-21,63.25
2012-09-24,63.06
2012-09-25,63.41
2012-09-26,63.17
2012-09-27,63.775
2012-09-28,63.54
2012-10-01,63.78
2012-10-02,63.86
2012-10-03,64.09
2012-10-04,64.16
2012-10-05,64.56
2012-10-08,64.87
2012-10-09,64.73
2012-10-10,63.86
2012-10-11,64.76
2012-10-12,64.43
2012-10-15,64.0
2012-10-16,64.07
2012-10-17,62.01
2012-10-18,61.03
2012-10-19,60.38
2012-10-22,59.54
2012-10-23,58.96
2012-10-24,58.85
2012-10-25,58.79
2012-10-26,58.76
2012-10-31,58.64
2012-11-01,58.46
2012-11-02,58.67
2012-11-05,58.49
2012-11-06,59.15
2012-11-07,59.19
2012-11-08,58.32
2012-11-09,58.049
2012-11-12,57.8
2012-11-13,57.35
2012-11-14,57.02
2012-11-15,56.64
2012-11-16,57.95
2012-11-19,58.24
2012-11-20,57.78
2012-11-21,57.55
2012-11-23,58.0
2012-11-26,57.87
2012-11-27,57.5
2012-11-28,57.51
2012-11-29,58.51
2012-11-30,58.22
2012-12-03,58.32
2012-12-04,57.9835
2012-12-05,58.41
2012-12-06,58.36
2012-12-07,58.44
2012-12-10,58.26
2012-12-11,58.65
2012-12-12,59.435
2012-12-13,59.07
2012-12-14,59.76
2012-12-17,59.7
2012-12-18,60.83
2012-12-19,60.68
2012-12-20,60.33
2012-12-21,59.78
2012-12-24,59.4
2012-12-26,59.15
2012-12-27,59.0
2012-12-28,58.68
2012-12-31,58.27
2013-01-02,59.2
2013-01-03,59.15
2013-01-04,59.35
2013-01-07,58.04
2013-01-08,57.886
2013-01-09,58.87
2013-01-10,59.71
2013-01-11,59.695
2013-01-14,59.81
2013-01-15,59.9
2013-01-16,59.98
2013-01-17,60.571000000000005
2013-01-18,61.39
2013-01-22,61.95
2013-01-23,58.94
2013-01-24,59.35
2013-01-25,58.57
2013-01-28,58.38
2013-01-29,58.26
2013-01-30,58.57
2013-01-31,58.4501
2013-02-01,58.47
2013-02-04,58.43
2013-02-05,58.18
2013-02-06,58.16
2013-02-07,58.87
2013-02-08,58.75
2013-02-11,58.73
2013-02-12,57.91
2013-02-13,57.3
2013-02-14,56.95
2013-02-15,57.41
2013-02-19,57.85
2013-02-20,57.61
2013-02-21,56.84
2013-02-22,56.52
2013-02-25,56.6
2013-02-26,56.03
2013-02-27,56.335
2013-02-28,56.66
2013-03-01,56.29
2013-03-04,56.2
2013-03-05,56.72
2013-03-06,56.96
2013-03-07,56.46
2013-03-08,56.025
2013-03-11,56.52
2013-03-12,56.84
2013-03-13,56.36
2013-03-14,56.73
2013-03-15,56.62
2013-03-18,56.02
2013-03-19,56.62
2013-03-20,56.85
2013-03-21,56.63
2013-03-22,56.6005
2013-03-25,57.03
2013-03-26,57.5
2013-03-27,56.84
2013-03-28,56.65
2013-04-01,56.4925
2013-04-02,57.58
2013-04-03,57.51
2013-04-04,57.92
2013-04-05,57.33
2013-04-08,57.03
2013-04-09,57.03
2013-04-10,57.36
2013-04-11,60.0
2013-04-12,59.66
2013-04-15,59.55
2013-04-16,59.23
2013-04-17,59.24
2013-04-18,57.54
2013-04-19,56.71
2013-04-22,56.18
2013-04-23,57.24
2013-04-24,56.5
2013-04-25,56.52
2013-04-26,56.54
2013-04-29,56.5
2013-04-30,56.44
2013-05-01,57.38
2013-05-02,57.33
2013-05-03,57.75
2013-05-06,58.205
2013-05-07,58.12
2013-05-08,59.07
2013-05-09,59.41
2013-05-10,59.78
2013-05-13,59.59
2013-05-14,59.88
2013-05-15,60.1
2013-05-16,60.35
2013-05-17,60.79
2013-05-20,61.0
2013-05-21,61.62
2013-05-22,62.24
2013-05-23,62.07
2013-05-24,62.56
2013-05-28,63.3
2013-05-29,62.85
2013-05-30,63.02
2013-05-31,62.85
2013-06-03,62.55
2013-06-04,62.91
2013-06-05,62.31
2013-06-06,62.09
2013-06-07,63.0
2013-06-10,63.4
2013-06-11,63.22
2013-06-12,63.18
2013-06-13,62.98
2013-06-14,63.39
2013-06-17,63.06
2013-06-18,62.69
2013-06-19,62.67
2013-06-20,61.83
2013-06-21,62.03
2013-06-24,61.4
2013-06-25,61.285
2013-06-26,61.57
2013-06-27,61.93
2013-06-28,61.29
2013-07-01,61.15
2013-07-02,60.675
2013-07-03,60.4199
2013-07-05,60.83
2013-07-08,61.47
2013-07-09,59.39
2013-07-10,59.16
2013-07-11,59.6
2013-07-12,59.36
2013-07-15,60.16
2013-07-16,60.24
2013-07-17,60.62
2013-07-18,59.72
2013-07-19,59.34
2013-07-22,59.4
2013-07-23,59.54
2013-07-24,59.34
2013-07-25,59.06
2013-07-26,58.7
2013-07-29,58.94
2013-07-30,58.94
2013-07-31,58.78
2013-08-01,58.81
2013-08-02,58.86
2013-08-05,58.88
2013-08-06,58.82
2013-08-07,58.5
2013-08-08,59.56
2013-08-09,59.7
2013-08-12,59.61
2013-08-13,59.77
2013-08-14,60.21
2013-08-15,59.8
2013-08-16,58.63
2013-08-19,58.73
2013-08-20,58.99
2013-08-21,59.79
2013-08-22,59.35
2013-08-23,59.29
2013-08-26,59.36
2013-08-27,58.87
2013-08-28,58.67
2013-08-29,58.385
2013-08-30,58.59
2013-09-03,59.54
2013-09-04,59.99
2013-09-05,60.87
2013-09-06,61.41
2013-09-09,61.15
2013-09-10,61.8
2013-09-11,61.9099
2013-09-12,61.76
2013-09-13,61.73
2013-09-16,62.05
2013-09-17,62.04
2013-09-18,62.09
2013-09-19,62.705
2013-09-20,62.22
2013-09-23,62.46
2013-09-24,62.82
2013-09-25,62.538000000000004
2013-09-26,62.74
2013-09-27,62.05
2013-09-30,61.96
2013-10-01,62.37
2013-10-02,62.81
2013-10-03,62.65
2013-10-04,62.46
2013-10-07,62.45
2013-10-08,62.37
2013-10-09,62.1
2013-10-10,59.89
2013-10-11,58.82
2013-10-14,58.71
2013-10-15,58.7
2013-10-16,58.8
2013-10-17,60.0
2013-10-18,58.58
2013-10-21,58.61
2013-10-22,58.73
2013-10-23,58.57
2013-10-24,58.83
2013-10-25,58.62
2013-10-28,59.28
2013-10-29,59.6
2013-10-30,59.85
2013-10-31,60.04
2013-11-01,61.03
2013-11-04,62.7
2013-11-05,63.1799
2013-11-06,63.48
2013-11-07,64.0
2013-11-08,63.6
2013-11-11,64.1
2013-11-12,63.84
2013-11-13,63.614
2013-11-14,63.09
2013-11-15,62.96
2013-11-18,62.56
2013-11-19,62.05
2013-11-20,62.04
2013-11-21,61.72
2013-11-22,61.96
2013-11-25,62.48
2013-11-26,62.48
2013-11-27,62.13
2013-11-29,61.645
2013-12-02,61.19
2013-12-03,62.03
2013-12-04,61.42
2013-12-05,61.085
2013-12-06,60.65
2013-12-09,60.52
2013-12-10,59.5
2013-12-11,57.65
2013-12-12,55.155
2013-12-13,54.84
2013-12-16,54.8
2013-12-17,54.09
2013-12-18,53.89
2013-12-19,53.53
2013-12-20,53.565
2013-12-23,54.3
2013-12-24,54.7
2013-12-26,54.44
2013-12-27,54.43
2013-12-30,54.21
2013-12-31,54.277
2014-01-02,53.5
2014-01-03,53.16
2014-01-06,53.21
2014-01-07,53.72
2014-01-08,53.745
2014-01-09,53.81
2014-01-10,54.04
2014-01-13,54.24
2014-01-14,54.13
2014-01-15,54.72
2014-01-16,54.78
2014-01-17,54.96
2014-01-21,55.06
2014-01-22,55.24
2014-01-23,54.9199
2014-01-24,54.59
2014-01-27,54.1
2014-01-28,53.72
2014-01-29,53.87
2014-01-30,55.68
2014-01-31,52.86
2014-02-03,53.36
2014-02-04,51.55
2014-02-05,51.39
2014-02-06,51.3
2014-02-07,51.31
2014-02-10,51.83
2014-02-11,52.61
2014-02-12,52.45
2014-02-13,52.56
2014-02-14,52.97
2014-02-18,53.25
2014-02-19,52.95
2014-02-20,53.07
2014-02-21,53.09
2014-02-24,54.01
2014-02-25,53.67
2014-02-26,53.42
2014-02-27,53.19
2014-02-28,53.53
2014-03-03,53.1799
2014-03-04,53.08
2014-03-05,52.4
2014-03-06,52.77
2014-03-07,53.02
2014-03-10,52.7
2014-03-11,54.5
2014-03-12,54.22
2014-03-13,54.65
2014-03-14,54.13
2014-03-17,54.085
2014-03-18,55.2
2014-03-19,56.2
2014-03-20,56.28
2014-03-21,56.0858
2014-03-24,55.9
2014-03-25,55.99
2014-03-26,60.5
2014-03-27,58.01
2014-03-28,58.29
2014-03-31,57.96
2014-04-01,60.3
2014-04-02,61.48
2014-04-03,61.46
2014-04-04,60.6
2014-04-07,59.97
2014-04-08,59.93
2014-04-09,60.09
2014-04-10,60.25
2014-04-11,59.45
2014-04-14,60.18
2014-04-15,60.6099
2014-04-16,60.76
2014-04-17,60.29
2014-04-21,59.84
2014-04-22,59.87
2014-04-23,58.97
2014-04-24,58.63
2014-04-25,57.72
2014-04-28,56.16
2014-04-29,56.56
2014-04-30,56.18
2014-05-01,56.5
2014-05-02,56.05
2014-05-05,55.63
2014-05-06,55.83
2014-05-07,56.195
2014-05-08,57.99
2014-05-09,57.62
2014-05-12,57.635
2014-05-13,57.37
2014-05-14,57.3
2014-05-15,57.53
2014-05-16,58.08
2014-05-19,58.06
2014-05-20,57.64
2014-05-21,57.71
2014-05-22,57.7
2014-05-23,57.52
2014-05-27,57.9801
2014-05-28,58.31
2014-05-29,59.62
2014-05-30,59.945
2014-06-02,60.68
2014-06-03,61.11
2014-06-04,62.42
2014-06-05,62.08
2014-06-06,62.01
2014-06-09,61.92
2014-06-10,61.95
2014-06-11,60.87
2014-06-12,60.09
2014-06-13,60.1
2014-06-16,59.37
2014-06-17,58.59
2014-06-18,58.64
2014-06-19,58.67
2014-06-20,59.31
2014-06-23,59.57
2014-06-24,59.3185
2014-06-25,59.59
2014-06-26,58.58
2014-06-27,58.84
2014-06-30,58.99
2014-07-01,59.29
2014-07-02,59.76
2014-07-03,60.12
2014-07-07,59.92
2014-07-08,59.62
2014-07-09,59.49
2014-07-10,59.27
2014-07-11,59.46
2014-07-14,60.6
2014-07-15,61.28
2014-07-16,61.68899999999999
2014-07-17,61.83
2014-07-18,60.89
2014-07-21,60.76
2014-07-22,61.62
2014-07-23,61.52
2014-07-24,61.92
2014-07-25,62.35
2014-07-28,62.23
2014-07-29,62.46
2014-07-30,62.54
2014-07-31,62.48
2014-08-01,61.51
2014-08-04,61.45
2014-08-05,61.73
2014-08-06,61.2099
2014-08-07,60.67
2014-08-08,60.78
2014-08-11,61.26
2014-08-12,61.35
2014-08-13,61.45
2014-08-14,61.82
2014-08-15,61.95
2014-08-18,61.95
2014-08-19,62.33
2014-08-20,62.665
2014-08-21,62.89
2014-08-22,62.77
2014-08-25,62.99
2014-08-26,62.81
2014-08-27,62.99
2014-08-28,62.49
2014-08-29,63.25
2014-09-02,63.3
2014-09-03,64.38
2014-09-04,64.18
2014-09-05,63.88
2014-09-08,64.16
2014-09-09,64.22
2014-09-10,64.0
2014-09-11,63.18
2014-09-12,63.14
2014-09-15,62.95
2014-09-16,63.69
2014-09-17,63.418
2014-09-18,63.29
2014-09-19,63.57
2014-09-22,63.24
2014-09-23,62.492
2014-09-24,62.4
2014-09-25,62.14
2014-09-26,61.43
2014-09-29,61.62
2014-09-30,61.52
2014-10-01,61.16
2014-10-02,60.79
2014-10-03,60.99
2014-10-06,61.09
2014-10-07,60.29
2014-10-08,60.46
2014-10-09,60.49
2014-10-10,58.9399
2014-10-13,59.74
2014-10-14,59.35
2014-10-15,58.11
2014-10-16,58.43
2014-10-17,58.99
2014-10-20,59.65
2014-10-21,61.19
2014-10-22,62.07
2014-10-23,63.46
2014-10-24,63.96
2014-10-27,63.75
2014-10-28,63.9
2014-10-29,64.09
2014-10-30,63.7
2014-10-31,64.25
2014-11-03,63.52
2014-11-04,61.72
2014-11-05,61.36
2014-11-06,62.87
2014-11-07,62.72
2014-11-10,63.06
2014-11-11,63.59
2014-11-12,63.22
2014-11-13,64.65
2014-11-14,63.85
2014-11-17,63.08
2014-11-18,64.23899999999999
2014-11-19,64.0399
2014-11-20,63.54
2014-11-21,64.85
2014-11-24,64.99
2014-11-25,65.42
2014-11-26,64.53
2014-11-28,65.64
2014-12-01,65.67
2014-12-02,65.35
2014-12-03,66.06
2014-12-04,65.89
2014-12-05,65.25
2014-12-08,65.57
2014-12-09,64.96
2014-12-10,64.82
2014-12-11,65.46
2014-12-12,64.76
2014-12-15,64.01
2014-12-16,64.0
2014-12-17,63.895
2014-12-18,65.56
2014-12-19,66.84
2014-12-22,67.57
2014-12-23,68.24
2014-12-24,68.45
2014-12-26,68.37
2014-12-29,68.32
2014-12-30,68.19
2014-12-31,68.51
2015-01-02,69.58
2015-01-05,69.25
2015-01-06,67.74
2015-01-07,67.15
2015-01-08,69.1
2015-01-09,68.87
2015-01-12,68.7
2015-01-13,69.37
2015-01-14,68.39
