dt,high
2010-08-06,29.77
2010-08-09,30.21
2010-08-10,30.0
2010-08-11,29.23
2010-08-12,29.0291
2010-08-13,29.24
2010-08-16,29.34
2010-08-17,30.5
2010-08-18,30.26
2010-08-19,29.9
2010-08-20,29.5
2010-08-23,29.65
2010-08-24,28.82
2010-08-25,28.76
2010-08-26,29.2
2010-08-27,29.5
2010-08-30,29.38
2010-08-31,29.19
2010-09-01,29.78
2010-09-02,30.38
2010-09-03,30.74
2010-09-07,30.64
2010-09-08,30.55
2010-09-09,30.6
2010-09-10,30.81
2010-09-13,31.02
2010-09-14,31.06
2010-09-15,31.11
2010-09-16,31.23
2010-09-17,31.29
2010-09-20,31.25
2010-09-21,31.42
2010-09-22,31.43
2010-09-23,31.17
2010-09-24,31.57
2010-09-27,31.58
2010-09-28,31.88
2010-09-29,31.92
2010-09-30,32.0
2010-10-01,32.09
2010-10-04,32.2801
2010-10-05,33.32
2010-10-06,33.4
2010-10-07,33.25
2010-10-08,33.75
2010-10-11,33.815
2010-10-12,33.89
2010-10-13,34.25
2010-10-14,33.9
2010-10-15,34.07
2010-10-18,33.95
2010-10-19,33.65
2010-10-20,33.82
2010-10-21,33.92
2010-10-22,33.53
2010-10-25,33.87
2010-10-26,33.5
2010-10-27,33.31
2010-10-28,33.04
2010-10-29,31.855
2010-11-01,31.84
2010-11-02,31.78
2010-11-03,31.43
2010-11-04,31.56
2010-11-05,32.16
2010-11-08,31.74
2010-11-09,31.64
2010-11-10,31.65
2010-11-11,31.17
2010-11-12,30.7
2010-11-15,31.25
2010-11-16,30.69
2010-11-17,30.79
2010-11-18,30.92
2010-11-19,30.91
2010-11-22,31.19
2010-11-23,30.99
2010-11-24,31.32
2010-11-26,31.29
2010-11-29,31.5
2010-11-30,31.74
2010-12-01,32.26
2010-12-02,32.61
2010-12-03,32.8
2010-12-06,32.68
2010-12-07,32.87
2010-12-08,32.75
2010-12-09,32.7
2010-12-10,32.85
2010-12-13,33.09
2010-12-14,32.77
2010-12-15,32.71
2010-12-16,32.88
2010-12-17,33.27
2010-12-20,33.41
2010-12-21,33.42
2010-12-22,33.25
2010-12-23,33.25
2010-12-27,33.26
2010-12-28,33.25
2010-12-29,33.18
2010-12-30,33.12
2010-12-31,32.97
2011-01-03,32.83
2011-01-04,32.755
2011-01-05,32.43
2011-01-06,32.65
2011-01-07,32.85
2011-01-10,32.5
2011-01-11,32.68
2011-01-12,32.52
2011-01-13,32.66
2011-01-14,32.96
2011-01-18,33.0
2011-01-19,33.01
2011-01-20,32.93
2011-01-21,32.6
2011-01-24,32.66
2011-01-25,32.68
2011-01-26,33.03
2011-01-27,33.12
2011-01-28,33.05
2011-01-31,33.17
2011-02-01,32.71
2011-02-02,32.01
2011-02-03,32.47
2011-02-04,32.7
2011-02-07,33.06
2011-02-08,33.0
2011-02-09,33.23
2011-02-10,33.32
2011-02-11,33.215
2011-02-14,33.2
2011-02-15,33.09
2011-02-16,33.11
2011-02-17,33.21
2011-02-18,33.32
2011-02-22,33.0
2011-02-23,33.13
2011-02-24,32.895
2011-02-25,32.755
2011-02-28,32.93
2011-03-01,33.11
2011-03-02,32.54
2011-03-03,33.12
2011-03-04,33.145
2011-03-07,33.09
2011-03-08,32.64
2011-03-09,32.94
2011-03-10,32.6
2011-03-11,32.38
2011-03-14,32.16
2011-03-15,32.04
2011-03-16,31.94
2011-03-17,31.84
2011-03-18,31.94
2011-03-21,32.44
2011-03-22,32.3475
2011-03-23,32.23
2011-03-24,32.41
2011-03-25,32.39
2011-03-28,32.37
2011-03-29,32.31
2011-03-30,32.73
2011-03-31,32.92
2011-04-01,33.395
2011-04-04,33.12
2011-04-05,33.33
2011-04-06,33.4
2011-04-07,33.14
2011-04-08,32.9
2011-04-11,32.49
2011-04-12,32.25
2011-04-13,32.26
2011-04-14,32.02
2011-04-15,32.235
2011-04-18,32.0
2011-04-19,32.0299
2011-04-20,32.59
2011-04-21,32.56
2011-04-25,32.09
2011-04-26,32.385
2011-04-27,32.38
2011-04-28,31.92
2011-04-29,31.66
2011-05-02,31.53
2011-05-03,31.47
2011-05-04,31.58
2011-05-05,32.07
2011-05-06,32.35
2011-05-09,32.29
2011-05-10,32.81
2011-05-11,32.79
2011-05-12,33.0
2011-05-13,32.99
2011-05-16,33.01
2011-05-17,32.93
2011-05-18,33.16
2011-05-19,33.57
2011-05-20,33.34
2011-05-23,32.89
2011-05-24,32.94
2011-05-25,32.72
2011-05-26,32.87
2011-05-27,32.99
2011-05-31,33.15
2011-06-01,33.21
2011-06-02,32.55
2011-06-03,32.02
2011-06-06,31.65
2011-06-07,32.18
2011-06-08,32.37
2011-06-09,33.22
2011-06-10,33.08
2011-06-13,32.59
2011-06-14,32.72
2011-06-15,32.45
2011-06-16,31.74
2011-06-17,31.81
2011-06-20,32.05
2011-06-21,32.34
2011-06-22,32.33
2011-06-23,32.29
2011-06-24,32.33
2011-06-27,32.61
2011-06-28,33.06
2011-06-29,33.37
2011-06-30,33.8287
2011-07-01,34.2
2011-07-05,34.16
2011-07-06,34.09
2011-07-07,34.4
2011-07-08,34.0
2011-07-11,33.8
2011-07-12,34.1
2011-07-13,34.21
2011-07-14,34.2
2011-07-15,34.24
2011-07-18,34.4
2011-07-19,33.88
2011-07-20,33.73
2011-07-21,34.14
2011-07-22,34.23
2011-07-25,33.97
2011-07-26,33.88
2011-07-27,32.9
2011-07-28,32.34
2011-07-29,31.88
2011-08-01,31.98
2011-08-02,31.54
2011-08-03,31.34
2011-08-04,31.24
2011-08-05,30.9
2011-08-08,30.14
2011-08-09,30.68
2011-08-10,30.29
2011-08-11,29.86
2011-08-12,29.79
2011-08-15,30.25
2011-08-16,30.17
2011-08-17,30.46
2011-08-18,29.65
2011-08-19,29.04
2011-08-22,29.25
2011-08-23,29.29
2011-08-24,29.9
2011-08-25,30.24
2011-08-26,29.64
2011-08-29,30.45
2011-08-30,30.81
2011-08-31,31.18
2011-09-01,31.16
2011-09-02,30.42
2011-09-06,29.89
2011-09-07,30.61
2011-09-08,30.51
2011-09-09,29.9
2011-09-12,29.37
2011-09-13,29.69
2011-09-14,30.35
2011-09-15,30.83
2011-09-16,31.25
2011-09-19,30.79
2011-09-20,31.06
2011-09-21,30.89
2011-09-22,29.77
2011-09-23,29.48
2011-09-26,29.83
2011-09-27,31.105
2011-09-28,30.86
2011-09-29,30.43
2011-09-30,30.29
2011-10-03,29.25
2011-10-04,29.27
2011-10-05,29.725
2011-10-06,30.05
2011-10-07,30.12
2011-10-10,30.42
2011-10-11,30.51
2011-10-12,30.99
2011-10-13,30.685
2011-10-14,31.05
2011-10-17,30.86
2011-10-18,31.08
2011-10-19,31.18
2011-10-20,30.83
2011-10-21,31.58
2011-10-24,32.16
2011-10-25,31.9
2011-10-26,29.68
2011-10-27,28.93
2011-10-28,28.72
2011-10-31,28.48
2011-11-01,27.97
2011-11-02,28.16
2011-11-03,28.34
2011-11-04,28.68
2011-11-07,28.98
2011-11-08,29.35
2011-11-09,28.99
2011-11-10,28.63
2011-11-11,28.99
2011-11-14,28.9
2011-11-15,28.83
2011-11-16,28.91
2011-11-17,28.61
2011-11-18,28.33
2011-11-21,27.96
2011-11-22,28.4
2011-11-23,27.94
2011-11-25,27.93
2011-11-28,28.51
2011-11-29,28.67
2011-11-30,29.51
2011-12-01,29.73
2011-12-02,29.63
2011-12-05,29.895
2011-12-06,29.89
2011-12-07,29.79
2011-12-08,29.6
2011-12-09,29.82
2011-12-12,29.44
2011-12-13,29.68
2011-12-14,29.14
2011-12-15,29.31
2011-12-16,29.34
2011-12-19,29.42
2011-12-20,29.82
2011-12-21,29.68
2011-12-22,29.87
2011-12-23,29.9725
2011-12-27,30.1506
2011-12-28,30.14
2011-12-29,30.1
2011-12-30,30.18
2012-01-03,30.8
2012-01-04,30.32
2012-01-05,30.495
2012-01-06,30.66
2012-01-09,30.57
2012-01-10,30.945
2012-01-11,30.47
2012-01-12,30.53
2012-01-13,30.32
2012-01-17,30.28
2012-01-18,30.09
2012-01-19,30.53
2012-01-20,30.49
2012-01-23,30.28
2012-01-24,30.14
2012-01-25,32.16
2012-01-26,32.44
2012-01-27,32.25
2012-01-30,31.61
2012-01-31,31.79
2012-02-01,31.87
2012-02-02,31.79
2012-02-03,31.93
2012-02-06,31.59
2012-02-07,31.575
2012-02-08,31.53
2012-02-09,32.38
2012-02-10,32.12
2012-02-13,31.92
2012-02-14,31.47
2012-02-15,31.57
2012-02-16,31.85
2012-02-17,32.27
2012-02-21,32.25
2012-02-22,31.72
2012-02-23,31.48
2012-02-24,31.4
2012-02-27,31.4996
2012-02-28,31.879
2012-02-29,31.91
2012-03-01,31.71
2012-03-02,31.85
2012-03-05,31.74
2012-03-06,31.56
2012-03-07,31.54
2012-03-08,31.84
2012-03-09,31.98
2012-03-12,31.74
2012-03-13,31.9
2012-03-14,31.99
2012-03-15,32.08
2012-03-16,32.11
2012-03-19,31.84
2012-03-20,31.54
2012-03-21,31.83
2012-03-22,31.59
2012-03-23,31.63
2012-03-26,32.1
2012-03-27,32.23
2012-03-28,32.29
2012-03-29,32.72
2012-03-30,32.79
2012-04-02,33.16
2012-04-03,32.98
2012-04-04,32.39
2012-04-05,32.34
2012-04-09,31.75
2012-04-10,31.45
2012-04-11,31.25
2012-04-12,31.53
2012-04-13,31.51
2012-04-16,31.44
2012-04-17,31.88
2012-04-18,31.85
2012-04-19,31.96
2012-04-20,32.225
2012-04-23,31.79
2012-04-24,31.87
2012-04-25,32.25
2012-04-26,33.48
2012-04-27,32.96
2012-04-30,32.6
2012-05-01,32.89
2012-05-02,32.53
2012-05-03,32.62
2012-05-04,32.39
2012-05-07,31.34
2012-05-08,31.73
2012-05-09,31.88
2012-05-10,31.98
2012-05-11,31.83
2012-05-14,31.13
2012-05-15,31.2201
2012-05-16,31.0
2012-05-17,30.69
2012-05-18,30.25
2012-05-21,30.48
2012-05-22,30.6
2012-05-23,30.75
2012-05-24,30.89
2012-05-25,30.75
2012-05-29,30.8
2012-05-30,30.57
2012-05-31,30.52
2012-06-01,30.13
2012-06-04,30.31
2012-06-05,30.13
2012-06-06,30.79
2012-06-07,31.27
2012-06-08,31.78
2012-06-11,32.11
2012-06-12,32.0
2012-06-13,32.05
2012-06-14,32.24
2012-06-15,32.4
2012-06-18,32.12
2012-06-19,32.29
2012-06-20,32.24
2012-06-21,32.25
2012-06-22,31.89
2012-06-25,31.59
2012-06-26,31.68
2012-06-27,31.59
2012-06-28,31.2
2012-06-29,31.6
2012-07-02,31.4107
2012-07-03,31.63
2012-07-05,31.7
2012-07-06,31.22
2012-07-09,30.81
2012-07-10,30.98
2012-07-11,30.65
2012-07-12,30.26
2012-07-13,30.25
2012-07-16,30.46
2012-07-17,30.43
2012-07-18,30.71
2012-07-19,31.38
2012-07-20,31.27
2012-07-23,31.11
2012-07-24,31.13
2012-07-25,31.16
2012-07-26,31.35
2012-07-27,31.23
2012-07-30,30.97
2012-07-31,31.0
2012-08-01,30.86
2012-08-02,30.05
2012-08-03,30.72
2012-08-06,30.77
2012-08-07,30.45
2012-08-08,30.32
2012-08-09,30.17
2012-08-10,30.31
2012-08-13,30.55
2012-08-14,30.68
2012-08-15,30.4
2012-08-16,30.61
2012-08-17,30.91
2012-08-20,30.76
2012-08-21,30.95
2012-08-22,30.7
2012-08-23,30.62
2012-08-24,30.45
2012-08-27,30.48
2012-08-28,30.43
2012-08-29,30.31
2012-08-30,30.26
2012-08-31,30.62
2012-09-04,30.3
2012-09-05,30.34
2012-09-06,30.9
2012-09-07,30.96
2012-09-10,30.67
2012-09-11,30.47
2012-09-12,30.5
2012-09-13,31.27
2012-09-14,31.55
2012-09-17,31.25
2012-09-18,31.16
2012-09-19,31.52
2012-09-20,31.85
2012-09-21,32.08
2012-09-24,31.96
2012-09-25,31.99
2012-09-26,31.73
2012-09-27,31.6
2012-09-28,31.635
2012-10-01,31.61
2012-10-02,31.65
2012-10-03,31.73
2012-10-04,31.97
2012-10-05,32.0
2012-10-08,31.95
2012-10-09,31.99
2012-10-10,31.86
2012-10-11,31.88
2012-10-12,31.94
2012-10-15,32.19
2012-10-16,32.87
2012-10-17,33.16
2012-10-18,33.02
2012-10-19,32.86
2012-10-22,32.6
2012-10-23,32.395
2012-10-24,32.68
2012-10-25,33.8
2012-10-26,33.31
2012-10-31,33.32
2012-11-01,33.56
2012-11-02,33.68
2012-11-05,33.55
2012-11-06,33.93
2012-11-07,33.73
2012-11-08,33.7
2012-11-09,33.49
2012-11-12,33.38
2012-11-13,33.01
2012-11-14,32.91
2012-11-15,32.71
2012-11-16,32.49
2012-11-19,33.22
2012-11-20,33.22
2012-11-21,33.47
2012-11-23,33.83
2012-11-26,33.87
2012-11-27,33.7672
2012-11-28,33.78
2012-11-29,33.84
2012-11-30,33.6888
2012-12-03,33.775
2012-12-04,33.3
2012-12-05,33.0
2012-12-06,33.28
2012-12-07,33.39
2012-12-10,33.51
2012-12-11,33.535
2012-12-12,33.56
2012-12-13,33.42
2012-12-14,32.96
2012-12-17,32.92
2012-12-18,33.12
2012-12-19,33.39
2012-12-20,33.75
2012-12-21,33.61
2012-12-24,33.535
2012-12-26,33.67
2012-12-27,33.78
2012-12-28,33.37
2012-12-31,33.51
2013-01-02,34.1
2013-01-03,34.13
2013-01-04,34.2
2013-01-07,34.04
2013-01-08,34.2
2013-01-09,34.69
2013-01-10,35.11
2013-01-11,34.83
2013-01-14,35.09
2013-01-15,35.175
2013-01-16,35.305
2013-01-17,35.68
2013-01-18,36.0
2013-01-22,36.03
2013-01-23,36.14
2013-01-24,35.97
2013-01-25,35.8267
2013-01-28,35.9
2013-01-29,35.94
2013-01-30,36.04
2013-01-31,36.2299
2013-02-01,36.5
2013-02-04,36.3
2013-02-05,36.32
2013-02-06,36.5
2013-02-07,36.59
2013-02-08,36.72
2013-02-11,36.75
2013-02-12,37.07
2013-02-13,37.34
2013-02-14,37.03
2013-02-15,37.235
2013-02-19,37.5892
2013-02-20,37.32
2013-02-21,37.2
2013-02-22,37.39
2013-02-25,37.39
2013-02-26,37.29
2013-02-27,37.65
2013-02-28,37.7
2013-03-01,37.575
2013-03-04,37.625
2013-03-05,37.9
2013-03-06,38.11
2013-03-07,38.18
2013-03-08,38.45
2013-03-11,38.77
2013-03-12,38.79
2013-03-13,38.99
2013-03-14,39.18
2013-03-15,39.13
2013-03-18,39.005
2013-03-19,38.98
2013-03-20,39.24
2013-03-21,39.23
2013-03-22,39.08
2013-03-25,39.66
2013-03-26,39.9
2013-03-27,39.88
2013-03-28,40.41
2013-04-01,40.57
2013-04-02,40.695
2013-04-03,40.65
2013-04-04,40.49
2013-04-05,40.0
2013-04-08,40.37
2013-04-09,40.55
2013-04-10,40.75
2013-04-11,40.74
2013-04-12,40.2
2013-04-15,39.95
2013-04-16,40.315
2013-04-17,40.12
2013-04-18,39.9
2013-04-19,40.24
2013-04-22,40.43
2013-04-23,40.96
2013-04-24,41.22
2013-04-25,40.51
2013-04-26,39.38
2013-04-29,39.04
2013-04-30,39.35
2013-05-01,39.39
2013-05-02,39.33
2013-05-03,39.85
2013-05-06,39.96
2013-05-07,39.49
2013-05-08,39.635
2013-05-09,39.72
2013-05-10,39.73
2013-05-13,39.97
2013-05-14,40.4
2013-05-15,40.75
2013-05-16,40.97
2013-05-17,40.82
2013-05-20,40.94
2013-05-21,40.82
2013-05-22,41.04
2013-05-23,40.39
2013-05-24,40.23
2013-05-28,40.91
2013-05-29,40.19
2013-05-30,39.525
2013-05-31,39.72
2013-06-03,39.19
2013-06-04,39.43
2013-06-05,39.21
2013-06-06,39.14
2013-06-07,39.74
2013-06-10,39.73
2013-06-11,39.52
2013-06-12,39.31
2013-06-13,39.59
2013-06-14,39.5501
2013-06-17,40.02
2013-06-18,40.27
2013-06-19,40.1757
2013-06-20,39.33
2013-06-21,39.05
2013-06-24,38.45
2013-06-25,38.52
2013-06-26,38.89
2013-06-27,39.16
2013-06-28,39.23
2013-07-01,39.91
2013-07-02,39.85
2013-07-03,39.42
2013-07-05,39.8
2013-07-08,40.12
2013-07-09,40.595
2013-07-10,40.55
2013-07-11,41.22
2013-07-12,41.54
2013-07-15,42.0
2013-07-16,41.11
2013-07-17,40.67
2013-07-18,41.445
2013-07-19,41.38
2013-07-22,41.62
2013-07-23,41.65
2013-07-24,41.51
2013-07-25,41.8
2013-07-26,41.57
2013-07-29,41.29
2013-07-30,41.42
2013-07-31,41.52
2013-08-01,42.17
2013-08-02,42.34
2013-08-05,42.25
2013-08-06,41.96
2013-08-07,41.82
2013-08-08,42.05
2013-08-09,42.02
2013-08-12,41.9
2013-08-13,41.96
2013-08-14,41.96
2013-08-15,41.34
2013-08-16,40.8
2013-08-19,40.74
2013-08-20,41.1
2013-08-21,40.99
2013-08-22,40.87
2013-08-23,41.16
2013-08-26,41.41
2013-08-27,40.93
2013-08-28,40.51
2013-08-29,40.59
2013-08-30,40.28
2013-09-03,40.56
2013-09-04,40.13
2013-09-05,40.2
2013-09-06,40.2
2013-09-09,40.51
2013-09-10,40.64
2013-09-11,40.26
2013-09-12,40.1
2013-09-13,39.79
2013-09-16,40.73
2013-09-17,40.42
2013-09-18,39.33
2013-09-19,39.33
2013-09-20,39.96
2013-09-23,39.576
2013-09-24,39.82
2013-09-25,39.44
2013-09-26,39.58
2013-09-27,39.41
2013-09-30,39.17
2013-10-01,39.18
2013-10-02,39.06
2013-10-03,38.82
2013-10-04,38.57
2013-10-07,38.38
2013-10-08,38.49
2013-10-09,38.44
2013-10-10,38.85
2013-10-11,38.78
2013-10-14,38.61
2013-10-15,38.9999
2013-10-16,38.6
2013-10-17,39.15
2013-10-18,39.16
2013-10-21,39.31
2013-10-22,39.69
2013-10-23,39.83
2013-10-24,39.51
2013-10-25,40.19
2013-10-28,40.03
2013-10-29,40.08
2013-10-30,40.2
2013-10-31,40.16
2013-11-01,40.19
2013-11-04,40.13
2013-11-05,40.1
2013-11-06,39.57
2013-11-07,39.5
2013-11-08,39.09
2013-11-11,39.39
2013-11-12,39.27
2013-11-13,39.24
2013-11-14,39.35
2013-11-15,39.275
2013-11-18,39.49
2013-11-19,39.6
2013-11-20,39.55
2013-11-21,39.69
2013-11-22,39.68
2013-11-25,39.7
2013-11-26,39.5
2013-11-27,39.33
2013-11-29,39.19
2013-12-02,39.23
2013-12-03,38.8
2013-12-04,38.67
2013-12-05,38.77
2013-12-06,39.48
2013-12-09,39.741
2013-12-10,39.53
2013-12-11,39.4
2013-12-12,38.925
2013-12-13,39.24
2013-12-16,39.62
2013-12-17,39.68
2013-12-18,40.16
2013-12-19,40.07
2013-12-20,40.04
2013-12-23,40.03
2013-12-24,40.5
2013-12-26,40.65
2013-12-27,40.86
2013-12-30,40.97
2013-12-31,41.015
2014-01-02,40.99
2014-01-03,40.81
2014-01-06,40.68
2014-01-07,40.665
2014-01-08,40.66
2014-01-09,40.65
2014-01-10,40.64
2014-01-13,40.75
2014-01-14,40.33
2014-01-15,40.42
2014-01-16,40.23
2014-01-17,40.04
2014-01-21,40.15
2014-01-22,39.18
2014-01-23,38.89
2014-01-24,38.45
2014-01-27,38.19
2014-01-28,37.82
2014-01-29,38.245
2014-01-30,40.25
2014-01-31,38.59
2014-02-03,38.585
2014-02-04,37.65
2014-02-05,37.76
2014-02-06,37.97
2014-02-07,38.62
2014-02-10,39.225
2014-02-11,39.32
2014-02-12,39.35
2014-02-13,38.805
2014-02-14,39.14
2014-02-18,39.45
2014-02-19,39.69
2014-02-20,39.23
2014-02-21,39.38
2014-02-24,39.07
2014-02-25,39.5
2014-02-26,39.4
2014-02-27,39.04
2014-02-28,39.35
2014-03-03,39.37
2014-03-04,39.69
2014-03-05,39.45
2014-03-06,39.59
2014-03-07,39.56
2014-03-10,39.48
2014-03-11,39.43
2014-03-12,39.345
2014-03-13,39.62
2014-03-14,38.87
2014-03-17,38.88
2014-03-18,38.93
2014-03-19,38.88
2014-03-20,38.34
2014-03-21,38.72
2014-03-24,38.7
2014-03-25,38.31
2014-03-26,38.26
2014-03-27,38.01
2014-03-28,38.385
2014-03-31,39.24
2014-04-01,39.73
2014-04-02,40.08
2014-04-03,40.2
2014-04-04,40.6
2014-04-07,39.98
2014-04-08,40.32
2014-04-09,40.675
2014-04-10,40.795
2014-04-11,40.06
2014-04-14,39.835
2014-04-15,39.985
2014-04-16,40.49
2014-04-17,40.55
2014-04-21,40.586
2014-04-22,41.005
2014-04-23,41.06
2014-04-24,41.14
2014-04-25,40.71
2014-04-28,40.72
2014-04-29,40.49
2014-04-30,40.4
2014-05-01,40.29
2014-05-02,40.37
2014-05-05,40.295
2014-05-06,40.5
2014-05-07,40.48
2014-05-08,40.83
2014-05-09,41.0
2014-05-12,41.56
2014-05-13,41.5825
2014-05-14,41.47
2014-05-15,41.08
2014-05-16,41.01
2014-05-19,41.285
2014-05-20,41.15
2014-05-21,40.92
2014-05-22,40.8298
2014-05-23,40.79
2014-05-27,40.975
2014-05-28,41.055
2014-05-29,41.26
2014-05-30,41.42
2014-06-02,41.49
2014-06-03,41.3
2014-06-04,40.89
2014-06-05,41.13
2014-06-06,41.39
2014-06-09,41.46
2014-06-10,41.39
2014-06-11,41.01
2014-06-12,40.96
2014-06-13,41.01
2014-06-16,41.09
2014-06-17,41.04
2014-06-18,41.14
2014-06-19,41.22
2014-06-20,41.45
2014-06-23,41.07
2014-06-24,41.05
2014-06-25,40.86
2014-06-26,40.67
2014-06-27,41.0
2014-06-30,40.95
2014-07-01,41.02
2014-07-02,40.85
2014-07-03,40.42
2014-07-07,40.53
2014-07-08,40.45
2014-07-09,40.39
2014-07-10,40.54
2014-07-11,40.62
2014-07-14,40.78
2014-07-15,40.92
2014-07-16,40.98
2014-07-17,40.63
2014-07-18,40.54
2014-07-21,40.49
2014-07-22,40.49
2014-07-23,40.05
2014-07-24,40.63
2014-07-25,39.92
2014-07-28,40.16
2014-07-29,40.28
2014-07-30,39.89
2014-07-31,39.29
2014-08-01,39.3
2014-08-04,39.36
2014-08-05,39.48
2014-08-06,39.835
2014-08-07,39.94
2014-08-08,39.98
2014-08-11,39.996
2014-08-12,39.88
2014-08-13,39.98
2014-08-14,39.97
2014-08-15,39.86
2014-08-18,39.89
2014-08-19,40.26
2014-08-20,40.26
2014-08-21,40.58
2014-08-22,40.57
2014-08-25,40.73
2014-08-26,40.5999
2014-08-27,40.53
2014-08-28,40.42
2014-08-29,40.78
2014-09-02,40.92
2014-09-03,40.9
2014-09-04,40.92
2014-09-05,40.84
2014-09-08,40.82
2014-09-09,40.06
2014-09-10,39.81
2014-09-11,40.12
2014-09-12,39.99
2014-09-15,39.59
2014-09-16,39.39
2014-09-17,39.39
2014-09-18,39.28
2014-09-19,39.31
2014-09-22,39.28
2014-09-23,38.7
2014-09-24,38.56
2014-09-25,38.435
2014-09-26,38.11
2014-09-29,38.47
2014-09-30,38.37
2014-10-01,38.09
2014-10-02,38.14
2014-10-03,38.61
2014-10-06,38.65
2014-10-07,38.289
2014-10-08,38.5
2014-10-09,38.71
2014-10-10,38.38
2014-10-13,38.175
2014-10-14,37.72
2014-10-15,37.72
2014-10-16,37.75
2014-10-17,38.3
2014-10-20,38.65
2014-10-21,39.84
2014-10-22,39.89
2014-10-23,39.28
2014-10-24,39.19
2014-10-27,38.8299
2014-10-28,38.84
2014-10-29,38.7
2014-10-30,38.455
2014-10-31,38.535
2014-11-03,38.82
2014-11-04,38.39
2014-11-05,38.845
2014-11-06,39.1
2014-11-07,39.24
2014-11-10,39.6
2014-11-11,39.47
2014-11-12,39.18
2014-11-13,39.125
2014-11-14,39.18
2014-11-17,38.94
2014-11-18,39.2
2014-11-19,39.2
2014-11-20,39.3
2014-11-21,39.82
2014-11-24,39.835
2014-11-25,39.93
2014-11-26,39.85
2014-11-28,40.25
2014-12-01,40.43
2014-12-02,40.715
2014-12-03,40.81
2014-12-04,41.43
2014-12-05,41.46
2014-12-08,41.31
2014-12-09,41.31
2014-12-10,43.28
2014-12-11,43.8
2014-12-12,43.88
2014-12-15,43.48
2014-12-16,43.95
2014-12-17,44.38
2014-12-18,44.93
2014-12-19,45.15
2014-12-22,47.2
2014-12-23,46.37
2014-12-24,46.2022
2014-12-26,46.41
2014-12-29,46.38
2014-12-30,46.04
2014-12-31,45.96
2015-01-02,45.83
2015-01-05,45.415
2015-01-06,45.23
2015-01-07,45.14
2015-01-08,45.94
2015-01-09,45.75
2015-01-12,46.01
2015-01-13,46.75
2015-01-14,45.28
2015-01-15,45.14
2015-01-16,45.075
