dt,high
2010-11-16,56.9
2010-11-17,56.2
2010-11-18,57.35
2010-11-19,58.07
2010-11-22,59.59
2010-11-23,59.03
2010-11-24,61.58
2010-11-26,61.19
2010-11-29,60.98
2010-11-30,62.67
2010-12-01,63.65
2010-12-02,63.42
2010-12-03,63.39
2010-12-06,63.29
2010-12-07,64.4
2010-12-08,63.46
2010-12-09,63.23
2010-12-10,63.83
2010-12-13,64.28
2010-12-14,63.95
2010-12-15,64.17
2010-12-16,64.81
2010-12-17,65.2
2010-12-20,65.5
2010-12-21,65.76
2010-12-22,65.365
2010-12-23,64.28
2010-12-27,64.1095
2010-12-28,64.23
2010-12-29,64.369
2010-12-30,64.16
2010-12-31,63.08
2011-01-03,62.56
2011-01-04,61.71
2011-01-05,60.94
2011-01-06,60.58
2011-01-07,60.83
2011-01-10,61.15
2011-01-11,62.82
2011-01-12,61.45
2011-01-13,60.98
2011-01-14,60.54
2011-01-18,60.17
2011-01-19,59.12
2011-01-20,58.7999
2011-01-21,58.52
2011-01-24,58.32
2011-01-25,58.65
2011-01-26,59.74
2011-01-27,59.52
2011-01-28,59.25
2011-01-31,58.5
2011-02-01,59.6
2011-02-02,59.03
2011-02-03,60.91
2011-02-04,62.7
2011-02-07,62.98
2011-02-08,62.7
2011-02-09,63.21
2011-02-10,63.45
2011-02-11,64.49
2011-02-14,65.585
2011-02-15,64.93
2011-02-16,64.9299
2011-02-17,64.71
2011-02-18,64.7
2011-02-22,64.6
2011-02-23,62.73
2011-02-24,61.11
2011-02-25,61.84
2011-02-28,62.31
2011-03-01,62.09
2011-03-02,61.35
2011-03-03,62.23
2011-03-04,62.68
2011-03-07,65.19
2011-03-08,64.62
2011-03-09,63.84
2011-03-10,63.11
2011-03-11,63.41
2011-03-14,61.68
2011-03-15,58.09
2011-03-16,58.18
2011-03-17,57.42
2011-03-18,57.69
2011-03-21,62.28
2011-03-22,60.22
2011-03-23,59.95
2011-03-24,60.14
2011-03-25,60.58
2011-03-28,60.27
2011-03-29,60.74
2011-03-30,61.67
2011-03-31,61.83
2011-04-01,62.82
2011-04-04,62.62
2011-04-05,63.77
2011-04-06,63.85
2011-04-07,63.0852
2011-04-08,62.71
2011-04-11,62.19
2011-04-12,62.33
2011-04-13,62.37
2011-04-14,63.29
2011-04-15,65.18
2011-04-18,64.47
2011-04-19,64.75
2011-04-20,65.96
2011-04-21,67.26
2011-04-25,67.0
2011-04-26,67.33
2011-04-27,68.85
2011-04-28,68.94
2011-04-29,69.72
2011-05-02,70.26
2011-05-03,68.99
2011-05-04,68.89
2011-05-05,68.85
2011-05-06,69.1601
2011-05-09,68.32
2011-05-10,69.7628
2011-05-11,69.34
2011-05-12,69.25
2011-05-13,69.54
2011-05-16,69.435
2011-05-17,69.08
2011-05-18,70.17
2011-05-19,70.45
2011-05-20,70.26
2011-05-23,68.9
2011-05-24,69.54
2011-05-25,70.39
2011-05-26,76.88
2011-05-27,76.61
2011-05-31,77.02
2011-06-01,74.79
2011-06-02,74.02
2011-06-03,74.34
2011-06-06,74.0
2011-06-07,74.86
2011-06-08,73.88
2011-06-09,73.28
2011-06-10,72.5262
2011-06-13,72.86
2011-06-14,74.59
2011-06-15,74.19
2011-06-16,72.97
2011-06-17,74.09
2011-06-20,75.34
2011-06-21,76.99
2011-06-22,77.92
2011-06-23,76.35
2011-06-24,76.84
2011-06-27,77.0
2011-06-28,78.35
2011-06-29,78.55
2011-06-30,79.0
2011-07-01,79.58
2011-07-05,81.57
2011-07-06,81.97
2011-07-07,84.49
2011-07-08,82.86
2011-07-11,81.99
2011-07-12,81.25
2011-07-13,83.0
2011-07-14,82.93
2011-07-15,82.9
2011-07-18,81.76
2011-07-19,84.06
2011-07-20,84.45
2011-07-21,84.1199
2011-07-22,83.6
2011-07-25,82.57
2011-07-26,82.39
2011-07-27,81.4
2011-07-28,80.87
2011-07-29,79.97
2011-08-01,80.81
2011-08-02,79.74
2011-08-03,73.76
2011-08-04,73.75
2011-08-05,70.05
2011-08-08,67.4
2011-08-09,66.51
2011-08-11,68.7
2011-08-12,69.78
2011-08-15,68.67
2011-08-16,67.73
2011-08-17,66.24
2011-08-18,62.11
2011-08-19,60.7
2011-08-22,59.83
2011-08-23,62.74
2011-08-24,63.8393
2011-08-25,67.34
2011-08-26,69.503
2011-08-29,71.63
2011-08-30,71.92
2011-08-31,72.84
2011-09-01,73.05
2011-09-02,69.49
2011-09-06,68.76
2011-09-07,70.86
2011-09-08,72.0
2011-09-09,70.89
2011-09-12,69.87
2011-09-13,72.74
2011-09-14,74.99
2011-09-15,75.85
2011-09-16,76.29
2011-09-19,76.78
2011-09-20,77.8388
2011-09-21,76.26
2011-09-22,69.8893
2011-09-23,71.4
2011-09-26,71.78
2011-09-27,73.24
2011-09-28,71.58
2011-09-29,70.89
2011-09-30,63.73
2011-10-03,62.18
2011-10-04,62.25
2011-10-05,62.86
2011-10-06,67.13
2011-10-07,68.25
2011-10-10,70.5
2011-10-11,69.97
2011-10-12,73.51
2011-10-13,72.19
2011-10-14,72.72
2011-10-17,73.36
2011-10-18,72.34
2011-10-19,72.67
2011-10-20,72.66
2011-10-21,74.99
2011-10-24,76.4
2011-10-25,76.12
2011-10-26,76.02
2011-10-27,80.99
2011-10-28,79.64
2011-10-31,80.94
2011-11-01,77.89
2011-11-02,79.0
2011-11-03,79.0
2011-11-04,78.27
2011-11-07,78.52
2011-11-08,78.89
2011-11-09,76.79
2011-11-10,76.33
2011-11-11,78.0
2011-11-14,78.43
2011-11-15,78.32
2011-11-16,77.47
2011-11-17,76.76
2011-11-18,75.69
2011-11-21,74.41
2011-11-22,73.4
2011-11-23,71.56
2011-11-25,70.24
2011-11-28,74.88
2011-11-29,68.41
2011-11-30,69.9
2011-12-01,68.235
2011-12-02,67.98
2011-12-05,69.48
2011-12-06,69.34
2011-12-07,69.8899
2011-12-08,69.11
2011-12-09,68.29
2011-12-12,67.72
2011-12-13,68.25
2011-12-14,64.96
2011-12-15,64.66
2011-12-16,64.12
2011-12-19,63.14
2011-12-20,64.14
2011-12-21,64.65
2011-12-22,65.373
2011-12-23,65.19
2011-12-27,67.79
2011-12-28,67.56
2011-12-29,67.6
2011-12-30,67.44
2012-01-03,67.95
2012-01-04,67.2184
2012-01-05,66.77
2012-01-06,66.85
2012-01-09,67.31
2012-01-10,60.86
2012-01-11,60.2
2012-01-12,60.2
2012-01-13,59.98
2012-01-17,60.14
2012-01-18,60.55
2012-01-19,63.24
2012-01-20,63.19
2012-01-23,63.27
2012-01-24,63.702
2012-01-25,64.2978
2012-01-26,64.25
2012-01-27,63.78
2012-01-30,63.41
2012-01-31,64.15
2012-02-01,64.61
2012-02-02,64.755
2012-02-03,65.69
2012-02-06,65.6
2012-02-07,65.0
2012-02-08,65.39
2012-02-09,64.59
2012-02-10,64.19
2012-02-13,64.89
2012-02-14,65.8
2012-02-15,66.56
2012-02-16,66.24
2012-02-17,66.82
2012-02-21,66.96
2012-02-22,65.79
2012-02-23,65.04
2012-02-24,65.08
2012-02-27,65.36
2012-02-28,65.47
2012-02-29,65.42
2012-03-01,66.875
2012-03-02,67.65
2012-03-05,68.5
2012-03-06,67.32
2012-03-07,68.22
2012-03-08,69.26
2012-03-09,69.5
2012-03-12,69.48
2012-03-13,70.58
2012-03-14,70.89
2012-03-15,70.15
2012-03-16,68.92
2012-03-19,68.89
2012-03-20,74.2
2012-03-21,73.5
2012-03-22,72.89
2012-03-23,72.48
2012-03-26,72.39
2012-03-27,72.53
2012-03-28,71.66
2012-03-29,69.76
2012-03-30,70.16
2012-04-02,70.47
2012-04-03,70.0
2012-04-04,68.34
2012-04-05,68.67
2012-04-09,67.58
2012-04-10,67.45
2012-04-11,67.22
2012-04-12,67.4
2012-04-13,67.62
2012-04-16,67.22
2012-04-17,67.325
2012-04-18,66.96
2012-04-19,67.11
2012-04-20,67.495
2012-04-23,67.13
2012-04-24,66.89
2012-04-25,68.43
2012-04-26,69.0
2012-04-27,69.77
2012-04-30,69.67
2012-05-01,69.41
2012-05-02,68.86
2012-05-03,68.97
2012-05-04,67.67
2012-05-07,66.36
2012-05-08,64.99
2012-05-09,64.56
2012-05-10,64.98
2012-05-11,63.85
2012-05-14,62.5
2012-05-15,62.15
2012-05-16,63.28
2012-05-17,62.17
2012-05-18,61.4
2012-05-21,61.35
2012-05-22,62.85
2012-05-23,61.99
2012-05-24,57.68
2012-05-25,57.56
2012-05-29,57.8
2012-05-30,57.25
2012-05-31,56.82
2012-06-01,54.54
2012-06-04,55.15
2012-06-05,55.85
2012-06-06,57.07
2012-06-07,57.288999999999994
2012-06-08,55.53
2012-06-11,56.18
2012-06-12,55.64
2012-06-13,55.22
2012-06-14,54.455
2012-06-15,53.86
2012-06-18,53.99
2012-06-19,54.27
2012-06-20,54.78
2012-06-21,54.09
2012-06-22,52.77
2012-06-25,51.88
2012-06-26,52.13
2012-06-27,51.64
2012-06-28,51.31
2012-06-29,53.4
2012-07-02,53.5
2012-07-03,54.24
2012-07-05,54.71
2012-07-06,53.64
2012-07-09,53.45
2012-07-10,53.1495
2012-07-11,51.8
2012-07-12,51.46
2012-07-13,52.46
2012-07-16,53.25
2012-07-17,53.63
2012-07-18,55.58
2012-07-19,57.31
2012-07-20,56.71
2012-07-23,55.32
2012-07-24,55.46
2012-07-25,55.31
2012-07-26,56.275
2012-07-27,58.11
2012-07-30,57.8
2012-07-31,55.5
2012-08-01,55.87
2012-08-02,54.59
2012-08-03,55.12
2012-08-06,56.83
2012-08-07,58.464
2012-08-08,58.53
2012-08-09,59.1
2012-08-10,58.53
2012-08-13,58.72
2012-08-14,59.5
2012-08-15,59.69
2012-08-16,59.86
2012-08-17,61.16
2012-08-20,60.69
2012-08-21,59.99
2012-08-22,58.99
2012-08-23,58.61
2012-08-24,58.55
2012-08-27,63.22
2012-08-28,62.84
2012-08-29,63.0
2012-08-30,62.75
2012-08-31,62.4
2012-09-04,61.95
2012-09-05,60.75
2012-09-06,61.115
2012-09-07,63.055
2012-09-10,64.61
2012-09-11,62.74
2012-09-12,63.0
2012-09-13,64.27
2012-09-14,65.92
2012-09-17,65.72
2012-09-18,65.07
2012-09-19,64.93
2012-09-20,64.77
2012-09-21,64.68
2012-09-24,63.6795
2012-09-25,63.77
2012-09-26,61.73
2012-09-27,62.22
2012-09-28,62.075
2012-10-01,62.81
2012-10-02,62.23
2012-10-03,63.27
2012-10-04,63.35
2012-10-05,64.12
2012-10-08,63.59
2012-10-09,63.25
2012-10-10,62.68
2012-10-11,63.62
2012-10-12,62.9
2012-10-15,62.71
2012-10-16,64.56
2012-10-17,65.02
2012-10-18,65.0
2012-10-19,64.96
2012-10-22,64.2067
2012-10-23,63.52
2012-10-24,63.89
2012-10-25,63.68
2012-10-26,63.44
2012-10-31,63.68
2012-11-01,66.78
2012-11-02,66.5797
2012-11-05,65.84
2012-11-06,65.67
2012-11-07,64.71
2012-11-08,63.43
2012-11-09,62.0
2012-11-12,61.75
2012-11-13,62.22
2012-11-14,62.28
2012-11-15,60.67
2012-11-16,60.25
2012-11-19,61.57
2012-11-20,61.5
2012-11-21,61.7
2012-11-23,62.25
2012-11-26,63.39
2012-11-27,63.78
2012-11-28,64.25
2012-11-29,60.0
2012-11-30,59.49
2012-12-03,58.96
2012-12-04,59.28
2012-12-05,59.26
2012-12-06,58.73
2012-12-07,59.43
2012-12-10,58.73
2012-12-11,58.06
2012-12-12,58.1
2012-12-13,57.99
2012-12-14,58.62
2012-12-17,59.0
2012-12-18,59.91
2012-12-19,60.34
2012-12-20,59.12
2012-12-21,58.48
2012-12-24,58.47
2012-12-26,58.28
2012-12-27,57.09
2012-12-28,57.2
2012-12-31,57.6
2013-01-02,59.35
2013-01-03,61.99
2013-01-04,61.68
2013-01-07,61.36
2013-01-08,63.11
2013-01-09,63.76
2013-01-10,61.5
2013-01-11,60.4
2013-01-14,61.275
2013-01-15,63.42
2013-01-16,63.86
2013-01-17,63.92
2013-01-18,63.9
2013-01-22,63.7
2013-01-23,63.5
2013-01-24,62.87
2013-01-25,64.58
2013-01-28,64.24
2013-01-29,64.72
2013-01-30,65.26
2013-01-31,66.0
2013-02-01,66.39
2013-02-04,63.67
2013-02-05,63.85
2013-02-06,64.14
2013-02-07,63.25
2013-02-08,63.0
2013-02-11,63.2999
2013-02-12,63.67
2013-02-13,63.7899
2013-02-14,63.8999
2013-02-15,65.28
2013-02-19,65.69
2013-02-20,65.65
2013-02-21,64.75
2013-02-22,64.85
2013-02-25,65.35
2013-02-26,66.12
2013-02-27,66.96
2013-02-28,67.5
2013-03-01,69.29
2013-03-04,70.52
2013-03-05,70.74
2013-03-06,70.48
2013-03-07,71.08
2013-03-08,70.71
2013-03-11,70.02
2013-03-12,69.0
2013-03-13,69.05
2013-03-14,69.19
2013-03-15,69.48
2013-03-18,68.96
2013-03-19,69.03
2013-03-20,69.78
2013-03-21,69.37
2013-03-22,71.72
2013-03-25,69.75
2013-03-26,68.86
2013-03-27,68.48
2013-03-28,69.61
2013-04-01,70.72
2013-04-02,72.48
2013-04-03,71.96
2013-04-04,71.11
2013-04-05,70.76
2013-04-08,71.17
2013-04-09,71.23
2013-04-10,72.45
2013-04-11,74.2
2013-04-12,73.29
2013-04-15,72.58
2013-04-16,71.6
2013-04-17,71.48
2013-04-18,70.99
2013-04-19,70.37
2013-04-22,71.25
2013-04-23,72.54
2013-04-24,72.63
2013-04-25,73.66
2013-04-26,73.21
2013-04-29,73.76
2013-04-30,74.08
2013-05-01,74.2
2013-05-02,74.689
2013-05-03,75.85
2013-05-06,76.15
2013-05-07,75.47
2013-05-08,76.29
2013-05-09,76.73
2013-05-10,76.77
2013-05-13,76.92
2013-05-14,76.84
2013-05-15,76.87
2013-05-16,77.33
2013-05-17,78.29
2013-05-20,78.2901
2013-05-21,78.59
2013-05-22,79.35
2013-05-23,76.67
2013-05-24,76.4
2013-05-28,81.25
2013-05-29,78.91
2013-05-30,78.46
2013-05-31,79.5
2013-06-03,78.96
2013-06-04,79.42
2013-06-05,79.03
2013-06-06,77.95
2013-06-07,79.46
2013-06-10,79.56
2013-06-11,78.03
2013-06-12,77.86
2013-06-13,76.21
2013-06-14,76.34
2013-06-17,76.41
2013-06-18,77.22
2013-06-19,76.76
2013-06-20,74.28
2013-06-21,72.78
2013-06-24,72.24
2013-06-25,72.5
2013-06-26,73.5
2013-06-27,73.18
2013-06-28,73.21
2013-07-01,73.54
2013-07-02,73.54
2013-07-03,72.85
2013-07-05,73.6
2013-07-08,75.15
2013-07-09,75.82
2013-07-10,75.92
2013-07-11,77.31
2013-07-12,77.47
2013-07-15,80.32
2013-07-16,79.83
2013-07-17,78.9
2013-07-18,79.01
2013-07-19,78.92
2013-07-22,79.41
2013-07-23,79.38
2013-07-24,79.14
2013-07-25,79.73
2013-07-26,80.07
2013-07-29,79.86
2013-07-30,79.99
2013-07-31,80.2
2013-08-01,81.617
2013-08-02,81.775
2013-08-05,81.45
2013-08-06,81.63
2013-08-07,81.39
2013-08-08,81.7
2013-08-09,81.55
2013-08-12,81.56
2013-08-13,82.59
2013-08-14,82.84
2013-08-15,81.16
2013-08-16,81.1
2013-08-19,80.8
2013-08-20,81.68
2013-08-21,81.36
2013-08-22,81.61
2013-08-23,82.095
2013-08-26,82.75
2013-08-27,83.33
2013-08-28,79.6
2013-08-29,77.78
2013-08-30,77.84
2013-09-03,77.82
2013-09-04,78.49
2013-09-05,78.51
2013-09-06,78.33
2013-09-09,78.0
2013-09-10,79.14
2013-09-11,79.23
2013-09-12,79.66
2013-09-13,79.52
2013-09-16,80.15
2013-09-17,79.87
2013-09-18,80.46
2013-09-19,81.08
2013-09-20,80.49
2013-09-23,79.59
2013-09-24,79.84
2013-09-25,79.2289
2013-09-26,77.82
2013-09-27,77.165
2013-09-30,76.9
2013-10-01,77.6
2013-10-02,76.64
2013-10-03,77.35
2013-10-04,77.72
2013-10-07,76.99
2013-10-08,76.09
2013-10-09,75.1
2013-10-10,76.73
2013-10-11,76.59
2013-10-14,76.7
2013-10-15,76.88
2013-10-16,77.34
2013-10-17,77.64
2013-10-18,78.455
2013-10-21,78.87
2013-10-22,79.33
2013-10-23,78.96
2013-10-24,79.324
2013-10-25,79.369
2013-10-28,79.66
2013-10-29,79.95
2013-10-30,80.46
2013-10-31,79.81
2013-11-01,79.56
2013-11-04,79.69
2013-11-05,80.45
2013-11-06,80.5896
2013-11-07,80.29
2013-11-08,79.69
2013-11-11,81.78
2013-11-12,82.05
2013-11-13,82.72
2013-11-14,82.5299
2013-11-15,82.86
2013-11-18,83.48
2013-11-19,83.0
2013-11-20,82.46
2013-11-21,81.64
2013-11-22,81.71
2013-11-25,81.55
2013-11-26,88.88
2013-11-27,88.83
2013-11-29,89.72
2013-12-02,89.42
2013-12-03,89.09
2013-12-04,89.47
2013-12-05,90.74
2013-12-06,90.55
2013-12-09,90.93
2013-12-10,90.52
2013-12-11,90.3
2013-12-12,89.5
2013-12-13,89.78
2013-12-16,91.1
2013-12-17,90.97
2013-12-18,91.51
2013-12-19,91.2
2013-12-20,91.38
2013-12-23,91.37
2013-12-24,91.41
2013-12-26,91.18
2013-12-27,92.0
2013-12-30,92.18
2013-12-31,93.02
2014-01-02,93.64
2014-01-03,92.61
2014-01-06,92.889
2014-01-07,92.42
2014-01-08,92.11
2014-01-09,92.77
2014-01-10,93.21
2014-01-13,90.48
2014-01-14,88.97
2014-01-15,89.4
2014-01-16,88.29
2014-01-17,88.385
2014-01-21,87.58
2014-01-22,87.24
2014-01-23,87.01
2014-01-24,85.33
2014-01-27,83.99
2014-01-28,84.59
2014-01-29,84.61
2014-01-30,84.08
2014-01-31,83.71
2014-02-03,83.205
2014-02-04,83.43
2014-02-05,85.43
2014-02-06,86.33
2014-02-07,87.5
2014-02-10,87.25
2014-02-11,87.55
2014-02-12,87.781
2014-02-13,89.31
2014-02-14,88.59
2014-02-18,88.87
2014-02-19,89.48
2014-02-20,89.5
2014-02-21,89.65
2014-02-24,91.0
2014-02-25,90.95
2014-02-26,92.49
2014-02-27,93.28
2014-02-28,93.97
2014-03-03,92.38
2014-03-04,93.95
2014-03-05,93.51
2014-03-06,94.88
2014-03-07,94.74
2014-03-10,93.8
2014-03-11,93.91
2014-03-12,92.69
2014-03-13,93.14
2014-03-14,92.37299999999999
2014-03-17,92.67
2014-03-18,93.2
2014-03-19,93.28
2014-03-20,92.84
2014-03-21,93.85
2014-03-24,90.07
2014-03-25,87.66
2014-03-26,86.9599
2014-03-27,85.66
2014-03-28,85.74
2014-03-31,86.51
2014-04-01,88.17
2014-04-02,89.115
2014-04-03,89.12
2014-04-04,89.06
2014-04-07,86.88
2014-04-08,86.63
2014-04-09,88.0
2014-04-10,88.3
2014-04-11,85.76
2014-04-14,85.89
2014-04-15,86.8
2014-04-16,87.509
2014-04-17,87.22
2014-04-21,87.29
2014-04-22,88.8
2014-04-23,88.89
2014-04-24,89.0
2014-04-25,88.37
2014-04-28,87.61
2014-04-29,87.49
2014-04-30,87.75
2014-05-01,88.36
2014-05-02,89.5
2014-05-05,88.262
2014-05-06,87.54
2014-05-07,87.32
2014-05-08,90.43
2014-05-09,89.71
2014-05-12,90.24
2014-05-13,90.35
2014-05-14,89.94
2014-05-15,89.12
2014-05-16,90.81
2014-05-19,91.21
2014-05-20,90.83
2014-05-21,97.4
2014-05-22,97.5
2014-05-23,97.34
2014-05-27,98.16
2014-05-28,98.34
2014-05-29,99.19
2014-05-30,99.68
2014-06-02,99.65
2014-06-03,99.59
2014-06-04,100.0
2014-06-05,100.01
2014-06-06,100.33
2014-06-09,100.95
2014-06-10,100.92
2014-06-11,100.22
2014-06-12,99.9599
2014-06-13,99.2
2014-06-16,99.57
2014-06-17,100.1
2014-06-18,99.96
2014-06-19,100.01
2014-06-20,99.97
2014-06-23,100.0
2014-06-24,99.73
2014-06-25,100.1
2014-06-26,100.0
2014-06-27,100.65
2014-06-30,100.61
2014-07-01,102.47
2014-07-02,102.5
2014-07-03,103.38
2014-07-07,102.37
2014-07-08,101.98
2014-07-09,102.62
2014-07-10,101.65
2014-07-11,101.45
2014-07-14,101.75
2014-07-15,101.25
2014-07-16,101.5
2014-07-17,99.96
2014-07-18,99.77
2014-07-21,99.89
2014-07-22,99.7199
2014-07-23,99.74
2014-07-24,100.59
2014-07-25,100.46
2014-07-28,99.78
2014-07-29,98.47
2014-07-30,99.81
2014-07-31,99.11
2014-08-01,98.02
2014-08-04,97.93
2014-08-05,98.08
2014-08-06,98.23
2014-08-07,98.35
2014-08-08,99.15
2014-08-11,99.67
2014-08-12,99.89
2014-08-13,98.85
2014-08-14,97.36
2014-08-15,97.42
2014-08-18,98.25
2014-08-19,99.17
2014-08-20,99.61
2014-08-21,100.64
2014-08-22,100.59
2014-08-25,101.74
2014-08-26,101.62
2014-08-27,105.66
2014-08-28,102.2
2014-08-29,101.91
2014-09-02,102.15
2014-09-03,102.38
2014-09-04,103.22
2014-09-05,103.58
2014-09-08,103.46
2014-09-09,102.5
2014-09-10,101.29
2014-09-11,101.22
2014-09-12,101.6
2014-09-15,100.97
2014-09-16,101.875
2014-09-17,101.46
2014-09-18,100.34
2014-09-19,100.64
2014-09-22,98.9
2014-09-23,97.25
2014-09-24,98.58
2014-09-25,98.9
2014-09-26,98.72
2014-09-29,97.97
2014-09-30,97.72
2014-10-01,96.29
2014-10-02,95.56
2014-10-03,95.6699
2014-10-06,96.57
2014-10-07,94.55
2014-10-08,95.13
2014-10-09,95.28
2014-10-10,92.94
2014-10-13,91.51
2014-10-14,89.99
2014-10-15,88.68
2014-10-16,91.43
2014-10-17,91.71
2014-10-20,91.14
2014-10-21,93.25
2014-10-22,94.38
2014-10-23,95.17
2014-10-24,94.85
2014-10-27,94.63
2014-10-28,94.81
2014-10-29,95.54
2014-10-30,95.53
2014-10-31,96.97
2014-11-03,96.93
2014-11-04,95.73
2014-11-05,95.75
2014-11-06,98.15
2014-11-07,99.5
2014-11-10,99.9
2014-11-11,100.3
2014-11-12,103.0
2014-11-13,103.8
2014-11-14,103.71
2014-11-17,102.64
2014-11-18,102.65
2014-11-19,102.85
2014-11-20,104.33
2014-11-21,105.24
2014-11-24,105.21
2014-11-25,110.6
2014-11-26,107.8
2014-11-28,108.38
2014-12-01,107.36
2014-12-02,107.67
2014-12-03,107.55
2014-12-04,107.81
2014-12-05,107.48
2014-12-08,107.7
2014-12-09,106.26
2014-12-10,106.45
2014-12-11,106.45
2014-12-12,105.59
2014-12-15,105.81
2014-12-16,104.08
2014-12-17,104.4
2014-12-18,105.51
2014-12-19,104.28
2014-12-22,104.78
2014-12-23,107.35
2014-12-24,108.05
2014-12-26,108.19
2014-12-29,109.0
2014-12-30,108.58
2014-12-31,108.22
2015-01-02,107.88
2015-01-05,104.62
2015-01-06,103.79
2015-01-07,105.24
2015-01-08,106.52
2015-01-09,104.96
2015-01-12,93.7317
2015-01-13,90.38
2015-01-14,86.81
2015-01-15,87.47
