dt,high
2011-12-08,30.51
2011-12-09,30.19
2011-12-12,29.71
2011-12-13,29.8884
2011-12-14,29.28
2011-12-15,29.44
2011-12-16,29.88
2011-12-19,29.9
2011-12-20,30.28
2011-12-21,30.88
2011-12-22,30.99
2011-12-23,31.59
2011-12-27,31.8699
2011-12-28,31.92
2011-12-29,31.57
2011-12-30,32.25
2012-01-03,32.88
2012-01-04,32.59
2012-01-05,33.94
2012-01-06,33.3197
2012-01-09,33.54
2012-01-10,33.84
2012-01-11,33.99
2012-01-12,33.95
2012-01-13,33.0765
2012-01-17,33.44
2012-01-18,33.2677
2012-01-19,33.15
2012-01-20,33.23
2012-01-23,34.25
2012-01-24,33.0
2012-01-25,33.23
2012-01-26,33.54
2012-01-27,32.74
2012-01-30,32.41
2012-01-31,32.96
2012-02-01,32.67
2012-02-02,32.54
2012-02-03,32.3
2012-02-06,32.41
2012-02-07,32.45
2012-02-08,32.07
2012-02-09,32.78
2012-02-10,32.5
2012-02-13,32.6668
2012-02-14,33.09
2012-02-15,32.65
2012-02-16,32.5
2012-02-17,32.63
2012-02-21,32.62
2012-02-22,32.35
2012-02-23,32.59
2012-02-24,33.34
2012-02-27,34.99
2012-02-28,35.875
2012-02-29,35.96
2012-03-01,35.99
2012-03-02,36.33
2012-03-05,36.59
2012-03-06,36.34
2012-03-07,36.35
2012-03-08,37.03
2012-03-09,37.57
2012-03-12,37.66
2012-03-13,37.175
2012-03-14,36.69
2012-03-15,36.69
2012-03-16,36.94
2012-03-19,37.38
2012-03-20,36.94
2012-03-21,37.4
2012-03-22,37.47
2012-03-23,38.62
2012-03-26,39.24
2012-03-27,38.57
2012-03-28,38.97
2012-03-29,39.2
2012-03-30,39.25
2012-04-02,39.35
2012-04-03,40.25
2012-04-04,39.68
2012-04-05,39.85
2012-04-09,40.1225
2012-04-10,39.59
2012-04-11,38.44
2012-04-12,38.65
2012-04-13,38.68
2012-04-16,38.6
2012-04-17,37.93
2012-04-18,37.266
2012-04-19,37.45
2012-04-20,36.84
2012-04-23,35.97
2012-04-24,35.35
2012-04-25,35.94
2012-04-26,35.95
2012-04-27,36.1
2012-04-30,35.98
2012-05-01,36.66
2012-05-02,37.21
2012-05-03,36.49
2012-05-04,36.17
2012-05-07,35.28
2012-05-08,35.19
2012-05-09,34.84
2012-05-10,34.75
2012-05-11,34.2
2012-05-14,34.059
2012-05-15,33.72
2012-05-16,33.74
2012-05-17,33.5053
2012-05-18,34.5
2012-05-21,33.38
2012-05-22,34.33
2012-05-23,33.75
2012-05-24,33.785
2012-05-25,32.63
2012-05-29,33.51
2012-05-30,33.67
2012-05-31,33.85
2012-06-01,33.51
2012-06-04,33.04
2012-06-05,33.14
2012-06-06,32.24
2012-06-07,32.54
2012-06-08,31.79
2012-06-11,31.9
2012-06-12,31.75
2012-06-13,31.53
2012-06-14,31.56
2012-06-15,31.98
2012-06-18,31.88
2012-06-19,32.45
2012-06-20,32.51
2012-06-21,32.45
2012-06-22,32.18
2012-06-25,31.47
2012-06-26,31.02
2012-06-27,31.1
2012-06-28,31.26
2012-06-29,32.27
2012-07-02,32.75
2012-07-03,33.21
2012-07-05,33.36
2012-07-06,33.1199
2012-07-09,33.01
2012-07-10,32.93
2012-07-11,33.2
2012-07-12,33.55
2012-07-13,34.55
2012-07-16,34.77
2012-07-17,35.12
2012-07-18,35.42
2012-07-19,35.54
2012-07-20,35.39
2012-07-23,34.95
2012-07-24,35.31
2012-07-25,35.26
2012-07-26,35.87
2012-07-27,35.95
2012-07-30,36.0
2012-07-31,36.03
2012-08-01,36.02
2012-08-02,35.78
2012-08-03,36.1
2012-08-06,36.34
2012-08-07,36.63
2012-08-08,36.56
2012-08-09,36.19
2012-08-10,34.92
2012-08-13,34.84
2012-08-14,34.84
2012-08-15,34.94
2012-08-16,35.07
2012-08-17,34.42
2012-08-20,34.99
2012-08-21,35.1
2012-08-22,35.09
2012-08-23,34.99
2012-08-24,35.3
2012-08-27,35.5
2012-08-28,35.27
2012-08-29,35.545
2012-08-30,35.59
2012-08-31,35.855
2012-09-04,35.85
2012-09-05,35.77
2012-09-06,35.81
2012-09-07,35.97
2012-09-10,35.92
2012-09-11,35.88
2012-09-12,35.93
2012-09-13,36.08
2012-09-14,36.4
2012-09-17,36.5
2012-09-18,36.23
2012-09-19,36.28
2012-09-20,35.95
2012-09-21,35.82
2012-09-24,36.05
2012-09-25,35.98
2012-09-26,35.55
2012-09-27,35.7
2012-09-28,35.73
2012-10-01,35.79
2012-10-02,35.66
2012-10-03,36.06
2012-10-04,36.39
2012-10-05,36.5
2012-10-08,36.05
2012-10-09,35.7799
2012-10-10,35.17
2012-10-11,35.34
2012-10-12,34.78
2012-10-15,34.91
2012-10-16,35.62
2012-10-17,35.82
2012-10-18,36.13
2012-10-19,35.85
2012-10-22,35.15
2012-10-23,34.59
2012-10-24,34.75
2012-10-25,35.06
2012-10-26,35.05
2012-10-31,35.04
2012-11-01,34.9
2012-11-02,34.88
2012-11-05,34.1
2012-11-06,34.29
2012-11-07,33.99
2012-11-08,33.47
2012-11-09,32.84
2012-11-12,32.86
2012-11-13,32.79
2012-11-14,32.66
2012-11-15,32.42
2012-11-16,32.41
2012-11-19,33.6
2012-11-20,33.55
2012-11-21,33.65
2012-11-23,33.91
2012-11-26,33.77
2012-11-27,33.89
2012-11-28,34.13
2012-11-29,34.52
2012-11-30,34.25
2012-12-03,34.225
2012-12-04,34.05
2012-12-05,34.12
2012-12-06,34.05
2012-12-07,34.04
2012-12-10,33.955
2012-12-11,33.73
2012-12-12,33.99
2012-12-13,33.98
2012-12-14,33.97
2012-12-17,34.48
2012-12-18,35.39
2012-12-19,35.49
2012-12-20,35.48
2012-12-21,35.5
2012-12-24,35.3899
2012-12-26,35.24
2012-12-27,35.04
2012-12-28,34.98
2012-12-31,35.34
2013-01-02,36.56
2013-01-03,37.08
2013-01-04,37.01
2013-01-07,37.34
2013-01-08,37.35
2013-01-09,37.375
2013-01-10,37.37
2013-01-11,37.31
2013-01-14,37.25
2013-01-15,36.92
2013-01-16,36.83
2013-01-17,37.7
2013-01-18,37.4
2013-01-22,37.81
2013-01-23,37.88
2013-01-24,37.85
2013-01-25,37.71
2013-01-28,37.73
2013-01-29,37.5
2013-01-30,38.2077
2013-01-31,37.85
2013-02-01,37.78
2013-02-04,37.47
2013-02-05,37.48
2013-02-06,37.47
2013-02-07,37.93
2013-02-08,38.17
2013-02-11,37.75
2013-02-12,37.82
2013-02-13,37.91
2013-02-14,37.77
2013-02-15,37.84
2013-02-19,37.79
2013-02-20,37.55
2013-02-21,37.1
2013-02-22,37.06
2013-02-25,37.22
2013-02-26,36.47
2013-02-27,37.06
2013-02-28,37.48
2013-03-01,37.31
2013-03-04,37.53
2013-03-05,37.78
2013-03-06,37.54
2013-03-07,37.2799
2013-03-08,37.45
2013-03-11,37.4268
2013-03-12,37.466
2013-03-13,37.35
2013-03-14,37.21
2013-03-15,36.88
2013-03-18,36.48
2013-03-19,36.6
2013-03-20,37.03
2013-03-21,37.7
2013-03-22,37.86
2013-03-25,37.7599
2013-03-26,38.0
2013-03-27,38.43
2013-03-28,38.8
2013-04-01,39.39
2013-04-02,39.35
2013-04-03,38.84
2013-04-04,38.15
2013-04-05,37.8
2013-04-08,38.13
2013-04-09,38.8
2013-04-10,39.05
2013-04-11,39.07
2013-04-12,38.9
2013-04-15,38.57
2013-04-16,38.47
2013-04-17,38.265
2013-04-18,38.24
2013-04-19,39.02
2013-04-22,39.1
2013-04-23,39.67
2013-04-24,40.09
2013-04-25,39.87
2013-04-26,39.36
2013-04-29,39.08
2013-04-30,39.11
2013-05-01,39.09
2013-05-02,38.805
2013-05-03,38.94
2013-05-06,39.23
2013-05-07,39.26
2013-05-08,39.45
2013-05-09,39.6
2013-05-10,39.54
2013-05-13,39.6
2013-05-14,39.98
2013-05-15,40.415
2013-05-16,40.27
2013-05-17,40.48
2013-05-20,41.1
2013-05-21,41.49
2013-05-22,41.48
2013-05-23,40.63
2013-05-24,40.76
2013-05-28,41.04
2013-05-29,40.26
2013-05-30,39.75
2013-05-31,39.09
2013-06-03,38.37
2013-06-04,38.43
2013-06-05,37.959
2013-06-06,38.95
2013-06-07,39.61
2013-06-10,39.73
2013-06-11,38.56
2013-06-12,38.59
2013-06-13,38.025
2013-06-14,38.6
2013-06-17,38.945
2013-06-18,38.745
2013-06-19,38.9
2013-06-20,37.74
2013-06-21,36.83
2013-06-24,36.93
2013-06-25,37.49
2013-06-26,37.73
2013-06-27,38.33
2013-06-28,38.79
2013-07-01,38.9
2013-07-02,38.74
2013-07-03,38.44
2013-07-05,38.51
2013-07-08,38.98
2013-07-09,39.57
2013-07-10,39.72
2013-07-11,40.0
2013-07-12,40.11
2013-07-15,40.36
2013-07-16,40.45
2013-07-17,40.29
2013-07-18,40.1
2013-07-19,39.74
2013-07-22,39.7
2013-07-23,39.68
2013-07-24,39.37
2013-07-25,38.98
2013-07-26,38.86
2013-07-29,38.28
2013-07-30,38.43
2013-07-31,38.26
2013-08-01,38.17
2013-08-02,38.0
2013-08-05,37.68
2013-08-06,38.24
2013-08-07,38.09
2013-08-08,38.01
2013-08-09,37.8
2013-08-12,37.565
2013-08-13,37.56
2013-08-14,37.39
2013-08-15,37.78
2013-08-16,37.7099
2013-08-19,37.405
2013-08-20,37.05
2013-08-21,37.2
2013-08-22,37.24
2013-08-23,37.265
2013-08-26,37.45
2013-08-27,37.18
2013-08-28,37.32
2013-08-29,37.84
2013-08-30,38.05
2013-09-03,38.295
2013-09-04,37.34
2013-09-05,35.675
2013-09-06,36.24
2013-09-09,36.37
2013-09-10,37.06
2013-09-11,37.17
2013-09-12,36.32
2013-09-13,35.8
2013-09-16,35.53
2013-09-17,34.92
2013-09-18,36.3
2013-09-19,36.8801
2013-09-20,36.9
2013-09-23,36.2
2013-09-24,36.34
2013-09-25,36.32
2013-09-26,36.2
2013-09-27,36.1
2013-09-30,35.715
2013-10-01,36.1299
2013-10-02,36.0
2013-10-03,35.76
2013-10-04,35.64
2013-10-07,35.21
2013-10-08,35.06
2013-10-09,34.86
2013-10-10,35.29
2013-10-11,35.595
2013-10-14,35.46
2013-10-15,35.43
2013-10-16,35.68
2013-10-17,35.58
2013-10-18,35.51
2013-10-21,35.54
2013-10-22,36.3
2013-10-23,36.25
2013-10-24,36.445
2013-10-25,36.6801
2013-10-28,36.6
2013-10-29,36.04
2013-10-30,35.905
2013-10-31,35.57
2013-11-01,35.44
2013-11-04,35.47
2013-11-05,35.265
2013-11-06,35.26
2013-11-07,35.3
2013-11-08,35.0
2013-11-11,35.08
2013-11-12,34.9
2013-11-13,34.59
2013-11-14,35.24
2013-11-15,35.35
2013-11-18,35.79
2013-11-19,35.61
2013-11-20,35.57
2013-11-21,35.45
2013-11-22,35.58
2013-11-25,36.08
2013-11-26,35.95
2013-11-27,36.27
2013-11-29,36.039
2013-12-02,35.69
2013-12-03,35.175
2013-12-04,34.62
2013-12-05,33.44
2013-12-06,33.77
2013-12-09,33.76
2013-12-10,33.35
2013-12-11,32.94
2013-12-12,32.985
2013-12-13,33.07
2013-12-16,33.02
2013-12-17,33.6
2013-12-18,34.48
2013-12-19,35.01
2013-12-20,35.21
2013-12-23,35.78
2013-12-24,35.66
2013-12-26,35.81
2013-12-27,35.94
2013-12-30,36.355
2013-12-31,36.51
2014-01-02,36.25
2014-01-03,36.11
2014-01-06,36.1
2014-01-07,36.264
2014-01-08,36.34
2014-01-09,36.265
2014-01-10,36.2
2014-01-13,35.96
2014-01-14,35.78
2014-01-15,35.68
2014-01-16,35.88
2014-01-17,35.67
2014-01-21,35.96
2014-01-22,36.45
2014-01-23,36.3
2014-01-24,35.9
2014-01-27,35.84
2014-01-28,35.96
2014-01-29,35.16
2014-01-30,34.71
2014-01-31,34.485
2014-02-03,34.19
2014-02-04,33.82
2014-02-05,33.58
2014-02-06,33.8
2014-02-07,34.08
2014-02-10,33.97
2014-02-11,34.1
2014-02-12,34.14
2014-02-13,33.93
2014-02-14,33.87
2014-02-18,33.93
2014-02-19,33.77
2014-02-20,33.37
2014-02-21,33.55
2014-02-24,32.61
2014-02-25,33.115
2014-02-26,32.93
2014-02-27,32.3
2014-02-28,32.01
2014-03-03,31.78
2014-03-04,32.18
2014-03-05,32.55
2014-03-06,32.49
2014-03-07,32.47
2014-03-10,32.17
2014-03-11,31.91
2014-03-12,31.6
2014-03-13,31.48
2014-03-14,31.895
2014-03-17,31.79
2014-03-18,31.85
2014-03-19,31.67
2014-03-20,31.49
2014-03-21,31.79
2014-03-24,31.62
2014-03-25,31.63
2014-03-26,32.03
2014-03-27,32.391
2014-03-28,32.48
2014-03-31,32.59
2014-04-01,32.89
2014-04-02,32.89
2014-04-03,33.01
2014-04-04,33.41
2014-04-07,33.0
2014-04-08,33.08
2014-04-09,33.09
2014-04-10,33.25
2014-04-11,32.85
2014-04-14,32.69
2014-04-15,32.93
2014-04-16,33.3501
2014-04-17,33.95
2014-04-21,33.98
2014-04-22,33.59
2014-04-23,33.98
2014-04-24,33.89
2014-04-25,33.69
2014-04-28,32.94
2014-04-29,33.2
2014-04-30,32.95
2014-05-01,32.77
2014-05-02,32.88
2014-05-05,32.86
2014-05-06,32.93
2014-05-07,32.86
2014-05-08,33.05
2014-05-09,32.62
2014-05-12,32.56
2014-05-13,32.52
2014-05-14,33.36
2014-05-15,33.83
2014-05-16,33.7
2014-05-19,33.52
2014-05-20,33.41
2014-05-21,33.49
2014-05-22,33.95
2014-05-23,33.98
2014-05-27,33.81
2014-05-28,33.77
2014-05-29,33.74
2014-05-30,33.54
2014-06-02,33.8
2014-06-03,33.89
2014-06-04,34.27
2014-06-05,34.76
2014-06-06,35.28
2014-06-09,35.39
2014-06-10,35.19
2014-06-11,35.05
2014-06-12,35.0
2014-06-13,35.2
2014-06-16,35.515
2014-06-17,35.48
2014-06-18,35.17
2014-06-19,35.4
2014-06-20,36.5
2014-06-23,36.04
2014-06-24,36.33
2014-06-25,36.0
2014-06-26,36.02
2014-06-27,36.2
2014-06-30,36.37
2014-07-01,36.32
2014-07-02,36.21
2014-07-03,35.97
2014-07-07,35.71
2014-07-08,35.64
2014-07-09,35.8
2014-07-10,35.78
2014-07-11,35.72
2014-07-14,36.17
2014-07-15,36.21
2014-07-16,36.94
2014-07-17,37.36
2014-07-18,37.59
2014-07-21,37.68
2014-07-22,38.05
2014-07-23,37.81
2014-07-24,37.95
2014-07-25,38.02
2014-07-28,37.95
2014-07-29,37.64
2014-07-30,37.59
2014-07-31,37.18
2014-08-01,35.99
2014-08-04,36.35
2014-08-05,36.16
2014-08-06,35.9199
2014-08-07,35.84
2014-08-08,36.15
2014-08-11,42.49
2014-08-12,39.2
2014-08-13,39.107
2014-08-14,39.95
2014-08-15,41.5
2014-08-18,41.28
2014-08-19,41.56
2014-08-20,41.82
2014-08-21,41.6
2014-08-22,41.18
2014-08-25,41.07
2014-08-26,40.66
2014-08-27,40.15
2014-08-28,39.91
2014-08-29,40.48
2014-09-02,40.31
2014-09-03,40.02
2014-09-04,39.59
2014-09-05,39.4
2014-09-08,39.26
2014-09-09,39.03
2014-09-10,38.48
2014-09-11,38.45
2014-09-12,38.39
2014-09-15,37.79
2014-09-16,38.539
2014-09-17,38.435
2014-09-18,38.25
2014-09-19,38.34
2014-09-22,37.85
2014-09-23,38.31
2014-09-24,38.6
2014-09-25,38.55
2014-09-26,38.67
2014-09-29,38.59
2014-09-30,38.58
2014-10-01,38.61
2014-10-02,39.52
2014-10-03,39.595
2014-10-06,39.05
2014-10-07,39.035
2014-10-08,38.335
2014-10-09,38.37
2014-10-10,37.33
2014-10-13,37.16
2014-10-14,35.87
2014-10-15,35.6167
2014-10-16,37.305
2014-10-17,37.87
2014-10-20,37.59
2014-10-21,38.36
2014-10-22,38.8
2014-10-23,39.21
2014-10-24,39.105
2014-10-27,39.08
2014-10-28,39.26
2014-10-29,39.08
2014-10-30,38.81
2014-10-31,38.93
2014-11-03,38.92
2014-11-04,38.28
2014-11-05,38.13
2014-11-06,38.61
2014-11-07,39.0
2014-11-10,38.98
2014-11-11,38.85
2014-11-12,38.79
2014-11-13,38.84
2014-11-14,39.56
2014-11-17,40.46
2014-11-18,40.86
2014-11-19,41.0
2014-11-20,41.45
2014-11-21,40.42
2014-11-24,41.01
2014-11-25,41.74
2014-11-26,42.41
2014-11-28,42.35
2014-12-01,41.35
2014-12-02,41.8
2014-12-03,42.16
2014-12-04,41.8
2014-12-05,41.91
2014-12-08,41.08
2014-12-09,40.79
2014-12-10,40.23
2014-12-11,40.22
2014-12-12,39.86
2014-12-15,39.85
2014-12-16,39.09
2014-12-17,39.99
2014-12-18,40.75
2014-12-19,41.75
2014-12-22,41.575
2014-12-23,41.97
2014-12-24,42.1899
2014-12-26,42.805
2014-12-29,43.18
2014-12-30,43.1789
2014-12-31,42.88
2015-01-02,42.87
2015-01-05,42.69
2015-01-06,41.55
2015-01-07,41.65
2015-01-08,42.6
2015-01-09,42.5
2015-01-12,42.0
2015-01-13,41.9243
2015-01-14,41.28
2015-01-15,41.71
2015-01-16,41.58
2015-01-20,41.91
2015-01-21,42.18
2015-01-22,42.93
2015-01-23,42.54
2015-01-26,42.65
2015-01-27,42.5
2015-01-28,42.5
2015-01-29,41.03
2015-01-30,41.52
2015-02-02,41.69
2015-02-03,41.97
2015-02-04,41.33
2015-02-05,41.59
2015-02-06,41.74
2015-02-09,41.6
2015-02-10,41.58
2015-02-11,41.65
2015-02-12,41.82
2015-02-13,41.99
2015-02-17,42.25
2015-02-18,42.22
2015-02-19,42.13
2015-02-20,42.025
2015-02-23,42.03
2015-02-24,42.33
2015-02-25,42.31
2015-02-26,42.03
2015-02-27,41.37
2015-03-02,41.28
2015-03-03,41.2
2015-03-04,41.07
2015-03-05,41.19
2015-03-06,40.76
2015-03-09,40.53
2015-03-10,40.25
2015-03-11,40.1
2015-03-12,39.93
2015-03-13,39.9553
2015-03-16,40.755
2015-03-17,40.88
2015-03-18,41.82
2015-03-19,41.66
2015-03-20,42.08
2015-03-23,42.3
2015-03-24,42.25
2015-03-25,41.68
2015-03-26,41.59
2015-03-27,41.58
2015-03-30,42.21
2015-03-31,42.285
2015-04-01,42.45
2015-04-02,42.0
2015-04-06,42.15
2015-04-07,42.21
2015-04-08,42.38
2015-04-09,42.35
2015-04-10,42.95
2015-04-13,43.105
2015-04-14,43.1
2015-04-15,43.51
2015-04-16,44.09
2015-04-17,44.0
2015-04-20,44.4
2015-04-21,44.048
2015-04-22,44.2
2015-04-23,44.67
2015-04-24,44.71
2015-04-27,44.52
2015-04-28,43.7
2015-04-29,43.21
2015-04-30,43.19
2015-05-01,43.15
2015-05-04,43.34
2015-05-05,42.99
2015-05-06,42.94
2015-05-07,43.03
2015-05-08,43.06
2015-05-11,43.0
2015-05-12,42.83
2015-05-13,42.91
2015-05-14,42.5
2015-05-15,42.65
2015-05-18,42.91
2015-05-19,42.99
2015-05-20,42.87
2015-05-21,42.88
2015-05-22,42.86
2015-05-26,42.5
2015-05-27,42.141000000000005
2015-05-28,41.84
2015-05-29,41.735
2015-06-01,41.47
2015-06-02,41.4253
2015-06-03,41.19
2015-06-04,40.79
2015-06-05,40.76
2015-06-08,40.69
2015-06-09,40.395
2015-06-10,40.52
2015-06-11,40.18
2015-06-12,39.42
2015-06-15,39.605
2015-06-16,39.7084
2015-06-17,39.74
2015-06-18,40.25
2015-06-19,39.96
2015-06-22,40.28
2015-06-23,39.805
2015-06-24,39.68
2015-06-25,39.6
2015-06-26,39.3
2015-06-29,39.11
2015-06-30,38.7
2015-07-01,38.52
2015-07-02,38.5
2015-07-06,37.9
2015-07-07,37.8373
2015-07-08,37.88
2015-07-09,37.915
2015-07-10,38.17
2015-07-13,38.575
2015-07-14,38.39
2015-07-15,38.22
2015-07-16,38.02
2015-07-17,37.25
2015-07-20,36.89
2015-07-21,36.24
2015-07-22,35.83
2015-07-23,35.5
2015-07-24,35.26
2015-07-27,35.41
2015-07-28,35.92
2015-07-29,35.28
2015-07-30,35.39
2015-07-31,35.1492
2015-08-03,34.38
2015-08-04,34.02
2015-08-05,34.09
2015-08-06,32.74
2015-08-07,32.82
2015-08-10,32.62
2015-08-11,32.95
2015-08-12,34.06
2015-08-13,33.87
2015-08-14,34.3
2015-08-17,34.81
2015-08-18,34.44
2015-08-19,33.98
2015-08-20,33.49
2015-08-21,32.75
2015-08-24,31.445
2015-08-25,31.54
2015-08-26,30.91
2015-08-27,32.17
2015-08-28,33.07
2015-08-31,32.8299
2015-09-01,32.09
2015-09-02,31.77
2015-09-03,31.79
2015-09-04,31.03
2015-09-08,31.21
2015-09-09,31.53
2015-09-10,30.93
2015-09-11,30.3
2015-09-14,30.17
2015-09-15,30.22
2015-09-16,30.785
2015-09-17,31.28
2015-09-18,30.88
2015-09-21,30.87
2015-09-22,30.635
2015-09-23,30.25
2015-09-24,29.39
2015-09-25,29.68
2015-09-28,29.26
2015-09-29,27.81
2015-09-30,27.73
2015-10-01,28.42
2015-10-02,29.64
2015-10-05,31.09
2015-10-06,31.845
2015-10-07,32.74
2015-10-08,32.89
2015-10-09,32.87
2015-10-12,32.48
2015-10-13,32.28
2015-10-14,31.81
2015-10-15,32.32
2015-10-16,32.79
2015-10-19,32.11
2015-10-20,32.04
2015-10-21,32.2
2015-10-22,30.32
2015-10-23,29.75
2015-10-26,28.54
2015-10-27,27.52
2015-10-28,27.8
2015-10-29,27.55
2015-10-30,27.4899
2015-11-02,27.12
2015-11-03,27.78
2015-11-04,27.64
2015-11-05,27.0
2015-11-06,26.09
2015-11-09,26.3
2015-11-10,25.7554
2015-11-11,25.48
2015-11-12,24.15
2015-11-13,23.81
2015-11-16,24.065
2015-11-17,24.07
2015-11-18,24.33
2015-11-19,24.31
2015-11-20,23.91
2015-11-23,24.09
2015-11-24,24.43
2015-11-25,24.6199
2015-11-27,24.09
2015-11-30,23.99
2015-12-01,23.62
2015-12-02,22.19
2015-12-03,20.66
2015-12-04,19.0
2015-12-07,16.59
2015-12-08,16.16
2015-12-09,17.35
2015-12-10,17.45
2015-12-11,17.08
2015-12-14,16.485
2015-12-15,16.47
2015-12-16,16.22
2015-12-17,15.94
2015-12-18,15.6018
2015-12-21,15.18
2015-12-22,15.92
2015-12-23,16.59
2015-12-24,16.66
2015-12-28,15.83
2015-12-29,15.75
2015-12-30,15.15
2015-12-31,15.045
2016-01-04,15.5
2016-01-05,15.65
2016-01-06,15.5878
2016-01-07,14.8632
2016-01-08,15.05
2016-01-11,14.92
2016-01-12,14.61
2016-01-13,14.09
2016-01-14,14.05
2016-01-15,13.55
2016-01-19,13.415
2016-01-20,12.26
2016-01-21,14.62
2016-01-22,15.82
2016-01-25,15.735
2016-01-26,15.16
2016-01-27,15.3
2016-01-28,15.7
2016-01-29,16.47
2016-02-01,16.45
2016-02-02,14.87
2016-02-03,15.65
2016-02-04,16.2
2016-02-05,15.71
2016-02-08,15.12
2016-02-09,15.4
2016-02-10,15.09
2016-02-11,14.55
2016-02-12,14.97
2016-02-16,15.8
2016-02-17,17.62
2016-02-18,17.95
2016-02-19,17.61
2016-02-22,18.14
2016-02-23,17.9
2016-02-24,17.77
