dt,high
2011-08-25,11.62
2011-08-26,11.89
2011-08-29,12.33
2011-08-30,12.37
2011-08-31,12.49
2011-09-01,12.265
2011-09-02,11.755
2011-09-06,11.31
2011-09-07,12.06
2011-09-08,12.3
2011-09-09,11.88
2011-09-12,11.84
2011-09-13,12.27
2011-09-14,12.755
2011-09-15,12.9
2011-09-16,12.82
2011-09-19,12.6
2011-09-20,12.65
2011-09-21,12.34
2011-09-22,11.4
2011-09-23,11.65
2011-09-26,11.55
2011-09-27,12.14
2011-09-28,11.86
2011-09-29,11.55
2011-09-30,11.41
2011-10-03,11.17
2011-10-04,11.19
2011-10-05,11.71
2011-10-06,12.15
2011-10-07,12.475
2011-10-10,12.67
2011-10-11,12.5
2011-10-12,13.21
2011-10-13,13.04
2011-10-14,13.17
2011-10-17,12.88
2011-10-18,12.94
2011-10-19,13.08
2011-10-20,13.51
2011-10-21,13.82
2011-10-24,14.36
2011-10-25,14.06
2011-10-26,13.885
2011-10-27,14.7
2011-10-28,15.05
2011-10-31,14.9
2011-11-01,13.92
2011-11-02,14.145
2011-11-03,14.61
2011-11-04,14.74
2011-11-07,14.53
2011-11-08,14.59
2011-11-09,14.19
2011-11-10,14.02
2011-11-11,14.34
2011-11-14,14.38
2011-11-15,14.59
2011-11-16,14.6
2011-11-17,14.22
2011-11-18,13.73
2011-11-21,13.03
2011-11-22,13.0
2011-11-23,12.24
2011-11-25,12.03
2011-11-28,12.22
2011-11-29,12.27
2011-11-30,13.49
2011-12-01,13.64
2011-12-02,13.71
2011-12-05,13.685
2011-12-06,13.765
2011-12-07,13.69
2011-12-08,13.66
2011-12-09,14.18
2011-12-12,13.86
2011-12-13,13.85
2011-12-14,13.22
2011-12-15,13.36
2011-12-16,13.33
2011-12-19,13.34
2011-12-20,13.63
2011-12-21,13.5299
2011-12-22,13.82
2011-12-23,13.76
2011-12-27,13.84
2011-12-28,13.705
2011-12-29,13.535
2011-12-30,13.72
2012-01-03,14.03
2012-01-04,14.31
2012-01-05,14.66
2012-01-06,14.78
2012-01-09,14.99
2012-01-10,15.15
2012-01-11,15.22
2012-01-12,15.25
2012-01-13,14.98
2012-01-17,15.22
2012-01-18,15.97
2012-01-19,16.15
2012-01-20,16.165
2012-01-23,16.24
2012-01-24,16.49
2012-01-25,16.33
2012-01-26,17.5
2012-01-27,17.0
2012-01-30,16.7
2012-01-31,16.77
2012-02-01,16.84
2012-02-02,16.95
2012-02-03,17.13
2012-02-06,16.87
2012-02-07,16.68
2012-02-08,17.0
2012-02-09,16.94
2012-02-10,16.74
2012-02-13,16.78
2012-02-14,16.83
2012-02-15,17.03
2012-02-16,17.46
2012-02-17,17.49
2012-02-21,17.04
2012-02-22,16.58
2012-02-23,16.62
2012-02-24,16.65
2012-02-27,16.78
2012-02-28,16.99
2012-02-29,16.82
2012-03-01,16.61
2012-03-02,16.48
2012-03-05,16.15
2012-03-06,15.25
2012-03-07,15.75
2012-03-08,16.08
2012-03-09,16.26
2012-03-12,16.26
2012-03-13,16.65
2012-03-14,16.77
2012-03-15,16.895
2012-03-16,17.14
2012-03-19,17.15
2012-03-20,16.955
2012-03-21,17.03
2012-03-22,16.88
2012-03-23,16.85
2012-03-26,17.32
2012-03-27,17.39
2012-03-28,17.19
2012-03-29,16.785
2012-03-30,16.9
2012-04-02,17.05
2012-04-03,16.99
2012-04-04,16.5
2012-04-05,16.425
2012-04-09,16.1
2012-04-10,16.14
2012-04-11,16.18
2012-04-12,16.79
2012-04-13,16.78
2012-04-16,16.54
2012-04-17,16.8589
2012-04-18,16.84
2012-04-19,17.02
2012-04-20,16.72
2012-04-23,16.2
2012-04-24,16.27
2012-04-25,16.94
2012-04-26,18.01
2012-04-27,17.5399
2012-04-30,17.45
2012-05-01,17.46
2012-05-02,17.17
2012-05-03,17.16
2012-05-04,16.51
2012-05-07,16.14
2012-05-08,15.87
2012-05-09,15.81
2012-05-10,15.88
2012-05-11,16.07
2012-05-14,15.7399
2012-05-15,15.79
2012-05-16,15.55
2012-05-17,15.14
2012-05-18,14.73
2012-05-21,14.8
2012-05-22,14.755
2012-05-23,15.05
2012-05-24,15.01
2012-05-25,14.97
2012-05-29,15.24
2012-05-30,14.93
2012-05-31,14.75
2012-06-01,14.14
2012-06-04,13.82
2012-06-05,13.92
2012-06-06,14.41
2012-06-07,14.59
2012-06-08,14.4
2012-06-11,14.5
2012-06-12,14.11
2012-06-13,14.16
2012-06-14,14.215
2012-06-15,14.49
2012-06-18,14.56
2012-06-19,14.89
2012-06-20,14.99
2012-06-21,14.96
2012-06-22,14.38
2012-06-25,14.09
2012-06-26,13.85
2012-06-27,13.93
2012-06-28,13.78
2012-06-29,14.17
2012-07-02,14.15
2012-07-03,14.35
2012-07-05,14.45
2012-07-06,14.210999999999999
2012-07-09,13.69
2012-07-10,13.69
2012-07-11,13.385
2012-07-12,13.195
2012-07-13,13.33
2012-07-16,13.25
2012-07-17,13.3
2012-07-18,13.82
2012-07-19,13.99
2012-07-20,13.78
2012-07-23,13.45
2012-07-24,13.43
2012-07-25,13.66
2012-07-26,15.02
2012-07-27,15.12
2012-07-30,15.04
2012-07-31,14.84
2012-08-01,14.9
2012-08-02,14.61
2012-08-03,14.92
2012-08-06,15.02
2012-08-07,15.44
2012-08-08,15.59
2012-08-09,15.59
2012-08-10,15.61
2012-08-13,15.57
2012-08-14,15.72
2012-08-15,15.53
2012-08-16,15.95
2012-08-17,15.95
2012-08-20,15.86
2012-08-21,15.94
2012-08-22,15.8
2012-08-23,15.71
2012-08-24,15.795
2012-08-27,15.8
2012-08-28,15.83
2012-08-29,15.79
2012-08-30,15.54
2012-08-31,15.71
2012-09-04,15.68
2012-09-05,15.6
2012-09-06,16.19
2012-09-07,16.28
2012-09-10,16.35
2012-09-11,16.15
2012-09-12,16.11
2012-09-13,16.21
2012-09-14,16.49
2012-09-17,16.31
2012-09-18,15.63
2012-09-19,15.13
2012-09-20,14.865
2012-09-21,14.9
2012-09-24,14.59
2012-09-25,14.69
2012-09-26,14.23
2012-09-27,14.495
2012-09-28,14.32
2012-10-01,14.3
2012-10-02,14.32
2012-10-03,14.21
2012-10-04,14.12
2012-10-05,14.38
2012-10-08,14.1
2012-10-09,14.03
2012-10-10,13.82
2012-10-11,13.81
2012-10-12,13.73
2012-10-15,13.78
2012-10-16,14.18
2012-10-17,14.31
2012-10-18,14.36
2012-10-19,14.3
2012-10-22,14.25
2012-10-23,13.97
2012-10-24,14.0545
2012-10-25,14.98
2012-10-26,14.8
2012-10-31,14.63
2012-11-01,15.42
2012-11-02,15.49
2012-11-05,15.75
2012-11-06,16.15
2012-11-07,15.78
2012-11-08,15.66
2012-11-09,15.72
2012-11-12,15.72
2012-11-13,15.72
2012-11-14,15.6789
2012-11-15,15.3
2012-11-16,15.09
2012-11-19,15.45
2012-11-20,15.47
2012-11-21,15.58
2012-11-23,16.03
2012-11-26,16.02
2012-11-27,15.775
2012-11-28,15.82
2012-11-29,15.92
2012-11-30,15.8
2012-12-03,15.8
2012-12-04,15.88
2012-12-05,15.88
2012-12-06,15.92
2012-12-07,16.0
2012-12-10,16.4
2012-12-11,16.625
2012-12-12,16.7
2012-12-13,16.635
2012-12-14,16.68
2012-12-17,16.68
2012-12-18,16.8
2012-12-19,16.85
2012-12-20,16.88
2012-12-21,16.75
2012-12-24,16.85
2012-12-26,16.89
2012-12-27,16.64
2012-12-28,16.625
2012-12-31,16.9
2013-01-02,17.49
2013-01-03,17.44
2013-01-04,17.37
2013-01-07,17.22
2013-01-08,17.18
2013-01-09,17.05
2013-01-10,17.135
2013-01-11,17.12
2013-01-14,17.08
2013-01-15,16.755
2013-01-16,16.83
2013-01-17,17.23
2013-01-18,17.29
2013-01-22,17.22
2013-01-23,17.16
2013-01-24,16.82
2013-01-25,16.62
2013-01-28,16.53
2013-01-29,16.3
2013-01-30,16.41
2013-01-31,16.27
2013-02-01,16.75
2013-02-04,16.69
2013-02-05,16.98
2013-02-06,17.06
2013-02-07,17.04
2013-02-08,17.29
2013-02-11,17.24
2013-02-12,17.37
2013-02-13,17.49
2013-02-14,17.66
2013-02-15,17.64
2013-02-19,17.525
2013-02-20,17.45
2013-02-21,16.87
2013-02-22,17.0
2013-02-25,17.15
2013-02-26,16.585
2013-02-27,16.86
2013-02-28,17.0
2013-03-01,16.78
2013-03-04,16.77
2013-03-05,17.48
2013-03-06,17.4
2013-03-07,17.2
2013-03-08,17.25
2013-03-11,17.03
2013-03-12,16.95
2013-03-13,16.98
2013-03-14,17.09
2013-03-15,17.015
2013-03-18,16.73
2013-03-19,16.64
2013-03-20,16.75
2013-03-21,16.42
2013-03-22,16.1
2013-03-25,15.99
2013-03-26,16.06
2013-03-27,15.87
2013-03-28,16.25
2013-04-01,16.25
2013-04-02,15.94
2013-04-03,15.54
2013-04-04,15.42
2013-04-05,15.35
2013-04-08,15.62
2013-04-09,15.74
2013-04-10,16.02
2013-04-11,16.05
2013-04-12,15.85
2013-04-15,15.35
2013-04-16,15.4
2013-04-17,15.16
2013-04-18,14.67
2013-04-19,14.46
2013-04-22,14.68
2013-04-23,14.95
2013-04-24,14.98
2013-04-25,16.64
2013-04-26,16.585
2013-04-29,16.565
2013-04-30,16.56
2013-05-01,16.39
2013-05-02,16.23
2013-05-03,16.67
2013-05-06,16.67
2013-05-07,16.62
2013-05-08,16.64
2013-05-09,16.77
2013-05-10,16.98
2013-05-13,16.9
2013-05-14,16.79
2013-05-15,17.69
2013-05-16,17.76
2013-05-17,17.74
2013-05-20,17.8
2013-05-21,17.88
2013-05-22,17.765
2013-05-23,17.17
2013-05-24,17.23
2013-05-28,17.59
2013-05-29,17.53
2013-05-30,18.09
2013-05-31,18.26
2013-06-03,18.57
2013-06-04,18.3
2013-06-05,17.84
2013-06-06,17.73
2013-06-07,17.9
2013-06-10,17.93
2013-06-11,17.8
2013-06-12,17.75
2013-06-13,17.62
2013-06-14,17.61
2013-06-17,17.77
2013-06-18,17.86
2013-06-19,17.9
2013-06-20,17.27
2013-06-21,17.14
2013-06-24,16.71
2013-06-25,17.03
2013-06-26,17.3
2013-06-27,17.525
2013-06-28,17.68
2013-07-01,17.72
2013-07-02,17.54
2013-07-03,17.325
2013-07-05,17.59
2013-07-08,17.7
2013-07-09,17.72
2013-07-10,18.42
2013-07-11,18.73
2013-07-12,18.59
2013-07-15,18.57
2013-07-16,18.21
2013-07-17,18.1
2013-07-18,18.03
2013-07-19,17.85
2013-07-22,17.92
2013-07-23,18.05
2013-07-24,17.84
2013-07-25,17.15
2013-07-26,16.71
2013-07-29,16.65
2013-07-30,16.7
2013-07-31,16.63
2013-08-01,16.91
2013-08-02,16.67
2013-08-05,16.63
2013-08-06,16.6
2013-08-07,16.34
2013-08-08,16.42
2013-08-09,16.19
2013-08-12,16.54
2013-08-13,16.59
2013-08-14,16.67
2013-08-15,16.29
2013-08-16,16.17
2013-08-19,16.02
2013-08-20,15.81
2013-08-21,15.785
2013-08-22,15.85
2013-08-23,15.97
2013-08-26,15.95
2013-08-27,15.6
2013-08-28,15.45
2013-08-29,15.53
2013-08-30,15.51
2013-09-03,15.72
2013-09-04,15.91
2013-09-05,16.08
2013-09-06,16.08
2013-09-09,16.22
2013-09-10,16.44
2013-09-11,16.42
2013-09-12,16.37
2013-09-13,16.27
2013-09-16,16.324
2013-09-17,16.35
2013-09-18,16.32
2013-09-19,16.455
2013-09-20,16.44
2013-09-23,16.41
2013-09-24,16.69
2013-09-25,16.645
2013-09-26,16.62
2013-09-27,16.75
2013-09-30,16.6
2013-10-01,16.71
2013-10-02,16.54
2013-10-03,16.175
2013-10-04,16.11
2013-10-07,16.16
2013-10-08,16.155
2013-10-09,16.16
2013-10-10,16.51
2013-10-11,16.78
2013-10-14,17.04
2013-10-15,16.89
2013-10-16,16.83
2013-10-17,16.9
2013-10-18,17.04
2013-10-21,17.07
2013-10-22,17.07
2013-10-23,16.61
2013-10-24,17.28
2013-10-25,17.35
2013-10-28,17.35
2013-10-29,17.8
2013-10-30,17.9
2013-10-31,17.74
2013-11-01,17.68
2013-11-04,17.5
2013-11-05,17.44
2013-11-06,17.44
2013-11-07,17.37
2013-11-08,17.26
2013-11-11,17.22
2013-11-12,17.19
2013-11-13,17.39
2013-11-14,17.32
2013-11-15,17.12
2013-11-18,17.21
2013-11-19,17.07
2013-11-20,16.79
2013-11-21,16.77
2013-11-22,16.97
2013-11-25,17.053
2013-11-26,17.235
2013-11-27,17.16
2013-11-29,17.23
2013-12-02,17.07
2013-12-03,17.13
2013-12-04,16.97
2013-12-05,16.98
2013-12-06,17.24
2013-12-09,17.34
2013-12-10,17.21
2013-12-11,17.1
2013-12-12,16.67
2013-12-13,16.5
2013-12-16,16.61
2013-12-17,16.845
2013-12-18,16.91
2013-12-19,16.81
2013-12-20,16.84
2013-12-23,17.23
2013-12-24,17.5
2013-12-26,17.49
2013-12-27,17.55
2013-12-30,17.61
2013-12-31,17.68
2014-01-02,17.66
2014-01-03,17.695
2014-01-06,17.67
2014-01-07,17.82
2014-01-08,18.08
2014-01-09,18.235
2014-01-10,18.15
2014-01-13,18.62
2014-01-14,19.0
2014-01-15,19.8
2014-01-16,19.96
2014-01-17,19.69
2014-01-21,19.66
2014-01-22,19.73
2014-01-23,20.17
2014-01-24,19.64
2014-01-27,19.2
2014-01-28,19.36
2014-01-29,19.24
2014-01-30,19.135
2014-01-31,19.05
2014-02-03,18.83
2014-02-04,18.44
2014-02-05,18.82
2014-02-06,19.05
2014-02-07,19.11
2014-02-10,19.07
2014-02-11,19.51
2014-02-12,19.55
2014-02-13,19.26
2014-02-14,19.91
2014-02-18,19.97
2014-02-19,20.25
2014-02-20,20.49
2014-02-21,20.54
2014-02-24,20.41
2014-02-25,20.17
2014-02-26,20.43
2014-02-27,20.28
2014-02-28,20.52
2014-03-03,20.125
2014-03-04,20.16
2014-03-05,20.1
2014-03-06,19.98
2014-03-07,20.24
2014-03-10,20.265
2014-03-11,19.82
2014-03-12,19.72
2014-03-13,19.8
2014-03-14,19.41
2014-03-17,19.52
2014-03-18,19.87
2014-03-19,19.87
2014-03-20,20.26
2014-03-21,20.425
2014-03-24,20.32
2014-03-25,20.46
2014-03-26,20.405
2014-03-27,19.71
2014-03-28,19.71
2014-03-31,19.98
2014-04-01,20.09
2014-04-02,20.56
2014-04-03,20.72
2014-04-04,20.57
2014-04-07,19.81
2014-04-08,19.68
2014-04-09,19.765
2014-04-10,19.92
2014-04-11,19.3
2014-04-14,19.08
2014-04-15,18.88
2014-04-16,18.82
2014-04-17,19.22
2014-04-21,19.13
2014-04-22,19.52
2014-04-23,19.46
2014-04-24,19.32
2014-04-25,18.11
2014-04-28,17.47
2014-04-29,17.74
2014-04-30,17.745
2014-05-01,17.74
2014-05-02,17.95
2014-05-05,17.87
2014-05-06,17.86
2014-05-07,17.67
2014-05-08,17.97
2014-05-09,17.705
2014-05-12,18.12
2014-05-13,18.03
2014-05-14,17.93
2014-05-15,17.9
2014-05-16,17.88
2014-05-19,18.11
2014-05-20,17.9499
2014-05-21,18.03
2014-05-22,18.22
2014-05-23,18.1
2014-05-27,18.17
2014-05-28,18.06
2014-05-29,18.028
2014-05-30,17.985
2014-06-02,18.01
2014-06-03,18.15
2014-06-04,18.59
2014-06-05,18.64
2014-06-06,18.9
2014-06-09,19.11
2014-06-10,19.29
2014-06-11,19.23
2014-06-12,19.335
2014-06-13,19.38
2014-06-16,19.26
2014-06-17,19.29
2014-06-18,19.16
2014-06-19,19.23
2014-06-20,19.42
2014-06-23,19.63
2014-06-24,19.79
2014-06-25,19.37
2014-06-26,19.37
2014-06-27,19.49
2014-06-30,19.61
2014-07-01,19.92
2014-07-02,19.98
2014-07-03,20.23
2014-07-07,20.1
2014-07-08,19.97
2014-07-09,20.12
2014-07-10,20.137
2014-07-11,20.1
2014-07-14,20.09
2014-07-15,20.06
2014-07-16,20.0
2014-07-17,19.75
2014-07-18,19.7
2014-07-21,19.81
2014-07-22,19.91
2014-07-23,19.85
2014-07-24,19.24
2014-07-25,18.37
2014-07-28,18.79
2014-07-29,18.89
2014-07-30,18.81
2014-07-31,18.715
2014-08-01,18.37
2014-08-04,18.56
2014-08-05,18.77
2014-08-06,18.84
2014-08-07,18.84
2014-08-08,18.72
2014-08-11,19.0
2014-08-12,18.825
2014-08-13,18.94
2014-08-14,19.19
2014-08-15,19.26
2014-08-18,19.5
2014-08-19,19.71
2014-08-20,20.19
2014-08-21,20.35
2014-08-22,20.32
2014-08-25,20.25
2014-08-26,20.32
2014-08-27,20.3
2014-08-28,20.34
2014-08-29,20.6
2014-09-02,20.81
2014-09-03,20.63
2014-09-04,20.37
2014-09-05,20.225
2014-09-08,20.43
2014-09-09,20.44
2014-09-10,20.25
2014-09-11,20.58
2014-09-12,20.54
2014-09-15,20.38
2014-09-16,20.7
2014-09-17,20.88
2014-09-18,20.83
2014-09-19,20.79
2014-09-22,20.38
2014-09-23,20.13
2014-09-24,19.92
2014-09-25,19.7
2014-09-26,19.69
2014-09-29,19.77
2014-09-30,19.57
2014-10-01,19.35
2014-10-02,18.9
2014-10-03,18.77
2014-10-06,18.61
2014-10-07,18.52
2014-10-08,18.67
2014-10-09,18.59
2014-10-10,17.78
2014-10-13,16.77
2014-10-14,16.725
2014-10-15,16.68
2014-10-16,16.99
2014-10-17,17.11
2014-10-20,17.41
2014-10-21,17.89
2014-10-22,17.95
2014-10-23,18.17
2014-10-24,18.58
2014-10-27,17.92
2014-10-28,18.03
2014-10-29,18.08
2014-10-30,17.91
2014-10-31,18.42
2014-11-03,18.73
2014-11-04,18.59
2014-11-05,19.1
2014-11-06,19.34
2014-11-07,19.4
2014-11-10,19.26
2014-11-11,19.23
2014-11-12,19.24
2014-11-13,19.39
2014-11-14,19.13
2014-11-17,19.05
2014-11-18,19.36
2014-11-19,19.24
2014-11-20,19.22
2014-11-21,19.47
2014-11-24,19.75
2014-11-25,19.84
2014-11-26,19.98
2014-11-28,20.0
2014-12-01,19.93
2014-12-02,19.78
2014-12-03,20.255
2014-12-04,20.21
2014-12-05,20.24
2014-12-08,20.2
2014-12-09,20.06
2014-12-10,20.06
2014-12-11,19.915
2014-12-12,19.635
2014-12-15,19.67
2014-12-16,19.36
2014-12-17,19.62
2014-12-18,20.08
2014-12-19,20.05
2014-12-22,20.245
2014-12-23,20.38
2014-12-24,20.43
2014-12-26,20.49
2014-12-29,20.28
2014-12-30,20.12
2014-12-31,20.14
2015-01-02,20.0
2015-01-05,19.64
2015-01-06,19.41
2015-01-07,18.99
2015-01-08,19.54
2015-01-09,19.56
2015-01-12,19.17
2015-01-13,19.15
2015-01-14,18.38
2015-01-15,18.54
2015-01-16,18.6
