dt,high
2010-08-24,23.88
2010-08-25,23.74
2010-08-26,23.865
2010-08-27,24.02
2010-08-30,23.87
2010-08-31,23.52
2010-09-01,24.31
2010-09-02,25.28
2010-09-03,25.95
2010-09-07,25.68
2010-09-08,26.04
2010-09-09,26.48
2010-09-10,26.2
2010-09-13,26.67
2010-09-14,27.04
2010-09-15,26.84
2010-09-16,26.78
2010-09-17,27.07
2010-09-20,27.95
2010-09-21,28.6225
2010-09-22,28.39
2010-09-23,27.46
2010-09-24,27.95
2010-09-27,28.17
2010-09-28,28.13
2010-09-29,27.98
2010-09-30,28.18
2010-10-01,27.85
2010-10-04,27.76
2010-10-05,28.45
2010-10-06,28.63
2010-10-07,27.93
2010-10-08,28.6
2010-10-11,29.0
2010-10-12,29.13
2010-10-13,29.53
2010-10-14,29.4
2010-10-15,29.57
2010-10-18,29.57
2010-10-19,29.24
2010-10-20,29.63
2010-10-21,29.59
2010-10-22,29.77
2010-10-25,30.42
2010-10-26,30.27
2010-10-27,29.17
2010-10-28,29.16
2010-10-29,29.35
2010-11-01,29.76
2010-11-02,30.34
2010-11-03,30.56
2010-11-04,30.83
2010-11-05,30.4
2010-11-08,29.98
2010-11-09,30.1
2010-11-10,29.37
2010-11-11,28.9899
2010-11-12,28.64
2010-11-15,29.12
2010-11-16,28.57
2010-11-17,28.18
2010-11-18,29.02
2010-11-19,29.01
2010-11-22,29.015
2010-11-23,28.58
2010-11-24,29.34
2010-11-26,29.18
2010-11-29,28.99
2010-11-30,29.04
2010-12-01,29.95
2010-12-02,30.51
2010-12-03,30.85
2010-12-06,30.84
2010-12-07,31.16
2010-12-08,30.61
2010-12-09,30.51
2010-12-10,30.45
2010-12-13,30.62
2010-12-14,30.29
2010-12-15,30.21
2010-12-16,30.08
2010-12-17,30.73
2010-12-20,30.84
2010-12-21,31.19
2010-12-22,31.41
2010-12-23,31.09
2010-12-27,30.62
2010-12-28,30.515
2010-12-29,30.45
2010-12-30,30.18
2010-12-31,30.14
2011-01-03,30.8
2011-01-04,30.75
2011-01-05,30.42
2011-01-06,30.48
2011-01-07,30.14
2011-01-10,29.67
2011-01-11,29.85
2011-01-12,29.98
2011-01-13,29.79
2011-01-14,30.36
2011-01-18,30.51
2011-01-19,29.75
2011-01-20,28.76
2011-01-21,28.92
2011-01-24,29.19
2011-01-25,29.2798
2011-01-26,29.58
2011-01-27,29.46
2011-01-28,29.37
2011-01-31,28.57
2011-02-01,29.74
2011-02-02,29.54
2011-02-03,29.85
2011-02-04,30.01
2011-02-07,30.37
2011-02-08,30.91
2011-02-09,30.5
2011-02-10,29.85
2011-02-11,30.205
2011-02-14,30.15
2011-02-15,31.9
2011-02-16,32.22
2011-02-17,32.06
2011-02-18,32.36
2011-02-22,31.54
2011-02-23,31.3
2011-02-24,30.99
2011-02-25,31.43
2011-02-28,31.7
2011-03-01,31.48
2011-03-02,31.26
2011-03-03,31.3
2011-03-04,31.86
2011-03-07,31.86
2011-03-08,31.67
2011-03-09,31.66
2011-03-10,31.19
2011-03-11,31.69
2011-03-14,31.34
2011-03-15,30.51
2011-03-16,30.36
2011-03-17,30.42
2011-03-18,30.64
2011-03-21,31.33
2011-03-22,31.2
2011-03-23,30.65
2011-03-24,31.33
2011-03-25,31.95
2011-03-28,31.99
2011-03-29,31.4
2011-03-30,32.19
2011-03-31,32.14
2011-04-01,32.86
2011-04-04,32.48
2011-04-05,32.39
2011-04-06,32.58
2011-04-07,32.55
2011-04-08,32.24
2011-04-11,31.99
2011-04-12,31.519000000000002
2011-04-13,31.68
2011-04-14,31.2434
2011-04-15,31.3
2011-04-18,31.11
2011-04-19,31.34
2011-04-20,31.98
2011-04-21,32.74
2011-04-25,33.1
2011-04-26,33.3
2011-04-27,34.76
2011-04-28,34.35
2011-04-29,34.82
2011-05-02,35.5
2011-05-03,34.99
2011-05-04,34.29
2011-05-05,34.0
2011-05-06,34.3
2011-05-09,33.855
2011-05-10,34.39
2011-05-11,34.46
2011-05-12,34.49
2011-05-13,34.68
2011-05-16,34.14
2011-05-17,33.66
2011-05-18,34.15
2011-05-19,34.46
2011-05-20,34.56
2011-05-23,34.0
2011-05-24,33.77
2011-05-25,33.7
2011-05-26,34.75
2011-05-27,35.0
2011-05-31,35.239000000000004
2011-06-01,34.735
2011-06-02,34.25
2011-06-03,33.94
2011-06-06,33.8
2011-06-07,33.83
2011-06-08,33.13
2011-06-09,32.2899
2011-06-10,32.135
2011-06-13,31.81
2011-06-14,32.32
2011-06-15,32.04
2011-06-16,31.5
2011-06-17,31.84
2011-06-20,32.32
2011-06-21,32.875
2011-06-22,32.96
2011-06-23,32.47
2011-06-24,32.52
2011-06-27,32.395
2011-06-28,33.48
2011-06-29,33.77
2011-06-30,34.0
2011-07-01,35.29
2011-07-05,35.1699
2011-07-06,35.01
2011-07-07,35.71
2011-07-08,34.99
2011-07-11,34.55
2011-07-12,34.2
2011-07-13,34.51
2011-07-14,33.8091
2011-07-15,33.43
2011-07-18,33.27
2011-07-19,33.73
2011-07-20,33.74
2011-07-21,34.445
2011-07-22,34.63
2011-07-25,34.345
2011-07-26,34.37
2011-07-27,36.0
2011-07-28,35.83
2011-07-29,35.05
2011-08-01,35.1
2011-08-02,34.68
2011-08-03,33.25
2011-08-04,32.58
2011-08-05,30.84
2011-08-08,27.84
2011-08-09,27.52
2011-08-10,28.2
2011-08-11,29.82
2011-08-12,30.73
2011-08-15,30.955
2011-08-16,30.8
2011-08-17,30.74
2011-08-18,28.94
2011-08-19,28.57
2011-08-22,28.6
2011-08-23,28.93
2011-08-24,30.19
2011-08-25,30.53
2011-08-26,30.12
2011-08-29,31.47
2011-08-30,32.07
2011-08-31,32.77
2011-09-01,32.91
2011-09-02,31.24
2011-09-06,29.97
2011-09-07,31.12
2011-09-08,31.22
2011-09-09,30.19
2011-09-12,29.85
2011-09-13,30.69
2011-09-14,31.69
2011-09-15,31.91
2011-09-16,32.235
2011-09-19,32.46
2011-09-20,33.0
2011-09-21,32.49
2011-09-22,30.47
2011-09-23,30.51
2011-09-26,30.74
2011-09-27,31.89
2011-09-28,31.14
2011-09-29,30.75
2011-09-30,29.7
2011-10-03,28.89
2011-10-04,28.21
2011-10-05,28.68
2011-10-06,29.22
2011-10-07,29.55
2011-10-10,30.91
2011-10-11,30.78
2011-10-12,31.53
2011-10-13,31.15
2011-10-14,31.41
2011-10-17,31.33
2011-10-18,31.72
2011-10-19,31.41
2011-10-20,30.78
2011-10-21,31.015
2011-10-24,32.49
2011-10-25,32.56
2011-10-26,33.26
2011-10-27,35.41
2011-10-28,35.45
2011-10-31,34.87
2011-11-01,33.24
2011-11-02,33.79
2011-11-03,34.13
2011-11-04,34.13
2011-11-07,34.28
2011-11-08,34.45
2011-11-09,33.77
2011-11-10,33.37
2011-11-11,34.71
2011-11-14,34.99
2011-11-15,34.86
2011-11-16,34.81
2011-11-17,34.37
2011-11-18,34.25
2011-11-21,33.61
2011-11-22,33.76
2011-11-23,33.3599
2011-11-25,33.41
2011-11-28,34.36
2011-11-29,34.52
2011-11-30,35.655
2011-12-01,35.9
2011-12-02,36.6
2011-12-05,36.6
2011-12-06,36.36
2011-12-07,35.9
2011-12-08,35.75
2011-12-09,36.24
2011-12-12,35.67
2011-12-13,35.93
2011-12-14,34.92
2011-12-15,34.8
2011-12-16,35.16
2011-12-19,35.47
2011-12-20,36.2
2011-12-21,36.56
2011-12-22,36.73
2011-12-23,37.59
2011-12-27,38.17
2011-12-28,37.97
2011-12-29,38.15
2011-12-30,38.35
2012-01-03,38.9
2012-01-04,37.28
2012-01-05,37.43
2012-01-06,37.8
2012-01-09,38.45
2012-01-10,39.015
2012-01-11,39.01
2012-01-12,39.59
2012-01-13,39.57
2012-01-17,39.69
2012-01-18,39.51
2012-01-19,39.99
2012-01-20,39.96
2012-01-23,40.08
2012-01-24,40.54
2012-01-25,40.73
2012-01-26,41.21
2012-01-27,40.25
2012-01-30,40.215
2012-01-31,40.3
2012-02-01,40.78
2012-02-02,40.74
2012-02-03,41.61
2012-02-06,41.54
2012-02-07,41.468999999999994
2012-02-08,43.44
2012-02-09,44.66
2012-02-10,44.36
2012-02-13,44.47
2012-02-14,44.185
2012-02-15,43.97
2012-02-16,43.52
2012-02-17,44.05
2012-02-21,44.4
2012-02-22,44.1
2012-02-23,43.79
2012-02-24,44.2575
2012-02-27,44.09
2012-02-28,44.53
2012-02-29,44.53
2012-03-01,44.8
2012-03-02,44.92
2012-03-05,44.565
2012-03-06,43.92
2012-03-07,43.67
2012-03-08,44.16
2012-03-09,44.24
2012-03-12,45.17
2012-03-13,46.23
2012-03-14,46.25
2012-03-15,46.15
2012-03-16,45.73
2012-03-19,45.62
2012-03-20,45.27
2012-03-21,45.355
2012-03-22,45.21
2012-03-23,44.94
2012-03-26,45.52
2012-03-27,46.2
2012-03-28,45.54
2012-03-29,45.28
2012-03-30,46.99
2012-04-02,47.41
2012-04-03,47.43
2012-04-04,46.67
2012-04-05,47.02
2012-04-09,46.31
2012-04-10,46.11
2012-04-11,46.47
2012-04-12,46.78
2012-04-13,47.04
2012-04-16,47.2
2012-04-17,47.57
2012-04-18,47.94
2012-04-19,48.385
2012-04-20,48.18
2012-04-23,47.25
2012-04-24,47.35
2012-04-25,49.65
2012-04-26,50.43
2012-04-27,50.82
2012-04-30,50.565
2012-05-01,51.66
2012-05-02,51.69
2012-05-03,51.6583
2012-05-04,51.45
2012-05-07,51.63
2012-05-08,51.32
2012-05-09,50.99
2012-05-10,51.79
2012-05-11,52.17
2012-05-14,51.29
2012-05-15,51.22
2012-05-16,51.4
2012-05-17,50.14
2012-05-18,48.85
2012-05-21,48.7
2012-05-22,49.77
2012-05-23,49.63
2012-05-24,50.13
2012-05-25,50.0
2012-05-29,50.91
2012-05-30,50.31
2012-05-31,50.33
2012-06-01,48.9
2012-06-04,47.91
2012-06-05,48.46
2012-06-06,50.55
2012-06-07,51.38
2012-06-08,50.77
2012-06-11,51.35
2012-06-12,50.95
2012-06-13,51.06
2012-06-14,51.64
2012-06-15,51.5
2012-06-18,51.99
2012-06-19,52.99
2012-06-20,52.86
2012-06-21,52.64
2012-06-22,52.0
2012-06-25,50.8899
2012-06-26,51.33
2012-06-27,51.7
2012-06-28,51.41
2012-06-29,52.75
2012-07-02,53.0
2012-07-03,53.0
2012-07-05,53.24
2012-07-06,52.89
2012-07-09,52.79
2012-07-10,53.56
2012-07-11,52.49
2012-07-12,50.94
2012-07-13,50.43
2012-07-16,50.28
2012-07-17,50.95
2012-07-18,51.215
2012-07-19,51.44
2012-07-20,51.29
2012-07-23,49.86
2012-07-24,49.4799
2012-07-25,51.0
2012-07-26,50.82
2012-07-27,52.625
2012-07-30,53.14
2012-07-31,52.97
2012-08-01,52.85
2012-08-02,51.68
2012-08-03,52.95
2012-08-06,52.78
2012-08-07,53.29
2012-08-08,52.42
2012-08-09,52.08
2012-08-10,51.305
2012-08-13,51.21
2012-08-14,51.39
2012-08-15,51.0
2012-08-16,52.72
2012-08-17,52.56
2012-08-20,52.53
2012-08-21,51.91
2012-08-22,51.28
2012-08-23,51.06
2012-08-24,51.74
2012-08-27,51.87
2012-08-28,52.075
2012-08-29,52.3183
2012-08-30,51.92
2012-08-31,52.26
2012-09-04,52.09
2012-09-05,51.54
2012-09-06,53.84
2012-09-07,54.95
2012-09-10,54.52
2012-09-11,54.22
2012-09-12,54.105
2012-09-13,54.25
2012-09-14,54.68
2012-09-17,53.83
2012-09-18,53.54
2012-09-19,53.99
2012-09-20,53.91
2012-09-21,54.11
2012-09-24,53.27
2012-09-25,53.78
2012-09-26,52.86
2012-09-27,53.4
2012-09-28,52.715
2012-10-01,53.64
2012-10-02,54.11
2012-10-03,53.835
2012-10-04,55.34
2012-10-05,55.09
2012-10-08,54.68
2012-10-09,54.46
2012-10-10,53.95
2012-10-11,53.65
2012-10-12,53.5
2012-10-15,54.21
2012-10-16,54.83
2012-10-17,55.41
2012-10-18,55.295
2012-10-19,54.9
2012-10-22,54.49
2012-10-23,53.61
2012-10-24,54.5
2012-10-25,52.615
2012-10-26,51.85
2012-10-31,51.69
2012-11-01,51.695
2012-11-02,51.8
2012-11-05,51.51
2012-11-06,52.26
2012-11-07,51.82
2012-11-08,51.73
2012-11-09,51.77
2012-11-12,51.78
2012-11-13,51.56
2012-11-14,51.12
2012-11-15,49.913000000000004
2012-11-16,49.44
2012-11-19,49.68
2012-11-20,49.84
2012-11-21,49.96
2012-11-23,50.16
2012-11-26,49.86
2012-11-27,49.58
2012-11-28,48.91
2012-11-29,49.32
2012-11-30,49.335
2012-12-03,50.4
2012-12-04,50.01
2012-12-05,50.01
2012-12-06,49.88
2012-12-07,49.89
2012-12-10,50.985
2012-12-11,50.75
2012-12-12,50.54
2012-12-13,50.66
2012-12-14,50.54
2012-12-17,52.16
2012-12-18,52.93
2012-12-19,53.0
2012-12-20,53.61
2012-12-21,53.46
2012-12-24,53.57
2012-12-26,53.31
2012-12-27,53.1
2012-12-28,52.94
2012-12-31,53.23
2013-01-02,55.56
2013-01-03,55.67
2013-01-04,56.22
2013-01-07,56.14
2013-01-08,56.395
2013-01-09,56.77
2013-01-10,56.77
2013-01-11,56.5
2013-01-14,56.35
2013-01-15,56.28
2013-01-16,56.13
2013-01-17,56.63
2013-01-18,56.57
2013-01-22,56.17
2013-01-23,56.0
2013-01-24,56.89
2013-01-25,57.13
2013-01-28,57.346000000000004
2013-01-29,57.095
2013-01-30,56.52
2013-01-31,56.73
2013-02-01,56.31
2013-02-04,56.365
2013-02-05,56.67
2013-02-06,60.32
2013-02-07,59.97
2013-02-08,60.095
2013-02-11,60.19
2013-02-12,59.87
2013-02-13,59.87
2013-02-14,59.18
2013-02-15,59.9
2013-02-19,59.4
2013-02-20,58.65
2013-02-21,57.37
2013-02-22,58.39
2013-02-25,58.89
2013-02-26,58.37
2013-02-27,59.44
2013-02-28,60.51
2013-03-01,61.39
2013-03-04,60.74
2013-03-05,61.35
2013-03-06,61.6
2013-03-07,62.12
2013-03-08,63.58
2013-03-11,63.46
2013-03-12,62.79
2013-03-13,62.97
2013-03-14,63.18
2013-03-15,63.23
2013-03-18,62.69
2013-03-19,62.92
2013-03-20,63.0
2013-03-21,62.47
2013-03-22,62.525
2013-03-25,63.21
2013-03-26,63.49
2013-03-27,64.14
2013-03-28,64.8
2013-04-01,64.78
2013-04-02,64.96
2013-04-03,64.99
2013-04-04,63.7
2013-04-05,62.15
2013-04-08,63.59
2013-04-09,63.94
2013-04-10,64.2
2013-04-11,64.89
2013-04-12,65.3
2013-04-15,64.98
2013-04-16,64.12
2013-04-17,63.64
2013-04-18,63.6
2013-04-19,63.71
2013-04-22,63.73
2013-04-23,64.88
2013-04-24,65.0
2013-04-25,63.25
2013-04-26,62.99
2013-04-29,61.49
2013-04-30,60.99
2013-05-01,60.4
2013-05-02,61.75
2013-05-03,62.85
2013-05-06,64.0
2013-05-07,64.48
2013-05-08,64.36
2013-05-09,64.04
2013-05-10,64.7399
2013-05-13,65.0
2013-05-14,64.34
2013-05-15,63.54
2013-05-16,63.1
2013-05-17,61.96
2013-05-20,61.3
2013-05-21,61.49
2013-05-22,62.07
2013-05-23,61.34
2013-05-24,60.6
2013-05-28,61.555
2013-05-29,61.23
2013-05-30,60.27
2013-05-31,59.21
2013-06-03,58.38
2013-06-04,58.95
2013-06-05,58.05
2013-06-06,57.74
2013-06-07,59.02
2013-06-10,58.84
2013-06-11,58.19
2013-06-12,58.69
2013-06-13,59.34
2013-06-14,59.49
2013-06-17,59.50899999999999
2013-06-18,60.035
2013-06-19,59.92
2013-06-20,57.9
2013-06-21,56.255
2013-06-24,55.19
2013-06-25,56.48
2013-06-26,57.16
2013-06-27,57.76
2013-06-28,57.83
2013-07-01,57.83
2013-07-02,57.71
2013-07-03,57.39
2013-07-05,58.95
2013-07-08,59.63
2013-07-09,59.52
2013-07-10,59.65
2013-07-11,60.6
2013-07-12,60.42
2013-07-15,60.34
2013-07-16,60.08
2013-07-17,60.92
2013-07-18,61.19
2013-07-19,60.23
2013-07-22,60.51
2013-07-23,60.62
2013-07-24,62.5861
2013-07-25,61.55
2013-07-26,61.78
2013-07-29,61.96
2013-07-30,61.99
2013-07-31,62.73
2013-08-01,63.855
2013-08-02,64.18
2013-08-05,63.63
2013-08-06,62.99
2013-08-07,61.865
2013-08-08,62.0
2013-08-09,61.53
2013-08-12,60.75
2013-08-13,60.555
2013-08-14,60.5
2013-08-15,60.05
2013-08-16,59.68
2013-08-19,59.8
2013-08-20,60.08
2013-08-21,59.66
2013-08-22,61.07
2013-08-23,60.54
2013-08-26,61.5
2013-08-27,60.37
2013-08-28,58.81
2013-08-29,59.86
2013-08-30,59.67100000000001
2013-09-03,60.44
2013-09-04,61.13
2013-09-05,61.27
2013-09-06,60.79
2013-09-09,60.99
2013-09-10,61.74
2013-09-11,62.32
2013-09-12,62.17
2013-09-13,62.26
2013-09-16,63.409
2013-09-17,63.29
2013-09-18,63.67
2013-09-19,63.89
2013-09-20,63.1
2013-09-23,62.43
2013-09-24,62.46
2013-09-25,62.13
2013-09-26,62.22
2013-09-27,61.78
2013-09-30,61.39
2013-10-01,61.37
2013-10-02,61.0801
2013-10-03,61.02
2013-10-04,61.1
2013-10-07,61.03
2013-10-08,60.79
2013-10-09,59.8
2013-10-10,61.0
2013-10-11,61.61
2013-10-14,61.975
2013-10-15,61.945
2013-10-16,62.81
2013-10-17,63.87
2013-10-18,64.38
2013-10-21,64.47
2013-10-22,65.46
2013-10-23,65.43
2013-10-24,67.45
2013-10-25,67.49
2013-10-28,67.4
2013-10-29,67.4
2013-10-30,67.52
2013-10-31,66.9
2013-11-01,67.03
2013-11-04,67.45
2013-11-05,67.26
2013-11-06,67.28
2013-11-07,67.5
2013-11-08,66.53
2013-11-11,66.9
2013-11-12,66.62
2013-11-13,66.96
2013-11-14,68.0
2013-11-15,69.1
2013-11-18,69.88
2013-11-19,69.25
2013-11-20,69.43
2013-11-21,70.95
2013-11-22,70.99
2013-11-25,71.29
2013-11-26,71.87
2013-11-27,72.38
2013-11-29,72.25
2013-12-02,72.88
2013-12-03,72.95
2013-12-04,72.62
2013-12-05,72.15
2013-12-06,72.43
2013-12-09,72.8
2013-12-10,72.46
2013-12-11,71.9
2013-12-12,71.21
2013-12-13,70.96
2013-12-16,71.3765
2013-12-17,71.2
2013-12-18,72.48
2013-12-19,72.73
2013-12-20,73.09
2013-12-23,73.479
2013-12-24,73.07
2013-12-26,73.355
2013-12-27,73.54
2013-12-30,73.65
2013-12-31,74.18
2014-01-02,73.87
2014-01-03,73.79
2014-01-06,73.32
2014-01-07,72.98
2014-01-08,72.56
2014-01-09,72.8
2014-01-10,73.16
2014-01-13,73.05
2014-01-14,73.85
2014-01-15,74.5
2014-01-16,74.1
2014-01-17,74.72
2014-01-21,75.15
2014-01-22,75.25
2014-01-23,75.0
2014-01-24,73.45
2014-01-27,73.74
2014-01-28,73.19
2014-01-29,72.38
2014-01-30,72.189
2014-01-31,71.5
2014-02-03,71.3297
2014-02-04,70.02
2014-02-05,70.0
2014-02-06,72.49
2014-02-07,71.05
2014-02-10,71.02
2014-02-11,70.51
2014-02-12,70.83
2014-02-13,70.53
2014-02-14,71.08
2014-02-18,71.09
2014-02-19,70.21
2014-02-20,69.53
2014-02-21,70.15
2014-02-24,71.68
2014-02-25,71.19
2014-02-26,72.22
2014-02-27,72.98
2014-02-28,73.35
2014-03-03,73.11
2014-03-04,74.69
2014-03-05,74.95
2014-03-06,76.32
2014-03-07,76.63
2014-03-10,75.78
2014-03-11,75.65
2014-03-12,74.42
2014-03-13,74.08
2014-03-14,73.01
2014-03-17,73.07
2014-03-18,74.1
2014-03-19,74.208
2014-03-20,73.27
2014-03-21,73.53
2014-03-24,73.33
2014-03-25,73.13
2014-03-26,73.16
2014-03-27,71.64
2014-03-28,73.57
2014-03-31,73.95
2014-04-01,74.52
2014-04-02,74.92
2014-04-03,74.71
2014-04-04,74.54
2014-04-07,72.33
2014-04-08,71.82
2014-04-09,72.63
2014-04-10,72.47
2014-04-11,70.699
2014-04-14,71.03
2014-04-15,70.94
2014-04-16,71.52
2014-04-17,72.155
2014-04-21,72.15
2014-04-22,73.495
2014-04-23,73.69
2014-04-24,75.0
2014-04-25,74.565
2014-04-28,73.15
2014-04-29,71.74
2014-04-30,71.8001
2014-05-01,71.61
2014-05-02,73.2
2014-05-05,72.2
2014-05-06,72.23
2014-05-07,71.72
2014-05-08,72.57
2014-05-09,71.87
2014-05-12,73.09
2014-05-13,73.11
2014-05-14,72.89
2014-05-15,71.96
2014-05-16,70.9
2014-05-19,71.575
2014-05-20,71.49
2014-05-21,71.78
2014-05-22,72.0
2014-05-23,72.37
2014-05-27,73.21
2014-05-28,73.32
2014-05-29,73.12
2014-05-30,74.02
2014-06-02,74.94
2014-06-03,75.11
2014-06-04,74.67
2014-06-05,74.93
2014-06-06,75.0
2014-06-09,75.0
2014-06-10,74.32
2014-06-11,74.0
2014-06-12,73.42
2014-06-13,72.95
2014-06-16,72.76
2014-06-17,72.79
2014-06-18,73.16
2014-06-19,74.185
2014-06-20,74.71
2014-06-23,74.88
2014-06-24,75.31
2014-06-25,75.7
2014-06-26,75.63
2014-06-27,75.99
2014-06-30,75.81
2014-07-01,75.98
2014-07-02,76.05
2014-07-03,77.91
2014-07-07,76.43
2014-07-08,75.98
2014-07-09,77.05
2014-07-10,77.164
2014-07-11,77.04
2014-07-14,77.77
2014-07-15,77.23
2014-07-16,77.05
2014-07-17,76.41
2014-07-18,76.44
2014-07-21,76.755
2014-07-22,77.45
2014-07-23,77.47
2014-07-24,78.98
2014-07-25,78.86
2014-07-28,78.64
2014-07-29,77.98
2014-07-30,77.17
2014-07-31,77.33
2014-08-01,76.49
2014-08-04,77.23
2014-08-05,76.89
2014-08-06,76.27
2014-08-07,76.39
2014-08-08,76.39
2014-08-11,78.67
2014-08-12,78.56
2014-08-13,79.24
2014-08-14,79.84
2014-08-15,80.0
2014-08-18,79.9
2014-08-19,79.8
2014-08-20,79.23
2014-08-21,79.62
2014-08-22,79.88
2014-08-25,80.605
2014-08-26,81.14
2014-08-27,81.28
2014-08-28,80.495
2014-08-29,81.08
2014-09-02,81.6
2014-09-03,81.44
2014-09-04,82.479
2014-09-05,81.85
2014-09-08,82.72
2014-09-09,82.09
2014-09-10,81.59
2014-09-11,82.0
2014-09-12,81.84
2014-09-15,80.7
2014-09-16,81.3
2014-09-17,81.64
2014-09-18,82.1
2014-09-19,82.94
2014-09-22,82.22
2014-09-23,81.79
2014-09-24,81.915
2014-09-25,81.78
2014-09-26,82.24
2014-09-29,81.58
2014-09-30,82.0
2014-10-01,81.23
2014-10-02,79.28
2014-10-03,80.15
2014-10-06,80.48
2014-10-07,79.21
2014-10-08,78.8
2014-10-09,78.8
2014-10-10,77.37
2014-10-13,75.76
2014-10-14,74.9
2014-10-15,73.64
2014-10-16,74.47
2014-10-17,77.66
2014-10-20,77.67
2014-10-21,79.24
2014-10-22,79.84
2014-10-23,79.83
2014-10-24,76.85
2014-10-27,76.96
2014-10-28,77.45
2014-10-29,77.8
2014-10-30,78.165
2014-10-31,78.57
2014-11-03,78.57
2014-11-04,77.47
2014-11-05,77.12
2014-11-06,77.39
2014-11-07,77.44
2014-11-10,77.87
2014-11-11,79.44
2014-11-12,80.16
2014-11-13,80.57
2014-11-14,80.27
2014-11-17,79.6
2014-11-18,80.63
2014-11-19,80.265
2014-11-20,79.23
2014-11-21,80.0801
2014-11-24,81.32
2014-11-25,82.47
2014-11-26,82.62
2014-11-28,84.055
2014-12-01,83.51
2014-12-02,83.24
2014-12-03,83.87
2014-12-04,83.88
2014-12-05,85.1
2014-12-08,85.31
2014-12-09,83.95
2014-12-10,84.0
2014-12-11,84.34
2014-12-12,83.41
2014-12-15,83.96
2014-12-16,83.12
2014-12-17,83.21
2014-12-18,84.31
2014-12-19,85.24
2014-12-22,85.32
2014-12-23,85.39
2014-12-24,85.99
2014-12-26,86.62
2014-12-29,87.02
2014-12-30,86.73
2014-12-31,87.12
2015-01-02,86.26
2015-01-05,85.22
2015-01-06,84.11
2015-01-07,84.45
2015-01-08,86.64
2015-01-09,86.5999
2015-01-12,86.16
2015-01-13,87.12
