dt,high
2011-12-19,22.7
2011-12-20,22.94
2011-12-21,23.23
2011-12-22,23.31
2011-12-23,23.5
2011-12-27,23.68
2011-12-28,23.77
2011-12-29,23.905
2011-12-30,23.97
2012-01-03,24.06
2012-01-04,23.5
2012-01-05,23.15
2012-01-06,23.1
2012-01-09,23.03
2012-01-10,23.17
2012-01-11,22.77
2012-01-12,22.57
2012-01-13,23.33
2012-01-17,23.49
2012-01-18,23.48
2012-01-19,23.45
2012-01-20,22.92
2012-01-23,23.065
2012-01-24,22.94
2012-01-25,23.175
2012-01-26,23.45
2012-01-27,23.3
2012-01-30,22.84
2012-01-31,23.05
2012-02-01,23.53
2012-02-02,23.38
2012-02-03,23.1
2012-02-06,23.0
2012-02-07,23.395
2012-02-08,23.55
2012-02-09,23.54
2012-02-10,23.16
2012-02-13,23.18
2012-02-14,22.93
2012-02-15,22.98
2012-02-16,23.23
2012-02-17,24.53
2012-02-21,23.98
2012-02-22,23.95
2012-02-23,23.63
2012-02-24,23.72
2012-02-27,23.65
2012-02-28,23.9
2012-02-29,24.15
2012-03-01,24.03
2012-03-02,23.98
2012-03-05,23.77
2012-03-06,23.63
2012-03-07,23.68
2012-03-08,23.94
2012-03-09,24.14
2012-03-12,24.4
2012-03-13,24.49
2012-03-14,24.3
2012-03-15,23.97
2012-03-16,23.9399
2012-03-19,23.83
2012-03-20,23.69
2012-03-21,23.91
2012-03-22,24.02
2012-03-23,24.11
2012-03-26,24.3
2012-03-27,24.26
2012-03-28,24.07
2012-03-29,24.28
2012-03-30,24.55
2012-04-02,24.73
2012-04-03,24.68
2012-04-04,24.415
2012-04-05,24.51
2012-04-09,24.42
2012-04-10,24.24
2012-04-11,23.86
2012-04-12,23.93
2012-04-13,24.18
2012-04-16,24.27
2012-04-17,24.46
2012-04-18,24.465
2012-04-19,24.33
2012-04-20,24.49
2012-04-23,24.31
2012-04-24,24.39
2012-04-25,24.76
2012-04-26,24.53
2012-04-27,24.68
2012-04-30,24.76
2012-05-01,25.79
2012-05-02,25.21
2012-05-03,25.2
2012-05-04,25.04
2012-05-07,24.89
2012-05-08,25.04
2012-05-09,25.0825
2012-05-10,25.35
2012-05-11,25.45
2012-05-14,25.28
2012-05-15,25.31
2012-05-16,25.18
2012-05-17,25.03
2012-05-18,24.84
2012-05-21,24.81
2012-05-22,24.91
2012-05-23,24.81
2012-05-24,25.09
2012-05-25,25.18
2012-05-29,25.32
2012-05-30,25.28
2012-05-31,25.24
2012-06-01,24.96
2012-06-04,24.79
2012-06-05,24.923000000000002
2012-06-06,24.99
2012-06-07,25.22
2012-06-08,25.29
2012-06-11,25.47
2012-06-12,25.43
2012-06-13,25.38
2012-06-14,25.46
2012-06-15,25.47
2012-06-18,25.41
2012-06-19,25.43
2012-06-20,25.14
2012-06-21,25.05
2012-06-22,24.36
2012-06-25,24.36
2012-06-26,24.4
2012-06-27,24.49
2012-06-28,24.52
2012-06-29,25.31
2012-07-02,24.95
2012-07-03,24.85
2012-07-05,24.75
2012-07-06,24.78
2012-07-09,24.8
2012-07-10,24.68
2012-07-11,24.58
2012-07-12,24.77
2012-07-13,25.15
2012-07-16,25.13
2012-07-17,25.27
2012-07-18,25.38
2012-07-19,25.44
2012-07-20,25.7
2012-07-23,25.52
2012-07-24,25.4
2012-07-25,25.37
2012-07-26,25.57
2012-07-27,25.7
2012-07-30,25.84
2012-07-31,26.15
2012-08-01,26.09
2012-08-02,25.35
2012-08-03,25.36
2012-08-06,25.55
2012-08-07,25.43
2012-08-08,25.36
2012-08-09,25.43
2012-08-10,25.33
2012-08-13,25.19
2012-08-14,25.13
2012-08-15,25.14
2012-08-16,25.04
2012-08-17,24.84
2012-08-20,24.7
2012-08-21,24.72
2012-08-22,24.43
2012-08-23,24.23
2012-08-24,24.2
2012-08-27,24.27
2012-08-28,24.5
2012-08-29,24.48
2012-08-30,24.39
2012-08-31,24.48
2012-09-04,24.7
2012-09-05,24.96
2012-09-06,25.48
2012-09-07,25.65
2012-09-10,25.49
2012-09-11,25.32
2012-09-12,25.4025
2012-09-13,25.67
2012-09-14,25.835
2012-09-17,25.66
2012-09-18,25.65
2012-09-19,25.67
2012-09-20,25.67
2012-09-21,25.688000000000002
2012-09-24,25.81
2012-09-25,25.77
2012-09-26,25.75
2012-09-27,25.62
2012-09-28,25.5
2012-10-01,25.56
2012-10-02,25.57
2012-10-03,25.79
2012-10-04,25.94
2012-10-05,25.97
2012-10-08,25.85
2012-10-09,25.73
2012-10-10,25.7
2012-10-11,25.64
2012-10-12,25.49
2012-10-15,25.47
2012-10-16,25.54
2012-10-17,25.74
2012-10-18,25.74
2012-10-19,25.71
2012-10-22,25.36
2012-10-23,25.12
2012-10-24,25.38
2012-10-25,25.53
2012-10-26,25.63
2012-10-31,25.7
2012-11-01,25.69
2012-11-02,25.63
2012-11-05,25.09
2012-11-06,25.2
2012-11-07,24.85
2012-11-08,24.75
2012-11-09,24.49
2012-11-12,24.3
2012-11-13,24.37
2012-11-14,24.06
2012-11-15,23.71
2012-11-16,23.91
2012-11-19,24.09
2012-11-20,23.99
2012-11-21,24.03
2012-11-23,24.04
2012-11-26,24.22
2012-11-27,23.98
2012-11-28,23.91
2012-11-29,23.945
2012-11-30,24.17
2012-12-03,24.58
2012-12-04,24.37
2012-12-05,24.69
2012-12-06,24.62
2012-12-07,24.67
2012-12-10,24.56
2012-12-11,24.68
2012-12-12,24.58
2012-12-13,24.42
2012-12-14,24.32
2012-12-17,24.45
2012-12-18,24.68
2012-12-19,24.84
2012-12-20,25.07
2012-12-21,25.03
2012-12-24,25.0
2012-12-26,25.08
2012-12-27,24.78
2012-12-28,24.87
2012-12-31,24.95
2013-01-02,25.32
2013-01-03,25.39
2013-01-04,25.42
2013-01-07,25.3
2013-01-08,25.095
2013-01-09,25.2
2013-01-10,25.56
2013-01-11,25.79
2013-01-14,26.0
2013-01-15,25.93
2013-01-16,25.97
2013-01-17,26.17
2013-01-18,26.25
2013-01-22,26.55
2013-01-23,26.55
2013-01-24,26.75
2013-01-25,26.66
2013-01-28,26.88
2013-01-29,27.31
2013-01-30,27.285
2013-01-31,27.05
2013-02-01,27.22
2013-02-04,27.155
2013-02-05,27.17
2013-02-06,26.9
2013-02-07,27.02
2013-02-08,26.93
2013-02-11,27.02
2013-02-12,27.05
2013-02-13,27.19
2013-02-14,27.2
2013-02-15,26.945
2013-02-19,27.4
2013-02-20,27.37
2013-02-21,27.07
2013-02-22,27.25
2013-02-25,27.44
2013-02-26,27.18
2013-02-27,27.465
2013-02-28,27.78
2013-03-01,27.96
2013-03-04,28.27
2013-03-05,28.35
2013-03-06,28.45
2013-03-07,28.32
2013-03-08,28.34
2013-03-11,28.58
2013-03-12,28.54
2013-03-13,28.44
2013-03-14,28.5
2013-03-15,28.82
2013-03-18,28.31
2013-03-19,28.38
2013-03-20,28.64
2013-03-21,28.71
2013-03-22,28.58
2013-03-25,28.61
2013-03-26,28.71
2013-03-27,28.85
2013-03-28,29.38
2013-04-01,29.33
2013-04-02,29.37
2013-04-03,29.41
2013-04-04,29.62
2013-04-05,29.91
2013-04-08,30.19
2013-04-09,30.37
2013-04-10,30.66
2013-04-11,30.78
2013-04-12,30.65
2013-04-15,30.6
2013-04-16,30.52
2013-04-17,30.49
2013-04-18,30.69
2013-04-19,31.1
2013-04-22,31.2
2013-04-23,31.17
2013-04-24,31.39
2013-04-25,31.365
2013-04-26,31.21
2013-04-29,31.23
2013-04-30,30.97
2013-05-01,30.99
2013-05-02,30.77
2013-05-03,30.85
2013-05-06,30.545
2013-05-07,30.33
2013-05-08,30.25
2013-05-09,29.92
2013-05-10,28.95
2013-05-13,28.885
2013-05-14,29.11
2013-05-15,30.24
2013-05-16,29.73
2013-05-17,29.79
2013-05-20,29.875
2013-05-21,29.74
2013-05-22,29.72
2013-05-23,28.96
2013-05-24,28.78
2013-05-28,29.28
2013-05-29,28.71
2013-05-30,29.09
2013-05-31,29.145
2013-06-03,28.92
2013-06-04,28.69
2013-06-05,28.23
2013-06-06,28.38
2013-06-07,28.65
2013-06-10,28.61
2013-06-11,28.48
2013-06-12,28.6
2013-06-13,28.845
2013-06-14,29.35
2013-06-17,29.37
2013-06-18,29.46
2013-06-19,29.52
2013-06-20,28.48
2013-06-21,28.1684
2013-06-24,27.96
2013-06-25,27.94
2013-06-26,28.18
2013-06-27,28.56
2013-06-28,28.81
2013-07-01,28.91
2013-07-02,28.84
2013-07-03,28.77
2013-07-05,28.7
2013-07-08,29.32
2013-07-09,29.74
2013-07-10,29.895
2013-07-11,30.29
2013-07-12,30.325
2013-07-15,30.75
2013-07-16,30.9
2013-07-17,30.91
2013-07-18,30.9899
2013-07-19,31.195
2013-07-22,31.22
2013-07-23,31.36
2013-07-24,31.22
2013-07-25,31.46
2013-07-26,31.48
2013-07-29,31.22
2013-07-30,31.0634
2013-07-31,31.16
2013-08-01,31.13
2013-08-02,31.26
2013-08-05,31.16
2013-08-06,30.84
2013-08-07,30.785
2013-08-08,30.99
2013-08-09,30.815
2013-08-12,30.66
2013-08-13,30.86
2013-08-14,30.805
2013-08-15,30.65
2013-08-16,30.08
2013-08-19,29.9
2013-08-20,29.99
2013-08-21,29.6
2013-08-22,29.47
2013-08-23,29.66
2013-08-26,29.69
2013-08-27,29.65
2013-08-28,29.6
2013-08-29,29.295
2013-08-30,29.31
2013-09-03,29.6997
2013-09-04,29.2
2013-09-05,29.19
2013-09-06,29.31
2013-09-09,29.32
2013-09-10,29.79
2013-09-11,29.8
2013-09-12,30.07
2013-09-13,30.0301
2013-09-16,30.51
2013-09-17,30.28
2013-09-18,30.79
2013-09-19,31.03
2013-09-20,30.59
2013-09-23,30.96
2013-09-24,30.98
2013-09-25,31.085
2013-09-26,30.8
2013-09-27,30.79
2013-09-30,30.89
2013-10-01,31.24
2013-10-02,30.96
2013-10-03,30.74
2013-10-04,30.67
2013-10-07,30.56
2013-10-08,30.6
2013-10-09,30.65
2013-10-10,30.72
2013-10-11,30.85
2013-10-14,30.82
2013-10-15,30.89
2013-10-16,30.9
2013-10-17,31.36
2013-10-18,31.84
2013-10-21,31.72
2013-10-22,32.385
2013-10-23,32.52
2013-10-24,32.26
2013-10-25,32.33
2013-10-28,32.47
2013-10-29,32.1
2013-10-30,32.21
2013-10-31,31.92
2013-11-01,31.86
2013-11-04,31.815
2013-11-05,31.91
2013-11-06,31.89
2013-11-07,32.06
2013-11-08,31.37
2013-11-11,31.43
2013-11-12,31.27
2013-11-13,31.53
2013-11-14,32.21
2013-11-15,32.47
2013-11-18,32.6
2013-11-19,32.3
2013-11-20,32.18
2013-11-21,31.66
2013-11-22,32.07
2013-11-25,32.08
2013-11-26,31.97
2013-11-27,31.9
2013-11-29,31.78
2013-12-02,31.73
2013-12-03,31.82
2013-12-04,31.795
2013-12-05,31.875
2013-12-06,31.69
2013-12-09,31.7
2013-12-10,31.47
2013-12-11,31.21
2013-12-12,31.23
2013-12-13,31.08
2013-12-16,31.27
2013-12-17,31.19
2013-12-18,31.69
2013-12-19,31.56
2013-12-20,33.48
2013-12-23,33.19
2013-12-24,32.78
2013-12-26,32.83
2013-12-27,33.03
2013-12-30,32.94
2013-12-31,32.95
2014-01-02,32.91
2014-01-03,32.57
2014-01-06,33.305
2014-01-07,33.3
2014-01-08,33.11
2014-01-09,33.17
2014-01-10,34.0
2014-01-13,33.65
2014-01-14,33.44
2014-01-15,33.56
2014-01-16,33.81
2014-01-17,34.11
2014-01-21,34.39
2014-01-22,34.68
2014-01-23,34.36
2014-01-24,34.105
2014-01-27,33.78
2014-01-28,34.19
2014-01-29,34.2
2014-01-30,34.44
2014-01-31,34.6
2014-02-03,34.74
2014-02-04,34.17
2014-02-05,33.83
2014-02-06,33.84
2014-02-07,34.15
2014-02-10,34.56
2014-02-11,34.81
2014-02-12,34.79
2014-02-13,34.93
2014-02-14,35.17
2014-02-18,36.82
2014-02-19,35.88
2014-02-20,35.61
2014-02-21,35.525
2014-02-24,35.67
2014-02-25,35.71
2014-02-26,35.57
2014-02-27,35.27
2014-02-28,35.15
2014-03-03,34.72
2014-03-04,35.11
2014-03-05,35.04
2014-03-06,34.85
2014-03-07,34.76
2014-03-10,34.79
2014-03-11,34.51
2014-03-12,34.73
2014-03-13,35.13
2014-03-14,35.43
2014-03-17,35.58
2014-03-18,35.83
2014-03-19,35.8
2014-03-20,34.97
2014-03-21,35.525
2014-03-24,35.36
2014-03-25,35.21
2014-03-26,35.33
2014-03-27,35.405
2014-03-28,35.46
2014-03-31,35.66
2014-04-01,35.757
2014-04-02,35.89
2014-04-03,35.7
2014-04-04,36.12
2014-04-07,35.625
2014-04-08,35.2
2014-04-09,35.31
2014-04-10,35.5
2014-04-11,35.03
2014-04-14,35.17
2014-04-15,35.6
2014-04-16,36.3
2014-04-17,36.53
2014-04-21,36.07
2014-04-22,35.96
2014-04-23,36.22
2014-04-24,36.08
2014-04-25,36.16
2014-04-28,36.27
2014-04-29,36.38
2014-04-30,36.47
2014-05-01,37.165
2014-05-02,36.88
2014-05-05,36.88
2014-05-06,36.8125
2014-05-07,37.12
2014-05-08,37.18
2014-05-09,36.58
2014-05-12,36.0997
2014-05-13,36.19
2014-05-14,36.63
2014-05-15,36.49
2014-05-16,36.5
2014-05-19,37.325
2014-05-20,37.2099
2014-05-21,36.87
2014-05-22,37.34
2014-05-23,37.43
2014-05-27,37.67
2014-05-28,37.49
2014-05-29,37.32
2014-05-30,37.41
2014-06-02,37.73
2014-06-03,37.74
2014-06-04,37.855
2014-06-05,38.16
2014-06-06,38.05
2014-06-09,37.898
2014-06-10,37.48
2014-06-11,37.09
2014-06-12,37.03
2014-06-13,37.21
2014-06-16,37.9
2014-06-17,37.7
2014-06-18,38.31
2014-06-19,38.88
2014-06-20,38.98
2014-06-23,38.81
2014-06-24,38.87
2014-06-25,39.69
2014-06-26,39.54
2014-06-27,39.62
2014-06-30,39.48
2014-07-01,39.53
2014-07-02,39.17
2014-07-03,38.62
2014-07-07,38.63
2014-07-08,38.46
2014-07-09,38.6
2014-07-10,39.02
2014-07-11,39.195
2014-07-14,39.24
2014-07-15,39.06
2014-07-16,38.81
2014-07-17,38.82
2014-07-18,39.29
2014-07-21,39.33
2014-07-22,39.51
2014-07-23,39.56
2014-07-24,39.7
2014-07-25,39.62
2014-07-28,39.48
2014-07-29,39.35
2014-07-30,39.07
2014-07-31,38.445
2014-08-01,37.94
2014-08-04,37.41
2014-08-05,37.33
2014-08-06,36.69
2014-08-07,36.85
2014-08-08,37.32
2014-08-11,37.6999
2014-08-12,37.74
2014-08-13,38.105
2014-08-14,38.49
2014-08-15,38.94
2014-08-18,38.75
2014-08-19,38.97
2014-08-20,39.05
2014-08-21,39.04
2014-08-22,38.912
2014-08-25,38.92
2014-08-26,38.98
2014-08-27,39.38
2014-08-28,39.56
2014-08-29,39.81
2014-09-02,40.03
2014-09-03,40.03
2014-09-04,40.04
2014-09-05,40.66
2014-09-08,40.63
2014-09-09,40.54
2014-09-10,40.2
2014-09-11,40.12
2014-09-12,39.86
2014-09-15,39.24
2014-09-16,39.65
2014-09-17,39.71
2014-09-18,39.63
2014-09-19,40.32
2014-09-22,39.64
2014-09-23,39.6787
2014-09-24,39.39
2014-09-25,39.24
2014-09-26,38.78
2014-09-29,41.46
2014-09-30,41.7
2014-10-01,41.435
2014-10-02,41.16
2014-10-03,41.31
2014-10-06,41.64
2014-10-07,41.79
2014-10-08,42.18
2014-10-09,42.29
2014-10-10,41.15
2014-10-13,40.88
2014-10-14,40.25
2014-10-15,39.04
2014-10-16,39.78
2014-10-17,40.08
2014-10-20,40.79
2014-10-21,41.16
2014-10-22,41.5
2014-10-23,41.59
2014-10-24,42.1
2014-10-27,41.91
2014-10-28,42.06
2014-10-29,41.91
2014-10-30,42.4599
2014-10-31,42.5
2014-11-03,42.75
2014-11-04,42.77
2014-11-05,42.68
2014-11-06,42.59
2014-11-07,42.41
2014-11-10,42.47
2014-11-11,42.54
2014-11-12,42.23
2014-11-13,41.73
2014-11-14,41.11
2014-11-17,41.11
2014-11-18,41.43
2014-11-19,41.19
2014-11-20,41.29
2014-11-21,41.95
2014-11-24,41.72
2014-11-25,41.84
2014-11-26,41.97
2014-11-28,42.1
2014-12-01,41.8
2014-12-02,41.91
2014-12-03,42.07
2014-12-04,42.445
2014-12-05,42.35
2014-12-08,42.06
2014-12-09,41.9
2014-12-10,42.03
2014-12-11,41.25
2014-12-12,40.77
2014-12-15,40.18
2014-12-16,40.15
2014-12-17,40.44
2014-12-18,41.58
2014-12-19,42.07
2014-12-22,42.09
2014-12-23,42.41
2014-12-24,43.18
2014-12-26,44.18
2014-12-29,44.91
2014-12-30,44.31
2014-12-31,43.51
2015-01-02,42.77
2015-01-05,42.58
2015-01-06,42.45
2015-01-07,42.36
2015-01-08,42.99
2015-01-09,42.93
2015-01-12,42.59
2015-01-13,43.0997
2015-01-14,43.26
2015-01-15,43.75
