dt,high
2014-07-18,52.61
2014-07-21,52.51
2014-07-22,53.17
2014-07-23,53.24
2014-07-24,53.52
2014-07-25,56.91
2014-07-28,56.58
2014-07-29,55.09
2014-07-30,55.88
2014-07-31,55.54
2014-08-01,54.14
2014-08-04,54.0
2014-08-05,54.54
2014-08-06,55.08
2014-08-07,54.74
2014-08-08,54.28
2014-08-11,54.47
2014-08-12,54.38
2014-08-13,54.83
2014-08-14,54.97
2014-08-15,55.07
2014-08-18,55.02
2014-08-19,55.31
2014-08-20,55.35
2014-08-21,55.14
2014-08-22,54.66
2014-08-25,55.44
2014-08-26,56.89
2014-08-27,56.58
2014-08-28,55.22
2014-08-29,54.85
2014-09-02,55.56
2014-09-03,55.54
2014-09-04,55.81
2014-09-05,55.66
2014-09-08,55.62
2014-09-09,55.91
2014-09-10,55.54
2014-09-11,55.58
2014-09-12,55.71
2014-09-15,55.17
2014-09-16,54.27
2014-09-17,54.44
2014-09-18,54.77
2014-09-19,54.97
2014-09-22,54.97
2014-09-23,53.92
2014-09-24,53.87
2014-09-25,53.91
2014-09-26,53.42
2014-09-29,53.428000000000004
2014-09-30,53.5099
2014-10-01,51.8625
2014-10-02,50.12
2014-10-03,49.053000000000004
2014-10-06,48.93
2014-10-07,47.86
2014-10-08,47.87
2014-10-09,47.77
2014-10-10,47.02
2014-10-13,46.96
2014-10-14,45.87
2014-10-15,44.95
2014-10-16,45.43
2014-10-17,46.03
2014-10-20,48.4795
2014-10-21,48.9
2014-10-22,49.021
2014-10-23,49.61
2014-10-24,53.23
2014-10-27,51.47
2014-10-28,52.83
2014-10-29,52.45
2014-10-30,52.3084
2014-10-31,52.88
2014-11-03,53.05
2014-11-04,52.42
2014-11-05,52.98
2014-11-06,52.7
2014-11-07,52.8
2014-11-10,53.21
2014-11-11,53.6
2014-11-12,54.91
2014-11-13,54.95
2014-11-14,54.92
2014-11-17,54.905
2014-11-18,55.11
2014-11-19,54.58
2014-11-20,55.13
2014-11-21,56.005
2014-11-24,57.02
2014-11-25,57.71
2014-11-26,57.38
2014-11-28,57.58
2014-12-01,56.81
2014-12-02,57.13
2014-12-03,57.39
2014-12-04,56.74
2014-12-05,56.87
2014-12-08,57.35
2014-12-09,57.72
2014-12-10,57.7
2014-12-11,57.67
2014-12-12,56.75
2014-12-15,56.11
2014-12-16,56.13
2014-12-17,55.57
2014-12-18,56.64
2014-12-19,57.21
2014-12-22,57.33
2014-12-23,57.3475
2014-12-24,57.6399
2014-12-26,57.52
2014-12-29,57.04
2014-12-30,56.85
2014-12-31,57.36
2015-01-02,58.38
2015-01-05,57.52
2015-01-06,57.935
2015-01-07,59.75
2015-01-08,61.67
2015-01-09,62.82
2015-01-12,63.3
