dt,high
2010-05-20,1.51
2010-05-21,1.51
2010-05-24,1.51
2010-05-25,1.44
2010-05-26,1.5
2010-05-27,1.51
2010-05-28,1.52
2010-06-01,1.52
2010-06-02,15.01
2010-06-03,15.4
2010-06-04,14.87
2010-06-07,14.2
2010-06-08,13.32
2010-06-09,13.45
2010-06-10,13.81
2010-06-11,13.95
2010-06-14,14.19
2010-06-15,14.08
2010-06-16,14.3
2010-06-17,14.26
2010-06-18,13.99
2010-06-21,14.49
2010-06-22,14.2
2010-06-23,13.9
2010-06-24,13.7
2010-06-25,13.385
2010-06-28,13.3
2010-06-29,12.88
2010-06-30,12.22
2010-07-01,11.88
2010-07-02,11.9
2010-07-06,12.15
2010-07-07,11.8
2010-07-08,12.22
2010-07-09,12.23
2010-07-12,12.24
2010-07-13,12.88
2010-07-14,13.07
2010-07-15,13.67
2010-07-16,13.52
2010-07-19,13.15
2010-07-20,13.12
2010-07-21,13.26
2010-07-22,13.39
2010-07-23,14.8
2010-07-26,14.57
2010-07-27,14.69
2010-07-28,14.62
2010-07-29,14.74
2010-07-30,14.68
2010-08-02,15.11
2010-08-03,15.2
2010-08-04,15.5
2010-08-05,15.6
2010-08-06,15.3
2010-08-09,15.385
2010-08-10,15.1
2010-08-11,14.63
2010-08-12,14.1
2010-08-13,14.2
2010-08-16,13.98
2010-08-17,14.3
2010-08-18,14.7
2010-08-19,14.43
2010-08-20,13.98
2010-08-23,13.84
2010-08-24,13.28
2010-08-25,13.01
2010-08-26,13.1
2010-08-27,12.84
2010-08-30,12.92
2010-08-31,12.55
2010-09-01,13.07
2010-09-02,13.61
2010-09-03,14.17
2010-09-07,14.025
2010-09-08,14.12
2010-09-09,14.43
2010-09-10,14.42
2010-09-13,14.5
2010-09-14,14.43
2010-09-15,14.28
2010-09-16,14.27
2010-09-17,14.18
2010-09-20,14.53
2010-09-21,14.63
2010-09-22,14.68
2010-09-23,14.86
2010-09-24,15.29
2010-09-27,15.55
2010-09-28,15.37
2010-09-29,14.8
2010-09-30,14.8699
2010-10-01,15.0
2010-10-04,14.89
2010-10-05,14.89
2010-10-06,14.91
2010-10-07,14.92
2010-10-08,14.85
2010-10-11,14.94
2010-10-12,14.82
2010-10-13,15.19
2010-10-14,15.01
2010-10-15,14.93
2010-10-18,14.79
2010-10-19,14.73
2010-10-20,14.81
2010-10-21,14.68
2010-10-22,14.24
2010-10-25,14.36
2010-10-26,14.17
2010-10-27,14.25
2010-10-28,14.35
2010-10-29,14.32
2010-11-01,14.38
2010-11-02,14.5
2010-11-03,14.465
2010-11-04,14.95
2010-11-05,15.8
2010-11-08,15.488
2010-11-09,15.25
2010-11-10,15.39
2010-11-11,15.45
2010-11-12,15.32
2010-11-15,15.26
2010-11-16,15.05
2010-11-17,14.93
2010-11-18,14.98
2010-11-19,15.23
2010-11-22,15.2
2010-11-23,15.03
2010-11-24,15.01
2010-11-26,14.95
2010-11-29,14.95
2010-11-30,14.84
2010-12-01,15.37
2010-12-02,15.77
2010-12-03,15.65
2010-12-06,15.68
2010-12-07,15.88
2010-12-08,15.86
2010-12-09,16.08
2010-12-10,16.05
2010-12-13,16.15
2010-12-14,15.93
2010-12-15,15.52
2010-12-16,15.19
2010-12-17,15.5
2010-12-20,15.69
2010-12-21,16.03
2010-12-22,16.07
2010-12-23,16.05
2010-12-27,16.08
2010-12-28,16.22
2010-12-29,16.24
2010-12-30,16.02
2010-12-31,16.1
2011-01-03,16.49
2011-01-04,16.475
2011-01-05,16.48
2011-01-06,16.45
2011-01-07,16.39
2011-01-10,16.48
2011-01-11,16.68
2011-01-12,16.65
2011-01-13,16.7
2011-01-14,16.7
2011-01-18,16.7
2011-01-19,16.48
2011-01-20,16.1
2011-01-21,16.19
2011-01-24,15.96
2011-01-25,15.82
2011-01-26,15.85
2011-01-27,16.85
2011-01-28,17.05
2011-01-31,16.67
2011-02-01,17.25
2011-02-02,17.34
2011-02-03,17.18
2011-02-04,17.25
2011-02-07,17.78
2011-02-08,17.7
2011-02-09,17.67
2011-02-10,17.71
2011-02-11,18.0
2011-02-14,17.98
2011-02-15,17.9
2011-02-16,18.13
2011-02-17,17.93
2011-02-18,17.94
2011-02-22,17.59
2011-02-23,17.1
2011-02-24,16.09
2011-02-25,16.1
2011-02-28,16.04
2011-03-01,16.05
2011-03-02,15.9
2011-03-03,16.01
2011-03-04,15.96
2011-03-07,15.8
2011-03-08,15.84
2011-03-09,15.9101
2011-03-10,15.66
2011-03-11,15.645
2011-03-14,15.4799
2011-03-15,15.14
2011-03-16,15.5
2011-03-17,15.17
2011-03-18,15.22
2011-03-21,15.595
2011-03-22,15.68
2011-03-23,16.0477
2011-03-24,16.14
2011-03-25,16.13
2011-03-28,15.95
2011-03-29,15.65
2011-03-30,15.52
2011-03-31,15.64
2011-04-01,16.04
2011-04-04,15.99
2011-04-05,16.0
2011-04-06,16.33
2011-04-07,16.42
2011-04-08,16.2
2011-04-11,16.09
2011-04-12,15.89
2011-04-13,15.97
2011-04-14,15.7
2011-04-15,15.835
2011-04-18,15.77
2011-04-19,15.88
2011-04-20,16.07
2011-04-21,16.55
2011-04-25,16.83
2011-04-26,16.44
2011-04-27,16.335
2011-04-28,16.3
2011-04-29,16.27
2011-05-02,16.4
2011-05-03,16.53
2011-05-04,16.45
2011-05-05,16.04
2011-05-06,16.24
2011-05-09,16.27
2011-05-10,16.44
2011-05-11,16.5
2011-05-12,16.35
2011-05-13,16.36
2011-05-16,16.15
2011-05-17,15.86
2011-05-18,16.02
2011-05-19,16.0
2011-05-20,15.91
2011-05-23,15.53
2011-05-24,15.3
2011-05-25,15.44
2011-05-26,15.42
2011-05-27,15.72
2011-05-31,15.84
2011-06-01,15.75
2011-06-02,15.13
2011-06-03,14.669
2011-06-06,14.59
2011-06-07,14.18
2011-06-08,14.1
2011-06-09,14.28
2011-06-10,14.15
2011-06-13,13.76
2011-06-14,14.24
2011-06-15,13.91
2011-06-16,13.78
2011-06-17,13.92
2011-06-20,13.88
2011-06-21,14.1
2011-06-22,14.07
2011-06-23,13.63
2011-06-24,14.22
2011-06-27,13.54
2011-06-28,13.76
2011-06-29,13.98
2011-06-30,13.94
2011-07-01,14.53
2011-07-05,14.44
2011-07-06,14.2
2011-07-07,14.24
2011-07-08,13.97
2011-07-11,13.78
2011-07-12,13.38
2011-07-13,13.54
2011-07-14,13.38
2011-07-15,13.12
2011-07-18,12.95
2011-07-19,13.01
2011-07-20,15.23
2011-07-21,15.44
2011-07-22,15.8
2011-07-25,16.66
2011-07-26,16.52
2011-07-27,16.25
2011-07-28,15.99
2011-07-29,16.16
2011-08-01,16.2
2011-08-02,15.46
2011-08-03,14.87
2011-08-04,14.67
2011-08-05,13.75
2011-08-08,12.17
2011-08-09,11.81
2011-08-10,11.49
2011-08-11,11.91
2011-08-12,12.0
2011-08-15,11.895
2011-08-16,11.91
2011-08-17,11.89
2011-08-18,11.32
2011-08-19,11.18
2011-08-22,10.89
2011-08-23,10.51
2011-08-24,10.95
2011-08-25,11.42
2011-08-26,10.98
2011-08-29,11.435
2011-08-30,11.68
2011-08-31,12.45
2011-09-01,12.4
2011-09-02,11.78
2011-09-06,11.26
2011-09-07,11.89
2011-09-08,11.6498
2011-09-09,11.215
2011-09-12,10.85
2011-09-13,11.0102
2011-09-14,11.39
2011-09-15,11.46
2011-09-16,11.65
2011-09-19,11.37
2011-09-20,11.14
2011-09-21,10.96
2011-09-22,10.15
2011-09-23,9.95
2011-09-26,10.0
2011-09-27,10.35
2011-09-28,9.94
2011-09-29,9.74
2011-09-30,9.46
2011-10-03,9.28
2011-10-04,8.44
2011-10-05,8.65
2011-10-06,8.88
2011-10-07,9.49
2011-10-10,9.37
2011-10-11,9.44
2011-10-12,10.14
2011-10-13,9.79
2011-10-14,9.98
2011-10-17,9.715
2011-10-18,9.685
2011-10-19,9.84
2011-10-20,9.62
2011-10-21,10.05
2011-10-24,10.79
2011-10-25,10.46
2011-10-26,10.73
2011-10-27,11.5
2011-10-28,11.69
2011-10-31,11.28
2011-11-01,10.33
2011-11-02,10.47
2011-11-03,10.71
2011-11-04,10.7
2011-11-07,10.69
2011-11-08,10.87
2011-11-09,10.47
2011-11-10,10.19
2011-11-11,9.21
2011-11-14,9.05
2011-11-15,8.9
2011-11-16,8.63
2011-11-17,8.43
2011-11-18,8.35
2011-11-21,8.5
2011-11-22,8.56
2011-11-23,8.2
2011-11-25,8.26
2011-11-28,8.69
2011-11-29,8.77
2011-11-30,9.21
2011-12-01,9.145
2011-12-02,9.18
2011-12-05,9.4
2011-12-06,9.51
2011-12-07,9.22
2011-12-08,9.11
2011-12-09,8.99
2011-12-12,8.785
2011-12-13,8.84
2011-12-14,8.49
2011-12-15,8.22
2011-12-16,8.0
2011-12-19,7.84
2011-12-20,7.98
2011-12-21,7.97
2011-12-22,8.12
2011-12-23,8.04
2011-12-27,7.97
2011-12-28,7.8399
2011-12-29,7.99
2011-12-30,8.02
2012-01-03,8.54
2012-01-04,8.43
2012-01-05,8.64
2012-01-06,8.63
2012-01-09,8.56
2012-01-10,8.98
2012-01-11,9.06
2012-01-12,9.335
2012-01-13,9.29
2012-01-17,9.21
2012-01-18,9.45
2012-01-19,9.7
2012-01-20,9.73
2012-01-23,9.8
2012-01-24,9.595
2012-01-25,9.55
2012-01-26,8.7
2012-01-27,8.22
2012-01-30,8.35
2012-01-31,8.34
2012-02-01,8.53
2012-02-02,8.86
2012-02-03,9.255
2012-02-06,9.33
2012-02-07,9.22
2012-02-08,9.28
2012-02-09,9.24
2012-02-10,9.23
2012-02-13,9.35
2012-02-14,9.3001
2012-02-15,9.24
2012-02-16,9.28
2012-02-17,9.4
2012-02-21,9.52
2012-02-22,9.5
2012-02-23,9.51
2012-02-24,9.73
2012-02-27,9.72
2012-02-28,9.77
2012-02-29,9.9
2012-03-01,10.0
2012-03-02,10.02
2012-03-05,9.95
2012-03-06,9.55
2012-03-07,9.5
2012-03-08,9.76
2012-03-09,9.76
2012-03-12,9.72
2012-03-13,10.15
2012-03-14,10.5
2012-03-15,11.09
2012-03-16,11.13
2012-03-19,11.5
2012-03-20,11.32
2012-03-21,11.36
2012-03-22,11.26
2012-03-23,11.29
2012-03-26,11.44
2012-03-27,11.45
2012-03-28,11.26
2012-03-29,10.95
2012-03-30,11.08
2012-04-02,11.16
2012-04-03,11.12
2012-04-04,10.97
2012-04-05,10.75
2012-04-09,10.47
2012-04-10,10.47
2012-04-11,10.45
2012-04-12,10.69
2012-04-13,10.64
2012-04-16,10.35
2012-04-17,10.23
2012-04-18,10.07
2012-04-19,10.14
2012-04-20,10.65
2012-04-23,10.4
2012-04-24,10.48
2012-04-25,10.7
2012-04-26,10.88
2012-04-27,10.76
2012-04-30,10.72
2012-05-01,10.93
2012-05-02,10.63
2012-05-03,10.43
2012-05-04,10.14
2012-05-07,10.07
2012-05-08,9.81
2012-05-09,9.73
2012-05-10,9.84
2012-05-11,9.77
2012-05-14,9.48
2012-05-15,9.29
2012-05-16,9.32
2012-05-17,8.91
2012-05-18,8.73
2012-05-21,8.65
2012-05-22,9.02
2012-05-23,8.94
2012-05-24,9.0
2012-05-25,8.76
2012-05-29,8.995
2012-05-30,8.8
2012-05-31,8.56
2012-06-01,8.37
2012-06-04,8.09
2012-06-05,8.25
2012-06-06,8.37
2012-06-07,8.53
2012-06-08,8.2
2012-06-11,8.36
2012-06-12,8.02
2012-06-13,8.17
2012-06-14,8.02
2012-06-15,8.03
2012-06-18,7.95
2012-06-19,8.09
2012-06-20,8.33
2012-06-21,8.22
2012-06-22,7.95
2012-06-25,7.7410000000000005
2012-06-26,7.57
2012-06-27,7.61
2012-06-28,7.64
2012-06-29,8.2
2012-07-02,8.17
2012-07-03,8.195
2012-07-05,8.15
2012-07-06,8.03
2012-07-09,7.81
2012-07-10,7.65
2012-07-11,7.68
2012-07-12,7.58
2012-07-13,7.975
2012-07-16,8.07
2012-07-17,8.14
2012-07-18,8.09
2012-07-19,7.99
2012-07-20,7.74
2012-07-23,7.29
2012-07-24,7.25
2012-07-25,7.27
2012-07-26,7.3
2012-07-27,7.58
2012-07-30,7.66
2012-07-31,7.65
2012-08-01,7.755
2012-08-02,7.6
2012-08-03,7.96
2012-08-06,8.02
2012-08-07,8.15
2012-08-08,8.09
2012-08-09,8.62
2012-08-10,8.53
2012-08-13,8.54
2012-08-14,8.81
2012-08-15,8.76
2012-08-16,8.6
2012-08-17,8.65
2012-08-20,8.68
2012-08-21,8.88
2012-08-22,8.76
2012-08-23,8.75
2012-08-24,8.56
2012-08-27,8.57
2012-08-28,8.71
2012-08-29,8.68
2012-08-30,8.55
2012-08-31,8.68
2012-09-04,8.63
2012-09-05,8.63
2012-09-06,8.87
2012-09-07,9.06
2012-09-10,9.06
2012-09-11,9.01
2012-09-12,9.33
2012-09-13,9.64
2012-09-14,10.09
2012-09-17,9.88
2012-09-18,9.49
2012-09-19,9.419
2012-09-20,9.27
2012-09-21,9.34
2012-09-24,9.24
2012-09-25,9.27
2012-09-26,8.82
2012-09-27,8.92
2012-09-28,8.87
2012-10-01,9.15
2012-10-02,9.05
2012-10-03,9.1
2012-10-04,9.13
2012-10-05,9.38
2012-10-08,9.12
2012-10-09,9.16
2012-10-10,9.08
2012-10-11,9.37
2012-10-12,9.24
2012-10-15,9.18
2012-10-16,9.335
2012-10-17,9.54
2012-10-18,9.54
2012-10-19,9.0
2012-10-22,8.64
2012-10-23,8.45
2012-10-24,8.47
2012-10-25,8.42
2012-10-26,8.41
2012-10-31,8.44
2012-11-01,8.62
2012-11-02,8.65
2012-11-05,8.89
2012-11-06,8.83
2012-11-07,8.62
2012-11-08,8.4
2012-11-09,8.23
2012-11-12,8.185
2012-11-13,8.19
2012-11-14,8.0
2012-11-15,7.89
2012-11-16,7.99
2012-11-19,8.19
2012-11-20,8.19
2012-11-21,8.14
2012-11-23,8.18
2012-11-26,8.47
2012-11-27,8.45
2012-11-28,8.55
2012-11-29,8.6
2012-11-30,8.58
2012-12-03,8.53
2012-12-04,8.46
2012-12-05,8.67
2012-12-06,8.55
2012-12-07,8.43
2012-12-10,8.41
2012-12-11,8.44
2012-12-12,8.4
2012-12-13,8.41
2012-12-14,8.37
2012-12-17,8.63
2012-12-18,8.8
2012-12-19,8.86
2012-12-20,8.9
2012-12-21,8.85
2012-12-24,8.8
2012-12-26,8.88
2012-12-27,8.76
2012-12-28,8.79
2012-12-31,8.96
2013-01-02,9.277999999999999
2013-01-03,9.27
2013-01-04,9.47
2013-01-07,9.4
2013-01-08,9.305
2013-01-09,9.39
2013-01-10,9.71
2013-01-11,9.645
2013-01-14,9.6
2013-01-15,9.83
2013-01-16,9.98
2013-01-17,10.025
2013-01-18,10.21
2013-01-22,10.41
2013-01-23,10.42
2013-01-24,10.46
2013-01-25,10.36
2013-01-28,10.64
2013-01-29,10.7
2013-01-30,10.605
2013-01-31,10.61
2013-02-01,10.95
2013-02-04,10.88
2013-02-05,10.96
2013-02-06,11.0
2013-02-07,11.0
2013-02-08,11.04
2013-02-11,11.095
2013-02-12,11.31
2013-02-13,11.38
2013-02-14,11.43
2013-02-15,11.45
2013-02-19,11.39
2013-02-20,11.35
2013-02-21,11.08
2013-02-22,10.85
2013-02-25,11.03
2013-02-26,10.74
2013-02-27,10.78
2013-02-28,10.82
2013-03-01,10.72
2013-03-04,10.815
2013-03-05,11.03
2013-03-06,11.05
2013-03-07,11.32
2013-03-08,11.4
2013-03-11,11.45
2013-03-12,11.44
2013-03-13,11.82
2013-03-14,11.22
2013-03-15,10.92
2013-03-18,10.7
2013-03-19,10.7
2013-03-20,10.86
2013-03-21,10.85
2013-03-22,10.8
2013-03-25,10.82
2013-03-26,10.68
2013-03-27,10.66
2013-03-28,10.72
2013-04-01,10.79
2013-04-02,10.53
2013-04-03,10.355
2013-04-04,10.32
2013-04-05,10.01
2013-04-08,10.13
2013-04-09,10.28
2013-04-10,10.42
2013-04-11,10.47
2013-04-12,10.4
2013-04-15,10.17
2013-04-16,9.99
2013-04-17,9.81
2013-04-18,9.77
2013-04-19,9.88
2013-04-22,9.84
2013-04-23,10.0
2013-04-24,10.18
2013-04-25,10.41
2013-04-26,10.27
2013-04-29,10.36
2013-04-30,10.36
2013-05-01,10.32
2013-05-02,10.46
2013-05-03,10.96
2013-05-06,10.96
2013-05-07,10.98
2013-05-08,10.96
2013-05-09,11.035
2013-05-10,11.19
2013-05-13,11.23
2013-05-14,11.56
2013-05-15,11.42
2013-05-16,11.4
2013-05-17,11.55
2013-05-20,11.68
2013-05-21,11.6
2013-05-22,11.8
2013-05-23,11.44
2013-05-24,11.47
2013-05-28,11.8601
2013-05-29,11.88
2013-05-30,11.99
2013-05-31,11.93
2013-06-03,11.81
2013-06-04,11.735
2013-06-05,11.45
2013-06-06,11.39
2013-06-07,11.76
2013-06-10,11.88
2013-06-11,11.87
2013-06-12,11.73
2013-06-13,11.69
2013-06-14,11.695
2013-06-17,11.97
2013-06-18,12.175
2013-06-19,12.285
2013-06-20,12.21
2013-06-21,12.3398
2013-06-24,12.148
2013-06-25,12.225
2013-06-26,12.38
2013-06-27,12.62
2013-06-28,12.73
2013-07-01,13.04
2013-07-02,13.2
2013-07-03,12.885
2013-07-05,13.17
2013-07-08,13.49
2013-07-09,13.59
2013-07-10,13.57
2013-07-11,13.71
2013-07-12,13.43
2013-07-15,13.6
2013-07-16,13.55
2013-07-17,13.38
2013-07-18,13.53
2013-07-19,13.545
2013-07-22,13.6
2013-07-23,13.79
2013-07-24,13.71
2013-07-25,14.75
2013-07-26,15.01
2013-07-29,15.0
2013-07-30,15.245
2013-07-31,15.3125
2013-08-01,15.25
2013-08-02,15.35
2013-08-05,15.39
2013-08-06,15.33
2013-08-07,15.07
2013-08-08,14.87
2013-08-09,14.77
2013-08-12,14.669
2013-08-13,14.73
2013-08-14,14.785
2013-08-15,14.65
2013-08-16,14.7
2013-08-19,14.64
2013-08-20,14.67
2013-08-21,14.67
2013-08-22,14.73
2013-08-23,14.69
2013-08-26,14.7
2013-08-27,14.4
2013-08-28,14.34
2013-08-29,14.45
2013-08-30,14.34
2013-09-03,14.62
2013-09-04,15.97
2013-09-05,15.76
2013-09-06,16.47
2013-09-09,16.52
2013-09-10,17.47
2013-09-11,17.1
2013-09-12,17.11
2013-09-13,17.14
2013-09-16,17.38
2013-09-17,17.515
2013-09-18,17.73
2013-09-19,17.4
2013-09-20,16.99
2013-09-23,16.69
2013-09-24,16.84
2013-09-25,16.98
2013-09-26,16.94
2013-09-27,16.79
2013-09-30,16.66
2013-10-01,16.82
2013-10-02,16.76
2013-10-03,17.0
2013-10-04,17.3
2013-10-07,17.06
2013-10-08,16.88
2013-10-09,16.39
2013-10-10,16.94
2013-10-11,17.01
2013-10-14,17.0
2013-10-15,17.18
2013-10-16,17.51
2013-10-17,17.41
2013-10-18,17.709
2013-10-21,17.58
2013-10-22,17.53
2013-10-23,17.55
2013-10-24,16.85
2013-10-25,17.37
2013-10-28,17.4
2013-10-29,17.36
2013-10-30,17.4
2013-10-31,17.21
2013-11-01,17.19
2013-11-04,17.25
2013-11-05,17.3199
2013-11-06,17.34
2013-11-07,17.4
2013-11-08,17.76
2013-11-11,18.04
2013-11-12,17.99
2013-11-13,17.95
2013-11-14,18.05
2013-11-15,17.825
2013-11-18,17.93
2013-11-19,17.83
2013-11-20,17.68
2013-11-21,17.72
2013-11-22,17.81
2013-11-25,17.85
2013-11-26,17.94
2013-11-27,17.95
2013-11-29,17.99
2013-12-02,18.29
2013-12-03,18.24
2013-12-04,18.22
2013-12-05,18.12
2013-12-06,18.3397
2013-12-09,18.4
2013-12-10,18.75
2013-12-11,18.74
2013-12-12,18.55
2013-12-13,18.64
2013-12-16,18.75
2013-12-17,18.71
2013-12-18,19.16
2013-12-19,19.36
2013-12-20,19.5
2013-12-23,19.5
2013-12-24,19.54
2013-12-26,19.55
2013-12-27,19.58
2013-12-30,19.45
2013-12-31,19.67
2014-01-02,19.86
2014-01-03,20.35
2014-01-06,20.565
2014-01-07,20.76
2014-01-08,20.84
2014-01-09,21.08
2014-01-10,21.1
2014-01-13,20.980999999999998
2014-01-14,20.98
2014-01-15,21.22
2014-01-16,21.475
2014-01-17,21.33
2014-01-21,21.59
2014-01-22,21.58
2014-01-23,21.47
2014-01-24,21.6
2014-01-27,21.32
2014-01-28,20.47
2014-01-29,20.25
2014-01-30,20.39
2014-01-31,20.164
2014-02-03,20.12
2014-02-04,19.78
2014-02-05,19.49
2014-02-06,19.81
2014-02-07,20.54
2014-02-10,20.76
2014-02-11,21.09
2014-02-12,21.36
2014-02-13,21.82
2014-02-14,22.02
2014-02-18,22.55
2014-02-19,22.99
2014-02-20,22.78
2014-02-21,22.85
2014-02-24,22.97
2014-02-25,22.75
2014-02-26,22.74
2014-02-27,22.44
2014-02-28,22.5
2014-03-03,22.32
2014-03-04,23.25
2014-03-05,23.25
2014-03-06,23.69
2014-03-07,23.725
2014-03-10,23.7
2014-03-11,24.09
2014-03-12,23.61
2014-03-13,23.82
2014-03-14,23.64
2014-03-17,23.93
2014-03-18,24.43
2014-03-19,24.72
2014-03-20,25.33
2014-03-21,25.58
2014-03-24,25.1128
2014-03-25,24.54
2014-03-26,24.42
2014-03-27,23.6
2014-03-28,23.145
2014-03-31,23.17
2014-04-01,23.78
2014-04-02,23.91
2014-04-03,23.8
2014-04-04,22.16
2014-04-07,20.55
2014-04-08,20.49
2014-04-09,21.25
2014-04-10,21.19
2014-04-11,20.48
2014-04-14,20.6799
2014-04-15,20.53
2014-04-16,21.32
2014-04-17,21.21
2014-04-21,21.18
2014-04-22,21.67
2014-04-23,22.23
2014-04-24,23.25
2014-04-25,22.58
2014-04-28,22.44
2014-04-29,22.08
2014-04-30,22.54
2014-05-01,22.85
2014-05-02,22.95
2014-05-05,22.65
2014-05-06,22.41
2014-05-07,21.73
2014-05-08,22.01
2014-05-09,21.37
2014-05-12,21.9
2014-05-13,21.86
2014-05-14,21.35
2014-05-15,20.67
2014-05-16,20.09
2014-05-19,20.335
2014-05-20,20.16
2014-05-21,20.32
2014-05-22,20.56
2014-05-23,20.46
2014-05-27,21.4779
2014-05-28,20.32
2014-05-29,20.44
2014-05-30,20.785
2014-06-02,20.58
2014-06-03,20.42
2014-06-04,19.88
2014-06-05,20.07
2014-06-06,21.04
2014-06-09,21.22
2014-06-10,21.13
2014-06-11,20.78
2014-06-12,20.59
2014-06-13,20.42
2014-06-16,20.55
2014-06-17,22.19
2014-06-18,22.055
2014-06-19,21.97
2014-06-20,21.47
2014-06-23,21.34
2014-06-24,21.25
2014-06-25,21.28
2014-06-26,21.04
2014-06-27,21.28
2014-06-30,21.36
2014-07-01,21.93
2014-07-02,22.205
2014-07-03,22.953000000000003
2014-07-07,22.7301
2014-07-08,22.44
2014-07-09,21.89
2014-07-10,21.59
2014-07-11,21.74
2014-07-14,22.04
2014-07-15,21.73
2014-07-16,21.47
2014-07-17,21.3
2014-07-18,21.5
2014-07-21,21.37
2014-07-22,21.54
2014-07-23,21.36
2014-07-24,21.13
2014-07-25,20.87
2014-07-28,20.729
2014-07-29,21.55
2014-07-30,21.7
2014-07-31,21.67
2014-08-01,21.05
2014-08-04,21.02
2014-08-05,21.075
2014-08-06,21.27
2014-08-07,21.32
2014-08-08,21.37
2014-08-11,21.69
2014-08-12,21.625
2014-08-13,21.48
2014-08-14,21.51
2014-08-15,21.631999999999998
2014-08-18,21.695
2014-08-19,21.79
2014-08-20,21.99
2014-08-21,22.21
2014-08-22,22.465
2014-08-25,22.77
2014-08-26,22.88
2014-08-27,22.77
2014-08-28,22.375
2014-08-29,22.47
2014-09-02,22.57
2014-09-03,22.52
2014-09-04,22.35
2014-09-05,21.95
2014-09-08,22.44
2014-09-09,22.44
2014-09-10,22.775
2014-09-11,22.76
2014-09-12,23.36
2014-09-15,23.08
2014-09-16,23.37
2014-09-17,24.15
2014-09-18,24.57
2014-09-19,24.375999999999998
2014-09-22,23.72
2014-09-23,23.719
2014-09-24,23.52
2014-09-25,23.52
2014-09-26,23.005
2014-09-29,22.79
2014-09-30,22.88
2014-10-01,22.58
2014-10-02,22.28
2014-10-03,22.83
2014-10-06,22.88
2014-10-07,22.39
2014-10-08,21.6
2014-10-09,21.3
2014-10-10,20.5072
2014-10-13,19.689
2014-10-14,19.66
2014-10-15,19.425
2014-10-16,20.19
2014-10-17,20.55
2014-10-20,20.51
2014-10-21,21.135
2014-10-22,21.64
2014-10-23,21.24
2014-10-24,21.2
2014-10-27,21.14
2014-10-28,21.48
2014-10-29,21.86
2014-10-30,21.84
2014-10-31,22.63
2014-11-03,22.92
2014-11-04,22.47
2014-11-05,22.83
2014-11-06,22.94
2014-11-07,22.8
2014-11-10,22.9
2014-11-11,23.31
2014-11-12,23.355
2014-11-13,23.3
2014-11-14,23.3
2014-11-17,23.225
2014-11-18,23.3
2014-11-19,22.96
2014-11-20,22.835
2014-11-21,23.155
2014-11-24,23.32
2014-11-25,23.29
2014-11-26,23.0
2014-11-28,23.0
2014-12-01,22.7684
2014-12-02,22.68
2014-12-03,23.06
2014-12-04,23.14
2014-12-05,24.08
2014-12-08,24.08
2014-12-09,23.84
2014-12-10,23.85
2014-12-11,24.09
2014-12-12,23.37
2014-12-15,23.05
2014-12-16,22.71
2014-12-17,23.35
2014-12-18,23.94
2014-12-19,24.22
2014-12-22,24.29
2014-12-23,24.45
2014-12-24,24.53
2014-12-26,24.58
2014-12-29,24.53
2014-12-30,24.25
2014-12-31,24.58
2015-01-02,24.61
2015-01-05,23.84
2015-01-06,23.27
2015-01-07,22.97
2015-01-08,23.75
2015-01-09,23.59
2015-01-12,23.17
2015-01-13,23.63
2015-01-14,22.73
