dt,high
2011-11-25,18.94
2011-11-28,19.24
2011-11-29,19.33
2011-11-30,20.04
2011-12-01,20.15
2011-12-02,20.19
2011-12-05,20.36
2011-12-06,20.43
2011-12-07,20.1996
2011-12-08,19.9
2011-12-09,20.25
2011-12-12,19.97
2011-12-13,19.91
2011-12-14,19.48
2011-12-15,19.48
2011-12-16,19.49
2011-12-19,19.36
2011-12-20,19.76
2011-12-21,19.74
2011-12-22,19.75
2011-12-23,19.71
2011-12-27,19.74
2011-12-28,19.69
2011-12-29,19.7
2011-12-30,19.71
2012-01-03,19.97
2012-01-04,19.9
2012-01-05,19.62
2012-01-06,19.55
2012-01-09,19.54
2012-01-10,20.27
2012-01-11,20.4
2012-01-12,20.59
2012-01-13,20.65
2012-01-17,20.835
2012-01-18,20.94
2012-01-19,20.99
2012-01-20,20.96
2012-01-23,20.8201
2012-01-24,20.97
2012-01-25,22.42
2012-01-26,22.0
2012-01-27,21.86
2012-01-30,21.46
2012-01-31,21.5185
2012-02-01,21.605
2012-02-02,21.56
2012-02-03,21.818
2012-02-06,21.76
2012-02-07,21.78
2012-02-08,21.64
2012-02-09,21.67
2012-02-10,21.49
2012-02-13,21.61
2012-02-14,21.585
2012-02-15,21.7
2012-02-16,21.78
2012-02-17,21.7
2012-02-21,21.72
2012-02-22,21.71
2012-02-23,21.94
2012-02-24,21.99
2012-02-27,22.019000000000002
2012-02-28,22.04
2012-02-29,21.995
2012-03-01,22.07
2012-03-02,22.34
2012-03-05,22.01
2012-03-06,21.87
2012-03-07,22.09
2012-03-08,22.25
2012-03-09,22.39
2012-03-12,22.445
2012-03-13,22.52
2012-03-14,22.69
2012-03-15,22.74
2012-03-16,22.9
2012-03-19,22.82
2012-03-20,22.8
2012-03-21,22.91
2012-03-22,22.77
2012-03-23,22.79
2012-03-26,23.18
2012-03-27,23.24
2012-03-28,23.08
2012-03-29,22.99
2012-03-30,23.13
2012-04-02,23.27
2012-04-03,23.28
2012-04-04,22.93
2012-04-05,22.78
2012-04-09,22.62
2012-04-10,22.63
2012-04-11,22.7
2012-04-12,22.91
2012-04-13,22.97
2012-04-16,22.885
2012-04-17,23.29
2012-04-18,23.19
2012-04-19,23.43
2012-04-20,23.48
2012-04-23,23.32
2012-04-24,23.22
2012-04-25,23.6
2012-04-26,23.71
2012-04-27,23.88
2012-04-30,23.71
2012-05-01,23.72
2012-05-02,23.66
2012-05-03,23.63
2012-05-04,23.3199
2012-05-07,23.18
2012-05-08,22.96
2012-05-09,22.92
2012-05-10,23.02
2012-05-11,23.02
2012-05-14,22.73
2012-05-15,22.875
2012-05-16,22.91
2012-05-17,22.6
2012-05-18,22.4
2012-05-21,22.55
2012-05-22,22.79
2012-05-23,23.21
2012-05-24,23.58
2012-05-25,23.57
2012-05-29,23.81
2012-05-30,23.64
2012-05-31,23.53
2012-06-01,22.99
2012-06-04,22.63
2012-06-05,22.82
2012-06-06,23.25
2012-06-07,23.52
2012-06-08,23.47
2012-06-11,23.56
2012-06-12,23.38
2012-06-13,23.3101
2012-06-14,23.58
2012-06-15,23.83
2012-06-18,23.97
2012-06-19,23.96
2012-06-20,23.96
2012-06-21,23.96
2012-06-22,23.64
2012-06-25,23.42
2012-06-26,23.33
2012-06-27,23.41
2012-06-28,23.3
2012-06-29,23.93
2012-07-02,24.32
2012-07-03,24.4
2012-07-05,24.38
2012-07-06,24.15
2012-07-09,23.99
2012-07-10,23.8
2012-07-11,23.74
2012-07-12,23.64
2012-07-13,23.445
2012-07-16,23.53
2012-07-17,23.6094
2012-07-18,23.84
2012-07-19,25.06
2012-07-20,24.35
2012-07-23,23.92
2012-07-24,23.79
2012-07-25,23.48
2012-07-26,23.02
2012-07-27,23.72
2012-07-30,23.78
2012-07-31,23.77
2012-08-01,23.75
2012-08-02,23.48
2012-08-03,23.555
2012-08-06,23.92
2012-08-07,24.03
2012-08-08,23.79
2012-08-09,23.8
2012-08-10,23.74
2012-08-13,23.8
2012-08-14,23.84
2012-08-15,23.78
2012-08-16,23.8076
2012-08-17,24.12
2012-08-20,23.98
2012-08-21,23.68
2012-08-22,23.35
2012-08-23,23.36
2012-08-24,23.45
2012-08-27,23.5
2012-08-28,23.33
2012-08-29,23.27
2012-08-30,23.185
2012-08-31,23.29
2012-09-04,23.42
2012-09-05,23.33
2012-09-06,23.6
2012-09-07,23.68
2012-09-10,23.62
2012-09-11,23.48
2012-09-12,23.41
2012-09-13,23.73
2012-09-14,23.92
2012-09-17,23.89
2012-09-18,24.04
2012-09-19,24.28
2012-09-20,24.13
2012-09-21,24.43
2012-09-24,24.22
2012-09-25,24.08
2012-09-26,23.84
2012-09-27,24.03
2012-09-28,23.96
2012-10-01,23.8
2012-10-02,23.79
2012-10-03,24.02
2012-10-04,24.11
2012-10-05,24.4
2012-10-08,24.14
2012-10-09,24.0
2012-10-10,23.6698
2012-10-11,23.62
2012-10-12,23.39
2012-10-15,23.31
2012-10-16,23.4197
2012-10-17,23.5
2012-10-18,23.61
2012-10-19,23.37
2012-10-22,23.25
2012-10-23,23.26
2012-10-24,23.0
2012-10-25,22.48
2012-10-26,22.52
2012-10-31,22.66
2012-11-01,22.78
2012-11-02,22.81
2012-11-05,22.38
2012-11-06,22.54
2012-11-07,22.39
2012-11-08,22.38
2012-11-09,22.1606
2012-11-12,22.12
2012-11-13,22.135
2012-11-14,21.97
2012-11-15,21.84
2012-11-16,21.78
2012-11-19,21.815
2012-11-20,21.76
2012-11-21,21.76
2012-11-23,22.0
2012-11-26,21.92
2012-11-27,21.83
2012-11-28,21.83
2012-11-29,21.955
2012-11-30,22.0
2012-12-03,22.19
2012-12-04,22.11
2012-12-05,22.45
2012-12-06,22.49
2012-12-07,22.34
2012-12-10,22.16
2012-12-11,22.4
2012-12-12,22.41
2012-12-13,22.19
2012-12-14,22.18
2012-12-17,22.16
2012-12-18,22.28
2012-12-19,22.28
2012-12-20,21.92
2012-12-21,21.84
2012-12-24,21.67
2012-12-26,21.6728
2012-12-27,21.605
2012-12-28,21.51
2012-12-31,21.445
2013-01-02,22.31
2013-01-03,23.22
2013-01-04,22.44
2013-01-07,22.39
2013-01-08,22.79
2013-01-09,23.58
2013-01-10,23.6601
2013-01-11,23.69
2013-01-14,23.75
2013-01-15,23.78
2013-01-16,23.78
2013-01-17,23.995
2013-01-18,23.91
2013-01-22,23.73
2013-01-23,23.765
2013-01-24,23.735
2013-01-25,23.81
2013-01-28,23.74
2013-01-29,23.22
2013-01-30,23.29
2013-01-31,23.32
2013-02-01,23.47
2013-02-04,23.255
2013-02-05,23.39
2013-02-06,23.39
2013-02-07,23.34
2013-02-08,23.27
2013-02-11,23.25
2013-02-12,23.1299
2013-02-13,23.09
2013-02-14,23.07
2013-02-15,23.32
2013-02-19,23.48
2013-02-20,22.79
2013-02-21,22.29
2013-02-22,23.38
2013-02-25,23.525
2013-02-26,23.42
2013-02-27,23.79
2013-02-28,23.87
2013-03-01,23.84
2013-03-04,23.8175
2013-03-05,24.12
2013-03-06,24.19
2013-03-07,24.3
2013-03-08,24.38
2013-03-11,24.45
2013-03-12,24.43
2013-03-13,24.42
2013-03-14,24.47
2013-03-15,24.43
2013-03-18,24.15
2013-03-19,24.03
2013-03-20,24.11
2013-03-21,24.25
2013-03-22,24.43
2013-03-25,24.54
2013-03-26,24.78
2013-03-27,24.68
2013-03-28,24.83
2013-04-01,24.8
2013-04-02,24.66
2013-04-03,24.42
2013-04-04,24.245
2013-04-05,24.07
2013-04-08,24.2
2013-04-09,24.6
2013-04-10,24.9
2013-04-11,25.05
2013-04-12,24.92
2013-04-15,24.86
2013-04-16,24.61
2013-04-17,24.48
2013-04-18,24.3
2013-04-19,23.98
2013-04-22,24.045
2013-04-23,24.29
2013-04-24,23.63
2013-04-25,23.66
2013-04-26,23.49
2013-04-29,23.58
2013-04-30,23.7
2013-05-01,23.77
2013-05-02,23.65
2013-05-03,24.03
2013-05-06,23.995
2013-05-07,23.96
2013-05-08,24.02
2013-05-09,24.36
2013-05-10,24.3
2013-05-13,24.23
2013-05-14,24.08
2013-05-15,24.03
2013-05-16,24.05
2013-05-17,24.22
2013-05-20,24.19
2013-05-21,24.18
2013-05-22,24.1
2013-05-23,23.87
2013-05-24,23.72
2013-05-28,23.99
2013-05-29,23.7264
2013-05-30,23.88
2013-05-31,23.8
2013-06-03,23.51
2013-06-04,23.64
2013-06-05,23.44
2013-06-06,23.34
2013-06-07,23.54
2013-06-10,23.53
2013-06-11,23.49
2013-06-12,23.37
2013-06-13,23.95
2013-06-14,23.8
2013-06-17,23.64
2013-06-18,23.36
2013-06-19,23.25
2013-06-20,22.9
2013-06-21,23.37
2013-06-24,23.43
2013-06-25,23.6
2013-06-26,23.79
2013-06-27,24.37
2013-06-28,24.59
2013-07-01,24.92
2013-07-02,24.78
2013-07-03,24.765
2013-07-05,24.85
2013-07-08,24.93
2013-07-09,25.29
2013-07-10,25.34
2013-07-11,25.77
2013-07-12,25.765
2013-07-15,25.87
2013-07-16,25.8
2013-07-17,25.63
2013-07-18,25.76
2013-07-19,25.66
2013-07-22,25.84
2013-07-23,26.25
2013-07-24,27.62
2013-07-25,27.24
2013-07-26,27.2
2013-07-29,27.34
2013-07-30,27.41
2013-07-31,27.7
2013-08-01,28.21
2013-08-02,28.31
2013-08-05,28.3
2013-08-06,28.19
2013-08-07,28.08
2013-08-08,28.28
2013-08-09,28.18
2013-08-12,28.22
2013-08-13,28.49
2013-08-14,28.62
2013-08-15,28.36
2013-08-16,28.26
2013-08-19,28.23
2013-08-20,28.265
2013-08-21,28.21
2013-08-22,28.34
2013-08-23,28.41
2013-08-26,28.51
2013-08-27,27.96
2013-08-28,27.84
2013-08-29,28.05
2013-08-30,28.01
2013-09-03,28.1306
2013-09-04,28.07
2013-09-05,28.27
2013-09-06,28.38
2013-09-09,28.53
2013-09-10,28.86
2013-09-11,29.145
2013-09-12,29.238000000000003
2013-09-13,29.25
2013-09-16,29.47
2013-09-17,29.44
2013-09-18,30.0
2013-09-19,29.94
2013-09-20,29.97
2013-09-23,29.61
2013-09-24,29.38
2013-09-25,29.39
2013-09-26,29.52
2013-09-27,29.38
2013-09-30,29.44
2013-10-01,29.52
2013-10-02,29.68
2013-10-03,29.595
2013-10-04,29.42
2013-10-07,29.31
2013-10-08,29.14
2013-10-09,28.62
2013-10-10,29.17
2013-10-11,29.63
2013-10-14,30.2
2013-10-15,30.14
2013-10-16,30.16
2013-10-17,30.2
2013-10-18,30.32
2013-10-21,30.49
2013-10-22,30.79
2013-10-23,30.31
2013-10-24,30.28
2013-10-25,30.19
2013-10-28,30.19
2013-10-29,30.33
2013-10-30,30.33
2013-10-31,30.19
2013-11-01,29.95
2013-11-04,29.88
2013-11-05,29.74
2013-11-06,29.97
2013-11-07,30.14
2013-11-08,30.21
2013-11-11,30.42
2013-11-12,30.55
2013-11-13,30.73
2013-11-14,31.05
2013-11-15,31.03
2013-11-18,31.07
2013-11-19,30.96
2013-11-20,31.0
2013-11-21,31.19
2013-11-22,31.34
2013-11-25,31.52
2013-11-26,31.46
2013-11-27,31.27
2013-11-29,31.31
2013-12-02,31.09
2013-12-03,31.44
2013-12-04,31.18
2013-12-05,30.63
2013-12-06,31.105
2013-12-09,30.96
2013-12-10,31.29
2013-12-11,31.28
2013-12-12,31.335
2013-12-13,31.4
2013-12-16,31.56
2013-12-17,31.67
2013-12-18,32.51
2013-12-19,33.07
2013-12-20,33.085
2013-12-23,33.165
2013-12-24,33.185
2013-12-26,33.31
2013-12-27,33.42
2013-12-30,33.37
2013-12-31,33.44
2014-01-02,33.23
2014-01-03,32.99
2014-01-06,32.99
2014-01-07,33.06
2014-01-08,33.09
2014-01-09,33.19
2014-01-10,32.88
2014-01-13,32.61
2014-01-14,32.495
2014-01-15,32.9
2014-01-16,32.61
2014-01-17,32.48
2014-01-21,32.32
2014-01-22,32.38
2014-01-23,32.44
2014-01-24,31.66
2014-01-27,31.01
2014-01-28,30.65
2014-01-29,31.43
2014-01-30,30.8
2014-01-31,30.5272
2014-02-03,29.91
2014-02-04,29.02
2014-02-05,28.7999
2014-02-06,29.01
2014-02-07,29.53
2014-02-10,29.54
2014-02-11,29.8
2014-02-12,29.96
2014-02-13,29.61
2014-02-14,29.6
2014-02-18,29.72
2014-02-19,30.07
2014-02-20,29.92
2014-02-21,30.17
2014-02-24,30.44
2014-02-25,30.5
2014-02-26,30.69
2014-02-27,30.67
2014-02-28,30.73
2014-03-03,30.46
2014-03-04,30.92
2014-03-05,30.92
2014-03-06,30.91
2014-03-07,31.06
2014-03-10,30.92
2014-03-11,30.82
2014-03-12,30.845
2014-03-13,30.88
2014-03-14,30.43
2014-03-17,30.55
2014-03-18,31.0
2014-03-19,30.92
2014-03-20,30.93
2014-03-21,31.12
2014-03-24,30.72
2014-03-25,30.34
2014-03-26,30.17
2014-03-27,29.73
2014-03-28,30.43
2014-03-31,30.59
2014-04-01,30.46
2014-04-02,30.54
2014-04-03,30.37
2014-04-04,30.3
2014-04-07,29.97
2014-04-08,30.03
2014-04-09,30.47
2014-04-10,30.56
2014-04-11,29.44
2014-04-14,29.06
2014-04-15,29.09
2014-04-16,29.37
2014-04-17,29.64
2014-04-21,29.6
2014-04-22,29.44
2014-04-23,29.22
2014-04-24,29.54
2014-04-25,30.32
2014-04-28,30.195
2014-04-29,30.92
2014-04-30,31.83
2014-05-01,32.16
2014-05-02,32.705
2014-05-05,32.8
2014-05-06,32.96
2014-05-07,32.675
2014-05-08,32.68
2014-05-09,32.36
2014-05-12,32.565
2014-05-13,32.67
2014-05-14,32.28
2014-05-15,31.62
2014-05-16,31.56
2014-05-19,31.3
2014-05-20,31.19
2014-05-21,30.86
2014-05-22,30.83
2014-05-23,30.93
2014-05-27,30.96
2014-05-28,30.85
2014-05-29,30.84
2014-05-30,30.78
2014-06-02,30.69
2014-06-03,30.51
2014-06-04,30.6
2014-06-05,30.85
2014-06-06,31.19
2014-06-09,31.29
2014-06-10,31.14
2014-06-11,30.93
2014-06-12,30.67
2014-06-13,30.58
2014-06-16,30.66
2014-06-17,30.28
2014-06-18,30.67
2014-06-19,30.69
2014-06-20,30.95
2014-06-23,30.88
2014-06-24,31.27
2014-06-25,31.26
2014-06-26,31.17
2014-06-27,31.55
2014-06-30,31.545
2014-07-01,32.07
2014-07-02,32.0
2014-07-03,32.12
2014-07-07,32.205
2014-07-08,32.11
2014-07-09,32.01
2014-07-10,31.83
2014-07-11,31.74
2014-07-14,31.96
2014-07-15,31.87
2014-07-16,31.96
2014-07-17,31.96
2014-07-18,31.79
2014-07-21,31.69
2014-07-22,31.94
2014-07-23,32.59
2014-07-24,32.68
2014-07-25,32.35
2014-07-28,32.37
2014-07-29,32.51
2014-07-30,32.4
2014-07-31,32.18
2014-08-01,32.1
2014-08-04,32.14
2014-08-05,32.14
2014-08-06,31.77
2014-08-07,31.8244
2014-08-08,31.58
2014-08-11,31.71
2014-08-12,31.42
2014-08-13,31.525
2014-08-14,31.53
2014-08-15,31.63
2014-08-18,31.74
2014-08-19,31.83
2014-08-20,31.59
2014-08-21,31.73
2014-08-22,31.71
2014-08-25,31.77
2014-08-26,31.79
2014-08-27,31.81
2014-08-28,31.33
2014-08-29,31.53
2014-09-02,31.61
2014-09-03,31.5
2014-09-04,31.61
2014-09-05,31.47
2014-09-08,31.45
2014-09-09,31.44
2014-09-10,31.73
2014-09-11,31.78
2014-09-12,31.82
2014-09-15,31.89
2014-09-16,31.79
2014-09-17,31.685
2014-09-18,31.88
2014-09-19,31.95
2014-09-22,31.75
2014-09-23,31.5
2014-09-24,31.53
2014-09-25,31.38
2014-09-26,31.06
2014-09-29,30.75
2014-09-30,31.07
2014-10-01,30.96
2014-10-02,30.75
2014-10-03,30.84
2014-10-06,31.0
2014-10-07,30.52
2014-10-08,30.28
2014-10-09,30.3
2014-10-10,29.83
2014-10-13,29.72
2014-10-14,29.57
2014-10-15,29.33
2014-10-16,29.0
2014-10-17,29.485
2014-10-20,29.87
2014-10-21,30.57
2014-10-22,30.74
2014-10-23,31.14
2014-10-24,30.94
2014-10-27,30.88
2014-10-28,31.13
2014-10-29,33.14
2014-10-30,32.78
2014-10-31,33.87
2014-11-03,34.06
2014-11-04,33.87
2014-11-05,34.05
2014-11-06,34.04
2014-11-07,33.94
2014-11-10,34.04
2014-11-11,33.86
2014-11-12,33.84
2014-11-13,33.65
2014-11-14,33.29
2014-11-17,33.02
2014-11-18,33.01
2014-11-19,32.6
2014-11-20,32.62
2014-11-21,32.96
2014-11-24,33.02
2014-11-25,33.11
2014-11-26,33.09
2014-11-28,33.24
2014-12-01,33.255
2014-12-02,33.6
2014-12-03,33.65
2014-12-04,33.64
2014-12-05,33.92
2014-12-08,33.88
2014-12-09,33.59
2014-12-10,33.53
2014-12-11,33.41
2014-12-12,32.84
2014-12-15,32.63
2014-12-16,32.86
2014-12-17,32.96
2014-12-18,34.08
2014-12-19,34.53
2014-12-22,34.305
2014-12-23,34.49
2014-12-24,34.49
2014-12-26,34.55
2014-12-29,34.47
2014-12-30,34.27
2014-12-31,34.29
2015-01-02,34.56
2015-01-05,34.0699
2015-01-06,34.0
2015-01-07,33.69
2015-01-08,34.68
2015-01-09,34.54
2015-01-12,33.95
2015-01-13,34.47
2015-01-14,33.73
2015-01-15,33.73
2015-01-16,34.15
