dt,high
2012-12-18,91.77
2012-12-19,92.0
2012-12-20,92.0599
2012-12-21,91.61
2012-12-24,91.36
2012-12-26,91.75
2012-12-27,90.89
2012-12-28,90.0
2012-12-31,91.41
2013-01-02,93.25
2013-01-03,92.63
2013-01-04,92.5
2013-01-07,91.06
2013-01-08,89.37
2013-01-09,89.34
2013-01-10,89.54
2013-01-11,89.03
2013-01-14,89.59
2013-01-15,89.36
2013-01-16,89.58
2013-01-17,90.73
2013-01-18,90.69
2013-01-22,92.5
2013-01-23,93.28
2013-01-24,94.88
2013-01-25,95.77
2013-01-28,96.73
2013-01-29,96.18
2013-01-30,95.85
2013-01-31,96.64
2013-02-01,96.86
2013-02-04,96.3
2013-02-05,95.26
2013-02-06,93.9
2013-02-07,94.38
2013-02-08,95.28
2013-02-11,95.95
2013-02-12,96.78
2013-02-13,96.93
2013-02-14,89.88
2013-02-15,88.25
2013-02-19,88.83
2013-02-20,87.62
2013-02-21,86.38
2013-02-22,85.875
2013-02-25,87.075
2013-02-26,84.69
2013-02-27,85.7
2013-02-28,86.47
2013-03-01,85.89
2013-03-04,86.2586
2013-03-05,86.835
2013-03-06,86.11
2013-03-07,86.5
2013-03-08,86.79
2013-03-11,86.5
2013-03-12,86.39
2013-03-13,88.09
2013-03-14,88.77
2013-03-15,88.54
2013-03-18,86.79
2013-03-19,86.72
2013-03-20,86.93
2013-03-21,86.54
2013-03-22,87.79
2013-03-25,87.6
2013-03-26,86.99
2013-03-27,87.47
2013-03-28,87.48
2013-04-01,87.27
2013-04-02,86.09
2013-04-03,84.88
2013-04-04,84.13
2013-04-05,83.1
2013-04-08,83.74
2013-04-09,84.35
2013-04-10,86.41
2013-04-11,87.85
2013-04-12,88.01
2013-04-15,88.2
2013-04-16,87.98
2013-04-17,86.469
2013-04-18,86.29
2013-04-19,86.23
2013-04-22,87.53
2013-04-23,88.98
2013-04-24,89.77
2013-04-25,89.5
2013-04-26,88.79
2013-04-29,88.94
2013-04-30,88.5
2013-05-01,89.74
2013-05-02,91.08
2013-05-03,91.57
2013-05-06,91.95
2013-05-07,92.92
2013-05-08,103.72
2013-05-09,102.11
2013-05-10,101.72
2013-05-13,102.27
2013-05-14,102.85
2013-05-15,103.7
2013-05-16,104.0
2013-05-17,103.82
2013-05-20,104.3499
2013-05-21,105.4
2013-05-22,105.86
2013-05-23,105.15
2013-05-24,105.1
2013-05-28,107.2
2013-05-29,106.27
2013-05-30,53.51
2013-05-31,53.11
2013-06-03,52.49
2013-06-04,52.83
2013-06-05,51.38
2013-06-06,50.89
2013-06-07,51.82
2013-06-10,52.26
2013-06-11,52.09
2013-06-12,51.82
2013-06-13,51.52
2013-06-14,51.91
2013-06-17,52.78
2013-06-18,52.86
2013-06-19,52.89
2013-06-20,51.82
2013-06-21,51.57
2013-06-24,51.58
2013-06-25,52.135
2013-06-26,53.0
2013-06-27,53.21
2013-06-28,51.97
2013-07-01,52.35
2013-07-02,53.02
2013-07-03,53.1
2013-07-05,53.63
2013-07-08,54.06
2013-07-09,54.85
2013-07-10,54.82
2013-07-11,55.89
2013-07-12,56.26
2013-07-15,56.72
2013-07-16,56.7
2013-07-17,56.83
2013-07-18,56.74
2013-07-19,56.59
2013-07-22,56.48
2013-07-23,56.14
2013-07-24,55.5
2013-07-25,55.2
2013-07-26,55.99
2013-07-29,56.09
2013-07-30,56.15
2013-07-31,56.08
2013-08-01,56.6
2013-08-02,55.07
2013-08-05,56.08
2013-08-06,56.13
2013-08-07,55.84
2013-08-08,56.18
2013-08-09,55.9
2013-08-12,55.62
2013-08-13,55.75
2013-08-14,55.41
2013-08-15,54.32
2013-08-16,54.31
2013-08-19,53.305
2013-08-20,52.96
2013-08-21,52.94
2013-08-22,53.25
2013-08-23,52.98
2013-08-26,53.13
2013-08-27,52.22
2013-08-28,51.797
2013-08-29,52.675
2013-08-30,53.04
2013-09-03,53.8
2013-09-04,54.0
2013-09-05,54.3349
2013-09-06,54.79
2013-09-09,55.08
2013-09-10,55.49
2013-09-11,56.11
2013-09-12,57.11
2013-09-13,57.42
2013-09-16,57.98
2013-09-17,58.48
2013-09-18,59.35
2013-09-19,59.34
2013-09-20,58.76
2013-09-23,58.73
2013-09-24,58.92
2013-09-25,58.895
2013-09-26,58.85
2013-09-27,58.4401
2013-09-30,58.575
2013-10-01,59.26
2013-10-02,59.99
2013-10-03,59.5499
2013-10-04,59.6935
2013-10-07,59.39
2013-10-08,60.596000000000004
2013-10-09,59.28
2013-10-10,60.3
2013-10-11,61.25
2013-10-14,61.995
2013-10-15,62.0
2013-10-16,63.21
2013-10-17,63.4884
2013-10-18,64.1
2013-10-21,64.2
2013-10-22,64.85
2013-10-23,64.3599
2013-10-24,64.829
2013-10-25,65.31
2013-10-28,65.59
2013-10-29,65.28
2013-10-30,64.95
2013-10-31,63.81
2013-11-01,64.16
2013-11-04,63.85
2013-11-05,64.2
2013-11-06,64.72
2013-11-07,58.92
2013-11-08,58.67
2013-11-11,58.99
2013-11-12,59.43
2013-11-13,59.06
2013-11-14,59.46
2013-11-15,59.47
2013-11-18,58.97
2013-11-19,57.095
2013-11-20,56.36
2013-11-21,56.71
2013-11-22,56.2
2013-11-25,56.32899999999999
2013-11-26,56.58
2013-11-27,57.32
2013-11-29,57.41
2013-12-02,57.07
2013-12-03,56.79
2013-12-04,56.64
2013-12-05,56.04
2013-12-06,56.57
2013-12-09,56.64
2013-12-10,56.27
2013-12-11,56.57
2013-12-12,56.3
2013-12-13,56.4769
2013-12-16,56.56
2013-12-17,57.6
2013-12-18,57.5999
2013-12-19,58.83
2013-12-20,59.7
2013-12-23,59.5
2013-12-24,58.22
2013-12-26,58.39
2013-12-27,57.98
2013-12-30,57.97
2013-12-31,57.89
2014-01-02,57.76
2014-01-03,57.25
2014-01-06,55.89
2014-01-07,55.69
2014-01-08,55.21
2014-01-09,54.3
2014-01-10,53.19
2014-01-13,53.25
2014-01-14,54.19
2014-01-15,53.96
2014-01-16,53.5
2014-01-17,52.6
2014-01-21,52.95
2014-01-22,52.72
2014-01-23,51.81
2014-01-24,52.18
2014-01-27,51.89
2014-01-28,52.185
2014-01-29,52.349
2014-01-30,52.795
2014-01-31,52.85
2014-02-03,53.72
2014-02-04,53.2262
2014-02-05,53.2302
2014-02-06,54.13
2014-02-07,54.36
2014-02-10,55.29
2014-02-11,55.91
2014-02-12,56.42
2014-02-13,51.92
2014-02-14,53.0
2014-02-18,52.4
2014-02-19,52.39
2014-02-20,52.85
2014-02-21,53.1899
2014-02-24,53.39
2014-02-25,53.94
2014-02-26,53.83
2014-02-27,53.69
2014-02-28,54.32
2014-03-03,53.95
2014-03-04,55.22
2014-03-05,55.1
2014-03-06,54.62
2014-03-07,54.61
2014-03-10,53.91
2014-03-11,54.38
2014-03-12,55.5
2014-03-13,55.91
2014-03-14,54.38
2014-03-17,54.945
2014-03-18,54.98
2014-03-19,54.78
2014-03-20,54.47
2014-03-21,55.17
2014-03-24,55.44
2014-03-25,54.27
2014-03-26,52.85
2014-03-27,51.17
2014-03-28,51.22
2014-03-31,51.48
2014-04-01,52.28
2014-04-02,53.09
2014-04-03,52.79
2014-04-04,52.78
2014-04-07,51.3
2014-04-08,52.2
2014-04-09,51.83
2014-04-10,51.99
2014-04-11,49.72
2014-04-14,49.75
2014-04-15,49.67
2014-04-16,49.5
2014-04-17,48.67
2014-04-21,48.77
2014-04-22,49.845
2014-04-23,49.86
2014-04-24,51.33
2014-04-25,51.07
2014-04-28,51.19
2014-04-29,50.05
2014-04-30,49.75
2014-05-01,50.83
2014-05-02,50.74
2014-05-05,49.2
2014-05-06,48.54
2014-05-07,39.48
2014-05-08,39.909
2014-05-09,39.44
2014-05-12,39.88
2014-05-13,39.75
2014-05-14,39.33
2014-05-15,38.85
2014-05-16,38.9299
2014-05-19,38.21
2014-05-20,37.8725
2014-05-21,37.71
2014-05-22,37.92
2014-05-23,37.9
2014-05-27,38.86
2014-05-28,38.72
2014-05-29,38.2825
2014-05-30,38.3
2014-06-02,38.5
2014-06-03,37.77
2014-06-04,38.49
2014-06-05,40.44
2014-06-06,41.57
2014-06-09,41.35
2014-06-10,42.2
2014-06-11,42.13
2014-06-12,42.81
2014-06-13,42.9
2014-06-16,42.44
2014-06-17,42.2
2014-06-18,42.0
2014-06-19,42.04
2014-06-20,40.5
2014-06-23,39.66
2014-06-24,39.375
2014-06-25,39.57
2014-06-26,39.27
2014-06-27,38.98
2014-06-30,38.93
2014-07-01,39.0
2014-07-02,39.13
2014-07-03,39.31
2014-07-07,39.5
2014-07-08,38.6456
2014-07-09,38.6
2014-07-10,38.01
2014-07-11,37.94
2014-07-14,37.99
2014-07-15,37.583
2014-07-16,37.2
2014-07-17,36.9
2014-07-18,37.19
2014-07-21,37.4
2014-07-22,36.92
2014-07-23,36.88
2014-07-24,37.47
2014-07-25,37.38
2014-07-28,37.07
2014-07-29,38.03
2014-07-30,39.49
2014-07-31,39.35
2014-08-01,38.72
2014-08-04,38.28
2014-08-05,40.45
2014-08-06,38.79
2014-08-07,38.81
2014-08-08,38.04
2014-08-11,38.53
2014-08-12,39.07
2014-08-13,38.49
2014-08-14,38.8
2014-08-15,39.11
2014-08-18,38.99
2014-08-19,39.07
2014-08-20,38.8
2014-08-21,38.33
2014-08-22,38.85
2014-08-25,38.785
2014-08-26,38.71
2014-08-27,40.21
2014-08-28,39.49
2014-08-29,39.4
2014-09-02,39.29
2014-09-03,39.725
2014-09-04,39.69
2014-09-05,39.62
2014-09-08,39.4029
2014-09-09,38.9499
2014-09-10,38.78
2014-09-11,39.07
2014-09-12,38.5
2014-09-15,38.26
2014-09-16,38.3
2014-09-17,39.69
2014-09-18,40.14
2014-09-19,40.0
2014-09-22,39.12
2014-09-23,38.78
2014-09-24,38.39
2014-09-25,38.36
2014-09-26,37.875
2014-09-29,37.67
2014-09-30,39.5
2014-10-01,38.1499
2014-10-02,38.44
2014-10-03,38.4
2014-10-06,38.79
2014-10-07,38.135
2014-10-08,37.96
2014-10-09,37.9
2014-10-10,37.65
2014-10-13,37.36
2014-10-14,37.295
2014-10-15,37.43
2014-10-16,37.12
2014-10-17,37.27
2014-10-20,37.4
2014-10-21,38.0863
2014-10-22,38.44
2014-10-23,38.43
2014-10-24,38.15
2014-10-27,38.6
2014-10-28,38.91
2014-10-29,39.08
2014-10-30,39.02
2014-10-31,39.43
2014-11-03,40.39
2014-11-04,40.11
2014-11-05,40.64
2014-11-06,44.97
2014-11-07,47.49
2014-11-10,48.0865
2014-11-11,48.64
2014-11-12,47.68
2014-11-13,47.68
2014-11-14,47.15
2014-11-17,47.74
2014-11-18,48.16
2014-11-19,48.12
2014-11-20,48.24
2014-11-21,48.4
2014-11-24,48.21
2014-11-25,48.51
2014-11-26,48.38
2014-11-28,49.3
2014-12-01,49.49
2014-12-02,48.95
2014-12-03,48.56
2014-12-04,48.92
2014-12-05,48.94
2014-12-08,48.58
2014-12-09,48.37
2014-12-10,48.35
2014-12-11,48.51
2014-12-12,48.765
2014-12-15,49.48
2014-12-16,48.83
2014-12-17,48.69
2014-12-18,49.1
2014-12-19,49.2
2014-12-22,49.44
2014-12-23,49.46
2014-12-24,49.27
2014-12-26,48.97
2014-12-29,50.04
2014-12-30,50.94
2014-12-31,51.04
2015-01-02,51.11
2015-01-05,50.11
2015-01-06,49.96
2015-01-07,50.18
2015-01-08,50.99
2015-01-09,50.5
2015-01-12,52.1
2015-01-13,52.4
