dt,high
2011-05-04,75.95
2011-05-05,76.11
2011-05-06,77.28
2011-05-09,77.79
2011-05-10,78.28
2011-05-11,78.77
2011-05-12,78.53
2011-05-13,79.6
2011-05-16,79.2429
2011-05-17,78.41
2011-05-18,80.16
2011-05-19,80.38
2011-05-20,80.42
2011-05-23,79.8
2011-05-24,79.32
2011-05-25,78.98
2011-05-26,79.58
2011-05-27,79.78
2011-05-31,80.79
2011-06-01,80.83
2011-06-02,80.78
2011-06-03,79.48
2011-06-06,77.73
2011-06-07,78.11
2011-06-08,78.53
2011-06-09,80.81
2011-06-10,79.88
2011-06-13,79.15
2011-06-14,80.25
2011-06-15,80.18
2011-06-16,78.9
2011-06-17,79.282
2011-06-20,80.37
2011-06-21,81.9994
2011-06-22,83.4
2011-06-23,81.61
2011-06-24,81.59
2011-06-27,81.29
2011-06-28,82.9
2011-06-29,82.94
2011-06-30,82.31
2011-07-01,83.22
2011-07-05,83.4175
2011-07-06,84.32
2011-07-07,84.02
2011-07-08,81.05
2011-07-11,80.16
2011-07-12,81.53
2011-07-13,82.265
2011-07-14,81.95
2011-07-15,81.3055
2011-07-18,80.88
2011-07-19,80.61
2011-07-20,80.19
2011-07-21,80.97
2011-07-22,80.2751
2011-07-25,80.05
2011-07-26,79.96
2011-07-27,78.37
2011-07-28,76.4
2011-07-29,75.29
2011-08-01,78.76
2011-08-02,75.11
2011-08-03,73.5
2011-08-04,72.818
2011-08-05,71.62
2011-08-08,69.67
2011-08-09,71.88
2011-08-10,72.55
2011-08-11,75.07
2011-08-12,75.4504
2011-08-15,75.39
2011-08-16,75.04
2011-08-17,76.05
2011-08-18,72.57
2011-08-19,72.52
2011-08-22,71.46
2011-08-23,71.9
2011-08-24,73.28
2011-08-25,73.7376
2011-08-26,73.42
2011-08-29,74.91
2011-08-30,77.26
2011-08-31,78.81
2011-09-01,78.68
2011-09-02,75.96
2011-09-06,74.38
2011-09-07,76.94
2011-09-08,77.34
2011-09-09,74.7499
2011-09-12,73.73
2011-09-13,77.01
2011-09-14,78.86
2011-09-15,78.65
2011-09-16,79.53
2011-09-19,79.6
2011-09-20,79.8
2011-09-21,77.71
2011-09-22,76.69
2011-09-23,77.8
2011-09-26,79.0
2011-09-27,80.64
2011-09-28,79.51
2011-09-29,77.72
2011-09-30,74.89
2011-10-03,72.72
2011-10-04,68.59
2011-10-05,70.45
2011-10-06,70.89
2011-10-07,71.37
2011-10-10,72.37
2011-10-11,72.5
2011-10-12,75.82
2011-10-13,75.59
2011-10-14,75.19
2011-10-17,75.86
2011-10-18,74.6
2011-10-19,75.59
2011-10-20,74.74
2011-10-21,76.33
2011-10-24,81.49
2011-10-25,80.55
2011-10-26,81.19
2011-10-27,82.81
2011-10-28,81.39
2011-10-31,87.32
2011-11-01,84.36
2011-11-02,86.66
2011-11-03,87.04
2011-11-04,86.89
2011-11-07,88.32
2011-11-08,87.47
2011-11-09,87.15
2011-11-10,87.11
2011-11-11,88.33
2011-11-14,88.6
2011-11-15,89.22
2011-11-16,89.06
2011-11-17,86.2
2011-11-18,86.5
2011-11-21,84.67
2011-11-22,85.16
2011-11-23,83.59
2011-11-25,82.43
2011-11-28,84.61
2011-11-29,86.75
2011-11-30,88.68
2011-12-01,89.3825
2011-12-02,90.0
2011-12-05,90.76
2011-12-06,87.385
2011-12-07,87.28
2011-12-08,87.16
2011-12-09,87.07
2011-12-12,87.42
2011-12-13,88.23
2011-12-14,86.52
2011-12-15,85.88
2011-12-16,86.33
2011-12-19,85.62
2011-12-20,86.73
2011-12-21,88.05
2011-12-22,88.77
2011-12-23,89.86
2011-12-27,90.95
2011-12-28,90.4004
2011-12-29,88.77
2011-12-30,88.4
2012-01-03,89.5
2012-01-04,90.39
2012-01-05,91.76
2012-01-06,94.85
2012-01-09,93.6
2012-01-10,94.99
2012-01-11,94.77
2012-01-12,94.8799
2012-01-13,94.76
2012-01-17,96.46
2012-01-18,95.78
2012-01-19,95.45
2012-01-20,94.36
2012-01-23,93.63
2012-01-24,92.15
2012-01-25,90.28
2012-01-26,89.99
2012-01-27,88.82
2012-01-30,88.35
2012-01-31,89.93
2012-02-01,93.0
2012-02-02,91.41
2012-02-03,91.6
2012-02-06,87.72
2012-02-07,86.22
2012-02-08,86.4
2012-02-09,85.54
2012-02-10,86.05
2012-02-13,87.23
2012-02-14,89.34
2012-02-15,89.719
2012-02-16,88.1
2012-02-17,89.23
2012-02-21,93.0
2012-02-22,91.6899
2012-02-23,89.615
2012-02-24,89.09
2012-02-27,91.6
2012-02-28,89.27
2012-02-29,88.95
2012-03-01,88.07
2012-03-02,88.04
2012-03-05,87.93
2012-03-06,87.86
2012-03-07,86.94
2012-03-08,88.08
2012-03-09,88.26
2012-03-12,87.27
2012-03-13,87.13
2012-03-14,88.41
2012-03-15,88.0
2012-03-16,87.3
2012-03-19,87.76
2012-03-20,86.91
2012-03-21,85.75
2012-03-22,85.6
2012-03-23,85.99
2012-03-26,87.97
2012-03-27,88.41
2012-03-28,89.26
2012-03-29,93.36
2012-03-30,93.34
2012-04-02,92.55
2012-04-03,92.37
2012-04-04,91.41
2012-04-05,91.46
2012-04-09,90.32
2012-04-10,89.5599
2012-04-11,89.52
2012-04-12,90.11
2012-04-13,89.66
2012-04-16,88.79
2012-04-17,88.56
2012-04-18,88.73
2012-04-19,90.64
2012-04-20,90.81
2012-04-23,89.46
2012-04-24,89.22
2012-04-25,89.94
2012-04-26,89.88
2012-04-27,89.97
2012-04-30,83.9
2012-05-01,85.07
2012-05-02,85.175
2012-05-03,83.42
2012-05-04,81.55
2012-05-07,81.49
2012-05-08,81.76
2012-05-09,80.37
2012-05-10,80.63
2012-05-11,79.65
2012-05-14,78.1
2012-05-15,77.93
2012-05-16,77.56
2012-05-17,76.72
2012-05-18,75.88
2012-05-21,75.985
2012-05-22,78.175
2012-05-23,77.24
2012-05-24,78.34
2012-05-25,78.27
2012-05-29,77.93
2012-05-30,77.83
2012-05-31,77.07
2012-06-01,76.59
2012-06-04,77.2
2012-06-05,78.25
2012-06-06,79.26
2012-06-07,79.1
2012-06-08,79.64
2012-06-11,79.62
2012-06-12,79.05
2012-06-13,79.0799
2012-06-14,79.54
2012-06-15,79.995
2012-06-18,79.48
2012-06-19,80.53
2012-06-20,80.09
2012-06-21,80.33
2012-06-22,79.96
2012-06-25,80.25
2012-06-26,79.21
2012-06-27,80.36
2012-06-28,81.35
2012-06-29,81.42
2012-07-02,78.2
2012-07-03,77.45
2012-07-05,77.85
2012-07-06,76.58
2012-07-09,77.79
2012-07-10,76.74
2012-07-11,75.9
2012-07-12,74.58
2012-07-13,75.57
2012-07-16,75.35
2012-07-17,74.98
2012-07-18,73.6
2012-07-19,75.48
2012-07-20,74.512
2012-07-23,72.81
2012-07-24,72.58
2012-07-25,70.65
2012-07-26,70.75
2012-07-27,70.7
2012-07-30,70.88
2012-07-31,66.28
2012-08-01,66.51
2012-08-02,63.9
2012-08-03,63.8
2012-08-06,63.48
2012-08-07,64.7
2012-08-08,67.7
2012-08-09,68.29
2012-08-10,67.78
2012-08-13,67.85
2012-08-14,67.5
2012-08-15,68.04
2012-08-16,67.99
2012-08-17,68.0
2012-08-20,69.39
2012-08-21,68.62
2012-08-22,69.0
2012-08-23,69.56
2012-08-24,70.06
2012-08-27,70.07
2012-08-28,70.23
2012-08-29,70.95
2012-08-30,70.19
2012-08-31,70.255
2012-09-04,71.3
2012-09-05,71.18
2012-09-06,71.75
2012-09-07,72.24
2012-09-10,72.44
2012-09-11,71.0
2012-09-12,70.51
2012-09-13,69.52
2012-09-14,71.44
2012-09-17,71.25
2012-09-18,71.27
2012-09-19,70.41
2012-09-20,70.02
2012-09-21,70.3
2012-09-24,70.40899999999999
2012-09-25,71.2
2012-09-26,71.12
2012-09-27,70.721
2012-09-28,70.66
2012-10-01,71.73
2012-10-02,72.78
2012-10-03,74.16
2012-10-04,76.83800000000001
2012-10-05,75.4
2012-10-08,75.02
2012-10-09,75.05
2012-10-10,75.49
2012-10-11,75.63
2012-10-12,76.268
2012-10-15,75.49
2012-10-16,75.49
2012-10-17,75.78
2012-10-18,75.87
2012-10-19,75.29
2012-10-22,76.32
2012-10-23,75.52
2012-10-24,75.57
2012-10-25,76.99
2012-10-26,75.81
2012-10-31,75.19
2012-11-01,76.2
2012-11-02,76.53
2012-11-05,76.77
2012-11-06,77.02
2012-11-07,71.84
2012-11-08,70.78
2012-11-09,69.51
2012-11-12,69.3
2012-11-13,69.03
2012-11-14,68.94
2012-11-15,67.28
2012-11-16,66.8
2012-11-19,66.97
2012-11-20,66.97
2012-11-21,66.7
2012-11-23,67.18
2012-11-26,66.4825
2012-11-27,66.3
2012-11-28,65.25
2012-11-29,65.97
2012-11-30,65.8
2012-12-03,66.36
2012-12-04,66.13
2012-12-05,65.8232
2012-12-06,65.21
2012-12-07,66.72
2012-12-10,67.36
2012-12-11,68.15
2012-12-12,68.67
2012-12-13,68.19
2012-12-14,66.79
2012-12-17,67.42
2012-12-18,68.51
2012-12-19,68.49
2012-12-20,68.61
2012-12-21,68.42
2012-12-24,68.6
2012-12-26,68.76
2012-12-27,68.59899999999999
2012-12-28,68.17
2012-12-31,68.75
2013-01-02,70.0999
2013-01-03,68.28
2013-01-04,67.745
2013-01-07,67.8
2013-01-08,67.78
2013-01-09,67.09
2013-01-10,69.48
2013-01-11,69.7681
2013-01-14,70.365
2013-01-15,71.75
2013-01-16,71.57
2013-01-17,71.7
2013-01-18,71.74
2013-01-22,71.99
2013-01-23,72.58
2013-01-24,73.95
2013-01-25,74.97
2013-01-28,75.26
2013-01-29,74.82
2013-01-30,74.905
2013-01-31,74.6
2013-02-01,75.39
2013-02-04,79.96
2013-02-05,80.7
2013-02-06,81.32
2013-02-07,81.625
2013-02-08,81.87
2013-02-11,81.2
2013-02-12,80.63
2013-02-13,79.48
2013-02-14,78.17
2013-02-15,78.82
2013-02-19,73.34
2013-02-20,73.42
2013-02-21,73.72
2013-02-22,72.94
2013-02-25,71.21
2013-02-26,69.81
2013-02-27,69.355
2013-02-28,69.5
2013-03-01,68.26
2013-03-04,67.78
2013-03-05,67.78
2013-03-06,67.77
2013-03-07,67.705
2013-03-08,68.6
2013-03-11,68.49
2013-03-12,68.54
2013-03-13,68.89
2013-03-14,69.265
2013-03-15,69.79
2013-03-18,71.37
2013-03-19,71.07
2013-03-20,71.18
2013-03-21,69.66
2013-03-22,68.07
2013-03-25,67.31
2013-03-26,67.48
2013-03-27,69.8
2013-03-28,69.445
2013-04-01,75.67
2013-04-02,82.5
2013-04-03,81.41
2013-04-04,81.28
2013-04-05,79.58
2013-04-08,78.35
2013-04-09,78.61
2013-04-10,79.35
2013-04-11,79.19
2013-04-12,78.74
2013-04-15,78.42
2013-04-16,77.34
2013-04-17,76.14
2013-04-18,72.88
2013-04-19,73.45
2013-04-22,73.36
2013-04-23,73.72
2013-04-24,73.71
2013-04-25,73.07
2013-04-26,74.0
2013-04-29,74.0
2013-04-30,74.15
2013-05-01,79.88
2013-05-02,77.94
2013-05-03,76.0
2013-05-06,77.12
2013-05-07,77.32
2013-05-08,78.815
2013-05-09,79.008
2013-05-10,80.27
2013-05-13,80.17
2013-05-14,80.21
2013-05-15,79.89
2013-05-16,80.0
2013-05-17,81.39
2013-05-20,80.34
2013-05-21,80.05
2013-05-22,80.55
2013-05-23,80.012
2013-05-24,79.65
2013-05-28,80.98
2013-05-29,81.44
2013-05-30,83.4
2013-05-31,82.91
2013-06-03,81.17
2013-06-04,81.25
2013-06-05,80.37
2013-06-06,80.03
2013-06-07,81.19
2013-06-10,82.11
2013-06-11,82.29
2013-06-12,82.0
2013-06-13,81.87
2013-06-14,82.05
2013-06-17,82.44
2013-06-18,83.71
2013-06-19,85.36
2013-06-20,84.79
2013-06-21,84.96
2013-06-24,85.9
2013-06-25,85.274
2013-06-26,85.48
2013-06-27,85.56
2013-06-28,85.1
2013-07-01,86.3
2013-07-02,85.22
2013-07-03,83.55
2013-07-05,83.74
2013-07-08,84.7699
2013-07-09,86.29
2013-07-10,85.645
2013-07-11,86.505
2013-07-12,87.25
2013-07-15,85.77
2013-07-16,85.75
2013-07-17,86.0899
2013-07-18,89.49
2013-07-19,89.09
2013-07-22,90.4
2013-07-23,90.859
2013-07-24,91.61
2013-07-25,91.15
2013-07-26,90.33
2013-07-29,90.96
2013-07-30,91.33
2013-07-31,92.74
2013-08-01,91.37
2013-08-02,91.33
2013-08-05,91.56
2013-08-06,92.08
2013-08-07,92.96
2013-08-08,94.14
2013-08-09,93.92
2013-08-12,93.44
2013-08-13,93.92
2013-08-14,93.58
2013-08-15,92.5
2013-08-16,92.19
2013-08-19,92.33
2013-08-20,91.85
2013-08-21,92.02
2013-08-22,93.62
2013-08-23,94.58
2013-08-26,94.67
2013-08-27,93.33
2013-08-28,93.295
2013-08-29,93.72
2013-08-30,93.93
2013-09-03,94.65
2013-09-04,94.7
2013-09-05,96.75
2013-09-06,96.705
2013-09-09,95.9999
2013-09-10,97.3
2013-09-11,98.09
2013-09-12,98.19
2013-09-13,98.64
2013-09-16,99.85
2013-09-17,99.68
2013-09-18,99.69
2013-09-19,97.36
2013-09-20,96.22
2013-09-23,95.81
2013-09-24,97.0
2013-09-25,96.32
2013-09-26,95.65
2013-09-27,94.19
2013-09-30,93.65
2013-10-01,95.72
2013-10-02,95.12
2013-10-03,95.49
2013-10-04,96.85
2013-10-07,96.17
2013-10-08,95.0
2013-10-09,93.65
2013-10-10,96.4
2013-10-11,96.03
2013-10-14,95.87
2013-10-15,95.95
2013-10-16,96.65
2013-10-17,93.92
2013-10-18,94.79
2013-10-21,91.75
2013-10-22,93.67
2013-10-23,93.03
2013-10-24,92.58
2013-10-25,91.84
2013-10-28,91.95
2013-10-29,91.67
2013-10-30,92.33
2013-10-31,92.86
2013-11-01,93.11
2013-11-04,94.69
2013-11-05,94.665
2013-11-06,97.36
2013-11-07,97.0
2013-11-08,96.29
2013-11-11,96.735
2013-11-12,96.63
2013-11-13,96.595
2013-11-14,97.67
2013-11-15,98.28
2013-11-18,98.92
2013-11-19,99.4
2013-11-20,101.41
2013-11-21,101.6
2013-11-22,101.59
2013-11-25,103.5
2013-11-26,104.59
2013-11-27,104.05
2013-11-29,104.69
2013-12-02,105.8
2013-12-03,105.12
2013-12-04,104.73
2013-12-05,104.06
2013-12-06,104.15
2013-12-09,104.95
2013-12-10,104.47
2013-12-11,104.74
2013-12-12,102.4
2013-12-13,102.025
2013-12-16,100.85
2013-12-17,100.2499
2013-12-18,101.11
2013-12-19,101.855
2013-12-20,102.59
2013-12-23,103.6
2013-12-24,103.79
2013-12-26,103.78
2013-12-27,103.98
2013-12-30,103.42
2013-12-31,103.53
2014-01-02,103.88
2014-01-03,103.04
2014-01-06,102.42
2014-01-07,101.35
2014-01-08,100.66
2014-01-09,100.395
2014-01-10,98.77
2014-01-13,97.75
2014-01-14,96.9104
2014-01-15,97.65
2014-01-16,97.1
2014-01-17,97.17
2014-01-21,96.935
2014-01-22,96.49
2014-01-23,97.84
2014-01-24,96.32
2014-01-27,96.77
2014-01-28,96.74
2014-01-29,98.59
2014-01-30,98.92
2014-01-31,97.68
2014-02-03,97.33
2014-02-04,97.58
2014-02-05,96.88
2014-02-06,96.81
2014-02-07,96.57
2014-02-10,96.47
2014-02-11,97.54
2014-02-12,98.23
2014-02-13,97.23
2014-02-14,101.61
2014-02-18,103.96
2014-02-19,102.94
2014-02-20,102.92
2014-02-21,104.11
2014-02-24,114.76
2014-02-25,114.11
2014-02-26,112.72
2014-02-27,111.28
2014-02-28,113.09
2014-03-03,115.0
2014-03-04,113.52
2014-03-05,112.93
2014-03-06,113.2899
2014-03-07,111.23
2014-03-10,110.97
2014-03-11,111.19
2014-03-12,111.27
2014-03-13,111.255
2014-03-14,110.58
2014-03-17,112.0
2014-03-18,113.7
2014-03-19,117.51
2014-03-20,119.93
2014-03-21,119.81
2014-03-24,117.63
2014-03-25,115.79
2014-03-26,115.0799
2014-03-27,113.4981
2014-03-28,113.95
2014-03-31,113.88
2014-04-01,115.01
2014-04-02,113.57
2014-04-03,114.14
2014-04-04,114.89
2014-04-07,114.07
2014-04-08,113.125
2014-04-09,114.18
2014-04-10,114.39
2014-04-11,109.78
2014-04-14,109.32
2014-04-15,110.01
2014-04-16,110.55
2014-04-17,107.18
2014-04-21,106.244
2014-04-22,108.35
2014-04-23,108.995
2014-04-24,109.81
2014-04-25,109.4
2014-04-28,109.594
2014-04-29,109.65
2014-04-30,112.22
2014-05-01,111.05
2014-05-02,110.26
2014-05-05,110.56
2014-05-06,111.0
2014-05-07,119.86
2014-05-08,119.12
2014-05-09,120.09
2014-05-12,123.94
2014-05-13,123.94
2014-05-14,121.99
2014-05-15,120.88
2014-05-16,120.24
2014-05-19,121.51
2014-05-20,122.14
2014-05-21,122.71
2014-05-22,123.53
2014-05-23,124.81
2014-05-27,126.44
2014-05-28,125.98
2014-05-29,125.35
2014-05-30,125.48
2014-06-02,126.28
2014-06-03,125.66
2014-06-04,125.6
2014-06-05,125.5
2014-06-06,126.7499
2014-06-09,126.99
2014-06-10,126.54
2014-06-11,127.17
2014-06-12,126.8413
2014-06-13,125.34
2014-06-16,124.78
2014-06-17,123.47
2014-06-18,124.99
2014-06-19,126.7
2014-06-20,127.22
2014-06-23,127.67
2014-06-24,128.0
2014-06-25,129.14
2014-06-26,128.87
2014-06-27,127.99
2014-06-30,129.36
2014-07-01,129.9
2014-07-02,129.66
2014-07-03,130.42
2014-07-07,129.9
2014-07-08,127.93
2014-07-09,128.95
2014-07-10,127.68
2014-07-11,127.79
2014-07-14,128.98
2014-07-15,129.648
2014-07-16,128.99
2014-07-17,133.645
2014-07-18,132.9
2014-07-21,133.21
2014-07-22,134.93
2014-07-23,134.205
2014-07-24,134.38
2014-07-25,129.82
2014-07-28,131.09
2014-07-29,130.98
2014-07-30,125.0
2014-07-31,120.68
2014-08-01,119.11
2014-08-04,120.77
2014-08-05,120.1
2014-08-06,121.21
2014-08-07,119.94
2014-08-08,118.33
2014-08-11,118.38
2014-08-12,118.24
2014-08-13,120.17
2014-08-14,120.29
2014-08-15,121.06
2014-08-18,122.1
2014-08-19,123.35
2014-08-20,123.35
2014-08-21,123.8799
2014-08-22,123.85
2014-08-25,124.71
2014-08-26,125.48
2014-08-27,127.64
2014-08-28,128.53
2014-08-29,129.59
2014-09-02,129.49
2014-09-03,128.38
2014-09-04,129.75
2014-09-05,130.04
2014-09-08,130.23
2014-09-09,131.15
2014-09-10,131.05
2014-09-11,129.62
2014-09-12,129.97
2014-09-15,128.88
2014-09-16,132.48
2014-09-17,133.51
2014-09-18,134.0
2014-09-19,135.09799999999998
2014-09-22,135.86
2014-09-23,134.48
2014-09-24,135.76
2014-09-25,134.57
2014-09-26,132.18
2014-09-29,132.15
2014-09-30,132.25
2014-10-01,130.6
2014-10-02,128.21
2014-10-03,129.57
2014-10-06,130.45
2014-10-07,126.66
2014-10-08,127.46
2014-10-09,128.46
2014-10-10,127.87
2014-10-13,128.4
2014-10-14,125.07
2014-10-15,124.83
2014-10-16,129.48
2014-10-17,128.53799999999998
2014-10-20,130.17
2014-10-21,133.78
2014-10-22,133.78
2014-10-23,133.38
2014-10-24,133.16
2014-10-27,133.71
2014-10-28,134.905
2014-10-29,136.6
2014-10-30,138.0
2014-10-31,139.8715
2014-11-03,139.75
2014-11-04,139.65
2014-11-05,139.94
2014-11-06,140.65
2014-11-07,135.75
2014-11-10,133.21
2014-11-11,136.59
2014-11-12,137.75
2014-11-13,139.2999
2014-11-14,138.43
2014-11-17,138.09
2014-11-18,140.76
2014-11-19,139.44
2014-11-20,136.71
2014-11-21,137.79
2014-11-24,140.46
2014-11-25,140.92
2014-11-26,138.685
2014-11-28,138.98
2014-12-01,140.62
2014-12-02,140.22
2014-12-03,144.3
2014-12-04,141.58
2014-12-05,145.76
2014-12-08,145.26
2014-12-09,143.92
2014-12-10,142.79
2014-12-11,144.49
2014-12-12,146.0
2014-12-15,144.54
2014-12-16,145.6
2014-12-17,144.47
2014-12-18,149.09
2014-12-19,151.52
2014-12-22,147.86
2014-12-23,148.04
2014-12-24,145.23
2014-12-26,145.74
2014-12-29,145.43
2014-12-30,146.14
2014-12-31,148.14
2015-01-02,146.51
2015-01-05,142.76
2015-01-06,141.49
2015-01-07,142.24
2015-01-08,148.39
2015-01-09,148.06
2015-01-12,147.7
2015-01-13,149.22
