dt,high
2012-09-27,76.18
2012-09-28,76.48
2012-10-01,77.68
2012-10-02,77.44
2012-10-03,77.72
2012-10-04,78.29
2012-10-05,78.545
2012-10-08,78.15
2012-10-09,78.25
2012-10-10,77.83
2012-10-11,78.07
2012-10-12,78.11
2012-10-15,77.67
2012-10-16,78.67
2012-10-17,78.98
2012-10-18,81.8
2012-10-19,81.05
2012-10-22,80.61
2012-10-23,80.28
2012-10-24,80.59
2012-10-25,80.53
2012-10-26,79.74
2012-10-31,78.02
2012-11-01,77.73
2012-11-02,76.22
2012-11-05,74.76
2012-11-06,76.045
2012-11-07,75.27
2012-11-08,75.41
2012-11-09,75.21
2012-11-12,74.99
2012-11-13,75.14
2012-11-14,74.99
2012-11-15,74.8
2012-11-16,75.44
2012-11-19,76.41
2012-11-20,76.76
2012-11-21,76.78
2012-11-23,77.24
2012-11-26,77.23
2012-11-27,76.96
2012-11-28,76.63
2012-11-29,76.98
2012-11-30,77.04
2012-12-03,77.19
2012-12-04,76.6198
2012-12-05,78.29
2012-12-06,78.43
2012-12-07,77.97
2012-12-10,77.57
2012-12-11,77.345
2012-12-12,78.5
2012-12-13,77.71
2012-12-14,76.9
2012-12-17,77.29
2012-12-18,77.3199
2012-12-19,76.8773
2012-12-20,76.21
2012-12-21,75.96
2012-12-24,75.51
2012-12-26,75.44
2012-12-27,75.0
2012-12-28,74.98
2012-12-31,75.33
2013-01-02,76.92
2013-01-03,77.36
2013-01-04,78.18
2013-01-07,77.84
2013-01-08,77.26
2013-01-09,76.92
2013-01-10,77.72
2013-01-11,77.87
2013-01-14,78.06
2013-01-15,78.24
2013-01-16,79.12
2013-01-17,79.36
2013-01-18,79.1
2013-01-22,80.99
2013-01-23,80.895
2013-01-24,81.24
2013-01-25,81.035
2013-01-28,80.98
2013-01-29,81.25
2013-01-30,80.97
2013-01-31,81.495
2013-02-01,85.0
2013-02-04,82.76
2013-02-05,83.3
2013-02-06,83.53
2013-02-07,83.89
2013-02-08,83.47
2013-02-11,83.78
2013-02-12,83.89
2013-02-13,83.76
2013-02-14,83.89
2013-02-15,83.83
2013-02-19,83.899
2013-02-20,84.0
2013-02-21,84.46
2013-02-22,84.725
2013-02-25,84.92
2013-02-26,83.65
2013-02-27,84.5
2013-02-28,84.815
2013-03-01,84.69
2013-03-04,85.22
2013-03-05,86.17
2013-03-06,86.34
2013-03-07,85.87
2013-03-08,86.04
2013-03-11,85.85
2013-03-12,85.89
2013-03-13,85.811
2013-03-14,86.17
2013-03-15,86.17
2013-03-18,85.67
2013-03-19,85.84
2013-03-20,86.28
2013-03-21,86.05
2013-03-22,86.41
2013-03-25,86.98
2013-03-26,86.96
2013-03-27,86.875
2013-03-28,87.61
2013-04-01,87.89
2013-04-02,88.28
2013-04-03,88.7
2013-04-04,88.35
2013-04-05,87.76
2013-04-08,88.53
2013-04-09,89.08
2013-04-10,88.98
2013-04-11,89.5
2013-04-12,89.469
2013-04-15,89.1
2013-04-16,88.72
2013-04-17,88.5
2013-04-18,88.0
2013-04-19,88.03
2013-04-22,88.47
2013-04-23,89.87
2013-04-24,89.6
2013-04-25,89.21
2013-04-26,89.979
2013-04-29,88.33
2013-04-30,88.28
2013-05-01,88.42
2013-05-02,87.75
2013-05-03,88.36
2013-05-06,88.76
2013-05-07,89.22
2013-05-08,89.93
2013-05-09,90.1018
2013-05-10,89.18
2013-05-13,89.6
2013-05-14,90.56
2013-05-15,90.64
2013-05-16,90.59
2013-05-17,90.58
2013-05-20,89.87
2013-05-21,89.325
2013-05-22,89.39
2013-05-23,88.07
2013-05-24,88.05
2013-05-28,88.94
2013-05-29,87.73
2013-05-30,88.0
2013-05-31,88.2
2013-06-03,87.03
2013-06-04,86.97
2013-06-05,86.25
2013-06-06,86.46
2013-06-07,87.24
2013-06-10,87.75
2013-06-11,87.43
2013-06-12,87.23200000000001
2013-06-13,87.23
2013-06-14,87.47
2013-06-17,87.62
2013-06-18,88.15
2013-06-19,87.73
2013-06-20,85.27
2013-06-21,83.98
2013-06-24,82.52
2013-06-25,82.9299
2013-06-26,83.85
2013-06-27,84.82
2013-06-28,85.11
2013-07-01,85.72
2013-07-02,85.88
2013-07-03,85.34
2013-07-05,85.94
2013-07-08,87.0899
2013-07-09,87.715
2013-07-10,86.99
2013-07-11,86.74
2013-07-12,87.8
2013-07-15,87.52
2013-07-16,87.47
2013-07-17,88.07
2013-07-18,88.84
2013-07-19,88.66
2013-07-22,89.42
2013-07-23,89.5
2013-07-24,87.38
2013-07-25,86.61
2013-07-26,87.24
2013-07-29,87.37
2013-07-30,87.72
2013-07-31,87.47
2013-08-01,87.61
2013-08-02,87.5
2013-08-05,86.56
2013-08-06,86.3
2013-08-07,86.185
2013-08-08,86.04
2013-08-09,85.79
2013-08-12,85.92
2013-08-13,86.16
2013-08-14,86.07
2013-08-15,85.67
2013-08-16,85.45
2013-08-19,84.75
2013-08-20,84.88
2013-08-21,84.88
2013-08-22,85.09
2013-08-23,85.24
2013-08-26,85.25
2013-08-27,84.24
2013-08-28,83.73
2013-08-29,83.74
2013-08-30,83.61
2013-09-03,84.38
2013-09-04,84.33
2013-09-05,84.8
2013-09-06,84.84
2013-09-09,85.82
2013-09-10,86.55
2013-09-11,87.7
2013-09-12,87.58
2013-09-13,87.8
2013-09-16,88.73
2013-09-17,88.88
2013-09-18,89.42
2013-09-19,90.21
2013-09-20,90.7
2013-09-23,90.06
2013-09-24,90.11
2013-09-25,90.324
2013-09-26,90.55
2013-09-27,89.844
2013-09-30,89.67
2013-10-01,89.71
2013-10-02,89.27
2013-10-03,89.16
2013-10-04,88.89
2013-10-07,88.98
2013-10-08,89.0299
2013-10-09,88.28
2013-10-10,89.5
2013-10-11,90.27799999999999
2013-10-14,90.46
2013-10-15,90.52
2013-10-16,91.42
2013-10-17,92.29
2013-10-18,92.83
2013-10-21,93.34
2013-10-22,94.2
2013-10-23,93.96
2013-10-24,93.79
2013-10-25,93.49
2013-10-28,92.88
2013-10-29,93.25
2013-10-30,93.38
2013-10-31,92.89
2013-11-01,92.27
2013-11-04,92.7
2013-11-05,92.84
2013-11-06,94.0
2013-11-07,94.2
2013-11-08,94.37
2013-11-11,94.73
2013-11-12,94.39
2013-11-13,93.98
2013-11-14,94.8
2013-11-15,94.99
2013-11-18,95.15
2013-11-19,95.02
2013-11-20,95.17
2013-11-21,96.33
2013-11-22,96.9
2013-11-25,97.28
2013-11-26,97.39
2013-11-27,97.44
2013-11-29,97.79
2013-12-02,96.45
2013-12-03,96.19
2013-12-04,95.94
2013-12-05,94.04
2013-12-06,95.09
2013-12-09,95.11
2013-12-10,95.0
2013-12-11,94.38
2013-12-12,93.84
2013-12-13,93.41
2013-12-16,93.54
2013-12-17,93.25
2013-12-18,92.88
2013-12-19,93.83
2013-12-20,94.9
2013-12-23,95.13
2013-12-24,95.28
2013-12-26,96.07
2013-12-27,96.16
2013-12-30,96.38
2013-12-31,96.82
2014-01-02,96.41
2014-01-03,95.11
2014-01-06,94.69
2014-01-07,93.86
2014-01-08,93.33
2014-01-09,93.09
2014-01-10,92.02
2014-01-13,91.76
2014-01-14,91.3
2014-01-15,91.48
2014-01-16,91.03
2014-01-17,90.14
2014-01-21,89.75
2014-01-22,89.58
2014-01-23,88.89
2014-01-24,87.78
2014-01-27,86.73
2014-01-28,87.19
2014-01-29,86.95
2014-01-30,87.0
2014-01-31,85.81
2014-02-03,84.8
2014-02-04,83.75
2014-02-05,83.94
2014-02-06,83.96
2014-02-07,84.56
2014-02-10,85.03
2014-02-11,85.89
2014-02-12,85.53
2014-02-13,85.36
2014-02-14,86.2
2014-02-18,86.94
2014-02-19,87.08
2014-02-20,86.69
2014-02-21,87.36
2014-02-24,87.66
2014-02-25,87.26
2014-02-26,87.06
2014-02-27,87.4
2014-02-28,87.95
2014-03-03,87.15
2014-03-04,88.1
2014-03-05,87.88
2014-03-06,88.1
2014-03-07,88.23
2014-03-10,87.66
2014-03-11,87.84
2014-03-12,86.79
2014-03-13,87.12
2014-03-14,86.64
2014-03-17,87.06
2014-03-18,87.66
2014-03-19,87.23
2014-03-20,86.1962
2014-03-21,86.43
2014-03-24,86.805
2014-03-25,87.2
2014-03-26,87.825
2014-03-27,87.64
2014-03-28,88.14
2014-03-31,89.35
2014-04-01,89.83
2014-04-02,89.07
2014-04-03,89.31
2014-04-04,89.8
2014-04-07,89.405
2014-04-08,88.58
2014-04-09,89.21
2014-04-10,89.64
2014-04-11,88.95
2014-04-14,89.57
2014-04-15,90.09
2014-04-16,91.035
2014-04-17,91.39
2014-04-21,90.77799999999999
2014-04-22,91.16
2014-04-23,90.98100000000001
2014-04-24,92.0
2014-04-25,91.21
2014-04-28,91.55
2014-04-29,92.36
2014-04-30,92.25
2014-05-01,92.65
2014-05-02,93.17
2014-05-05,92.67
2014-05-06,92.49
2014-05-07,94.07
2014-05-08,93.64
2014-05-09,93.09
2014-05-12,93.76
2014-05-13,93.74
2014-05-14,93.84
2014-05-15,93.42
2014-05-16,92.8
2014-05-19,92.98
2014-05-20,93.14
2014-05-21,93.0
2014-05-22,92.83
2014-05-23,92.58
2014-05-27,92.63
2014-05-28,92.8
2014-05-29,93.06
2014-05-30,92.97
2014-06-02,92.91
2014-06-03,92.39
2014-06-04,93.63
2014-06-05,93.93
2014-06-06,94.6
2014-06-09,94.3
2014-06-10,94.08
2014-06-11,93.91
2014-06-12,93.79
2014-06-13,93.59
2014-06-16,93.7
2014-06-17,93.54
2014-06-18,93.67
2014-06-19,94.27
2014-06-20,94.229
2014-06-23,93.89
2014-06-24,93.63
2014-06-25,93.02
2014-06-26,92.8125
2014-06-27,92.52
2014-06-30,92.5
2014-07-01,93.14
2014-07-02,92.99
2014-07-03,93.12
2014-07-07,93.5
2014-07-08,93.41
2014-07-09,93.54
2014-07-10,93.28
2014-07-11,93.62
2014-07-14,94.37
2014-07-15,94.38
2014-07-16,94.259
2014-07-17,94.17
2014-07-18,93.6
2014-07-21,93.865
2014-07-22,93.46
2014-07-23,93.0
2014-07-24,93.23
2014-07-25,91.39
2014-07-28,89.49
2014-07-29,89.23
2014-07-30,88.8
2014-07-31,88.075
2014-08-01,87.63
2014-08-04,87.205
2014-08-05,87.48
2014-08-06,87.49
2014-08-07,87.755
2014-08-08,88.47
2014-08-11,89.075
2014-08-12,89.31
2014-08-13,89.42
2014-08-14,90.00200000000001
2014-08-15,90.46
2014-08-18,90.56
2014-08-19,90.6
2014-08-20,90.59
2014-08-21,91.19
2014-08-22,91.176
2014-08-25,91.2
2014-08-26,91.4
2014-08-27,91.61
2014-08-28,91.7334
2014-08-29,92.02
2014-09-02,92.35
2014-09-03,92.454
2014-09-04,92.41
2014-09-05,91.93
2014-09-08,92.15
2014-09-09,91.8
2014-09-10,91.61
2014-09-11,91.295
2014-09-12,91.44
2014-09-15,91.81
2014-09-16,91.82
2014-09-17,92.13
2014-09-18,92.96
2014-09-19,93.12
2014-09-22,92.27
2014-09-23,91.79
2014-09-24,91.98
2014-09-25,91.45
2014-09-26,91.69
2014-09-29,91.48
2014-09-30,91.5
2014-10-01,91.58
2014-10-02,91.88
2014-10-03,93.305
2014-10-06,93.8
2014-10-07,92.95
2014-10-08,94.1
2014-10-09,94.28
2014-10-10,94.39
2014-10-13,94.14
2014-10-14,93.75
2014-10-15,92.24
2014-10-16,91.83
2014-10-17,93.21
2014-10-20,93.11
2014-10-21,94.109
2014-10-22,94.97
2014-10-23,95.0
2014-10-24,96.54
2014-10-27,97.95
2014-10-28,98.31
2014-10-29,98.58
2014-10-30,98.7
2014-10-31,99.62
2014-11-03,99.49
2014-11-04,99.8978
2014-11-05,100.35
2014-11-06,100.72
2014-11-07,101.15
2014-11-10,101.97
2014-11-11,102.15
2014-11-12,101.6151
2014-11-13,101.94
2014-11-14,102.06
2014-11-17,101.7
2014-11-18,102.2
2014-11-19,102.36
2014-11-20,102.79
2014-11-21,103.55
2014-11-24,103.0
2014-11-25,102.9
2014-11-26,102.65
2014-11-28,103.78
2014-12-01,103.78
2014-12-02,103.54
2014-12-03,103.69
2014-12-04,103.87
2014-12-05,104.27
2014-12-08,105.28
2014-12-09,104.625
2014-12-10,104.5
2014-12-11,104.27
2014-12-12,103.54
2014-12-15,102.96
2014-12-16,103.02
2014-12-17,102.78
2014-12-18,103.37
2014-12-19,104.22
2014-12-22,104.43
2014-12-23,104.81
2014-12-24,104.807
2014-12-26,104.9
2014-12-29,105.3
2014-12-30,104.84
2014-12-31,105.28
2015-01-02,104.29
2015-01-05,102.68
2015-01-06,102.34
2015-01-07,102.39
2015-01-08,103.81
2015-01-09,103.9
2015-01-12,103.22
2015-01-13,103.99
2015-01-14,102.04
