dt,high
2011-05-09,42.66
2011-05-10,43.48
2011-05-11,43.87
2011-05-12,44.27
2011-05-13,44.5
2011-05-16,44.02
2011-05-17,43.06
2011-05-18,42.94
2011-05-19,45.98
2011-05-20,45.85
2011-05-23,45.28
2011-05-24,45.24
2011-05-25,45.23
2011-05-26,45.59
2011-05-27,45.53
2011-05-31,45.48
2011-06-01,46.01
2011-06-02,44.82
2011-06-03,43.9
2011-06-06,43.68
2011-06-07,44.41
2011-06-08,44.1
2011-06-09,44.08
2011-06-10,43.99
2011-06-13,43.93
2011-06-14,44.11
2011-06-15,44.03
2011-06-16,43.748999999999995
2011-06-17,44.28
2011-06-20,44.46
2011-06-21,45.0
2011-06-22,45.1092
2011-06-23,45.12
2011-06-24,45.4
2011-06-27,45.31
2011-06-28,45.78
2011-06-29,46.0
2011-06-30,45.84
2011-07-01,45.93
2011-07-05,46.6
2011-07-06,46.35
2011-07-07,46.36
2011-07-08,46.1
2011-07-11,46.125
2011-07-12,45.92
2011-07-13,46.21
2011-07-14,45.88
2011-07-15,45.1
2011-07-18,44.77
2011-07-19,45.55
2011-07-20,45.67
2011-07-21,45.49
2011-07-22,45.59
2011-07-25,45.24
2011-07-26,46.23
2011-07-27,45.42
2011-07-28,43.979
2011-07-29,43.17
2011-08-01,43.52
2011-08-02,43.86
2011-08-03,42.93
2011-08-04,42.56
2011-08-05,41.76
2011-08-08,40.45
2011-08-09,40.9
2011-08-10,40.47
2011-08-11,40.99
2011-08-12,41.89
2011-08-15,42.1784
2011-08-16,41.77
2011-08-17,42.55
2011-08-18,41.96
2011-08-19,40.5
2011-08-22,39.9
2011-08-23,40.82
2011-08-24,41.36
2011-08-25,41.9
2011-08-26,41.59
2011-08-29,42.7
2011-08-30,43.05
2011-08-31,43.47
2011-09-01,42.96
2011-09-02,41.3
2011-09-06,40.4
2011-09-07,42.0763
2011-09-08,42.3
2011-09-09,42.19
2011-09-12,42.59
2011-09-13,43.5
2011-09-14,45.0
2011-09-15,44.78
2011-09-16,45.0
2011-09-19,45.1
2011-09-20,45.59
2011-09-21,44.67
2011-09-22,43.02
2011-09-23,42.69
2011-09-26,43.89
2011-09-27,45.41
2011-09-28,44.7
2011-09-29,44.4
2011-09-30,43.57
2011-10-03,42.63
2011-10-04,41.41
2011-10-05,42.03
2011-10-06,41.59
2011-10-07,42.37
2011-10-10,43.185
2011-10-11,43.79
2011-10-12,44.55
2011-10-13,46.03
2011-10-14,45.89
2011-10-17,45.98
2011-10-18,46.75
2011-10-19,47.23
2011-10-20,47.63
2011-10-21,47.66
2011-10-24,48.0
2011-10-25,47.42
2011-10-26,47.09
2011-10-27,48.57
2011-10-28,48.07
2011-10-31,47.72
2011-11-01,46.74
2011-11-02,46.74
2011-11-03,47.57
2011-11-04,47.71
2011-11-07,47.73
2011-11-08,47.26
2011-11-09,46.78
2011-11-10,46.78
2011-11-11,48.3
2011-11-14,48.415
2011-11-15,49.04
2011-11-16,48.68
2011-11-17,47.78
2011-11-18,47.84
2011-11-21,47.12
2011-11-22,47.09
2011-11-23,46.6
2011-11-25,45.86
2011-11-28,47.01
2011-11-29,47.6401
2011-11-30,48.9
2011-12-01,48.77
2011-12-02,49.15
2011-12-05,50.266000000000005
2011-12-06,50.12
2011-12-07,49.71
2011-12-08,49.47
2011-12-09,49.84
2011-12-12,49.06
2011-12-13,49.33
2011-12-14,48.86
2011-12-15,49.05
2011-12-16,50.715
2011-12-19,51.28
2011-12-20,51.65
2011-12-21,51.99
2011-12-22,51.98
2011-12-23,52.0
2011-12-27,52.53
2011-12-28,52.62
2011-12-29,52.18
2011-12-30,52.03
2012-01-03,52.2
2012-01-04,51.58
2012-01-05,52.54
2012-01-06,52.61
2012-01-09,52.35
2012-01-10,52.6299
2012-01-11,52.59
2012-01-12,53.18
2012-01-13,53.4
2012-01-17,53.47
2012-01-18,54.44
2012-01-19,54.77
2012-01-20,54.96
2012-01-23,54.24
2012-01-24,53.62
2012-01-25,54.07
2012-01-26,54.3
2012-01-27,53.76
2012-01-30,53.62
2012-01-31,53.83
2012-02-01,54.09
2012-02-02,54.09
2012-02-03,54.08
2012-02-06,53.85
2012-02-07,54.01
2012-02-08,54.7
2012-02-09,54.12
2012-02-10,53.84
2012-02-13,55.49
2012-02-14,55.8
2012-02-15,55.65
2012-02-16,55.03
2012-02-17,55.15
2012-02-21,55.76
2012-02-22,54.93
2012-02-23,54.44
2012-02-24,54.89
2012-02-27,55.22
2012-02-28,56.39
2012-02-29,56.3
2012-03-01,55.61
2012-03-02,55.8
2012-03-05,56.63
2012-03-06,56.36
2012-03-07,56.79
2012-03-08,58.21
2012-03-09,59.08
2012-03-12,58.19
2012-03-13,57.9
2012-03-14,57.88
2012-03-15,57.64
2012-03-16,57.59
2012-03-19,57.38
2012-03-20,57.95
2012-03-21,58.28
2012-03-22,57.94
2012-03-23,57.6788
2012-03-26,58.6
2012-03-27,58.49
2012-03-28,58.0
2012-03-29,57.19
2012-03-30,57.67
2012-04-02,57.6
2012-04-03,57.7
2012-04-04,56.98
2012-04-05,56.75
2012-04-09,56.54
2012-04-10,56.53
2012-04-11,55.94
2012-04-12,57.0
2012-04-13,57.1355
2012-04-16,56.75
2012-04-17,57.11
2012-04-18,57.37
2012-04-19,57.69
2012-04-20,57.22
2012-04-23,56.74
2012-04-24,57.14
2012-04-25,57.59
2012-04-26,58.28
2012-04-27,59.36
2012-04-30,59.099
2012-05-01,59.13
2012-05-02,59.36
2012-05-03,59.34
2012-05-04,59.21
2012-05-07,58.31
2012-05-08,57.2
2012-05-09,56.94
2012-05-10,57.47
2012-05-11,57.33
2012-05-14,57.09
2012-05-15,57.96
2012-05-16,58.58
2012-05-17,58.0
2012-05-18,56.77
2012-05-21,57.12
2012-05-22,56.405
2012-05-23,63.19
2012-05-24,64.38
2012-05-25,64.0
2012-05-29,64.6
2012-05-30,64.58
2012-05-31,64.82
2012-06-01,64.19
2012-06-04,63.52
2012-06-05,63.94
2012-06-06,65.92
2012-06-07,66.48
2012-06-08,66.63
2012-06-11,67.43
2012-06-12,66.43
2012-06-13,67.73
2012-06-14,67.08
2012-06-15,67.0
2012-06-18,69.01
2012-06-19,69.82
2012-06-20,69.97
2012-06-21,68.59
2012-06-22,67.23
2012-06-25,66.12
2012-06-26,67.06
2012-06-27,66.65
2012-06-28,66.76
2012-06-29,68.44
2012-07-02,68.85
2012-07-03,68.17
2012-07-05,68.65
2012-07-06,68.35
2012-07-09,68.24
2012-07-10,68.74
2012-07-11,67.9595
2012-07-12,69.0854
2012-07-13,69.32
2012-07-16,69.71600000000001
2012-07-17,69.79
2012-07-18,69.8
2012-07-19,69.92
2012-07-20,69.1
2012-07-23,68.14
2012-07-24,67.8
2012-07-25,67.25
2012-07-26,67.92
2012-07-27,68.4408
2012-07-30,68.1
2012-07-31,67.49
2012-08-01,66.571
2012-08-02,66.79
2012-08-03,67.59
2012-08-06,68.16
2012-08-07,68.4
2012-08-08,68.245
2012-08-09,68.5
2012-08-10,68.1
2012-08-13,69.0
2012-08-14,68.64
2012-08-15,68.13
2012-08-16,72.5
2012-08-17,71.45
2012-08-20,71.79
2012-08-21,71.25
2012-08-22,71.36
2012-08-23,71.15
2012-08-24,71.04
2012-08-27,71.3
2012-08-28,70.9
2012-08-29,71.14
2012-08-30,70.85
2012-08-31,71.1
2012-09-04,71.76
2012-09-05,71.5
2012-09-06,71.64
2012-09-07,71.49
2012-09-10,72.75
2012-09-11,72.07
2012-09-12,71.94
2012-09-13,70.74
2012-09-14,70.1786
2012-09-17,68.64
2012-09-18,68.46
2012-09-19,69.7
2012-09-20,69.41
2012-09-21,69.4483
2012-09-24,68.51
2012-09-25,69.2225
2012-09-26,68.98
2012-09-27,68.74
2012-09-28,69.58
2012-10-01,69.0
2012-10-02,69.55
2012-10-03,68.95
2012-10-04,69.25
2012-10-05,68.79
2012-10-08,71.08
2012-10-09,71.5299
2012-10-10,70.83
2012-10-11,70.94
2012-10-12,69.88
2012-10-15,69.62
2012-10-16,69.88
2012-10-17,70.25
2012-10-18,70.31
2012-10-19,69.63
2012-10-22,68.7
2012-10-23,67.42
2012-10-24,67.44
2012-10-25,66.76
2012-10-26,66.63
2012-10-31,66.48
2012-11-01,67.28
2012-11-02,67.65
2012-11-05,67.25
2012-11-06,67.55
2012-11-07,67.375
2012-11-08,67.21
2012-11-09,66.41
2012-11-12,66.32
2012-11-13,66.59
2012-11-14,66.78
2012-11-15,69.59
2012-11-16,68.1
2012-11-19,69.73
2012-11-20,69.475
2012-11-21,69.48
2012-11-23,69.41
2012-11-26,69.3
2012-11-27,69.71
2012-11-28,69.98
2012-11-29,70.4
2012-11-30,70.71
2012-12-03,70.7499
2012-12-04,70.62
2012-12-05,70.819
2012-12-06,70.54
2012-12-07,70.57
2012-12-10,70.4
2012-12-11,70.74
2012-12-12,70.62
2012-12-13,70.75
2012-12-14,69.86
2012-12-17,71.02
2012-12-18,71.47
2012-12-19,71.68
2012-12-20,71.24
2012-12-21,70.6425
2012-12-24,69.7599
2012-12-26,69.7975
2012-12-27,68.35
2012-12-28,68.42
2012-12-31,68.43
2013-01-02,69.484
2013-01-03,69.7
2013-01-04,69.79
2013-01-07,69.95
2013-01-08,69.61
2013-01-09,69.1
2013-01-10,69.86
2013-01-11,69.46
2013-01-14,68.38
2013-01-15,68.5
2013-01-16,69.08
2013-01-17,69.54
2013-01-18,69.16
2013-01-22,69.35
2013-01-23,69.02
2013-01-24,69.71
2013-01-25,70.31
2013-01-28,68.23
2013-01-29,64.88
2013-01-30,66.18
2013-01-31,65.95
2013-02-01,65.64
2013-02-04,64.78
2013-02-05,65.45
2013-02-06,66.09
2013-02-07,66.19
2013-02-08,67.2
2013-02-11,67.63
2013-02-12,67.47
2013-02-13,66.66
2013-02-14,66.27
2013-02-15,66.19
2013-02-19,64.96
2013-02-20,64.5
2013-02-21,64.24
2013-02-22,64.5
2013-02-25,63.93
2013-02-26,63.31
2013-02-27,63.99
2013-02-28,65.4
2013-03-01,65.28
2013-03-04,66.375
2013-03-05,66.44
2013-03-06,66.72
2013-03-07,62.64
2013-03-08,63.45
2013-03-11,63.73
2013-03-12,63.35
2013-03-13,62.5
2013-03-14,62.97
2013-03-15,62.9
2013-03-18,62.71
2013-03-19,62.5
2013-03-20,62.4399
2013-03-21,62.14
2013-03-22,62.5299
2013-03-25,62.4899
2013-03-26,62.63
2013-03-27,62.53
2013-03-28,62.33
2013-04-01,62.51
2013-04-02,63.01
2013-04-03,62.75
2013-04-04,62.82
2013-04-05,63.35
2013-04-08,63.7
2013-04-09,64.99
2013-04-10,65.43
2013-04-11,67.08
2013-04-12,66.65
2013-04-15,66.5
2013-04-16,66.46
2013-04-17,66.13
2013-04-18,66.73
2013-04-19,67.335
2013-04-22,67.51
2013-04-23,67.68
2013-04-24,67.4
2013-04-25,67.5
2013-04-26,67.26
2013-04-29,67.18
2013-04-30,68.28
2013-05-01,68.66
2013-05-02,68.645
2013-05-03,68.6
2013-05-06,68.175
2013-05-07,68.91
2013-05-08,69.86
2013-05-09,70.33
2013-05-10,70.61
2013-05-13,70.71
2013-05-14,69.17
2013-05-15,69.8
2013-05-16,69.71
2013-05-17,69.6
2013-05-20,69.64
2013-05-21,69.92
2013-05-22,70.09
2013-05-23,71.05
2013-05-24,70.04
2013-05-28,70.14
2013-05-29,68.63
2013-05-30,68.31
2013-05-31,68.52
2013-06-03,67.65
2013-06-04,67.74
2013-06-05,67.46
2013-06-06,67.7
2013-06-07,69.0
2013-06-10,69.16
2013-06-11,68.26
2013-06-12,69.0
2013-06-13,69.0
2013-06-14,70.26
2013-06-17,69.445
2013-06-18,69.44
2013-06-19,69.605
2013-06-20,67.92
2013-06-21,67.71
2013-06-24,68.18
2013-06-25,68.25
2013-06-26,68.19
2013-06-27,67.72
2013-06-28,67.54
2013-07-01,68.01
2013-07-02,68.37
2013-07-03,68.54
2013-07-05,68.75
2013-07-08,69.43
2013-07-09,69.98
2013-07-10,70.8
2013-07-11,71.91
2013-07-12,72.07
2013-07-15,72.98
2013-07-16,73.0799
2013-07-17,72.62
2013-07-18,72.27
2013-07-19,71.744
2013-07-22,71.8099
2013-07-23,71.94
2013-07-24,72.24
2013-07-25,72.08
2013-07-26,72.009
2013-07-29,72.32
2013-07-30,73.314
2013-07-31,74.01
2013-08-01,74.46
2013-08-02,74.66
2013-08-05,75.0
2013-08-06,74.72
2013-08-07,73.7
2013-08-08,73.85
2013-08-09,74.19
2013-08-12,74.81
2013-08-13,74.97
2013-08-14,74.85
2013-08-15,74.43
2013-08-16,74.64
2013-08-19,74.58
2013-08-20,75.15
2013-08-21,74.28
2013-08-22,72.79
2013-08-23,72.57
2013-08-26,71.5
2013-08-27,70.5099
2013-08-28,70.71
2013-08-29,71.07
2013-08-30,71.25
2013-09-03,71.76
2013-09-04,70.5
2013-09-05,70.44
2013-09-06,70.4
2013-09-09,70.87
2013-09-10,72.35
2013-09-11,73.08
2013-09-12,73.28
2013-09-13,73.11
2013-09-16,73.35
2013-09-17,73.7
2013-09-18,73.94
2013-09-19,74.28
2013-09-20,74.145
2013-09-23,74.11
2013-09-24,74.44
2013-09-25,74.81
2013-09-26,74.94
2013-09-27,76.92
2013-09-30,76.31
2013-10-01,77.32
2013-10-02,77.31
2013-10-03,76.84
2013-10-04,76.53
2013-10-07,75.81
2013-10-08,75.49
2013-10-09,73.46
2013-10-10,73.19
2013-10-11,74.06
2013-10-14,73.74
2013-10-15,73.0
2013-10-16,72.73
2013-10-17,72.22
2013-10-18,73.23
2013-10-21,72.17
2013-10-22,72.76
2013-10-23,72.97
2013-10-24,72.91
2013-10-25,73.06
2013-10-28,74.05
2013-10-29,74.0
2013-10-30,73.65
2013-10-31,72.99
2013-11-01,72.12
2013-11-04,72.45
2013-11-05,72.61
2013-11-06,73.2
2013-11-07,73.81
2013-11-08,73.52
2013-11-11,73.36
2013-11-12,73.46
2013-11-13,73.3
2013-11-14,73.67
2013-11-15,74.65
2013-11-18,75.07
2013-11-19,74.87
2013-11-20,74.61
2013-11-21,75.44
2013-11-22,74.12
2013-11-25,74.2
2013-11-26,74.94
2013-11-27,74.19
2013-11-29,74.37
2013-12-02,73.99
2013-12-03,72.86
2013-12-04,73.06
2013-12-05,73.42
2013-12-06,74.0
2013-12-09,73.89
2013-12-10,73.41
2013-12-11,73.58
2013-12-12,73.18
2013-12-13,73.32
2013-12-16,72.89
2013-12-17,72.73
2013-12-18,72.37
2013-12-19,72.68
2013-12-20,73.11
2013-12-23,72.92
2013-12-24,73.91
2013-12-26,73.74
2013-12-27,73.75
2013-12-30,73.65
2013-12-31,73.5
2014-01-02,72.87
2014-01-03,72.37
2014-01-06,70.53
2014-01-07,70.0
2014-01-08,69.55
2014-01-09,69.22
2014-01-10,68.92
2014-01-13,67.76
2014-01-14,67.571
2014-01-15,66.25
2014-01-16,65.92
2014-01-17,65.96
2014-01-21,65.2
2014-01-22,64.21
2014-01-23,64.775
2014-01-24,64.56
2014-01-27,63.88
2014-01-28,63.76
2014-01-29,63.43
2014-01-30,64.375
2014-01-31,63.47
2014-02-03,63.24
2014-02-04,63.83
2014-02-05,63.31
2014-02-06,64.74
2014-02-07,65.55
2014-02-10,64.8
2014-02-11,65.15
2014-02-12,65.1
2014-02-13,65.23
2014-02-14,65.25
2014-02-18,65.01
2014-02-19,64.92
2014-02-20,64.88
2014-02-21,64.98
2014-02-24,65.09
2014-02-25,64.57
2014-02-26,65.98
2014-02-27,66.75
2014-02-28,67.64
2014-03-03,67.86
2014-03-04,67.86
2014-03-05,68.135
2014-03-06,67.99
2014-03-07,68.76
2014-03-10,68.97
2014-03-11,69.42
2014-03-12,69.83
2014-03-13,69.525
2014-03-14,68.768
2014-03-17,68.2399
2014-03-18,67.74
2014-03-19,67.71
2014-03-20,66.88
2014-03-21,66.84
2014-03-24,66.63
2014-03-25,69.0
2014-03-26,69.62
2014-03-27,68.55
2014-03-28,68.61
2014-03-31,69.4
2014-04-01,69.9
2014-04-02,70.2
2014-04-03,70.48
2014-04-04,70.7125
2014-04-07,69.6
2014-04-08,69.21
2014-04-09,69.28
2014-04-10,69.21
2014-04-11,68.04
2014-04-14,69.42
2014-04-15,68.77
2014-04-16,67.29
2014-04-17,67.06
2014-04-21,67.5
2014-04-22,68.29
2014-04-23,68.42
2014-04-24,68.6
2014-04-25,68.11
2014-04-28,68.74
2014-04-29,68.68
2014-04-30,67.75
2014-05-01,67.77
2014-05-02,67.75
2014-05-05,67.07
2014-05-06,66.7
2014-05-07,64.77
2014-05-08,65.17
2014-05-09,65.37
2014-05-12,66.16
2014-05-13,66.53
2014-05-14,66.05
2014-05-15,65.46
2014-05-16,65.04
2014-05-19,65.46
2014-05-20,64.9
2014-05-21,59.75
2014-05-22,57.14
2014-05-23,55.61
2014-05-27,55.92
2014-05-28,56.1838
2014-05-29,56.68
2014-05-30,57.52
2014-06-02,57.9
2014-06-03,58.08
2014-06-04,58.03
2014-06-05,59.309
2014-06-06,59.54
2014-06-09,59.0
2014-06-10,58.82
2014-06-11,58.1
2014-06-12,58.035
2014-06-13,58.24
2014-06-16,58.27
2014-06-17,59.44
2014-06-18,59.29
2014-06-19,59.26
2014-06-20,58.155
2014-06-23,60.23
2014-06-24,59.61
2014-06-25,59.64
2014-06-26,60.55
2014-06-27,61.07
2014-06-30,60.5
2014-07-01,60.9505
2014-07-02,60.7925
2014-07-03,69.0
2014-07-07,69.21
2014-07-08,69.6
2014-07-09,70.65899999999999
2014-07-10,70.55
2014-07-11,70.63
2014-07-14,70.78
2014-07-15,70.57
2014-07-16,70.5
2014-07-17,69.84
2014-07-18,69.4
2014-07-21,69.63
2014-07-22,69.46
2014-07-23,70.27
2014-07-24,71.09
2014-07-25,70.71
2014-07-28,71.19
2014-07-29,70.77
2014-07-30,70.16
2014-07-31,69.53
2014-08-01,68.76
2014-08-04,68.22
2014-08-05,68.52
2014-08-06,68.38
2014-08-07,68.04
2014-08-08,67.94
2014-08-11,68.67
2014-08-12,68.99
2014-08-13,68.55
2014-08-14,68.96
2014-08-15,69.1
2014-08-18,69.45
2014-08-19,71.74
2014-08-20,71.75
2014-08-21,70.38
2014-08-22,70.43
2014-08-25,70.53
2014-08-26,71.41
2014-08-27,71.81
2014-08-28,71.75
2014-08-29,71.82
2014-09-02,72.11
2014-09-03,72.4
2014-09-04,72.55
2014-09-05,72.29
2014-09-08,71.73
2014-09-09,71.04
2014-09-10,70.68
2014-09-11,70.69
2014-09-12,70.72
2014-09-15,70.75
2014-09-16,71.15
2014-09-17,71.13
2014-09-18,71.51
2014-09-19,71.4217
2014-09-22,70.38
2014-09-23,70.21
2014-09-24,70.89
2014-09-25,70.95
2014-09-26,70.64
2014-09-29,70.73
2014-09-30,70.3
2014-10-01,69.97
2014-10-02,68.47
2014-10-03,68.7
2014-10-06,68.14
2014-10-07,68.19
2014-10-08,67.66
2014-10-09,67.73
2014-10-10,66.44
2014-10-13,65.6
2014-10-14,66.03
2014-10-15,65.85
2014-10-16,65.83
2014-10-17,66.95
2014-10-20,67.96
2014-10-21,69.1
2014-10-22,70.09
2014-10-23,70.41
2014-10-24,69.59
2014-10-27,69.5
2014-10-28,70.28
2014-10-29,73.0
2014-10-30,72.12
2014-10-31,72.8
2014-11-03,72.96
2014-11-04,71.59
2014-11-05,71.84
2014-11-06,71.7
2014-11-07,72.935
2014-11-10,72.86
2014-11-11,72.73
2014-11-12,72.98
2014-11-13,73.17
2014-11-14,73.25
2014-11-17,73.685
2014-11-18,73.75
2014-11-19,78.37
2014-11-20,78.5
2014-11-21,79.0
2014-11-24,79.38
2014-11-25,78.94
2014-11-26,79.0
2014-11-28,79.29
2014-12-01,78.85
2014-12-02,79.68
2014-12-03,79.5
2014-12-04,79.59
2014-12-05,79.35
2014-12-08,78.53
2014-12-09,78.97
2014-12-10,78.85
2014-12-11,78.96
2014-12-12,78.91
2014-12-15,81.44
2014-12-16,81.15
2014-12-17,81.49
2014-12-18,81.97
2014-12-19,81.74
2014-12-22,81.63
2014-12-23,81.355
2014-12-24,81.42
2014-12-26,81.27
2014-12-29,81.49
2014-12-30,81.35
2014-12-31,81.58
2015-01-02,81.51
2015-01-05,81.4
2015-01-06,81.37
2015-01-07,81.35
2015-01-08,81.35
2015-01-09,81.28
2015-01-12,81.12
2015-01-13,81.25
