dt,high
2011-09-16,21.54
2011-09-19,20.74
2011-09-20,20.19
2011-09-21,20.52
2011-09-22,20.33
2011-09-23,19.84
2011-09-26,20.0
2011-09-27,20.37
2011-09-28,19.88
2011-09-29,19.94
2011-09-30,20.31
2011-10-03,20.49
2011-10-04,18.68
2011-10-05,18.84
2011-10-06,18.8
2011-10-07,19.02
2011-10-10,19.28
2011-10-11,19.2641
2011-10-12,20.8
2011-10-13,21.21
2011-10-14,22.16
2011-10-17,22.21
2011-10-18,22.88
2011-10-19,22.86
2011-10-20,22.13
2011-10-21,23.38
2011-10-24,23.55
2011-10-25,22.59
2011-10-26,22.7
2011-10-27,22.95
2011-10-28,23.09
2011-10-31,23.73
2011-11-01,25.64
2011-11-02,24.7
2011-11-03,23.42
2011-11-04,23.62
2011-11-07,24.605
2011-11-08,25.59
2011-11-09,25.4
2011-11-10,25.98
2011-11-11,26.86
2011-11-14,26.725
2011-11-15,26.76
2011-11-16,26.75
2011-11-17,25.78
2011-11-18,25.69
2011-11-21,25.5
2011-11-22,25.025
2011-11-23,24.01
2011-11-25,23.99
2011-11-28,24.36
2011-11-29,24.24
2011-11-30,24.73
2011-12-01,24.575
2011-12-02,24.47
2011-12-05,24.0
2011-12-06,24.03
2011-12-07,23.19
2011-12-08,22.55
2011-12-09,21.73
2011-12-12,21.28
2011-12-13,21.24
2011-12-14,20.77
2011-12-15,21.28
2011-12-16,21.9
2011-12-19,21.9
2011-12-20,21.8
2011-12-21,21.98
2011-12-22,22.22
2011-12-23,21.91
2011-12-27,21.69
2011-12-28,21.44
2011-12-29,21.39
2011-12-30,22.35
2012-01-03,22.13
2012-01-04,21.5
2012-01-05,21.57
2012-01-06,22.64
2012-01-09,22.68
2012-01-10,22.5
2012-01-11,23.95
2012-01-12,24.1
2012-01-13,24.1
2012-01-17,24.18
2012-01-18,24.54
2012-01-19,24.8
2012-01-20,24.59
2012-01-23,24.8
2012-01-24,26.155
2012-01-25,27.03
2012-01-26,26.87
2012-01-27,26.26
2012-01-30,25.82
2012-01-31,25.45
2012-02-01,25.25
2012-02-02,25.31
2012-02-03,26.5
2012-02-06,28.99
2012-02-07,29.3
2012-02-08,29.3
2012-02-09,29.0
2012-02-10,28.2
2012-02-13,28.2
2012-02-14,25.46
2012-02-15,25.36
2012-02-16,25.98
2012-02-17,25.995
2012-02-21,25.47
2012-02-22,25.75
2012-02-23,26.3
2012-02-24,26.83
2012-02-27,27.2
2012-02-28,27.1
2012-02-29,27.37
2012-03-01,26.85
2012-03-02,26.19
2012-03-05,26.12
2012-03-06,25.76
2012-03-07,25.785
2012-03-08,25.7199
2012-03-09,25.71
2012-03-12,25.53
2012-03-13,25.23
2012-03-14,25.96
2012-03-15,25.9
2012-03-16,25.58
2012-03-19,25.4601
2012-03-20,25.13
2012-03-21,25.205
2012-03-22,25.06
2012-03-23,25.25
2012-03-26,25.82
2012-03-27,25.4
2012-03-28,24.7
2012-03-29,24.45
2012-03-30,25.0
2012-04-02,26.1
2012-04-03,27.34
2012-04-04,26.87
2012-04-05,27.09
2012-04-09,26.889
2012-04-10,27.0
2012-04-11,26.88
2012-04-12,28.17
2012-04-13,27.53
2012-04-16,27.32
2012-04-17,28.02
2012-04-18,27.89
2012-04-19,27.88
2012-04-20,27.74
2012-04-23,26.78
2012-04-24,26.995
2012-04-25,27.24
2012-04-26,27.57
2012-04-27,27.41
2012-04-30,27.45
2012-05-01,27.9
2012-05-02,27.59
2012-05-03,27.68
2012-05-04,27.0
2012-05-07,26.605999999999998
2012-05-08,26.71
2012-05-09,26.6
2012-05-10,26.69
2012-05-11,26.75
2012-05-14,26.29
2012-05-15,26.138
2012-05-16,26.09
2012-05-17,26.0
2012-05-18,25.6
2012-05-21,25.99
2012-05-22,26.54
2012-05-23,26.18
2012-05-24,26.67
2012-05-25,26.26
2012-05-29,26.54
2012-05-30,26.2
2012-05-31,26.1
2012-06-01,25.65
2012-06-04,24.92
2012-06-05,25.23
2012-06-06,25.88
2012-06-07,25.94
2012-06-08,26.29
2012-06-11,26.63
2012-06-12,26.5
2012-06-13,26.41
2012-06-14,26.59
2012-06-15,26.8
2012-06-18,27.15
2012-06-19,27.38
2012-06-20,27.76
2012-06-21,27.27
2012-06-22,26.93
2012-06-25,26.39
2012-06-26,26.33
2012-06-27,26.9
2012-06-28,29.75
2012-06-29,31.39
2012-07-02,30.5
2012-07-03,29.99
2012-07-05,29.56
2012-07-06,28.6
2012-07-09,28.79
2012-07-10,28.52
2012-07-11,28.2501
2012-07-12,27.93
2012-07-13,28.25
2012-07-16,28.23
2012-07-17,28.25
2012-07-18,28.72
2012-07-19,28.81
2012-07-20,27.81
2012-07-23,27.15
2012-07-24,27.17
2012-07-25,27.245
2012-07-26,27.5398
2012-07-27,27.44
2012-07-30,27.68
2012-07-31,27.14
2012-08-01,26.99
2012-08-02,26.75
2012-08-03,26.95
2012-08-06,26.25
2012-08-07,27.59
2012-08-08,27.38
2012-08-09,27.8
2012-08-10,27.3
2012-08-13,27.46
2012-08-14,27.49
2012-08-15,27.33
2012-08-16,28.28
2012-08-17,29.2711
2012-08-20,29.41
2012-08-21,29.15
2012-08-22,28.66
2012-08-23,28.32
2012-08-24,28.31
2012-08-27,28.43
2012-08-28,28.54
2012-08-29,28.47
2012-08-30,28.59
2012-08-31,28.87
2012-09-04,28.83
2012-09-05,28.93
2012-09-06,29.67
2012-09-07,29.65
2012-09-10,29.35
2012-09-11,29.29
2012-09-12,29.31
2012-09-13,30.35
2012-09-14,31.83
2012-09-17,31.97
2012-09-18,33.29
2012-09-19,32.9
2012-09-20,32.7
2012-09-21,32.75
2012-09-24,32.54
2012-09-25,32.43
2012-09-26,32.2
2012-09-27,33.25
2012-09-28,33.55
2012-10-01,34.32
2012-10-02,34.269
2012-10-03,33.39
2012-10-04,32.66
2012-10-05,32.95
2012-10-08,32.1
2012-10-09,31.4586
2012-10-10,30.8
2012-10-11,31.555
2012-10-12,31.14
2012-10-15,31.91
2012-10-16,32.77
2012-10-17,31.77
2012-10-18,30.93
2012-10-19,30.79
2012-10-22,30.76
2012-10-23,30.3
2012-10-24,30.99
2012-10-25,31.48
2012-10-26,31.58
2012-10-31,29.65
2012-11-01,30.19
2012-11-02,30.86
2012-11-05,32.77
2012-11-06,32.58
2012-11-07,34.16
2012-11-08,33.89
2012-11-09,32.88
2012-11-12,32.99
2012-11-13,32.44
2012-11-14,31.74
2012-11-15,30.33
2012-11-16,30.86
2012-11-19,31.56
2012-11-20,31.54
2012-11-21,31.59
2012-11-23,31.71
2012-11-26,31.4
2012-11-27,31.06
2012-11-28,30.735
2012-11-29,32.07
2012-11-30,31.95
2012-12-03,32.9
2012-12-04,32.49
2012-12-05,32.59
2012-12-06,33.4
2012-12-07,34.03
2012-12-10,33.98
2012-12-11,33.15
2012-12-12,33.1
2012-12-13,31.35
2012-12-14,31.35
2012-12-17,31.3
2012-12-18,32.14
2012-12-19,32.0
2012-12-20,31.75
2012-12-21,31.305
2012-12-24,31.38
2012-12-26,31.0
2012-12-27,30.64
2012-12-28,31.75
2012-12-31,30.59
2013-01-02,31.35
2013-01-03,31.85
2013-01-04,32.32
2013-01-07,32.33
2013-01-08,32.5
2013-01-09,33.16
2013-01-10,33.23
2013-01-11,33.81
2013-01-14,34.1
2013-01-15,35.17
2013-01-16,35.23
2013-01-17,36.71
2013-01-18,37.23
2013-01-22,38.07
2013-01-23,37.85
2013-01-24,37.94
2013-01-25,37.99
2013-01-28,37.73
2013-01-29,37.58
2013-01-30,38.14
2013-01-31,38.0
2013-02-01,38.46
2013-02-04,38.47
2013-02-05,39.6
2013-02-06,37.81
2013-02-07,37.5
2013-02-08,37.49
2013-02-11,37.67
2013-02-12,36.525
2013-02-13,37.19
2013-02-14,37.11
2013-02-15,36.98
2013-02-19,36.51
2013-02-20,36.36
2013-02-21,35.98
2013-02-22,35.97
2013-02-25,36.05
2013-02-26,35.8
2013-02-27,36.86
2013-02-28,37.65
2013-03-01,37.5
2013-03-04,37.27
2013-03-05,37.22
2013-03-06,37.24
2013-03-07,37.46
2013-03-08,37.5
2013-03-11,38.12
2013-03-12,38.27
2013-03-13,38.41
2013-03-14,38.79
2013-03-15,38.51
2013-03-18,37.89
2013-03-19,38.435
2013-03-20,38.86
2013-03-21,38.83
2013-03-22,39.77
2013-03-25,39.96
2013-03-26,40.25
2013-03-27,40.65
2013-03-28,40.92
2013-04-01,41.2
2013-04-02,41.5
2013-04-03,39.8
2013-04-04,37.86
2013-04-05,38.14
2013-04-08,37.79
2013-04-09,38.08
2013-04-10,37.0
2013-04-11,38.52
2013-04-12,38.69
2013-04-15,38.5
2013-04-16,37.88
2013-04-17,37.81
2013-04-18,37.66
2013-04-19,37.97
2013-04-22,37.98
2013-04-23,38.08
2013-04-24,38.49
2013-04-25,38.305
2013-04-26,38.55
2013-04-29,41.827
2013-04-30,40.85
2013-05-01,40.08
2013-05-02,40.94
2013-05-03,41.53
2013-05-06,41.799
2013-05-07,41.56
2013-05-08,41.01
2013-05-09,40.71
2013-05-10,41.09
2013-05-13,40.94
2013-05-14,41.06
2013-05-15,40.62
2013-05-16,40.21
2013-05-17,39.61
2013-05-20,39.06
2013-05-21,38.44
2013-05-22,38.5
2013-05-23,38.04
2013-05-24,37.84
2013-05-28,38.68
2013-05-29,38.13
2013-05-30,39.2
2013-05-31,39.67
2013-06-03,39.41
2013-06-04,39.75
2013-06-05,38.903
2013-06-06,38.8
2013-06-07,39.8
2013-06-10,40.48
2013-06-11,40.33
2013-06-12,40.292
2013-06-13,40.44
2013-06-14,40.32
2013-06-17,40.27
2013-06-18,39.28
2013-06-19,39.1
2013-06-20,38.49
2013-06-21,37.915
2013-06-24,37.84
2013-06-25,37.22
2013-06-26,37.24
2013-06-27,36.96
2013-06-28,36.47
2013-07-01,37.19
2013-07-02,37.19
2013-07-03,36.2
2013-07-05,36.065
2013-07-08,36.53
2013-07-09,37.14
2013-07-10,37.39
2013-07-11,37.66
2013-07-12,37.64
2013-07-15,37.9
2013-07-16,39.25
2013-07-17,39.07
2013-07-18,39.24
2013-07-19,39.2
2013-07-22,39.34
2013-07-23,39.28
2013-07-24,39.23
2013-07-25,38.7
2013-07-26,39.9
2013-07-29,40.13
2013-07-30,39.29
2013-07-31,39.21
2013-08-01,39.96
2013-08-02,39.28
2013-08-05,39.74
2013-08-06,39.52
2013-08-07,38.42
2013-08-08,38.81
2013-08-09,39.2
2013-08-12,39.12
2013-08-13,39.09
2013-08-14,39.5
2013-08-15,38.83
2013-08-16,38.45
2013-08-19,38.38
2013-08-20,38.78
2013-08-21,38.76
2013-08-22,38.99
2013-08-23,38.51
2013-08-26,39.6375
2013-08-27,39.12
2013-08-28,39.0
2013-08-29,39.11
2013-08-30,38.87
2013-09-03,38.87
2013-09-04,38.75
2013-09-05,38.9171
2013-09-06,39.89
2013-09-09,39.55
2013-09-10,39.54
2013-09-11,39.83
2013-09-12,39.91
2013-09-13,40.58
2013-09-16,41.57
2013-09-17,41.32
2013-09-18,42.75
2013-09-19,43.11
2013-09-20,42.5
2013-09-23,42.18
2013-09-24,42.05
2013-09-25,42.13
2013-09-26,42.56
2013-09-27,42.57
2013-09-30,43.0
2013-10-01,44.61
2013-10-02,45.46
2013-10-03,47.07
2013-10-04,46.6
2013-10-07,46.51
2013-10-08,46.7
2013-10-09,46.69
2013-10-10,46.748999999999995
2013-10-11,46.82
2013-10-14,46.45
2013-10-15,46.44
2013-10-16,46.31
2013-10-17,47.47
2013-10-18,49.5198
2013-10-21,48.745
2013-10-22,48.03
2013-10-23,46.95
2013-10-24,46.91
2013-10-25,47.19
2013-10-28,47.49
2013-10-29,47.62
2013-10-30,47.0
2013-10-31,47.45
2013-11-01,47.68
2013-11-04,47.74
2013-11-05,47.74
2013-11-06,47.1
2013-11-07,45.5
2013-11-08,45.15
2013-11-11,45.69
2013-11-12,45.55
2013-11-13,45.85
2013-11-14,45.99
2013-11-15,45.99
2013-11-18,45.02
2013-11-19,44.5
2013-11-20,44.8
2013-11-21,44.56
2013-11-22,44.91
2013-11-25,45.03
2013-11-26,45.91
2013-11-27,46.69
2013-11-29,47.19
2013-12-02,47.06
2013-12-03,47.1
2013-12-04,47.2
2013-12-05,46.9
2013-12-06,47.46
2013-12-09,47.48
2013-12-10,47.71
2013-12-11,47.39
2013-12-12,46.86
2013-12-13,47.07
2013-12-16,47.26
2013-12-17,47.05
2013-12-18,46.66
2013-12-19,46.5
2013-12-20,46.95
2013-12-23,47.07
2013-12-24,46.99
2013-12-26,46.8
2013-12-27,46.9
2013-12-30,47.29
2013-12-31,47.98
2014-01-02,48.4
2014-01-03,48.93
2014-01-06,49.67
2014-01-07,49.97
2014-01-08,50.94
2014-01-09,51.02
2014-01-10,51.71
2014-01-13,51.76
2014-01-14,51.75
2014-01-15,51.59
2014-01-16,51.56
2014-01-17,51.75
2014-01-21,51.72
2014-01-22,50.17
2014-01-23,50.0
2014-01-24,49.66
2014-01-27,50.02
2014-01-28,50.04
2014-01-29,49.98
2014-01-30,50.17
2014-01-31,50.75
2014-02-03,50.45
2014-02-04,50.568000000000005
2014-02-05,48.25
2014-02-06,48.45
2014-02-07,48.78
2014-02-10,49.0
2014-02-11,49.11
2014-02-12,49.54
2014-02-13,50.65
2014-02-14,50.55
2014-02-18,50.48
2014-02-19,49.985
2014-02-20,50.42
2014-02-21,50.62
2014-02-24,50.94
2014-02-25,50.56
2014-02-26,50.7999
2014-02-27,51.65
2014-02-28,52.23
2014-03-03,52.09
2014-03-04,52.49
2014-03-05,51.29
2014-03-06,50.72
2014-03-07,50.52
2014-03-10,49.96
2014-03-11,50.45
2014-03-12,49.27
2014-03-13,49.43
2014-03-14,48.28
2014-03-17,48.44
2014-03-18,49.82
2014-03-19,50.37
2014-03-20,50.23
2014-03-21,50.41
2014-03-24,50.25
2014-03-25,49.2913
2014-03-26,50.835
2014-03-27,50.66
2014-03-28,51.75
2014-03-31,52.68
2014-04-01,52.83
2014-04-02,52.39
2014-04-03,52.07
2014-04-04,52.34
2014-04-07,50.18
2014-04-08,50.45
2014-04-09,50.815
2014-04-10,50.75
2014-04-11,49.91
2014-04-14,48.99
2014-04-15,49.22
2014-04-16,49.2
2014-04-17,49.22
2014-04-21,49.51
2014-04-22,50.35
2014-04-23,50.6
2014-04-24,51.23
2014-04-25,53.73
2014-04-28,53.81
2014-04-29,51.97
2014-04-30,52.4
2014-05-01,52.84
2014-05-02,52.53
2014-05-05,52.57
2014-05-06,52.84
2014-05-07,52.07
2014-05-08,52.32
2014-05-09,51.83
2014-05-12,52.39
2014-05-13,52.73
2014-05-14,52.87
2014-05-15,52.635
2014-05-16,51.97
2014-05-19,51.75
2014-05-20,51.98
2014-05-21,52.68
2014-05-22,53.47
2014-05-23,53.66
2014-05-27,54.0
2014-05-28,53.97
2014-05-29,53.66
2014-05-30,53.52
2014-06-02,53.28
2014-06-03,54.82
2014-06-04,54.95
2014-06-05,56.39
2014-06-06,56.71
2014-06-09,55.96
2014-06-10,55.35
2014-06-11,55.5301
2014-06-12,55.0
2014-06-13,55.34
2014-06-16,56.63
2014-06-17,56.48
2014-06-18,55.89
2014-06-19,56.54
2014-06-20,57.77
2014-06-23,58.55
2014-06-24,57.98
2014-06-25,57.44
2014-06-26,56.72
2014-06-27,56.27
2014-06-30,56.83
2014-07-01,57.22
2014-07-02,57.39
2014-07-03,57.7499
2014-07-07,57.03
2014-07-08,55.38
2014-07-09,55.61
2014-07-10,56.11
2014-07-11,56.16
2014-07-14,56.32
2014-07-15,56.385
2014-07-16,61.44
2014-07-17,62.99
2014-07-18,62.55
2014-07-21,62.05
2014-07-22,63.6
2014-07-23,62.68
2014-07-24,62.41
2014-07-25,64.0
2014-07-28,63.9
2014-07-29,65.27
2014-07-30,66.71
2014-07-31,65.72
2014-08-01,66.5
2014-08-04,66.28
2014-08-05,67.39
2014-08-06,68.09
2014-08-07,68.0
2014-08-08,67.72
2014-08-11,67.4
2014-08-12,66.07
2014-08-13,66.57
2014-08-14,67.34
2014-08-15,67.99
2014-08-18,69.1906
2014-08-19,69.19
2014-08-20,68.76
2014-08-21,68.83
2014-08-22,69.49
2014-08-25,69.72
2014-08-26,69.51
2014-08-27,69.58
2014-08-28,69.46
2014-08-29,70.07
2014-09-02,70.29
2014-09-03,70.15
2014-09-04,69.25
2014-09-05,69.86
2014-09-08,70.45
2014-09-09,72.48
2014-09-10,71.08800000000001
2014-09-11,72.429
2014-09-12,73.19
2014-09-15,71.89
2014-09-16,72.2
2014-09-17,72.44
2014-09-18,72.76
2014-09-19,73.63
2014-09-22,73.94
2014-09-23,72.99
2014-09-24,73.35
2014-09-25,73.18
2014-09-26,72.27
2014-09-29,72.1
2014-09-30,72.189
2014-10-01,70.52
2014-10-02,69.5435
2014-10-03,71.63
2014-10-06,71.77
2014-10-07,71.94
2014-10-08,72.365
2014-10-09,72.11
2014-10-10,71.07
2014-10-13,70.67
2014-10-14,68.1
2014-10-15,66.51
2014-10-16,68.99
2014-10-17,70.89
2014-10-20,70.58
2014-10-21,71.73
2014-10-22,72.2
2014-10-23,71.985
2014-10-24,72.09
2014-10-27,72.2
2014-10-28,72.85
2014-10-29,71.99
2014-10-30,69.82
2014-10-31,70.895
2014-11-03,72.54
2014-11-04,70.52
2014-11-05,70.18
2014-11-06,69.12
2014-11-07,69.11
2014-11-10,67.61
2014-11-11,66.915
2014-11-12,65.41
2014-11-13,65.7
2014-11-14,64.89
2014-11-17,65.75
2014-11-18,67.96
2014-11-19,67.63
2014-11-20,67.91
2014-11-21,68.74
2014-11-24,70.22
2014-11-25,70.02
2014-11-26,69.88
2014-11-28,70.01
2014-12-01,69.91
2014-12-02,69.29
2014-12-03,70.705
2014-12-04,72.98
2014-12-05,74.74
2014-12-08,74.8
2014-12-09,74.09
2014-12-10,73.65
2014-12-11,74.33
2014-12-12,74.655
2014-12-15,73.98
2014-12-16,73.73
2014-12-17,73.02
2014-12-18,74.29
2014-12-19,74.79
2014-12-22,74.98
2014-12-23,75.82
2014-12-24,75.42
2014-12-26,75.34
2014-12-29,75.04
2014-12-30,74.9
2014-12-31,74.915
2015-01-02,74.63
2015-01-05,73.97
2015-01-06,72.55
2015-01-07,73.45
2015-01-08,75.09
2015-01-09,75.94
2015-01-12,76.18
2015-01-13,73.19
2015-01-14,71.54
2015-01-15,71.06
2015-01-16,70.005
2015-01-20,70.05
2015-01-21,69.872
2015-01-22,70.68
2015-01-23,70.51
2015-01-26,73.45
2015-01-27,72.9
2015-01-28,73.0
2015-01-29,72.42
2015-01-30,72.37
2015-02-02,71.27
2015-02-03,70.095
2015-02-04,69.65
2015-02-05,69.69
2015-02-06,69.15
2015-02-09,67.97
2015-02-10,69.66
2015-02-11,69.54
2015-02-12,69.46
2015-02-13,69.15
2015-02-17,69.36
2015-02-18,69.56
2015-02-19,70.26
2015-02-20,70.17
2015-02-23,71.15
2015-02-24,71.61
2015-02-25,71.19
2015-02-26,72.37
2015-02-27,72.57
2015-03-02,73.45
2015-03-03,71.985
2015-03-04,77.08
2015-03-05,75.38
2015-03-06,74.32
2015-03-09,73.375
2015-03-10,71.63
2015-03-11,72.37
2015-03-12,73.08
2015-03-13,73.14
2015-03-16,73.49
2015-03-17,73.563
2015-03-18,75.08
2015-03-19,75.87
2015-03-20,76.26
2015-03-23,78.44
2015-03-24,77.48
2015-03-25,77.14
2015-03-26,76.81
2015-03-27,77.04
2015-03-30,77.08
2015-03-31,76.69
2015-04-01,76.02
2015-04-02,75.78
2015-04-06,76.69
2015-04-07,76.75
2015-04-08,77.21
2015-04-09,77.92
2015-04-10,78.46
2015-04-13,79.24
2015-04-14,77.37
2015-04-15,80.2
2015-04-16,79.94
2015-04-17,78.23
2015-04-20,78.9
2015-04-21,78.6
2015-04-22,78.0
2015-04-23,78.02
2015-04-24,78.37
2015-04-27,78.1
2015-04-28,76.98
2015-04-29,76.48
2015-04-30,76.27
2015-05-01,74.59
2015-05-04,75.77
2015-05-05,75.76
2015-05-06,74.98
2015-05-07,77.37
2015-05-08,77.32
2015-05-11,77.92
2015-05-12,77.61
2015-05-13,78.09
2015-05-14,79.48
2015-05-15,79.85
2015-05-18,81.0
2015-05-19,83.875
2015-05-20,83.16
2015-05-21,82.39
2015-05-22,82.58
2015-05-26,82.51
2015-05-27,82.68
2015-05-28,82.01
2015-05-29,82.39
2015-06-01,82.69
2015-06-02,82.24799999999999
2015-06-03,82.01
2015-06-04,81.18
2015-06-05,81.42
2015-06-08,81.47
2015-06-09,81.51
2015-06-10,83.31
2015-06-11,84.11
2015-06-12,84.16
2015-06-15,84.03
2015-06-16,84.13
2015-06-17,84.58
2015-06-18,84.336
2015-06-19,85.06
2015-06-22,85.48
2015-06-23,85.21
2015-06-24,84.1
2015-06-25,92.63
2015-06-26,92.63
2015-06-29,93.09
2015-06-30,91.58
2015-07-01,91.4
2015-07-02,91.6
2015-07-06,92.66
2015-07-07,92.98899999999999
2015-07-08,92.55
2015-07-09,92.175
2015-07-10,93.24
2015-07-13,94.95
2015-07-14,95.48899999999999
2015-07-15,95.18
2015-07-16,93.99
2015-07-17,94.67
2015-07-20,93.89
2015-07-21,93.34
2015-07-22,93.76
2015-07-23,94.44
2015-07-24,93.39
2015-07-27,92.62
2015-07-28,92.66
2015-07-29,94.16
2015-07-30,93.59
2015-07-31,94.31
2015-08-03,94.17
2015-08-04,94.41
2015-08-05,94.15
2015-08-06,93.05
2015-08-07,92.38
2015-08-10,92.99
2015-08-11,91.27
2015-08-12,91.3
2015-08-13,91.89
2015-08-14,91.86
2015-08-17,91.52
2015-08-18,91.58
2015-08-19,90.54
2015-08-20,89.25
2015-08-21,87.0
2015-08-24,85.97
2015-08-25,86.61
2015-08-26,87.09
2015-08-27,89.84
2015-08-28,89.23
2015-08-31,89.6099
2015-09-01,85.77
2015-09-02,85.5
2015-09-03,88.18
2015-09-04,86.25
2015-09-08,87.9
2015-09-09,88.46
2015-09-10,86.45
2015-09-11,85.95
2015-09-14,86.09
2015-09-15,86.2
2015-09-16,85.72
2015-09-17,87.05
2015-09-18,86.04
2015-09-21,84.04
2015-09-22,83.0
2015-09-23,84.64
2015-09-24,83.68
2015-09-25,82.99
2015-09-28,78.96
2015-09-29,74.75
2015-09-30,77.98
2015-10-01,78.33
2015-10-02,77.91
2015-10-05,81.39
2015-10-06,79.31
2015-10-07,77.85
2015-10-08,77.34
2015-10-09,78.3
2015-10-12,78.37
2015-10-13,78.48
2015-10-14,77.14
2015-10-15,72.58
2015-10-16,74.57
2015-10-19,73.93
2015-10-20,74.145
2015-10-21,72.96
2015-10-22,69.01
2015-10-23,69.67
2015-10-26,70.54
2015-10-27,70.94
2015-10-28,69.64
2015-10-29,69.65
2015-10-30,69.86
2015-11-02,70.05
2015-11-03,69.79
2015-11-04,69.49
2015-11-05,68.98
2015-11-06,70.46
2015-11-09,70.09
2015-11-10,70.6
2015-11-11,70.32
2015-11-12,67.79
2015-11-13,67.14
2015-11-16,67.31
2015-11-17,69.58
2015-11-18,70.72
2015-11-19,69.09
2015-11-20,67.78
2015-11-23,68.2
2015-11-24,69.11
2015-11-25,69.6
2015-11-27,69.97
2015-11-30,69.71
2015-12-01,71.63
2015-12-02,72.3
2015-12-03,70.555
2015-12-04,68.43
2015-12-07,67.31
2015-12-08,67.63
2015-12-09,68.98
2015-12-10,69.09
2015-12-11,68.14
2015-12-14,66.93
2015-12-15,67.05
2015-12-16,67.49
2015-12-17,66.1
2015-12-18,65.6
2015-12-21,67.68
2015-12-22,68.235
2015-12-23,69.79
2015-12-24,70.0
2015-12-28,68.95
2015-12-29,69.33
2015-12-30,69.6
2015-12-31,68.86
2016-01-04,66.36
2016-01-05,67.0
2016-01-06,66.53
2016-01-07,65.51
2016-01-08,65.55
2016-01-11,69.46
2016-01-12,69.01
2016-01-13,68.02
2016-01-14,66.47
2016-01-15,65.37
2016-01-19,65.5289
2016-01-20,63.54
2016-01-21,65.39
2016-01-22,66.96
2016-01-25,66.47
2016-01-26,67.35
2016-01-27,68.66
2016-01-28,70.39
2016-01-29,71.27
2016-02-01,71.51
2016-02-02,72.45
2016-02-03,72.71
2016-02-04,70.89
2016-02-05,71.2
2016-02-08,68.4342
2016-02-09,67.24
2016-02-10,68.51
2016-02-11,67.28
2016-02-12,66.11
2016-02-16,65.69
2016-02-17,67.65
2016-02-18,68.22
2016-02-19,68.015
2016-02-22,70.18
2016-02-23,70.48
2016-02-24,70.4
2016-02-25,70.81
2016-02-26,71.82
2016-02-29,70.54
2016-03-01,70.94
2016-03-02,71.5
2016-03-03,73.0
2016-03-04,74.21
2016-03-07,73.4
2016-03-08,72.86
2016-03-09,72.37
2016-03-10,73.72
2016-03-11,75.06
2016-03-14,75.95
2016-03-15,74.52
2016-03-16,74.77
2016-03-17,74.58
2016-03-18,76.23
2016-03-21,76.61
2016-03-22,78.0
