dt,high
2010-06-24,37.7
2010-06-25,37.3
2010-06-28,37.33
2010-06-29,36.01
2010-06-30,36.01
2010-07-01,34.85
2010-07-02,34.325
2010-07-06,34.48
2010-07-07,35.42
2010-07-08,35.8
2010-07-09,36.14
2010-07-12,36.15
2010-07-13,38.37
2010-07-14,37.89
2010-07-15,37.68
2010-07-16,37.0
2010-07-19,35.97
2010-07-20,36.4
2010-07-21,36.77
2010-07-22,36.86
2010-07-23,37.25
2010-07-26,39.48
2010-07-27,40.11
2010-07-28,40.0
2010-07-29,40.08
2010-07-30,39.3
2010-08-02,40.68
2010-08-03,40.17
2010-08-04,40.43
2010-08-05,40.41
2010-08-06,42.19
2010-08-09,42.09
2010-08-10,41.08
2010-08-11,39.2629
2010-08-12,37.65
2010-08-13,37.5
2010-08-16,36.5
2010-08-17,36.98
2010-08-18,36.86
2010-08-19,36.8796
2010-08-20,36.15
2010-08-23,35.87
2010-08-24,34.79
2010-08-25,34.52
2010-08-26,34.77
2010-08-27,35.29
2010-08-30,35.18
2010-08-31,34.47
2010-09-01,35.65
2010-09-02,36.0
2010-09-03,36.9
2010-09-07,36.47
2010-09-08,36.73
2010-09-09,37.06
2010-09-10,36.476
2010-09-13,37.26
2010-09-14,36.92
2010-09-15,36.79
2010-09-16,36.12
2010-09-17,35.99
2010-09-20,36.74
2010-09-21,37.13
2010-09-22,36.87
2010-09-23,35.86
2010-09-24,36.5
2010-09-27,38.61
2010-09-28,37.42
2010-09-29,38.58
2010-09-30,40.14
2010-10-01,39.47
2010-10-04,39.46
2010-10-05,40.0
2010-10-06,40.87
2010-10-07,41.4
2010-10-08,41.2
2010-10-11,41.35
2010-10-12,42.0
2010-10-13,42.85
2010-10-14,43.57
2010-10-15,42.36
2010-10-18,42.47
2010-10-19,42.0
2010-10-20,42.13
2010-10-21,42.3
2010-10-22,42.39
2010-10-25,41.97
2010-10-26,42.05
2010-10-27,42.29
2010-10-28,42.28
2010-10-29,42.2
2010-11-01,42.24
2010-11-02,42.48
2010-11-03,44.1
2010-11-04,44.74
2010-11-05,45.95
2010-11-08,45.43
2010-11-09,44.8
2010-11-10,43.246
2010-11-11,42.9
2010-11-12,42.4
2010-11-15,42.8
2010-11-16,42.37
2010-11-17,42.3
2010-11-18,42.85
2010-11-19,42.8222
2010-11-22,42.65
2010-11-23,41.7399
2010-11-24,41.74
2010-11-26,41.6399
2010-11-29,41.65
2010-11-30,41.58
2010-12-01,42.6
2010-12-02,43.09
2010-12-03,43.97
2010-12-06,43.85
2010-12-07,44.5
2010-12-08,44.41
2010-12-09,48.6
2010-12-10,49.86
2010-12-13,49.64
2010-12-14,53.55
2010-12-15,52.23
2010-12-16,52.97
2010-12-17,52.73
2010-12-20,54.35
2010-12-21,55.31
2010-12-22,56.76
2010-12-23,56.25
2010-12-27,60.96
2010-12-28,61.68
2010-12-29,59.15
2010-12-30,58.83
2010-12-31,58.36
2011-01-03,58.47
2011-01-04,57.99
2011-01-05,60.97
2011-01-06,62.46
2011-01-07,62.87
2011-01-10,60.99
2011-01-11,60.64
2011-01-12,60.64
2011-01-13,59.85
2011-01-14,56.91
2011-01-18,53.82
2011-01-19,54.45
2011-01-20,46.0
2011-01-21,44.3
2011-01-24,43.09
2011-01-25,42.45
2011-01-26,42.3
2011-01-27,42.27
2011-01-28,42.25
2011-01-31,40.98
2011-02-01,41.58
2011-02-02,42.13
2011-02-03,41.129
2011-02-04,40.7
2011-02-07,42.69
2011-02-08,43.2
2011-02-09,42.15
2011-02-10,41.54
2011-02-11,41.77
2011-02-14,41.85
2011-02-15,41.8
2011-02-16,41.75
2011-02-17,42.4
2011-02-18,42.69
2011-02-22,41.11
2011-02-23,40.76
2011-02-24,40.5
2011-02-25,40.89
2011-02-28,38.7
2011-03-01,37.39
2011-03-02,37.65
2011-03-03,38.44
2011-03-04,37.65
2011-03-07,37.71
2011-03-08,37.7
2011-03-09,37.98
2011-03-10,37.2
2011-03-11,38.04
2011-03-14,37.69
2011-03-15,36.97
2011-03-16,37.35
2011-03-17,36.15
2011-03-18,36.64
2011-03-21,37.18
2011-03-22,37.39
2011-03-23,36.92
2011-03-24,36.8
2011-03-25,36.91
2011-03-28,37.39
2011-03-29,36.58
2011-03-30,36.46
2011-03-31,35.84
2011-04-01,35.35
2011-04-04,35.195
2011-04-05,35.57
2011-04-06,35.5
2011-04-07,35.24
2011-04-08,34.88
2011-04-11,34.81
2011-04-12,34.45
2011-04-13,34.35
2011-04-14,33.81
2011-04-15,33.7263
2011-04-18,33.37
2011-04-19,32.97
2011-04-20,32.74
2011-04-21,32.55
2011-04-25,32.22
2011-04-26,32.27
2011-04-27,32.01
2011-04-28,32.25
2011-04-29,31.93
2011-05-02,31.42
2011-05-03,31.5
2011-05-04,31.8
2011-05-05,31.75
2011-05-06,31.38
2011-05-09,30.88
2011-05-10,29.98
2011-05-11,31.79
2011-05-12,31.4
2011-05-13,31.5
2011-05-16,31.255
2011-05-17,31.4
2011-05-18,31.01
2011-05-19,31.01
2011-05-20,31.24
2011-05-23,30.58
2011-05-24,29.95
2011-05-25,28.59
2011-05-26,28.95
2011-05-27,28.95
2011-05-31,28.95
2011-06-01,28.48
2011-06-02,28.46
2011-06-03,27.9
2011-06-06,27.68
2011-06-07,27.5399
2011-06-08,27.75
2011-06-09,28.43
2011-06-10,28.98
2011-06-13,29.19
2011-06-14,29.15
2011-06-15,28.61
2011-06-16,28.339000000000002
2011-06-17,28.35
2011-06-20,28.06
2011-06-21,28.85
2011-06-22,29.45
2011-06-23,28.88
2011-06-24,28.8701
2011-06-27,28.95
2011-06-28,29.0
2011-06-29,29.48
2011-06-30,29.4
2011-07-01,30.0
2011-07-05,30.32
2011-07-06,29.69
2011-07-07,30.34
2011-07-08,30.01
2011-07-11,29.6
2011-07-12,29.24
2011-07-13,29.25
2011-07-14,29.0
2011-07-15,28.63
2011-07-18,28.24
2011-07-19,28.06
2011-07-20,28.34
2011-07-21,29.269000000000002
2011-07-22,29.1
2011-07-25,29.07
2011-07-26,29.57
2011-07-27,29.55
2011-07-28,29.45
2011-07-29,28.9899
2011-08-01,29.19
2011-08-02,28.32
2011-08-03,28.22
2011-08-04,28.15
2011-08-05,26.4
2011-08-08,24.69
2011-08-09,23.98
2011-08-10,23.75
2011-08-11,23.58
2011-08-12,23.9
2011-08-15,24.58
2011-08-16,25.34
2011-08-17,25.57
2011-08-18,24.02
2011-08-19,23.29
2011-08-22,22.88
2011-08-23,22.92
2011-08-24,23.58
2011-08-25,24.93
2011-08-26,23.5
2011-08-29,25.06
2011-08-30,25.16
2011-08-31,25.74
2011-09-01,25.62
2011-09-02,24.25
2011-09-06,23.66
2011-09-07,25.56
2011-09-08,25.24
2011-09-09,24.5
2011-09-12,23.64
2011-09-13,24.38
2011-09-14,24.91
2011-09-15,25.16
2011-09-16,25.58
2011-09-19,24.95
2011-09-20,25.1
2011-09-21,24.97
2011-09-22,22.63
2011-09-23,22.245
2011-09-26,23.49
2011-09-27,24.28
2011-09-28,23.74
2011-09-29,23.4788
2011-09-30,22.86
2011-10-03,22.14
2011-10-04,20.6
2011-10-05,21.48
2011-10-06,22.03
2011-10-07,22.18
2011-10-10,22.19
2011-10-11,22.68
2011-10-12,24.2
2011-10-13,23.52
2011-10-14,23.5
2011-10-17,23.39
2011-10-18,23.74
2011-10-19,23.905
2011-10-20,23.05
2011-10-21,24.0
2011-10-24,25.24
2011-10-25,24.93
2011-10-26,25.58
2011-10-27,27.16
2011-10-28,26.77
2011-10-31,25.82
2011-11-01,24.2
2011-11-02,24.5
2011-11-03,24.7799
2011-11-04,24.24
2011-11-07,23.9925
2011-11-08,24.13
2011-11-09,23.29
2011-11-10,23.4
2011-11-11,24.0
2011-11-14,23.83
2011-11-15,23.77
2011-11-16,23.215
2011-11-17,22.72
2011-11-18,22.0995
2011-11-21,21.55
2011-11-22,21.43
2011-11-23,20.83
2011-11-25,20.5501
2011-11-28,21.12
2011-11-29,21.4
2011-11-30,23.32
2011-12-01,23.32
2011-12-02,23.7
2011-12-05,24.05
2011-12-06,24.43
2011-12-07,24.58
2011-12-08,24.17
2011-12-09,24.19
2011-12-12,23.62
2011-12-13,23.64
2011-12-14,23.2
2011-12-15,23.52
2011-12-16,23.88
2011-12-19,23.42
2011-12-20,24.0
2011-12-21,24.3
2011-12-22,24.49
2011-12-23,24.37
2011-12-27,24.25
2011-12-28,23.98
2011-12-29,23.33
2011-12-30,23.39
2012-01-03,24.5
2012-01-04,24.1075
2012-01-05,24.1
2012-01-06,24.15
2012-01-09,24.0
2012-01-10,25.34
2012-01-11,25.489
2012-01-12,25.65
2012-01-13,25.04
2012-01-17,25.42
2012-01-18,25.25
2012-01-19,25.79
2012-01-20,25.84
2012-01-23,25.9
2012-01-24,25.38
2012-01-25,25.45
2012-01-26,25.6
2012-01-27,25.55
2012-01-30,25.34
2012-01-31,25.6299
2012-02-01,26.92
2012-02-02,26.79
2012-02-03,27.69
2012-02-06,27.02
2012-02-07,27.01
2012-02-08,27.13
2012-02-09,27.8
2012-02-10,26.97
2012-02-13,27.4
2012-02-14,26.8
2012-02-15,26.93
2012-02-16,27.3
2012-02-17,27.39
2012-02-21,27.55
2012-02-22,27.94
2012-02-23,28.1
2012-02-24,30.09
2012-02-27,28.79
2012-02-28,29.09
2012-02-29,29.59
2012-03-01,29.99
2012-03-02,29.87
2012-03-05,31.3
2012-03-06,29.84
2012-03-07,29.92
2012-03-08,28.78
2012-03-09,28.68
2012-03-12,28.41
2012-03-13,28.495
2012-03-14,28.51
2012-03-15,28.38
2012-03-16,28.38
2012-03-19,28.03
2012-03-20,28.47
2012-03-21,28.65
2012-03-22,28.295
2012-03-23,28.315
2012-03-26,29.2
2012-03-27,30.45
2012-03-28,30.13
2012-03-29,30.01
2012-03-30,30.92
2012-04-02,31.29
2012-04-03,31.41
2012-04-04,32.99
2012-04-05,33.445
2012-04-09,32.59
2012-04-10,32.8
2012-04-11,32.02
2012-04-12,33.34
2012-04-13,33.07
2012-04-16,33.125
2012-04-17,33.26
2012-04-18,33.15
2012-04-19,32.8
2012-04-20,32.74
2012-04-23,32.13
2012-04-24,32.57
2012-04-25,33.22
2012-04-26,33.955
2012-04-27,34.91
2012-04-30,34.54
2012-05-01,35.04
2012-05-02,34.87
2012-05-03,35.09
2012-05-04,33.2
2012-05-07,31.97
2012-05-08,32.25
2012-05-09,32.15
2012-05-10,32.55
2012-05-11,32.26
2012-05-14,31.83
2012-05-15,31.48
2012-05-16,31.36
2012-05-17,30.16
2012-05-18,28.96
2012-05-21,29.66
2012-05-22,29.98
2012-05-23,29.43
2012-05-24,29.69
2012-05-25,29.36
2012-05-29,29.9
2012-05-30,29.89
2012-05-31,29.4
2012-06-01,28.48
2012-06-04,27.94
2012-06-05,28.69
2012-06-06,29.98
2012-06-07,30.73
2012-06-08,30.49
2012-06-11,30.96
2012-06-12,30.2
2012-06-13,30.75
2012-06-14,31.31
2012-06-15,31.73
2012-06-18,31.69
2012-06-19,32.22
2012-06-20,32.35
2012-06-21,32.29
2012-06-22,31.69
2012-06-25,30.91
2012-06-26,31.24
2012-06-27,31.25
2012-06-28,30.875
2012-06-29,32.17
2012-07-02,32.45
2012-07-03,32.42
2012-07-05,32.3
2012-07-06,31.69
2012-07-09,31.54
2012-07-10,31.5
2012-07-11,31.15
2012-07-12,30.6399
2012-07-13,31.87
2012-07-16,31.48
2012-07-17,32.62
2012-07-18,32.38
2012-07-19,32.0
2012-07-20,31.4185
2012-07-23,30.79
2012-07-24,30.88
2012-07-25,30.91
2012-07-26,30.9
2012-07-27,31.88
2012-07-30,31.91
2012-07-31,31.5
2012-08-01,31.48
2012-08-02,31.44
2012-08-03,31.43
2012-08-06,32.425
2012-08-07,32.58
2012-08-08,32.65
2012-08-09,32.69
2012-08-10,32.66
2012-08-13,33.228
2012-08-14,34.6
2012-08-15,34.41
2012-08-16,35.0
2012-08-17,34.9
2012-08-20,34.85
2012-08-21,34.8
2012-08-22,34.4
2012-08-23,33.8
2012-08-24,34.56
2012-08-27,34.73
2012-08-28,34.77
2012-08-29,34.56
2012-08-30,33.99
2012-08-31,34.46
2012-09-04,35.36
2012-09-05,35.035
2012-09-06,35.3
2012-09-07,34.54
2012-09-10,33.83
2012-09-11,33.5
2012-09-12,34.44
2012-09-13,34.54
2012-09-14,35.42
2012-09-17,34.99
2012-09-18,35.15
2012-09-19,34.65
2012-09-20,34.13
2012-09-21,34.11
2012-09-24,34.08
2012-09-25,34.2
2012-09-26,33.13
2012-09-27,33.32
2012-09-28,33.09
2012-10-01,33.59
2012-10-02,33.76
2012-10-03,34.41
2012-10-04,35.19
2012-10-05,35.4
2012-10-08,35.95
2012-10-09,36.08
2012-10-10,35.95
2012-10-11,36.14
2012-10-12,35.82
2012-10-15,36.32
2012-10-16,36.9
2012-10-17,36.975
2012-10-18,37.67
2012-10-19,37.1
2012-10-22,35.88
2012-10-23,35.18
2012-10-24,35.2
2012-10-25,35.32
2012-10-26,35.08
2012-10-31,34.97
2012-11-01,35.56
2012-11-02,34.07
2012-11-05,33.23
2012-11-06,33.21
2012-11-07,32.92
2012-11-08,32.27
2012-11-09,32.31
2012-11-12,32.18
2012-11-13,31.95
2012-11-14,31.58
2012-11-15,31.6
2012-11-16,31.85
2012-11-19,32.67
2012-11-20,32.58
2012-11-21,32.67
2012-11-23,32.96
2012-11-26,32.98
2012-11-27,32.97
2012-11-28,32.66
2012-11-29,33.44
2012-11-30,33.57
2012-12-03,33.51
2012-12-04,33.52
2012-12-05,34.3
2012-12-06,33.8999
2012-12-07,34.5
2012-12-10,33.835
2012-12-11,35.42
2012-12-12,35.82
2012-12-13,35.04
2012-12-14,34.35
2012-12-17,35.0
2012-12-18,35.5
2012-12-19,35.69
2012-12-20,35.58
2012-12-21,35.19
2012-12-24,35.21
2012-12-26,35.43
2012-12-27,35.5
2012-12-28,34.99
2012-12-31,35.555
2013-01-02,36.55
2013-01-03,36.61
2013-01-04,36.41
2013-01-07,36.2
2013-01-08,35.919000000000004
2013-01-09,36.1
2013-01-10,35.95
2013-01-11,36.0
2013-01-14,35.33
2013-01-15,35.1
2013-01-16,35.657
2013-01-17,35.81
2013-01-18,35.325
2013-01-22,36.01
2013-01-23,36.52
2013-01-24,37.12
2013-01-25,36.86
2013-01-28,37.51
2013-01-29,38.05
2013-01-30,38.0
2013-01-31,38.05
2013-02-01,39.13
2013-02-04,38.64
2013-02-05,39.02
2013-02-06,39.0
2013-02-07,38.94
2013-02-08,39.03
2013-02-11,39.56
2013-02-12,39.9
2013-02-13,39.18
2013-02-14,39.26
2013-02-15,39.31
2013-02-19,38.93
2013-02-20,38.68
2013-02-21,37.61
2013-02-22,39.53
2013-02-25,38.93
2013-02-26,37.79
2013-02-27,37.895
2013-02-28,38.46
2013-03-01,38.01
2013-03-04,38.16
2013-03-05,38.9
2013-03-06,38.72
2013-03-07,39.36
2013-03-08,39.79
2013-03-11,39.7
2013-03-12,39.6
2013-03-13,39.43
2013-03-14,39.23
2013-03-15,39.05
2013-03-18,38.86
2013-03-19,38.81
2013-03-20,38.7157
2013-03-21,38.085
2013-03-22,38.105
2013-03-25,38.35
2013-03-26,38.53
2013-03-27,38.39
2013-03-28,38.92
2013-04-01,39.07
2013-04-02,39.18
2013-04-03,39.19
2013-04-04,38.35
2013-04-05,38.7
2013-04-08,40.11
2013-04-09,40.01
2013-04-10,40.4
2013-04-11,40.68
2013-04-12,40.32
2013-04-15,40.06
2013-04-16,39.63
2013-04-17,39.26
2013-04-18,39.04
2013-04-19,38.97
2013-04-22,38.94
2013-04-23,40.74
2013-04-24,41.88
2013-04-25,42.66
2013-04-26,41.96
2013-04-29,41.49
2013-04-30,42.38
2013-05-01,42.21
2013-05-02,42.47
2013-05-03,44.9
2013-05-06,45.85
2013-05-07,44.95
2013-05-08,44.64
2013-05-09,44.5
2013-05-10,44.36
2013-05-13,44.95
2013-05-14,46.1899
2013-05-15,46.45
2013-05-16,45.9
2013-05-17,45.47
2013-05-20,45.4
2013-05-21,45.4
2013-05-22,45.74
2013-05-23,44.78
2013-05-24,44.72
2013-05-28,45.85
2013-05-29,45.66
2013-05-30,46.46
2013-05-31,46.0
2013-06-03,45.08
2013-06-04,45.47
2013-06-05,45.5
2013-06-06,44.87
2013-06-07,45.44
2013-06-10,46.02
2013-06-11,45.43
2013-06-12,45.73
2013-06-13,45.97
2013-06-14,46.45
2013-06-17,45.6
2013-06-18,45.23
2013-06-19,45.85
2013-06-20,45.0
2013-06-21,44.66
2013-06-24,43.04
2013-06-25,43.8
2013-06-26,44.11
2013-06-27,44.73
2013-06-28,45.11
2013-07-01,45.42
2013-07-02,45.56
2013-07-03,44.71
2013-07-05,45.34
2013-07-08,45.73
2013-07-09,46.04
2013-07-10,46.03
2013-07-11,46.36
2013-07-12,46.83
2013-07-15,47.07
2013-07-16,46.95
2013-07-17,47.05
2013-07-18,47.05
2013-07-19,47.11
2013-07-22,47.5
2013-07-23,47.68
2013-07-24,46.77
2013-07-25,46.61
2013-07-26,46.655
2013-07-29,46.71
2013-07-30,46.58
2013-07-31,46.27
2013-08-01,47.14
2013-08-02,49.5
2013-08-05,48.99
2013-08-06,48.65
2013-08-07,48.41
2013-08-08,48.72
2013-08-09,48.69
2013-08-12,48.08
2013-08-13,48.44
2013-08-14,48.48
2013-08-15,47.75
2013-08-16,47.92
2013-08-19,47.1
2013-08-20,47.11
2013-08-21,47.3
2013-08-22,47.6745
2013-08-23,47.64
2013-08-26,47.93
2013-08-27,46.78
2013-08-28,46.88
2013-08-29,47.15
2013-08-30,46.71
2013-09-03,48.15
2013-09-04,48.56
2013-09-05,48.94
2013-09-06,48.91
2013-09-09,49.19
2013-09-10,49.76
2013-09-11,49.75
2013-09-12,49.94
2013-09-13,49.77
2013-09-16,50.24
2013-09-17,50.5
2013-09-18,50.99
2013-09-19,50.82
2013-09-20,50.35
2013-09-23,49.68
2013-09-24,49.93
2013-09-25,49.66
2013-09-26,49.8
2013-09-27,49.38
2013-09-30,49.115
2013-10-01,49.32
2013-10-02,49.21
2013-10-03,49.48
2013-10-04,49.55
2013-10-07,49.12
2013-10-08,49.06
2013-10-09,48.065
2013-10-10,49.62
2013-10-11,50.0
2013-10-14,50.325
2013-10-15,50.5599
2013-10-16,51.48
2013-10-17,51.9
2013-10-18,52.4
2013-10-21,52.76
2013-10-22,53.33
2013-10-23,52.22
2013-10-24,52.15
2013-10-25,52.27
2013-10-28,51.92
2013-10-29,52.28
2013-10-30,52.5
2013-10-31,52.1
2013-11-01,49.1
2013-11-04,49.17
2013-11-05,49.1
2013-11-06,48.58
2013-11-07,48.14
2013-11-08,48.94
2013-11-11,49.06
2013-11-12,48.96
2013-11-13,48.66
2013-11-14,49.33
2013-11-15,49.59
2013-11-18,49.52
2013-11-19,49.13
2013-11-20,48.9
2013-11-21,49.11
2013-11-22,49.67
2013-11-25,50.34
2013-11-26,50.05
2013-11-27,49.71
2013-11-29,50.15
2013-12-02,50.25
2013-12-03,49.55
2013-12-04,49.22
2013-12-05,48.84
2013-12-06,49.71
2013-12-09,50.21
2013-12-10,49.72
2013-12-11,49.26
2013-12-12,49.97
2013-12-13,49.96
2013-12-16,51.05
2013-12-17,50.1
2013-12-18,50.265
2013-12-19,50.62
2013-12-20,51.11
2013-12-23,51.465
2013-12-24,51.31
2013-12-26,51.38
2013-12-27,51.3
2013-12-30,51.31
2013-12-31,51.34
2014-01-02,51.3
2014-01-03,51.23
2014-01-06,51.65
2014-01-07,51.37
2014-01-08,51.93
2014-01-09,52.18
2014-01-10,52.34
2014-01-13,52.47
2014-01-14,51.96
2014-01-15,52.34
2014-01-16,52.11
2014-01-17,51.55
2014-01-21,51.42
2014-01-22,51.07
2014-01-23,50.02
2014-01-24,49.15
2014-01-27,48.59
2014-01-28,49.13
2014-01-29,48.53
2014-01-30,49.09
2014-01-31,48.59
2014-02-03,48.24
2014-02-04,48.09
2014-02-05,47.885
2014-02-06,48.28
2014-02-07,49.05
2014-02-10,49.26
2014-02-11,49.3099
2014-02-12,49.72
2014-02-13,49.64
2014-02-14,49.23
2014-02-18,50.43
2014-02-19,50.23
2014-02-20,49.47
2014-02-21,49.3
2014-02-24,49.8
2014-02-25,49.46
2014-02-26,49.01
2014-02-27,49.36
2014-02-28,50.195
2014-03-03,49.55
2014-03-04,50.43
2014-03-05,51.32
2014-03-06,51.46
2014-03-07,51.86
2014-03-10,51.31
2014-03-11,51.39
2014-03-12,50.33
2014-03-13,50.25
2014-03-14,49.1
2014-03-17,49.25
2014-03-18,49.8
2014-03-19,50.0599
2014-03-20,50.5
2014-03-21,50.91
2014-03-24,50.28
2014-03-25,50.51
2014-03-26,50.66
2014-03-27,49.67
2014-03-28,50.02
2014-03-31,50.38
2014-04-01,50.55
2014-04-02,50.575
2014-04-03,50.91
2014-04-04,51.82
2014-04-07,50.35
2014-04-08,50.12
2014-04-09,51.2
2014-04-10,51.23
2014-04-11,49.97
2014-04-14,49.96
2014-04-15,50.09
2014-04-16,50.46
2014-04-17,51.22
2014-04-21,50.86
2014-04-22,51.19
2014-04-23,51.7
2014-04-24,52.73
2014-04-25,52.486999999999995
2014-04-28,52.84
2014-04-29,52.82
2014-04-30,53.2
2014-05-01,53.22
2014-05-02,53.2999
2014-05-05,52.74
2014-05-06,52.1
2014-05-07,52.03
2014-05-08,52.76
2014-05-09,52.36
2014-05-12,53.44
2014-05-13,54.02
2014-05-14,54.0
2014-05-15,53.57
2014-05-16,52.91
2014-05-19,52.86
2014-05-20,52.9
2014-05-21,54.03
2014-05-22,53.74
2014-05-23,53.93
2014-05-27,54.21
2014-05-28,53.87
2014-05-29,54.31
2014-05-30,54.12
2014-06-02,54.34
2014-06-03,54.61
2014-06-04,55.42
2014-06-05,55.07
2014-06-06,55.44
2014-06-09,55.42
2014-06-10,55.13
2014-06-11,54.92
2014-06-12,54.78
2014-06-13,54.85
2014-06-16,55.0601
2014-06-17,55.35
2014-06-18,55.68
2014-06-19,55.83
2014-06-20,56.0
2014-06-23,55.78
2014-06-24,55.83
2014-06-25,55.155
2014-06-26,55.0
2014-06-27,54.88
2014-06-30,54.94
2014-07-01,55.71
2014-07-02,55.63
2014-07-03,55.99
2014-07-07,55.485
2014-07-08,55.1499
2014-07-09,55.32
2014-07-10,54.57
2014-07-11,54.67
2014-07-14,55.25
2014-07-15,55.52
2014-07-16,55.46
2014-07-17,55.325
2014-07-18,55.26
2014-07-21,55.185
2014-07-22,55.05
2014-07-23,55.13
2014-07-24,55.39
2014-07-25,54.98
2014-07-28,54.17
2014-07-29,54.14
2014-07-30,53.74
2014-07-31,52.96
2014-08-01,52.41
2014-08-04,52.76
2014-08-05,53.7
2014-08-06,52.65
2014-08-07,53.0
2014-08-08,52.48
2014-08-11,53.04
2014-08-12,53.5
2014-08-13,53.78
2014-08-14,54.27
2014-08-15,54.37
2014-08-18,54.55
2014-08-19,54.9
2014-08-20,55.01
2014-08-21,55.75
2014-08-22,55.55
2014-08-25,56.09
2014-08-26,56.22
2014-08-27,56.31
2014-08-28,55.87
2014-08-29,56.09
2014-09-02,56.37
2014-09-03,56.06
2014-09-04,55.95
2014-09-05,55.35
2014-09-08,55.61
2014-09-09,55.25
2014-09-10,55.54
2014-09-11,55.63
2014-09-12,55.5
2014-09-15,55.45
2014-09-16,55.73
2014-09-17,56.25
2014-09-18,56.48
2014-09-19,56.56
2014-09-22,55.38
2014-09-23,55.12
2014-09-24,55.15
2014-09-25,54.9
2014-09-26,54.72
2014-09-29,54.51
2014-09-30,54.615
2014-10-01,54.0999
2014-10-02,53.12
2014-10-03,53.57
2014-10-06,53.63
2014-10-07,52.33
2014-10-08,52.05
2014-10-09,52.0
2014-10-10,50.61
2014-10-13,50.45
2014-10-14,50.6
2014-10-15,49.8
2014-10-16,50.0025
2014-10-17,50.98
2014-10-20,51.42
2014-10-21,52.195
2014-10-22,52.47
2014-10-23,52.24
2014-10-24,52.21
2014-10-27,52.25
2014-10-28,52.87
2014-10-29,53.1
2014-10-30,53.06
2014-10-31,53.78
2014-11-03,53.91
2014-11-04,53.85
2014-11-05,53.81
2014-11-06,54.05
2014-11-07,54.2
2014-11-10,54.36
2014-11-11,54.64
2014-11-12,54.48
2014-11-13,54.61
2014-11-14,54.55
2014-11-17,54.08
2014-11-18,54.2
2014-11-19,54.12
2014-11-20,54.47
2014-11-21,54.99
2014-11-24,55.19
2014-11-25,55.17
2014-11-26,54.795
2014-11-28,55.02
2014-12-01,54.72
2014-12-02,55.05
2014-12-03,55.39
2014-12-04,55.32
2014-12-05,55.87
2014-12-08,55.96
2014-12-09,55.61
2014-12-10,55.7
2014-12-11,55.89
2014-12-12,55.28
2014-12-15,54.59
2014-12-16,54.11
2014-12-17,54.19
2014-12-18,55.01
2014-12-19,55.84
2014-12-22,56.23
2014-12-23,56.6
2014-12-24,56.73
2014-12-26,56.78
2014-12-29,56.79
2014-12-30,56.793
2014-12-31,56.75
2015-01-02,56.6
2015-01-05,55.87
2015-01-06,54.87
2015-01-07,54.73
2015-01-08,54.65
2015-01-09,54.29
2015-01-12,53.22
2015-01-13,53.03
2015-01-14,51.44
