dt,high
2010-11-02,25.69
2010-11-03,25.79
2010-11-04,26.15
2010-11-05,26.22
2010-11-08,25.9611
2010-11-09,25.95
2010-11-10,25.56
2010-11-11,25.29
2010-11-12,25.05
2010-11-15,24.9
2010-11-16,24.57
2010-11-17,24.6
2010-11-18,24.9
2010-11-19,24.82
2010-11-22,24.71
2010-11-23,24.61
2010-11-24,24.72
2010-11-26,24.49
2010-11-29,24.51
2010-11-30,24.37
2010-12-01,24.34
2010-12-02,24.23
2010-12-03,23.98
2010-12-06,24.11
2010-12-07,24.21
2010-12-08,24.42
2010-12-09,24.61
2010-12-10,24.9
2010-12-13,24.93
2010-12-14,24.82
2010-12-15,24.84
2010-12-16,24.98
2010-12-17,24.99
2010-12-20,25.22
2010-12-21,25.33
2010-12-22,25.33
2010-12-23,25.11
2010-12-27,24.83
2010-12-28,24.85
2010-12-29,24.8
2010-12-30,24.68
2010-12-31,24.66
2011-01-03,24.77
2011-01-04,24.49
2011-01-05,24.51
2011-01-06,24.67
2011-01-07,24.68
2011-01-10,24.58
2011-01-11,24.36
2011-01-12,24.15
2011-01-13,24.15
2011-01-14,24.21
2011-01-18,24.22
2011-01-19,24.13
2011-01-20,24.18
2011-01-21,24.22
2011-01-24,24.43
2011-01-25,24.46
2011-01-26,24.43
2011-01-27,24.35
2011-01-28,24.07
2011-01-31,23.79
2011-02-01,23.71
2011-02-02,23.78
2011-02-03,24.08
2011-02-04,24.13
2011-02-07,24.09
2011-02-08,24.14
2011-02-09,24.17
2011-02-10,24.19
2011-02-11,24.49
2011-02-14,24.49
2011-02-15,24.52
2011-02-16,24.58
2011-02-17,24.73
2011-02-18,24.81
2011-02-22,24.92
2011-02-23,24.87
2011-02-24,24.76
2011-02-25,24.95
2011-02-28,25.4
2011-03-01,25.7
2011-03-02,25.32
2011-03-03,25.52
2011-03-04,25.48
2011-03-07,25.59
2011-03-08,25.72
2011-03-09,25.82
2011-03-10,25.82
2011-03-11,25.16
2011-03-14,25.2
2011-03-15,24.76
2011-03-16,24.71
2011-03-17,24.77
2011-03-18,24.88
2011-03-21,25.24
2011-03-22,25.58
2011-03-23,25.65
2011-03-24,25.965
2011-03-25,26.02
2011-03-28,26.19
2011-03-29,26.08
2011-03-30,26.27
2011-03-31,26.1
2011-04-01,26.14
2011-04-04,26.04
2011-04-05,26.2
2011-04-06,26.33
2011-04-07,26.31
2011-04-08,26.33
2011-04-11,26.75
2011-04-12,26.8
2011-04-13,26.78
2011-04-14,26.99
2011-04-15,27.15
2011-04-18,26.87
2011-04-19,26.51
2011-04-20,26.3
2011-04-21,26.28
2011-04-25,26.17
2011-04-26,26.410999999999998
2011-04-27,26.71
2011-04-28,26.71
2011-04-29,27.0
2011-05-02,27.0
2011-05-03,27.0
2011-05-04,27.0
2011-05-05,26.9
2011-05-06,27.16
2011-05-09,27.16
2011-05-10,27.25
2011-05-11,27.27
2011-05-12,27.37
2011-05-13,27.63
2011-05-16,27.6
2011-05-17,27.82
2011-05-18,27.9
2011-05-19,28.03
2011-05-20,28.01
2011-05-23,28.03
2011-05-24,27.98
2011-05-25,28.0
2011-05-26,27.85
2011-05-27,27.99
2011-05-31,28.09
2011-06-01,28.1305
2011-06-02,27.92
2011-06-03,27.76
2011-06-06,27.61
2011-06-07,27.46
2011-06-08,27.345
2011-06-09,27.64
2011-06-10,27.57
2011-06-13,27.12
2011-06-14,27.54
2011-06-15,27.3
2011-06-16,27.03
2011-06-17,27.26
2011-06-20,27.395
2011-06-21,27.43
2011-06-22,27.26
2011-06-23,26.87
2011-06-24,26.84
2011-06-27,26.83
2011-06-28,26.52
2011-06-29,26.54
2011-06-30,26.44
2011-07-01,26.55
2011-07-05,26.9
2011-07-06,26.96
2011-07-07,27.09
2011-07-08,26.93
2011-07-11,27.04
2011-07-12,27.075
2011-07-13,27.09
2011-07-14,27.02
2011-07-15,26.86
2011-07-18,26.68
2011-07-19,27.045
2011-07-20,26.92
2011-07-21,26.64
2011-07-22,26.63
2011-07-25,26.3
2011-07-26,26.24
2011-07-27,26.27
2011-07-28,26.4485
2011-07-29,26.59
2011-08-01,26.57
2011-08-02,26.435
2011-08-03,26.42
2011-08-04,26.52
2011-08-05,26.06
2011-08-08,25.42
2011-08-09,25.19
2011-08-10,24.97
2011-08-11,25.19
2011-08-12,25.45
2011-08-15,25.74
2011-08-16,25.77
2011-08-17,26.17
2011-08-18,25.9126
2011-08-19,26.24
2011-08-22,26.24
2011-08-23,26.45
2011-08-24,26.55
2011-08-25,26.55
2011-08-26,26.388
2011-08-29,26.795
2011-08-30,27.2
2011-08-31,27.41
2011-09-01,27.36
2011-09-02,27.04
2011-09-06,26.85
2011-09-07,27.32
2011-09-08,27.25
2011-09-09,26.91
2011-09-12,26.57
2011-09-13,26.25
2011-09-14,26.77
2011-09-15,26.9
2011-09-16,27.19
2011-09-19,26.98
2011-09-20,27.19
2011-09-21,26.93
2011-09-22,25.84
2011-09-23,25.91
2011-09-26,26.04
2011-09-27,26.71
2011-09-28,26.59
2011-09-29,26.59
2011-09-30,27.27
2011-10-03,27.16
2011-10-04,26.56
2011-10-05,26.76
2011-10-06,26.94
2011-10-07,27.6
2011-10-10,27.8
2011-10-11,27.87
2011-10-12,28.14
2011-10-13,27.74
2011-10-14,27.83
2011-10-17,27.71
2011-10-18,27.81
2011-10-19,27.64
2011-10-20,27.81
2011-10-21,27.63
2011-10-24,27.54
2011-10-25,27.3
2011-10-26,27.29
2011-10-27,27.8
2011-10-28,27.63
2011-10-31,27.85
2011-11-01,27.405
2011-11-02,27.41
2011-11-03,27.52
2011-11-04,27.435
2011-11-07,27.52
2011-11-08,27.68
2011-11-09,27.47
2011-11-10,27.7
2011-11-11,27.99
2011-11-14,27.8
2011-11-15,27.87
2011-11-16,27.9
2011-11-17,27.855
2011-11-18,27.82
2011-11-21,27.52
2011-11-22,27.5
2011-11-23,27.3
2011-11-25,27.45
2011-11-28,27.72
2011-11-29,28.2
2011-11-30,28.72
2011-12-01,29.05
2011-12-02,28.78
2011-12-05,28.66
2011-12-06,28.95
2011-12-07,28.93
2011-12-08,28.9
2011-12-09,28.83
2011-12-12,28.91
2011-12-13,29.25
2011-12-14,28.98
2011-12-15,29.25
2011-12-16,29.47
2011-12-19,29.63
2011-12-20,29.98
2011-12-21,30.4
2011-12-22,30.08
2011-12-23,29.95
2011-12-27,29.97
2011-12-28,29.93
2011-12-29,29.87
2011-12-30,29.81
2012-01-03,28.99
2012-01-04,28.53
2012-01-05,28.91
2012-01-06,28.82
2012-01-09,28.665
2012-01-10,29.0
2012-01-11,28.99
2012-01-12,28.98
2012-01-13,29.0
2012-01-17,29.19
2012-01-18,28.97
2012-01-19,28.955
2012-01-20,28.78
2012-01-23,28.8
2012-01-24,28.6
2012-01-25,28.73
2012-01-26,28.89
2012-01-27,28.96
2012-01-30,28.5
2012-01-31,28.52
2012-02-01,28.73
2012-02-02,28.61
2012-02-03,28.9
2012-02-06,28.86
2012-02-07,28.97
2012-02-08,28.89
2012-02-09,29.44
2012-02-10,29.24
2012-02-13,29.39
2012-02-14,29.3
2012-02-15,29.31
2012-02-16,29.59
2012-02-17,29.75
2012-02-21,29.75
2012-02-22,29.73
2012-02-23,29.75
2012-02-24,29.99
2012-02-27,30.19
2012-02-28,30.03
2012-02-29,30.28
2012-03-01,30.2
2012-03-02,30.05
2012-03-05,30.35
2012-03-06,30.36
2012-03-07,30.17
2012-03-08,30.58
2012-03-09,30.58
2012-03-12,30.71
2012-03-13,30.11
2012-03-14,30.16
2012-03-15,30.02
2012-03-16,30.16
2012-03-19,30.19
2012-03-20,30.22
2012-03-21,30.24
2012-03-22,30.21
2012-03-23,30.49
2012-03-26,30.68
2012-03-27,30.91
2012-03-28,30.6
2012-03-29,30.59
2012-03-30,31.0
2012-04-02,31.271
2012-04-03,31.21
2012-04-04,31.34
2012-04-05,31.37
2012-04-09,31.28
2012-04-10,31.22
2012-04-11,31.5
2012-04-12,31.33
2012-04-13,31.77
2012-04-16,31.64
2012-04-17,31.6
2012-04-18,31.75
2012-04-19,31.81
2012-04-20,32.0
2012-04-23,31.86
2012-04-24,31.93
2012-04-25,31.81
2012-04-26,31.97
2012-04-27,32.22
2012-04-30,32.25
2012-05-01,32.62
2012-05-02,32.52
2012-05-03,32.595
2012-05-04,32.61
2012-05-07,32.45
2012-05-08,32.29
2012-05-09,32.1
2012-05-10,32.1
2012-05-11,31.97
2012-05-14,31.9
2012-05-15,31.98
2012-05-16,32.04
2012-05-17,32.02
2012-05-18,31.91
2012-05-21,31.85
2012-05-22,31.9
2012-05-23,31.92
2012-05-24,32.27
2012-05-25,32.4
2012-05-29,32.21
2012-05-30,32.22
2012-05-31,32.46
2012-06-01,32.09
2012-06-04,31.96
2012-06-05,31.99
2012-06-06,32.57
2012-06-07,32.9
2012-06-08,33.01
2012-06-11,33.25
2012-06-12,33.47
2012-06-13,33.41
2012-06-14,33.86
2012-06-15,34.08
2012-06-18,34.0
2012-06-19,34.05
2012-06-20,34.05
2012-06-21,34.12
2012-06-22,34.04
2012-06-25,33.87
2012-06-26,33.87
2012-06-27,34.04
2012-06-28,34.13
2012-06-29,34.595
2012-07-02,34.96
2012-07-03,35.1
2012-07-05,35.1
2012-07-06,35.04
2012-07-09,35.21
2012-07-10,35.59
2012-07-11,35.71
2012-07-12,35.32
2012-07-13,35.63
2012-07-16,35.73
2012-07-17,35.85
2012-07-18,35.92
2012-07-19,35.99
2012-07-20,36.05
2012-07-23,35.9
2012-07-24,35.94
2012-07-25,35.78
2012-07-26,35.81
2012-07-27,36.085
2012-07-30,36.185
2012-07-31,36.25
2012-08-01,36.29
2012-08-02,36.0
2012-08-03,35.99
2012-08-06,36.08
2012-08-07,35.88
2012-08-08,35.1
2012-08-09,34.955
2012-08-10,35.05
2012-08-13,35.25
2012-08-14,35.47
2012-08-15,35.43
2012-08-16,35.4
2012-08-17,35.44
2012-08-20,35.44
2012-08-21,35.24
2012-08-22,34.4
2012-08-23,34.04
2012-08-24,34.14
2012-08-27,34.37
2012-08-28,34.65
2012-08-29,34.76
2012-08-30,34.62
2012-08-31,34.58
2012-09-04,34.48
2012-09-05,34.53
2012-09-06,34.65
2012-09-07,34.64
2012-09-10,34.54
2012-09-11,34.59
2012-09-12,34.13
2012-09-13,33.83
2012-09-14,33.88
2012-09-17,33.27
2012-09-18,33.42
2012-09-19,33.33
2012-09-20,33.66
2012-09-21,34.15
2012-09-24,34.32
2012-09-25,34.54
2012-09-26,34.28
2012-09-27,34.24
2012-09-28,33.87
2012-10-01,33.91
2012-10-02,33.97
2012-10-03,34.14
2012-10-04,34.25
2012-10-05,34.19
2012-10-08,34.02
2012-10-09,34.01
2012-10-10,33.75
2012-10-11,33.5
2012-10-12,33.22
2012-10-15,33.19
2012-10-16,33.35
2012-10-17,33.59
2012-10-18,33.41
2012-10-19,33.154
2012-10-22,32.95
2012-10-23,32.8
2012-10-24,32.45
2012-10-25,32.49
2012-10-26,32.16
2012-10-31,32.14
2012-11-01,32.2
2012-11-02,32.24
2012-11-05,31.94
2012-11-06,32.27
2012-11-07,31.9
2012-11-08,31.6
2012-11-09,31.65
2012-11-12,31.57
2012-11-13,31.57
2012-11-14,31.38
2012-11-15,30.59
2012-11-16,31.31
2012-11-19,32.57
2012-11-20,32.88
2012-11-21,32.92
2012-11-23,33.48
2012-11-26,33.36
2012-11-27,33.41
2012-11-28,33.44
2012-11-29,33.75
2012-11-30,33.93
2012-12-03,33.97
2012-12-04,33.72
2012-12-05,33.58
2012-12-06,33.48
2012-12-07,33.48
2012-12-10,33.59
2012-12-11,33.59
2012-12-12,33.47
2012-12-13,33.37
2012-12-14,33.287
2012-12-17,33.33
2012-12-18,33.0
2012-12-19,32.89
2012-12-20,32.67
2012-12-21,32.2
2012-12-24,31.85
2012-12-26,31.68
2012-12-27,31.49
2012-12-28,31.42
2012-12-31,31.44
2013-01-02,32.54
2013-01-03,32.7
2013-01-04,32.68
2013-01-07,32.78
2013-01-08,32.46
2013-01-09,32.26
2013-01-10,32.8
2013-01-11,33.03
2013-01-14,33.2
2013-01-15,32.99
2013-01-16,32.87
2013-01-17,33.1
2013-01-18,33.32
2013-01-22,33.27
2013-01-23,33.09
2013-01-24,33.51
2013-01-25,33.54
2013-01-28,33.79
2013-01-29,33.84
2013-01-30,33.88
2013-01-31,33.92
2013-02-01,34.25
2013-02-04,34.08
2013-02-05,34.24
2013-02-06,34.2
2013-02-07,34.65
2013-02-08,34.88
2013-02-11,34.8
2013-02-12,34.84
2013-02-13,34.79
2013-02-14,34.8
2013-02-15,34.52
2013-02-19,34.78
2013-02-20,35.095
2013-02-21,35.24
2013-02-22,35.32
2013-02-25,35.475
2013-02-26,34.69
2013-02-27,34.23
2013-02-28,34.07
2013-03-01,33.72
2013-03-04,34.09
2013-03-05,34.3
2013-03-06,34.34
2013-03-07,34.23
2013-03-08,34.075
2013-03-11,34.3
2013-03-12,34.39
2013-03-13,33.93
2013-03-14,34.005
2013-03-15,33.74
2013-03-18,33.62
2013-03-19,33.73
2013-03-20,34.17
2013-03-21,33.99
2013-03-22,34.05
2013-03-25,34.095
2013-03-26,34.36
2013-03-27,34.54
2013-03-28,34.51
2013-04-01,34.44
2013-04-02,35.2
2013-04-03,35.25
2013-04-04,35.18
2013-04-05,35.05
2013-04-08,35.26
2013-04-09,35.61
2013-04-10,35.725
2013-04-11,35.81
2013-04-12,35.94
2013-04-15,35.7601
2013-04-16,35.7
2013-04-17,35.3
2013-04-18,35.1
2013-04-19,35.21
2013-04-22,35.34
2013-04-23,35.57
2013-04-24,35.8
2013-04-25,35.955
2013-04-26,36.12
2013-04-29,36.61
2013-04-30,36.5899
2013-05-01,36.905
2013-05-02,36.83
2013-05-03,36.85
2013-05-06,36.49
2013-05-07,36.59
2013-05-08,36.62
2013-05-09,36.63
2013-05-10,36.73
2013-05-13,37.06
2013-05-14,37.14
2013-05-15,37.61
2013-05-16,37.54
2013-05-17,37.49
2013-05-20,37.53
2013-05-21,37.41
2013-05-22,37.42
2013-05-23,36.98
2013-05-24,37.11
2013-05-28,37.53
2013-05-29,36.99
2013-05-30,36.64
2013-05-31,36.6
2013-06-03,36.5
2013-06-04,36.6
2013-06-05,36.2
2013-06-06,35.81
2013-06-07,36.19
2013-06-10,36.49
2013-06-11,36.5
2013-06-12,36.08
2013-06-13,35.99
2013-06-14,35.95
2013-06-17,35.96
2013-06-18,36.2
2013-06-19,36.25
2013-06-20,35.23
2013-06-21,35.13
2013-06-24,35.05
2013-06-25,35.42
2013-06-26,35.47
2013-06-27,35.77
2013-06-28,35.6745
2013-07-01,35.67
2013-07-02,35.67
2013-07-03,35.5
2013-07-05,35.7499
2013-07-08,36.17
2013-07-09,36.45
2013-07-10,36.79
2013-07-11,37.085
2013-07-12,37.0
2013-07-15,37.07
2013-07-16,37.45
2013-07-17,37.48
2013-07-18,37.32
2013-07-19,37.35
2013-07-22,37.13
2013-07-23,37.01
2013-07-24,36.02
2013-07-25,35.99
2013-07-26,35.89
2013-07-29,35.88
2013-07-30,35.84
2013-07-31,35.63
2013-08-01,35.63
2013-08-02,35.67
2013-08-05,35.67
2013-08-06,35.58
2013-08-07,35.37
2013-08-08,35.69
2013-08-09,35.6
2013-08-12,35.28
2013-08-13,35.27
2013-08-14,35.25
2013-08-15,34.9251
2013-08-16,34.63
2013-08-19,34.3
2013-08-20,34.05
2013-08-21,33.77
2013-08-22,33.64
2013-08-23,34.31
2013-08-26,34.39
2013-08-27,34.23
2013-08-28,33.9
2013-08-29,34.14
2013-08-30,34.01
2013-09-03,34.25
2013-09-04,34.24
2013-09-05,34.31
2013-09-06,34.53
2013-09-09,34.58
2013-09-10,35.0
2013-09-11,35.425
2013-09-12,35.02
2013-09-13,34.95
2013-09-16,35.4
2013-09-17,35.51
2013-09-18,35.86
2013-09-19,36.0
2013-09-20,35.91
2013-09-23,35.44
2013-09-24,35.25
2013-09-25,35.175
2013-09-26,35.0
2013-09-27,34.9
2013-09-30,34.54
2013-10-01,34.76
2013-10-02,34.76
2013-10-03,34.88
2013-10-04,34.86
2013-10-07,34.99
2013-10-08,34.92
2013-10-09,34.9
2013-10-10,35.47
2013-10-11,35.65
2013-10-14,35.81
2013-10-15,35.66
2013-10-16,35.7
2013-10-17,35.95
2013-10-18,35.99
2013-10-21,36.02
2013-10-22,36.48
2013-10-23,36.54
2013-10-24,36.75
2013-10-25,36.35
2013-10-28,36.94
2013-10-29,37.46
2013-10-30,37.5
2013-10-31,37.55
2013-11-01,37.69
2013-11-04,37.68
2013-11-05,37.62
2013-11-06,37.89
2013-11-07,37.87
2013-11-08,37.55
2013-11-11,37.6
2013-11-12,37.48
2013-11-13,37.59
2013-11-14,37.93
2013-11-15,38.0
2013-11-18,38.1
2013-11-19,37.92
2013-11-20,38.0
2013-11-21,37.64
2013-11-22,37.28
2013-11-25,37.4301
2013-11-26,37.25
2013-11-27,37.24
2013-11-29,37.1601
2013-12-02,37.2
2013-12-03,37.31
2013-12-04,37.33
2013-12-05,37.22
2013-12-06,37.46
2013-12-09,37.74
2013-12-10,37.63
2013-12-11,37.75
2013-12-12,37.74
2013-12-13,37.29
2013-12-16,37.34
2013-12-17,37.63
2013-12-18,38.17
2013-12-19,38.25
2013-12-20,38.58
2013-12-23,38.3
2013-12-24,38.44
2013-12-26,38.3
2013-12-27,38.46
2013-12-30,38.44
2013-12-31,38.54
2014-01-02,38.38
2014-01-03,38.11
2014-01-06,37.82
2014-01-07,37.7
2014-01-08,37.42
2014-01-09,37.38
2014-01-10,37.65
2014-01-13,37.298
2014-01-14,37.25
2014-01-15,37.06
2014-01-16,37.32
2014-01-17,37.33
2014-01-21,37.37
2014-01-22,37.63
2014-01-23,37.41
2014-01-24,37.48
2014-01-27,37.32
2014-01-28,36.96
2014-01-29,36.69
2014-01-30,36.24
2014-01-31,35.53
2014-02-03,35.18
2014-02-04,34.58
2014-02-05,34.33
2014-02-06,34.74
2014-02-07,35.34
2014-02-10,35.5
2014-02-11,35.25
2014-02-12,35.26
2014-02-13,35.28
2014-02-14,35.62
2014-02-18,35.7
2014-02-19,35.5
2014-02-20,35.62
2014-02-21,35.58
2014-02-24,35.7
2014-02-25,35.87
2014-02-26,35.8
2014-02-27,35.94
2014-02-28,36.41
2014-03-03,36.9
2014-03-04,37.3325
2014-03-05,37.3
2014-03-06,37.03
2014-03-07,37.0288
2014-03-10,36.93
2014-03-11,37.15
2014-03-12,36.25
2014-03-13,36.3801
2014-03-14,36.56
2014-03-17,36.6
2014-03-18,36.665
2014-03-19,36.71
2014-03-20,36.38
2014-03-21,36.91
2014-03-24,36.73
2014-03-25,37.0
2014-03-26,37.35
2014-03-27,37.44
2014-03-28,37.36
2014-03-31,37.49
2014-04-01,37.59
2014-04-02,37.6401
2014-04-03,37.75
2014-04-04,37.9
2014-04-07,37.97
2014-04-08,38.12
2014-04-09,38.18
2014-04-10,38.56
2014-04-11,38.19
2014-04-14,38.26
2014-04-15,38.34
2014-04-16,38.56
2014-04-17,38.46
2014-04-21,38.46
2014-04-22,38.66
2014-04-23,38.59
2014-04-24,38.8
2014-04-25,39.095
2014-04-28,40.15
2014-04-29,40.24
2014-04-30,40.16
2014-05-01,40.34
2014-05-02,40.07
2014-05-05,39.98
2014-05-06,39.92
2014-05-07,40.18
2014-05-08,40.195
2014-05-09,40.24
2014-05-12,40.57
2014-05-13,40.64
2014-05-14,40.57
2014-05-15,40.3
2014-05-16,40.69
2014-05-19,40.44
2014-05-20,40.28
2014-05-21,40.77
2014-05-22,40.99
2014-05-23,40.83
2014-05-27,40.85
2014-05-28,40.89
2014-05-29,41.37
2014-05-30,41.615
2014-06-02,41.64
2014-06-03,41.356
2014-06-04,41.32
2014-06-05,41.48
2014-06-06,41.44
2014-06-09,41.64
2014-06-10,42.39
2014-06-11,42.71
2014-06-12,42.19
2014-06-13,41.62
2014-06-16,41.97
2014-06-17,41.8
2014-06-18,42.37
2014-06-19,43.15
2014-06-20,43.38
2014-06-23,43.02
2014-06-24,42.5
2014-06-25,42.2
2014-06-26,42.0
2014-06-27,41.855
2014-06-30,42.28
2014-07-01,41.995
2014-07-02,41.97
2014-07-03,42.58
2014-07-07,42.78
2014-07-08,42.81
2014-07-09,43.05
2014-07-10,42.95
2014-07-11,43.6
2014-07-14,43.7
2014-07-15,43.08
2014-07-16,42.36
2014-07-17,41.98
2014-07-18,42.255
2014-07-21,42.05
2014-07-22,42.25
2014-07-23,42.0
2014-07-24,42.15
2014-07-25,42.02
2014-07-28,41.86
2014-07-29,41.82
2014-07-30,41.89
2014-07-31,41.04
2014-08-01,40.8
2014-08-04,40.825
2014-08-05,40.96
2014-08-06,41.5497
2014-08-07,41.516999999999996
2014-08-08,41.66
2014-08-11,42.31
2014-08-12,42.01
2014-08-13,42.28
2014-08-14,42.26
2014-08-15,42.47
2014-08-18,42.59
2014-08-19,42.71
2014-08-20,42.72
2014-08-21,42.68
2014-08-22,42.7
2014-08-25,42.93
2014-08-26,42.98
2014-08-27,42.86
2014-08-28,43.0
2014-08-29,43.12
2014-09-02,43.68
2014-09-03,43.46
2014-09-04,43.48
2014-09-05,43.41
2014-09-08,43.6
2014-09-09,43.66
2014-09-10,44.05
2014-09-11,43.47
2014-09-12,43.3
2014-09-15,44.5
2014-09-16,44.5
2014-09-17,44.8
2014-09-18,44.8
2014-09-19,45.1
2014-09-22,45.45
2014-09-23,45.44
2014-09-24,45.73
2014-09-25,45.6
2014-09-26,45.97
2014-09-29,46.09
2014-09-30,46.2
2014-10-01,46.13
2014-10-02,45.82
2014-10-03,46.24
2014-10-06,46.595
2014-10-07,46.54
2014-10-08,46.81
2014-10-09,47.1
2014-10-10,47.41
2014-10-13,46.93
2014-10-14,46.47
2014-10-15,46.01
2014-10-16,45.46
2014-10-17,45.8
2014-10-20,46.5
2014-10-21,47.03
2014-10-22,47.62
2014-10-23,47.69
2014-10-24,47.5
2014-10-27,47.94
2014-10-28,47.88
2014-10-29,47.9
2014-10-30,47.71
2014-10-31,48.36
2014-11-03,49.07
2014-11-04,49.63
2014-11-05,49.96
2014-11-06,49.9
2014-11-07,49.8799
2014-11-10,50.09
2014-11-11,49.96
2014-11-12,49.45
2014-11-13,49.949
2014-11-14,49.45
2014-11-17,49.13
2014-11-18,49.435
2014-11-19,49.29
2014-11-20,49.03
2014-11-21,49.27
2014-11-24,49.76
2014-11-25,49.56
2014-11-26,49.78
2014-11-28,50.45
2014-12-01,50.5
2014-12-02,50.6
2014-12-03,51.25
2014-12-04,51.07
2014-12-05,51.09
2014-12-08,51.545
2014-12-09,50.88
2014-12-10,50.917
2014-12-11,50.59
2014-12-12,50.5
2014-12-15,50.12
2014-12-16,50.4
2014-12-17,50.2
2014-12-18,51.27
2014-12-19,51.67
2014-12-22,50.3
2014-12-23,50.64
2014-12-24,50.77
2014-12-26,50.82
2014-12-29,50.46
2014-12-30,50.42
2014-12-31,50.02
2015-01-02,49.64
2015-01-05,48.99
2015-01-06,49.65
2015-01-07,50.03
2015-01-08,50.93
2015-01-09,51.11
2015-01-12,51.2
2015-01-13,51.78
2015-01-14,51.75
2015-01-15,52.85
2015-01-16,53.115
