dt,high
2012-06-06,32.14
2012-06-07,32.673
2012-06-08,32.25
2012-06-11,32.72
2012-06-12,32.525
2012-06-13,32.23
2012-06-14,31.84
2012-06-15,31.95
2012-06-18,31.7
2012-06-19,32.18
2012-06-20,32.5
2012-06-21,32.39
2012-06-22,31.92
2012-06-25,31.4655
2012-06-26,31.9225
2012-06-27,32.17
2012-06-28,31.85
2012-06-29,32.78
2012-07-02,33.11
2012-07-03,33.0
2012-07-05,32.875
2012-07-06,32.66
2012-07-09,32.71
2012-07-10,32.45
2012-07-11,31.64
2012-07-12,30.87
2012-07-13,31.4
2012-07-16,31.54
2012-07-17,32.04
2012-07-18,32.04
2012-07-19,32.05
2012-07-20,31.64
2012-07-23,31.04
2012-07-24,31.175
2012-07-25,31.34
2012-07-26,32.74
2012-07-27,33.73
2012-07-30,33.89
2012-07-31,33.84
2012-08-01,33.74
2012-08-02,33.63
2012-08-03,35.18
2012-08-06,35.875
2012-08-07,35.9
2012-08-08,35.68
2012-08-09,35.83
2012-08-10,35.74
2012-08-13,35.75
2012-08-14,36.19
2012-08-15,36.07
2012-08-16,36.25
2012-08-17,36.1
2012-08-20,36.08
2012-08-21,36.43
2012-08-22,36.28
2012-08-23,36.29
2012-08-24,36.63
2012-08-27,36.75
2012-08-28,36.41
2012-08-29,36.45
2012-08-30,36.26
2012-08-31,36.43
2012-09-04,36.39
2012-09-05,36.0
2012-09-06,36.73
2012-09-07,37.02
2012-09-10,37.11
2012-09-11,36.89
2012-09-12,36.83
2012-09-13,37.1
2012-09-14,37.82
2012-09-17,37.15
2012-09-18,37.11
2012-09-19,37.26
2012-09-20,37.15
2012-09-21,38.32
2012-09-24,37.78
2012-09-25,37.71
2012-09-26,36.33
2012-09-27,36.29
2012-09-28,36.35
2012-10-01,36.55
2012-10-02,35.79
2012-10-03,35.18
2012-10-04,36.07
2012-10-05,36.645
2012-10-08,36.59
2012-10-09,36.13
2012-10-10,34.86
2012-10-11,34.84
2012-10-12,34.175
2012-10-15,34.08
2012-10-16,34.42
2012-10-17,34.45
2012-10-18,34.53
2012-10-19,34.15
2012-10-22,34.12
2012-10-23,33.54
2012-10-24,33.59
2012-10-25,33.59
2012-10-26,33.58
2012-10-31,33.01
2012-11-01,33.47
2012-11-02,34.11
2012-11-05,34.34
2012-11-06,34.51
2012-11-07,34.42
2012-11-08,35.63
2012-11-09,35.15
2012-11-12,35.6
2012-11-13,35.09
2012-11-14,34.72
2012-11-15,33.87
2012-11-16,33.8
2012-11-19,34.5
2012-11-20,35.06
2012-11-21,35.06
2012-11-23,35.92
2012-11-26,35.75
2012-11-27,35.52
2012-11-28,35.43
2012-11-29,35.9
2012-11-30,36.07
2012-12-03,36.63
2012-12-04,35.95
2012-12-05,35.9625
2012-12-06,35.81
2012-12-07,36.02
2012-12-10,36.08
2012-12-11,36.17
2012-12-12,36.45
2012-12-13,36.18
2012-12-14,35.43
2012-12-17,35.75
2012-12-18,36.56
2012-12-19,36.83
2012-12-20,37.63
2012-12-21,37.44
2012-12-24,37.83
2012-12-26,37.61
2012-12-27,37.5175
2012-12-28,37.46
2012-12-31,38.1
2013-01-02,39.77
2013-01-03,39.45
2013-01-04,39.16
2013-01-07,38.45
2013-01-08,38.16
2013-01-09,38.28
2013-01-10,38.64
2013-01-11,38.9
2013-01-14,38.73
2013-01-15,38.2
2013-01-16,38.08
2013-01-17,42.55
2013-01-18,41.0
2013-01-22,41.93
2013-01-23,42.27
2013-01-24,43.14
2013-01-25,42.27
2013-01-28,42.62
2013-01-29,42.43
2013-01-30,42.45
2013-01-31,42.05
2013-02-01,42.45
2013-02-04,42.36
2013-02-05,42.57
2013-02-06,42.32
2013-02-07,42.48
2013-02-08,42.85
2013-02-11,42.73
2013-02-12,43.21
2013-02-13,43.47
2013-02-14,43.1
2013-02-15,45.87
2013-02-19,45.09
2013-02-20,45.01
2013-02-21,43.85
2013-02-22,43.55
2013-02-25,43.63
2013-02-26,42.62
2013-02-27,44.02
2013-02-28,43.68
2013-03-01,43.63
2013-03-04,43.87
2013-03-05,45.18
2013-03-06,45.49
2013-03-07,45.64
2013-03-08,46.13
2013-03-11,46.1
2013-03-12,46.0
2013-03-13,46.02
2013-03-14,47.42
2013-03-15,47.13
2013-03-18,46.88
2013-03-19,46.95
2013-03-20,46.54
2013-03-21,46.46
2013-03-22,46.48
2013-03-25,46.3
2013-03-26,45.96
2013-03-27,46.28
2013-03-28,46.8
2013-04-01,47.03
2013-04-02,45.995
2013-04-03,45.845
2013-04-04,45.52
2013-04-05,45.38
2013-04-08,46.215
2013-04-09,46.49
2013-04-10,46.68
2013-04-11,46.96
2013-04-12,46.76
2013-04-15,46.34
2013-04-16,46.31
2013-04-17,46.02
2013-04-18,45.73
2013-04-19,46.14
2013-04-22,47.15
2013-04-23,47.125
2013-04-24,47.14
2013-04-25,46.38
2013-04-26,46.52
2013-04-29,46.87
2013-04-30,46.57
2013-05-01,46.94
2013-05-02,48.3
2013-05-03,47.97
2013-05-06,47.535
2013-05-07,47.72
2013-05-08,47.59
2013-05-09,47.17
2013-05-10,47.77
2013-05-13,49.055
2013-05-14,50.73
2013-05-15,50.42
2013-05-16,50.665
2013-05-17,51.54
2013-05-20,51.53
2013-05-21,51.35
2013-05-22,52.46
2013-05-23,51.29
2013-05-24,50.91
2013-05-28,51.84
2013-05-29,50.95
2013-05-30,51.27
2013-05-31,50.91
2013-06-03,49.7
2013-06-04,50.13
2013-06-05,49.18
2013-06-06,48.86
2013-06-07,48.96
2013-06-10,48.53
2013-06-11,47.62
2013-06-12,47.68
2013-06-13,47.5
2013-06-14,48.09
2013-06-17,48.09
2013-06-18,49.21
2013-06-19,49.09
2013-06-20,48.07
2013-06-21,47.61
2013-06-24,47.02
2013-06-25,48.31
2013-06-26,48.71
2013-06-27,49.15
2013-06-28,49.5
2013-07-01,49.41
2013-07-02,49.64
2013-07-03,49.85
2013-07-05,50.39
2013-07-08,50.89
2013-07-09,51.82
2013-07-10,51.58
2013-07-11,52.19
2013-07-12,52.98
2013-07-15,53.18
2013-07-16,53.59
2013-07-17,53.18
2013-07-18,53.84
2013-07-19,53.96
2013-07-22,52.79
2013-07-23,53.08
2013-07-24,53.13
2013-07-25,52.63
2013-07-26,53.78
2013-07-29,53.7
2013-07-30,53.02
2013-07-31,53.36
2013-08-01,55.5799
2013-08-02,55.0
2013-08-05,54.64
2013-08-06,54.13
2013-08-07,54.1
2013-08-08,54.47
2013-08-09,54.26
2013-08-12,53.9
2013-08-13,53.84
2013-08-14,53.66
2013-08-15,52.48
2013-08-16,52.19
2013-08-19,51.66
2013-08-20,51.97
2013-08-21,51.42
2013-08-22,53.06
2013-08-23,53.26
2013-08-26,53.661
2013-08-27,52.46
2013-08-28,51.81
2013-08-29,52.36
2013-08-30,51.7
2013-09-03,53.87
2013-09-04,54.81
2013-09-05,54.8
2013-09-06,54.38
2013-09-09,54.29
2013-09-10,54.2797
2013-09-11,54.79
2013-09-12,55.67
2013-09-13,55.46
2013-09-16,56.26
2013-09-17,56.64
2013-09-18,57.05
2013-09-19,57.47
2013-09-20,57.02
2013-09-23,56.54
2013-09-24,57.04
2013-09-25,56.23
2013-09-26,56.05
2013-09-27,56.06
2013-09-30,55.59
2013-10-01,56.0
2013-10-02,55.82
2013-10-03,55.6
2013-10-04,56.53
2013-10-07,56.27
2013-10-08,55.69
2013-10-09,54.17
2013-10-10,55.78
2013-10-11,56.585
2013-10-14,57.13
2013-10-15,57.26
2013-10-16,57.73
2013-10-17,58.57
2013-10-18,59.44
2013-10-21,59.41
2013-10-22,59.98
2013-10-23,59.63
2013-10-24,59.9
2013-10-25,60.0
2013-10-28,59.91
2013-10-29,60.19
2013-10-30,59.67
2013-10-31,59.6325
2013-11-01,60.27
2013-11-04,60.25
2013-11-05,60.1
2013-11-06,60.91
2013-11-07,59.32
2013-11-08,58.79
2013-11-11,59.33
2013-11-12,59.08
2013-11-13,60.18
2013-11-14,61.08
2013-11-15,61.05
2013-11-18,60.75
2013-11-19,59.59
2013-11-20,59.11
2013-11-21,58.85
2013-11-22,58.7999
2013-11-25,58.87
2013-11-26,58.71
2013-11-27,58.858999999999995
2013-11-29,59.02
2013-12-02,59.2
2013-12-03,58.72
2013-12-04,59.28
2013-12-05,58.43
2013-12-06,59.26
2013-12-09,59.565
2013-12-10,59.37
2013-12-11,59.61
2013-12-12,58.6
2013-12-13,58.73
2013-12-16,59.4
2013-12-17,59.085
2013-12-18,59.8699
2013-12-19,60.85
2013-12-20,61.23
2013-12-23,61.85
2013-12-24,61.91
2013-12-26,63.14
2013-12-27,63.33
2013-12-30,64.06
2013-12-31,64.06
2014-01-02,63.73
2014-01-03,63.42
2014-01-06,63.83
2014-01-07,63.84
2014-01-08,63.33
2014-01-09,63.09
2014-01-10,63.275
2014-01-13,62.6934
2014-01-14,61.55
2014-01-15,61.37
2014-01-16,61.3099
2014-01-17,61.17
2014-01-21,61.23
2014-01-22,60.945
2014-01-23,60.5025
2014-01-24,59.69
2014-01-27,58.85
2014-01-28,59.04
2014-01-29,58.43
2014-01-30,60.17
2014-01-31,59.075
2014-02-03,58.72
2014-02-04,58.16
2014-02-05,59.0425
2014-02-06,61.04
2014-02-07,60.85
2014-02-10,60.7
2014-02-11,61.1499
2014-02-12,62.04
2014-02-13,64.9
2014-02-14,65.93
2014-02-18,66.45
2014-02-19,66.58
2014-02-20,66.08
2014-02-21,66.6
2014-02-24,67.29
2014-02-25,66.33
2014-02-26,66.45
2014-02-27,66.54
2014-02-28,67.465
2014-03-03,66.35
2014-03-04,67.62
2014-03-05,67.87
2014-03-06,67.72
2014-03-07,67.97
2014-03-10,67.43
2014-03-11,68.1
2014-03-12,66.075
2014-03-13,66.59
2014-03-14,66.02
2014-03-17,66.43
2014-03-18,66.71
2014-03-19,66.82
2014-03-20,66.5
2014-03-21,67.22
2014-03-24,66.17
2014-03-25,65.18
2014-03-26,63.7
2014-03-27,62.0
2014-03-28,62.93
2014-03-31,62.69
2014-04-01,63.63
2014-04-02,63.96
2014-04-03,63.71
2014-04-04,63.3
2014-04-07,61.42
2014-04-08,60.79
2014-04-09,62.52
2014-04-10,62.39
2014-04-11,60.23
2014-04-14,59.56
2014-04-15,59.58
2014-04-16,60.72
2014-04-17,60.735
2014-04-21,60.65
2014-04-22,60.2
2014-04-23,59.99
2014-04-24,59.0245
2014-04-25,58.36
2014-04-28,58.71
2014-04-29,57.56
2014-04-30,58.27
2014-05-01,58.145
2014-05-02,57.825
2014-05-05,58.2
2014-05-06,58.35
2014-05-07,57.35
2014-05-08,58.41
2014-05-09,57.19
2014-05-12,57.94
2014-05-13,57.78
2014-05-14,57.41
2014-05-15,56.42
2014-05-16,57.09
2014-05-19,57.69
2014-05-20,57.54
2014-05-21,59.25
2014-05-22,59.31
2014-05-23,60.98
2014-05-27,61.26
2014-05-28,60.7699
2014-05-29,60.9
2014-05-30,60.14
2014-06-02,60.43
2014-06-03,60.31
2014-06-04,60.07
2014-06-05,60.53
2014-06-06,60.99
2014-06-09,61.18
2014-06-10,61.15
2014-06-11,63.08
2014-06-12,61.65
2014-06-13,60.975
2014-06-16,60.92
2014-06-17,60.72
2014-06-18,61.36
2014-06-19,61.54
2014-06-20,60.3
2014-06-23,59.27
2014-06-24,59.8
2014-06-25,63.75
2014-06-26,62.75
2014-06-27,62.0
2014-06-30,62.4
2014-07-01,63.33
2014-07-02,64.53
2014-07-03,64.54
2014-07-07,65.24
2014-07-08,63.72
2014-07-09,64.14
2014-07-10,62.35
2014-07-11,62.2
2014-07-14,61.85
2014-07-15,60.85
2014-07-16,61.09
2014-07-17,63.14
2014-07-18,61.68
2014-07-21,61.43
2014-07-22,60.76
2014-07-23,59.69
2014-07-24,59.15
2014-07-25,58.47
2014-07-28,57.97
2014-07-29,58.05
2014-07-30,58.23
2014-07-31,57.71
2014-08-01,57.43
2014-08-04,58.005
2014-08-05,57.64
2014-08-06,58.0
2014-08-07,58.19
2014-08-08,59.5
2014-08-11,60.4
2014-08-12,60.29
2014-08-13,59.42
2014-08-14,59.63
2014-08-15,60.25
2014-08-18,60.73
2014-08-19,60.94
2014-08-20,60.72
2014-08-21,60.6
2014-08-22,60.83
2014-08-25,61.37
2014-08-26,60.7
2014-08-27,60.58
2014-08-28,60.37
2014-08-29,59.74
2014-09-02,59.65
2014-09-03,59.19
2014-09-04,59.7
2014-09-05,59.57
2014-09-08,59.24
2014-09-09,58.94
2014-09-10,58.16
2014-09-11,58.67
2014-09-12,57.42
2014-09-15,57.275
2014-09-16,57.34
2014-09-17,57.21
2014-09-18,57.13
2014-09-19,56.88
2014-09-22,55.82899999999999
2014-09-23,55.44
2014-09-24,55.1
2014-09-25,54.93
2014-09-26,54.81
2014-09-29,54.84
2014-09-30,54.5
2014-10-01,53.58
2014-10-02,52.54
2014-10-03,53.58
2014-10-06,53.5
2014-10-07,52.69
2014-10-08,52.73
2014-10-09,52.34
2014-10-10,51.16
2014-10-13,50.12
2014-10-14,50.75
2014-10-15,51.03
2014-10-16,52.35
2014-10-17,52.98
2014-10-20,53.75
2014-10-21,54.61
2014-10-22,54.54
2014-10-23,54.1
2014-10-24,53.81
2014-10-27,53.895
2014-10-28,54.1
2014-10-29,54.13
2014-10-30,54.06
2014-10-31,54.86
2014-11-03,54.65
2014-11-04,53.4
2014-11-05,53.15
2014-11-06,53.71
2014-11-07,51.79
2014-11-10,52.41
2014-11-11,52.3
2014-11-12,51.7
2014-11-13,52.63
2014-11-14,53.44
2014-11-17,53.485
2014-11-18,52.7
2014-11-19,53.36
2014-11-20,54.059
2014-11-21,54.11
2014-11-24,53.93
2014-11-25,55.035
2014-11-26,54.85
2014-11-28,54.91
2014-12-01,54.85
2014-12-02,54.88
2014-12-03,55.485
2014-12-04,55.0168
2014-12-05,56.1
2014-12-08,55.0
2014-12-09,52.97
2014-12-10,52.53
2014-12-11,52.76
2014-12-12,54.12
2014-12-15,54.15
2014-12-16,53.0458
2014-12-17,53.4
2014-12-18,54.6
2014-12-19,55.4669
2014-12-22,55.48
2014-12-23,56.37
2014-12-24,56.07
2014-12-26,56.14
2014-12-29,56.67
2014-12-30,56.44
2014-12-31,56.33
2015-01-02,55.766000000000005
2015-01-05,54.68
2015-01-06,54.32
2015-01-07,53.84
2015-01-08,54.07
2015-01-09,55.125
2015-01-12,55.3
2015-01-13,56.29
2015-01-14,54.94
2015-01-15,54.93
