dt,high
2011-01-11,60.92
2011-01-12,61.82
2011-01-13,61.59
2011-01-14,60.94
2011-01-18,61.115
2011-01-19,60.88
2011-01-20,60.35
2011-01-21,60.8
2011-01-24,61.26
2011-01-25,61.13
2011-01-26,61.8
2011-01-27,62.56
2011-01-28,62.74
2011-01-31,62.09
2011-02-01,63.01
2011-02-02,62.75
2011-02-03,59.27
2011-02-04,58.29
2011-02-07,58.91
2011-02-08,60.28
2011-02-09,61.9
2011-02-10,61.92
2011-02-11,64.0124
2011-02-14,64.8
2011-02-15,64.46
2011-02-16,64.51
2011-02-17,64.48
2011-02-18,65.12
2011-02-22,64.21
2011-02-23,63.75
2011-02-24,63.85
2011-02-25,64.0
2011-02-28,64.0
2011-03-01,64.0
2011-03-02,62.91
2011-03-03,64.2
2011-03-04,63.82
2011-03-07,64.14
2011-03-08,63.85
2011-03-09,63.69
2011-03-10,62.416000000000004
2011-03-11,62.36
2011-03-14,61.79
2011-03-15,60.28
2011-03-16,60.07
2011-03-17,60.38
2011-03-18,61.59
2011-03-21,62.19
2011-03-22,61.12
2011-03-23,60.11
2011-03-24,60.3
2011-03-25,61.12
2011-03-28,61.4
2011-03-29,61.24
2011-03-30,61.85
2011-03-31,61.47
2011-04-01,62.53
2011-04-04,62.95
2011-04-05,62.49
2011-04-06,62.54
2011-04-07,63.66
2011-04-08,63.78
2011-04-11,63.45
2011-04-12,62.76
2011-04-13,62.92
2011-04-14,61.73
2011-04-15,61.94
2011-04-18,61.64
2011-04-19,61.81
2011-04-20,62.52
2011-04-21,63.61
2011-04-25,63.54
2011-04-26,62.1
2011-04-27,61.23
2011-04-28,62.4
2011-04-29,62.39
2011-05-02,62.52
2011-05-03,61.76
2011-05-04,61.44
2011-05-05,60.62
2011-05-06,61.7
2011-05-09,62.01
2011-05-10,63.325
2011-05-11,63.68
2011-05-12,63.4
2011-05-13,63.46
2011-05-16,62.83
2011-05-17,61.88
2011-05-18,62.99
2011-05-19,63.67
2011-05-20,63.5
2011-05-23,61.6
2011-05-24,61.33
2011-05-25,61.09
2011-05-26,60.73
2011-05-27,60.7
2011-05-31,61.3
2011-06-01,60.87
2011-06-02,59.31
2011-06-03,59.24
2011-06-06,58.29
2011-06-07,57.55
2011-06-08,56.61
2011-06-09,57.64
2011-06-10,56.91
2011-06-13,56.23
2011-06-14,57.46
2011-06-15,56.95
2011-06-16,56.41
2011-06-17,57.0
2011-06-20,57.01
2011-06-21,57.63
2011-06-22,57.27
2011-06-23,56.22
2011-06-24,56.45
2011-06-27,56.08
2011-06-28,56.32
2011-06-29,57.33
2011-06-30,58.0
2011-07-01,58.585
2011-07-05,58.21
2011-07-06,58.51
2011-07-07,59.49
2011-07-08,58.36
2011-07-11,57.18
2011-07-12,56.75
2011-07-13,56.78
2011-07-14,56.35
2011-07-15,55.07
2011-07-18,53.8
2011-07-19,53.85
2011-07-20,54.12
2011-07-21,55.63
2011-07-22,55.63
2011-07-25,54.63
2011-07-26,54.78
2011-07-27,53.75
2011-07-28,55.16
2011-07-29,54.52
2011-08-01,55.08
2011-08-02,52.97
2011-08-03,51.33
2011-08-04,50.13
2011-08-05,49.14
2011-08-08,46.58
2011-08-09,44.58
2011-08-10,43.53
2011-08-11,44.98
2011-08-12,45.78
2011-08-15,45.575
2011-08-16,45.42
2011-08-17,45.51
2011-08-18,42.42
2011-08-19,41.78
2011-08-22,40.39
2011-08-23,42.61
2011-08-24,43.66
2011-08-25,44.45
2011-08-26,43.85
2011-08-29,45.6
2011-08-30,45.66
2011-08-31,46.25
2011-09-01,45.803999999999995
2011-09-02,43.21
2011-09-06,41.84
2011-09-07,44.05
2011-09-08,43.84
2011-09-09,42.68
2011-09-12,42.07
2011-09-13,43.11
2011-09-14,44.57
2011-09-15,45.08
2011-09-16,45.49
2011-09-19,44.23
2011-09-20,44.74
2011-09-21,43.9435
2011-09-22,40.63
2011-09-23,40.41
2011-09-26,41.15
2011-09-27,42.6768
2011-09-28,42.0
2011-09-29,42.0
2011-09-30,40.47
2011-10-03,39.25
2011-10-04,38.4
2011-10-05,39.34
2011-10-06,40.78
2011-10-07,41.26
2011-10-10,41.09
2011-10-11,41.72
2011-10-12,43.68
2011-10-13,42.57
2011-10-14,43.58
2011-10-17,42.77
2011-10-18,43.07
2011-10-19,42.92
2011-10-20,41.86
2011-10-21,43.47
2011-10-24,45.055
2011-10-25,44.13
2011-10-26,43.21
2011-10-27,49.91
2011-10-28,49.03
2011-10-31,47.65
2011-11-01,45.49
2011-11-02,45.5
2011-11-03,47.26
2011-11-04,46.47
2011-11-07,46.97
2011-11-08,48.615
2011-11-09,46.87
2011-11-10,46.58
2011-11-11,47.32
2011-11-14,47.0
2011-11-15,47.35
2011-11-16,46.55
2011-11-17,45.26
2011-11-18,44.74
2011-11-21,44.17
2011-11-22,43.31
2011-11-23,42.31
2011-11-25,42.12
2011-11-28,44.77
2011-11-29,43.32
2011-11-30,45.98
2011-12-01,45.82
2011-12-02,47.33
2011-12-05,47.44
2011-12-06,47.355
2011-12-07,48.41
2011-12-08,47.7
2011-12-09,47.325
2011-12-12,46.34
2011-12-13,46.46
2011-12-14,45.4
2011-12-15,45.91
2011-12-16,46.69
2011-12-19,47.2
2011-12-20,49.06
2011-12-21,49.52
2011-12-22,50.4
2011-12-23,50.61
2011-12-27,50.7753
2011-12-28,50.19
2011-12-29,50.85
2011-12-30,50.37
2012-01-03,52.35
2012-01-04,51.29
2012-01-05,51.33
2012-01-06,51.67
2012-01-09,51.66
2012-01-10,52.09
2012-01-11,51.93
2012-01-12,52.39
2012-01-13,52.13
2012-01-17,52.54
2012-01-18,52.57
2012-01-19,53.81
2012-01-20,54.99
2012-01-23,55.61
2012-01-24,54.47
2012-01-25,54.54
2012-01-26,55.13
2012-01-27,54.55
2012-01-30,53.74
2012-01-31,53.65
2012-02-01,55.4
2012-02-02,51.65
2012-02-03,53.66
2012-02-06,54.38
2012-02-07,54.93
2012-02-08,55.06
2012-02-09,55.38
2012-02-10,54.22
2012-02-13,55.1548
2012-02-14,55.4
2012-02-15,55.5
2012-02-16,56.12
2012-02-17,56.64
2012-02-21,56.78
2012-02-22,56.48
2012-02-23,56.57
2012-02-24,56.96
2012-02-27,56.55
2012-02-28,56.3997
2012-02-29,56.37
2012-03-01,56.67
2012-03-02,56.59
2012-03-05,55.78
2012-03-06,54.95
2012-03-07,54.8
2012-03-08,55.43
2012-03-09,56.58
2012-03-12,56.39
2012-03-13,57.65
2012-03-14,57.82
2012-03-15,58.11
2012-03-16,58.68
2012-03-19,58.47
2012-03-20,58.0899
2012-03-21,57.905
2012-03-22,56.9314
2012-03-23,57.292
2012-03-26,58.248999999999995
2012-03-27,58.37
2012-03-28,57.87
2012-03-29,57.0
2012-03-30,57.52
2012-04-02,57.94
2012-04-03,57.58
2012-04-04,56.71
2012-04-05,55.95
2012-04-09,54.78
2012-04-10,54.74
2012-04-11,54.81
2012-04-12,54.89
2012-04-13,54.45
2012-04-16,53.91
2012-04-17,55.49
2012-04-18,54.85
2012-04-19,54.24
2012-04-20,54.11
2012-04-23,53.125
2012-04-24,52.89
2012-04-25,53.7
2012-04-26,54.49
2012-04-27,54.55
2012-04-30,54.48
2012-05-01,55.0
2012-05-02,53.8
2012-05-03,53.55
2012-05-04,52.61
2012-05-07,52.23
2012-05-08,51.93
2012-05-09,51.14
2012-05-10,51.52
2012-05-11,51.025
2012-05-14,50.28
2012-05-15,50.01
2012-05-16,49.64
2012-05-17,48.04
2012-05-18,47.75
2012-05-21,47.51
2012-05-22,48.39
2012-05-23,47.48
2012-05-24,47.93
2012-05-25,48.33
2012-05-29,48.53
2012-05-30,48.15
2012-05-31,48.37
2012-06-01,46.75
2012-06-04,46.3877
2012-06-05,46.77
2012-06-06,48.36
2012-06-07,49.69
2012-06-08,48.71
2012-06-11,49.28
2012-06-12,48.36
2012-06-13,48.08
2012-06-14,48.05
2012-06-15,49.78
2012-06-18,49.72
2012-06-19,50.99
2012-06-20,51.89
2012-06-21,51.42
2012-06-22,51.26
2012-06-25,50.01
2012-06-26,50.25
2012-06-27,50.91
2012-06-28,50.84
2012-06-29,52.36
2012-07-02,52.6
2012-07-03,52.48
2012-07-05,52.13
2012-07-06,51.28
2012-07-09,50.95
2012-07-10,51.42
2012-07-11,50.65
2012-07-12,49.97
2012-07-13,51.27
2012-07-16,50.95
2012-07-17,51.29
2012-07-18,52.605
2012-07-19,52.65
2012-07-20,51.4777
2012-07-23,49.49
2012-07-24,49.1
2012-07-25,48.83
2012-07-26,50.97
2012-07-27,53.0
2012-07-30,52.91
2012-07-31,52.04
2012-08-01,52.09
2012-08-02,51.18
2012-08-03,52.8
2012-08-06,53.16
2012-08-07,54.77
2012-08-08,54.56
2012-08-09,54.72
2012-08-10,54.61
2012-08-13,54.5199
2012-08-14,54.85
2012-08-15,54.51
2012-08-16,55.155
2012-08-17,55.37
2012-08-20,55.27
2012-08-21,55.79
2012-08-22,55.09
2012-08-23,54.955
2012-08-24,55.3
2012-08-27,55.32
2012-08-28,54.84
2012-08-29,54.95
2012-08-30,54.85
2012-08-31,55.45
2012-09-04,55.3
2012-09-05,54.795
2012-09-06,56.15
2012-09-07,56.67
2012-09-10,56.65
2012-09-11,56.43
2012-09-12,56.89
2012-09-13,58.16
2012-09-14,60.47
2012-09-17,59.13
2012-09-18,58.58
2012-09-19,58.33
2012-09-20,57.5525
2012-09-21,58.26
2012-09-24,57.82
2012-09-25,57.89
2012-09-26,56.42
2012-09-27,57.21
2012-09-28,56.99
2012-10-01,57.72
2012-10-02,57.06
2012-10-03,56.86
2012-10-04,58.13
2012-10-05,58.53
2012-10-08,57.9
2012-10-09,57.91
2012-10-10,57.55
2012-10-11,57.57
2012-10-12,56.99
2012-10-15,56.43
2012-10-16,58.18
2012-10-17,59.14
2012-10-18,59.27
2012-10-19,58.9
2012-10-22,58.72
2012-10-23,57.41
2012-10-24,57.98
2012-10-25,60.68
2012-10-26,59.5
2012-10-31,59.38
2012-11-01,59.71
2012-11-02,60.71
2012-11-05,60.3
2012-11-06,61.04
2012-11-07,59.66
2012-11-08,59.41
2012-11-09,58.65
2012-11-12,59.78
2012-11-13,59.58
2012-11-14,58.92
2012-11-15,58.37
2012-11-16,58.5
2012-11-19,59.87
2012-11-20,59.77
2012-11-21,60.31
2012-11-23,61.08
2012-11-26,60.8
2012-11-27,60.98
2012-11-28,60.74
2012-11-29,61.735
2012-11-30,61.74
2012-12-03,61.49
2012-12-04,61.115
2012-12-05,61.36
2012-12-06,61.82
2012-12-07,62.698
2012-12-10,62.0
2012-12-11,61.93
2012-12-12,62.76
2012-12-13,61.89
2012-12-14,61.59
2012-12-17,62.5
2012-12-18,63.59
2012-12-19,63.75
2012-12-20,63.52
2012-12-21,63.07
2012-12-24,63.012
2012-12-26,63.12
2012-12-27,62.8
2012-12-28,62.77
2012-12-31,62.64
2013-01-02,65.31
2013-01-03,66.01
2013-01-04,66.03
2013-01-07,65.7489
2013-01-08,64.68
2013-01-09,64.61
2013-01-10,64.99
2013-01-11,65.36
2013-01-14,65.38
2013-01-15,65.12
2013-01-16,64.705
2013-01-17,65.6
2013-01-18,65.92
2013-01-22,66.53
2013-01-23,66.48
2013-01-24,67.305
2013-01-25,67.38
2013-01-28,67.4
2013-01-29,67.41
2013-01-30,67.32
2013-01-31,67.44
2013-02-01,67.34
2013-02-04,66.76
2013-02-05,66.535
2013-02-06,66.61
2013-02-07,66.718
2013-02-08,66.62
2013-02-11,66.69
2013-02-12,67.54
2013-02-13,68.22
2013-02-14,69.12
2013-02-15,69.335
2013-02-19,69.15
2013-02-20,69.07
2013-02-21,67.82
2013-02-22,67.93
2013-02-25,68.73
2013-02-26,66.8899
2013-02-27,68.28
2013-02-28,69.15
2013-03-01,68.38
2013-03-04,68.905
2013-03-05,70.5667
2013-03-06,70.61
2013-03-07,71.07
2013-03-08,72.11
2013-03-11,72.475
2013-03-12,72.35
2013-03-13,73.4
2013-03-14,74.515
2013-03-15,74.635
2013-03-18,74.71
2013-03-19,74.75
2013-03-20,75.14
2013-03-21,75.0
2013-03-22,74.1
2013-03-25,74.38
2013-03-26,74.23
2013-03-27,73.19
2013-03-28,73.82
2013-04-01,74.0
2013-04-02,73.53
2013-04-03,73.65
2013-04-04,72.47
2013-04-05,71.57
2013-04-08,72.35
2013-04-09,73.2
2013-04-10,74.57
2013-04-11,75.5
2013-04-12,75.09
2013-04-15,74.53
2013-04-16,73.21
2013-04-17,72.456
2013-04-18,71.48
2013-04-19,72.21
2013-04-22,72.56
2013-04-23,74.57
2013-04-24,73.98
2013-04-25,74.27
2013-04-26,74.15
2013-04-29,74.365
2013-04-30,74.9
2013-05-01,74.354
2013-05-02,73.72
2013-05-03,75.96
2013-05-06,76.77
2013-05-07,77.5899
2013-05-08,77.24
2013-05-09,77.32
2013-05-10,78.25
2013-05-13,79.25
2013-05-14,80.945
2013-05-15,81.55
2013-05-16,81.78
2013-05-17,81.93
2013-05-20,82.03
2013-05-21,82.03
2013-05-22,82.97
2013-05-23,81.09
2013-05-24,80.3
2013-05-28,82.93
2013-05-29,82.68
2013-05-30,84.29
2013-05-31,83.74
2013-06-03,82.25
2013-06-04,82.81
2013-06-05,81.92
2013-06-06,81.02
2013-06-07,83.18
2013-06-10,83.67
2013-06-11,83.7
2013-06-12,83.53
2013-06-13,83.21
2013-06-14,83.11
2013-06-17,83.47
2013-06-18,83.8
2013-06-19,83.75
2013-06-20,81.26
2013-06-21,80.31
2013-06-24,78.4
2013-06-25,79.73
2013-06-26,80.89
2013-06-27,81.745
2013-06-28,81.42
2013-07-01,82.42
2013-07-02,82.41
2013-07-03,81.33
2013-07-05,83.12
2013-07-08,84.38
2013-07-09,84.995
2013-07-10,85.17
2013-07-11,86.58
2013-07-12,86.78
2013-07-15,87.0
2013-07-16,86.7
2013-07-17,86.7
2013-07-18,87.06
2013-07-19,86.81
2013-07-22,87.47
2013-07-23,87.71
2013-07-24,87.3
2013-07-25,88.26
2013-07-26,88.19
2013-07-29,88.025
2013-07-30,89.11
2013-07-31,89.79
2013-08-01,91.14
2013-08-02,91.22
2013-08-05,91.2
2013-08-06,91.04
2013-08-07,89.84
2013-08-08,90.77
2013-08-09,90.52
2013-08-12,90.1
2013-08-13,90.76
2013-08-14,90.68
2013-08-15,89.01
2013-08-16,88.735
2013-08-19,88.6
2013-08-20,88.37
2013-08-21,88.52
2013-08-22,89.25
2013-08-23,89.26
2013-08-26,89.5
2013-08-27,87.37
2013-08-28,86.79
2013-08-29,87.92
2013-08-30,87.26
2013-09-03,88.32
2013-09-04,87.95
2013-09-05,88.65
2013-09-06,88.24
2013-09-09,89.01
2013-09-10,91.12
2013-09-11,91.0
2013-09-12,91.12
2013-09-13,90.85
2013-09-16,92.64
2013-09-17,93.75
2013-09-18,94.31
2013-09-19,94.45
2013-09-20,94.04
2013-09-23,92.06
2013-09-24,91.89
2013-09-25,91.94
2013-09-26,92.17
2013-09-27,91.58
2013-09-30,91.51
2013-10-01,92.2
2013-10-02,92.16
2013-10-03,92.12
2013-10-04,92.92
2013-10-07,92.685
2013-10-08,92.35
2013-10-09,90.98
2013-10-10,93.4
2013-10-11,94.73
2013-10-14,94.68
2013-10-15,94.81
2013-10-16,96.57
2013-10-17,98.22
2013-10-18,99.84
2013-10-21,99.92
2013-10-22,100.19
2013-10-23,99.5
2013-10-24,99.77
2013-10-25,100.17
2013-10-28,99.76
2013-10-29,99.74
2013-10-30,102.26
2013-10-31,101.88
2013-11-01,101.29
2013-11-04,101.6
2013-11-05,101.77
2013-11-06,102.73
2013-11-07,102.86
2013-11-08,103.22
2013-11-11,104.21
2013-11-12,103.83
2013-11-13,104.21
2013-11-14,105.31
2013-11-15,105.79
2013-11-18,106.18
2013-11-19,106.04
2013-11-20,106.29
2013-11-21,107.01
2013-11-22,107.69
2013-11-25,108.12
2013-11-26,109.06
2013-11-27,108.97
2013-11-29,109.12
2013-12-02,109.56
2013-12-03,107.97
2013-12-04,107.81
2013-12-05,106.72
2013-12-06,109.22
2013-12-09,109.87
2013-12-10,108.52
2013-12-11,108.62
2013-12-12,107.29
2013-12-13,107.53
2013-12-16,109.19
2013-12-17,109.23
2013-12-18,111.85
2013-12-19,111.5
2013-12-20,112.67
2013-12-23,113.43
2013-12-24,113.07
2013-12-26,114.15
2013-12-27,114.26799999999999
2013-12-30,114.3285
2013-12-31,115.36
2014-01-02,114.81
2014-01-03,114.84
2014-01-06,115.72
2014-01-07,115.11
2014-01-08,116.725
2014-01-09,116.82
2014-01-10,115.835
2014-01-13,115.33
2014-01-14,114.29
2014-01-15,114.66
2014-01-16,114.35799999999999
2014-01-17,114.26
2014-01-21,114.62
2014-01-22,114.95
2014-01-23,114.12
2014-01-24,110.9
2014-01-27,107.38
2014-01-28,106.72
2014-01-29,106.13
2014-01-30,107.02
2014-01-31,106.76
2014-02-03,105.9697
2014-02-04,104.51
2014-02-05,108.8
2014-02-06,105.73
2014-02-07,107.71
2014-02-10,107.58
2014-02-11,107.28
2014-02-12,107.63
2014-02-13,107.53
2014-02-14,107.73
2014-02-18,108.77
2014-02-19,109.3
2014-02-20,107.07
2014-02-21,107.7
2014-02-24,109.23
2014-02-25,108.2
2014-02-26,107.98
2014-02-27,108.7475
2014-02-28,110.09
2014-03-03,108.23
2014-03-04,110.63
2014-03-05,110.66
2014-03-06,111.51
2014-03-07,113.29
2014-03-10,112.73
2014-03-11,112.6
2014-03-12,110.92
2014-03-13,111.95
2014-03-14,109.7
2014-03-17,109.79
2014-03-18,109.89
2014-03-19,110.08
2014-03-20,111.84
2014-03-21,113.68
2014-03-24,112.639
2014-03-25,111.62
2014-03-26,110.94
2014-03-27,109.0
2014-03-28,110.22
2014-03-31,110.55
2014-04-01,112.06
2014-04-02,113.73
2014-04-03,114.49
2014-04-04,115.41
2014-04-07,111.42
2014-04-08,108.09
2014-04-09,109.3
2014-04-10,109.4
2014-04-11,103.98
2014-04-14,102.93
2014-04-15,103.49
2014-04-16,104.89
2014-04-17,106.58
2014-04-21,106.48
2014-04-22,107.29
2014-04-23,107.22
2014-04-24,107.25
2014-04-25,105.97
2014-04-28,104.64
2014-04-29,109.91
2014-04-30,111.935
2014-05-01,111.88
2014-05-02,113.14
2014-05-05,112.47
2014-05-06,111.85
2014-05-07,111.69
2014-05-08,112.71
2014-05-09,111.61
2014-05-12,112.83
2014-05-13,113.3
2014-05-14,112.14
2014-05-15,110.19
2014-05-16,109.25
2014-05-19,109.9
2014-05-20,109.74
2014-05-21,110.41
2014-05-22,111.055
2014-05-23,111.39
2014-05-27,112.285
2014-05-28,111.99
2014-05-29,112.92
2014-05-30,113.11
2014-06-02,113.98
2014-06-03,114.81
2014-06-04,115.14
2014-06-05,115.95
2014-06-06,118.21
2014-06-09,118.65
2014-06-10,117.84
2014-06-11,117.06
2014-06-12,116.91
2014-06-13,116.63
2014-06-16,116.23200000000001
2014-06-17,117.52
2014-06-18,118.4
2014-06-19,118.64
2014-06-20,119.37
2014-06-23,119.57
2014-06-24,119.73
2014-06-25,119.63
2014-06-26,119.24
2014-06-27,119.93
2014-06-30,120.32
2014-07-01,122.0
2014-07-02,121.94
2014-07-03,122.7
2014-07-07,122.1
2014-07-08,121.95
2014-07-09,121.91
2014-07-10,120.64
2014-07-11,121.2
2014-07-14,122.39
2014-07-15,122.64
2014-07-16,123.3
2014-07-17,122.97
2014-07-18,122.49
2014-07-21,122.22
2014-07-22,122.99
2014-07-23,122.916
2014-07-24,123.12
2014-07-25,122.47
2014-07-28,122.15
2014-07-29,122.49
2014-07-30,127.0
2014-07-31,122.58
2014-08-01,120.0
2014-08-04,119.505
2014-08-05,118.79
2014-08-06,118.79
2014-08-07,118.13
2014-08-08,118.67
2014-08-11,120.12
2014-08-12,119.51
2014-08-13,120.19
2014-08-14,120.78
2014-08-15,120.97
2014-08-18,121.74
2014-08-19,122.3
2014-08-20,123.1
2014-08-21,123.72
2014-08-22,124.04
2014-08-25,125.12
2014-08-26,126.36
2014-08-27,126.665
2014-08-28,125.47
2014-08-29,126.2
2014-09-02,128.18
2014-09-03,128.51
2014-09-04,127.1
2014-09-05,126.47
2014-09-08,126.82
2014-09-09,126.09
2014-09-10,126.08
2014-09-11,125.27
2014-09-12,125.59
2014-09-15,124.66
2014-09-16,125.21
2014-09-17,127.58
2014-09-18,128.2
2014-09-19,128.37
2014-09-22,126.43
2014-09-23,125.28
2014-09-24,125.26
2014-09-25,124.675
2014-09-26,124.51
2014-09-29,124.01
2014-09-30,124.61
2014-10-01,122.95
2014-10-02,120.42
2014-10-03,122.27
2014-10-06,123.02
2014-10-07,121.1
2014-10-08,120.71
2014-10-09,120.25
2014-10-10,117.89
2014-10-13,115.38
2014-10-14,113.19
2014-10-15,109.94
2014-10-16,110.89
2014-10-17,112.71
2014-10-20,113.59
2014-10-21,116.65
2014-10-22,116.68
2014-10-23,117.39
2014-10-24,117.905
2014-10-27,119.59
2014-10-28,120.47
2014-10-29,126.12
2014-10-30,124.88
2014-10-31,127.04
2014-11-03,127.39399999999999
2014-11-04,128.0
2014-11-05,129.38
2014-11-06,129.0
2014-11-07,129.44
2014-11-10,130.22
2014-11-11,130.81
2014-11-12,130.57
2014-11-13,130.88
2014-11-14,130.3
2014-11-17,129.1599
2014-11-18,131.24
2014-11-19,130.43
2014-11-20,131.17
2014-11-21,132.48
2014-11-24,132.7399
2014-11-25,132.6
2014-11-26,132.69
2014-11-28,132.75
2014-12-01,131.27
2014-12-02,132.9
2014-12-03,133.67
2014-12-04,133.7
2014-12-05,135.48
2014-12-08,137.15
2014-12-09,135.59
2014-12-10,135.87
2014-12-11,135.71
2014-12-12,132.73
2014-12-15,128.91
2014-12-16,127.56
2014-12-17,129.5
2014-12-18,134.43
2014-12-19,135.76
2014-12-22,134.89
2014-12-23,137.33
2014-12-24,137.31
2014-12-26,136.54
2014-12-29,136.39
2014-12-30,134.86
2014-12-31,134.87
2015-01-02,133.4899
2015-01-05,131.3
2015-01-06,128.22
2015-01-07,127.04
2015-01-08,129.37
2015-01-09,129.62
2015-01-12,127.69
2015-01-13,129.93
