dt,high
2010-07-08,2.7
2010-07-09,2.7
2010-07-12,2.65
2010-07-13,2.94
2010-07-14,2.85
2010-07-15,2.8401
2010-07-16,2.8
2010-07-19,2.83
2010-07-20,2.85
2010-07-21,2.83
2010-07-22,2.84
2010-07-23,2.83
2010-07-26,2.85
2010-07-27,2.89
2010-07-28,2.88
2010-07-29,2.88
2010-07-30,2.88
2010-08-02,2.89
2010-08-03,2.845
2010-08-04,2.89
2010-08-05,2.88
2010-08-06,2.8399
2010-08-09,2.8
2010-08-10,2.7701
2010-08-11,2.76
2010-08-12,2.6203
2010-08-13,2.71
2010-08-16,2.7801
2010-08-17,2.83
2010-08-18,2.95
2010-08-19,2.92
2010-08-20,2.95
2010-08-23,2.94
2010-08-24,2.9
2010-08-25,2.9
2010-08-26,2.94
2010-08-27,2.99
2010-08-30,3.0
2010-08-31,2.95
2010-09-01,2.95
2010-09-02,3.01
2010-09-03,3.0389999999999997
2010-09-07,3.11
2010-09-08,3.54
2010-09-09,3.35
2010-09-10,3.49
2010-09-13,3.5
2010-09-14,3.5
2010-09-15,3.45
2010-09-16,3.45
2010-09-17,3.57
2010-09-20,3.5
2010-09-21,3.52
2010-09-22,3.48
2010-09-23,3.48
2010-09-24,3.49
2010-09-27,3.48
2010-09-28,3.38
2010-09-29,3.32
2010-09-30,3.3722
2010-10-01,3.38
2010-10-04,3.42
2010-10-05,3.46
2010-10-06,3.5
2010-10-07,3.4789999999999996
2010-10-08,3.43
2010-10-11,3.41
2010-10-12,3.4
2010-10-13,3.4
2010-10-14,3.38
2010-10-15,3.38
2010-10-18,3.39
2010-10-19,3.38
2010-10-20,3.41
2010-10-21,3.75
2010-10-22,3.73
2010-10-25,3.69
2010-10-26,3.52
2010-10-27,3.63
2010-10-28,3.75
2010-10-29,3.87
2010-11-01,3.9
2010-11-02,3.68
2010-11-03,3.7
2010-11-04,3.7
2010-11-05,3.62
2010-11-08,3.66
2010-11-09,3.64
2010-11-10,3.71
2010-11-11,3.705
2010-11-12,3.54
2010-11-15,3.53
2010-11-16,3.54
2010-11-17,3.7
2010-11-18,3.69
2010-11-19,3.59
2010-11-22,3.55
2010-11-23,3.51
2010-11-24,3.51
2010-11-26,3.4801
2010-11-29,3.63
2010-11-30,3.63
2010-12-01,3.57
2010-12-02,3.58
2010-12-03,3.5371
2010-12-06,3.67
2010-12-07,3.61
2010-12-08,3.62
2010-12-09,3.66
2010-12-10,3.6
2010-12-13,3.66
2010-12-14,3.69
2010-12-15,3.71
2010-12-16,3.72
2010-12-17,3.71
2010-12-20,3.7001
2010-12-21,3.68
2010-12-22,3.7
2010-12-23,3.69
2010-12-27,3.69
2010-12-28,3.7399
2010-12-29,3.71
2010-12-30,3.73
2010-12-31,3.74
2011-01-03,3.77
2011-01-04,3.75
2011-01-05,3.84
2011-01-06,3.81
2011-01-07,3.82
2011-01-10,3.72
2011-01-11,3.75
2011-01-12,3.88
2011-01-13,4.12
2011-01-14,4.09
2011-01-18,4.05
2011-01-19,4.05
2011-01-20,4.02
2011-01-21,4.02
2011-01-24,3.99
2011-01-25,3.85
2011-01-26,3.7889999999999997
2011-01-27,3.69
2011-01-28,4.01
2011-01-31,4.08
2011-02-01,4.2
2011-02-02,5.49
2011-02-03,5.51
2011-02-04,5.49
2011-02-07,5.5
2011-02-08,5.49
2011-02-09,5.48
2011-02-10,5.47
2011-02-11,5.48
2011-02-14,5.49
2011-02-15,5.48
2011-02-16,5.48
2011-02-17,5.48
2011-02-18,5.47
2011-02-22,5.47
2011-02-23,5.47
2011-02-24,5.47
2011-02-25,5.47
2011-02-28,5.47
2011-03-01,5.47
2011-03-02,5.47
2011-03-03,5.5
2011-03-04,5.5
2011-03-07,5.5
2011-03-08,5.5
2011-03-09,5.5
2011-03-10,5.49
2011-03-11,5.49
2011-03-14,5.495
2011-03-15,5.48
2011-03-16,5.47
2011-03-17,5.47
2011-03-18,5.47
2011-03-21,5.47
2011-03-22,5.49
2011-03-23,5.48
2011-03-24,5.5
2011-03-25,5.5
2011-03-28,5.49
2011-03-29,5.49
2011-03-30,5.49
2011-03-31,5.49
2011-04-01,5.49
2011-04-04,5.5
2011-04-05,5.5
2011-04-06,5.49
2011-04-07,5.49
2011-04-08,5.49
2011-04-11,5.5
2011-04-12,5.5
2011-04-13,5.49
2011-04-14,5.49
2011-04-15,5.49
2011-04-18,5.49
2011-04-19,5.5
2011-04-20,5.5
2014-04-17,17.38
2014-04-21,17.37
2014-04-22,17.0
2014-04-23,16.85
2014-04-24,16.86
2014-04-25,16.92
2014-04-28,16.93
2014-04-29,16.88
2014-04-30,16.7
2014-05-01,17.36
2014-05-02,17.3
2014-05-05,17.26
2014-05-06,16.8
2014-05-07,16.61
2014-05-08,16.64
2014-05-09,16.51
2014-05-12,16.55
2014-05-13,16.13
2014-05-14,16.04
2014-05-15,16.0
2014-05-16,15.95
2014-05-19,16.04
2014-05-20,16.165
2014-05-21,16.13
2014-05-22,16.04
2014-05-23,16.13
2014-05-27,16.34
2014-05-28,16.05
2014-05-29,15.82
2014-05-30,15.91
2014-06-02,15.94
2014-06-03,16.6
2014-06-04,15.96
2014-06-05,16.68
2014-06-06,16.95
2014-06-09,16.81
2014-06-10,17.0
2014-06-11,16.97
2014-06-12,16.9999
2014-06-13,16.86
2014-06-16,16.89
2014-06-17,16.96
2014-06-18,17.12
2014-06-19,17.32
2014-06-20,17.53
2014-06-23,17.77
2014-06-24,17.76
2014-06-25,17.76
2014-06-26,17.68
2014-06-27,17.91
2014-06-30,17.98
2014-07-01,17.97
2014-07-02,17.94
2014-07-03,17.89
2014-07-07,17.77
2014-07-08,17.7
2014-07-09,17.74
2014-07-10,17.87
2014-07-11,17.935
2014-07-14,18.065
2014-07-15,18.09
2014-07-16,17.915
2014-07-17,18.28
2014-07-18,17.75
2014-07-21,17.9
2014-07-22,17.99
2014-07-23,18.02
2014-07-24,18.15
2014-07-25,18.15
2014-07-28,18.05
2014-07-29,18.11
2014-07-30,17.97
2014-07-31,17.96
2014-08-01,17.5
2014-08-04,17.34
2014-08-05,17.25
2014-08-06,17.15
2014-08-07,17.19
2014-08-08,17.345
2014-08-11,17.39
2014-08-12,17.17
2014-08-13,17.235
2014-08-14,17.17
2014-08-15,17.25
2014-08-18,17.51
2014-08-19,17.46
2014-08-20,17.565
2014-08-21,17.54
2014-08-22,17.6
2014-08-25,17.74
2014-08-26,17.74
2014-08-27,17.77
2014-08-28,17.8
2014-08-29,18.0
2014-09-02,18.13
2014-09-03,18.09
2014-09-04,18.175
2014-09-05,18.05
2014-09-08,18.05
2014-09-09,17.7
2014-09-10,17.46
2014-09-11,17.515
2014-09-12,17.6599
2014-09-15,17.6
2014-09-16,17.59
2014-09-17,17.95
2014-09-18,17.96
2014-09-19,17.95
2014-09-22,17.95
2014-09-23,17.95
2014-09-24,17.91
2014-09-25,17.93
2014-09-26,17.77
2014-09-29,17.85
2014-09-30,17.87
2014-10-01,17.84
2014-10-02,17.6
2014-10-03,17.6775
2014-10-06,17.78
2014-10-07,17.665
2014-10-08,17.38
2014-10-09,17.38
2014-10-10,17.49
2014-10-13,17.77
2014-10-14,17.59
2014-10-15,17.78
2014-10-16,17.86
2014-10-17,18.62
2014-10-20,18.92
2014-10-21,18.9
2014-10-22,19.08
2014-10-23,18.91
2014-10-24,19.08
2014-10-27,18.91
2014-10-28,19.1
2014-10-29,19.33
2014-10-30,19.54
2014-10-31,19.86
2014-11-03,20.1
2014-11-04,19.71
2014-11-05,19.73
2014-11-06,20.11
2014-11-07,20.26
2014-11-10,20.355
2014-11-11,20.33
2014-11-12,20.47
2014-11-13,20.78
2014-11-14,20.78
2014-11-17,20.84
2014-11-18,21.055
2014-11-19,20.78
2014-11-20,20.87
2014-11-21,21.22
2014-11-24,21.32
2014-11-25,21.02
2014-11-26,21.02
2014-11-28,21.49
2014-12-01,21.23
2014-12-02,21.27
2014-12-03,21.03
2014-12-04,21.0
2014-12-05,21.23
2014-12-08,21.49
2014-12-09,21.49
2014-12-10,21.79
2014-12-11,21.62
2014-12-12,21.74
2014-12-15,21.19
2014-12-16,21.35
2014-12-17,21.27
2014-12-18,21.58
2014-12-19,22.4
2014-12-22,22.64
2014-12-23,22.71
2014-12-24,22.69
2014-12-26,22.1901
2014-12-29,22.1
2014-12-30,22.04
2014-12-31,22.25
2015-01-02,22.0099
2015-01-05,21.78
2015-01-06,21.325
2015-01-07,21.12
2015-01-08,21.51
2015-01-09,20.78
2015-01-12,20.688000000000002
2015-01-13,20.58
2015-01-14,20.32
2015-01-15,20.44
2015-01-16,20.268
2015-01-20,20.275
2015-01-21,20.09
2015-01-22,20.3799
2015-01-23,20.09
2015-01-26,19.62
2015-01-27,19.88
2015-01-28,19.83
2015-01-29,19.58
2015-01-30,19.97
2015-02-02,20.15
2015-02-03,21.1
2015-02-04,21.21
2015-02-05,21.39
2015-02-06,21.46
2015-02-09,22.17
2015-02-10,21.71
2015-02-11,22.05
2015-02-12,22.285
2015-02-13,22.405
2015-02-17,22.37
2015-02-18,22.04
2015-02-19,21.75
2015-02-20,21.86
2015-02-23,21.83
2015-02-24,21.98
2015-02-25,21.915
2015-02-26,22.0
2015-02-27,21.9099
2015-03-02,19.67
2015-03-03,20.18
2015-03-04,20.38
2015-03-05,20.115
2015-03-06,20.23
2015-03-09,19.77
2015-03-10,19.66
2015-03-11,19.58
2015-03-12,19.59
2015-03-13,19.53
2015-03-16,19.81
2015-03-17,20.15
2015-03-18,20.1
2015-03-19,20.725
2015-03-20,21.03
2015-03-23,21.05
2015-03-24,20.87
2015-03-25,20.875
2015-03-26,20.25
2015-03-27,20.35
2015-03-30,20.19
2015-03-31,20.54
2015-04-01,20.43
2015-04-02,20.44
2015-04-06,20.38
2015-04-07,20.3
2015-04-08,20.36
2015-04-09,20.54
2015-04-10,20.5199
2015-04-13,20.61
2015-04-14,20.64
2015-04-15,20.51
2015-04-16,20.5
2015-04-17,20.47
2015-04-20,20.72
2015-04-21,20.72
2015-04-22,20.95
2015-04-23,20.79
2015-04-24,20.49
2015-04-27,20.38
2015-04-28,19.98
2015-04-29,20.0
2015-04-30,19.88
2015-05-01,19.8
2015-05-04,19.96
2015-05-05,19.775
2015-05-06,19.77
2015-05-07,19.8
2015-05-08,20.09
2015-05-11,20.06
2015-05-12,20.18
2015-05-13,20.17
2015-05-14,20.065
2015-05-15,19.92
2015-05-18,19.23
2015-05-19,19.34
2015-05-20,19.45
2015-05-21,19.6
2015-05-22,19.53
2015-05-26,19.49
2015-05-27,19.505
2015-05-28,19.47
2015-05-29,19.35
2015-06-01,19.54
2015-06-02,19.44
2015-06-03,19.5432
2015-06-04,19.45
2015-06-05,19.36
2015-06-08,19.23
2015-06-09,19.19
2015-06-10,19.4
2015-06-11,19.595
2015-06-12,19.57
2015-06-15,19.26
2015-06-16,19.36
2015-06-17,19.24
2015-06-18,19.035
2015-06-19,18.95
2015-06-22,19.205
2015-06-23,19.255
2015-06-24,19.23
2015-06-25,18.85
2015-06-26,18.81
2015-06-29,18.55
2015-06-30,18.39
2015-07-01,18.51
2015-07-02,18.6
2015-07-06,18.62
2015-07-07,19.0
2015-07-08,18.89
2015-07-09,18.92
2015-07-10,18.78
2015-07-13,18.5
2015-07-14,17.02
2015-07-15,16.68
2015-07-16,16.69
2015-07-17,16.9
2015-07-20,16.97
2015-07-21,16.755
2015-07-22,16.67
2015-07-23,16.475
2015-07-24,16.56
2015-07-27,16.45
2015-07-28,15.9
2015-07-29,15.91
2015-07-30,15.78
2015-07-31,15.9
2015-08-03,15.88
2015-08-04,15.745
2015-08-05,15.94
2015-08-06,15.66
2015-08-07,15.625
2015-08-10,16.0
2015-08-11,15.9
2015-08-12,15.49
2015-08-13,15.32
2015-08-14,14.87
2015-08-17,14.96
2015-08-18,15.0
2015-08-19,14.73
2015-08-20,14.485
2015-08-21,14.27
2015-08-24,14.0
2015-08-25,13.23
2015-08-26,12.55
2015-08-27,13.085
2015-08-28,13.15
2015-08-31,12.98
2015-09-01,12.65
2015-09-02,12.53
2015-09-03,12.37
2015-09-04,12.1
2015-09-08,12.99
2015-09-09,12.54
2015-09-10,12.68
2015-09-11,12.57
2015-09-14,12.52
2015-09-15,12.74
2015-09-16,12.71
2015-09-17,12.91
2015-09-18,12.76
2015-09-21,12.8
2015-09-22,12.64
2015-09-23,12.54
2015-09-24,12.53
2015-09-25,12.6499
2015-09-28,12.485
2015-09-29,12.23
2015-09-30,11.87
2015-10-01,11.29
2015-10-02,11.11
2015-10-05,11.6599
2015-10-06,11.75
2015-10-07,12.1
2015-10-08,12.26
2015-10-09,12.37
2015-10-12,12.06
2015-10-13,11.965
2015-10-14,12.06
2015-10-15,12.065
2015-10-16,12.33
2015-10-19,12.28
2015-10-20,12.735
2015-10-21,13.13
2015-10-22,13.17
2015-10-23,13.77
2015-10-26,13.585
2015-10-27,13.45
2015-10-28,13.83
2015-10-29,13.83
2015-10-30,13.34
2015-11-02,13.51
2015-11-03,13.6
2015-11-04,13.925
2015-11-05,13.532
2015-11-06,13.4
2015-11-09,13.37
2015-11-10,13.0
2015-11-11,12.79
2015-11-12,12.545
2015-11-13,12.44
2015-11-16,12.16
2015-11-17,12.07
2015-11-18,12.06
2015-11-19,12.17
2015-11-20,11.9
2015-11-23,12.16
2015-11-24,12.02
2015-11-25,11.86
2015-11-27,11.97
2015-11-30,11.93
2015-12-01,12.26
2015-12-02,12.2
2015-12-03,12.095
2015-12-04,12.15
2015-12-07,12.14
2015-12-08,11.925
2015-12-09,12.14
2015-12-10,12.52
2015-12-11,12.4399
2015-12-14,12.56
2015-12-15,12.525
2015-12-16,12.95
2015-12-17,12.915
2015-12-18,12.47
2015-12-21,12.13
2015-12-22,11.93
2015-12-23,12.15
2015-12-24,12.76
2015-12-28,12.51
2015-12-29,11.67
2015-12-30,11.572000000000001
2015-12-31,11.59
2016-01-04,11.59
2016-01-05,11.7399
2016-01-06,11.255
2016-01-07,10.84
2016-01-08,10.52
2016-01-11,10.275
2016-01-12,10.28
2016-01-13,10.2025
2016-01-14,9.51
2016-01-15,9.31
2016-01-19,9.16
2016-01-20,9.08
2016-01-21,9.44
2016-01-22,9.589
2016-01-25,9.24
2016-01-26,9.49
2016-01-27,9.98
2016-01-28,9.82
2016-01-29,9.61
2016-02-01,9.595
2016-02-02,9.2623
2016-02-03,9.24
2016-02-04,9.73
2016-02-05,9.67
2016-02-08,9.29
2016-02-09,8.89
2016-02-10,8.7
2016-02-11,8.54
2016-02-12,9.15
2016-02-16,9.68
2016-02-17,10.32
2016-02-18,10.18
2016-02-19,10.11
2016-02-22,10.38
2016-02-23,10.49
2016-02-24,10.3585
2016-02-25,10.72
2016-02-26,10.99
2016-02-29,11.06
2016-03-01,11.25
2016-03-02,10.9
2016-03-03,11.39
2016-03-04,11.65
2016-03-07,11.465
2016-03-08,11.36
2016-03-09,11.39
2016-03-10,11.75
2016-03-11,12.0
2016-03-14,12.195
2016-03-15,11.75
2016-03-16,11.92
2016-03-17,12.085
2016-03-18,12.4901
2016-03-21,12.5965
2016-03-22,12.4974
2016-03-23,12.37
2016-03-24,11.99
2016-03-28,12.19
2016-03-29,11.985
2016-03-30,12.17
2016-03-31,12.18
2016-04-01,11.87
2016-04-04,11.9
2016-04-05,11.69
2016-04-06,11.69
2016-04-07,11.76
2016-04-08,12.08
2016-04-11,12.39
2016-04-12,12.48
2016-04-13,12.85
2016-04-14,12.85
2016-04-15,12.86
2016-04-18,12.92
2016-04-19,13.32
2016-04-20,13.3
2016-04-21,13.66
2016-04-22,13.795
2016-04-25,13.6689
2016-04-26,13.7
2016-04-27,13.995
2016-04-28,13.9897
2016-04-29,13.69
2016-05-02,13.87
2016-05-03,13.46
2016-05-04,13.2201
2016-05-05,13.26
2016-05-06,13.36
2016-05-09,13.29
2016-05-10,13.345
2016-05-11,13.26
2016-05-12,13.03
2016-05-13,12.62
2016-05-16,12.63
2016-05-17,12.805
2016-05-18,12.89
2016-05-19,12.83
2016-05-20,12.795
2016-05-23,12.88
2016-05-24,13.0
2016-05-25,13.385
2016-05-26,13.49
2016-05-27,13.6
2016-05-31,13.82
2016-06-01,13.65
2016-06-02,13.66
2016-06-03,13.61
2016-06-06,13.66
2016-06-07,13.67
2016-06-08,13.62
2016-06-09,13.36
2016-06-10,13.1
2016-06-13,13.01
2016-06-14,12.82
2016-06-15,12.43
2016-06-16,12.15
2016-06-17,12.2
2016-06-20,12.46
2016-06-21,12.39
2016-06-22,12.37
2016-06-23,12.49
2016-06-24,11.98
2016-06-27,11.555
2016-06-28,11.48
2016-06-29,11.73
2016-06-30,11.96
2016-07-01,12.36
2016-07-05,12.3
2016-07-06,11.83
2016-07-07,12.3
2016-07-08,12.73
2016-07-11,13.16
2016-07-12,13.85
2016-07-13,13.73
2016-07-14,13.96
2016-07-15,13.91
2016-07-18,14.0
2016-07-19,13.95
2016-07-20,14.47
2016-07-21,14.48
2016-07-22,14.43
2016-07-25,14.4
2016-07-26,14.405
2016-07-27,14.47
2016-07-28,14.23
2016-07-29,14.22
2016-08-01,14.26
2016-08-02,14.11
2016-08-03,13.84
2016-08-04,14.31
2016-08-05,14.59
2016-08-08,14.65
2016-08-09,14.5
2016-08-10,14.22
2016-08-11,13.818
2016-08-12,13.62
2016-08-15,13.84
2016-08-16,13.96
2016-08-17,14.62
2016-08-18,14.655
2016-08-19,14.52
2016-08-22,14.38
2016-08-23,14.61
2016-08-24,14.67
2016-08-25,14.42
2016-08-26,14.59
2016-08-29,14.39
2016-08-30,14.46
2016-08-31,14.52
2016-09-01,14.54
2016-09-02,14.53
2016-09-06,14.64
2016-09-07,14.74
2016-09-08,14.82
2016-09-09,14.7
2016-09-12,14.52
2016-09-13,14.24
2016-09-14,13.87
2016-09-15,13.97
2016-09-16,13.76
2016-09-19,13.98
2016-09-20,13.97
2016-09-21,13.9
2016-09-22,13.79
2016-09-23,14.01
2016-09-26,13.9
2016-09-27,14.56
2016-09-28,14.635
2016-09-29,14.66
2016-09-30,14.68
2016-10-03,14.49
2016-10-04,14.7
2016-10-05,14.92
2016-10-06,14.825
2016-10-07,14.755
2016-10-10,14.79
2016-10-11,14.44
2016-10-12,14.26
2016-10-13,14.02
2016-10-14,14.16
2016-10-17,13.97
2016-10-18,13.9394
2016-10-19,14.23
2016-10-20,13.63
2016-10-21,13.27
2016-10-24,13.34
2016-10-25,13.275
2016-10-26,13.25
2016-10-27,13.205
2016-10-28,13.15
2016-10-31,13.02
2016-11-01,13.07
2016-11-02,13.33
2016-11-03,13.56
2016-11-04,13.64
2016-11-07,13.79
2016-11-08,13.685
2016-11-09,16.23
2016-11-10,16.9
2016-11-11,17.08
2016-11-14,17.62
2016-11-15,17.48
2016-11-16,17.77
2016-11-17,17.78
2016-11-18,17.75
2016-11-21,17.86
2016-11-22,17.95
2016-11-23,17.91
2016-11-25,17.88
2016-11-28,17.71
2016-11-29,17.73
2016-11-30,17.43
2016-12-01,17.54
2016-12-02,17.08
2016-12-05,17.05
2016-12-06,17.16
2016-12-07,17.48
2016-12-08,17.32
2016-12-09,17.43
2016-12-12,17.31
2016-12-13,16.94
2016-12-14,16.76
2016-12-15,16.975
2016-12-16,16.89
2016-12-19,16.74
2016-12-20,16.8
2016-12-21,16.82
2016-12-22,16.72
2016-12-23,16.71
2016-12-27,16.8
2016-12-28,16.69
2016-12-29,16.68
2016-12-30,16.54
2017-01-03,16.9
2017-01-04,16.84
2017-01-05,16.95
2017-01-06,16.945
2017-01-09,16.78
2017-01-10,16.92
2017-01-11,16.86
2017-01-12,16.81
2017-01-13,17.05
2017-01-17,16.605
2017-01-18,16.07
2017-01-19,15.92
2017-01-20,16.26
2017-01-23,16.16
2017-01-24,16.29
2017-01-25,15.785
2017-01-26,15.5
2017-01-27,15.32
2017-01-30,15.13
2017-01-31,15.28
2017-02-01,15.39
2017-02-02,15.24
2017-02-03,15.505
2017-02-06,15.61
2017-02-07,15.55
2017-02-08,15.35
2017-02-09,15.51
2017-02-10,15.66
2017-02-13,15.84
2017-02-14,15.86
2017-02-15,15.8439
2017-02-16,15.76
2017-02-17,15.5
2017-02-21,15.76
2017-02-22,15.6
2017-02-23,15.7
2017-02-24,15.505
2017-02-27,15.62
2017-02-28,15.57
2017-03-01,15.82
2017-03-02,15.3529
2017-03-03,15.1
2017-03-06,14.85
2017-03-07,14.83
2017-03-08,14.795
2017-03-09,14.695
2017-03-10,14.66
2017-03-13,14.61
2017-03-14,14.5
2017-03-15,14.75
2017-03-16,14.84
2017-03-17,15.02
2017-03-20,14.99
2017-03-21,14.78
2017-03-22,14.06
2017-03-23,14.195
2017-03-24,14.11
2017-03-27,14.02
2017-03-28,14.62
2017-03-29,14.655
2017-03-30,14.93
2017-03-31,14.92
2017-04-03,14.92
2017-04-04,14.825
2017-04-05,14.97
2017-04-06,14.72
2017-04-07,14.79
2017-04-10,14.89
2017-04-11,14.9
2017-04-12,14.925
2017-04-13,14.95
2017-04-17,14.96
2017-04-18,15.12
2017-04-19,15.19
2017-04-20,16.13
2017-04-21,16.39
2017-04-24,16.24
2017-04-25,15.98
2017-04-26,16.05
2017-04-27,15.96
2017-04-28,15.51
2017-05-01,15.48
2017-05-02,15.51
2017-05-03,15.5
2017-05-04,15.67
2017-05-05,15.285
2017-05-08,15.09
2017-05-09,14.83
2017-05-10,14.595
2017-05-11,14.47
2017-05-12,14.32
2017-05-15,14.4
2017-05-16,14.5
2017-05-17,14.19
2017-05-18,13.82
2017-05-19,14.14
2017-05-22,14.13
2017-05-23,14.34
2017-05-24,14.42
2017-05-25,14.6
2017-05-26,14.555
2017-05-30,14.77
2017-05-31,14.6
2017-06-01,14.645
2017-06-02,14.62
2017-06-05,14.39
2017-06-06,14.455
2017-06-07,14.7
2017-06-08,15.06
2017-06-09,15.39
2017-06-12,15.67
2017-06-13,15.65
2017-06-14,15.695
2017-06-15,15.97
2017-06-16,15.86
2017-06-19,16.525
2017-06-20,16.57
2017-06-21,16.43
2017-06-22,16.02
2017-06-23,16.165
2017-06-26,16.43
2017-06-27,16.56
2017-06-28,16.71
2017-06-29,16.97
2017-06-30,16.8
2017-07-03,16.93
2017-07-05,16.89
2017-07-06,16.7
2017-07-07,16.25
2017-07-10,16.53
2017-07-11,16.4
2017-07-12,16.665
2017-07-13,16.72
2017-07-14,16.685
2017-07-17,16.68
2017-07-18,16.48
2017-07-19,16.92
2017-07-20,15.29
2017-07-21,15.09
2017-07-24,15.07
2017-07-25,15.235
2017-07-26,14.99
2017-07-27,14.73
2017-07-28,14.735
2017-07-31,14.955
2017-08-01,14.95
2017-08-02,14.88
2017-08-03,14.59
2017-08-04,14.4
2017-08-07,14.68
2017-08-08,14.665
2017-08-09,14.41
2017-08-10,14.15
2017-08-11,13.91
2017-08-14,14.1
2017-08-15,14.06
2017-08-16,14.15
2017-08-17,14.05
2017-08-18,13.71
2017-08-21,13.64
2017-08-22,13.7
2017-08-23,13.81
2017-08-24,13.74
2017-08-25,13.79
2017-08-28,13.72
2017-08-29,13.64
2017-08-30,13.455
2017-08-31,13.39
2017-09-01,13.8
2017-09-05,13.96
2017-09-06,14.205
2017-09-07,13.8
2017-09-08,13.91
2017-09-11,14.21
2017-09-12,14.57
2017-09-13,14.58
2017-09-14,14.3514
2017-09-15,13.93
2017-09-18,14.16
2017-09-19,14.12
2017-09-20,14.15
2017-09-21,14.13
2017-09-22,14.8
2017-09-25,14.97
2017-09-26,15.22
2017-09-27,15.605
2017-09-28,15.61
2017-09-29,15.22
2017-10-02,15.02
2017-10-03,15.1
2017-10-04,14.97
2017-10-05,13.94
2017-10-06,12.78
2017-10-09,12.71
2017-10-10,12.53
2017-10-11,12.47
2017-10-12,11.98
2017-10-13,11.88
2017-10-16,11.76
2017-10-17,12.285
2017-10-18,12.45
2017-10-19,12.4
2017-10-20,12.51
2017-10-23,12.43
2017-10-24,12.25
2017-10-25,12.37
2017-10-26,12.18
2017-10-27,12.02
2017-10-30,12.09
2017-10-31,12.5
2017-11-01,12.665
2017-11-02,12.42
2017-11-03,12.42
2017-11-06,12.59
2017-11-07,12.415
2017-11-08,12.35
2017-11-09,12.33
2017-11-10,12.28
2017-11-13,12.17
2017-11-14,12.43
2017-11-15,12.67
2017-11-16,12.95
2017-11-17,12.84
2017-11-20,12.83
2017-11-21,12.9
2017-11-22,12.73
2017-11-24,12.54
2017-11-27,12.38
2017-11-28,12.5
2017-11-29,12.88
2017-11-30,12.83
2017-12-01,13.1
2017-12-04,13.37
2017-12-05,13.42
2017-12-06,13.18
2017-12-07,13.02
2017-12-08,12.87
2017-12-11,12.94
2017-12-12,13.21
2017-12-13,13.305
2017-12-14,13.14
2017-12-15,13.27
2017-12-18,13.53
2017-12-19,13.38
2017-12-20,13.22
2017-12-21,13.285
2017-12-22,13.38
2017-12-26,13.6401
2017-12-27,13.58
2017-12-28,13.4
2017-12-29,13.515
2018-01-02,13.77
2018-01-03,13.79
2018-01-04,14.03
