dt,high
2011-04-14,103.99
2011-04-15,104.78
2011-04-18,102.85
2011-04-19,102.99
2011-04-20,104.11
2011-04-21,106.51
2011-04-25,105.73
2011-04-26,111.21
2011-04-27,110.83
2011-04-28,111.27
2011-04-29,109.66
2011-05-02,110.69
2011-05-03,108.5874
2011-05-04,106.59
2011-05-05,106.05
2011-05-06,106.94
2011-05-09,105.73
2011-05-10,107.58
2011-05-11,107.41
2011-05-12,106.72
2011-05-13,106.33
2011-05-16,104.88
2011-05-17,102.36
2011-05-18,103.2
2011-05-19,105.61
2011-05-20,105.86
2011-05-23,103.93
2011-05-24,104.13
2011-05-25,105.02
2011-05-26,104.02
2011-05-27,105.34
2011-05-31,106.52
2011-06-01,105.7
2011-06-02,100.9
2011-06-03,99.27
2011-06-06,98.73
2011-06-07,95.7731
2011-06-08,95.29
2011-06-09,96.77
2011-06-10,96.68
2011-06-13,96.3055
2011-06-14,98.37
2011-06-15,97.82
2011-06-16,97.05
2011-06-17,97.72
2011-06-20,97.69
2011-06-21,100.14
2011-06-22,100.21
2011-06-23,98.62
2011-06-24,98.905
2011-06-27,98.02
2011-06-28,99.81
2011-06-29,101.83
2011-06-30,102.01
2011-07-01,104.3
2011-07-05,104.34
2011-07-06,104.98
2011-07-07,109.67
2011-07-08,106.6
2011-07-11,104.23
2011-07-12,103.09
2011-07-13,103.74
2011-07-14,102.94
2011-07-15,100.5
2011-07-18,99.64
2011-07-19,100.48
2011-07-20,100.58
2011-07-21,103.77
2011-07-22,104.45
2011-07-25,103.41
2011-07-26,108.405
2011-07-27,106.4
2011-07-28,106.135
2011-07-29,105.66
2011-08-01,106.67
2011-08-02,103.16
2011-08-03,100.07
2011-08-04,98.77
2011-08-05,93.92
2011-08-08,88.42
2011-08-09,88.21
2011-08-10,87.35
2011-08-11,87.8897
2011-08-12,88.71
2011-08-15,90.08
2011-08-16,88.98
2011-08-17,88.72
2011-08-18,81.71
2011-08-19,80.88
2011-08-22,81.27
2011-08-23,81.65
2011-08-24,84.38
2011-08-25,85.77
2011-08-26,85.1
2011-08-29,88.21
2011-08-30,88.86
2011-08-31,89.2
2011-09-01,87.87
2011-09-02,83.99
2011-09-06,80.54
2011-09-07,85.99
2011-09-08,85.1
2011-09-09,84.41
2011-09-12,81.81
2011-09-13,83.69
2011-09-14,86.09
2011-09-15,87.63
2011-09-16,88.55
2011-09-19,86.46
2011-09-20,87.27
2011-09-21,85.54
2011-09-22,79.87
2011-09-23,81.34
2011-09-26,82.99
2011-09-27,88.72
2011-09-28,85.81
2011-09-29,83.46
2011-09-30,81.53
2011-10-03,78.43
2011-10-04,77.79
2011-10-05,79.05
2011-10-06,80.38
2011-10-07,81.03
2011-10-10,83.86
2011-10-11,85.28
2011-10-12,88.49
2011-10-13,85.77
2011-10-14,86.44
2011-10-17,84.91
2011-10-18,87.5
2011-10-19,87.41
2011-10-20,86.56
2011-10-21,88.42
2011-10-24,90.55
2011-10-25,90.25
2011-10-26,90.23
2011-10-27,100.41
2011-10-28,98.75
2011-10-31,95.22
2011-11-01,91.0
2011-11-02,92.36
2011-11-03,94.78
2011-11-04,93.84
2011-11-07,94.09
2011-11-08,95.66
2011-11-09,92.2
2011-11-10,93.28
2011-11-11,93.16
2011-11-14,92.91
2011-11-15,93.38
2011-11-16,93.56
2011-11-17,92.52
2011-11-18,91.1
2011-11-21,88.39
2011-11-22,86.85
2011-11-23,85.36
2011-11-25,83.78
2011-11-28,88.58
2011-11-29,88.65
2011-11-30,94.72
2011-12-01,94.36
2011-12-02,97.17
2011-12-05,99.78
2011-12-06,98.79
2011-12-07,97.93
2011-12-08,96.21
2011-12-09,96.49
2011-12-12,93.875
2011-12-13,94.39
2011-12-14,91.06
2011-12-15,92.08
2011-12-16,92.98
2011-12-19,92.56
2011-12-20,94.75
2011-12-21,95.2
2011-12-22,96.531
2011-12-23,96.87
2011-12-27,97.8599
2011-12-28,96.95
2011-12-29,97.07
2011-12-30,97.07
2012-01-03,99.95
2012-01-04,98.41
2012-01-05,98.66
2012-01-06,99.02
2012-01-09,101.57
2012-01-10,102.51
2012-01-11,102.27
2012-01-12,101.19
2012-01-13,99.0
2012-01-17,100.16
2012-01-18,99.54
2012-01-19,102.44
2012-01-20,101.825
2012-01-23,102.27
2012-01-24,101.88
2012-01-25,102.03
2012-01-26,104.06
2012-01-27,102.7
2012-01-30,101.59
2012-01-31,101.4299
2012-02-01,103.88
2012-02-02,104.95
2012-02-03,107.74
2012-02-06,108.15
2012-02-07,107.97
2012-02-08,108.64
2012-02-09,107.92
2012-02-10,106.66
2012-02-13,107.23
2012-02-14,105.82
2012-02-15,106.4
2012-02-16,107.01
2012-02-17,107.85
2012-02-21,108.39
2012-02-22,106.8388
2012-02-23,106.37
2012-02-24,107.44
2012-02-27,107.78
2012-02-28,107.65
2012-02-29,107.75
2012-03-01,108.24
2012-03-02,108.39
2012-03-05,107.79799999999999
2012-03-06,105.96
2012-03-07,106.38
2012-03-08,107.63
2012-03-09,110.1
2012-03-12,109.3
2012-03-13,112.04
2012-03-14,112.35
2012-03-15,113.88
2012-03-16,113.25
2012-03-19,114.39
2012-03-20,112.645
2012-03-21,113.175
2012-03-22,111.55
2012-03-23,111.1
2012-03-26,113.18
2012-03-27,113.77
2012-03-28,112.68
2012-03-29,111.5
2012-03-30,112.27
2012-04-02,114.51
2012-04-03,115.22
2012-04-04,114.92
2012-04-05,113.61
2012-04-09,112.5
2012-04-10,110.95
2012-04-11,108.35
2012-04-12,110.83
2012-04-13,110.45
2012-04-16,109.93
2012-04-17,111.12
2012-04-18,113.6
2012-04-19,115.0
2012-04-20,113.3
2012-04-23,110.41
2012-04-24,112.18
2012-04-25,113.92
2012-04-26,114.45
2012-04-27,114.72
2012-04-30,114.15
2012-05-01,115.66
2012-05-02,112.42
2012-05-03,111.79
2012-05-04,109.04
2012-05-07,107.338
2012-05-08,106.61
2012-05-09,106.9
2012-05-10,106.97
2012-05-11,108.08
2012-05-14,106.67
2012-05-15,106.14
2012-05-16,107.346
2012-05-17,105.59
2012-05-18,102.42
2012-05-21,102.8
2012-05-22,105.255
2012-05-23,103.37
2012-05-24,104.13
2012-05-25,104.25
2012-05-29,107.06
2012-05-30,106.33
2012-05-31,103.77
2012-06-01,101.27
2012-06-04,98.07
2012-06-05,98.48
2012-06-06,101.72
2012-06-07,104.49799999999999
2012-06-08,103.91
2012-06-11,105.63
2012-06-12,102.77
2012-06-13,102.45
2012-06-14,102.76
2012-06-15,104.21
2012-06-18,104.23
2012-06-19,106.68799999999999
2012-06-20,107.49
2012-06-21,106.83
2012-06-22,104.33
2012-06-25,102.285
2012-06-26,103.09
2012-06-27,105.85
2012-06-28,105.586
2012-06-29,110.25
2012-07-02,111.19
2012-07-03,112.63
2012-07-05,111.97
2012-07-06,109.68
2012-07-09,108.99
2012-07-10,109.765
2012-07-11,108.63
2012-07-12,107.05
2012-07-13,110.18
2012-07-16,110.29
2012-07-17,110.22
2012-07-18,110.57
2012-07-19,111.22
2012-07-20,109.33
2012-07-23,106.7
2012-07-24,106.0
2012-07-25,104.66
2012-07-26,106.29
2012-07-27,109.99
2012-07-30,109.99
2012-07-31,112.08
2012-08-01,112.81
2012-08-02,111.82
2012-08-03,113.64
2012-08-06,115.824
2012-08-07,118.74
2012-08-08,117.32
2012-08-09,117.21
2012-08-10,116.14
2012-08-13,115.71
2012-08-14,116.87
2012-08-15,117.04
2012-08-16,119.1
2012-08-17,119.60799999999999
2012-08-20,119.06
2012-08-21,119.76
2012-08-22,118.37
2012-08-23,118.24
2012-08-24,119.19
2012-08-27,119.07
2012-08-28,119.52
2012-08-29,119.32
2012-08-30,118.0
2012-08-31,118.4
2012-09-04,118.985
2012-09-05,119.36
2012-09-06,120.37
2012-09-07,121.89
2012-09-10,121.704
2012-09-11,121.76
2012-09-12,122.2
2012-09-13,125.25
2012-09-14,127.88
2012-09-17,127.12
2012-09-18,127.07
2012-09-19,126.77
2012-09-20,125.49
2012-09-21,126.3
2012-09-24,124.8
2012-09-25,124.905
2012-09-26,122.34
2012-09-27,123.57
2012-09-28,123.5
2012-10-01,124.28
2012-10-02,123.25
2012-10-03,122.95
2012-10-04,124.24
2012-10-05,125.1
2012-10-08,124.08
2012-10-09,123.7
2012-10-10,122.95
2012-10-11,124.05
2012-10-12,123.53
2012-10-15,123.18
2012-10-16,125.29
2012-10-17,126.67
2012-10-18,126.44
2012-10-19,125.52
2012-10-22,124.7
2012-10-23,124.68
2012-10-24,124.91
2012-10-25,124.96
2012-10-26,125.54
2012-10-31,127.46
2012-11-01,132.32
2012-11-02,131.95
2012-11-05,129.09
2012-11-06,129.31
2012-11-07,127.07
2012-11-08,125.84
2012-11-09,126.2
2012-11-12,126.68
2012-11-13,126.68
2012-11-14,125.42
2012-11-15,122.96
2012-11-16,122.33
2012-11-19,125.09
2012-11-20,126.22
2012-11-21,126.77
2012-11-23,128.44
2012-11-26,129.07
2012-11-27,128.49
2012-11-28,128.76
2012-11-29,130.42600000000002
2012-11-30,130.31
2012-12-03,129.73
2012-12-04,128.58
2012-12-05,128.89
2012-12-06,129.095
2012-12-07,129.54
2012-12-10,128.52
2012-12-11,129.516
2012-12-12,130.0
2012-12-13,129.17
2012-12-14,128.51
2012-12-17,130.16
2012-12-18,131.99
2012-12-19,132.18
2012-12-20,132.33
2012-12-21,131.46
2012-12-24,131.44
2012-12-26,131.417
2012-12-27,129.85
2012-12-28,128.61
2012-12-31,130.21
2013-01-02,134.85
2013-01-03,134.91
2013-01-04,137.24
2013-01-07,137.79
2013-01-08,137.385
2013-01-09,138.8599
2013-01-10,139.37
2013-01-11,139.8
2013-01-14,139.88
2013-01-15,140.8
2013-01-16,140.21
2013-01-17,141.75
2013-01-18,142.6
2013-01-22,143.11
2013-01-23,143.41
2013-01-24,145.89
2013-01-25,145.665
2013-01-28,145.67
2013-01-29,146.51
2013-01-30,147.09
2013-01-31,144.41
2013-02-01,145.33
2013-02-04,143.64
2013-02-05,145.0
2013-02-06,145.62
2013-02-07,146.28
2013-02-08,147.165
2013-02-11,146.66
2013-02-12,146.42
2013-02-13,146.52
2013-02-14,147.586
2013-02-15,147.72
2013-02-19,149.37
2013-02-20,148.45
2013-02-21,144.95
2013-02-22,146.39
2013-02-25,147.9
2013-02-26,144.284
2013-02-27,146.47
2013-02-28,147.82
2013-03-01,146.77
2013-03-04,147.02
2013-03-05,149.59
2013-03-06,150.41
2013-03-07,150.35
2013-03-08,151.43
2013-03-11,151.07
2013-03-12,151.55
2013-03-13,154.66
2013-03-14,156.095
2013-03-15,155.22
2013-03-18,154.77
2013-03-19,154.78
2013-03-20,154.21
2013-03-21,152.75
2013-03-22,151.67
2013-03-25,152.86
2013-03-26,152.3099
2013-03-27,151.63
2013-03-28,153.9
2013-04-01,154.48
2013-04-02,153.13
2013-04-03,154.66
2013-04-04,151.406
2013-04-05,147.94
2013-04-08,150.49
2013-04-09,151.91
2013-04-10,154.38
2013-04-11,156.24
2013-04-12,155.2
2013-04-15,153.49
2013-04-16,149.97
2013-04-17,146.69
2013-04-18,146.204
2013-04-19,146.29
2013-04-22,147.02
2013-04-23,150.22
2013-04-24,149.46
2013-04-25,151.29
2013-04-26,152.75
2013-04-29,152.38
2013-04-30,157.02
2013-05-01,155.44
2013-05-02,153.13
2013-05-03,155.78
2013-05-06,156.56
2013-05-07,156.72
2013-05-08,156.75
2013-05-09,158.92
2013-05-10,160.69
2013-05-13,162.86
2013-05-14,165.53900000000002
2013-05-15,165.47
2013-05-16,167.03
2013-05-17,167.97
2013-05-20,168.53
2013-05-21,168.3195
2013-05-22,168.92
2013-05-23,162.94
2013-05-24,162.04
2013-05-28,166.76
2013-05-29,166.58
2013-05-30,167.88
2013-05-31,167.47
2013-06-03,165.0675
2013-06-04,166.175
2013-06-05,163.52
2013-06-06,163.08
2013-06-07,166.67
2013-06-10,168.85
2013-06-11,168.44
2013-06-12,168.04
2013-06-13,170.4
2013-06-14,169.72
2013-06-17,170.0
2013-06-18,171.585
2013-06-19,171.26
2013-06-20,165.75
2013-06-21,163.82
2013-06-24,157.87
2013-06-25,157.48
2013-06-26,159.235
2013-06-27,161.13
2013-06-28,161.56
2013-07-01,163.75
2013-07-02,165.98
2013-07-03,162.99
2013-07-05,165.77
2013-07-08,167.56
2013-07-09,167.21
2013-07-10,166.88
2013-07-11,171.04
2013-07-12,172.77
2013-07-15,175.77
2013-07-16,176.5
2013-07-17,176.37
2013-07-18,176.77
2013-07-19,176.78
2013-07-22,176.3199
2013-07-23,177.115
2013-07-24,176.79
2013-07-25,174.865
2013-07-26,174.74
2013-07-29,175.16
2013-07-30,179.74
2013-07-31,182.0
2013-08-01,186.22
2013-08-02,185.86
2013-08-05,186.72
2013-08-06,186.4
2013-08-07,183.82
2013-08-08,182.6375
2013-08-09,181.02
2013-08-12,179.81
2013-08-13,181.7
2013-08-14,182.0
2013-08-15,178.94
2013-08-16,178.014
2013-08-19,177.53
2013-08-20,178.33
2013-08-21,177.05
2013-08-22,178.17
2013-08-23,180.23
2013-08-26,180.55
2013-08-27,179.0
2013-08-28,175.053
2013-08-29,176.43
2013-08-30,175.85
2013-09-03,178.82
2013-09-04,179.17
2013-09-05,179.83
2013-09-06,179.666
2013-09-09,180.32
2013-09-10,183.4
2013-09-11,184.32
2013-09-12,184.78
2013-09-13,184.92
2013-09-16,187.715
2013-09-17,186.76
2013-09-18,188.56
2013-09-19,189.43
2013-09-20,188.55
2013-09-23,185.59
2013-09-24,186.19
2013-09-25,184.89
2013-09-26,186.09
2013-09-27,184.4497
2013-09-30,183.21
2013-10-01,185.75
2013-10-02,185.855
2013-10-03,187.4675
2013-10-04,188.77
2013-10-07,187.31
2013-10-08,186.63
2013-10-09,184.99
2013-10-10,188.15
2013-10-11,188.85
2013-10-14,189.62
2013-10-15,189.69
2013-10-16,190.8
2013-10-17,195.67
2013-10-18,199.47
2013-10-21,199.68
2013-10-22,200.43
2013-10-23,200.8
2013-10-24,202.28
2013-10-25,202.55
2013-10-28,202.89
2013-10-29,202.68
2013-10-30,203.1
2013-10-31,199.98
2013-11-01,199.7
2013-11-04,200.38
2013-11-05,199.73
2013-11-06,199.95
2013-11-07,201.6
2013-11-08,202.8
2013-11-11,202.77
2013-11-12,201.57
2013-11-13,203.07
2013-11-14,201.95
2013-11-15,203.2599
2013-11-18,202.67
2013-11-19,199.7175
2013-11-20,200.6
2013-11-21,201.53
2013-11-22,201.79
2013-11-25,202.3
2013-11-26,201.93
2013-11-27,201.25
2013-11-29,202.1
2013-12-02,203.74
2013-12-03,202.26
2013-12-04,199.92
2013-12-05,198.44
2013-12-06,203.442
2013-12-09,205.8
2013-12-10,205.09
2013-12-11,203.98
2013-12-12,201.86
2013-12-13,203.18
2013-12-16,205.08
2013-12-17,204.463
2013-12-18,209.57
2013-12-19,210.07
2013-12-20,212.27
2013-12-23,214.53
2013-12-24,214.32
2013-12-26,216.42
2013-12-27,217.165
2013-12-30,216.11
2013-12-31,217.48
2014-01-02,216.69
2014-01-03,215.81
2014-01-06,217.41
2014-01-07,219.3899
2014-01-08,217.1
2014-01-09,218.104
2014-01-10,217.46
2014-01-13,214.73
2014-01-14,211.86
2014-01-15,213.78
2014-01-16,213.9
2014-01-17,213.79
2014-01-21,214.105
2014-01-22,212.7699
2014-01-23,211.34
2014-01-24,205.47
2014-01-27,202.52
2014-01-28,200.558
2014-01-29,199.75
2014-01-30,201.06
2014-01-31,200.8
2014-02-03,200.08
2014-02-04,194.0
2014-02-05,192.67
2014-02-06,189.21
2014-02-07,190.27
2014-02-10,187.05
2014-02-11,190.87
2014-02-12,195.1
2014-02-13,194.98
2014-02-14,193.84
2014-02-18,192.41
2014-02-19,191.14
2014-02-20,189.8175
2014-02-21,190.54
2014-02-24,191.56
2014-02-25,190.41
2014-02-26,190.04
2014-02-27,188.82
2014-02-28,188.7589
2014-03-03,188.14
2014-03-04,194.33
2014-03-05,195.27
2014-03-06,196.7
2014-03-07,197.04
2014-03-10,197.47
2014-03-11,196.85
2014-03-12,195.09
2014-03-13,196.48
2014-03-14,189.56
2014-03-17,189.16
2014-03-18,188.75
2014-03-19,189.36
2014-03-20,192.34
2014-03-21,194.19
2014-03-24,191.62
2014-03-25,189.7
2014-03-26,186.64
2014-03-27,184.24
2014-03-28,191.65
2014-03-31,201.18
2014-04-01,205.99
2014-04-02,206.19
2014-04-03,204.275
2014-04-04,202.52
2014-04-07,195.7
2014-04-08,192.66
2014-04-09,194.22
2014-04-10,192.99
2014-04-11,182.13
2014-04-14,182.6
2014-04-15,183.39
2014-04-16,185.2
2014-04-17,187.41
2014-04-21,186.87
2014-04-22,187.48
2014-04-23,187.47
2014-04-24,187.76
2014-04-25,185.52
2014-04-28,183.94
2014-04-29,198.77
2014-04-30,198.76
2014-05-01,199.1
2014-05-02,197.13
2014-05-05,196.075
2014-05-06,195.44
2014-05-07,196.06
2014-05-08,197.7
2014-05-09,192.71
2014-05-12,196.1799
2014-05-13,196.18
2014-05-14,193.82
2014-05-15,189.8
2014-05-16,186.73
2014-05-19,188.6
2014-05-20,187.72
2014-05-21,188.458
2014-05-22,190.78
2014-05-23,191.5
2014-05-27,191.9565
2014-05-28,191.45
2014-05-29,189.68
2014-05-30,189.6
2014-06-02,190.57
2014-06-03,190.93
2014-06-04,194.01
2014-06-05,198.8
2014-06-06,202.12
2014-06-09,202.29
2014-06-10,200.19
2014-06-11,199.39
2014-06-12,199.92
2014-06-13,198.92
2014-06-16,201.09
2014-06-17,204.88
2014-06-18,204.07
2014-06-19,204.62
2014-06-20,203.67
2014-06-23,204.49599999999998
2014-06-24,204.94
2014-06-25,205.34
2014-06-26,204.68
2014-06-27,203.06
2014-06-30,205.93
2014-07-01,208.26
2014-07-02,206.5
2014-07-03,208.94
2014-07-07,208.71
2014-07-08,206.83
2014-07-09,208.01
2014-07-10,203.55
2014-07-11,204.61
2014-07-14,206.26
2014-07-15,206.82
2014-07-16,209.47
2014-07-17,207.11
2014-07-18,206.48
2014-07-21,205.6
2014-07-22,208.6
2014-07-23,209.01
2014-07-24,208.43
2014-07-25,207.33
2014-07-28,207.24
2014-07-29,208.89
2014-07-30,208.89
2014-07-31,204.26
2014-08-01,199.24
2014-08-04,197.53
2014-08-05,196.045
2014-08-06,197.02
2014-08-07,196.65
2014-08-08,196.67
2014-08-11,198.63
2014-08-12,197.89
2014-08-13,198.52
2014-08-14,199.57
2014-08-15,199.78
2014-08-18,201.27
2014-08-19,201.4
2014-08-20,200.52
2014-08-21,201.06
2014-08-22,202.55
2014-08-25,204.43
2014-08-26,214.35
2014-08-27,214.41
2014-08-28,210.92
2014-08-29,212.12
2014-09-02,213.15200000000002
2014-09-03,213.41
2014-09-04,213.54
2014-09-05,211.27
2014-09-08,212.14
2014-09-09,210.84
2014-09-10,209.5399
2014-09-11,206.21
2014-09-12,205.96
2014-09-15,205.17
2014-09-16,205.1
2014-09-17,208.68
2014-09-18,209.89
2014-09-19,211.315
2014-09-22,208.35
2014-09-23,206.51
2014-09-24,204.61
2014-09-25,203.715
2014-09-26,203.03
2014-09-29,201.17
2014-09-30,202.56
2014-10-01,200.33
2014-10-02,197.32
2014-10-03,199.85
2014-10-06,200.89
2014-10-07,197.84
2014-10-08,199.65
2014-10-09,198.37
2014-10-10,193.64
2014-10-13,191.015
2014-10-14,187.16
2014-10-15,181.83
2014-10-16,182.1
2014-10-17,186.265
2014-10-20,186.42
2014-10-21,191.47
2014-10-22,191.0
2014-10-23,191.54
2014-10-24,192.0
2014-10-27,193.93
2014-10-28,197.14
2014-10-29,198.97
2014-10-30,197.78599999999997
2014-10-31,201.835
2014-11-03,203.32
2014-11-04,192.83
2014-11-05,193.76
2014-11-06,195.53
2014-11-07,198.19
2014-11-10,199.18
2014-11-11,199.15
2014-11-12,201.0
2014-11-13,201.1499
2014-11-14,199.81
2014-11-17,196.61
2014-11-18,198.235
2014-11-19,198.31
2014-11-20,200.16
2014-11-21,202.0
2014-11-24,203.53
2014-11-25,204.03
2014-11-26,204.45
2014-11-28,204.38
2014-12-01,203.13
2014-12-02,203.04
2014-12-03,203.89
2014-12-04,203.65
2014-12-05,206.24
2014-12-08,209.25
2014-12-09,206.31
2014-12-10,206.83
2014-12-11,205.51
2014-12-12,203.0
2014-12-15,198.27
2014-12-16,193.98
2014-12-17,202.94
2014-12-18,212.26
2014-12-19,214.09
2014-12-22,213.8
2014-12-23,216.49
2014-12-24,215.77
2014-12-26,215.52
2014-12-29,215.43
2014-12-30,214.92
2014-12-31,215.24
2015-01-02,213.76
2015-01-05,208.1
2015-01-06,204.15
2015-01-07,205.41
2015-01-08,206.88
2015-01-09,206.24
2015-01-12,205.3
