dt,high
2010-09-01,9.71
2010-09-02,10.26
2010-09-03,10.5
2010-09-07,10.29
2010-09-08,9.96
2010-09-09,10.26
2010-09-10,10.44
2010-09-13,10.72
2010-09-14,10.77
2010-09-15,10.83
2010-09-16,10.83
2010-09-17,11.16
2010-09-20,11.33
2010-09-21,11.38
2010-09-22,11.05
2010-09-23,10.82
2010-09-24,10.84
2010-09-27,10.98
2010-09-28,10.86
2010-09-29,10.96
2010-09-30,10.91
2010-10-01,11.0
2010-10-04,10.91
2010-10-05,10.95
2010-10-06,10.94
2010-10-07,11.12
2010-10-08,11.65
2010-10-11,11.92
2010-10-12,11.91
2010-10-13,11.97
2010-10-14,11.93
2010-10-15,12.06
2010-10-18,12.14
2010-10-19,12.03
2010-10-20,12.02
2010-10-21,12.14
2010-10-22,11.81
2010-10-25,11.98
2010-10-26,11.89
2010-10-27,11.76
2010-10-28,11.33
2010-10-29,10.65
2010-11-01,10.53
2010-11-02,10.36
2010-11-03,10.38
2010-11-04,11.04
2010-11-05,10.52
2010-11-08,10.71
2010-11-09,10.77
2010-11-10,10.41
2010-11-11,10.35
2010-11-12,10.3
2010-11-15,10.25
2010-11-16,10.1
2010-11-17,9.95
2010-11-18,10.29
2010-11-19,10.47
2010-11-22,10.3
2010-11-23,10.15
2010-11-24,10.195
2010-11-26,10.09
2010-11-29,9.94
2010-11-30,9.6803
2010-12-01,9.99
2010-12-02,10.12
2010-12-03,10.0
2010-12-06,10.49
2010-12-07,10.65
2010-12-08,10.63
2010-12-09,11.73
2010-12-10,11.58
2010-12-13,11.77
2010-12-14,11.7
2010-12-15,11.6
2010-12-16,11.8
2010-12-17,11.9
2010-12-20,11.82
2010-12-21,12.0
2010-12-22,12.01
2010-12-23,11.93
2010-12-27,12.14
2010-12-28,12.18
2010-12-29,12.0
2010-12-30,11.955
2010-12-31,11.94
2011-01-03,12.49
2011-01-04,12.5
2011-01-05,12.81
2011-01-06,12.79
2011-01-07,13.24
2011-01-10,13.17
2011-01-11,13.25
2011-01-12,13.24
2011-01-13,13.19
2011-01-14,12.53
2011-01-18,12.22
2011-01-19,12.17
2011-01-20,12.02
2011-01-21,12.04
2011-01-24,11.93
2011-01-25,12.18
2011-01-26,12.74
2011-01-27,12.45
2011-01-28,12.29
2011-01-31,11.88
2011-02-01,12.18
2011-02-02,12.19
2011-02-03,12.29
2011-02-04,12.96
2011-02-07,13.18
2011-02-08,13.0
2011-02-09,12.92
2011-02-10,14.37
2011-02-11,14.37
2011-02-14,14.295
2011-02-15,14.87
2011-02-16,15.2
2011-02-17,14.96
2011-02-18,15.15
2011-02-22,14.56
2011-02-23,14.25
2011-02-24,13.97
2011-02-25,13.94
2011-02-28,14.2
2011-03-01,14.34
2011-03-02,14.03
2011-03-03,14.22
2011-03-04,14.03
2011-03-07,13.91
2011-03-08,14.18
2011-03-09,14.47
2011-03-10,14.33
2011-03-11,15.05
2011-03-14,15.45
2011-03-15,15.1
2011-03-16,14.95
2011-03-17,15.165
2011-03-18,15.0
2011-03-21,15.44
2011-03-22,15.71
2011-03-23,15.0
2011-03-24,15.15
2011-03-25,15.51
2011-03-28,15.2001
2011-03-29,14.84
2011-03-30,15.06
2011-03-31,15.07
2011-04-01,15.47
2011-04-04,15.24
2011-04-05,15.37
2011-04-06,15.59
2011-04-07,15.65
2011-04-08,15.3
2011-04-11,15.08
2011-04-12,15.1
2011-04-13,15.28
2011-04-14,14.95
2011-04-15,15.19
2011-04-18,15.28
2011-04-19,15.67
2011-04-20,15.76
2011-04-21,16.09
2011-04-25,16.29
2011-04-26,16.74
2011-04-27,16.44
2011-04-28,16.4
2011-04-29,18.68
2011-05-02,18.27
2011-05-03,17.97
2011-05-04,17.85
2011-05-05,17.88
2011-05-06,18.04
2011-05-09,18.3
2011-05-10,18.83
2011-05-11,18.74
2011-05-12,18.25
2011-05-13,18.19
2011-05-16,18.02
2011-05-17,17.54
2011-05-18,17.48
2011-05-19,17.85
2011-05-20,17.74
2011-05-23,17.42
2011-05-24,17.65
2011-05-25,17.2
2011-05-26,17.52
2011-05-27,17.64
2011-05-31,17.79
2011-06-01,17.7
2011-06-02,17.12
2011-06-03,16.8
2011-06-06,16.61
2011-06-07,16.3
2011-06-08,16.19
2011-06-09,16.5055
2011-06-10,15.7
2011-06-13,15.09
2011-06-14,15.39
2011-06-15,15.22
2011-06-16,15.06
2011-06-17,15.04
2011-06-20,15.1
2011-06-21,15.67
2011-06-22,15.86
2011-06-23,15.78
2011-06-24,15.98
2011-06-27,16.23
2011-06-28,16.32
2011-06-29,16.65
2011-06-30,16.97
2011-07-01,17.33
2011-07-05,17.53
2011-07-06,18.0
2011-07-07,18.13
2011-07-08,17.28
2011-07-11,17.1
2011-07-12,17.42
2011-07-13,17.76
2011-07-14,17.87
2011-07-15,17.86
2011-07-18,17.95
2011-07-19,17.61
2011-07-20,17.6
2011-07-21,18.1
2011-07-22,18.07
2011-07-25,17.96
2011-07-26,18.1
2011-07-27,17.7
2011-07-28,18.25
2011-07-29,16.27
2011-08-01,16.47
2011-08-02,16.12
2011-08-03,15.63
2011-08-04,15.5
2011-08-05,14.73
2011-08-08,13.11
2011-08-09,12.41
2011-08-10,12.63
2011-08-11,12.8
2011-08-12,13.9
2011-08-15,14.03
2011-08-16,14.08
2011-08-17,13.89
2011-08-18,12.68
2011-08-19,11.83
2011-08-22,11.93
2011-08-23,11.7
2011-08-24,12.12
2011-08-25,12.28
2011-08-26,11.88
2011-08-29,12.54
2011-08-30,12.61
2011-08-31,13.1
2011-09-01,12.51
2011-09-02,11.94
2011-09-06,11.31
2011-09-07,11.73
2011-09-08,11.79
2011-09-09,11.44
2011-09-12,10.89
2011-09-13,10.96
2011-09-14,11.14
2011-09-15,11.34
2011-09-16,11.23
2011-09-19,11.097999999999999
2011-09-20,11.1
2011-09-21,10.86
2011-09-22,9.86
2011-09-23,9.94
2011-09-26,10.17
2011-09-27,10.99
2011-09-28,10.69
2011-09-29,10.66
2011-09-30,10.56
2011-10-03,10.22
2011-10-04,9.91
2011-10-05,10.315
2011-10-06,10.76
2011-10-07,11.0
2011-10-10,10.99
2011-10-11,11.48
2011-10-12,12.0
2011-10-13,11.91
2011-10-14,12.3
2011-10-17,12.27
2011-10-18,12.57
2011-10-19,12.4
2011-10-20,12.17
2011-10-21,13.04
2011-10-24,13.99
2011-10-25,13.52
2011-10-26,13.58
2011-10-27,14.4
2011-10-28,15.47
2011-10-31,14.93
2011-11-01,13.87
2011-11-02,14.08
2011-11-03,14.43
2011-11-04,14.42
2011-11-07,14.42
2011-11-08,14.35
2011-11-09,13.94
2011-11-10,13.73
2011-11-11,14.1
2011-11-14,13.99
2011-11-15,14.01
2011-11-16,14.1
2011-11-17,13.635
2011-11-18,13.13
2011-11-21,12.28
2011-11-22,12.48
2011-11-23,12.25
2011-11-25,12.19
2011-11-28,13.0
2011-11-29,13.08
2011-11-30,14.02
2011-12-01,14.13
2011-12-02,14.54
2011-12-05,14.6
2011-12-06,14.44
2011-12-07,14.41
2011-12-08,14.43
2011-12-09,14.69
2011-12-12,14.34
2011-12-13,14.56
2011-12-14,13.42
2011-12-15,13.63
2011-12-16,13.86
2011-12-19,13.7099
2011-12-20,13.74
2011-12-21,13.94
2011-12-22,14.15
2011-12-23,14.33
2011-12-27,14.35
2011-12-28,14.22
2011-12-29,14.17
2011-12-30,14.34
2012-01-03,14.82
2012-01-04,14.89
2012-01-05,14.99
2012-01-06,15.27
2012-01-09,15.38
2012-01-10,15.8
2012-01-11,13.87
2012-01-12,14.15
2012-01-13,13.71
2012-01-17,13.92
2012-01-18,13.69
2012-01-19,13.8
2012-01-20,13.78
2012-01-23,13.8
2012-01-24,13.7
2012-01-25,13.71
2012-01-26,13.96
2012-01-27,13.645
2012-01-30,13.41
2012-01-31,13.46
2012-02-01,13.455
2012-02-02,13.44
2012-02-03,13.88
2012-02-06,14.04
2012-02-07,14.128
2012-02-08,14.24
2012-02-09,14.34
2012-02-10,14.02
2012-02-13,14.195
2012-02-14,13.57
2012-02-15,13.49
2012-02-16,13.22
2012-02-17,13.55
2012-02-21,13.78
2012-02-22,13.55
2012-02-23,13.29
2012-02-24,13.3
2012-02-27,13.03
2012-02-28,13.05
2012-02-29,13.01
2012-03-01,13.07
2012-03-02,13.34
2012-03-05,13.09
2012-03-06,12.53
2012-03-07,12.4
2012-03-08,12.51
2012-03-09,12.495
2012-03-12,12.43
2012-03-13,12.38
2012-03-14,12.6
2012-03-15,12.45
2012-03-16,12.44
2012-03-19,12.21
2012-03-20,12.14
2012-03-21,12.17
2012-03-22,12.02
2012-03-23,11.985
2012-03-26,12.08
2012-03-27,12.08
2012-03-28,11.89
2012-03-29,11.45
2012-03-30,11.47
2012-04-02,11.5
2012-04-03,11.49
2012-04-04,11.19
2012-04-05,11.23
2012-04-09,10.84
2012-04-10,10.73
2012-04-11,10.72
2012-04-12,10.95
2012-04-13,10.91
2012-04-16,10.76
2012-04-17,10.7
2012-04-18,10.7638
2012-04-19,11.54
2012-04-20,11.3845
2012-04-23,11.47
2012-04-24,11.345
2012-04-25,11.63
2012-04-26,11.96
2012-04-27,12.36
2012-04-30,11.33
2012-05-01,11.4
2012-05-02,11.24
2012-05-03,11.285
2012-05-04,11.11
2012-05-07,10.99
2012-05-08,10.87
2012-05-09,10.59
2012-05-10,10.58
2012-05-11,10.83
2012-05-14,10.775
2012-05-15,10.57
2012-05-16,11.0
2012-05-17,10.73
2012-05-18,10.31
2012-05-21,10.45
2012-05-22,10.765
2012-05-23,10.58
2012-05-24,10.54
2012-05-25,10.7
2012-05-29,10.98
2012-05-30,10.79
2012-05-31,10.49
2012-06-01,10.13
2012-06-04,9.99
2012-06-05,9.62
2012-06-06,9.99
2012-06-07,10.46
2012-06-08,10.51
2012-06-11,10.66
2012-06-12,10.51
2012-06-13,10.83
2012-06-14,10.75
2012-06-15,11.05
2012-06-18,11.18
2012-06-19,11.75
2012-06-20,11.78
2012-06-21,11.78
2012-06-22,11.49
2012-06-25,11.26
2012-06-26,11.15
2012-06-27,11.52
2012-06-28,11.64
2012-06-29,11.94
2012-07-02,11.81
2012-07-03,11.62
2012-07-05,11.65
2012-07-06,11.44
2012-07-09,11.15
2012-07-10,11.2
2012-07-11,10.83
2012-07-12,10.52
2012-07-13,10.53
2012-07-16,10.365
2012-07-17,10.31
2012-07-18,10.32
2012-07-19,10.25
2012-07-20,10.16
2012-07-23,10.1
2012-07-24,10.33
2012-07-25,9.95
2012-07-26,10.0
2012-07-27,10.94
2012-07-30,10.68
2012-07-31,11.59
2012-08-01,12.6
2012-08-02,11.425
2012-08-03,11.51
2012-08-06,11.37
2012-08-07,11.6
2012-08-08,11.73
2012-08-09,11.78
2012-08-10,11.829
2012-08-13,11.96
2012-08-14,11.97
2012-08-15,11.81
2012-08-16,11.88
2012-08-17,12.06
2012-08-20,12.15
2012-08-21,12.31
2012-08-22,11.95
2012-08-23,12.01
2012-08-24,12.02
2012-08-27,12.03
2012-08-28,11.83
2012-08-29,11.91
2012-08-30,11.92
2012-08-31,12.26
2012-09-04,12.27
2012-09-05,12.57
2012-09-06,13.15
2012-09-07,13.2
2012-09-10,13.25
2012-09-11,13.26
2012-09-12,13.31
2012-09-13,13.395
2012-09-14,13.5201
2012-09-17,13.5
2012-09-18,13.12
2012-09-19,13.54
2012-09-20,13.42
2012-09-21,13.4
2012-09-24,12.94
2012-09-25,12.85
2012-09-26,12.17
2012-09-27,12.76
2012-09-28,12.4
2012-10-01,12.55
2012-10-02,12.4
2012-10-03,12.54
2012-10-04,12.74
2012-10-05,13.11
2012-10-08,12.7
2012-10-09,12.64
2012-10-10,12.6525
2012-10-11,12.81
2012-10-12,12.66
2012-10-15,12.44
2012-10-16,12.59
2012-10-17,12.83
2012-10-18,12.86
2012-10-19,12.71
2012-10-22,12.58
2012-10-23,12.47
2012-10-24,12.51
2012-10-25,12.54
2012-10-26,11.73
2012-10-31,11.43
2012-11-01,11.72
2012-11-02,11.88
2012-11-05,11.82
2012-11-06,12.15
2012-11-07,11.91
2012-11-08,11.97
2012-11-09,11.8601
2012-11-12,11.69
2012-11-13,11.6
2012-11-14,11.79
2012-11-15,11.28
2012-11-16,11.39
2012-11-19,11.46
2012-11-20,11.49
2012-11-21,11.66
2012-11-23,11.86
2012-11-26,11.9
2012-11-27,11.87
2012-11-28,11.93
2012-11-29,12.34
2012-11-30,12.62
2012-12-03,12.75
2012-12-04,12.83
2012-12-05,12.9
2012-12-06,12.87
2012-12-07,12.9
2012-12-10,13.18
2012-12-11,13.4
2012-12-12,13.31
2012-12-13,13.25
2012-12-14,12.95
2012-12-17,13.12
2012-12-18,13.59
2012-12-19,13.59
2012-12-20,13.33
2012-12-21,13.2
2012-12-24,13.35
2012-12-26,13.33
2012-12-27,13.47
2012-12-28,13.42
2012-12-31,13.84
2013-01-02,14.15
2013-01-03,14.21
2013-01-04,14.39
2013-01-07,14.3
2013-01-08,14.16
2013-01-09,14.65
2013-01-10,14.515
2013-01-11,14.21
2013-01-14,13.95
2013-01-15,14.18
2013-01-16,13.92
2013-01-17,13.98
2013-01-18,14.06
2013-01-22,13.93
2013-01-23,13.91
2013-01-24,13.91
2013-01-25,13.975
2013-01-28,13.99
2013-01-29,13.95
2013-01-30,13.96
2013-01-31,13.85
2013-02-01,13.88
2013-02-04,13.76
2013-02-05,13.68
2013-02-06,13.78
2013-02-07,13.71
2013-02-08,13.78
2013-02-11,13.93
2013-02-12,14.15
2013-02-13,14.175
2013-02-14,14.2
2013-02-15,14.32
2013-02-19,14.26
2013-02-20,14.2
2013-02-21,13.99
2013-02-22,13.63
2013-02-25,13.68
2013-02-26,13.3
2013-02-27,13.05
2013-02-28,13.2
2013-03-01,13.16
2013-03-04,12.94
2013-03-05,12.95
2013-03-06,12.94
2013-03-07,13.01
2013-03-08,13.31
2013-03-11,13.2
2013-03-12,13.1
2013-03-13,13.49
2013-03-14,13.61
2013-03-15,13.74
2013-03-18,13.63
2013-03-19,13.7
2013-03-20,13.47
2013-03-21,13.38
2013-03-22,13.16
2013-03-25,12.94
2013-03-26,12.85
2013-03-27,12.795
2013-03-28,12.79
2013-04-01,12.645
2013-04-02,12.57
2013-04-03,12.38
2013-04-04,12.33
2013-04-05,12.23
2013-04-08,12.46
2013-04-09,12.7
2013-04-10,12.745
2013-04-11,12.9
2013-04-12,12.8
2013-04-15,12.5
2013-04-16,12.44
2013-04-17,12.36
2013-04-18,12.16
2013-04-19,12.17
2013-04-22,12.19
2013-04-23,12.24
2013-04-24,12.53
2013-04-25,13.02
2013-04-26,13.44
2013-04-29,12.6
2013-04-30,12.58
2013-05-01,12.505
2013-05-02,12.3899
2013-05-03,12.75
2013-05-06,12.92
2013-05-07,13.1
2013-05-08,13.26
2013-05-09,13.07
2013-05-10,13.0
2013-05-13,12.87
2013-05-14,13.01
2013-05-15,13.48
2013-05-16,13.91
2013-05-17,14.96
2013-05-20,14.85
2013-05-21,14.87
2013-05-22,14.94
2013-05-23,14.67
2013-05-24,14.62
2013-05-28,15.08
2013-05-29,15.385
2013-05-30,16.06
2013-05-31,15.82
2013-06-03,15.56
2013-06-04,15.51
2013-06-05,15.0
2013-06-06,14.91
2013-06-07,14.9
2013-06-10,14.98
2013-06-11,14.76
2013-06-12,15.35
2013-06-13,15.53
2013-06-14,15.59
2013-06-17,15.5
2013-06-18,15.31
2013-06-19,15.49
2013-06-20,15.2306
2013-06-21,14.99
2013-06-24,14.84
2013-06-25,14.77
2013-06-26,14.95
2013-06-27,15.2
2013-06-28,15.47
2013-07-01,15.6
2013-07-02,15.66
2013-07-03,15.44
2013-07-05,15.9
2013-07-08,16.33
2013-07-09,16.58
2013-07-10,16.56
2013-07-11,16.74
2013-07-12,16.77
2013-07-15,16.79
2013-07-16,16.87
2013-07-17,17.06
2013-07-18,17.64
2013-07-19,17.37
2013-07-22,17.52
2013-07-23,17.44
2013-07-24,17.3
2013-07-25,16.88
2013-07-26,16.88
2013-07-29,17.07
2013-07-30,19.6
2013-07-31,18.96
2013-08-01,18.9
2013-08-02,19.12
2013-08-05,19.18
2013-08-06,19.13
2013-08-07,18.92
2013-08-08,19.17
2013-08-09,19.15
2013-08-12,19.419
2013-08-13,19.48
2013-08-14,19.75
2013-08-15,19.08
2013-08-16,19.09
2013-08-19,18.75
2013-08-20,18.87
2013-08-21,19.0
2013-08-22,18.95
2013-08-23,19.0
2013-08-26,19.0
2013-08-27,19.26
2013-08-28,19.84
2013-08-29,20.46
2013-08-30,20.37
2013-09-03,20.84
2013-09-04,20.85
2013-09-05,21.01
2013-09-06,21.0
2013-09-09,21.41
2013-09-10,22.2799
2013-09-11,22.36
2013-09-12,22.15
2013-09-13,21.91
2013-09-16,22.285
2013-09-17,22.16
2013-09-18,22.37
2013-09-19,22.5
2013-09-20,23.13
2013-09-23,22.37
2013-09-24,22.99
2013-09-25,23.24
2013-09-26,23.21
2013-09-27,22.75
2013-09-30,22.61
2013-10-01,23.26
2013-10-02,23.4
2013-10-03,23.34
2013-10-04,23.11
2013-10-07,22.825
2013-10-08,22.72
2013-10-09,22.17
2013-10-10,23.0
2013-10-11,22.67
2013-10-14,22.84
2013-10-15,22.83
2013-10-16,22.63
2013-10-17,22.43
2013-10-18,22.7499
2013-10-21,22.2
2013-10-22,22.1
2013-10-23,21.98
2013-10-24,22.29
2013-10-25,22.29
2013-10-28,22.39
2013-10-29,21.59
2013-10-30,21.48
2013-10-31,21.45
2013-11-01,21.34
2013-11-04,21.04
2013-11-05,21.23
2013-11-06,21.19
2013-11-07,20.99
2013-11-08,21.35
2013-11-11,21.19
2013-11-12,21.1385
2013-11-13,21.63
2013-11-14,21.68
2013-11-15,21.69
2013-11-18,21.9
2013-11-19,21.59
2013-11-20,21.56
2013-11-21,21.84
2013-11-22,21.8
2013-11-25,22.32
2013-11-26,22.2
2013-11-27,22.46
2013-11-29,22.5
2013-12-02,22.65
2013-12-03,22.09
2013-12-04,21.74
2013-12-05,22.02
2013-12-06,22.57
2013-12-09,22.88
2013-12-10,22.6899
2013-12-11,22.57
2013-12-12,22.48
2013-12-13,22.69
2013-12-16,22.95
2013-12-17,22.9182
2013-12-18,22.82
2013-12-19,22.82
2013-12-20,22.97
2013-12-23,23.38
2013-12-24,23.63
2013-12-26,23.87
2013-12-27,23.62
2013-12-30,23.67
2013-12-31,24.0
2014-01-02,23.74
2014-01-03,23.73
2014-01-06,23.9549
2014-01-07,24.5
2014-01-08,24.76
2014-01-09,25.87
2014-01-10,26.25
2014-01-13,26.29
2014-01-14,25.62
2014-01-15,25.75
2014-01-16,25.3
2014-01-17,25.2
2014-01-21,24.89
2014-01-22,24.49
2014-01-23,24.38
2014-01-24,23.72
2014-01-27,23.38
2014-01-28,23.7
2014-01-29,23.44
2014-01-30,23.61
2014-01-31,23.84
2014-02-03,23.72
2014-02-04,22.935
2014-02-05,22.9
2014-02-06,23.54
2014-02-07,23.6
2014-02-10,23.74
2014-02-11,24.155
2014-02-12,24.67
2014-02-13,27.27
2014-02-14,27.09
2014-02-18,26.89
2014-02-19,26.88
2014-02-20,27.21
2014-02-21,26.81
2014-02-24,26.88
2014-02-25,26.79
2014-02-26,26.71
2014-02-27,26.78
2014-02-28,27.11
2014-03-03,26.64
2014-03-04,27.6799
2014-03-05,27.635
2014-03-06,28.14
2014-03-07,28.3199
2014-03-10,27.95
2014-03-11,27.935
2014-03-12,27.3
2014-03-13,27.41
2014-03-14,27.58
2014-03-17,27.775
2014-03-18,27.76
2014-03-19,27.83
2014-03-20,27.38
2014-03-21,27.565
2014-03-24,27.105
2014-03-25,26.79
2014-03-26,26.34
2014-03-27,25.77
2014-03-28,26.23
2014-03-31,26.755
2014-04-01,27.1
2014-04-02,27.23
2014-04-03,26.79
2014-04-04,26.41
2014-04-07,26.02
2014-04-08,25.6
2014-04-09,26.37
2014-04-10,26.35
2014-04-11,25.75
2014-04-14,25.74
2014-04-15,26.11
2014-04-16,27.02
2014-04-17,27.269000000000002
2014-04-21,27.36
2014-04-22,27.41
2014-04-23,27.47
2014-04-24,28.48
2014-04-25,28.1599
2014-04-28,27.83
2014-04-29,26.36
2014-04-30,25.31
2014-05-01,25.78
2014-05-02,25.72
2014-05-05,25.27
2014-05-06,25.36
2014-05-07,24.86
2014-05-08,25.011
2014-05-09,24.32
2014-05-12,24.375
2014-05-13,24.93
2014-05-14,24.9
2014-05-15,24.805
2014-05-16,25.01
2014-05-19,25.0279
2014-05-20,24.98
2014-05-21,24.82
2014-05-22,24.9
2014-05-23,25.64
2014-05-27,26.5
2014-05-28,26.35
2014-05-29,26.65
2014-05-30,26.65
2014-06-02,26.54
2014-06-03,26.525
2014-06-04,26.59
2014-06-05,26.83
2014-06-06,27.395
2014-06-09,27.245
2014-06-10,26.93
2014-06-11,26.87
2014-06-12,26.36
2014-06-13,26.35
2014-06-16,27.7
2014-06-17,27.35
2014-06-18,27.24
2014-06-19,27.35
2014-06-20,27.72
2014-06-23,27.778000000000002
2014-06-24,27.59
2014-06-25,27.76
2014-06-26,27.385
2014-06-27,27.79
2014-06-30,27.89
2014-07-01,28.14
2014-07-02,27.96
2014-07-03,28.04
2014-07-07,27.85
2014-07-08,27.29
2014-07-09,27.84
2014-07-10,27.87
2014-07-11,27.88
2014-07-14,27.94
2014-07-15,28.05
2014-07-16,28.14
2014-07-17,28.14
2014-07-18,27.9
2014-07-21,27.85
2014-07-22,28.62
2014-07-23,28.7
2014-07-24,28.66
2014-07-25,28.45
2014-07-28,28.3397
2014-07-29,28.06
2014-07-30,27.45
2014-07-31,25.94
2014-08-01,25.15
2014-08-04,24.88
2014-08-05,24.87
2014-08-06,24.66
2014-08-07,24.46
2014-08-08,24.87
2014-08-11,24.97
2014-08-12,24.78
2014-08-13,24.9
2014-08-14,24.86
2014-08-15,24.98
2014-08-18,25.65
2014-08-19,25.91
2014-08-20,25.6
2014-08-21,25.54
2014-08-22,25.25
2014-08-25,25.36
2014-08-26,25.48
2014-08-27,25.68
2014-08-28,25.81
2014-08-29,26.09
2014-09-02,26.23
2014-09-03,25.91
2014-09-04,26.15
2014-09-05,25.77
2014-09-08,25.38
2014-09-09,25.07
2014-09-10,25.2
2014-09-11,25.2
2014-09-12,25.01
2014-09-15,24.63
2014-09-16,24.965
2014-09-17,24.989
2014-09-18,24.84
2014-09-19,24.66
2014-09-22,24.05
2014-09-23,23.92
2014-09-24,23.6101
2014-09-25,23.43
2014-09-26,23.43
2014-09-29,23.22
2014-09-30,22.95
2014-10-01,22.58
2014-10-02,22.57
2014-10-03,22.6
2014-10-06,22.79
2014-10-07,22.23
2014-10-08,22.06
2014-10-09,21.89
2014-10-10,21.0
2014-10-13,20.565
2014-10-14,20.16
2014-10-15,19.98
2014-10-16,20.4
2014-10-17,20.75
2014-10-20,20.6701
2014-10-21,21.23
2014-10-22,21.42
2014-10-23,21.17
2014-10-24,21.07
2014-10-27,20.8
2014-10-28,22.0299
2014-10-29,24.01
2014-10-30,23.82
2014-10-31,24.33
2014-11-03,24.8
2014-11-04,24.48
2014-11-05,24.77
2014-11-06,25.35
2014-11-07,25.44
2014-11-10,25.37
2014-11-11,25.5439
2014-11-12,25.34
2014-11-13,25.5
2014-11-14,25.64
2014-11-17,25.98
2014-11-18,25.94
2014-11-19,26.03
2014-11-20,26.24
2014-11-21,26.74
2014-11-24,26.87
2014-11-25,27.4
2014-11-26,26.94
2014-11-28,28.25
2014-12-01,27.53
2014-12-02,27.82
2014-12-03,27.89
2014-12-04,27.57
2014-12-05,27.735
2014-12-08,27.45
2014-12-09,27.1499
2014-12-10,27.38
2014-12-11,27.5
2014-12-12,27.1
2014-12-15,26.9
2014-12-16,27.2
2014-12-17,27.32
2014-12-18,27.8
2014-12-19,28.32
2014-12-22,28.355
2014-12-23,28.77
2014-12-24,28.42
2014-12-26,28.61
2014-12-29,28.77
2014-12-30,28.73
2014-12-31,28.855
2015-01-02,28.79
2015-01-05,28.24
2015-01-06,28.17
2015-01-07,28.4
2015-01-08,28.98
2015-01-09,28.84
2015-01-12,28.39
2015-01-13,27.505
2015-01-14,25.72
2015-01-15,25.61
