dt,high
2011-12-21,13.97
2011-12-22,14.35
2011-12-23,14.4
2011-12-27,14.28
2011-12-28,14.088
2011-12-29,14.0
2011-12-30,14.07
2012-01-03,14.4
2012-01-04,14.26
2012-01-05,14.78
2012-01-06,14.75
2012-01-09,14.82
2012-01-10,14.77
2012-01-11,14.48
2012-01-12,14.23
2012-01-13,14.03
2012-01-17,13.95
2012-01-18,14.09
2012-01-19,14.37
2012-01-20,14.5
2012-01-23,14.62
2012-01-24,15.0
2012-01-25,14.89
2012-01-26,15.24
2012-01-27,14.99
2012-01-30,14.87
2012-01-31,14.85
2012-02-01,15.1
2012-02-02,15.55
2012-02-03,15.95
2012-02-06,15.76
2012-02-07,15.83
2012-02-08,16.62
2012-02-09,16.5985
2012-02-10,16.2
2012-02-13,16.36
2012-02-14,16.38
2012-02-15,16.9
2012-02-16,16.58
2012-02-17,16.57
2012-02-21,16.32
2012-02-22,16.24
2012-02-23,16.0
2012-02-24,15.98
2012-02-27,15.66
2012-02-28,15.65
2012-02-29,15.64
2012-03-01,15.43
2012-03-02,15.6
2012-03-05,15.3
2012-03-06,14.81
2012-03-07,14.87
2012-03-08,15.01
2012-03-09,15.01
2012-03-12,14.98
2012-03-13,14.87
2012-03-14,14.815
2012-03-15,14.66
2012-03-16,14.66
2012-03-19,14.75
2012-03-20,14.56
2012-03-21,14.59
2012-03-22,14.56
2012-03-23,14.59
2012-03-26,14.79
2012-03-27,15.0
2012-03-28,15.36
2012-03-29,15.35
2012-03-30,15.49
2012-04-02,15.4899
2012-04-03,15.48
2012-04-04,15.04
2012-04-05,14.85
2012-04-09,14.49
2012-04-10,14.58
2012-04-11,14.65
2012-04-12,14.76
2012-04-13,14.625
2012-04-16,14.3
2012-04-17,14.2
2012-04-18,14.0
2012-04-19,14.21
2012-04-20,13.78
2012-04-23,13.285
2012-04-24,13.38
2012-04-25,13.18
2012-04-26,13.1999
2012-04-27,13.145
2012-04-30,13.07
2012-05-01,13.37
2012-05-02,13.23
2012-05-03,12.955
2012-05-04,12.62
2012-05-07,12.69
2012-05-08,12.54
2012-05-09,12.61
2012-05-10,12.65
2012-05-11,13.68
2012-05-14,13.33
2012-05-15,13.42
2012-05-16,13.17
2012-05-17,12.91
2012-05-18,12.74
2012-05-21,12.35
2012-05-22,12.3
2012-05-23,12.46
2012-05-24,12.53
2012-05-25,12.5
2012-05-29,12.8
2012-05-30,12.67
2012-05-31,12.62
2012-06-01,12.29
2012-06-04,12.11
2012-06-05,12.1
2012-06-06,12.42
2012-06-07,12.64
2012-06-08,12.16
2012-06-11,12.73
2012-06-12,12.63
2012-06-13,12.53
2012-06-14,12.26
2012-06-15,12.3
2012-06-18,12.5
2012-06-19,13.43
2012-06-20,13.7
2012-06-21,13.44
2012-06-22,13.15
2012-06-25,13.05
2012-06-26,12.82
2012-06-27,13.23
2012-06-28,13.32
2012-06-29,13.85
2012-07-02,13.9
2012-07-03,13.83
2012-07-05,13.77
2012-07-06,13.6
2012-07-09,13.38
2012-07-10,13.47
2012-07-11,13.02
2012-07-12,12.49
2012-07-13,12.615
2012-07-16,12.7
2012-07-17,12.71
2012-07-18,13.24
2012-07-19,13.36
2012-07-20,13.2
2012-07-23,13.0685
2012-07-24,13.08
2012-07-25,13.2211
2012-07-26,13.48
2012-07-27,13.52
2012-07-30,13.65
2012-07-31,13.73
2012-08-01,13.75
2012-08-02,13.64
2012-08-03,13.86
2012-08-06,14.08
2012-08-07,14.3
2012-08-08,14.38
2012-08-09,14.74
2012-08-10,15.22
2012-08-13,14.82
2012-08-14,14.88
2012-08-15,14.7586
2012-08-16,14.79
2012-08-17,14.78
2012-08-20,14.67
2012-08-21,14.79
2012-08-22,14.7
2012-08-23,14.62
2012-08-24,14.67
2012-08-27,14.6299
2012-08-28,14.43
2012-08-29,14.41
2012-08-30,14.34
2012-08-31,14.25
2012-09-04,13.85
2012-09-05,13.52
2012-09-06,14.09
2012-09-07,13.49
2012-09-10,13.56
2012-09-11,13.65
2012-09-12,13.66
2012-09-13,13.76
2012-09-14,14.08
2012-09-17,13.87
2012-09-18,13.71
2012-09-19,13.9
2012-09-20,13.75
2012-09-21,13.75
2012-09-24,13.68
2012-09-25,13.9
2012-09-26,13.365
2012-09-27,13.3
2012-09-28,13.53
2012-10-01,13.48
2012-10-02,13.22
2012-10-03,13.24
2012-10-04,13.7
2012-10-05,13.8
2012-10-08,13.31
2012-10-09,13.19
2012-10-10,12.89
2012-10-11,12.83
2012-10-12,12.75
2012-10-15,12.8
2012-10-16,13.2
2012-10-17,13.12
2012-10-18,13.03
2012-10-19,12.76
2012-10-22,12.23
2012-10-23,12.41
2012-10-24,12.46
2012-10-25,12.4
2012-10-26,12.27
2012-10-31,12.2
2012-11-01,12.56
2012-11-02,12.7
2012-11-05,13.07
2012-11-06,13.05
2012-11-07,12.99
2012-11-08,13.08
2012-11-09,12.895
2012-11-12,12.26
2012-11-13,12.13
2012-11-14,12.02
2012-11-15,11.91
2012-11-16,11.63
2012-11-19,11.74
2012-11-20,11.63
2012-11-21,11.85
2012-11-23,12.04
2012-11-26,12.14
2012-11-27,12.34
2012-11-28,12.32
2012-11-29,12.34
2012-11-30,12.12
2012-12-03,12.12
2012-12-04,12.12
2012-12-05,12.08
2012-12-06,12.06
2012-12-07,12.05
2012-12-10,12.45
2012-12-11,12.81
2012-12-12,12.76
2012-12-13,12.77
2012-12-14,12.72
2012-12-17,12.63
2012-12-18,12.7
2012-12-19,12.8
2012-12-20,12.71
2012-12-21,12.47
2012-12-24,12.38
2012-12-26,12.4199
2012-12-27,12.28
2012-12-28,12.29
2012-12-31,12.31
2013-01-02,12.73
2013-01-03,12.87
2013-01-04,13.19
2013-01-07,13.18
2013-01-08,12.84
2013-01-09,12.65
2013-01-10,12.38
2013-01-11,12.29
2013-01-14,12.29
2013-01-15,12.14
2013-01-16,12.19
2013-01-17,12.3
2013-01-18,12.25
2013-01-22,12.27
2013-01-23,12.16
2013-01-24,12.24
2013-01-25,12.42
2013-01-28,12.69
2013-01-29,12.59
2013-01-30,12.52
2013-01-31,12.46
2013-02-01,12.41
2013-02-04,12.55
2013-02-05,12.51
2013-02-06,12.44
2013-02-07,12.4
2013-02-08,12.4699
2013-02-11,12.635
2013-02-12,12.565
2013-02-13,12.665
2013-02-14,12.74
2013-02-15,12.79
2013-02-19,12.75
2013-02-20,12.8
2013-02-21,12.5
2013-02-22,12.53
2013-02-25,12.65
2013-02-26,12.435
2013-02-27,12.69
2013-02-28,12.85
2013-03-01,12.75
2013-03-04,12.775
2013-03-05,12.82
2013-03-06,13.0
2013-03-07,12.99
2013-03-08,12.88
2013-03-11,12.75
2013-03-12,12.78
2013-03-13,12.9562
2013-03-14,12.86
2013-03-15,12.75
2013-03-18,12.67
2013-03-19,12.62
2013-03-20,12.66
2013-03-21,12.57
2013-03-22,12.53
2013-03-25,12.56
2013-03-26,12.51
2013-03-27,12.72
2013-03-28,12.84
2013-04-01,12.8
2013-04-02,12.45
2013-04-03,12.33
2013-04-04,12.29
2013-04-05,12.46
2013-04-08,12.47
2013-04-09,12.72
2013-04-10,12.85
2013-04-11,12.85
2013-04-12,13.23
2013-04-15,13.09
2013-04-16,13.05
2013-04-17,12.98
2013-04-18,12.9
2013-04-19,12.605
2013-04-22,12.7
2013-04-23,13.05
2013-04-24,13.47
2013-04-25,13.5
2013-04-26,13.47
2013-04-29,13.62
2013-04-30,13.77
2013-05-01,13.86
2013-05-02,13.85
2013-05-03,13.97
2013-05-06,13.945
2013-05-07,13.86
2013-05-08,13.98
2013-05-09,13.97
2013-05-10,14.6
2013-05-13,14.5
2013-05-14,14.57
2013-05-15,14.75
2013-05-16,14.83
2013-05-17,14.97
2013-05-20,14.895
2013-05-21,14.98
2013-05-22,14.98
2013-05-23,14.675
2013-05-24,14.67
2013-05-28,14.69
2013-05-29,14.5301
2013-05-30,14.775
2013-05-31,14.76
2013-06-03,14.6
2013-06-04,14.8
2013-06-05,14.56
2013-06-06,14.36
2013-06-07,14.54
2013-06-10,14.53
2013-06-11,14.45
2013-06-12,14.355
2013-06-13,14.44
2013-06-14,14.440999999999999
2013-06-17,14.62
2013-06-18,14.72
2013-06-19,15.48
2013-06-20,14.74
2013-06-21,14.57
2013-06-24,14.39
2013-06-25,14.3
2013-06-26,14.395
2013-06-27,14.2
2013-06-28,14.18
2013-07-01,14.17
2013-07-02,14.3
2013-07-03,14.3
2013-07-05,14.27
2013-07-08,14.35
2013-07-09,14.3275
2013-07-10,14.47
2013-07-11,14.65
2013-07-12,14.78
2013-07-15,14.67
2013-07-16,14.77
2013-07-17,14.74
2013-07-18,14.64
2013-07-19,14.53
2013-07-22,14.48
2013-07-23,14.41
2013-07-24,14.38
2013-07-25,14.445
2013-07-26,14.285
2013-07-29,14.35
2013-07-30,14.6
2013-07-31,14.58
2013-08-01,14.67
2013-08-02,14.79
2013-08-05,14.88
2013-08-06,14.87
2013-08-07,14.75
2013-08-08,14.765
2013-08-09,14.71
2013-08-12,14.58
2013-08-13,14.48
2013-08-14,15.12
2013-08-15,15.25
2013-08-16,15.4
2013-08-19,15.15
2013-08-20,15.05
2013-08-21,15.05
2013-08-22,15.1
2013-08-23,15.1
2013-08-26,15.03
2013-08-27,14.95
2013-08-28,14.94
2013-08-29,14.91
2013-08-30,14.82
2013-09-03,14.97
2013-09-04,14.99
2013-09-05,15.0
2013-09-06,15.03
2013-09-09,15.13
2013-09-10,15.46
2013-09-11,15.75
2013-09-12,15.9
2013-09-13,15.87
2013-09-16,16.04
2013-09-17,15.99
2013-09-18,16.04
2013-09-19,16.1
2013-09-20,16.069000000000003
2013-09-23,15.91
2013-09-24,15.76
2013-09-25,15.84
2013-09-26,15.79
2013-09-27,15.68
2013-09-30,15.67
2013-10-01,15.655
2013-10-02,15.6
2013-10-03,15.692
2013-10-04,15.72
2013-10-07,15.7
2013-10-08,15.77
2013-10-09,15.57
2013-10-10,15.43
2013-10-11,15.34
2013-10-14,15.49
2013-10-15,15.5799
2013-10-16,15.66
2013-10-17,15.67
2013-10-18,15.86
2013-10-21,16.01
2013-10-22,15.86
2013-10-23,15.74
2013-10-24,15.64
2013-10-25,15.48
2013-10-28,15.29
2013-10-29,15.26
2013-10-30,15.35
2013-10-31,15.35
2013-11-01,15.33
2013-11-04,15.31
2013-11-05,14.865
2013-11-06,14.91
2013-11-07,14.89
2013-11-08,15.61
2013-11-11,15.73
2013-11-12,15.85
2013-11-13,16.15
2013-11-14,16.315
2013-11-15,16.3
2013-11-18,15.96
2013-11-19,15.76
2013-11-20,15.49
2013-11-21,15.36
2013-11-22,15.35
2013-11-25,15.53
2013-11-26,15.805
2013-11-27,15.745
2013-11-29,15.74
2013-12-02,15.86
2013-12-03,15.955
2013-12-04,15.99
2013-12-05,15.99
2013-12-06,15.89
2013-12-09,15.52
2013-12-10,15.63
2013-12-11,15.61
2013-12-12,15.44
2013-12-13,15.25
2013-12-16,15.17
2013-12-17,15.15
2013-12-18,15.35
2013-12-19,15.4
2013-12-20,15.7
2013-12-23,15.91
2013-12-24,15.87
2013-12-26,15.925
2013-12-27,15.79
2013-12-30,15.98
2013-12-31,16.1
2014-01-02,15.98
2014-01-03,15.9201
2014-01-06,16.0
2014-01-07,16.2
2014-01-08,16.44
2014-01-09,16.14
2014-01-10,15.91
2014-01-13,15.825
2014-01-14,15.87
2014-01-15,16.065
2014-01-16,16.09
2014-01-17,16.25
2014-01-21,16.15
2014-01-22,16.1
2014-01-23,16.15
2014-01-24,15.9
2014-01-27,15.78
2014-01-28,15.62
2014-01-29,15.64
2014-01-30,15.75
2014-01-31,15.79
2014-02-03,15.83
2014-02-04,15.61
2014-02-05,15.52
2014-02-06,15.68
2014-02-07,15.89
2014-02-10,16.13
2014-02-11,16.29
2014-02-12,16.95
2014-02-13,17.46
2014-02-14,17.95
2014-02-18,17.98
2014-02-19,18.3
2014-02-20,18.815
2014-02-21,18.99
2014-02-24,19.05
2014-02-25,18.88
2014-02-26,18.98
2014-02-27,18.9
2014-02-28,18.58
2014-03-03,18.29
2014-03-04,18.6
2014-03-05,18.65
2014-03-06,18.77
2014-03-07,18.49
2014-03-10,18.38
2014-03-11,18.43
2014-03-12,18.43
2014-03-13,18.43
2014-03-14,17.98
2014-03-17,18.0
2014-03-18,18.36
2014-03-19,18.91
2014-03-20,18.73
2014-03-21,18.88
2014-03-24,18.7
2014-03-25,18.67
2014-03-26,18.97
2014-03-27,18.14
2014-03-28,18.01
2014-03-31,18.09
2014-04-01,18.87
2014-04-02,18.69
2014-04-03,19.185
2014-04-04,18.94
2014-04-07,18.56
2014-04-08,18.91
2014-04-09,19.11
2014-04-10,19.02
2014-04-11,18.52
2014-04-14,18.39
2014-04-15,18.55
2014-04-16,18.56
2014-04-17,18.73
2014-04-21,18.76
2014-04-22,18.99
2014-04-23,19.14
2014-04-24,19.46
2014-04-25,19.4
2014-04-28,18.98
2014-04-29,18.757
2014-04-30,18.68
2014-05-01,18.79
2014-05-02,18.66
2014-05-05,18.77
2014-05-06,18.97
2014-05-07,18.42
2014-05-08,18.79
2014-05-09,18.11
2014-05-12,18.62
2014-05-13,18.63
2014-05-14,18.36
2014-05-15,18.16
2014-05-16,18.09
2014-05-19,18.64
2014-05-20,18.51
2014-05-21,18.465
2014-05-22,18.42
2014-05-23,18.58
2014-05-27,18.82
2014-05-28,19.1
2014-05-29,19.13
2014-05-30,19.05
2014-06-02,19.18
2014-06-03,19.0
2014-06-04,19.02
2014-06-05,19.02
2014-06-06,19.2
2014-06-09,19.23
2014-06-10,19.24
2014-06-11,19.445
2014-06-12,19.61
2014-06-13,19.73
2014-06-16,19.61
2014-06-17,19.69
2014-06-18,19.68
2014-06-19,19.33
2014-06-20,19.255
2014-06-23,18.72
2014-06-24,18.83
2014-06-25,18.62
2014-06-26,18.62
2014-06-27,18.49
2014-06-30,18.59
2014-07-01,18.855
2014-07-02,18.76
2014-07-03,18.9
2014-07-07,18.89
2014-07-08,18.73
2014-07-09,19.19
2014-07-10,19.09
2014-07-11,19.11
2014-07-14,19.34
2014-07-15,19.42
2014-07-16,19.6
2014-07-17,19.5
2014-07-18,19.05
2014-07-21,18.68
2014-07-22,18.79
2014-07-23,18.49
2014-07-24,18.23
2014-07-25,18.09
2014-07-28,17.87
2014-07-29,18.02
2014-07-30,18.13
2014-07-31,18.0
2014-08-01,17.79
2014-08-04,17.82
2014-08-05,17.92
2014-08-06,17.86
2014-08-07,17.95
2014-08-08,19.1
2014-08-11,19.1
2014-08-12,19.0
2014-08-13,19.17
2014-08-14,19.08
2014-08-15,19.145
2014-08-18,19.32
2014-08-19,19.47
2014-08-20,19.39
2014-08-21,19.3
2014-08-22,19.24
2014-08-25,19.29
2014-08-26,19.49
2014-08-27,19.475
2014-08-28,19.43
2014-08-29,19.49
2014-09-02,19.5
2014-09-03,19.75
2014-09-04,20.15
2014-09-05,20.1
2014-09-08,19.99
2014-09-09,19.83
2014-09-10,19.685
2014-09-11,19.54
2014-09-12,19.53
2014-09-15,19.21
2014-09-16,19.24
2014-09-17,19.33
2014-09-18,19.46
2014-09-19,19.52
2014-09-22,19.47
2014-09-23,19.02
2014-09-24,18.98
2014-09-25,18.95
2014-09-26,18.69
2014-09-29,18.65
2014-09-30,18.58
2014-10-01,18.61
2014-10-02,18.33
2014-10-03,18.55
2014-10-06,18.45
2014-10-07,18.215
2014-10-08,18.35
2014-10-09,18.195
2014-10-10,17.83
2014-10-13,17.3
2014-10-14,17.65
2014-10-15,17.53
2014-10-16,17.65
2014-10-17,17.865
2014-10-20,17.725
2014-10-21,18.34
2014-10-22,18.35
2014-10-23,18.42
2014-10-24,18.59
2014-10-27,18.56
2014-10-28,18.955
2014-10-29,18.96
2014-10-30,18.84
2014-10-31,19.55
2014-11-03,20.06
2014-11-04,20.2
2014-11-05,20.255
2014-11-06,20.25
2014-11-07,20.6859
2014-11-10,20.1501
2014-11-11,20.01
2014-11-12,19.76
2014-11-13,19.749000000000002
2014-11-14,19.79
2014-11-17,19.91
2014-11-18,20.22
2014-11-19,20.16
2014-11-20,20.36
2014-11-21,20.55
2014-11-24,20.67
2014-11-25,20.72
2014-11-26,20.94
2014-11-28,21.09
2014-12-01,21.0
2014-12-02,20.7
2014-12-03,21.15
2014-12-04,21.19
2014-12-05,21.18
2014-12-08,21.25
2014-12-09,20.78
2014-12-10,20.75
2014-12-11,20.53
2014-12-12,20.17
2014-12-15,20.22
2014-12-16,19.86
2014-12-17,20.17
2014-12-18,20.63
2014-12-19,20.5
2014-12-22,20.78
2014-12-23,21.04
2014-12-24,20.725
2014-12-26,20.7
2014-12-29,20.7
2014-12-30,20.52
2014-12-31,20.51
2015-01-02,20.28
2015-01-05,20.19
2015-01-06,19.84
2015-01-07,19.5
2015-01-08,19.98
2015-01-09,20.09
2015-01-12,19.995
2015-01-13,20.24
2015-01-14,19.8
2015-01-15,20.0
