dt,high
2010-05-20,55.2
2010-05-21,55.33
2010-05-24,55.6
2010-05-25,54.36
2010-05-26,55.96
2010-05-27,56.79
2010-05-28,57.0497
2010-06-01,57.295
2010-06-02,56.73
2010-06-03,57.41
2010-06-04,55.84
2010-06-07,53.87
2010-06-08,53.53
2010-06-09,55.48
2010-06-10,56.22
2010-06-11,56.91
2010-06-14,57.6
2010-06-15,58.52
2010-06-16,58.85
2010-06-17,58.79
2010-06-18,59.1
2010-06-21,60.84
2010-06-22,60.01
2010-06-23,57.73
2010-06-24,57.28
2010-06-25,57.01
2010-06-28,57.29
2010-06-29,55.6
2010-06-30,54.215
2010-07-01,53.91
2010-07-02,53.0
2010-07-06,51.86
2010-07-07,51.86
2010-07-08,52.5
2010-07-09,53.92
2010-07-12,54.28
2010-07-13,56.12
2010-07-14,55.68
2010-07-15,55.17
2010-07-16,54.69
2010-07-19,53.75
2010-07-20,54.08
2010-07-21,54.36
2010-07-22,55.61
2010-07-23,56.65
2010-07-26,57.87
2010-07-27,57.64
2010-07-28,56.13
2010-07-29,56.7
2010-07-30,56.53
2010-08-02,57.55
2010-08-03,57.79
2010-08-04,57.77
2010-08-05,58.0
2010-08-06,57.79
2010-08-09,58.0
2010-08-10,57.98
2010-08-11,56.78
2010-08-12,55.11
2010-08-13,55.25
2010-08-16,54.79
2010-08-17,56.185
2010-08-18,56.32
2010-08-19,55.88
2010-08-20,54.55
2010-08-23,54.81
2010-08-24,53.12
2010-08-25,53.34
2010-08-26,54.01
2010-08-27,54.64
2010-08-30,54.9499
2010-08-31,54.47
2010-09-01,56.2
2010-09-02,57.11
2010-09-03,58.62
2010-09-07,58.13
2010-09-08,58.64
2010-09-09,59.03
2010-09-10,59.0
2010-09-13,59.64
2010-09-14,59.41
2010-09-15,59.28
2010-09-16,59.05
2010-09-17,58.9
2010-09-20,59.29
2010-09-21,60.0
2010-09-22,59.4
2010-09-23,58.9
2010-09-24,59.99
2010-09-27,60.086999999999996
2010-09-28,59.79
2010-09-29,60.46
2010-09-30,60.8
2010-10-01,59.45
2010-10-04,59.52
2010-10-05,59.82
2010-10-06,59.82
2010-10-07,59.99
2010-10-08,60.67
2010-10-11,61.15
2010-10-12,60.36
2010-10-13,62.71
2010-10-14,62.21
2010-10-15,62.27
2010-10-18,61.74
2010-10-19,61.25
2010-10-20,62.26
2010-10-21,61.8963
2010-10-22,62.14
2010-10-25,63.18
2010-10-26,62.68
2010-10-27,61.67
2010-10-28,61.35
2010-10-29,61.975
2010-11-01,62.8816
2010-11-02,62.57
2010-11-03,62.56
2010-11-04,63.6399
2010-11-05,63.32
2010-11-08,62.7
2010-11-09,62.64
2010-11-10,62.24
2010-11-11,62.22
2010-11-12,61.87
2010-11-15,62.3
2010-11-16,61.14
2010-11-17,60.535
2010-11-18,61.92
2010-11-19,61.39
2010-11-22,61.31
2010-11-23,60.52
2010-11-24,61.25
2010-11-26,61.31
2010-11-29,60.97
2010-11-30,60.82
2010-12-01,61.66
2010-12-02,62.89
2010-12-03,63.0
2010-12-06,62.97
2010-12-07,63.67
2010-12-08,63.03
2010-12-09,62.99
2010-12-10,62.87
2010-12-13,63.06
2010-12-14,63.03
2010-12-15,62.9726
2010-12-16,63.05
2010-12-17,62.93
2010-12-20,62.93
2010-12-21,62.8197
2010-12-22,62.955
2010-12-23,62.96
2010-12-27,62.91
2010-12-28,62.95
2010-12-29,63.13
2010-12-30,63.03
2010-12-31,63.01
2011-01-03,64.16
2011-01-04,63.86
2011-01-05,63.9
2011-01-06,64.01
2011-01-07,65.32
2011-01-10,65.91
2011-01-11,66.0
2011-01-12,65.72
2011-01-13,66.0
2011-01-14,65.86
2011-01-18,65.86
2011-01-19,65.35
2011-01-20,64.55
2011-01-21,64.96
2011-01-24,64.53
2011-01-25,64.29
2011-01-26,63.63
2011-01-27,63.22
2011-01-28,62.5
2011-01-31,61.39
2011-02-01,62.22
2011-02-02,62.14
2011-02-03,61.37
2011-02-04,61.15
2011-02-07,61.81
2011-02-08,61.71
2011-02-09,62.27
2011-02-10,63.22
2011-02-11,64.3375
2011-02-14,64.58
2011-02-15,64.63
2011-02-16,65.5
2011-02-17,65.42
2011-02-18,65.45
2011-02-22,65.1025
2011-02-23,64.54
2011-02-24,64.47
2011-02-25,64.98
2011-02-28,65.67
2011-03-01,66.01
2011-03-02,65.71
2011-03-03,65.81
2011-03-04,65.75
2011-03-07,65.92
2011-03-08,65.8
2011-03-09,65.92
2011-03-10,65.45
2011-03-11,66.92
2011-03-14,66.25
2011-03-15,66.0
2011-03-16,65.63
2011-03-17,66.75
2011-03-18,67.11
2011-03-21,68.0
2011-03-22,68.49
2011-03-23,67.3299
2011-03-24,67.79
2011-03-25,69.0
2011-03-28,69.0
2011-03-29,69.59
2011-03-30,70.0
2011-03-31,69.9599
2011-04-01,70.0
2011-04-04,69.9
2011-04-05,69.31
2011-04-06,69.16
2011-04-07,68.81
2011-04-08,68.57
2011-04-11,68.09
2011-04-12,68.27
2011-04-13,68.19
2011-04-14,67.12
2011-04-15,68.0
2011-04-18,67.34
2011-04-19,67.44
2011-04-20,68.12
2011-04-21,67.41
2011-04-25,67.13
2011-04-26,68.486
2011-04-27,68.82
2011-04-28,74.36
2011-04-29,74.96
2011-05-02,75.0
2011-05-03,74.83
2011-05-04,74.08
2011-05-05,73.03
2011-05-06,73.5
2011-05-09,73.43
2011-05-10,74.472
2011-05-11,74.24
2011-05-12,73.31
2011-05-13,73.2
2011-05-16,72.16
2011-05-17,71.68
2011-05-18,72.24
2011-05-19,73.29
2011-05-20,72.69
2011-05-23,71.93
2011-05-24,72.03
2011-05-25,72.43
2011-05-26,72.115
2011-05-27,73.0
2011-05-31,73.47
2011-06-01,73.5
2011-06-02,72.18
2011-06-03,71.2
2011-06-06,71.32
2011-06-07,71.72
2011-06-08,71.07
2011-06-09,71.86
2011-06-10,71.57
2011-06-13,71.18
2011-06-14,72.6
2011-06-15,72.01
2011-06-16,71.33
2011-06-17,71.34
2011-06-20,72.0
2011-06-21,73.47
2011-06-22,73.98
2011-06-23,72.49
2011-06-24,72.6
2011-06-27,72.41
2011-06-28,73.15
2011-06-29,74.34
2011-06-30,75.82
2011-07-01,77.0801
2011-07-05,76.8
2011-07-06,76.805
2011-07-07,77.2
2011-07-08,76.36
2011-07-11,74.97
2011-07-12,74.71
2011-07-13,75.49
2011-07-14,75.35
2011-07-15,74.36
2011-07-18,73.85
2011-07-19,74.69
2011-07-20,75.44
2011-07-21,77.1
2011-07-22,76.89
2011-07-25,76.88
2011-07-26,76.31
2011-07-27,78.4
2011-07-28,77.89
2011-07-29,76.12
2011-08-01,76.66
2011-08-02,75.09
2011-08-03,72.88
2011-08-04,71.65
2011-08-05,70.42
2011-08-08,67.41
2011-08-09,67.92
2011-08-10,68.9
2011-08-11,68.85
2011-08-12,69.47
2011-08-15,69.4
2011-08-16,69.14
2011-08-17,69.25
2011-08-18,66.48
2011-08-19,65.24
2011-08-22,64.64
2011-08-23,64.49
2011-08-24,65.55
2011-08-25,66.31
2011-08-26,65.22
2011-08-29,66.56
2011-08-30,68.0
2011-08-31,68.69
2011-09-01,68.61
2011-09-02,65.92
2011-09-06,65.08
2011-09-07,66.92
2011-09-08,67.09
2011-09-09,66.12
2011-09-12,64.82
2011-09-13,67.17
2011-09-14,68.72
2011-09-15,69.79
2011-09-16,70.79
2011-09-19,69.13
2011-09-20,69.51
2011-09-21,66.46
2011-09-22,62.58
2011-09-23,61.8971
2011-09-26,62.73
2011-09-27,64.58
2011-09-28,63.73
2011-09-29,63.48
2011-09-30,62.64
2011-10-03,61.49
2011-10-04,61.92
2011-10-05,63.58
2011-10-06,65.48
2011-10-07,66.04
2011-10-10,67.48
2011-10-11,68.31
2011-10-12,68.49
2011-10-13,67.68
2011-10-14,68.29
2011-10-17,68.06
2011-10-18,69.14
2011-10-19,69.0728
2011-10-20,69.24
2011-10-21,70.98
2011-10-24,71.11
2011-10-25,70.05
2011-10-26,70.55
2011-10-27,75.86
2011-10-28,75.5
2011-10-31,75.07
2011-11-01,73.82
2011-11-02,74.82
2011-11-03,74.07
2011-11-04,73.69
2011-11-07,74.18
2011-11-08,74.45
2011-11-09,72.95
2011-11-10,74.18
2011-11-11,76.2
2011-11-14,75.64
2011-11-15,75.87
2011-11-16,75.48
2011-11-17,73.74
2011-11-18,73.66
2011-11-21,72.74
2011-11-22,72.38
2011-11-23,71.05
2011-11-25,71.2
2011-11-28,73.2
2011-11-29,74.23
2011-11-30,76.0
2011-12-01,75.45
2011-12-02,75.98
2011-12-05,76.49
2011-12-06,76.08
2011-12-07,75.26
2011-12-08,74.52
2011-12-09,74.07
2011-12-12,73.56
2011-12-13,73.79
2011-12-14,71.06
2011-12-15,71.04
2011-12-16,70.99
2011-12-19,70.77
2011-12-20,71.24
2011-12-21,71.84
2011-12-22,72.34
2011-12-23,72.97
2011-12-27,73.23
2011-12-28,73.13
2011-12-29,72.93
2011-12-30,73.36
2012-01-03,74.75
2012-01-04,75.17
2012-01-05,76.35
2012-01-06,76.28
2012-01-09,76.64
2012-01-10,78.0
2012-01-11,78.29
2012-01-12,78.5
2012-01-13,77.49
2012-01-17,77.23
2012-01-18,76.68
2012-01-19,78.09
2012-01-20,78.22
2012-01-23,77.69
2012-01-24,75.8
2012-01-25,75.405
2012-01-26,75.81
2012-01-27,74.86
2012-01-30,73.72
2012-01-31,73.8
2012-02-01,73.46
2012-02-02,72.84
2012-02-03,74.0
2012-02-06,73.16
2012-02-07,72.64
2012-02-08,72.72
2012-02-09,73.089
2012-02-10,72.16
2012-02-13,72.39
2012-02-14,71.22
2012-02-15,70.95
2012-02-16,68.89
2012-02-17,69.35
2012-02-21,68.95
2012-02-22,69.39
2012-02-23,69.41
2012-02-24,70.36
2012-02-27,71.35
2012-02-28,71.0
2012-02-29,69.84
2012-03-01,69.34
2012-03-02,69.37
2012-03-05,68.75
2012-03-06,66.8
2012-03-07,66.41
2012-03-08,67.11
2012-03-09,67.25
2012-03-12,66.77
2012-03-13,67.13
2012-03-14,67.06
2012-03-15,68.99
2012-03-16,69.39
2012-03-19,69.04
2012-03-20,68.02
2012-03-21,67.5
2012-03-22,66.56
2012-03-23,65.26
2012-03-26,66.25
2012-03-27,66.45
2012-03-28,66.43
2012-03-29,66.24
2012-03-30,66.8
2012-04-02,67.5
2012-04-03,66.98
2012-04-04,67.26
2012-04-05,68.06
2012-04-09,67.29
2012-04-10,66.65
2012-04-11,66.81
2012-04-12,68.42
2012-04-13,68.18
2012-04-16,68.83
2012-04-17,69.43
2012-04-18,69.92
2012-04-19,69.96
2012-04-20,69.58
2012-04-23,69.52
2012-04-24,70.44
2012-04-25,73.47
2012-04-26,73.49
2012-04-27,73.76
2012-04-30,73.56
2012-05-01,74.89
2012-05-02,74.0
2012-05-03,74.31
2012-05-04,72.61
2012-05-07,72.48899999999999
2012-05-08,71.63
2012-05-09,70.05
2012-05-10,69.22
2012-05-11,69.24
2012-05-14,68.71
2012-05-15,68.55
2012-05-16,68.865
2012-05-17,68.52
2012-05-18,66.72
2012-05-21,67.49
2012-05-22,68.38
2012-05-23,68.27
2012-05-24,68.42
2012-05-25,67.71
2012-05-29,67.28
2012-05-30,66.09
2012-05-31,66.15
2012-06-01,65.31
2012-06-04,64.694
2012-06-05,64.05
2012-06-06,65.55
2012-06-07,67.18
2012-06-08,66.55
2012-06-11,67.25
2012-06-12,67.2
2012-06-13,68.0
2012-06-14,68.61
2012-06-15,69.25
2012-06-18,71.1
2012-06-19,71.75
2012-06-20,71.75
2012-06-21,72.1692
2012-06-22,70.73
2012-06-25,69.37
2012-06-26,69.65
2012-06-27,70.05
2012-06-28,70.15
2012-06-29,71.77
2012-07-02,72.0
2012-07-03,72.05
2012-07-05,72.24
2012-07-06,72.25
2012-07-09,72.48
2012-07-10,72.78
2012-07-11,72.23
2012-07-12,72.21
2012-07-13,73.685
2012-07-16,73.76
2012-07-17,74.3
2012-07-18,74.29
2012-07-19,74.87
2012-07-20,73.58
2012-07-23,72.46
2012-07-24,72.59
2012-07-25,72.72
2012-07-26,73.2
2012-07-27,75.23
2012-07-30,75.05
2012-07-31,75.0
2012-08-01,74.68
2012-08-02,73.44
2012-08-03,75.21
2012-08-06,75.19
2012-08-07,75.44
2012-08-08,75.36
2012-08-09,73.93
2012-08-10,74.58
2012-08-13,74.4699
2012-08-14,74.81
2012-08-15,74.9
2012-08-16,75.15
2012-08-17,75.33
2012-08-20,75.17
2012-08-21,75.56
2012-08-22,74.91
2012-08-23,74.58
2012-08-24,73.8
2012-08-27,73.97
2012-08-28,73.779
2012-08-29,73.75
2012-08-30,73.2
2012-08-31,73.28
2012-09-04,72.0
2012-09-05,71.07
2012-09-06,72.04
2012-09-07,72.15
2012-09-10,72.89
2012-09-11,73.81
2012-09-12,74.1874
2012-09-13,74.8955
2012-09-14,75.14
2012-09-17,74.59
2012-09-18,74.3
2012-09-19,73.39
2012-09-20,68.45
2012-09-21,66.48
2012-09-24,66.5
2012-09-25,66.51
2012-09-26,65.09
2012-09-27,65.14
2012-09-28,64.03
2012-10-01,64.84
2012-10-02,65.5
2012-10-03,65.92
2012-10-04,66.31
2012-10-05,67.0
2012-10-08,67.41
2012-10-09,67.5
2012-10-10,67.13
2012-10-11,66.8
2012-10-12,67.46
2012-10-15,67.67
2012-10-16,68.01
2012-10-17,67.87
2012-10-18,67.27
2012-10-19,66.57
2012-10-22,67.14
2012-10-23,66.39
2012-10-24,63.06
2012-10-25,62.79
2012-10-26,62.9901
2012-10-31,62.89
2012-11-01,62.54
2012-11-02,62.52
2012-11-05,62.02
2012-11-06,61.64
2012-11-07,60.98
2012-11-08,60.1838
2012-11-09,59.35
2012-11-12,58.63
2012-11-13,59.09
2012-11-14,58.81
2012-11-15,57.68
2012-11-16,57.11
2012-11-19,58.03
2012-11-20,57.91
2012-11-21,57.325
2012-11-23,57.8
2012-11-26,58.38
2012-11-27,59.29
2012-11-28,59.78
2012-11-29,60.65
2012-11-30,60.59
2012-12-03,60.72
2012-12-04,60.35
2012-12-05,62.05
2012-12-06,61.82
2012-12-07,61.88
2012-12-10,62.09
2012-12-11,62.39
2012-12-12,62.29
2012-12-13,62.23
2012-12-14,62.08
2012-12-17,62.2
2012-12-18,62.6698
2012-12-19,62.75
2012-12-20,62.99
2012-12-21,62.733000000000004
2012-12-24,62.55
2012-12-26,62.42
2012-12-27,61.66
2012-12-28,61.69
2012-12-31,61.88
2013-01-02,63.79
2013-01-03,64.5
2013-01-04,65.75
2013-01-07,65.19
2013-01-08,65.28
2013-01-09,65.22800000000001
2013-01-10,64.91
2013-01-11,65.21
2013-01-14,65.65
2013-01-15,65.56
2013-01-16,65.68
2013-01-17,66.08
2013-01-18,66.74
2013-01-22,67.16
2013-01-23,68.82
2013-01-24,69.95
2013-01-25,70.0
2013-01-28,70.35
2013-01-29,71.24
2013-01-30,70.75
2013-01-31,69.49
2013-02-01,69.69
2013-02-04,69.74
2013-02-05,69.24
2013-02-06,69.65
2013-02-07,69.19
2013-02-08,69.16
2013-02-11,70.69
2013-02-12,71.65
2013-02-13,72.75
2013-02-14,72.0
2013-02-15,71.85
2013-02-19,73.26
2013-02-20,73.42
2013-02-21,72.54
2013-02-22,73.31
2013-02-25,73.5
2013-02-26,71.67
2013-02-27,73.04
2013-02-28,73.79
2013-03-01,74.1
2013-03-04,74.4
2013-03-05,75.44
2013-03-06,75.71
2013-03-07,74.54
2013-03-08,74.93
2013-03-11,75.215
2013-03-12,75.32
2013-03-13,74.81
2013-03-14,75.06
2013-03-15,75.62
2013-03-18,75.81
2013-03-19,76.05
2013-03-20,76.26
2013-03-21,76.06
2013-03-22,75.48
2013-03-25,75.36
2013-03-26,75.75
2013-03-27,76.43
2013-03-28,77.415
2013-04-01,77.0
2013-04-02,77.33
2013-04-03,76.55
2013-04-04,74.64
2013-04-05,74.8
2013-04-08,75.49
2013-04-09,75.75
2013-04-10,75.84
2013-04-11,76.53
2013-04-12,78.08
2013-04-15,76.309
2013-04-16,76.03
2013-04-17,75.33
2013-04-18,74.28
2013-04-19,74.91
2013-04-22,75.5
2013-04-23,76.34
2013-04-24,76.25
2013-04-25,76.07
2013-04-26,76.22
2013-04-29,77.21
2013-04-30,77.6
2013-05-01,76.9395
2013-05-02,76.61
2013-05-03,78.785
2013-05-06,78.39
2013-05-07,78.49
2013-05-08,79.12
2013-05-09,79.34
2013-05-10,79.01
2013-05-13,78.97
2013-05-14,80.06
2013-05-15,80.46
2013-05-16,80.19
2013-05-17,80.3199
2013-05-20,80.785
2013-05-21,81.0
2013-05-22,80.185
2013-05-23,77.67
2013-05-24,77.8
2013-05-28,78.97
2013-05-29,77.83
2013-05-30,78.38
2013-05-31,78.64
2013-06-03,77.29
2013-06-04,77.57
2013-06-05,76.74
2013-06-06,76.8
2013-06-07,78.36
2013-06-10,78.09
2013-06-11,77.88
2013-06-12,77.45
2013-06-13,77.07
2013-06-14,77.41
2013-06-17,76.94
2013-06-18,77.33
2013-06-19,77.38
2013-06-20,74.6899
2013-06-21,74.06
2013-06-24,72.13
2013-06-25,72.5925
2013-06-26,74.24
2013-06-27,74.36
2013-06-28,73.7
2013-07-01,73.4
2013-07-02,73.32
2013-07-03,72.25
2013-07-05,72.78
2013-07-08,73.31
2013-07-09,74.55
2013-07-10,74.07
2013-07-11,75.05
2013-07-12,75.52
2013-07-15,75.99
2013-07-16,76.52
2013-07-17,77.3322
2013-07-18,77.76
2013-07-19,78.18
2013-07-22,78.2
2013-07-23,77.7
2013-07-24,75.98
2013-07-25,74.52
2013-07-26,74.05
2013-07-29,74.35
2013-07-30,74.5
2013-07-31,73.88
2013-08-01,76.12
2013-08-02,76.55
2013-08-05,75.64
2013-08-06,74.98
2013-08-07,74.22
2013-08-08,74.66
2013-08-09,74.51
2013-08-12,74.4
2013-08-13,74.56
2013-08-14,74.12
2013-08-15,73.81
2013-08-16,74.26
2013-08-19,73.945
2013-08-20,73.55
2013-08-21,73.02
2013-08-22,73.99
2013-08-23,74.49
2013-08-26,75.0
2013-08-27,73.97
2013-08-28,73.37
2013-08-29,73.19
2013-08-30,72.98
2013-09-03,73.38
2013-09-04,74.175
2013-09-05,74.42
2013-09-06,75.33
2013-09-09,75.14
2013-09-10,76.46
2013-09-11,76.5
2013-09-12,76.4
2013-09-13,75.94
2013-09-16,76.92
2013-09-17,76.92
2013-09-18,78.14
2013-09-19,78.495
2013-09-20,78.82
2013-09-23,78.2099
2013-09-24,78.88
2013-09-25,78.91
2013-09-26,78.4
2013-09-27,78.35
2013-09-30,77.74
2013-10-01,78.77
2013-10-02,78.54
2013-10-03,78.3999
2013-10-04,77.58
2013-10-07,77.6
2013-10-08,77.04
2013-10-09,77.16
2013-10-10,79.16
2013-10-11,79.25
2013-10-14,79.1
2013-10-15,79.15
2013-10-16,79.97
2013-10-17,78.84
2013-10-18,79.99
2013-10-21,79.99
2013-10-22,80.78
2013-10-23,86.58
2013-10-24,87.93
2013-10-25,87.91
2013-10-28,88.74
2013-10-29,88.99
2013-10-30,87.86
2013-10-31,86.85
2013-11-01,87.34
2013-11-04,87.88
2013-11-05,86.93799999999999
2013-11-06,86.93
2013-11-07,87.34
2013-11-08,85.76
2013-11-11,86.86
2013-11-12,86.75
2013-11-13,87.65
2013-11-14,87.86
2013-11-15,87.62
2013-11-18,87.76
2013-11-19,87.27
2013-11-20,86.83
2013-11-21,87.11
2013-11-22,87.2
2013-11-25,87.43
2013-11-26,87.28
2013-11-27,87.87
2013-11-29,88.42
2013-12-02,88.87
2013-12-03,88.22399999999999
2013-12-04,88.2
2013-12-05,88.99
2013-12-06,89.75
2013-12-09,91.05
2013-12-10,90.96
2013-12-11,89.77
2013-12-12,88.04
2013-12-13,88.57
2013-12-16,89.84
2013-12-17,89.595
2013-12-18,90.79
2013-12-19,90.53
2013-12-20,92.0
2013-12-23,92.34
2013-12-24,92.4
2013-12-26,93.17
2013-12-27,93.1075
2013-12-30,92.6999
2013-12-31,93.03
2014-01-02,92.59
2014-01-03,92.53
2014-01-06,92.14
2014-01-07,90.7425
2014-01-08,90.6299
2014-01-09,91.375
2014-01-10,91.83
2014-01-13,92.04
2014-01-14,91.17
2014-01-15,91.175
2014-01-16,88.98
2014-01-17,89.8752
2014-01-21,89.736
2014-01-22,94.749
2014-01-23,95.095
2014-01-24,92.14
2014-01-27,91.17
2014-01-28,92.0
2014-01-29,90.77
2014-01-30,93.27
2014-01-31,93.28
2014-02-03,93.7
2014-02-04,92.5
2014-02-05,92.12
2014-02-06,93.75
2014-02-07,94.93
2014-02-10,94.65
2014-02-11,93.7599
2014-02-12,93.68
2014-02-13,92.745
2014-02-14,93.15
2014-02-18,92.88
2014-02-19,91.56
2014-02-20,91.47
2014-02-21,91.64
2014-02-24,92.05
2014-02-25,91.21
2014-02-26,91.69
2014-02-27,90.71
2014-02-28,92.4752
2014-03-03,92.12
2014-03-04,94.93
2014-03-05,95.25
2014-03-06,94.81
2014-03-07,95.08
2014-03-10,94.76
2014-03-11,95.99
2014-03-12,96.495
2014-03-13,96.9
2014-03-14,95.32
2014-03-17,96.51
2014-03-18,96.89
2014-03-19,97.89
2014-03-20,97.12
2014-03-21,97.91
2014-03-24,97.15
2014-03-25,98.03
2014-03-26,98.09
2014-03-27,96.35
2014-03-28,96.845
2014-03-31,97.63
2014-04-01,98.1
2014-04-02,98.01
2014-04-03,97.58
2014-04-04,98.12
2014-04-07,97.09
2014-04-08,96.06
2014-04-09,96.31
2014-04-10,96.4207
2014-04-11,94.01
2014-04-14,94.04
2014-04-15,95.49
2014-04-16,95.31
2014-04-17,96.59
2014-04-21,97.1453
2014-04-22,97.48
2014-04-23,95.81
2014-04-24,95.6
2014-04-25,95.11
2014-04-28,94.63
2014-04-29,94.86
2014-04-30,94.67
2014-05-01,94.67
2014-05-02,93.96
2014-05-05,93.77
2014-05-06,94.6
2014-05-07,95.19
2014-05-08,96.0
2014-05-09,95.7399
2014-05-12,96.8501
2014-05-13,97.98
2014-05-14,97.74
2014-05-15,97.12
2014-05-16,97.38
2014-05-19,97.9
2014-05-20,98.57
2014-05-21,99.02
2014-05-22,99.44
2014-05-23,100.13
2014-05-27,100.0
2014-05-28,100.75
2014-05-29,101.08
2014-05-30,101.33
2014-06-02,101.53
2014-06-03,100.07
2014-06-04,99.42
2014-06-05,100.58
2014-06-06,101.94
2014-06-09,102.89
2014-06-10,103.05
2014-06-11,102.17
2014-06-12,101.56
2014-06-13,101.315
2014-06-16,102.08
2014-06-17,101.81
2014-06-18,102.89
2014-06-19,103.38
2014-06-20,104.49
2014-06-23,104.62799999999999
2014-06-24,103.63
2014-06-25,102.75
2014-06-26,102.47
2014-06-27,101.97
2014-06-30,104.58
2014-07-01,103.75
2014-07-02,103.63
2014-07-03,104.29
2014-07-07,103.84
2014-07-08,103.49
2014-07-09,103.83
2014-07-10,102.72
2014-07-11,104.06
2014-07-14,105.05
2014-07-15,105.11
2014-07-16,105.37
2014-07-17,105.47
2014-07-18,106.22
2014-07-21,106.37
2014-07-22,107.81
2014-07-23,108.84
2014-07-24,108.3
2014-07-25,107.89
2014-07-28,107.4
2014-07-29,105.4
2014-07-30,104.05
2014-07-31,103.46
2014-08-01,102.02
2014-08-04,101.42
2014-08-05,101.92
2014-08-06,100.85
2014-08-07,101.1
2014-08-08,101.44
2014-08-11,103.42
2014-08-12,103.04
2014-08-13,103.37
2014-08-14,104.08
2014-08-15,104.68
2014-08-18,106.14
2014-08-19,106.59
2014-08-20,106.92
2014-08-21,106.62
2014-08-22,105.88
2014-08-25,106.08
2014-08-26,106.06
2014-08-27,106.93
2014-08-28,106.77
2014-08-29,107.0
2014-09-02,107.87
2014-09-03,108.4899
2014-09-04,109.22
2014-09-05,109.61
2014-09-08,109.7
2014-09-09,109.2
2014-09-10,109.13
2014-09-11,108.65
2014-09-12,108.9174
2014-09-15,108.39
2014-09-16,109.259
2014-09-17,112.58
2014-09-18,112.44
2014-09-19,112.9499
2014-09-22,112.61
2014-09-23,110.95
2014-09-24,111.61
2014-09-25,111.08
2014-09-26,111.72
2014-09-29,111.53
2014-09-30,113.41
2014-10-01,110.97
2014-10-02,110.35
2014-10-03,112.6
2014-10-06,113.5
2014-10-07,110.5
2014-10-08,109.25
2014-10-09,108.9
2014-10-10,105.49
2014-10-13,111.25
2014-10-14,106.21
2014-10-15,105.7
2014-10-16,106.12
2014-10-17,107.21
2014-10-20,107.23
2014-10-21,109.86
2014-10-22,109.69
2014-10-23,108.74
2014-10-24,109.44
2014-10-27,109.84
2014-10-28,111.38
2014-10-29,111.97
2014-10-30,110.3899
2014-10-31,111.42
2014-11-03,110.95
2014-11-04,110.1004
2014-11-05,110.31
2014-11-06,111.15
2014-11-07,114.4
2014-11-10,116.6
2014-11-11,116.98
2014-11-12,117.26
2014-11-13,116.92
2014-11-14,116.5099
2014-11-17,116.22
2014-11-18,116.41
2014-11-19,115.59
2014-11-20,115.435
2014-11-21,116.17
2014-11-24,116.92
2014-11-25,117.64
2014-11-26,117.31
2014-11-28,116.84
2014-12-01,111.08
2014-12-02,109.37
2014-12-03,111.93
2014-12-04,111.04
2014-12-05,108.87
2014-12-08,106.49
2014-12-09,104.11
2014-12-10,103.69
2014-12-11,103.79
2014-12-12,104.07
2014-12-15,103.07
2014-12-16,104.45
2014-12-17,105.59
2014-12-18,109.0
2014-12-19,109.6
2014-12-22,110.32
2014-12-23,111.56
2014-12-24,111.8
2014-12-26,112.055
2014-12-29,112.06
2014-12-30,112.22
2014-12-31,111.23
2015-01-02,111.0597
2015-01-05,108.89
2015-01-06,105.87
2015-01-07,104.23
2015-01-08,104.92
2015-01-09,104.7
2015-01-12,102.69
