dt,high
2010-08-05,54.059
2010-08-06,53.89
2010-08-09,53.42
2010-08-10,53.49
2010-08-11,52.48
2010-08-12,55.78
2010-08-13,54.78
2010-08-16,54.73
2010-08-17,54.94
2010-08-18,55.36
2010-08-19,55.52
2010-08-20,55.92
2010-08-23,56.21
2010-08-24,54.925
2010-08-25,55.15
2010-08-26,55.21
2010-08-27,55.94
2010-08-30,55.51
2010-08-31,54.75
2010-09-01,55.98
2010-09-02,56.49
2010-09-03,57.63
2010-09-07,56.88
2010-09-08,56.8
2010-09-09,57.26
2010-09-10,56.49
2010-09-13,57.02
2010-09-14,57.58
2010-09-15,57.45
2010-09-16,58.0
2010-09-17,58.24
2010-09-20,59.7
2010-09-21,59.28
2010-09-22,59.89
2010-09-23,60.21
2010-09-24,59.9
2010-09-27,59.75
2010-09-28,59.74
2010-09-29,59.785
2010-09-30,59.51
2010-10-01,59.61
2010-10-04,58.64
2010-10-05,58.95
2010-10-06,58.85
2010-10-07,59.06
2010-10-08,59.45
2010-10-11,59.45
2010-10-12,60.2
2010-10-13,60.6
2010-10-14,60.39
2010-10-15,61.15
2010-10-18,61.3
2010-10-19,60.97
2010-10-20,61.16
2010-10-21,61.38
2010-10-22,61.45
2010-10-25,62.43
2010-10-26,62.22
2010-10-27,61.75
2010-10-28,64.31
2010-10-29,65.01
2010-11-01,65.34
2010-11-02,65.19
2010-11-03,65.09
2010-11-04,65.79
2010-11-05,66.11
2010-11-08,66.7895
2010-11-09,66.3
2010-11-10,67.27
2010-11-11,68.88
2010-11-12,66.31
2010-11-15,66.01
2010-11-16,65.8
2010-11-17,65.91
2010-11-18,66.65
2010-11-19,65.5
2010-11-22,66.925
2010-11-23,66.34
2010-11-24,67.21
2010-11-26,67.73
2010-11-29,67.21
2010-11-30,67.25
2010-12-01,66.98
2010-12-02,67.58
2010-12-03,68.395
2010-12-06,69.08
2010-12-07,69.6
2010-12-08,68.1
2010-12-09,68.2399
2010-12-10,68.395
2010-12-13,68.3
2010-12-14,68.36
2010-12-15,68.5
2010-12-16,68.02
2010-12-17,67.77
2010-12-20,67.57
2010-12-21,67.72
2010-12-22,67.11
2010-12-23,66.83
2010-12-27,66.73
2010-12-28,66.66
2010-12-29,66.81
2010-12-30,67.0
2010-12-31,66.92
2011-01-03,66.73899999999999
2011-01-04,65.5
2011-01-05,63.21
2011-01-06,62.29
2011-01-07,62.11
2011-01-10,62.77
2011-01-11,62.61
2011-01-12,63.635
2011-01-13,63.4
2011-01-14,63.53
2011-01-18,63.62
2011-01-19,64.21
2011-01-20,64.34
2011-01-21,63.94
2011-01-24,63.9
2011-01-25,64.14
2011-01-26,64.55
2011-01-27,64.73
2011-01-28,64.37
2011-01-31,65.16
2011-02-01,64.42
2011-02-02,63.35
2011-02-03,62.83
2011-02-04,64.12
2011-02-07,65.03
2011-02-08,65.23
2011-02-09,66.8
2011-02-10,67.0
2011-02-11,65.41
2011-02-14,65.0
2011-02-15,64.16
2011-02-16,65.0
2011-02-17,64.0
2011-02-18,63.07
2011-02-22,61.93
2011-02-23,61.9
2011-02-24,61.71
2011-02-25,62.69
2011-02-28,63.06
2011-03-01,63.35
2011-03-02,63.48
2011-03-03,64.53
2011-03-04,64.44
2011-03-07,64.09
2011-03-08,64.57
2011-03-09,64.99
2011-03-10,65.61
2011-03-11,65.67
2011-03-14,65.98
2011-03-15,65.98
2011-03-16,65.51
2011-03-17,65.63
2011-03-18,65.06
2011-03-21,65.84
2011-03-22,65.42
2011-03-23,65.65
2011-03-24,66.86
2011-03-25,66.83
2011-03-28,66.54
2011-03-29,65.66
2011-03-30,66.04
2011-03-31,66.03
2011-04-01,66.39
2011-04-04,66.4
2011-04-05,68.2
2011-04-06,68.85
2011-04-07,67.81
2011-04-08,67.66
2011-04-11,65.93
2011-04-12,66.0
2011-04-13,64.65
2011-04-14,64.24
2011-04-15,64.4
2011-04-18,64.7
2011-04-19,65.105
2011-04-20,66.17
2011-04-21,66.5
2011-04-25,66.32
2011-04-26,66.45
2011-04-27,66.81
2011-04-28,66.23
2011-04-29,66.03
2011-05-02,65.57
2011-05-03,66.13
2011-05-04,66.55
2011-05-05,66.55
2011-05-06,66.6
2011-05-09,65.83
2011-05-10,66.44
2011-05-11,69.19
2011-05-12,69.83
2011-05-13,72.32
2011-05-16,71.92
2011-05-17,69.93
2011-05-18,70.66
2011-05-19,65.0
2011-05-20,64.12
2011-05-23,63.45
2011-05-24,63.08
2011-05-25,62.75
2011-05-26,62.75
2011-05-27,62.75
2011-05-31,62.39
2011-06-01,62.14
2011-06-02,61.06
2011-06-03,60.47
2011-06-06,59.91
2011-06-07,59.13
2011-06-08,58.67
2011-06-09,58.55
2011-06-10,58.5
2011-06-13,58.92
2011-06-14,57.55
2011-06-15,58.185
2011-06-16,58.745
2011-06-17,59.5
2011-06-20,59.25
2011-06-21,59.26
2011-06-22,59.37
2011-06-23,59.075
2011-06-24,59.34
2011-06-27,58.47
2011-06-28,58.54
2011-06-29,58.25
2011-06-30,58.91
2011-07-01,59.65
2011-07-05,59.26
2011-07-06,58.82
2011-07-07,59.67
2011-07-08,60.0
2011-07-11,59.16
2011-07-12,59.06
2011-07-13,58.73
2011-07-14,57.6
2011-07-15,56.7299
2011-07-18,55.41
2011-07-19,55.99
2011-07-20,55.56
2011-07-21,55.19
2011-07-22,56.05
2011-07-25,57.06
2011-07-26,57.69
2011-07-27,57.43
2011-07-28,55.77
2011-07-29,55.44
2011-08-01,55.44
2011-08-02,54.94
2011-08-03,54.52
2011-08-04,53.94
2011-08-05,53.39
2011-08-08,52.07
2011-08-09,51.91
2011-08-10,51.42
2011-08-11,57.0
2011-08-12,56.14
2011-08-15,56.39
2011-08-16,56.23
2011-08-17,56.92
2011-08-18,57.1
2011-08-19,58.33
2011-08-22,58.72
2011-08-23,58.74
2011-08-24,59.2
2011-08-25,60.11
2011-08-26,59.33
2011-08-29,60.24
2011-08-30,60.69
2011-08-31,61.25
2011-09-01,61.32
2011-09-02,59.91
2011-09-06,59.88
2011-09-07,60.98
2011-09-08,61.7
2011-09-09,61.38
2011-09-12,60.41
2011-09-13,61.31
2011-09-14,62.12
2011-09-15,62.73
2011-09-16,63.59
2011-09-19,63.0
2011-09-20,63.15
2011-09-21,62.167
2011-09-22,59.94
2011-09-23,60.24
2011-09-26,61.02
2011-09-27,61.65
2011-09-28,60.94
2011-09-29,60.48
2011-09-30,59.5
2011-10-03,58.52
2011-10-04,58.59
2011-10-05,58.94
2011-10-06,59.6
2011-10-07,60.05
2011-10-10,61.06
2011-10-11,61.11
2011-10-12,61.55
2011-10-13,60.36
2011-10-14,60.78
2011-10-17,61.23
2011-10-18,61.93
2011-10-19,62.23
2011-10-20,62.67
2011-10-21,63.42
2011-10-24,64.11
2011-10-25,63.9
2011-10-26,64.0
2011-10-27,66.61
2011-10-28,66.93
2011-10-31,66.09
2011-11-01,65.56
2011-11-02,65.52
2011-11-03,66.19
2011-11-04,66.01
2011-11-07,66.66
2011-11-08,67.89
2011-11-09,68.03
2011-11-10,71.0
2011-11-11,70.81
2011-11-14,70.03
2011-11-15,69.0
2011-11-16,68.09
2011-11-17,67.8
2011-11-18,68.52
2011-11-21,67.92
2011-11-22,67.55
2011-11-23,67.3
2011-11-25,67.53
2011-11-28,69.1
2011-11-29,67.85
2011-11-30,69.24
2011-12-01,70.17
2011-12-02,69.47
2011-12-05,70.55
2011-12-06,70.54
2011-12-07,70.31
2011-12-08,70.63
2011-12-09,70.77
2011-12-12,70.08
2011-12-13,70.03
2011-12-14,67.8584
2011-12-15,68.17
2011-12-16,68.64
2011-12-19,68.5
2011-12-20,69.32
2011-12-21,69.18
2011-12-22,70.89
2011-12-23,70.45
2011-12-27,71.35
2011-12-28,71.69
2011-12-29,71.14
2011-12-30,70.53
2012-01-03,71.6
2012-01-04,71.1
2012-01-05,71.42
2012-01-06,72.059
2012-01-09,71.9
2012-01-10,72.36
2012-01-11,72.49
2012-01-12,72.3
2012-01-13,72.02
2012-01-17,72.45
2012-01-18,73.61
2012-01-19,76.33
2012-01-20,75.44
2012-01-23,75.04
2012-01-24,75.34
2012-01-25,76.0
2012-01-26,76.49
2012-01-27,75.59
2012-01-30,76.98
2012-01-31,77.07
2012-02-01,77.55
2012-02-02,77.05
2012-02-03,77.21
2012-02-06,76.97
2012-02-07,77.35
2012-02-08,79.07
2012-02-09,80.31
2012-02-10,80.05
2012-02-13,80.41
2012-02-14,79.88
2012-02-15,80.22
2012-02-16,86.3
2012-02-17,87.49
2012-02-21,86.23
2012-02-22,86.0
2012-02-23,85.56
2012-02-24,85.71
2012-02-27,84.74
2012-02-28,86.09
2012-02-29,86.19
2012-03-01,86.39
2012-03-02,87.06
2012-03-05,87.36
2012-03-06,87.28
2012-03-07,87.14
2012-03-08,87.29
2012-03-09,87.76
2012-03-12,87.91
2012-03-13,88.55
2012-03-14,89.41
2012-03-15,89.46
2012-03-16,89.5
2012-03-19,88.85
2012-03-20,89.35
2012-03-21,89.65
2012-03-22,89.72
2012-03-23,89.17
2012-03-26,90.4
2012-03-27,91.05
2012-03-28,90.79
2012-03-29,88.82
2012-03-30,88.93
2012-04-02,89.77
2012-04-03,90.01
2012-04-04,90.04
2012-04-05,90.45
2012-04-09,89.85
2012-04-10,89.84
2012-04-11,89.7
2012-04-12,90.5
2012-04-13,90.85
2012-04-16,90.74
2012-04-17,90.75
2012-04-18,90.85799999999999
2012-04-19,91.6
2012-04-20,91.06
2012-04-23,90.78
2012-04-24,91.12
2012-04-25,89.74
2012-04-26,92.6
2012-04-27,93.08
2012-04-30,92.72
2012-05-01,92.4799
2012-05-02,92.46
2012-05-03,92.52
2012-05-04,91.72
2012-05-07,91.05
2012-05-08,90.2
2012-05-09,89.29
2012-05-10,89.83
2012-05-11,90.228
2012-05-14,86.46
2012-05-15,82.6799
2012-05-16,83.169
2012-05-17,73.8
2012-05-18,68.25
2012-05-21,70.34
2012-05-22,70.12
2012-05-23,71.83
2012-05-24,72.96
2012-05-25,73.8
2012-05-29,74.3
2012-05-30,73.79
2012-05-31,73.43
2012-06-01,72.39
2012-06-04,71.98
2012-06-05,72.405
2012-06-06,73.71
2012-06-07,74.15
2012-06-08,74.63
2012-06-11,74.87
2012-06-12,73.48
2012-06-13,73.17
2012-06-14,72.676
2012-06-15,71.0
2012-06-18,71.37
2012-06-19,70.78
2012-06-20,69.175
2012-06-21,69.27
2012-06-22,68.41
2012-06-25,67.27
2012-06-26,66.25
2012-06-27,66.02
2012-06-28,65.76
2012-06-29,68.3
2012-07-02,68.4
2012-07-03,69.22
2012-07-05,70.29
2012-07-06,69.32
2012-07-09,70.12
2012-07-10,70.8
2012-07-11,70.83
2012-07-12,71.866
2012-07-13,72.5099
2012-07-16,71.41
2012-07-17,72.98
2012-07-18,74.39
2012-07-19,74.39
2012-07-20,73.25
2012-07-23,72.19
2012-07-24,72.02
2012-07-25,72.92
2012-07-26,72.98
2012-07-27,70.43
2012-07-30,70.69
2012-07-31,71.58
2012-08-01,71.82
2012-08-02,68.1
2012-08-03,68.5
2012-08-06,69.47
2012-08-07,71.14
2012-08-08,71.45
2012-08-09,70.0
2012-08-10,68.6202
2012-08-13,69.32
2012-08-14,70.91
2012-08-15,71.79
2012-08-16,72.75
2012-08-17,73.06
2012-08-20,72.8
2012-08-21,72.07
2012-08-22,72.42
2012-08-23,72.37
2012-08-24,72.35
2012-08-27,72.35
2012-08-28,72.45
2012-08-29,72.34
2012-08-30,71.48
2012-08-31,71.71
2012-09-04,71.175
2012-09-05,71.22
2012-09-06,72.13
2012-09-07,71.45
2012-09-10,70.81
2012-09-11,70.7375
2012-09-12,70.94
2012-09-13,70.7
2012-09-14,69.47
2012-09-17,69.04
2012-09-18,67.72
2012-09-19,69.33
2012-09-20,69.22
2012-09-21,69.5
2012-09-24,68.45
2012-09-25,68.26
2012-09-26,68.075
2012-09-27,68.27
2012-09-28,68.6
2012-10-01,68.54
2012-10-02,68.63
2012-10-03,69.05
2012-10-04,69.65
2012-10-05,70.64
2012-10-08,71.07
2012-10-09,70.93
2012-10-10,70.32
2012-10-11,69.55
2012-10-12,68.55
2012-10-15,68.11
2012-10-16,68.81
2012-10-17,68.36
2012-10-18,68.92
2012-10-19,68.63
2012-10-22,66.4182
2012-10-23,67.55
2012-10-24,67.62
2012-10-25,68.2
2012-10-26,68.35
2012-10-31,71.12
2012-11-01,84.0
2012-11-02,81.23
2012-11-05,81.06
2012-11-06,81.76
2012-11-07,81.09
2012-11-08,81.46
2012-11-09,80.76
2012-11-12,79.82
2012-11-13,80.56
2012-11-14,80.1
2012-11-15,78.05
2012-11-16,78.0
2012-11-19,78.22
2012-11-20,78.49
2012-11-21,78.189
2012-11-23,79.12
2012-11-26,79.05
2012-11-27,78.07
2012-11-28,78.07
2012-11-29,74.05
2012-11-30,73.89
2012-12-03,74.22
2012-12-04,72.92
2012-12-05,72.96
2012-12-06,72.59
2012-12-07,72.31
2012-12-10,72.95
2012-12-11,73.34
2012-12-12,75.44
2012-12-13,73.60600000000001
2012-12-14,73.56
2012-12-17,73.49
2012-12-18,73.42
2012-12-19,73.4
2012-12-20,72.91
2012-12-21,71.56
2012-12-24,71.09
2012-12-26,71.17
2012-12-27,71.53
2012-12-28,71.85
2012-12-31,72.55
2013-01-02,73.76
2013-01-03,73.44
2013-01-04,73.64
2013-01-07,73.8
2013-01-08,73.66
2013-01-09,73.22
2013-01-10,72.56
2013-01-11,73.74
2013-01-14,72.83
2013-01-15,73.72
2013-01-16,73.82
2013-01-17,74.23
2013-01-18,73.77
2013-01-22,74.44
2013-01-23,74.94
2013-01-24,75.48
2013-01-25,75.655
2013-01-28,76.71
2013-01-29,75.83
2013-01-30,74.89
2013-01-31,74.05
2013-02-01,74.04
2013-02-04,73.72
2013-02-05,73.39
2013-02-06,73.4275
2013-02-07,81.0
2013-02-08,79.72
2013-02-11,78.91
2013-02-12,78.63
2013-02-13,79.13
2013-02-14,79.72
2013-02-15,79.18
2013-02-19,81.44
2013-02-20,81.14
2013-02-21,80.05
2013-02-22,79.46
2013-02-25,79.74
2013-02-26,78.925
2013-02-27,77.58
2013-02-28,77.59
2013-03-01,76.66
2013-03-04,77.25
2013-03-05,77.49
2013-03-06,77.24
2013-03-07,76.75
2013-03-08,77.16
2013-03-11,78.06
2013-03-12,77.66
2013-03-13,78.85
2013-03-14,79.12
2013-03-15,79.59
2013-03-18,80.76
2013-03-19,80.9399
2013-03-20,80.704
2013-03-21,80.72
2013-03-22,80.44
2013-03-25,80.94
2013-03-26,81.61
2013-03-27,81.7
2013-03-28,83.07
2013-04-01,83.03
2013-04-02,82.9099
2013-04-03,82.95
2013-04-04,82.97
2013-04-05,81.62
2013-04-08,81.15
2013-04-09,79.97
2013-04-10,81.85
2013-04-11,83.37
2013-04-12,83.52
2013-04-15,82.2
2013-04-16,80.97
2013-04-17,80.25
2013-04-18,79.86
2013-04-19,80.69
2013-04-22,79.9699
2013-04-23,81.23
2013-04-24,81.43
2013-04-25,84.01
2013-04-26,83.26
2013-04-29,83.58
2013-04-30,83.93
2013-05-01,84.97
2013-05-02,84.98
2013-05-03,85.74
2013-05-06,85.05
2013-05-07,85.79
2013-05-08,85.87
2013-05-09,85.7
2013-05-10,85.97
2013-05-13,85.47
2013-05-14,86.23
2013-05-15,86.54
2013-05-16,86.92
2013-05-17,86.46
2013-05-20,86.98
2013-05-21,88.74
2013-05-22,87.33
2013-05-23,85.42
2013-05-24,84.0199
2013-05-28,84.53
2013-05-29,83.48
2013-05-30,82.89
2013-05-31,83.124
2013-06-03,82.57
2013-06-04,83.39
2013-06-05,82.94
2013-06-06,83.24
2013-06-07,84.53
2013-06-10,84.96
2013-06-11,83.41
2013-06-12,83.41
2013-06-13,83.47
2013-06-14,83.64
2013-06-17,83.45
2013-06-18,83.71
2013-06-19,84.48
2013-06-20,83.8
2013-06-21,83.08
2013-06-24,80.87
2013-06-25,81.57
2013-06-26,81.05
2013-06-27,80.75
2013-06-28,81.75
2013-07-01,82.7
2013-07-02,82.66
2013-07-03,82.2
2013-07-05,82.9
2013-07-08,84.01
2013-07-09,84.16
2013-07-10,83.31
2013-07-11,83.72
2013-07-12,83.325
2013-07-15,83.48
2013-07-16,83.65
2013-07-17,82.8899
2013-07-18,82.65799999999999
2013-07-19,82.74
2013-07-22,82.99
2013-07-23,83.59
2013-07-24,82.95
2013-07-25,82.46
2013-07-26,83.43
2013-07-29,82.88
2013-07-30,82.8
2013-07-31,83.07
2013-08-01,83.72
2013-08-02,83.52
2013-08-05,83.8
2013-08-06,83.42
2013-08-07,82.93
2013-08-08,83.14
2013-08-09,83.24
2013-08-12,83.5
2013-08-13,84.93
2013-08-14,84.67
2013-08-15,83.27
2013-08-16,81.86
2013-08-19,81.43
2013-08-20,82.09
2013-08-21,82.22
2013-08-22,82.25
2013-08-23,83.17
2013-08-26,83.9
2013-08-27,82.61
2013-08-28,81.74
2013-08-29,81.59
2013-08-30,81.13
2013-09-03,81.3499
2013-09-04,80.04
2013-09-05,80.49
2013-09-06,80.388
2013-09-09,79.96
2013-09-10,81.26
2013-09-11,81.5495
2013-09-12,81.5
2013-09-13,80.58
2013-09-16,80.21
2013-09-17,80.15
2013-09-18,80.42
2013-09-19,81.07
2013-09-20,81.31
2013-09-23,80.7
2013-09-24,80.59
2013-09-25,81.57
2013-09-26,82.09
2013-09-27,82.31
2013-09-30,82.82
2013-10-01,83.94
2013-10-02,83.05
2013-10-03,82.81
2013-10-04,83.17
2013-10-07,82.76
2013-10-08,82.5
2013-10-09,81.40899999999999
2013-10-10,81.8
2013-10-11,82.35
2013-10-14,83.62
2013-10-15,83.3
2013-10-16,99.3
2013-10-17,97.97
2013-10-18,98.91
2013-10-21,99.4
2013-10-22,99.6
2013-10-23,99.84
2013-10-24,99.51
2013-10-25,102.74
2013-10-28,102.82
2013-10-29,101.51
2013-10-30,100.86
2013-10-31,101.0
2013-11-01,100.14
2013-11-04,100.27
2013-11-05,100.28
2013-11-06,100.02
2013-11-07,99.25
2013-11-08,97.96
2013-11-11,99.53
2013-11-12,99.31
2013-11-13,100.186
2013-11-14,99.95
2013-11-15,99.54
2013-11-18,99.99
2013-11-19,98.33
2013-11-20,98.38
2013-11-21,100.88
2013-11-22,100.22
2013-11-25,100.42
2013-11-26,102.84
2013-11-27,102.67
2013-11-29,102.11
2013-12-02,103.4
2013-12-03,107.24
2013-12-04,107.719
2013-12-05,105.62
2013-12-06,106.9
2013-12-09,105.6
2013-12-10,111.53
2013-12-11,109.95
2013-12-12,108.08
2013-12-13,110.55
2013-12-16,110.4
2013-12-17,109.88
2013-12-18,109.56
2013-12-19,109.4788
2013-12-20,109.96
2013-12-23,110.34
2013-12-24,110.94
2013-12-26,110.97
2013-12-27,111.94
2013-12-30,110.58
2013-12-31,111.41
2014-01-02,111.88
2014-01-03,114.33
2014-01-06,113.91
2014-01-07,113.4
2014-01-08,113.615
2014-01-09,114.22
2014-01-10,115.79700000000001
2014-01-13,115.99
2014-01-14,117.99
2014-01-15,119.54
2014-01-16,118.25
2014-01-17,119.02
2014-01-21,120.31
2014-01-22,118.7099
2014-01-23,117.53
2014-01-24,117.01
2014-01-27,117.2
2014-01-28,117.66
2014-01-29,116.61
2014-01-30,115.89
2014-01-31,116.03
2014-02-03,115.648
2014-02-04,112.11
2014-02-05,112.22
2014-02-06,127.09
2014-02-07,128.1
2014-02-10,125.43
2014-02-11,125.87
2014-02-12,126.68
2014-02-13,127.0
2014-02-14,127.5
2014-02-18,128.32
2014-02-19,127.48200000000001
2014-02-20,128.06
2014-02-21,128.48
2014-02-24,129.1
2014-02-25,127.83
2014-02-26,126.82
2014-02-27,126.09
2014-02-28,128.44
2014-03-03,127.18
2014-03-04,129.99
2014-03-05,126.71
2014-03-06,127.32
2014-03-07,128.13
2014-03-10,127.87
2014-03-11,128.49
2014-03-12,127.01
2014-03-13,126.91
2014-03-14,125.48
2014-03-17,126.5
2014-03-18,126.19
2014-03-19,126.5
2014-03-20,125.07
2014-03-21,127.9199
2014-03-24,127.15
2014-03-25,125.71
2014-03-26,124.51
2014-03-27,125.3
2014-03-28,124.9
2014-03-31,126.6
2014-04-01,128.49
2014-04-02,127.48
2014-04-03,127.3299
2014-04-04,125.77
2014-04-07,121.66
2014-04-08,119.46
2014-04-09,121.7
2014-04-10,124.618
2014-04-11,118.6881
2014-04-14,118.55
2014-04-15,118.49
2014-04-16,119.58
2014-04-17,122.34
2014-04-21,121.524
2014-04-22,125.37
2014-04-23,123.09
2014-04-24,123.04
2014-04-25,122.29
2014-04-28,123.23
2014-04-29,121.37
2014-04-30,121.47
2014-05-01,124.16
2014-05-02,123.03
2014-05-05,121.7
2014-05-06,121.59200000000001
2014-05-07,121.25
2014-05-08,123.1
2014-05-09,124.87
2014-05-12,125.66
2014-05-13,125.69
2014-05-14,124.02
2014-05-15,128.45
2014-05-16,123.99
2014-05-19,123.47
2014-05-20,122.79
2014-05-21,123.02
2014-05-22,123.67
2014-05-23,123.71
2014-05-27,124.03
2014-05-28,121.8
2014-05-29,123.35
2014-05-30,124.3
2014-06-02,124.49
2014-06-03,125.815
2014-06-04,126.51
2014-06-05,127.77
2014-06-06,128.65
2014-06-09,128.97
2014-06-10,127.63
2014-06-11,126.915
2014-06-12,125.914
2014-06-13,124.84
2014-06-16,125.29
2014-06-17,126.6
2014-06-18,130.51
2014-06-19,130.51
2014-06-20,129.91
2014-06-23,130.819
2014-06-24,133.918
2014-06-25,131.53
2014-06-26,131.71
2014-06-27,133.51
2014-06-30,136.12
2014-07-01,135.95
2014-07-02,135.19
2014-07-03,135.202
2014-07-07,135.075
2014-07-08,133.99
2014-07-09,133.61
2014-07-10,133.92
2014-07-11,133.57
2014-07-14,135.27
2014-07-15,134.81
2014-07-16,133.52
2014-07-17,131.37
2014-07-18,130.87
2014-07-21,131.0
2014-07-22,128.34
2014-07-23,124.93
2014-07-24,127.73
2014-07-25,126.9099
2014-07-28,125.27
2014-07-29,124.78
2014-07-30,124.5
2014-07-31,124.54
2014-08-01,122.625
2014-08-04,124.35
2014-08-05,125.55
2014-08-06,124.51
2014-08-07,124.28
2014-08-08,125.205
2014-08-11,126.39
2014-08-12,125.59
2014-08-13,125.45
2014-08-14,132.37
2014-08-15,133.42
2014-08-18,133.35
2014-08-19,134.9997
2014-08-20,135.33
2014-08-21,135.99
2014-08-22,135.99
2014-08-25,136.96
2014-08-26,136.68
2014-08-27,137.53
2014-08-28,138.06
2014-08-29,137.81
2014-09-02,138.75
2014-09-03,138.97
2014-09-04,139.58
2014-09-05,138.5499
2014-09-08,138.269
2014-09-09,137.085
2014-09-10,136.3
2014-09-11,135.56
2014-09-12,135.24
2014-09-15,134.76
2014-09-16,136.47
2014-09-17,136.16
2014-09-18,134.5
2014-09-19,133.73
2014-09-22,131.14
2014-09-23,131.28
2014-09-24,130.71
2014-09-25,130.92
2014-09-26,130.37
2014-09-29,130.94
2014-09-30,131.0899
2014-10-01,131.44
2014-10-02,133.23
2014-10-03,135.39
2014-10-06,136.34
2014-10-07,136.1
2014-10-08,136.88
2014-10-09,136.75
2014-10-10,134.88
2014-10-13,134.2
2014-10-14,134.05
2014-10-15,134.95
2014-10-16,134.15
2014-10-17,136.03
2014-10-20,139.85
2014-10-21,142.08
2014-10-22,142.2
2014-10-23,143.61
2014-10-24,142.13
2014-10-27,144.52
2014-10-28,146.23
2014-10-29,146.33
2014-10-30,146.0
2014-10-31,147.25
2014-11-03,149.3
2014-11-04,148.75
2014-11-05,149.835
2014-11-06,147.5
2014-11-07,146.575
2014-11-10,145.18
2014-11-11,145.39
2014-11-12,146.5
2014-11-13,147.27
2014-11-14,147.61
2014-11-17,147.03
2014-11-18,146.52
2014-11-19,146.15
2014-11-20,146.25
2014-11-21,146.42
2014-11-24,146.17
2014-11-25,146.44
2014-11-26,146.38
2014-11-28,148.06
2014-12-01,147.77
2014-12-02,148.87
2014-12-03,152.15
2014-12-04,153.53
2014-12-05,154.37
2014-12-08,154.89
2014-12-09,158.65
2014-12-10,159.12
2014-12-11,161.27
2014-12-12,161.99
2014-12-15,163.36
2014-12-16,161.26
2014-12-17,159.7
2014-12-18,161.56
2014-12-19,161.21200000000002
2014-12-22,160.66
2014-12-23,162.52
2014-12-24,162.4
2014-12-26,161.2493
2014-12-29,162.13
2014-12-30,162.08
2014-12-31,162.694
2015-01-02,162.5
2015-01-05,158.9875
2015-01-06,157.29
2015-01-07,160.61
2015-01-08,163.46
2015-01-09,161.62
2015-01-12,160.41
