dt,high
2010-06-04,16.83
2010-06-07,16.27
2010-06-08,15.84
2010-06-09,15.93
2010-06-10,15.87
2010-06-11,16.34
2010-06-14,16.8
2010-06-15,17.29
2010-06-16,17.292
2010-06-17,17.74
2010-06-18,18.18
2010-06-21,18.34
2010-06-22,18.01
2010-06-23,17.82
2010-06-24,17.74
2010-06-25,17.94
2010-06-28,18.19
2010-06-29,17.42
2010-06-30,17.6
2010-07-01,17.01
2010-07-02,16.82
2010-07-06,17.14
2010-07-07,17.35
2010-07-08,17.52
2010-07-09,17.34
2010-07-12,17.49
2010-07-13,17.6
2010-07-14,17.8625
2010-07-15,17.76
2010-07-16,17.48
2010-07-19,17.395
2010-07-20,17.24
2010-07-21,17.61
2010-07-22,18.165
2010-07-23,18.99
2010-07-26,19.24
2010-07-27,19.29
2010-07-28,19.11
2010-07-29,18.89
2010-07-30,17.95
2010-08-02,18.26
2010-08-03,18.06
2010-08-04,18.21
2010-08-05,18.27
2010-08-06,18.35
2010-08-09,18.5101
2010-08-10,18.09
2010-08-11,17.6
2010-08-12,17.55
2010-08-13,17.6
2010-08-16,17.355
2010-08-17,17.8
2010-08-18,17.92
2010-08-19,17.95
2010-08-20,17.808
2010-08-23,17.92
2010-08-24,17.49
2010-08-25,17.3
2010-08-26,17.35
2010-08-27,18.45
2010-08-30,18.5
2010-08-31,18.12
2010-09-01,18.48
2010-09-02,18.58
2010-09-03,18.97
2010-09-07,18.82
2010-09-08,18.79
2010-09-09,19.0
2010-09-10,18.83
2010-09-13,18.86
2010-09-14,19.24
2010-09-15,19.41
2010-09-16,19.49
2010-09-17,19.92
2010-09-20,19.95
2010-09-21,19.99
2010-09-22,19.99
2010-09-23,20.65
2010-09-24,20.87
2010-09-27,21.17
2010-09-28,21.15
2010-09-29,21.42
2010-09-30,21.3
2010-10-01,21.05
2010-10-04,20.62
2010-10-05,21.145
2010-10-06,20.99
2010-10-07,20.34
2010-10-08,20.61
2010-10-11,21.13
2010-10-12,21.41
2010-10-13,21.49
2010-10-14,21.46
2010-10-15,21.98
2010-10-18,22.0
2010-10-19,21.65
2010-10-20,21.69
2010-10-21,21.62
2010-10-22,21.59
2010-10-25,22.09
2010-10-26,22.32
2010-10-27,22.95
2010-10-28,23.06
2010-10-29,23.0906
2010-11-01,23.25
2010-11-02,23.25
2010-11-03,23.05
2010-11-04,23.72
2010-11-05,24.68
2010-11-08,23.94
2010-11-09,23.99
2010-11-10,23.85
2010-11-11,23.5
2010-11-12,23.52
2010-11-15,23.46
2010-11-16,23.0
2010-11-17,23.19
2010-11-18,23.97
2010-11-19,24.14
2010-11-22,24.88
2010-11-23,24.77
2010-11-24,26.16
2010-11-26,26.17
2010-11-29,26.05
2010-11-30,25.82
2010-12-01,26.49
2010-12-02,27.05
2010-12-03,27.65
2010-12-06,27.75
2010-12-07,28.25
2010-12-08,27.7
2010-12-09,27.73
2010-12-10,28.11
2010-12-13,28.25
2010-12-14,27.43
2010-12-15,27.59
2010-12-16,27.94
2010-12-17,28.64
2010-12-20,28.74
2010-12-21,28.465
2010-12-22,28.33
2010-12-23,28.55
2010-12-27,28.77
2010-12-28,29.14
2010-12-29,29.43
2010-12-30,29.75
2010-12-31,29.182
2011-01-03,30.14
2011-01-04,29.93
2011-01-05,30.26
2011-01-06,30.92
2011-01-07,30.429000000000002
2011-01-10,31.95
2011-01-11,32.185
2011-01-12,32.24
2011-01-13,32.08
2011-01-14,32.57
2011-01-18,32.99
2011-01-19,33.07
2011-01-20,30.98
2011-01-21,31.1
2011-01-24,29.33
2011-01-25,30.03
2011-01-26,31.75
2011-01-27,33.22
2011-01-28,33.0
2011-01-31,32.0
2011-02-01,32.97
2011-02-02,33.08
2011-02-03,33.85
2011-02-04,35.0
2011-02-07,36.26
2011-02-08,35.7
2011-02-09,35.82
2011-02-10,35.99
2011-02-11,36.79
2011-02-14,37.82
2011-02-15,37.5
2011-02-16,37.15
2011-02-17,37.1
2011-02-18,37.1
2011-02-22,35.7601
2011-02-23,34.37
2011-02-24,35.1399
2011-02-25,36.15
2011-02-28,37.38
2011-03-01,36.46
2011-03-02,35.54
2011-03-03,35.86
2011-03-04,35.88
2011-03-07,35.32
2011-03-08,34.4
2011-03-09,33.73
2011-03-10,32.0
2011-03-11,32.18
2011-03-14,32.32
2011-03-15,32.0174
2011-03-16,32.23
2011-03-17,31.43
2011-03-18,30.74
2011-03-21,31.3
2011-03-22,30.93
2011-03-23,30.9225
2011-03-24,31.92
2011-03-25,33.05
2011-03-28,33.12
2011-03-29,32.94
2011-03-30,33.24
2011-03-31,32.79
2011-04-01,32.7
2011-04-04,31.7
2011-04-05,31.38
2011-04-06,31.25
2011-04-07,28.52
2011-04-08,28.16
2011-04-11,27.81
2011-04-12,26.69
2011-04-13,26.86
2011-04-14,26.55
2011-04-15,26.5
2011-04-18,26.26
2011-04-19,27.05
2011-04-20,27.97
2011-04-21,28.9
2011-04-25,28.42
2011-04-26,28.36
2011-04-27,28.07
2011-04-28,28.18
2011-04-29,31.95
2011-05-02,31.69
2011-05-03,30.53
2011-05-04,30.36
2011-05-05,30.56
2011-05-06,30.29
2011-05-09,30.2
2011-05-10,30.31
2011-05-11,29.92
2011-05-12,29.14
2011-05-13,28.85
2011-05-16,28.34
2011-05-17,27.25
2011-05-18,27.9275
2011-05-19,27.91
2011-05-20,27.74
2011-05-23,26.92
2011-05-24,27.05
2011-05-25,27.0
2011-05-26,27.05
2011-05-27,27.24
2011-05-31,25.91
2011-06-01,25.59
2011-06-02,24.99
2011-06-03,24.47
2011-06-06,23.7
2011-06-07,25.89
2011-06-08,24.88
2011-06-09,25.52
2011-06-10,24.84
2011-06-13,24.54
2011-06-14,25.18
2011-06-15,24.66
2011-06-16,24.24
2011-06-17,24.09
2011-06-20,22.58
2011-06-21,23.1
2011-06-22,22.76
2011-06-23,23.32
2011-06-24,23.66
2011-06-27,23.37
2011-06-28,23.75
2011-06-29,23.8
2011-06-30,23.3
2011-07-01,23.58
2011-07-05,23.54
2011-07-06,24.08
2011-07-07,25.485
2011-07-08,25.09
2011-07-11,25.17
2011-07-12,24.08
2011-07-13,23.5478
2011-07-14,23.56
2011-07-15,22.75
2011-07-18,22.7
2011-07-19,23.16
2011-07-20,24.5
2011-07-21,24.0
2011-07-22,27.09
2011-07-25,26.94
2011-07-26,27.36
2011-07-27,26.99
2011-07-28,26.5
2011-07-29,25.91
2011-08-01,26.22
2011-08-02,24.84
2011-08-03,24.41
2011-08-04,23.81
2011-08-05,22.89
2011-08-08,20.4
2011-08-09,20.54
2011-08-10,21.17
2011-08-11,22.41
2011-08-12,22.89
2011-08-15,23.235
2011-08-16,22.8493
2011-08-17,22.16
2011-08-18,20.51
2011-08-19,20.05
2011-08-22,19.74
2011-08-23,20.13
2011-08-24,20.2
2011-08-25,20.18
2011-08-26,20.15
2011-08-29,20.83
2011-08-30,21.1
2011-08-31,21.47
2011-09-01,21.68
2011-09-02,20.63
2011-09-06,19.37
2011-09-07,20.48
2011-09-08,20.9
2011-09-09,20.85
2011-09-12,20.42
2011-09-13,21.3593
2011-09-14,22.49
2011-09-15,22.57
2011-09-16,22.54
2011-09-19,21.8
2011-09-20,22.13
2011-09-21,22.59
2011-09-22,21.2
2011-09-23,20.95
2011-09-26,21.04
2011-09-27,21.38
2011-09-28,20.81
2011-09-29,20.4693
2011-09-30,18.7094
2011-10-03,18.33
2011-10-04,18.2
2011-10-05,19.73
2011-10-06,19.55
2011-10-07,19.74
2011-10-10,19.88
2011-10-11,20.02
2011-10-12,21.95
2011-10-13,21.72
2011-10-14,23.4693
2011-10-17,22.34
2011-10-18,22.08
2011-10-19,21.64
2011-10-20,20.99
2011-10-21,21.71
2011-10-24,21.93
2011-10-25,21.94
2011-10-26,21.6
2011-10-27,22.176
2011-10-28,21.33
2011-10-31,20.27
2011-11-01,19.55
2011-11-02,19.75
2011-11-03,20.58
2011-11-04,21.98
2011-11-07,21.82
2011-11-08,21.6
2011-11-09,20.5
2011-11-10,20.0398
2011-11-11,19.89
2011-11-14,19.85
2011-11-15,19.7
2011-11-16,19.63
2011-11-17,19.0
2011-11-18,17.81
2011-11-21,16.85
2011-11-22,16.735
2011-11-23,15.81
2011-11-25,14.81
2011-11-28,14.99
2011-11-29,14.7
2011-11-30,16.36
2011-12-01,16.52
2011-12-02,16.77
2011-12-05,16.82
2011-12-06,16.55
2011-12-07,16.145
2011-12-08,15.9
2011-12-09,15.62
2011-12-12,15.23
2011-12-13,15.27
2011-12-14,14.37
2011-12-15,14.93
2011-12-16,14.78
2011-12-19,14.86
2011-12-20,15.575
2011-12-21,15.52
2011-12-22,16.395
2011-12-23,16.51
2011-12-27,16.3
2011-12-28,16.41
2011-12-29,16.22
2011-12-30,16.39
2012-01-03,17.22
2012-01-04,16.86
2012-01-05,17.33
2012-01-06,17.35
2012-01-09,17.93
2012-01-10,18.18
2012-01-11,18.11
2012-01-12,18.15
2012-01-13,17.89
2012-01-17,18.43
2012-01-18,19.26
2012-01-19,19.5
2012-01-20,21.49
2012-01-23,21.64
2012-01-24,21.59
2012-01-25,22.45
2012-01-26,22.25
2012-01-27,22.28
2012-01-30,21.97
2012-01-31,22.12
2012-02-01,21.99
2012-02-02,23.3
2012-02-03,24.01
2012-02-06,23.62
2012-02-07,23.73
2012-02-08,24.56
2012-02-09,24.676
2012-02-10,24.36
2012-02-13,23.99
2012-02-14,24.0
2012-02-15,24.83
2012-02-16,25.25
2012-02-17,25.41
2012-02-21,25.47
2012-02-22,24.99
2012-02-23,25.6
2012-02-24,25.9799
2012-02-27,26.99
2012-02-28,27.3625
2012-02-29,27.19
2012-03-01,27.54
2012-03-02,28.16
2012-03-05,27.4
2012-03-06,25.68
2012-03-07,26.17
2012-03-08,26.84
2012-03-09,27.31
2012-03-12,26.92
2012-03-13,27.14
2012-03-14,27.92
2012-03-15,28.4
2012-03-16,28.5
2012-03-19,29.01
2012-03-20,28.58
2012-03-21,28.73
2012-03-22,28.64
2012-03-23,28.43
2012-03-26,28.81
2012-03-27,28.78
2012-03-28,28.76
2012-03-29,27.79
2012-03-30,28.02
2012-04-02,27.955
2012-04-03,28.0
2012-04-04,27.22
2012-04-05,26.9899
2012-04-09,26.77
2012-04-10,27.04
2012-04-11,26.54
2012-04-12,27.47
2012-04-13,27.1
2012-04-16,26.78
2012-04-17,26.95
2012-04-18,27.36
2012-04-19,27.25
2012-04-20,25.95
2012-04-23,23.74
2012-04-24,23.94
2012-04-25,25.76
2012-04-26,25.61
2012-04-27,28.15
2012-04-30,27.77
2012-05-01,27.69
2012-05-02,27.44
2012-05-03,27.45
2012-05-04,26.23
2012-05-07,25.71
2012-05-08,25.13
2012-05-09,25.06
2012-05-10,25.36
2012-05-11,25.81
2012-05-14,25.09
2012-05-15,26.11
2012-05-16,26.23
2012-05-17,25.885
2012-05-18,24.48
2012-05-21,25.15
2012-05-22,25.66
2012-05-23,26.2
2012-05-24,26.24
2012-05-25,26.38
2012-05-29,27.0
2012-05-30,26.73
2012-05-31,27.08
2012-06-01,26.21
2012-06-04,25.955
2012-06-05,26.92
2012-06-06,28.51
2012-06-07,29.09
2012-06-08,28.04
2012-06-11,28.49
2012-06-12,27.83
2012-06-13,28.67
2012-06-14,28.3
2012-06-15,28.22
2012-06-18,28.38
2012-06-19,28.51
2012-06-20,28.49
2012-06-21,28.15
2012-06-22,27.38
2012-06-25,26.62
2012-06-26,25.71
2012-06-27,25.91
2012-06-28,25.94
2012-06-29,27.4
2012-07-02,27.42
2012-07-03,27.8
2012-07-05,27.74
2012-07-06,27.43
2012-07-09,26.945
2012-07-10,27.18
2012-07-11,26.25
2012-07-12,26.4325
2012-07-13,26.95
2012-07-16,26.73
2012-07-17,26.15
2012-07-18,26.85
2012-07-19,29.75
2012-07-20,28.99
2012-07-23,28.03
2012-07-24,27.98
2012-07-25,27.4693
2012-07-26,27.59
2012-07-27,28.275
2012-07-30,28.67
2012-07-31,30.1
2012-08-01,29.48
2012-08-02,28.218000000000004
2012-08-03,28.5
2012-08-06,28.69
2012-08-07,29.49
2012-08-08,29.07
2012-08-09,29.14
2012-08-10,29.69
2012-08-13,29.57
2012-08-14,29.73
2012-08-15,29.37
2012-08-16,29.76
2012-08-17,29.87
2012-08-20,29.8
2012-08-21,30.07
2012-08-22,29.64
2012-08-23,30.14
2012-08-24,29.83
2012-08-27,29.91
2012-08-28,29.56
2012-08-29,29.85
2012-08-30,29.6
2012-08-31,30.54
2012-09-04,30.175
2012-09-05,30.05
2012-09-06,31.19
2012-09-07,31.44
2012-09-10,31.3299
2012-09-11,30.13
2012-09-12,29.7
2012-09-13,29.75
2012-09-14,29.93
2012-09-17,29.74
2012-09-18,29.34
2012-09-19,29.65
2012-09-20,28.5
2012-09-21,25.99
2012-09-24,24.6
2012-09-25,24.45
2012-09-26,23.53
2012-09-27,24.12
2012-09-28,24.26
2012-10-01,23.7499
2012-10-02,23.5
2012-10-03,23.75
2012-10-04,23.59
2012-10-05,24.45
2012-10-08,23.68
2012-10-09,23.21
2012-10-10,23.04
2012-10-11,22.81
2012-10-12,22.44
2012-10-15,22.58
2012-10-16,23.58
2012-10-17,23.65
2012-10-18,23.1
2012-10-19,22.56
2012-10-22,22.62
2012-10-23,22.77
2012-10-24,23.17
2012-10-25,23.838
2012-10-26,23.55
2012-10-31,23.58
2012-11-01,24.21
2012-11-02,22.63
2012-11-05,20.89
2012-11-06,21.14
2012-11-07,20.65
2012-11-08,20.6
2012-11-09,20.75
2012-11-12,20.99
2012-11-13,21.02
2012-11-14,21.0699
2012-11-15,20.895
2012-11-16,20.26
2012-11-19,20.87
2012-11-20,21.09
2012-11-21,21.48
2012-11-23,21.8
2012-11-26,21.93
2012-11-27,21.88
2012-11-28,21.64
2012-11-29,22.44
2012-11-30,22.74
2012-12-03,23.085
2012-12-04,23.2
2012-12-05,23.58
2012-12-06,23.68
2012-12-07,23.5
2012-12-10,22.84
2012-12-11,23.69
2012-12-12,23.095
2012-12-13,22.48
2012-12-14,20.73
2012-12-17,20.76
2012-12-18,21.2
2012-12-19,21.29
2012-12-20,20.9
2012-12-21,20.18
2012-12-24,20.35
2012-12-26,20.37
2012-12-27,20.02
2012-12-28,20.17
2012-12-31,20.33
2013-01-02,21.75
2013-01-03,22.04
2013-01-04,21.57
2013-01-07,21.49
2013-01-08,21.27
2013-01-09,21.1
2013-01-10,22.01
2013-01-11,21.55
2013-01-14,21.28
2013-01-15,20.97
2013-01-16,21.5
2013-01-17,21.81
2013-01-18,21.82
2013-01-22,21.1702
2013-01-23,22.31
2013-01-24,22.11
2013-01-25,21.81
2013-01-28,21.61
2013-01-29,21.51
2013-01-30,21.835
2013-01-31,24.685
2013-02-01,24.68
2013-02-04,24.5
2013-02-05,23.82
2013-02-06,24.19
2013-02-07,24.25
2013-02-08,24.31
2013-02-11,24.34
2013-02-12,24.5
2013-02-13,24.5
2013-02-14,25.04
2013-02-15,25.0
2013-02-19,25.1
2013-02-20,24.57
2013-02-21,23.48
2013-02-22,22.34
2013-02-25,22.08
2013-02-26,21.15
2013-02-27,21.46
2013-02-28,21.64
2013-03-01,21.18
2013-03-04,20.825
2013-03-05,20.96
2013-03-06,21.24
2013-03-07,21.51
2013-03-08,21.51
2013-03-11,21.635
2013-03-12,21.66
2013-03-13,22.5599
2013-03-14,22.67
2013-03-15,22.479
2013-03-18,21.745
2013-03-19,21.8493
2013-03-20,21.93
2013-03-21,21.67
2013-03-22,21.695
2013-03-25,21.81
2013-03-26,21.76
2013-03-27,21.768
2013-03-28,22.06
2013-04-01,22.08
2013-04-02,21.55
2013-04-03,21.119
2013-04-04,21.02
2013-04-05,20.95
2013-04-08,21.29
2013-04-09,21.39
2013-04-10,22.02
2013-04-11,22.5
2013-04-12,22.35
2013-04-15,22.13
2013-04-16,21.7
2013-04-17,21.35
2013-04-18,20.99
2013-04-19,20.32
2013-04-22,20.62
2013-04-23,21.32
2013-04-24,21.6
2013-04-25,22.26
2013-04-26,22.3
2013-04-29,22.35
2013-04-30,22.12
2013-05-01,22.175
2013-05-02,22.03
2013-05-03,22.61
2013-05-06,23.34
2013-05-07,23.0899
2013-05-08,23.08
2013-05-09,23.4
2013-05-10,23.78
2013-05-13,23.8
2013-05-14,23.78
2013-05-15,23.95
2013-05-16,24.08
2013-05-17,23.91
2013-05-20,24.08
2013-05-21,24.0
2013-05-22,23.89
2013-05-23,23.21
2013-05-24,22.971999999999998
2013-05-28,23.16
2013-05-29,22.755
2013-05-30,23.73
2013-05-31,24.58
2013-06-03,24.15
2013-06-04,24.01
2013-06-05,23.55
2013-06-06,23.29
2013-06-07,22.75
2013-06-10,22.58
2013-06-11,21.97
2013-06-12,21.59
2013-06-13,22.0901
2013-06-14,22.35
2013-06-17,22.15
2013-06-18,22.46
2013-06-19,22.6
2013-06-20,22.09
2013-06-21,22.0
2013-06-24,21.57
2013-06-25,21.629
2013-06-26,22.06
2013-06-27,22.16
2013-06-28,22.08
2013-07-01,22.27
2013-07-02,22.146
2013-07-03,21.99
2013-07-05,22.03
2013-07-08,22.01
2013-07-09,21.37
2013-07-10,21.75
2013-07-11,21.99
2013-07-12,22.49
2013-07-15,22.4
2013-07-16,22.77
2013-07-17,23.04
2013-07-18,23.065
2013-07-19,24.94
2013-07-22,24.02
2013-07-23,24.37
2013-07-24,24.84
2013-07-25,24.58
2013-07-26,24.27
2013-07-29,24.08
2013-07-30,24.05
2013-07-31,24.25
2013-08-01,24.85
2013-08-02,24.71
2013-08-05,24.78
2013-08-06,24.655
2013-08-07,24.205
2013-08-08,23.91
2013-08-09,24.03
2013-08-12,24.45
2013-08-13,24.82
2013-08-14,24.8
2013-08-15,24.58
2013-08-16,24.73
2013-08-19,24.85
2013-08-20,25.19
2013-08-21,25.015
2013-08-22,25.29
2013-08-23,25.36
2013-08-26,25.39
2013-08-27,25.03
2013-08-28,25.55
2013-08-29,26.1
2013-08-30,26.0
2013-09-03,26.09
2013-09-04,25.99
2013-09-05,26.0499
2013-09-06,26.05
2013-09-09,26.18
2013-09-10,26.46
2013-09-11,26.2
2013-09-12,25.75
2013-09-13,25.63
2013-09-16,25.64
2013-09-17,25.89
2013-09-18,25.91
2013-09-19,25.91
2013-09-20,26.0
2013-09-23,26.3
2013-09-24,26.12
2013-09-25,25.615
2013-09-26,25.41
2013-09-27,25.15
2013-09-30,25.0686
2013-10-01,25.61
2013-10-02,25.68
2013-10-03,25.31
2013-10-04,25.85
2013-10-07,25.66
2013-10-08,25.44
2013-10-09,24.95
2013-10-10,25.23
2013-10-11,25.16
2013-10-14,25.27
2013-10-15,25.3
2013-10-16,25.24
2013-10-17,25.085
2013-10-18,24.94
2013-10-21,25.61
2013-10-22,25.7
2013-10-23,24.94
2013-10-24,23.86
2013-10-25,24.0
2013-10-28,24.375
2013-10-29,24.64
2013-10-30,24.74
2013-10-31,26.3
2013-11-01,26.13
2013-11-04,26.15
2013-11-05,26.01
2013-11-06,26.2
2013-11-07,26.2
2013-11-08,25.41
2013-11-11,25.39
2013-11-12,25.755
2013-11-13,26.07
2013-11-14,26.25
2013-11-15,26.2
2013-11-18,26.0
2013-11-19,25.8
2013-11-20,25.89
2013-11-21,26.67
2013-11-22,26.65
2013-11-25,26.75
2013-11-26,26.6998
2013-11-27,26.65
2013-11-29,26.78
2013-12-02,27.37
2013-12-03,27.64
2013-12-04,27.74
2013-12-05,28.3096
2013-12-06,28.48
2013-12-09,28.54
2013-12-10,28.5
2013-12-11,28.56
2013-12-12,28.13
2013-12-13,27.76
2013-12-16,27.87
2013-12-17,28.609
2013-12-18,28.443
2013-12-19,28.09
2013-12-20,27.96
2013-12-23,28.2097
2013-12-24,28.37
2013-12-26,28.42
2013-12-27,28.09
2013-12-30,28.38
2013-12-31,28.64
2014-01-02,28.34
2014-01-03,27.75
2014-01-06,27.926
2014-01-07,28.0
2014-01-08,28.04
2014-01-09,28.06
2014-01-10,27.84
2014-01-13,29.21
2014-01-14,29.17
2014-01-15,29.3
2014-01-16,29.15
2014-01-17,31.8
2014-01-21,31.32
2014-01-22,31.69
2014-01-23,31.67
2014-01-24,31.35
2014-01-27,31.155
2014-01-28,30.11
2014-01-29,30.276
2014-01-30,30.69
2014-01-31,30.68
2014-02-03,30.29
2014-02-04,29.84
2014-02-05,30.14
2014-02-06,30.73
2014-02-07,30.69
2014-02-10,31.06
2014-02-11,31.585
2014-02-12,32.135
2014-02-13,32.189
2014-02-14,32.2
2014-02-18,32.145
2014-02-19,31.8
2014-02-20,33.4
2014-02-21,33.44
2014-02-24,34.45
2014-02-25,34.6
2014-02-26,35.05
2014-02-27,35.13
2014-02-28,35.98
2014-03-03,36.3
2014-03-04,36.98
2014-03-05,36.965
2014-03-06,37.315
2014-03-07,37.24
2014-03-10,36.95
2014-03-11,36.77
2014-03-12,37.48
2014-03-13,37.69
2014-03-14,37.05
2014-03-17,37.08
2014-03-18,37.59
2014-03-19,38.14
2014-03-20,39.335
2014-03-21,39.33
2014-03-24,38.16
2014-03-25,38.260999999999996
2014-03-26,38.2
2014-03-27,37.44
2014-03-28,37.24
2014-03-31,37.98
2014-04-01,37.83
2014-04-02,37.82
2014-04-03,38.3
2014-04-04,38.15
2014-04-07,36.47
2014-04-08,36.38
2014-04-09,37.05
2014-04-10,36.97
2014-04-11,35.76
2014-04-14,35.675
2014-04-15,35.915
2014-04-16,35.92
2014-04-17,36.52
2014-04-21,37.13
2014-04-22,37.97
2014-04-23,41.97
2014-04-24,42.49
2014-04-25,42.15
2014-04-28,42.3
2014-04-29,41.8508
2014-04-30,41.47
2014-05-01,41.93
2014-05-02,41.65
2014-05-05,42.15
2014-05-06,42.16
2014-05-07,41.54
2014-05-08,42.45
2014-05-09,41.49
2014-05-12,42.97
2014-05-13,44.17
2014-05-14,42.6
2014-05-15,41.99
2014-05-16,40.87
2014-05-19,41.54
2014-05-20,41.075
2014-05-21,41.39
2014-05-22,41.88
2014-05-23,41.97
2014-05-27,42.38
2014-05-28,42.45
2014-05-29,43.2
2014-05-30,43.63
2014-06-02,44.78
2014-06-03,45.89
2014-06-04,46.79
2014-06-05,46.97
2014-06-06,46.94
2014-06-09,47.36
2014-06-10,46.96
2014-06-11,48.32
2014-06-12,48.168
2014-06-13,47.85
2014-06-16,47.61
2014-06-17,48.57
2014-06-18,48.14
2014-06-19,47.9
2014-06-20,48.5
2014-06-23,49.1
2014-06-24,48.15
2014-06-25,48.96
2014-06-26,47.15
2014-06-27,46.33
2014-06-30,47.05
2014-07-01,48.28
2014-07-02,48.0
2014-07-03,48.21
2014-07-07,48.59
2014-07-08,47.3799
2014-07-09,47.79
2014-07-10,47.26
2014-07-11,47.35
2014-07-14,47.86
2014-07-15,47.75
2014-07-16,48.2
2014-07-17,47.87
2014-07-18,53.45
2014-07-21,54.5
2014-07-22,54.4
2014-07-23,54.26
2014-07-24,53.76
2014-07-25,52.7
2014-07-28,52.34
2014-07-29,52.97
2014-07-30,52.76
2014-07-31,51.76
2014-08-01,52.34
2014-08-04,52.53
2014-08-05,52.20399999999999
2014-08-06,52.49
2014-08-07,52.75
2014-08-08,51.35
2014-08-11,52.72
2014-08-12,52.655
2014-08-13,54.05
2014-08-14,54.31100000000001
2014-08-15,54.88
2014-08-18,54.78
2014-08-19,55.64
2014-08-20,56.08
2014-08-21,55.99
2014-08-22,55.45
2014-08-25,55.66
2014-08-26,54.89
2014-08-27,55.13
2014-08-28,55.66
2014-08-29,56.94
2014-09-02,57.18
2014-09-03,56.56
2014-09-04,56.16
2014-09-05,56.3
2014-09-08,56.74
2014-09-09,56.77
2014-09-10,56.19
2014-09-11,55.9999
2014-09-12,55.93
2014-09-15,55.44
2014-09-16,55.9
2014-09-17,56.24
2014-09-18,57.98
2014-09-19,58.483000000000004
2014-09-22,58.44
2014-09-23,57.33
2014-09-24,58.87
2014-09-25,59.25
2014-09-26,58.75
2014-09-29,58.79
2014-09-30,58.76
2014-10-01,57.8
2014-10-02,54.28
2014-10-03,55.91
2014-10-06,55.93
2014-10-07,53.6
2014-10-08,54.4
2014-10-09,54.25
2014-10-10,50.15
2014-10-13,47.55
2014-10-14,50.99
2014-10-15,50.455
2014-10-16,52.0
2014-10-17,53.16
2014-10-20,51.965
2014-10-21,54.71
2014-10-22,55.23
2014-10-23,55.94
2014-10-24,55.498000000000005
2014-10-27,55.1099
2014-10-28,55.85
2014-10-29,57.36
2014-10-30,57.35
2014-10-31,58.37
2014-11-03,60.65
2014-11-04,60.71
2014-11-05,61.29
2014-11-06,62.34
2014-11-07,63.39
2014-11-10,61.54
2014-11-11,61.089
2014-11-12,61.8
2014-11-13,61.7399
2014-11-14,63.2
2014-11-17,62.95
2014-11-18,63.97
2014-11-19,63.99
2014-11-20,64.91
2014-11-21,65.35
2014-11-24,66.0
2014-11-25,66.5
2014-11-26,67.995
2014-11-28,68.0
2014-12-01,67.35
2014-12-02,66.25
2014-12-03,66.84
2014-12-04,70.14
2014-12-05,71.09
2014-12-08,70.94
2014-12-09,69.81
2014-12-10,70.68
2014-12-11,71.34
2014-12-12,70.27
2014-12-15,70.25
2014-12-16,69.81
2014-12-17,70.91
2014-12-18,73.19
2014-12-19,73.73
2014-12-22,74.82
2014-12-23,74.97
2014-12-24,74.55
2014-12-26,74.67
2014-12-29,73.4
2014-12-30,73.291
2014-12-31,74.51
2015-01-02,73.92
2015-01-05,73.4
2015-01-06,72.55
2015-01-07,71.89
2015-01-08,74.74
2015-01-09,74.76
2015-01-12,74.25
