dt,high
2012-10-17,70.83
2012-10-18,70.6699
2012-10-19,70.67
2012-10-22,70.5
2012-10-23,70.0499
2012-10-24,70.69
2012-10-25,70.18
2012-10-26,68.52
2012-10-31,69.41
2012-11-01,70.42
2012-11-02,70.62
2012-11-05,70.58
2012-11-06,71.82
2012-11-07,70.91
2012-11-08,70.47
2012-11-09,69.54
2012-11-12,69.33
2012-11-13,69.89
2012-11-14,69.65
2012-11-15,67.73
2012-11-16,67.82
2012-11-19,69.86
2012-11-20,70.31
2012-11-21,70.42
2012-11-23,71.4
2012-11-26,71.47
2012-11-27,71.55
2012-11-28,72.8
2012-11-29,73.87
2012-11-30,72.7
2012-12-03,72.66
2012-12-04,70.9
2012-12-05,70.9
2012-12-06,71.09
2012-12-07,71.6126
2012-12-10,72.01
2012-12-11,72.65
2012-12-12,73.87
2012-12-13,73.07
2012-12-14,72.22
2012-12-17,72.32
2012-12-18,75.09
2012-12-19,74.62
2012-12-20,74.42
2012-12-21,74.06
2012-12-24,74.99
2012-12-26,73.64
2012-12-27,73.05
2012-12-28,72.96
2012-12-31,74.03
2013-01-02,75.96
2013-01-03,75.46
2013-01-04,75.3
2013-01-07,75.41
2013-01-08,75.42
2013-01-09,75.71
2013-01-10,75.82
2013-01-11,75.8
2013-01-14,75.55
2013-01-15,76.89
2013-01-16,76.2099
2013-01-17,77.75
2013-01-18,77.69
2013-01-22,77.961
2013-01-23,78.39
2013-01-24,78.08
2013-01-25,77.42
2013-01-28,76.87
2013-01-29,77.11
2013-01-30,77.99
2013-01-31,77.59
2013-02-01,77.84
2013-02-04,76.87
2013-02-05,77.76
2013-02-06,77.66
2013-02-07,77.5
2013-02-08,76.74
2013-02-11,76.24
2013-02-12,77.87
2013-02-13,77.64
2013-02-14,78.23
2013-02-15,79.06
2013-02-19,79.5
2013-02-20,79.12
2013-02-21,77.458
2013-02-22,77.67
2013-02-25,77.93
2013-02-26,76.49
2013-02-27,78.34
2013-02-28,79.035
2013-03-01,78.23
2013-03-04,77.51
2013-03-05,78.75
2013-03-06,79.33
2013-03-07,78.83
2013-03-08,79.52
2013-03-11,79.95
2013-03-12,79.9
2013-03-13,80.6338
2013-03-14,81.22
2013-03-15,81.2
2013-03-18,81.23
2013-03-19,81.42
2013-03-20,81.98
2013-03-21,81.815
2013-03-22,81.75
2013-03-25,82.43
2013-03-26,82.11
2013-03-27,80.7
2013-03-28,81.05
2013-04-01,81.16
2013-04-02,80.82
2013-04-03,79.855
2013-04-04,79.51
2013-04-05,77.78
2013-04-08,77.94
2013-04-09,78.64
2013-04-10,79.27
2013-04-11,80.14
2013-04-12,79.8675
2013-04-15,78.78
2013-04-16,77.27
2013-04-17,76.63
2013-04-18,76.98
2013-04-19,76.54
2013-04-22,76.84
2013-04-23,77.57
2013-04-24,78.65
2013-04-25,77.12
2013-04-26,75.97
2013-04-29,74.76
2013-04-30,74.83
2013-05-01,75.47
2013-05-02,75.26
2013-05-03,77.61
2013-05-06,77.16
2013-05-07,79.09
2013-05-08,79.9
2013-05-09,80.185
2013-05-10,79.81
2013-05-13,79.88
2013-05-14,81.0
2013-05-15,81.14
2013-05-16,81.3
2013-05-17,81.82
2013-05-20,82.0499
2013-05-21,82.3
2013-05-22,83.26
2013-05-23,80.57
2013-05-24,79.29
2013-05-28,80.07
2013-05-29,81.3
2013-05-30,81.02
2013-05-31,80.5
2013-06-03,79.41
2013-06-04,79.8
2013-06-05,78.575
2013-06-06,78.6
2013-06-07,79.87
2013-06-10,80.01
2013-06-11,80.38
2013-06-12,80.365
2013-06-13,79.68
2013-06-14,80.04
2013-06-17,80.57
2013-06-18,81.38
2013-06-19,81.04
2013-06-20,78.76
2013-06-21,77.74
2013-06-24,75.9
2013-06-25,76.67
2013-06-26,77.4
2013-06-27,78.4
2013-06-28,78.07
2013-07-01,78.8
2013-07-02,78.89
2013-07-03,78.18
2013-07-05,79.15
2013-07-08,79.81
2013-07-09,81.06
2013-07-10,80.95
2013-07-11,81.75
2013-07-12,82.35
2013-07-15,82.62
2013-07-16,82.4425
2013-07-17,81.97
2013-07-18,82.14
2013-07-19,83.13
2013-07-22,83.8
2013-07-23,84.2299
2013-07-24,84.2499
2013-07-25,82.7455
2013-07-26,84.74
2013-07-29,84.37
2013-07-30,84.39
2013-07-31,85.12
2013-08-01,87.13
2013-08-02,87.68
2013-08-05,87.85
2013-08-06,86.99
2013-08-07,85.86
2013-08-08,86.38
2013-08-09,85.84
2013-08-12,88.66
2013-08-13,89.43
2013-08-14,89.5
2013-08-15,87.15
2013-08-16,87.45
2013-08-19,86.91
2013-08-20,87.11
2013-08-21,87.5
2013-08-22,87.89
2013-08-23,87.97
2013-08-26,87.64
2013-08-27,85.87
2013-08-28,85.33
2013-08-29,86.71
2013-08-30,86.18
2013-09-03,87.18
2013-09-04,86.57
2013-09-05,86.93
2013-09-06,88.36
2013-09-09,88.54
2013-09-10,89.55
2013-09-11,89.86
2013-09-12,89.8
2013-09-13,89.74
2013-09-16,90.56
2013-09-17,90.05
2013-09-18,91.61
2013-09-19,92.36
2013-09-20,91.85
2013-09-23,90.01
2013-09-24,90.36
2013-09-25,90.365
2013-09-26,90.72
2013-09-27,90.85
2013-09-30,90.76
2013-10-01,92.76
2013-10-02,92.18
2013-10-03,91.39
2013-10-04,91.54
2013-10-07,90.9
2013-10-08,90.47
2013-10-09,89.22399999999999
2013-10-10,90.25
2013-10-11,91.5
2013-10-14,91.6
2013-10-15,91.6
2013-10-16,79.94
2013-10-17,76.6
2013-10-18,77.43
2013-10-21,77.81
2013-10-22,77.7
2013-10-23,77.32
2013-10-24,77.83
2013-10-25,78.49
2013-10-28,78.62
2013-10-29,79.91
2013-10-30,80.3
2013-10-31,79.29
2013-11-01,79.46
2013-11-04,79.71
2013-11-05,79.52
2013-11-06,80.6
2013-11-07,82.66
2013-11-08,81.49
2013-11-11,82.12
2013-11-12,82.29
2013-11-13,82.68
2013-11-14,82.56
2013-11-15,82.81
2013-11-18,84.0
2013-11-19,82.87
2013-11-20,82.4
2013-11-21,82.0
2013-11-22,82.14
2013-11-25,82.49
2013-11-26,81.4
2013-11-27,81.32
2013-11-29,81.6
2013-12-02,81.55
2013-12-03,79.965
2013-12-04,80.595
2013-12-05,80.11
2013-12-06,81.37
2013-12-09,81.11
2013-12-10,81.3
2013-12-11,80.8
2013-12-12,81.03
2013-12-13,81.17
2013-12-16,81.02
2013-12-17,80.52
2013-12-18,80.9
2013-12-19,81.11
2013-12-20,81.32
2013-12-23,81.53
2013-12-24,81.29
2013-12-26,81.14
2013-12-27,81.11
2013-12-30,81.3
2013-12-31,81.49
2014-01-02,80.79
2014-01-03,80.9
2014-01-06,80.85
2014-01-07,80.26
2014-01-08,80.77
2014-01-09,80.88
2014-01-10,81.67
2014-01-13,81.29
2014-01-14,82.655
2014-01-15,83.22
2014-01-16,82.94
2014-01-17,82.39
2014-01-21,81.66
2014-01-22,81.295
2014-01-23,80.78
2014-01-24,82.76
2014-01-27,78.25
2014-01-28,78.0
2014-01-29,78.82
2014-01-30,78.58
2014-01-31,77.93
2014-02-03,78.56
2014-02-04,76.33
2014-02-05,76.4
2014-02-06,76.79
2014-02-07,78.91
2014-02-10,79.35
2014-02-11,80.46
2014-02-12,80.99
2014-02-13,80.81
2014-02-14,81.53
2014-02-18,81.6
2014-02-19,81.82
2014-02-20,81.68
2014-02-21,81.96
2014-02-24,82.69
2014-02-25,82.52
2014-02-26,82.5
2014-02-27,83.15
2014-02-28,83.76
2014-03-03,82.28
2014-03-04,82.82
2014-03-05,82.14
2014-03-06,82.1
2014-03-07,82.68
2014-03-10,82.4
2014-03-11,82.96
2014-03-12,81.27
2014-03-13,80.99
2014-03-14,79.83
2014-03-17,80.52
2014-03-18,80.62
2014-03-19,80.71
2014-03-20,80.03
2014-03-21,80.76
2014-03-24,80.17
2014-03-25,80.5
2014-03-26,81.0
2014-03-27,79.56
2014-03-28,80.75
2014-03-31,81.34
2014-04-01,82.02
2014-04-02,82.24
2014-04-03,82.17
2014-04-04,82.16
2014-04-07,80.72
2014-04-08,79.53
2014-04-09,80.45
2014-04-10,80.67
2014-04-11,78.31
2014-04-14,78.44
2014-04-15,80.28
2014-04-16,81.52
2014-04-17,82.3
2014-04-21,81.88
2014-04-22,82.5
2014-04-23,82.8
2014-04-24,86.01
2014-04-25,85.59
2014-04-28,85.85
2014-04-29,85.0499
2014-04-30,86.0
2014-05-01,86.51
2014-05-02,86.7
2014-05-05,86.03
2014-05-06,85.7501
2014-05-07,86.215
2014-05-08,87.1
2014-05-09,86.4
2014-05-12,87.76
2014-05-13,87.5
2014-05-14,87.14
2014-05-15,85.72
2014-05-16,85.77
2014-05-19,86.57
2014-05-20,86.375
2014-05-21,86.23
2014-05-22,86.88
2014-05-23,87.471
2014-05-27,88.06
2014-05-28,87.62
2014-05-29,87.75
2014-05-30,87.54
2014-06-02,87.66
2014-06-03,87.2
2014-06-04,86.96
2014-06-05,87.76
2014-06-06,88.1
2014-06-09,88.88
2014-06-10,88.24
2014-06-11,87.81
2014-06-12,87.44
2014-06-13,87.37
2014-06-16,87.77
2014-06-17,88.1
2014-06-18,88.41
2014-06-19,88.59
2014-06-20,89.05
2014-06-23,88.9516
2014-06-24,88.63
2014-06-25,88.32799999999999
2014-06-26,87.83
2014-06-27,88.06
2014-06-30,88.26
2014-07-01,88.69
2014-07-02,88.44
2014-07-03,88.7
2014-07-07,88.54
2014-07-08,87.945
2014-07-09,87.59
2014-07-10,86.47
2014-07-11,86.32
2014-07-14,86.77
2014-07-15,86.39
2014-07-16,86.51
2014-07-17,85.99
2014-07-18,85.53
2014-07-21,86.02
2014-07-22,86.554
2014-07-23,86.91
2014-07-24,86.56
2014-07-25,90.97
2014-07-28,91.25
2014-07-29,90.89
2014-07-30,89.71
2014-07-31,88.97
2014-08-01,87.94
2014-08-04,88.09
2014-08-05,88.19
2014-08-06,87.13
2014-08-07,87.61
2014-08-08,88.2325
2014-08-11,89.27
2014-08-12,89.14
2014-08-13,89.6
2014-08-14,90.1232
2014-08-15,90.4
2014-08-18,91.0
2014-08-19,91.51
2014-08-20,91.83
2014-08-21,91.91
2014-08-22,91.48
2014-08-25,91.49
2014-08-26,91.5
2014-08-27,91.17
2014-08-28,90.914
2014-08-29,91.96
2014-09-02,91.84
2014-09-03,91.96
2014-09-04,92.14
2014-09-05,92.0
2014-09-08,92.46
2014-09-09,92.33
2014-09-10,92.22
2014-09-11,92.33
2014-09-12,92.12
2014-09-15,91.97
2014-09-16,92.23
2014-09-17,92.71
2014-09-18,93.56
2014-09-19,95.4
2014-09-22,93.2499
2014-09-23,91.87
2014-09-24,91.86
2014-09-25,91.52
2014-09-26,90.46
2014-09-29,90.14
2014-09-30,90.164
2014-10-01,88.84
2014-10-02,87.89
2014-10-03,88.11
2014-10-06,88.88
2014-10-07,87.58
2014-10-08,86.5
2014-10-09,86.32600000000001
2014-10-10,84.68
2014-10-13,84.178
2014-10-14,83.36
2014-10-15,81.89
2014-10-16,83.07
2014-10-17,85.05
2014-10-20,84.48
2014-10-21,86.46
2014-10-22,89.61
2014-10-23,89.88
2014-10-24,90.22
2014-10-27,89.88
2014-10-28,91.59
2014-10-29,91.77
2014-10-30,92.16
2014-10-31,93.71
2014-11-03,94.39
2014-11-04,93.59
2014-11-05,93.96
2014-11-06,94.59
2014-11-07,95.32
2014-11-10,95.93
2014-11-11,96.25
2014-11-12,96.41
2014-11-13,96.55
2014-11-14,96.51
2014-11-17,95.6
2014-11-18,96.375
2014-11-19,95.18
2014-11-20,95.66
2014-11-21,96.53
2014-11-24,95.89
2014-11-25,95.94
2014-11-26,95.3
2014-11-28,94.91
2014-12-01,94.19
2014-12-02,95.1
2014-12-03,95.57
2014-12-04,95.29
2014-12-05,95.71
2014-12-08,95.9721
2014-12-09,95.59
2014-12-10,95.46
2014-12-11,95.85
2014-12-12,94.62
2014-12-15,94.68
2014-12-16,94.98
2014-12-17,94.6
2014-12-18,96.42
2014-12-19,97.19
2014-12-22,97.5
2014-12-23,97.66
2014-12-24,97.68
2014-12-26,97.72
2014-12-29,97.46
2014-12-30,96.945
2014-12-31,97.62
2015-01-02,96.81
2015-01-05,95.45
2015-01-06,94.38
2015-01-07,95.0
2015-01-08,96.45
2015-01-09,95.75
2015-01-12,94.83
2015-01-13,95.55
