dt,high
2013-07-23,51.3
2013-07-24,50.34
2013-07-25,49.09
2013-07-26,48.84
2013-07-29,49.12
2013-07-30,49.71
2013-07-31,50.26
2013-08-01,50.5
2013-08-02,50.51
2013-08-05,50.48
2013-08-06,49.69
2013-08-07,48.77
2013-08-08,49.93
2013-08-09,51.71
2013-08-12,52.12
2013-08-13,53.09
2013-08-14,53.22
2013-08-15,52.83
2013-08-16,52.93
2013-08-19,52.15
2013-08-20,52.28
2013-08-21,51.65
2013-08-22,52.62
2013-08-23,52.85
2013-08-26,54.24
2013-08-27,52.42
2013-08-28,50.48
2013-08-29,50.29
2013-08-30,49.24
2013-09-03,50.12
2013-09-04,50.08
2013-09-05,51.18
2013-09-06,51.73
2013-09-09,53.64
2013-09-10,54.73
2013-09-11,54.6
2013-09-12,54.19
2013-09-13,53.92
2013-09-16,54.8792
2013-09-17,53.6
2013-09-18,54.06
2013-09-19,54.7401
2013-09-20,53.95
2013-09-23,53.19
2013-09-24,53.89
2013-09-25,53.76
2013-09-26,52.5
2013-09-27,51.74
2013-09-30,51.47
2013-10-01,52.09
2013-10-02,52.01
2013-10-03,52.047
2013-10-04,52.255
2013-10-07,51.78
2013-10-08,51.5
2013-10-09,51.41
2013-10-10,51.9
2013-10-11,51.7
2013-10-14,52.12
2013-10-15,52.48
2013-10-16,52.19
2013-10-17,52.72
2013-10-18,54.45
2013-10-21,54.4
2013-10-22,54.69
2013-10-23,54.77
2013-10-24,57.352
2013-10-25,58.96
2013-10-28,58.74
2013-10-29,58.64
2013-10-30,57.8
2013-10-31,57.44
2013-11-01,56.76
2013-11-04,58.12
2013-11-05,57.8
2013-11-06,57.9425
2013-11-07,59.35
2013-11-08,58.1899
2013-11-11,57.4
2013-11-12,56.82
2013-11-13,56.98
2013-11-14,56.99
2013-11-15,56.98
2013-11-18,56.97
2013-11-19,56.494
2013-11-20,55.79
2013-11-21,55.62
2013-11-22,55.18
2013-11-25,56.08
2013-11-26,55.55
2013-11-27,55.96
2013-11-29,57.05
2013-12-02,56.27
2013-12-03,55.56
2013-12-04,56.92
2013-12-05,57.3
2013-12-06,56.45
2013-12-09,56.48
2013-12-10,56.98
2013-12-11,55.22
2013-12-12,53.69
2013-12-13,53.97
2013-12-16,54.47
2013-12-17,54.04
2013-12-18,54.27
2013-12-19,54.42
2013-12-20,54.6
2013-12-23,55.78
2013-12-24,56.44
2013-12-26,57.05
2013-12-27,58.03
2013-12-30,58.49
2013-12-31,58.6
2014-01-02,58.19
2014-01-03,55.94
2014-01-06,56.0
2014-01-07,55.84
2014-01-08,55.4899
2014-01-09,55.93
2014-01-10,56.09
2014-01-13,56.1
2014-01-14,55.45
2014-01-15,56.79
2014-01-16,57.15
2014-01-17,56.79
2014-01-21,56.535
2014-01-22,55.9
2014-01-23,55.25
2014-01-24,54.48
2014-01-27,54.0
2014-01-28,54.0
2014-01-29,53.35
2014-01-30,53.41
2014-01-31,53.47
2014-02-03,52.75
2014-02-04,52.89
2014-02-05,52.86
2014-02-06,54.08
2014-02-07,54.89
2014-02-10,55.1
2014-02-11,55.875
2014-02-12,56.8
2014-02-13,56.49
2014-02-14,57.21
2014-02-18,57.15
2014-02-19,56.84
2014-02-20,56.74
2014-02-21,57.0
2014-02-24,57.88
2014-02-25,57.24
2014-02-26,56.02
2014-02-27,56.14
2014-02-28,55.82
2014-03-03,54.96
2014-03-04,55.46
2014-03-05,55.83
2014-03-06,58.8
2014-03-07,57.5
2014-03-10,56.48
2014-03-11,57.19
2014-03-12,55.77
2014-03-13,55.95
2014-03-14,56.5
2014-03-17,56.91
2014-03-18,56.68
2014-03-19,56.34
2014-03-20,55.33
2014-03-21,57.4208
2014-03-24,57.09
2014-03-25,58.828
2014-03-26,59.69
2014-03-27,57.97
2014-03-28,58.65
2014-03-31,58.44
2014-04-01,59.27
2014-04-02,59.35
2014-04-03,59.75
2014-04-04,60.15
2014-04-07,59.83
2014-04-08,61.61
2014-04-09,61.63
2014-04-10,62.26
2014-04-11,60.82
2014-04-14,61.39
2014-04-15,61.2
2014-04-16,61.465
2014-04-17,61.79
2014-04-21,61.6
2014-04-22,61.64
2014-04-23,61.64
2014-04-24,62.49
2014-04-25,60.94
2014-04-28,60.63
2014-04-29,60.2
2014-04-30,60.8399
2014-05-01,60.55
2014-05-02,60.44
2014-05-05,59.62
2014-05-06,58.96
2014-05-07,59.005
2014-05-08,59.52
2014-05-09,58.97
2014-05-12,60.14
2014-05-13,60.23
2014-05-14,59.94
2014-05-15,59.568000000000005
2014-05-16,59.3
2014-05-19,58.975
2014-05-20,58.46
2014-05-21,58.02
2014-05-22,58.15
2014-05-23,59.0099
2014-05-27,58.45
2014-05-28,58.025
2014-05-29,58.49
2014-05-30,57.88
2014-06-02,58.263000000000005
2014-06-03,58.23
2014-06-04,58.23
2014-06-05,61.91
2014-06-06,64.75
2014-06-09,64.83
2014-06-10,64.52
2014-06-11,63.14
2014-06-12,62.41
2014-06-13,61.43
2014-06-16,61.0
2014-06-17,61.02
2014-06-18,61.66
2014-06-19,62.11
2014-06-20,63.54
2014-06-23,63.06
2014-06-24,62.23
2014-06-25,61.45
2014-06-26,61.619
2014-06-27,62.27
2014-06-30,62.12
2014-07-01,62.14
2014-07-02,61.78
2014-07-03,62.05
2014-07-07,62.08
2014-07-08,61.34
2014-07-09,60.98
2014-07-10,60.42
2014-07-11,60.4499
2014-07-14,61.32
2014-07-15,61.08
2014-07-16,65.36
2014-07-17,65.31
2014-07-18,64.5
2014-07-21,64.35
2014-07-22,64.68
2014-07-23,64.06
2014-07-24,63.4
2014-07-25,63.24
2014-07-28,62.8
2014-07-29,62.09
2014-07-30,61.72
2014-07-31,60.3
2014-08-01,59.36
2014-08-04,59.33
2014-08-05,59.64
2014-08-06,59.5
2014-08-07,59.76
2014-08-08,60.02
2014-08-11,60.92
2014-08-12,61.16
2014-08-13,61.03
2014-08-14,61.835
2014-08-15,62.09
2014-08-18,62.99
2014-08-19,63.67
2014-08-20,64.61
2014-08-21,64.09
2014-08-22,63.62
2014-08-25,63.92
2014-08-26,64.31
2014-08-27,64.61
2014-08-28,63.7
2014-08-29,63.4396
2014-09-02,63.2874
2014-09-03,63.08
2014-09-04,62.74
2014-09-05,60.53
2014-09-08,60.48
2014-09-09,60.21
2014-09-10,59.29
2014-09-11,59.46
2014-09-12,59.3
2014-09-15,58.77
2014-09-16,58.86
2014-09-17,60.11
2014-09-18,59.51
2014-09-19,59.39
2014-09-22,58.09
2014-09-23,57.71
2014-09-24,57.15
2014-09-25,56.3
2014-09-26,56.37
2014-09-29,56.15
2014-09-30,56.13
2014-10-01,55.15
2014-10-02,54.6
2014-10-03,55.0
2014-10-06,54.7
2014-10-07,53.7
2014-10-08,52.59
2014-10-09,52.43
2014-10-10,50.89
2014-10-13,51.1
2014-10-14,51.67
2014-10-15,51.47
2014-10-16,52.01
2014-10-17,52.56
2014-10-20,52.435
2014-10-21,52.27
2014-10-22,52.36
2014-10-23,52.97
2014-10-24,53.29
2014-10-27,52.79
2014-10-28,53.38
2014-10-29,53.79
2014-10-30,52.075
2014-10-31,52.81
2014-11-03,52.9
2014-11-04,52.41
2014-11-05,52.83
2014-11-06,53.875
2014-11-07,54.89
2014-11-10,55.4
2014-11-11,54.56
2014-11-12,54.24
2014-11-13,53.82
2014-11-14,53.41
2014-11-17,53.66
2014-11-18,54.14
2014-11-19,53.75
2014-11-20,52.48
2014-11-21,55.06
2014-11-24,54.32
2014-11-25,53.5
2014-11-26,53.34
2014-11-28,52.28
2014-12-01,50.46
2014-12-02,50.5
2014-12-03,54.19
2014-12-04,52.49
2014-12-05,51.83
2014-12-08,51.59
2014-12-09,51.16
2014-12-10,51.17
2014-12-11,50.55
2014-12-12,48.3
2014-12-15,47.09
2014-12-16,47.04
2014-12-17,46.61
2014-12-18,47.4
2014-12-19,47.49
2014-12-22,47.49
2014-12-23,48.535
2014-12-24,48.53
2014-12-26,49.02
2014-12-29,48.75
2014-12-30,48.26
2014-12-31,47.93
2015-01-02,47.22
2015-01-05,46.55
2015-01-06,45.76
2015-01-07,44.4
2015-01-08,44.15
2015-01-09,44.38
