dt,high
2010-05-24,49.375
2010-05-25,49.06
2010-05-26,50.5
2010-05-27,50.76
2010-05-28,50.79
2010-06-01,50.43
2010-06-02,50.99
2010-06-03,52.37
2010-06-04,52.03
2010-06-07,50.75
2010-06-08,49.81
2010-06-09,50.93
2010-06-10,51.51
2010-06-11,51.88
2010-06-14,53.39
2010-06-15,53.83
2010-06-16,54.2
2010-06-17,54.25
2010-06-18,54.56
2010-06-21,54.81
2010-06-22,53.73
2010-06-23,52.78
2010-06-24,52.3
2010-06-25,53.65
2010-06-28,53.34
2010-06-29,52.28
2010-06-30,51.31
2010-07-01,50.57
2010-07-02,50.9
2010-07-06,50.35
2010-07-07,51.79
2010-07-08,53.36
2010-07-09,53.505
2010-07-12,53.94
2010-07-13,54.69
2010-07-14,54.22
2010-07-15,54.25
2010-07-16,54.4
2010-07-19,54.0
2010-07-20,54.49
2010-07-21,54.77
2010-07-22,54.29
2010-07-23,55.38
2010-07-26,55.6685
2010-07-27,56.08
2010-07-28,54.96
2010-07-29,55.24
2010-07-30,54.94
2010-08-02,55.91
2010-08-03,63.94
2010-08-04,61.75
2010-08-05,61.27
2010-08-06,61.0
2010-08-09,61.49
2010-08-10,61.5
2010-08-11,59.9976
2010-08-12,59.225
2010-08-13,58.88
2010-08-16,58.76
2010-08-17,60.33
2010-08-18,60.75
2010-08-19,60.05
2010-08-20,59.71
2010-08-23,60.2299
2010-08-24,58.5701
2010-08-25,58.43
2010-08-26,58.48
2010-08-27,58.67
2010-08-30,58.8
2010-08-31,58.0
2010-09-01,60.1
2010-09-02,60.95
2010-09-03,62.4
2010-09-07,62.66
2010-09-08,63.8799
2010-09-09,63.97
2010-09-10,62.6
2010-09-13,64.43
2010-09-14,64.5
2010-09-15,63.99
2010-09-16,63.56
2010-09-17,64.15
2010-09-20,64.63
2010-09-21,64.47
2010-09-22,63.74
2010-09-23,63.57
2010-09-24,64.546
2010-09-27,64.28
2010-09-28,65.35
2010-09-29,65.36
2010-09-30,65.75
2010-10-01,67.065
2010-10-04,65.94
2010-10-05,66.17
2010-10-06,65.92
2010-10-07,64.97
2010-10-08,64.61
2010-10-11,65.75
2010-10-12,64.94
2010-10-13,66.1
2010-10-14,65.6
2010-10-15,66.78
2010-10-18,66.75
2010-10-19,65.96
2010-10-20,66.42
2010-10-21,68.29
2010-10-22,68.25
2010-10-25,68.87
2010-10-26,67.81
2010-10-27,66.79
2010-10-28,67.38
2010-10-29,67.03
2010-11-01,66.9
2010-11-02,66.09
2010-11-03,65.81
2010-11-04,64.96
2010-11-05,64.5
2010-11-08,63.22
2010-11-09,64.6
2010-11-10,64.05
2010-11-11,63.97
2010-11-12,63.67
2010-11-15,64.05
2010-11-16,63.06
2010-11-17,62.9
2010-11-18,65.37
2010-11-19,65.51
2010-11-22,66.05
2010-11-23,65.53
2010-11-24,66.15
2010-11-26,66.6
2010-11-29,65.88
2010-11-30,65.31
2010-12-01,66.95
2010-12-02,69.65
2010-12-03,69.7
2010-12-06,71.29
2010-12-07,71.0
2010-12-08,69.992
2010-12-09,70.74
2010-12-10,70.75
2010-12-13,71.0
2010-12-14,70.57
2010-12-15,70.0
2010-12-16,70.56
2010-12-17,72.65
2010-12-20,73.3
2010-12-21,72.9899
2010-12-22,73.18
2010-12-23,72.9
2010-12-27,73.46
2010-12-28,73.46
2010-12-29,74.51
2010-12-30,74.79
2010-12-31,73.98
2011-01-03,75.86
2011-01-04,75.62
2011-01-05,76.2
2011-01-06,76.36
2011-01-07,75.52
2011-01-10,75.66
2011-01-11,75.7
2011-01-12,76.3
2011-01-13,75.35
2011-01-14,75.13
2011-01-18,76.45
2011-01-19,75.5
2011-01-20,74.68
2011-01-21,74.54
2011-01-24,74.58
2011-01-25,73.79
2011-01-26,73.67
2011-01-27,73.47
2011-01-28,73.45
2011-01-31,73.64
2011-02-01,75.5
2011-02-02,76.16
2011-02-03,76.49
2011-02-04,75.6
2011-02-07,76.44
2011-02-08,77.08
2011-02-09,76.42
2011-02-10,75.38
2011-02-11,75.54
2011-02-14,76.4
2011-02-15,76.88
2011-02-16,76.88
2011-02-17,77.26
2011-02-18,77.74
2011-02-22,77.04
2011-02-23,75.23
2011-02-24,75.09
2011-02-25,76.6
2011-02-28,77.11
2011-03-01,77.25
2011-03-02,75.57
2011-03-03,77.2
2011-03-04,76.98
2011-03-07,76.81
2011-03-08,77.96
2011-03-09,78.69
2011-03-10,77.7635
2011-03-11,76.69
2011-03-14,76.3
2011-03-15,74.48
2011-03-16,74.22
2011-03-17,74.87
2011-03-18,75.64
2011-03-21,75.81
2011-03-22,77.44
2011-03-23,77.17
2011-03-24,79.81
2011-03-25,81.17
2011-03-28,80.45
2011-03-29,80.93
2011-03-30,81.78
2011-03-31,81.85
2011-04-01,82.86
2011-04-04,82.76
2011-04-05,82.59
2011-04-06,82.72
2011-04-07,81.81
2011-04-08,81.16
2011-04-11,81.13
2011-04-12,80.58
2011-04-13,80.76
2011-04-14,81.03
2011-04-15,79.51
2011-04-18,78.02
2011-04-19,79.31
2011-04-20,82.06
2011-04-21,82.93
2011-04-25,82.9
2011-04-26,82.3
2011-04-27,82.14
2011-04-28,82.55
2011-04-29,83.23
2011-05-02,83.48
2011-05-03,78.26
2011-05-04,78.49
2011-05-05,78.04
2011-05-06,78.29
2011-05-09,78.0
2011-05-10,78.53
2011-05-11,78.88
2011-05-12,78.04
2011-05-13,77.88
2011-05-16,76.22
2011-05-17,73.9001
2011-05-18,73.8
2011-05-19,73.95
2011-05-20,74.66
2011-05-23,72.87
2011-05-24,72.89
2011-05-25,74.1
2011-05-26,75.63
2011-05-27,75.615
2011-05-31,76.36
2011-06-01,76.36
2011-06-02,75.62
2011-06-03,74.98
2011-06-06,74.84
2011-06-07,75.0275
2011-06-08,74.06
2011-06-09,74.09
2011-06-10,73.5
2011-06-13,73.46
2011-06-14,71.44
2011-06-15,70.04
2011-06-16,68.11
2011-06-17,68.95
2011-06-20,68.01
2011-06-21,72.12
2011-06-22,72.84
2011-06-23,72.24
2011-06-24,74.79
2011-06-27,72.26
2011-06-28,73.4
2011-06-29,73.85
2011-06-30,74.13
2011-07-01,74.8596
2011-07-05,75.71
2011-07-06,76.11
2011-07-07,77.71
2011-07-08,77.61
2011-07-11,76.21
2011-07-12,74.08
2011-07-13,75.2
2011-07-14,75.57
2011-07-15,74.16
2011-07-18,73.71
2011-07-19,74.62
2011-07-20,74.37
2011-07-21,74.35
2011-07-22,74.16
2011-07-25,74.53
2011-07-26,74.37
2011-07-27,73.18
2011-07-28,70.76
2011-07-29,70.1
2011-08-01,71.65
2011-08-02,74.49
2011-08-03,73.07
2011-08-04,71.89
2011-08-05,70.1
2011-08-08,66.97
2011-08-09,64.87
2011-08-10,63.99
2011-08-11,63.64
2011-08-12,64.93
2011-08-15,64.91
2011-08-16,63.38
2011-08-17,63.275
2011-08-18,60.36
2011-08-19,57.21
2011-08-22,58.57
2011-08-23,59.77
2011-08-24,61.0
2011-08-25,61.19
2011-08-26,61.35
2011-08-29,63.06
2011-08-30,63.23
2011-08-31,63.78
2011-09-01,64.79
2011-09-02,62.48
2011-09-06,60.46
2011-09-07,64.25
2011-09-08,64.48
2011-09-09,62.16
2011-09-12,61.52
2011-09-13,62.12
2011-09-14,64.66
2011-09-15,65.3
2011-09-16,65.78
2011-09-19,64.56
2011-09-20,65.71
2011-09-21,65.29
2011-09-22,61.57
2011-09-23,63.04
2011-09-26,64.15
2011-09-27,68.52
2011-09-28,67.2146
2011-09-29,66.88
2011-09-30,65.25
2011-10-03,63.5
2011-10-04,62.98
2011-10-05,64.02
2011-10-06,65.96
2011-10-07,66.62
2011-10-10,68.1
2011-10-11,68.19
2011-10-12,73.45
2011-10-13,71.33
2011-10-14,72.73
2011-10-17,72.4
2011-10-18,72.2
2011-10-19,71.78
2011-10-20,69.95
2011-10-21,70.55
2011-10-24,72.03
2011-10-25,71.53399999999999
2011-10-26,71.75
2011-10-27,77.44
2011-10-28,76.86
2011-10-31,74.8
2011-11-01,71.97
2011-11-02,70.93
2011-11-03,71.43
2011-11-04,71.14
2011-11-07,71.07
2011-11-08,71.92
2011-11-09,69.33
2011-11-10,68.69
2011-11-11,69.1
2011-11-14,68.89
2011-11-15,69.85
2011-11-16,70.01
2011-11-17,68.73
2011-11-18,67.26
2011-11-21,65.21
2011-11-22,65.65
2011-11-23,64.5
2011-11-25,63.35
2011-11-28,65.0
2011-11-29,66.43
2011-11-30,67.71
2011-12-01,67.84
2011-12-02,69.34
2011-12-05,70.84
2011-12-06,70.61
2011-12-07,70.1
2011-12-08,69.15
2011-12-09,69.68
2011-12-12,68.5
2011-12-13,68.68
2011-12-14,66.53
2011-12-15,66.67
2011-12-16,67.05
2011-12-19,66.61
2011-12-20,67.8
2011-12-21,66.63
2011-12-22,64.78
2011-12-23,64.77
2011-12-27,64.88
2011-12-28,64.58
2011-12-29,63.7
2011-12-30,64.65
2012-01-03,67.6
2012-01-04,66.12
2012-01-05,67.5483
2012-01-06,67.57
2012-01-09,67.0
2012-01-10,70.17
2012-01-11,70.72
2012-01-12,69.3
2012-01-13,69.04
2012-01-17,69.93
2012-01-18,69.36
2012-01-19,70.88
2012-01-20,70.75
2012-01-23,70.91
2012-01-24,71.3
2012-01-25,71.95
2012-01-26,72.48
2012-01-27,71.675
2012-01-30,71.2
2012-01-31,71.95
2012-02-01,73.39
2012-02-02,73.66
2012-02-03,74.1896
2012-02-06,73.1
2012-02-07,73.1
2012-02-08,72.672
2012-02-09,71.7
2012-02-10,70.44
2012-02-13,70.9199
2012-02-14,70.78
2012-02-15,71.56
2012-02-16,72.06
2012-02-17,72.32
2012-02-21,71.57
2012-02-22,71.38
2012-02-23,71.08
2012-02-24,72.315
2012-02-27,72.38
2012-02-28,72.46
2012-02-29,71.79899999999999
2012-03-01,71.63
2012-03-02,71.64
2012-03-05,71.62
2012-03-06,71.36
2012-03-07,71.28
2012-03-08,73.03
2012-03-09,73.06
2012-03-12,72.98
2012-03-13,75.64
2012-03-14,75.91
2012-03-15,76.35
2012-03-16,77.03
2012-03-19,76.9
2012-03-20,75.85
2012-03-21,77.03
2012-03-22,76.54
2012-03-23,76.98
2012-03-26,77.69
2012-03-27,78.0
2012-03-28,77.23
2012-03-29,76.37
2012-03-30,77.31
2012-04-02,77.85
2012-04-03,76.91
2012-04-04,76.5
2012-04-05,77.32
2012-04-09,76.17
2012-04-10,75.95
2012-04-11,76.43
2012-04-12,76.85
2012-04-13,75.29
2012-04-16,74.42
2012-04-17,74.62
2012-04-18,73.97
2012-04-19,73.13
2012-04-20,72.52
2012-04-23,72.11
2012-04-24,73.25
2012-04-25,72.99
2012-04-26,73.83
2012-04-27,74.61
2012-04-30,74.0
2012-05-01,74.17
2012-05-02,73.16
2012-05-03,72.8
2012-05-04,70.68
2012-05-07,61.25
2012-05-08,60.51
2012-05-09,60.77
2012-05-10,61.18
2012-05-11,61.61
2012-05-14,60.88
2012-05-15,62.035
2012-05-16,61.5
2012-05-17,60.57
2012-05-18,60.36
2012-05-21,61.55
2012-05-22,61.59
2012-05-23,61.58
2012-05-24,61.78
2012-05-25,60.38
2012-05-29,61.58
2012-05-30,60.5
2012-05-31,58.91
2012-06-01,57.25
2012-06-04,58.01
2012-06-05,58.69
2012-06-06,60.74
2012-06-07,60.91
2012-06-08,59.32
2012-06-11,59.59
2012-06-12,58.95
2012-06-13,59.12
2012-06-14,59.35
2012-06-15,60.61
2012-06-18,60.5
2012-06-19,60.88
2012-06-20,60.76
2012-06-21,60.73
2012-06-22,58.6
2012-06-25,58.37
2012-06-26,57.09
2012-06-27,58.47
2012-06-28,57.4
2012-06-29,60.0
2012-07-02,60.54
2012-07-03,60.22
2012-07-05,60.55
2012-07-06,59.56
2012-07-09,58.04
2012-07-10,58.29
2012-07-11,57.46
2012-07-12,55.55
2012-07-13,57.36
2012-07-16,58.35
2012-07-17,58.82
2012-07-18,59.57
2012-07-19,60.05
2012-07-20,58.96
2012-07-23,56.74
2012-07-24,56.74
2012-07-25,56.65
2012-07-26,57.89
2012-07-27,58.97
2012-07-30,59.08
2012-07-31,57.72
2012-08-01,57.42
2012-08-02,56.77
2012-08-03,58.3425
2012-08-06,65.48
2012-08-07,64.76
2012-08-08,64.68
2012-08-09,64.88
2012-08-10,65.14
2012-08-13,64.98
2012-08-14,65.0
2012-08-15,64.66
2012-08-16,65.07
2012-08-17,65.19
2012-08-20,64.5
2012-08-21,65.26
2012-08-22,64.88
2012-08-23,65.65
2012-08-24,65.18
2012-08-27,64.99
2012-08-28,64.75
2012-08-29,64.9
2012-08-30,64.65
2012-08-31,65.0
2012-09-04,64.87
2012-09-05,64.38
2012-09-06,65.98
2012-09-07,67.42
2012-09-10,67.82
2012-09-11,67.36
2012-09-12,68.67
2012-09-13,70.14
2012-09-14,71.45
2012-09-17,70.98
2012-09-18,69.24
2012-09-19,69.19
2012-09-20,68.48
2012-09-21,69.49
2012-09-24,68.86
2012-09-25,68.9
2012-09-26,68.28
2012-09-27,69.045
2012-09-28,71.15
2012-10-01,71.41
2012-10-02,71.5
2012-10-03,71.75
2012-10-04,71.91
2012-10-05,72.73
2012-10-08,71.84
2012-10-09,71.54
2012-10-10,70.16
2012-10-11,70.38
2012-10-12,70.08
2012-10-15,70.04
2012-10-16,70.47
2012-10-17,69.95
2012-10-18,69.59
2012-10-19,69.79
2012-10-22,69.99
2012-10-23,69.76
2012-10-24,70.0
2012-10-25,69.6444
2012-10-26,68.44
2012-10-31,67.37
2012-11-01,67.44
2012-11-02,67.99
2012-11-05,66.68
2012-11-06,67.39
2012-11-07,68.81
2012-11-08,67.58
2012-11-09,66.84
2012-11-12,66.54
2012-11-13,65.92
2012-11-14,65.51
2012-11-15,65.22
2012-11-16,65.94
2012-11-19,66.8
2012-11-20,66.0954
2012-11-21,65.99
2012-11-23,66.5
2012-11-26,66.47
2012-11-27,66.16
2012-11-28,65.86
2012-11-29,67.36
2012-11-30,67.43
2012-12-03,68.33
2012-12-04,67.3
2012-12-05,70.15
2012-12-06,70.05
2012-12-07,70.37
2012-12-10,71.0
2012-12-11,72.69
2012-12-12,72.54
2012-12-13,72.98
2012-12-14,72.76
2012-12-17,73.0
2012-12-18,74.605
2012-12-19,74.87
2012-12-20,73.78
2012-12-21,74.11
2012-12-24,73.57
2012-12-26,73.71
2012-12-27,73.45
2012-12-28,72.78
2012-12-31,74.05
2013-01-02,76.19
2013-01-03,76.57
2013-01-04,75.72
2013-01-07,75.64
2013-01-08,75.65
2013-01-09,75.5
2013-01-10,75.29
2013-01-11,78.57
2013-01-14,78.94
2013-01-15,78.33
2013-01-16,78.207
2013-01-17,78.68
2013-01-18,79.54
2013-01-22,79.43
2013-01-23,78.91
2013-01-24,78.28
2013-01-25,77.89
2013-01-28,78.17
2013-01-29,77.98
2013-01-30,78.37
2013-01-31,78.54
2013-02-01,79.05
2013-02-04,79.02
2013-02-05,78.51
2013-02-06,78.0
2013-02-07,78.63
2013-02-08,79.23
2013-02-11,78.65
2013-02-12,77.15
2013-02-13,76.86
2013-02-14,76.43
2013-02-15,77.23
2013-02-19,78.45
2013-02-20,78.24
2013-02-21,77.0
2013-02-22,76.44
2013-02-25,77.6
2013-02-26,76.2475
2013-02-27,77.54
2013-02-28,77.42
2013-03-01,78.07
2013-03-04,78.69
2013-03-05,79.955
2013-03-06,80.75
2013-03-07,81.12
2013-03-08,81.08
2013-03-11,79.79
2013-03-12,79.74
2013-03-13,79.33
2013-03-14,79.44
2013-03-15,79.03
2013-03-18,78.29
2013-03-19,78.29
2013-03-20,78.18
2013-03-21,76.89
2013-03-22,76.66
2013-03-25,75.685
2013-03-26,75.41
2013-03-27,74.94
2013-03-28,76.73
2013-04-01,77.2
2013-04-02,77.89
2013-04-03,76.43
2013-04-04,75.28
2013-04-05,73.78
2013-04-08,74.59
2013-04-09,75.13
2013-04-10,76.95
2013-04-11,77.7
2013-04-12,75.78
2013-04-15,75.5
2013-04-16,74.2
2013-04-17,72.19
2013-04-18,71.28
2013-04-19,70.36
2013-04-22,68.54
2013-04-23,67.18
2013-04-24,65.19
2013-04-25,63.76
2013-04-26,62.36
2013-04-29,63.16
2013-04-30,65.22
2013-05-01,64.85
2013-05-02,64.41
2013-05-03,66.67
2013-05-06,66.78
2013-05-07,66.4
2013-05-08,68.23
2013-05-09,68.67
2013-05-10,68.73
2013-05-13,65.18
2013-05-14,63.63
2013-05-15,64.9
2013-05-16,64.575
2013-05-17,65.57
2013-05-20,66.43
2013-05-21,64.89
2013-05-22,66.4
2013-05-23,65.2
2013-05-24,63.85
2013-05-28,64.69
2013-05-29,64.71
2013-05-30,65.0
2013-05-31,65.17
2013-06-03,65.2
2013-06-04,65.885
2013-06-05,64.76
2013-06-06,65.36
2013-06-07,66.66
2013-06-10,66.64
2013-06-11,64.73
2013-06-12,65.14
2013-06-13,64.27
2013-06-14,64.15
2013-06-17,64.21
2013-06-18,64.45
2013-06-19,64.67
2013-06-20,63.4
2013-06-21,63.25
2013-06-24,62.11
2013-06-25,62.8901
2013-06-26,64.155
2013-06-27,64.29
2013-06-28,63.37
2013-07-01,64.83
2013-07-02,64.57
2013-07-03,65.2
2013-07-05,65.5
2013-07-08,66.37
2013-07-09,66.81
2013-07-10,69.78
2013-07-11,71.19
2013-07-12,72.71
2013-07-15,71.695
2013-07-16,71.76
2013-07-17,71.68
2013-07-18,73.32
2013-07-19,72.75
2013-07-22,74.92
2013-07-23,73.05
2013-07-24,73.21
2013-07-25,73.15
2013-07-26,72.76
2013-07-29,73.22
2013-07-30,73.1
2013-07-31,73.51
2013-08-01,74.2
2013-08-02,73.9
2013-08-05,74.26
2013-08-06,76.08
2013-08-07,74.38
2013-08-08,73.97
2013-08-09,73.6999
2013-08-12,73.63
2013-08-13,73.84
2013-08-14,73.24
2013-08-15,71.84
2013-08-16,71.81
2013-08-19,72.28
2013-08-20,71.18
2013-08-21,72.93
2013-08-22,72.97
2013-08-23,74.0
2013-08-26,73.94
2013-08-27,73.08
2013-08-28,74.005
2013-08-29,74.25
2013-08-30,74.21
2013-09-03,74.9
2013-09-04,76.29
2013-09-05,76.3
2013-09-06,77.99
2013-09-09,78.5
2013-09-10,79.49
2013-09-11,80.23
2013-09-12,79.7
2013-09-13,79.79
2013-09-16,81.14
2013-09-17,81.83
2013-09-18,83.75
2013-09-19,84.17
2013-09-20,83.35
2013-09-23,82.68
2013-09-24,83.37
2013-09-25,83.43
2013-09-26,83.47
2013-09-27,82.82
2013-09-30,82.48
2013-10-01,83.25
2013-10-02,83.9
2013-10-03,83.85
2013-10-04,84.965
2013-10-07,84.85
2013-10-08,84.3
2013-10-09,83.02
2013-10-10,84.32
2013-10-11,88.89
2013-10-14,88.4799
2013-10-15,88.14
2013-10-16,86.91
2013-10-17,86.02
2013-10-18,86.01
2013-10-21,87.04
2013-10-22,87.74
2013-10-23,86.71
2013-10-24,86.85
2013-10-25,87.05
2013-10-28,88.87
2013-10-29,90.01
2013-10-30,89.53
2013-10-31,88.01
2013-11-01,87.6
2013-11-04,87.845
2013-11-05,90.7
2013-11-06,91.0
2013-11-07,91.65
2013-11-08,90.46
2013-11-11,91.0
2013-11-12,91.7
2013-11-13,92.84
2013-11-14,93.5799
2013-11-15,94.72
2013-11-18,95.65
2013-11-19,94.2
2013-11-20,94.205
2013-11-21,94.025
2013-11-22,95.95
2013-11-25,93.6
2013-11-26,94.15
2013-11-27,95.25
2013-11-29,94.39
2013-12-02,94.21
2013-12-03,94.42
2013-12-04,93.94
2013-12-05,94.36
2013-12-06,96.47
2013-12-09,96.59
2013-12-10,95.3
2013-12-11,95.2
2013-12-12,93.83
2013-12-13,94.35
2013-12-16,94.43
2013-12-17,94.725
2013-12-18,96.61
2013-12-19,97.88
2013-12-20,98.61
2013-12-23,98.66
2013-12-24,98.91
2013-12-26,99.64
2013-12-27,99.6
2013-12-30,100.2501
2013-12-31,101.13
2014-01-02,100.75
2014-01-03,99.84
2014-01-06,99.16
2014-01-07,99.5
2014-01-08,100.16
2014-01-09,100.47
2014-01-10,100.79
2014-01-13,100.92
2014-01-14,101.05
2014-01-15,101.17
2014-01-16,101.09
2014-01-17,100.47
2014-01-21,101.62
2014-01-22,101.47
2014-01-23,100.28
2014-01-24,97.99
2014-01-27,97.93
2014-01-28,97.28
2014-01-29,97.29
2014-01-30,98.84
2014-01-31,97.76
2014-02-03,98.33
2014-02-04,97.27
2014-02-05,94.48
2014-02-06,95.56
2014-02-07,97.25
2014-02-10,97.23
2014-02-11,98.18
2014-02-12,99.29
2014-02-13,99.96
2014-02-14,100.47
2014-02-18,100.74
2014-02-19,101.03
2014-02-20,101.16
2014-02-21,103.36
2014-02-24,105.3
2014-02-25,104.51
2014-02-26,104.69
2014-02-27,103.62
2014-02-28,104.59
2014-03-03,103.505
2014-03-04,105.46
2014-03-05,105.67
2014-03-06,108.0
2014-03-07,107.7
2014-03-10,53.51
2014-03-11,52.99
2014-03-12,52.03
2014-03-13,51.94
2014-03-14,51.12
2014-03-17,51.32
2014-03-18,51.41
2014-03-19,51.33
2014-03-20,49.81
2014-03-21,50.7
2014-03-24,49.52
2014-03-25,49.36
2014-03-26,49.72
2014-03-27,49.19
2014-03-28,50.63
2014-03-31,50.7
2014-04-01,51.7
2014-04-02,53.4
2014-04-03,52.65
2014-04-04,51.75
2014-04-07,50.04
2014-04-08,49.38
2014-04-09,49.86
2014-04-10,50.04
2014-04-11,48.49100000000001
2014-04-14,48.58
2014-04-15,49.235
2014-04-16,49.8
2014-04-17,50.41
2014-04-21,49.78
2014-04-22,49.54
2014-04-23,49.3
2014-04-24,49.81
2014-04-25,49.74
2014-04-28,49.31
2014-04-29,48.81
2014-04-30,48.17
2014-05-01,48.96
2014-05-02,49.665
2014-05-05,49.65
2014-05-06,49.54
2014-05-07,47.48
2014-05-08,48.44
2014-05-09,48.13
2014-05-12,49.15
2014-05-13,49.31
2014-05-14,49.03
2014-05-15,48.73
2014-05-16,47.355
2014-05-19,47.65
2014-05-20,47.84
2014-05-21,47.99
2014-05-22,47.7
2014-05-23,48.665
2014-05-27,48.95
2014-05-28,49.01
2014-05-29,49.0
2014-05-30,49.09
2014-06-02,48.8
2014-06-03,48.81
2014-06-04,48.66
2014-06-05,49.01
2014-06-06,50.0
2014-06-09,50.31
2014-06-10,48.8
2014-06-11,47.59
2014-06-12,47.57
2014-06-13,47.42
2014-06-16,47.85
2014-06-17,48.905
2014-06-18,49.02
2014-06-19,49.24
2014-06-20,49.49
2014-06-23,49.6
2014-06-24,50.0
2014-06-25,49.81
2014-06-26,49.9
2014-06-27,49.56
2014-06-30,49.31
2014-07-01,50.025
2014-07-02,50.05
2014-07-03,50.33
2014-07-07,50.99
2014-07-08,50.55
2014-07-09,50.84
2014-07-10,50.25
2014-07-11,50.5
2014-07-14,50.26
2014-07-15,50.14
2014-07-16,50.05
2014-07-17,49.7
2014-07-18,49.66
2014-07-21,49.56
2014-07-22,50.57
2014-07-23,50.93
2014-07-24,51.05
2014-07-25,51.26
2014-07-28,51.38
2014-07-29,51.26
2014-07-30,51.12
2014-07-31,50.12
2014-08-01,49.55
2014-08-04,50.14
2014-08-05,50.62
2014-08-06,44.25
2014-08-07,45.08
2014-08-08,44.62
2014-08-11,44.76
2014-08-12,44.64
2014-08-13,45.05
2014-08-14,45.1
2014-08-15,45.2
2014-08-18,45.68
2014-08-19,46.46
2014-08-20,46.29
2014-08-21,46.44
2014-08-22,46.38
2014-08-25,46.44
2014-08-26,46.1
2014-08-27,46.13
2014-08-28,45.69
2014-08-29,45.82
2014-09-02,46.09
2014-09-03,46.5
2014-09-04,46.34
2014-09-05,46.23
2014-09-08,46.32
2014-09-09,45.735
2014-09-10,45.65
2014-09-11,45.5
2014-09-12,45.19
2014-09-15,46.03
2014-09-16,45.1
2014-09-17,45.25
2014-09-18,45.34
2014-09-19,45.6
2014-09-22,45.04
2014-09-23,45.18
2014-09-24,45.38
2014-09-25,45.343999999999994
2014-09-26,44.8
2014-09-29,44.75
2014-09-30,45.3
2014-10-01,44.77
2014-10-02,44.68
2014-10-03,44.64
2014-10-06,44.8
2014-10-07,44.47
2014-10-08,45.13
2014-10-09,45.02
2014-10-10,45.2
2014-10-13,44.58
2014-10-14,45.39
2014-10-15,44.72
2014-10-16,44.63
2014-10-17,44.92
2014-10-20,44.3265
2014-10-21,44.86
2014-10-22,44.958
2014-10-23,44.85
2014-10-24,45.16
2014-10-27,45.71
2014-10-28,46.94
2014-10-29,47.14
2014-10-30,48.48
2014-10-31,49.11
2014-11-03,49.46
2014-11-04,49.15
2014-11-05,52.6
2014-11-06,52.99
2014-11-07,53.71
2014-11-10,54.24
2014-11-11,53.44
2014-11-12,53.51
2014-11-13,53.7
2014-11-14,53.67
2014-11-17,53.61
2014-11-18,53.22
2014-11-19,52.71
2014-11-20,52.57
2014-11-21,53.09
2014-11-24,53.79
2014-11-25,53.8
2014-11-26,53.65
2014-11-28,54.55
2014-12-01,54.73
2014-12-02,54.6
2014-12-03,54.7
2014-12-04,54.49
2014-12-05,53.7
2014-12-08,53.09
2014-12-09,52.7
2014-12-10,52.65
2014-12-11,52.39
2014-12-12,51.52
2014-12-15,51.0
2014-12-16,52.62
2014-12-17,51.27
2014-12-18,53.44
2014-12-19,54.44
2014-12-22,54.33
2014-12-23,54.89
2014-12-24,54.55
2014-12-26,54.4
2014-12-29,54.14
2014-12-30,53.91
2014-12-31,53.8
2015-01-02,53.77
2015-01-05,53.97
2015-01-06,52.32
2015-01-07,52.6844
2015-01-08,54.11
2015-01-09,54.65
2015-01-12,54.8
2015-01-13,55.68
2015-01-14,54.4
