dt,high
2011-03-15,31.64
2011-03-16,32.91
2011-03-17,32.43
2011-03-18,32.14
2011-03-21,32.81
2011-03-22,32.59
2011-03-23,32.61
2011-03-24,33.035
2011-03-25,33.5
2011-03-28,33.22
2011-03-29,33.14
2011-03-30,33.25
2011-03-31,33.11
2011-04-01,33.21
2011-04-04,32.39
2011-04-05,32.34
2011-04-06,32.27
2011-04-07,32.24
2011-04-08,32.4
2011-04-11,31.73
2011-04-12,31.21
2011-04-13,31.19
2011-04-14,31.23
2011-04-15,31.55
2011-04-18,31.16
2011-04-19,30.859
2011-04-20,31.86
2011-04-21,31.96
2011-04-25,31.89
2011-04-26,32.73
2011-04-27,33.13
2011-04-28,35.005
2011-04-29,35.38
2011-05-02,35.25
2011-05-03,35.2
2011-05-04,35.38
2011-05-05,35.9
2011-05-06,36.18
2011-05-09,35.8
2011-05-10,35.88
2011-05-11,35.89
2011-05-12,36.39
2011-05-13,36.319
2011-05-16,35.94
2011-05-17,35.32
2011-05-18,36.37
2011-05-19,36.35
2011-05-20,36.15
2011-05-23,35.395
2011-05-24,34.98
2011-05-25,34.77
2011-05-26,34.92
2011-05-27,35.085
2011-05-31,35.98
2011-06-01,35.69
2011-06-02,35.15
2011-06-03,34.65
2011-06-06,34.1315
2011-06-07,34.52
2011-06-08,34.04
2011-06-09,33.99
2011-06-10,33.81
2011-06-13,33.69
2011-06-14,33.96
2011-06-15,34.14
2011-06-16,33.75
2011-06-17,33.78
2011-06-20,33.62
2011-06-21,34.365
2011-06-22,34.45
2011-06-23,35.0
2011-06-24,35.28
2011-06-27,35.4576
2011-06-28,35.52
2011-06-29,35.8
2011-06-30,36.6
2011-07-01,37.23
2011-07-05,37.15
2011-07-06,36.72
2011-07-07,37.37
2011-07-08,36.74
2011-07-11,36.4
2011-07-12,35.65
2011-07-13,34.5895
2011-07-14,34.32
2011-07-15,33.7
2011-07-18,33.56
2011-07-19,33.92
2011-07-20,33.6
2011-07-21,33.78
2011-07-22,34.04
2011-07-25,33.74
2011-07-26,34.05
2011-07-27,33.16
2011-07-28,32.7
2011-07-29,32.49
2011-08-01,32.52
2011-08-02,31.83
2011-08-03,31.5
2011-08-04,31.19
2011-08-05,30.77
2011-08-08,29.68
2011-08-09,30.04
2011-08-10,30.14
2011-08-11,30.47
2011-08-12,30.39
2011-08-15,30.76
2011-08-16,30.7
2011-08-17,30.77
2011-08-18,29.34
2011-08-19,29.27
2011-08-22,29.17
2011-08-23,30.08
2011-08-24,29.9994
2011-08-25,30.07
2011-08-26,30.25
2011-08-29,31.24
2011-08-30,31.5901
2011-08-31,31.56
2011-09-01,31.48
2011-09-02,30.44
2011-09-06,30.4
2011-09-07,30.89
2011-09-08,31.15
2011-09-09,30.76
2011-09-12,30.82
2011-09-13,31.27
2011-09-14,31.99
2011-09-15,31.89
2011-09-16,32.22
2011-09-19,31.68
2011-09-20,31.43
2011-09-21,30.27
2011-09-22,28.78
2011-09-23,29.17
2011-09-26,29.17
2011-09-27,29.78
2011-09-28,29.4499
2011-09-29,29.13
2011-09-30,28.31
2011-10-03,27.795
2011-10-04,28.215
2011-10-05,28.63
2011-10-06,28.71
2011-10-07,29.16
2011-10-10,29.79
2011-10-11,29.75
2011-10-12,29.89
2011-10-13,30.25
2011-10-14,30.59
2011-10-17,30.68
2011-10-18,30.96
2011-10-19,30.55
2011-10-20,30.97
2011-10-21,30.82
2011-10-24,31.94
2011-10-25,31.97
2011-10-26,32.23
2011-10-27,33.44
2011-10-28,33.6
2011-10-31,33.93
2011-11-01,33.22
2011-11-02,33.44
2011-11-03,32.5
2011-11-04,32.9
2011-11-07,33.03
2011-11-08,33.64
2011-11-09,32.82
2011-11-10,32.44
2011-11-11,33.13
2011-11-14,33.07
2011-11-15,33.23
2011-11-16,33.51
2011-11-17,32.62
2011-11-18,32.09
2011-11-21,31.395
2011-11-22,31.37
2011-11-23,30.89
2011-11-25,30.47
2011-11-28,30.96
2011-11-29,31.3699
2011-11-30,32.78
2011-12-01,33.265
2011-12-02,33.66
2011-12-05,33.75
2011-12-06,33.45
2011-12-07,33.6
2011-12-08,33.46
2011-12-09,32.75
2011-12-12,32.4
2011-12-13,32.83
2011-12-14,31.89
2011-12-15,31.49
2011-12-16,31.91
2011-12-19,31.41
2011-12-20,32.13
2011-12-21,32.146
2011-12-22,32.61
2011-12-23,32.52
2011-12-27,32.52
2011-12-28,32.32
2011-12-29,32.3
2011-12-30,32.39
2012-01-03,32.85
2012-01-04,32.35
2012-01-05,32.42
2012-01-06,32.51
2012-01-09,33.07
2012-01-10,33.3
2012-01-11,33.01
2012-01-12,33.58
2012-01-13,33.4752
2012-01-17,33.3599
2012-01-18,35.4792
2012-01-19,36.78
2012-01-20,35.87
2012-01-23,35.87
2012-01-24,36.145
2012-01-25,35.98
2012-01-26,36.1
2012-01-27,36.05
2012-01-30,36.14
2012-01-31,36.04
2012-02-01,36.745
2012-02-02,36.63
2012-02-03,36.93
2012-02-06,36.56
2012-02-07,36.57
2012-02-08,36.79
2012-02-09,36.93
2012-02-10,36.626999999999995
2012-02-13,36.4999
2012-02-14,36.52
2012-02-15,36.96
2012-02-16,37.48
2012-02-17,37.48
2012-02-21,37.44
2012-02-22,37.09
2012-02-23,37.0
2012-02-24,37.35
2012-02-27,37.24
2012-02-28,37.74
2012-02-29,37.56
2012-03-01,37.37
2012-03-02,36.83
2012-03-05,36.39
2012-03-06,36.12
2012-03-07,36.37
2012-03-08,36.54
2012-03-09,36.69
2012-03-12,36.47
2012-03-13,36.99
2012-03-14,37.3
2012-03-15,37.02
2012-03-16,37.3
2012-03-19,37.21
2012-03-20,36.95
2012-03-21,36.65
2012-03-22,36.45
2012-03-23,36.09
2012-03-26,36.62
2012-03-27,36.79
2012-03-28,36.6
2012-03-29,36.33
2012-03-30,36.78
2012-04-02,36.83
2012-04-03,36.72
2012-04-04,35.84
2012-04-05,35.61
2012-04-09,35.32
2012-04-10,35.29
2012-04-11,35.93
2012-04-12,36.17
2012-04-13,35.87
2012-04-16,35.54
2012-04-17,35.82
2012-04-18,35.51
2012-04-19,35.79
2012-04-20,35.27
2012-04-23,34.27
2012-04-24,34.21
2012-04-25,34.34
2012-04-26,37.04
2012-04-27,37.0
2012-04-30,36.58
2012-05-01,36.34
2012-05-02,35.45
2012-05-03,35.41
2012-05-04,34.68
2012-05-07,34.24
2012-05-08,33.96
2012-05-09,33.9
2012-05-10,34.01
2012-05-11,33.92
2012-05-14,33.1
2012-05-15,33.12
2012-05-16,33.04
2012-05-17,32.5
2012-05-18,32.12
2012-05-21,32.12
2012-05-22,32.05
2012-05-23,32.13
2012-05-24,32.09
2012-05-25,32.26
2012-05-29,32.6
2012-05-30,32.4
2012-05-31,32.24
2012-06-01,31.74
2012-06-04,31.39
2012-06-05,32.21
2012-06-06,32.64
2012-06-07,33.14
2012-06-08,32.88
2012-06-11,33.18
2012-06-12,32.88
2012-06-13,32.71
2012-06-14,32.51
2012-06-15,32.62
2012-06-18,32.98
2012-06-19,33.14
2012-06-20,33.33
2012-06-21,33.08
2012-06-22,32.68
2012-06-25,32.41
2012-06-26,31.965
2012-06-27,32.59
2012-06-28,32.41
2012-06-29,33.58
2012-07-02,33.7499
2012-07-03,33.6
2012-07-05,33.77
2012-07-06,33.4
2012-07-09,32.52
2012-07-10,32.63
2012-07-11,32.17
2012-07-12,31.5
2012-07-13,31.55
2012-07-16,31.51
2012-07-17,31.6794
2012-07-18,32.3
2012-07-19,31.95
2012-07-20,31.35
2012-07-23,30.91
2012-07-24,30.9
2012-07-25,31.85
2012-07-26,32.4
2012-07-27,33.019
2012-07-30,33.23
2012-07-31,33.0
2012-08-01,32.97
2012-08-02,33.05
2012-08-03,33.52
2012-08-06,33.44
2012-08-07,34.1
2012-08-08,33.86
2012-08-09,33.99
2012-08-10,33.91
2012-08-13,33.815
2012-08-14,33.83
2012-08-15,33.755
2012-08-16,34.18
2012-08-17,34.19
2012-08-20,34.01
2012-08-21,34.3001
2012-08-22,34.14
2012-08-23,33.76
2012-08-24,33.98
2012-08-27,33.99
2012-08-28,34.145
2012-08-29,33.9301
2012-08-30,33.65
2012-08-31,34.05
2012-09-04,34.04
2012-09-05,33.99
2012-09-06,34.785
2012-09-07,34.89
2012-09-10,34.995
2012-09-11,34.92
2012-09-12,35.07
2012-09-13,35.12
2012-09-14,35.81
2012-09-17,35.46
2012-09-18,35.5
2012-09-19,35.3
2012-09-20,35.14
2012-09-21,35.31
2012-09-24,34.86
2012-09-25,34.69
2012-09-26,33.9
2012-09-27,33.87
2012-09-28,33.64
2012-10-01,33.96
2012-10-02,34.03
2012-10-03,34.06
2012-10-04,34.185
2012-10-05,34.52
2012-10-08,34.05
2012-10-09,33.8
2012-10-10,32.95
2012-10-11,33.14
2012-10-12,33.32
2012-10-15,33.2
2012-10-16,34.34
2012-10-17,34.36
2012-10-18,34.09
2012-10-19,33.69
2012-10-22,33.37
2012-10-23,33.19
2012-10-24,33.34
2012-10-25,32.7
2012-10-26,32.95
2012-10-31,32.99
2012-11-01,33.63
2012-11-02,33.82
2012-11-05,33.51
2012-11-06,34.1
2012-11-07,34.48
2012-11-08,34.45
2012-11-09,33.865
2012-11-12,33.81
2012-11-13,33.62
2012-11-14,34.29
2012-11-15,33.77
2012-11-16,32.88
2012-11-19,33.5
2012-11-20,33.7
2012-11-21,33.81
2012-11-23,34.3
2012-11-26,34.455
2012-11-27,34.45
2012-11-28,34.55
2012-11-29,34.78
2012-11-30,34.75
2012-12-03,34.89
2012-12-04,34.55
2012-12-05,34.48
2012-12-06,34.73
2012-12-07,34.885
2012-12-10,35.355
2012-12-11,35.71
2012-12-12,35.975
2012-12-13,36.06
2012-12-14,35.69
2012-12-17,35.6
2012-12-18,36.29
2012-12-19,36.41
2012-12-20,36.44
2012-12-21,36.24
2012-12-24,36.075
2012-12-26,36.33
2012-12-27,35.92
2012-12-28,35.82
2012-12-31,35.97
2013-01-02,37.09
2013-01-03,37.39
2013-01-04,37.08
2013-01-07,36.57
2013-01-08,36.36
2013-01-09,35.92
2013-01-10,36.25
2013-01-11,36.08
2013-01-14,36.46
2013-01-15,35.82
2013-01-16,36.24
2013-01-17,36.84
2013-01-18,37.63
2013-01-22,37.1
2013-01-23,36.95
2013-01-24,37.06
2013-01-25,37.24
2013-01-28,37.0
2013-01-29,36.845
2013-01-30,36.89
2013-01-31,36.84
2013-02-01,37.2
2013-02-04,36.95
2013-02-05,37.05
2013-02-06,37.02
2013-02-07,37.06
2013-02-08,37.63
2013-02-11,37.575
2013-02-12,37.71
2013-02-13,38.0
2013-02-14,38.62
2013-02-15,38.54
2013-02-19,39.43
2013-02-20,39.18
2013-02-21,38.25
2013-02-22,38.125
2013-02-25,38.42
2013-02-26,37.27
2013-02-27,37.56
2013-02-28,37.745
2013-03-01,37.03
2013-03-04,36.75
2013-03-05,37.33
2013-03-06,37.83
2013-03-07,38.295
2013-03-08,38.53
2013-03-11,38.465
2013-03-12,38.54
2013-03-13,38.6599
2013-03-14,39.24
2013-03-15,38.92
2013-03-18,38.21
2013-03-19,38.505
2013-03-20,38.365
2013-03-21,38.24
2013-03-22,38.21
2013-03-25,38.12
2013-03-26,38.385
2013-03-27,38.15
2013-03-28,38.2
2013-04-01,38.47
2013-04-02,37.82
2013-04-03,37.43
2013-04-04,36.915
2013-04-05,36.42
2013-04-08,36.785
2013-04-09,37.01
2013-04-10,37.8865
2013-04-11,37.895
2013-04-12,37.4
2013-04-15,37.28
2013-04-16,37.14
2013-04-17,36.66
2013-04-18,36.27
2013-04-19,35.9
2013-04-22,36.13
2013-04-23,36.6
2013-04-24,36.67
2013-04-25,38.04
2013-04-26,37.88
2013-04-29,37.81
2013-04-30,38.0
2013-05-01,38.16
2013-05-02,38.08
2013-05-03,38.57
2013-05-06,38.48
2013-05-07,38.25
2013-05-08,38.58
2013-05-09,38.75
2013-05-10,38.73
2013-05-13,38.29
2013-05-14,38.35
2013-05-15,38.82
2013-05-16,39.73
2013-05-17,39.32
2013-05-20,39.3
2013-05-21,39.485
2013-05-22,40.1
2013-05-23,39.36
2013-05-24,39.46
2013-05-28,40.33
2013-05-29,40.6
2013-05-30,41.47
2013-05-31,41.31
2013-06-03,40.83
2013-06-04,41.36
2013-06-05,40.77
2013-06-06,40.69
2013-06-07,40.67
2013-06-10,40.85
2013-06-11,40.06
2013-06-12,39.52
2013-06-13,38.945
2013-06-14,39.365
2013-06-17,39.665
2013-06-18,40.24
2013-06-19,40.46
2013-06-20,39.41
2013-06-21,39.03
2013-06-24,39.21
2013-06-25,39.3
2013-06-26,39.95
2013-06-27,39.87
2013-06-28,39.925
2013-07-01,40.4
2013-07-02,40.26
2013-07-03,40.125
2013-07-05,40.56
2013-07-08,40.7
2013-07-09,40.24
2013-07-10,41.23
2013-07-11,41.93
2013-07-12,43.37
2013-07-15,43.5
2013-07-16,43.88
2013-07-17,43.65
2013-07-18,46.54
2013-07-19,46.24
2013-07-22,46.22
2013-07-23,46.5
2013-07-24,46.39
2013-07-25,46.5
2013-07-26,46.23
2013-07-29,46.33
2013-07-30,46.42
2013-07-31,46.88
2013-08-01,47.18
2013-08-02,46.83
2013-08-05,46.42
2013-08-06,46.38
2013-08-07,45.9
2013-08-08,45.86
2013-08-09,45.64
2013-08-12,45.695
2013-08-13,45.77
2013-08-14,45.53
2013-08-15,44.71
2013-08-16,45.055
2013-08-19,44.96
2013-08-20,44.59
2013-08-21,44.75
2013-08-22,44.59
2013-08-23,44.37
2013-08-26,44.63
2013-08-27,43.94
2013-08-28,43.77
2013-08-29,44.1
2013-08-30,43.94
2013-09-03,44.86
2013-09-04,46.2
2013-09-05,46.21
2013-09-06,46.61
2013-09-09,46.57
2013-09-10,47.235
2013-09-11,47.18
2013-09-12,47.33
2013-09-13,47.32
2013-09-16,47.76
2013-09-17,48.12
2013-09-18,47.97
2013-09-19,48.06
2013-09-20,47.88
2013-09-23,47.29
2013-09-24,47.145
2013-09-25,47.1
2013-09-26,47.11
2013-09-27,46.71
2013-09-30,47.06
2013-10-01,47.5
2013-10-02,47.05
2013-10-03,46.88
2013-10-04,46.9
2013-10-07,46.91
2013-10-08,46.83
2013-10-09,45.975
2013-10-10,46.805
2013-10-11,47.59
2013-10-14,47.51
2013-10-15,47.45
2013-10-16,47.11
2013-10-17,45.85
2013-10-18,45.5
2013-10-21,46.1
2013-10-22,46.685
2013-10-23,46.05
2013-10-24,45.16
2013-10-25,45.09
2013-10-28,44.73
2013-10-29,45.4
2013-10-30,45.54
2013-10-31,45.68
2013-11-01,45.68
2013-11-04,45.4
2013-11-05,45.29
2013-11-06,45.29
2013-11-07,45.35
2013-11-08,44.66
2013-11-11,44.75
2013-11-12,44.64
2013-11-13,44.95
2013-11-14,44.63
2013-11-15,43.8
2013-11-18,44.08
2013-11-19,43.92
2013-11-20,43.61
2013-11-21,44.14
2013-11-22,44.24
2013-11-25,44.55
2013-11-26,44.72
2013-11-27,44.57
2013-11-29,44.67
2013-12-02,44.51
2013-12-03,44.82
2013-12-04,44.85
2013-12-05,44.51
2013-12-06,44.69
2013-12-09,44.6
2013-12-10,44.26
2013-12-11,43.76
2013-12-12,44.0
2013-12-13,43.89
2013-12-16,43.92
2013-12-17,44.48
2013-12-18,45.19
2013-12-19,45.25
2013-12-20,44.9
2013-12-23,45.3
2013-12-24,45.4
2013-12-26,45.35
2013-12-27,45.45
2013-12-30,45.75
2013-12-31,46.0
2014-01-02,46.7
2014-01-03,46.0
2014-01-06,45.84
2014-01-07,45.78
2014-01-08,45.96
2014-01-09,46.04
2014-01-10,46.1
2014-01-13,45.88
2014-01-14,46.09
2014-01-15,47.775
2014-01-16,47.46
2014-01-17,47.8
2014-01-21,47.99
2014-01-22,48.91
2014-01-23,48.43
2014-01-24,47.85
2014-01-27,47.15
2014-01-28,46.99
2014-01-29,46.565
2014-01-30,46.97
2014-01-31,46.78
2014-02-03,46.4
2014-02-04,45.22
2014-02-05,45.42
2014-02-06,45.97
2014-02-07,46.155
2014-02-10,46.69
2014-02-11,47.98
2014-02-12,49.19
2014-02-13,49.99
2014-02-14,49.94
2014-02-18,50.365
2014-02-19,51.055
2014-02-20,51.09
2014-02-21,51.43
2014-02-24,51.9
2014-02-25,51.68
2014-02-26,52.39
2014-02-27,52.28
2014-02-28,52.385
2014-03-03,51.97
2014-03-04,53.01
2014-03-05,53.11
2014-03-06,53.64
2014-03-07,53.81
2014-03-10,53.64
2014-03-11,53.635
2014-03-12,53.0
2014-03-13,52.97
2014-03-14,52.43
2014-03-17,53.045
2014-03-18,53.75
2014-03-19,54.15
2014-03-20,55.1899
2014-03-21,55.59
2014-03-24,54.96
2014-03-25,55.54
2014-03-26,55.35
2014-03-27,54.36
2014-03-28,54.37
2014-03-31,54.64
2014-04-01,55.0
2014-04-02,55.153999999999996
2014-04-03,55.22
2014-04-04,55.06
2014-04-07,53.125
2014-04-08,53.47
2014-04-09,53.54
2014-04-10,53.75
2014-04-11,52.41
2014-04-14,52.14
2014-04-15,52.07
2014-04-16,52.22
2014-04-17,52.4
2014-04-21,52.92
2014-04-22,52.81
2014-04-23,52.8
2014-04-24,49.6
2014-04-25,47.95
2014-04-28,48.3
2014-04-29,47.39
2014-04-30,47.23
2014-05-01,47.475
2014-05-02,46.92
2014-05-05,46.57
2014-05-06,46.36
2014-05-07,46.26
2014-05-08,47.41
2014-05-09,46.78
2014-05-12,47.28
2014-05-13,47.33
2014-05-14,46.535
2014-05-15,46.055
2014-05-16,45.77
2014-05-19,46.0001
2014-05-20,46.38
2014-05-21,46.06
2014-05-22,46.0
2014-05-23,46.19
2014-05-27,46.77
2014-05-28,46.8899
2014-05-29,47.0501
2014-05-30,47.13
2014-06-02,46.84
2014-06-03,46.63
2014-06-04,46.12
2014-06-05,46.18
2014-06-06,46.187
2014-06-09,46.37
2014-06-10,46.37
2014-06-11,46.05
2014-06-12,46.62
2014-06-13,46.85
2014-06-16,47.4
2014-06-17,47.69
2014-06-18,47.5
2014-06-19,47.53
2014-06-20,47.59
2014-06-23,47.69
2014-06-24,47.61
2014-06-25,47.0
2014-06-26,47.15
2014-06-27,46.92
2014-06-30,47.45
2014-07-01,48.29
2014-07-02,49.12
2014-07-03,49.5
2014-07-07,49.25
2014-07-08,48.82
2014-07-09,48.83
2014-07-10,48.67
2014-07-11,48.54
2014-07-14,48.64
2014-07-15,48.62
2014-07-16,48.76
2014-07-17,48.42
2014-07-18,48.0
2014-07-21,48.6
2014-07-22,48.78
2014-07-23,42.0
2014-07-24,41.78
2014-07-25,41.91
2014-07-28,41.7
2014-07-29,41.7
2014-07-30,41.675
2014-07-31,41.56
2014-08-01,41.791000000000004
2014-08-04,41.43
2014-08-05,41.67
2014-08-06,41.691
2014-08-07,41.618
2014-08-08,41.29
2014-08-11,41.59
2014-08-12,41.32
2014-08-13,41.38
2014-08-14,41.7
2014-08-15,42.5
2014-08-18,42.38
2014-08-19,42.54
2014-08-20,42.68
2014-08-21,42.8
2014-08-22,42.83
2014-08-25,42.66
2014-08-26,42.13
2014-08-27,42.14
2014-08-28,41.88
2014-08-29,42.28
2014-09-02,42.41
2014-09-03,43.1
2014-09-04,43.39
2014-09-05,43.2872
2014-09-08,43.17
2014-09-09,42.86
2014-09-10,42.83
2014-09-11,42.92
2014-09-12,42.81
2014-09-15,42.57
2014-09-16,43.5
2014-09-17,44.18
2014-09-18,44.51
2014-09-19,44.82
2014-09-22,44.14
2014-09-23,43.79
2014-09-24,43.86
2014-09-25,43.7999
2014-09-26,43.29
2014-09-29,43.145
2014-09-30,43.22
2014-10-01,42.47
2014-10-02,41.89
2014-10-03,41.66
2014-10-06,41.47
2014-10-07,41.02
2014-10-08,41.62
2014-10-09,41.45
2014-10-10,39.5
2014-10-13,37.155
2014-10-14,37.61
2014-10-15,37.85
2014-10-16,38.87
2014-10-17,42.69
2014-10-20,41.81
2014-10-21,43.4
2014-10-22,43.64
2014-10-23,42.82
2014-10-24,43.29
2014-10-27,43.5
2014-10-28,43.45
2014-10-29,43.73
2014-10-30,43.58
2014-10-31,45.335
2014-11-03,44.63
2014-11-04,44.21
2014-11-05,44.28
2014-11-06,44.553999999999995
2014-11-07,43.98
2014-11-10,43.91
2014-11-11,43.8
2014-11-12,43.52
2014-11-13,43.62
2014-11-14,43.66
2014-11-17,43.79
2014-11-18,44.52
2014-11-19,44.4
2014-11-20,44.365
2014-11-21,44.85
2014-11-24,45.0
2014-11-25,44.87
2014-11-26,45.55
2014-11-28,45.67
2014-12-01,45.58
2014-12-02,45.84
2014-12-03,46.93
2014-12-04,47.03
2014-12-05,47.3
2014-12-08,47.18
2014-12-09,47.22
2014-12-10,47.17
2014-12-11,46.82
2014-12-12,45.98
2014-12-15,45.68
2014-12-16,44.66
2014-12-17,43.99
2014-12-18,44.24
2014-12-19,43.8
2014-12-22,43.91
2014-12-23,44.54
2014-12-24,44.3301
2014-12-26,44.35
2014-12-29,43.96
2014-12-30,43.83
2014-12-31,44.0
2015-01-02,43.93
2015-01-05,43.57
2015-01-06,42.92
2015-01-07,42.62
2015-01-08,43.335
2015-01-09,43.351000000000006
2015-01-12,43.18
2015-01-13,43.27
2015-01-14,41.58
