dt,high
2010-07-30,1.15
2010-08-02,1.17
2010-08-03,1.15
2010-08-04,1.14
2010-08-05,1.18
2010-08-06,1.16
2010-08-09,1.17
2010-08-10,1.155
2010-08-11,1.14
2010-08-12,1.14
2010-08-13,1.13
2010-08-16,1.13
2010-08-17,1.16
2010-08-18,1.13
2010-08-19,1.09
2010-08-20,1.09
2010-08-23,1.11
2010-08-24,1.07
2010-08-25,1.07
2010-08-26,1.06
2010-08-27,1.05
2010-08-30,1.06
2010-08-31,1.06
2010-09-01,1.08
2010-09-02,1.12
2010-09-03,1.13
2010-09-07,1.12
2010-09-08,1.12
2010-09-09,1.14
2010-09-10,1.13
2010-09-13,1.17
2010-09-14,1.07
2010-09-15,1.055
2010-09-16,1.035
2010-09-17,1.03
2010-09-20,1.03
2010-09-21,1.0275
2010-09-22,1.02
2010-09-23,0.9894
2010-09-24,0.9949
2010-09-27,0.9899
2010-09-28,1.0
2010-09-29,0.98
2010-09-30,0.9571
2010-10-01,0.9551
2010-10-04,0.97
2010-10-05,0.9651
2010-10-06,0.96
2010-10-07,0.9401
2010-10-08,0.9155
2010-10-11,0.915
2010-10-12,0.9036
2010-10-13,0.8979
2010-10-14,0.897
2010-10-15,0.9
2010-10-18,0.8875
2010-10-19,0.8825
2010-10-20,0.887
2010-10-21,0.88
2010-10-22,0.9277
2010-10-25,0.94
2010-10-26,0.9540000000000001
2010-10-27,0.9540000000000001
2010-10-28,1.0
2010-10-29,0.99
2010-11-01,0.97
2010-11-02,0.94
2010-11-03,0.9102
2010-11-04,0.9
2010-11-05,0.945
2010-11-08,0.9365
2010-11-09,1.11
2010-11-10,1.05
2010-11-11,1.21
2010-11-12,1.16
2010-11-15,1.21
2010-11-16,1.16
2010-11-17,1.15
2010-11-18,1.14
2010-11-19,1.09
2010-11-22,1.1
2010-11-23,1.06
2010-11-24,1.05
2010-11-26,1.03
2010-11-29,1.03
2010-11-30,1.02
2010-12-01,1.03
2010-12-02,1.0
2010-12-03,0.9936
2010-12-06,1.0
2010-12-07,0.99
2010-12-08,0.99
2010-12-09,1.0
2010-12-10,0.9891
2010-12-13,0.98
2010-12-14,0.97
2010-12-15,0.96
2010-12-16,0.9620000000000001
2010-12-17,0.9599
2010-12-20,0.978
2010-12-21,0.9777
2010-12-22,0.9946
2010-12-23,0.9869
2010-12-27,0.98
2010-12-28,0.9605
2010-12-29,0.97
2010-12-30,0.98
2010-12-31,0.9849
2011-01-03,1.06
2011-01-04,1.07
2011-01-05,1.13
2011-01-06,1.17
2011-01-07,1.16
2011-01-10,1.14
2011-01-11,1.2
2011-01-12,1.3
2011-01-13,1.29
2011-01-14,1.29
2011-01-18,1.28
2011-01-19,1.21
2011-01-20,1.13
2011-01-21,1.15
2011-01-24,1.24
2011-01-25,1.25
2011-01-26,1.27
2011-01-27,1.28
2011-01-28,1.27
2011-01-31,1.23
2011-02-01,1.3
2011-02-02,1.25
2011-02-03,1.24
2011-02-04,1.26
2011-02-07,1.23
2011-02-08,1.25
2011-02-09,1.25
2011-02-10,1.28
2011-02-11,1.27
2011-02-14,1.27
2011-02-15,1.35
2011-02-16,1.41
2011-02-17,1.47
2011-02-18,1.65
2011-02-22,1.46
2011-02-23,1.44
2011-02-24,1.39
2011-02-25,1.44
2011-02-28,1.47
2011-03-01,1.39
2011-03-02,1.42
2011-03-03,1.39
2011-03-04,1.36
2011-03-07,1.39
2011-03-08,1.44
2011-03-09,1.41
2011-03-10,1.39
2011-03-11,1.38
2011-03-14,1.37
2011-03-15,1.32
2011-03-16,1.32
2011-03-17,1.32
2011-03-18,1.31
2011-03-21,1.3
2011-03-22,1.36
2011-03-23,1.42
2011-03-24,1.44
2011-03-25,1.46
2011-03-28,1.49
2011-03-29,1.49
2011-03-30,1.47
2011-03-31,1.48
2011-04-01,1.49
2011-04-04,1.49
2011-04-05,1.45
2011-04-06,1.47
2011-04-07,1.48
2011-04-08,1.48
2011-04-11,1.84
2011-04-12,1.705
2011-04-13,1.7
2011-04-14,1.73
2011-04-15,1.76
2011-04-18,1.7
2011-04-19,1.66
2011-04-20,1.69
2011-04-21,1.65
2011-04-25,1.66
2011-04-26,1.65
2011-04-27,1.65
2011-04-28,1.63
2011-04-29,1.63
2011-05-02,1.65
2011-05-03,1.7
2011-05-04,1.65
2011-05-05,1.6
2011-05-06,1.67
2011-05-09,1.7
2011-05-10,1.79
2011-05-11,1.95
2011-05-12,2.01
2011-05-13,1.95
2011-05-16,1.92
2011-05-17,1.87
2011-05-18,1.9
2011-05-19,1.9
2011-05-20,2.04
2011-05-23,2.01
2011-05-24,2.2
2011-05-25,2.2
2011-05-26,2.25
2011-05-27,2.33
2011-05-31,2.46
2011-06-01,2.29
2011-06-02,2.27
2011-06-03,2.24
2011-06-06,2.25
2011-06-07,2.24
2011-06-08,2.17
2011-06-09,2.23
2011-06-10,2.27
2011-06-13,2.27
2011-06-14,2.27
2011-06-15,2.24
2011-06-16,2.2
2011-06-17,2.19
2011-06-20,2.16
2011-06-21,2.29
2011-06-22,2.335
2011-06-23,2.32
2011-06-24,2.37
2011-06-27,2.31
2011-06-28,2.38
2011-06-29,2.4
2011-06-30,2.45
2011-07-01,2.57
2011-07-05,2.54
2011-07-06,2.53
2011-07-07,2.67
2011-07-08,2.6
2011-07-11,2.56
2011-07-12,2.49
2011-07-13,2.55
2011-07-14,2.48
2011-07-15,2.38
2011-07-18,2.34
2011-07-19,2.38
2011-07-20,2.4
2011-07-21,2.39
2011-07-22,2.43
2011-07-25,2.41
2011-07-26,2.36
2011-07-27,2.39
2011-07-28,2.23
2011-07-29,2.23
2011-08-01,2.32
2011-08-02,2.19
2011-08-03,2.23
2011-08-04,2.19
2011-08-05,2.18
2011-08-08,1.86
2011-08-09,1.85
2011-08-10,1.92
2011-08-11,1.9
2011-08-12,1.96
2011-08-15,2.02
2011-08-16,2.0
2011-08-17,1.97
2011-08-18,1.85
2011-08-19,1.77
2011-08-22,1.75
2011-08-23,1.73
2011-08-24,1.8
2011-08-25,1.8
2011-08-26,1.77
2011-08-29,1.89
2011-08-30,1.91
2011-08-31,1.89
2011-09-01,1.85
2011-09-02,1.77
2011-09-06,1.67
2011-09-07,1.79
2011-09-08,1.72
2011-09-09,1.63
2011-09-12,1.56
2011-09-13,1.58
2011-09-14,1.63
2011-09-15,1.67
2011-09-16,1.6402
2011-09-19,1.58
2011-09-20,1.64
2011-09-21,1.59
2011-09-22,1.49
2011-09-23,1.51
2011-09-26,1.53
2011-09-27,1.62
2011-09-28,1.62
2011-09-29,1.6
2011-09-30,1.62
2011-10-03,1.52
2011-10-04,1.53
2011-10-05,2.4
2011-10-06,1.85
2011-10-07,1.72
2011-10-10,1.75
2011-10-11,1.72
2011-10-12,1.84
2011-10-13,1.79
2011-10-14,1.78
2011-10-17,1.65
2011-10-18,1.66
2011-10-19,1.62
2011-10-20,24.45
2011-10-21,23.65
2011-10-24,25.208000000000002
2011-10-25,24.97
2011-10-26,25.935
2011-10-27,27.96
2011-10-28,27.23
2011-10-31,26.83
2011-11-01,25.89
2011-11-02,25.75
2011-11-03,23.8
2011-11-04,22.43
2011-11-07,22.48
2011-11-08,22.04
2011-11-09,21.694000000000003
2011-11-10,21.79
2011-11-11,22.0
2011-11-14,21.45
2011-11-15,21.11
2011-11-16,20.79
2011-11-17,20.45
2011-11-18,20.11
2011-11-21,19.35
2011-11-22,19.88
2011-11-23,19.44
2011-11-25,18.86
2011-11-28,19.38
2011-11-29,19.71
2011-11-30,20.62
2011-12-01,20.69
2011-12-02,20.99
2011-12-05,21.3
2011-12-06,20.92
2011-12-07,20.14
2011-12-08,18.98
2011-12-09,18.5
2011-12-12,18.25
2011-12-13,18.3028
2011-12-14,17.52
2011-12-15,17.6
2011-12-16,17.95
2011-12-19,17.6
2011-12-20,17.72
2011-12-21,17.77
2011-12-22,17.58
2011-12-23,17.63
2011-12-27,17.45
2011-12-28,17.18
2011-12-29,16.83
2011-12-30,17.02
2012-01-03,17.73
2012-01-04,17.1
2012-01-05,18.09
2012-01-06,18.98
2012-01-09,18.12
2012-01-10,18.15
2012-01-11,18.1
2012-01-12,18.61
2012-01-13,18.6499
2012-01-17,18.45
2012-01-18,18.94
2012-01-19,19.04
2012-01-20,19.05
2012-01-23,18.67
2012-01-24,18.89
2012-01-25,19.95
2012-01-26,19.99
2012-01-27,19.65
2012-01-30,19.15
2012-01-31,19.17
2012-02-01,19.5
2012-02-02,19.85
2012-02-03,20.24
2012-02-06,20.38
2012-02-07,19.94
2012-02-08,23.25
2012-02-09,22.38
2012-02-10,21.24
2012-02-13,21.3199
2012-02-14,21.19
2012-02-15,21.35
2012-02-16,21.48
2012-02-17,21.5
2012-02-21,21.54
2012-02-22,21.24
2012-02-23,23.73
2012-02-24,23.7
2012-02-27,25.16
2012-02-28,24.52
2012-02-29,24.69
2012-03-01,24.7
2012-03-02,24.66
2012-03-05,24.5
2012-03-06,24.05
2012-03-07,24.48
2012-03-08,24.56
2012-03-09,24.58
2012-03-12,24.1492
2012-03-13,24.145
2012-03-14,25.04
2012-03-15,26.64
2012-03-16,27.1
2012-03-19,27.99
2012-03-20,27.45
2012-03-21,27.665
2012-03-22,27.25
2012-03-23,27.0
2012-03-26,27.19
2012-03-27,27.24
2012-03-28,26.47
2012-03-29,26.52
2012-03-30,26.7
2012-04-02,26.22
2012-04-03,26.605
2012-04-04,26.72
2012-04-05,27.1
2012-04-09,26.14
2012-04-10,25.64
2012-04-11,25.69
2012-04-12,25.99
2012-04-13,25.8
2012-04-16,25.5991
2012-04-17,25.72
2012-04-18,25.35
2012-04-19,24.69
2012-04-20,23.64
2012-04-23,22.94
2012-04-24,22.9
2012-04-25,23.14
2012-04-26,23.328000000000003
2012-04-27,22.9399
2012-04-30,23.3185
2012-05-01,23.39
2012-05-02,24.4
2012-05-03,25.62
2012-05-04,25.32
2012-05-07,25.505
2012-05-08,25.54
2012-05-09,25.14
2012-05-10,24.93
2012-05-11,24.86
2012-05-14,24.25
2012-05-15,24.12
2012-05-16,24.18
2012-05-17,23.05
2012-05-18,22.76
2012-05-21,23.14
2012-05-22,23.5
2012-05-23,22.79
2012-05-24,22.86
2012-05-25,22.37
2012-05-29,22.49
2012-05-30,22.1389
2012-05-31,21.55
2012-06-01,21.0
2012-06-04,20.0701
2012-06-05,20.135
2012-06-06,20.67
2012-06-07,21.05
2012-06-08,21.35
2012-06-11,21.69
2012-06-12,21.17
2012-06-13,21.12
2012-06-14,20.68
2012-06-15,21.88
2012-06-18,21.92
2012-06-19,22.2
2012-06-20,22.08
2012-06-21,21.93
2012-06-22,21.48
2012-06-25,21.15
2012-06-26,21.36
2012-06-27,21.64
2012-06-28,21.61
2012-06-29,22.17
2012-07-02,22.25
2012-07-03,21.77
2012-07-05,21.51
2012-07-06,21.12
2012-07-09,20.78
2012-07-10,20.71
2012-07-11,20.33
2012-07-12,19.94
2012-07-13,20.34
2012-07-16,20.34
2012-07-17,20.23
2012-07-18,21.66
2012-07-19,21.25
2012-07-20,21.03
2012-07-23,20.55
2012-07-24,20.82
2012-07-25,20.39
2012-07-26,18.95
2012-07-27,18.98
2012-07-30,18.99
2012-07-31,19.57
2012-08-01,19.65
2012-08-02,19.38
2012-08-03,19.44
2012-08-06,19.21
2012-08-07,19.96
2012-08-08,19.75
2012-08-09,20.36
2012-08-10,22.1
2012-08-13,22.12
2012-08-14,22.0
2012-08-15,22.0
2012-08-16,22.94
2012-08-17,22.88
2012-08-20,22.7698
2012-08-21,22.78
2012-08-22,22.38
2012-08-23,22.3
2012-08-24,22.52
2012-08-27,22.33
2012-08-28,22.35
2012-08-29,22.14
2012-08-30,21.96
2012-08-31,21.86
2012-09-04,21.7
2012-09-05,21.88
2012-09-06,22.6
2012-09-07,22.775
2012-09-10,22.77
2012-09-11,22.79
2012-09-12,23.71
2012-09-13,24.58
2012-09-14,24.84
2012-09-17,24.65
2012-09-18,24.2
2012-09-19,24.07
2012-09-20,23.915
2012-09-21,23.85
2012-09-24,23.57
2012-09-25,23.83
2012-09-26,23.0
2012-09-27,22.88
2012-09-28,23.23
2012-10-01,23.01
2012-10-02,22.94
2012-10-03,22.44
2012-10-04,22.51
2012-10-05,22.85
2012-10-08,22.61
2012-10-09,22.54
2012-10-10,22.1
2012-10-11,22.26
2012-10-12,21.9455
2012-10-15,21.8187
2012-10-16,23.1
2012-10-17,23.63
2012-10-18,23.46
2012-10-19,23.1
2012-10-22,22.78
2012-10-23,22.58
2012-10-24,22.19
2012-10-25,22.18
2012-10-26,21.27
2012-10-31,20.83
2012-11-01,21.2
2012-11-02,20.8
2012-11-05,20.31
2012-11-06,20.46
2012-11-07,19.89
2012-11-08,19.68
2012-11-09,19.47
2012-11-12,19.52
2012-11-13,19.36
2012-11-14,19.16
2012-11-15,18.845
2012-11-16,18.62
2012-11-19,19.18
2012-11-20,18.67
2012-11-21,18.57
2012-11-23,18.57
2012-11-26,18.55
2012-11-27,18.67
2012-11-28,18.41
2012-11-29,19.0198
2012-11-30,19.03
2012-12-03,18.8
2012-12-04,19.39
2012-12-05,19.34
2012-12-06,19.44
2012-12-07,19.77
2012-12-10,20.045
2012-12-11,20.88
2012-12-12,21.15
2012-12-13,21.91
2012-12-14,21.88
2012-12-17,21.78
2012-12-18,23.85
2012-12-19,23.25
2012-12-20,23.2
2012-12-21,22.94
2012-12-24,23.0
2012-12-26,23.2
2012-12-27,22.89
2012-12-28,22.84
2012-12-31,23.16
2013-01-02,23.97
2013-01-03,24.62
2013-01-04,24.82
2013-01-07,24.92
2013-01-08,24.9
2013-01-09,24.35
2013-01-10,24.43
2013-01-11,23.95
2013-01-14,23.69
2013-01-15,23.47
2013-01-16,23.65
2013-01-17,23.92
2013-01-18,23.85
2013-01-22,24.19
2013-01-23,24.52
2013-01-24,24.77
2013-01-25,24.6
2013-01-28,24.66
2013-01-29,24.21
2013-01-30,23.6775
2013-01-31,23.84
2013-02-01,24.89
2013-02-04,24.63
2013-02-05,24.725
2013-02-06,24.67
2013-02-07,24.61
2013-02-08,24.59
2013-02-11,25.26
2013-02-12,22.56
2013-02-13,21.51
2013-02-14,21.03
2013-02-15,21.16
2013-02-19,21.22
2013-02-20,21.74
2013-02-21,20.9
2013-02-22,20.8
2013-02-25,20.75
2013-02-26,20.35
2013-02-27,20.4
2013-02-28,20.39
2013-03-01,19.94
2013-03-04,19.98
2013-03-05,20.45
2013-03-06,20.56
2013-03-07,22.24
2013-03-08,21.65
2013-03-11,21.35
2013-03-12,21.35
2013-03-13,21.29
2013-03-14,21.41
2013-03-15,21.34
2013-03-18,20.77
2013-03-19,20.65
2013-03-20,20.57
2013-03-21,20.29
2013-03-22,20.37
2013-03-25,20.55
2013-03-26,20.6199
2013-03-27,20.36
2013-03-28,20.32
2013-04-01,20.37
2013-04-02,20.22
2013-04-03,19.9833
2013-04-04,19.69
2013-04-05,19.75
2013-04-08,20.01
2013-04-09,21.43
2013-04-10,21.72
2013-04-11,21.88
2013-04-12,21.75
2013-04-15,21.38
2013-04-16,21.25
2013-04-17,20.69
2013-04-18,20.39
2013-04-19,20.22
2013-04-22,20.21
2013-04-23,20.68
2013-04-24,20.61
2013-04-25,20.88
2013-04-26,20.46
2013-04-29,19.94
2013-04-30,20.14
2013-05-01,20.48
2013-05-02,21.0
2013-05-03,21.65
2013-05-06,22.815
2013-05-07,23.55
2013-05-08,24.76
2013-05-09,24.06
2013-05-10,23.82
2013-05-13,23.77
2013-05-14,23.95
2013-05-15,24.0
2013-05-16,23.69
2013-05-17,23.27
2013-05-20,22.9
2013-05-21,22.96
2013-05-22,22.67
2013-05-23,22.1
2013-05-24,21.98
2013-05-28,22.1
2013-05-29,21.55
2013-05-30,22.34
2013-05-31,21.93
2013-06-03,21.58
2013-06-04,21.48
2013-06-05,21.27
2013-06-06,21.56
2013-06-07,21.61
2013-06-10,22.77
2013-06-11,22.19
2013-06-12,21.75
2013-06-13,21.8
2013-06-14,21.69
2013-06-17,21.84
2013-06-18,22.25
2013-06-19,22.0
2013-06-20,21.23
2013-06-21,21.2
2013-06-24,20.4
2013-06-25,20.61
2013-06-26,20.87
2013-06-27,21.28
2013-06-28,21.17
2013-07-01,21.5
2013-07-02,20.88
2013-07-03,20.79
2013-07-05,21.29
2013-07-08,21.41
2013-07-09,21.85
2013-07-10,21.89
2013-07-11,22.05
2013-07-12,21.9
2013-07-15,22.07
2013-07-16,21.88
2013-07-17,21.91
2013-07-18,22.15
2013-07-19,21.93
2013-07-22,21.55
2013-07-23,21.84
2013-07-24,21.849
2013-07-25,21.81
2013-07-26,21.74
2013-07-29,22.0
2013-07-30,22.46
2013-07-31,22.62
2013-08-01,22.78
2013-08-02,22.54
2013-08-05,22.56
2013-08-06,22.4201
2013-08-07,21.87
2013-08-08,22.61
2013-08-09,22.78
2013-08-12,22.79
2013-08-13,23.49
2013-08-14,23.41
2013-08-15,22.69
2013-08-16,22.69
2013-08-19,22.66
2013-08-20,22.66
2013-08-21,22.6
2013-08-22,22.63
2013-08-23,22.88
2013-08-26,23.19
2013-08-27,22.84
2013-08-28,22.48
2013-08-29,22.614
2013-08-30,22.52
2013-09-03,22.88
2013-09-04,23.11
2013-09-05,23.32
2013-09-06,23.2
2013-09-09,23.4
2013-09-10,24.59
2013-09-11,26.17
2013-09-12,26.11
2013-09-13,26.068
2013-09-16,26.29
2013-09-17,26.61
2013-09-18,27.37
2013-09-19,27.87
2013-09-20,27.1698
2013-09-23,26.68
2013-09-24,27.04
2013-09-25,27.0
2013-09-26,26.95
2013-09-27,26.55
2013-09-30,26.69
2013-10-01,27.13
2013-10-02,28.0
2013-10-03,28.26
2013-10-04,28.72
2013-10-07,27.97
2013-10-08,27.63
2013-10-09,26.65
2013-10-10,27.0801
2013-10-11,27.44
2013-10-14,27.6
2013-10-15,27.72
2013-10-16,27.59
2013-10-17,27.99
2013-10-18,28.18
2013-10-21,28.12
2013-10-22,27.43
2013-10-23,27.18
2013-10-24,27.11
2013-10-25,27.27
2013-10-28,27.01
2013-10-29,27.17
2013-10-30,29.77
2013-10-31,30.68
2013-11-01,30.77
2013-11-04,30.5599
2013-11-05,31.15
2013-11-06,30.73
2013-11-07,30.45
2013-11-08,30.35
2013-11-11,30.5
2013-11-12,30.39
2013-11-13,29.96
2013-11-14,30.04
2013-11-15,30.79
2013-11-18,30.82
2013-11-19,30.425
2013-11-20,29.63
2013-11-21,29.35
2013-11-22,29.9
2013-11-25,29.83
2013-11-26,30.43
2013-11-27,30.22
2013-11-29,30.66
2013-12-02,30.85
2013-12-03,30.55
2013-12-04,30.97
2013-12-05,30.42
2013-12-06,30.85
2013-12-09,30.75
2013-12-10,30.84
2013-12-11,30.75
2013-12-12,30.27
2013-12-13,30.5
2013-12-16,31.18
2013-12-17,30.97
2013-12-18,30.77
2013-12-19,32.09
2013-12-20,32.31
2013-12-23,32.7749
2013-12-24,32.78
2013-12-26,32.8001
2013-12-27,33.02
2013-12-30,33.35
2013-12-31,33.25
2014-01-02,33.14
2014-01-03,33.1413
2014-01-06,33.8
2014-01-07,34.15
2014-01-08,34.61
2014-01-09,34.71
2014-01-10,34.24
2014-01-13,34.0
2014-01-14,33.85
2014-01-15,34.46
2014-01-16,34.53
2014-01-17,34.4
2014-01-21,34.25
2014-01-22,33.9799
2014-01-23,33.64
2014-01-24,33.23
2014-01-27,32.755
2014-01-28,32.93
2014-01-29,32.37
2014-01-30,32.535
2014-01-31,32.375
2014-02-03,32.46
2014-02-04,31.42
2014-02-05,34.9
2014-02-06,36.75
2014-02-07,37.5
2014-02-10,36.82
2014-02-11,37.065
2014-02-12,37.355
2014-02-13,38.1
2014-02-14,38.56
2014-02-18,39.09
2014-02-19,38.78
2014-02-20,38.62
2014-02-21,38.7694
2014-02-24,39.13
2014-02-25,38.79
2014-02-26,37.57
2014-02-27,37.39
2014-02-28,37.42
2014-03-03,36.71
2014-03-04,37.69
2014-03-05,37.54
2014-03-06,37.71
2014-03-07,37.8399
2014-03-10,37.6
2014-03-11,38.89
2014-03-12,38.07
2014-03-13,38.49
2014-03-14,37.38
2014-03-17,38.13
2014-03-18,38.89
2014-03-19,38.8
2014-03-20,39.12
2014-03-21,39.02
2014-03-24,38.88
2014-03-25,39.44
2014-03-26,39.69
2014-03-27,38.63
2014-03-28,38.52
2014-03-31,39.38
2014-04-01,40.99
2014-04-02,41.22
2014-04-03,40.68
2014-04-04,40.56
2014-04-07,38.59
2014-04-08,38.74
2014-04-09,39.19
2014-04-10,39.16
2014-04-11,37.96
2014-04-14,38.15
2014-04-15,38.03
2014-04-16,38.79
2014-04-17,39.09
2014-04-21,38.68
2014-04-22,38.49
2014-04-23,38.22
2014-04-24,38.13
2014-04-25,37.356
2014-04-28,37.14
2014-04-29,37.24
2014-04-30,43.4999
2014-05-01,43.89
2014-05-02,43.62
2014-05-05,44.17
2014-05-06,44.38
2014-05-07,43.466
2014-05-08,44.4
2014-05-09,44.15
2014-05-12,44.33
2014-05-13,44.18
2014-05-14,43.95
2014-05-15,43.6
2014-05-16,43.815
2014-05-19,44.39
2014-05-20,44.16
2014-05-21,44.59
2014-05-22,44.77
2014-05-23,44.53
2014-05-27,44.24
2014-05-28,44.1343
2014-05-29,44.15
2014-05-30,43.75
2014-06-02,44.02
2014-06-03,43.78
2014-06-04,43.65
2014-06-05,44.03
2014-06-06,43.92
2014-06-09,43.48
2014-06-10,42.99
2014-06-11,42.64
2014-06-12,42.62
2014-06-13,44.14
2014-06-16,44.7
2014-06-17,43.24
2014-06-18,45.97
2014-06-19,45.6199
2014-06-20,45.02
2014-06-23,44.9471
2014-06-24,44.84
2014-06-25,44.12
2014-06-26,43.99
2014-06-27,44.31
2014-06-30,44.68
2014-07-01,44.62
2014-07-02,44.65
2014-07-03,44.67
2014-07-07,44.59
2014-07-08,44.34
2014-07-09,44.67
2014-07-10,44.83
2014-07-11,44.87
2014-07-14,45.67
2014-07-15,45.74
2014-07-16,46.69
2014-07-17,46.79
2014-07-18,46.76
2014-07-21,46.38
2014-07-22,45.8576
2014-07-23,45.39
2014-07-24,45.818999999999996
2014-07-25,46.05
2014-07-28,45.9
2014-07-29,49.22
2014-07-30,46.25
2014-07-31,44.83
2014-08-01,43.93
2014-08-04,43.37
2014-08-05,43.49
2014-08-06,42.81
2014-08-07,42.79
2014-08-08,41.98
2014-08-11,41.886
2014-08-12,41.69
2014-08-13,41.76
2014-08-14,41.67
2014-08-15,42.35
2014-08-18,42.31
2014-08-19,42.4697
2014-08-20,42.36
2014-08-21,42.6796
2014-08-22,43.0099
2014-08-25,43.74
2014-08-26,43.5
2014-08-27,44.78
2014-08-28,44.65
2014-08-29,44.98
2014-09-02,44.97
2014-09-03,44.99
2014-09-04,45.5364
2014-09-05,45.62
2014-09-08,46.15
2014-09-09,45.87
2014-09-10,45.4
2014-09-11,45.601000000000006
2014-09-12,45.23
2014-09-15,44.73
2014-09-16,45.51
2014-09-17,46.34
2014-09-18,48.2144
2014-09-19,47.5
2014-09-22,47.0
2014-09-23,46.26
2014-09-24,45.75
2014-09-25,45.53
2014-09-26,44.87
2014-09-29,46.03
2014-09-30,46.2
2014-10-01,45.63
2014-10-02,43.92
2014-10-03,43.81
2014-10-06,44.08
2014-10-07,43.89
2014-10-08,43.55
2014-10-09,42.62
2014-10-10,41.19
2014-10-13,39.37
2014-10-14,39.7
2014-10-15,39.98
2014-10-16,40.45
2014-10-17,41.435
2014-10-20,41.47
2014-10-21,42.49
2014-10-22,42.68
2014-10-23,42.56
2014-10-24,42.7
2014-10-27,43.6
2014-10-28,45.09
2014-10-29,45.6
2014-10-30,45.85
2014-10-31,47.05
2014-11-03,47.45
2014-11-04,47.05
2014-11-05,48.39
2014-11-06,46.79
2014-11-07,46.5
2014-11-10,46.59
2014-11-11,46.87
2014-11-12,47.35
2014-11-13,48.7
2014-11-14,49.14
2014-11-17,49.31
2014-11-18,49.51
2014-11-19,49.28
2014-11-20,49.62
2014-11-21,50.14
2014-11-24,50.1599
2014-11-25,49.5
2014-11-26,49.56
2014-11-28,50.13
2014-12-01,49.86
2014-12-02,49.33
2014-12-03,49.39
2014-12-04,48.66
2014-12-05,48.6
2014-12-08,48.74
2014-12-09,50.09
2014-12-10,48.37
2014-12-11,48.17
2014-12-12,47.92
2014-12-15,47.81
2014-12-16,48.24
2014-12-17,48.17
2014-12-18,48.5
2014-12-19,48.74
2014-12-22,49.0
2014-12-23,49.4
2014-12-24,49.98
2014-12-26,49.98
2014-12-29,49.98
2014-12-30,49.96
2014-12-31,50.1
2015-01-02,49.99
2015-01-05,49.42
2015-01-06,48.35
2015-01-07,47.47
