dt,high
2010-09-16,78.25
2010-09-17,77.18
2010-09-20,77.6
2010-09-21,77.51
2010-09-22,77.94
2010-09-23,75.38
2010-09-24,76.44
2010-09-27,76.35
2010-09-28,75.69
2010-09-29,76.95
2010-09-30,78.71
2010-10-01,81.99
2010-10-04,81.72
2010-10-05,82.73
2010-10-06,83.41
2010-10-07,83.31
2010-10-08,83.39
2010-10-11,83.89
2010-10-12,84.0
2010-10-13,84.94
2010-10-14,85.5
2010-10-15,85.48
2010-10-18,85.92
2010-10-19,84.42
2010-10-20,81.45
2010-10-21,81.45
2010-10-22,79.85
2010-10-25,81.0
2010-10-26,79.61
2010-10-27,79.48
2010-10-28,80.12
2010-10-29,79.14
2010-11-01,80.73
2010-11-02,82.23
2010-11-03,82.42
2010-11-04,84.82
2010-11-05,84.87
2010-11-08,84.49
2010-11-09,85.47
2010-11-10,84.74
2010-11-11,88.41
2010-11-12,88.23
2010-11-15,88.6
2010-11-16,86.79
2010-11-17,85.9
2010-11-18,88.42
2010-11-19,88.27
2010-11-22,88.9
2010-11-23,88.37
2010-11-24,89.12
2010-11-26,89.12
2010-11-29,89.3
2010-11-30,89.49
2010-12-01,90.73
2010-12-02,91.07
2010-12-03,91.94
2010-12-06,93.43
2010-12-07,94.9398
2010-12-08,93.17
2010-12-09,91.63
2010-12-10,93.2
2010-12-13,95.76
2010-12-14,94.9
2010-12-15,94.92
2010-12-16,95.44
2010-12-17,95.67
2010-12-20,95.75
2010-12-21,97.13
2010-12-22,97.9
2010-12-23,98.02
2010-12-27,97.51
2010-12-28,98.13
2010-12-29,99.57
2010-12-30,99.29
2010-12-31,98.68
2011-01-03,99.15
2011-01-04,98.5
2011-01-05,97.59
2011-01-06,97.57
2011-01-07,97.16
2011-01-10,96.3983
2011-01-11,97.23
2011-01-12,98.23
2011-01-13,97.85
2011-01-14,97.47
2011-01-18,98.76
2011-01-19,98.99
2011-01-20,97.89
2011-01-21,98.33
2011-01-24,98.0
2011-01-25,97.28
2011-01-26,97.25
2011-01-27,98.2
2011-01-28,97.18
2011-01-31,96.7
2011-02-01,99.75
2011-02-02,99.14
2011-02-03,98.53
2011-02-04,98.56
2011-02-07,98.07
2011-02-08,98.22
2011-02-09,98.45
2011-02-10,98.97
2011-02-11,101.0
2011-02-14,101.36
2011-02-15,104.99
2011-02-16,105.33
2011-02-17,106.25
2011-02-18,107.56
2011-02-22,106.765
2011-02-23,104.99
2011-02-24,104.4
2011-02-25,103.29
2011-02-28,103.97
2011-03-01,104.48
2011-03-02,101.33
2011-03-03,103.56
2011-03-04,103.78
2011-03-07,105.82
2011-03-08,103.66
2011-03-09,102.65
2011-03-10,99.94
2011-03-11,99.16
2011-03-14,99.46
2011-03-15,98.77
2011-03-16,98.7
2011-03-17,98.7
2011-03-18,101.21
2011-03-21,101.5366
2011-03-22,101.64
2011-03-23,100.73
2011-03-24,100.81
2011-03-25,101.78
2011-03-28,102.48
2011-03-29,103.83
2011-03-30,105.0
2011-03-31,105.77
2011-04-01,105.99
2011-04-04,105.0755
2011-04-05,104.17
2011-04-06,103.46
2011-04-07,101.69
2011-04-08,104.14
2011-04-11,104.0
2011-04-12,99.81
2011-04-13,97.89
2011-04-14,97.88
2011-04-15,98.82
2011-04-18,97.36
2011-04-19,99.17
2011-04-20,101.07
2011-04-21,101.14
2011-04-25,100.57
2011-04-26,103.09
2011-04-27,103.5
2011-04-28,105.44
2011-04-29,114.55
2011-05-02,117.885
2011-05-03,115.17
2011-05-04,111.48
2011-05-05,109.05
2011-05-06,109.5
2011-05-09,108.4
2011-05-10,107.74
2011-05-11,106.7
2011-05-12,104.29
2011-05-13,103.77
2011-05-16,103.5
2011-05-17,102.69
2011-05-18,103.85
2011-05-19,102.85
2011-05-20,101.12
2011-05-23,99.92
2011-05-24,103.02
2011-05-25,104.8
2011-05-26,105.5
2011-05-27,108.15
2011-05-31,108.99
2011-06-01,108.12
2011-06-02,104.95
2011-06-03,105.24
2011-06-06,104.53
2011-06-07,103.25
2011-06-08,103.98
2011-06-09,104.92
2011-06-10,104.5
2011-06-13,104.67
2011-06-14,105.41
2011-06-15,104.15
2011-06-16,103.97
2011-06-17,104.04
2011-06-20,102.62
2011-06-21,103.48
2011-06-22,103.07
2011-06-23,99.43
2011-06-24,99.9
2011-06-27,99.55
2011-06-28,101.0
2011-06-29,103.43
2011-06-30,104.64
2011-07-01,105.77
2011-07-05,107.5
2011-07-06,106.99
2011-07-07,107.89
2011-07-08,107.13
2011-07-11,105.92
2011-07-12,103.94
2011-07-13,104.69
2011-07-14,104.96
2011-07-15,105.55
2011-07-18,105.57
2011-07-19,107.6
2011-07-20,107.29
2011-07-21,109.08
2011-07-22,108.23
2011-07-25,108.1
2011-07-26,107.07
2011-07-27,102.52
2011-07-28,101.78
2011-07-29,99.54
2011-08-01,99.94
2011-08-02,97.57
2011-08-03,95.104
2011-08-04,92.54
2011-08-05,90.22
2011-08-08,85.76
2011-08-09,84.52
2011-08-10,84.53
2011-08-11,85.97
2011-08-12,86.68
2011-08-15,89.37
2011-08-16,88.546
2011-08-17,90.49
2011-08-18,85.34
2011-08-19,83.72
2011-08-22,83.72
2011-08-23,82.71
2011-08-24,83.3
2011-08-25,84.13
2011-08-26,82.58
2011-08-29,85.16
2011-08-30,86.54
2011-08-31,88.61
2011-09-01,88.7
2011-09-02,84.48
2011-09-06,82.84
2011-09-07,84.57
2011-09-08,85.26
2011-09-09,82.62
2011-09-12,80.42
2011-09-13,81.0
2011-09-14,83.79
2011-09-15,84.59
2011-09-16,85.05
2011-09-19,82.99
2011-09-20,83.93
2011-09-21,80.78
2011-09-22,73.91
2011-09-23,73.76
2011-09-26,77.18
2011-09-27,81.06
2011-09-28,78.84
2011-09-29,77.35
2011-09-30,73.77
2011-10-03,71.73100000000001
2011-10-04,73.53
2011-10-05,76.1
2011-10-06,79.54
2011-10-07,79.53
2011-10-10,81.7
2011-10-11,82.5
2011-10-12,83.44
2011-10-13,81.97399999999999
2011-10-14,85.47
2011-10-17,85.78
2011-10-18,85.67
2011-10-19,86.44
2011-10-20,85.38
2011-10-21,87.25
2011-10-24,88.17
2011-10-25,87.55
2011-10-26,87.43
2011-10-27,97.21
2011-10-28,98.38
2011-10-31,95.9
2011-11-01,92.09
2011-11-02,93.55
2011-11-03,95.37
2011-11-04,97.93
2011-11-07,99.68
2011-11-08,101.65
2011-11-09,99.2
2011-11-10,99.35
2011-11-11,100.7
2011-11-14,99.55
2011-11-15,99.53
2011-11-16,100.88
2011-11-17,97.74
2011-11-18,95.67
2011-11-21,93.34
2011-11-22,92.92
2011-11-23,90.46
2011-11-25,89.04
2011-11-28,91.25
2011-11-29,93.2
2011-11-30,99.1
2011-12-01,99.2
2011-12-02,98.28
2011-12-05,99.98
2011-12-06,98.46
2011-12-07,97.0
2011-12-08,96.165
2011-12-09,94.64
2011-12-12,92.55
2011-12-13,94.2
2011-12-14,90.93
2011-12-15,90.24
2011-12-16,89.46
2011-12-19,89.56
2011-12-20,92.49
2011-12-21,93.35
2011-12-22,94.42
2011-12-23,94.93
2011-12-27,95.66
2011-12-28,95.54
2011-12-29,93.88
2011-12-30,94.37
2012-01-03,97.87
2012-01-04,97.35
2012-01-05,97.2
2012-01-06,97.04
2012-01-09,97.43
2012-01-10,99.42
2012-01-11,97.5
2012-01-12,99.76
2012-01-13,97.64
2012-01-17,100.23
2012-01-18,101.0
2012-01-19,101.26
2012-01-20,100.59
2012-01-23,102.42
2012-01-24,101.48
2012-01-25,103.83
2012-01-26,103.89
2012-01-27,101.47
2012-01-30,99.93
2012-01-31,100.6091
2012-02-01,100.78
2012-02-02,99.82
2012-02-03,102.87
2012-02-06,103.88
2012-02-07,105.25
2012-02-08,105.63
2012-02-09,105.56
2012-02-10,102.8
2012-02-13,104.17
2012-02-14,104.91
2012-02-15,104.65
2012-02-16,104.58
2012-02-17,104.95
2012-02-21,105.24
2012-02-22,104.0
2012-02-23,104.7625
2012-02-24,104.86
2012-02-27,104.86
2012-02-28,106.68
2012-02-29,106.32
2012-03-01,105.42
2012-03-02,104.71
2012-03-05,104.425
2012-03-06,101.81
2012-03-07,100.97
2012-03-08,101.52
2012-03-09,101.81
2012-03-12,100.65
2012-03-13,99.99
2012-03-14,100.41
2012-03-15,99.74
2012-03-16,100.8799
2012-03-19,101.97
2012-03-20,100.53
2012-03-21,98.5
2012-03-22,96.64
2012-03-23,98.06
2012-03-26,99.34
2012-03-27,99.88
2012-03-28,97.55
2012-03-29,94.54
2012-03-30,95.74
2012-04-02,98.24
2012-04-03,97.49
2012-04-04,95.58
2012-04-05,95.15
2012-04-09,92.09
2012-04-10,91.5
2012-04-11,91.05
2012-04-12,91.19
2012-04-13,90.86
2012-04-16,89.7
2012-04-17,88.97
2012-04-18,88.8
2012-04-19,89.38
2012-04-20,89.08
2012-04-23,88.02
2012-04-24,88.32
2012-04-25,90.26
2012-04-26,92.07
2012-04-27,92.77
2012-04-30,91.72
2012-05-01,93.78
2012-05-02,92.58
2012-05-03,92.71
2012-05-04,89.15
2012-05-07,88.3
2012-05-08,87.13
2012-05-09,85.47
2012-05-10,86.08
2012-05-11,85.46
2012-05-14,82.67
2012-05-15,82.43
2012-05-16,81.685
2012-05-17,80.2
2012-05-18,81.33
2012-05-21,81.03
2012-05-22,82.5
2012-05-23,81.17
2012-05-24,81.82
2012-05-25,81.86
2012-05-29,83.75
2012-05-30,81.56
2012-05-31,80.41
2012-06-01,79.07
2012-06-04,80.54
2012-06-05,81.55
2012-06-06,84.63
2012-06-07,88.18
2012-06-08,85.55
2012-06-11,86.19
2012-06-12,84.58
2012-06-13,84.18
2012-06-14,84.37
2012-06-15,85.25
2012-06-18,84.45
2012-06-19,84.995
2012-06-20,85.11
2012-06-21,84.73
2012-06-22,80.57
2012-06-25,79.09
2012-06-26,79.48
2012-06-27,81.023
2012-06-28,81.08
2012-06-29,85.83
2012-07-02,86.19
2012-07-03,88.72
2012-07-05,87.88
2012-07-06,85.88
2012-07-09,85.46
2012-07-10,85.98
2012-07-11,85.55
2012-07-12,84.5
2012-07-13,85.68
2012-07-16,85.88
2012-07-17,86.63
2012-07-18,87.47
2012-07-19,87.86
2012-07-20,87.255
2012-07-23,85.52
2012-07-24,85.21
2012-07-25,84.75
2012-07-26,87.51
2012-07-27,89.32
2012-07-30,89.69
2012-07-31,89.55
2012-08-01,88.33
2012-08-02,86.67
2012-08-03,89.265
2012-08-06,89.62
2012-08-07,91.63
2012-08-08,91.55
2012-08-09,91.5
2012-08-10,91.5
2012-08-13,91.09
2012-08-14,90.8188
2012-08-15,89.91
2012-08-16,89.53
2012-08-17,89.73
2012-08-20,88.98
2012-08-21,89.49
2012-08-22,88.96
2012-08-23,88.48
2012-08-24,88.16
2012-08-27,88.44
2012-08-28,87.92
2012-08-29,87.72
2012-08-30,85.91
2012-08-31,85.465
2012-09-04,85.57
2012-09-05,83.19
2012-09-06,85.12
2012-09-07,87.19
2012-09-10,87.3
2012-09-11,87.6
2012-09-12,87.2
2012-09-13,90.58
2012-09-14,93.6
2012-09-17,91.92
2012-09-18,90.3
2012-09-19,89.10600000000001
2012-09-20,87.85
2012-09-21,88.35
2012-09-24,87.28
2012-09-25,87.415
2012-09-26,85.61
2012-09-27,86.3484
2012-09-28,86.6
2012-10-01,87.39
2012-10-02,86.75
2012-10-03,85.28
2012-10-04,85.515
2012-10-05,86.1099
2012-10-08,84.79
2012-10-09,84.9
2012-10-10,83.45
2012-10-11,83.79
2012-10-12,83.24
2012-10-15,82.17
2012-10-16,83.57
2012-10-17,84.78
2012-10-18,86.08
2012-10-19,85.62
2012-10-22,84.17
2012-10-23,82.04
2012-10-24,82.01
2012-10-25,83.9
2012-10-26,82.63
2012-10-31,81.66
2012-11-01,80.25
2012-11-02,80.39
2012-11-05,78.5
2012-11-06,79.73
2012-11-07,78.58
2012-11-08,78.18
2012-11-09,77.67
2012-11-12,77.17
2012-11-13,76.105
2012-11-14,75.25
2012-11-15,74.95
2012-11-16,73.91
2012-11-19,75.69
2012-11-20,75.36
2012-11-21,75.36
2012-11-23,76.19
2012-11-26,75.95
2012-11-27,75.85
2012-11-28,76.29
2012-11-29,77.0
2012-11-30,76.28
2012-12-03,75.92
2012-12-04,73.8
2012-12-05,75.0
2012-12-06,74.56
2012-12-07,75.55
2012-12-10,75.55
2012-12-11,76.5
2012-12-12,76.91
2012-12-13,76.52
2012-12-14,76.32
2012-12-17,76.8
2012-12-18,78.63
2012-12-19,79.05
2012-12-20,79.12
2012-12-21,78.39
2012-12-24,78.21
2012-12-26,78.03
2012-12-27,77.21
2012-12-28,76.59
2012-12-31,76.685
2013-01-02,78.5
2013-01-03,79.315
2013-01-04,79.88
2013-01-07,80.17
2013-01-08,82.0
2013-01-09,82.45
2013-01-10,83.17
2013-01-11,83.17
2013-01-14,83.5
2013-01-15,82.82
2013-01-16,82.56
2013-01-17,82.986
2013-01-18,82.55
2013-01-22,83.66
2013-01-23,83.72
2013-01-24,83.83
2013-01-25,84.14
2013-01-28,84.58
2013-01-29,85.25
2013-01-30,86.34
2013-01-31,88.59
2013-02-01,88.52
2013-02-04,88.52
2013-02-05,88.74
2013-02-06,88.72
2013-02-07,88.738
2013-02-08,88.59899999999999
2013-02-11,88.25
2013-02-12,87.5
2013-02-13,87.38
2013-02-14,87.31
2013-02-15,87.25
2013-02-19,86.3
2013-02-20,86.16
2013-02-21,84.28
2013-02-22,84.0
2013-02-25,85.55
2013-02-26,82.818
2013-02-27,82.63
2013-02-28,82.55
2013-03-01,82.8599
2013-03-04,82.48
2013-03-05,82.83
2013-03-06,82.61
2013-03-07,82.21
2013-03-08,82.539
2013-03-11,83.32799999999999
2013-03-12,84.2399
2013-03-13,83.96
2013-03-14,84.6955
2013-03-15,84.51
2013-03-18,83.28
2013-03-19,81.94
2013-03-20,80.9
2013-03-21,79.05
2013-03-22,79.15
2013-03-25,79.248
2013-03-26,78.44
2013-03-27,78.35
2013-03-28,78.74
2013-04-01,79.21
2013-04-02,81.73
2013-04-03,81.68
2013-04-04,82.09
2013-04-05,82.0
2013-04-08,83.23
2013-04-09,82.08
2013-04-10,81.8
2013-04-11,84.74
2013-04-12,83.75
2013-04-15,82.8
2013-04-16,81.86
2013-04-17,81.32
2013-04-18,81.14
2013-04-19,80.6
2013-04-22,80.736
2013-04-23,82.55
2013-04-24,84.56
2013-04-25,87.92
2013-04-26,86.93
2013-04-29,88.04
2013-04-30,89.89
2013-05-01,88.85
2013-05-02,88.465
2013-05-03,91.99
2013-05-06,91.005
2013-05-07,89.95
2013-05-08,89.93
2013-05-09,89.34
2013-05-10,89.18
2013-05-13,90.53
2013-05-14,91.43
2013-05-15,91.09
2013-05-16,91.93
2013-05-17,92.77
2013-05-20,93.74
2013-05-21,94.42
2013-05-22,93.35
2013-05-23,90.57
2013-05-24,91.22
2013-05-28,93.49
2013-05-29,94.9
2013-05-30,95.56
2013-05-31,95.57
2013-06-03,94.3001
2013-06-04,95.31
2013-06-05,94.41
2013-06-06,93.4
2013-06-07,93.62
2013-06-10,93.39
2013-06-11,92.54
2013-06-12,92.29
2013-06-13,93.53
2013-06-14,93.35
2013-06-17,93.24
2013-06-18,93.2499
2013-06-19,93.2
2013-06-20,90.95
2013-06-21,90.61
2013-06-24,89.6
2013-06-25,89.25
2013-06-26,90.05
2013-06-27,91.26
2013-06-28,90.2736
2013-07-01,90.604
2013-07-02,91.36
2013-07-03,90.2
2013-07-05,91.09
2013-07-08,92.19
2013-07-09,91.68
2013-07-10,90.21
2013-07-11,90.72
2013-07-12,90.39
2013-07-15,90.96
2013-07-16,90.8999
2013-07-17,90.23
2013-07-18,91.67
2013-07-19,92.41
2013-07-22,92.59
2013-07-23,92.67
2013-07-24,92.27
2013-07-25,91.23
2013-07-26,90.9
2013-07-29,90.74
2013-07-30,90.55
2013-07-31,89.8
2013-08-01,90.098
2013-08-02,89.96
2013-08-05,88.895
2013-08-06,88.75
2013-08-07,88.31
2013-08-08,88.8165
2013-08-09,89.04
2013-08-12,88.417
2013-08-13,88.33
2013-08-14,88.3
2013-08-15,87.51
2013-08-16,86.98
2013-08-19,87.53
2013-08-20,86.75
2013-08-21,86.0827
2013-08-22,86.8
2013-08-23,88.4
2013-08-26,88.97
2013-08-27,88.0
2013-08-28,88.75
2013-08-29,89.07
2013-08-30,89.87
2013-09-03,88.99
2013-09-04,90.25
2013-09-05,90.4
2013-09-06,89.77
2013-09-09,89.85
2013-09-10,89.99
2013-09-11,90.82
2013-09-12,91.6301
2013-09-13,92.87
2013-09-16,90.45
2013-09-17,91.4
2013-09-18,92.85
2013-09-19,92.89
2013-09-20,92.39
2013-09-23,91.64
2013-09-24,93.48
2013-09-25,93.3
2013-09-26,94.4
2013-09-27,94.5
2013-09-30,93.65
2013-10-01,94.47
2013-10-02,94.97
2013-10-03,95.0
2013-10-04,95.63
2013-10-07,95.93
2013-10-08,95.225
2013-10-09,94.305
2013-10-10,95.88
2013-10-11,95.81
2013-10-14,95.94
2013-10-15,96.3
2013-10-16,97.24
2013-10-17,98.08
2013-10-18,98.7
2013-10-21,98.21
2013-10-22,97.99
2013-10-23,97.28
2013-10-24,97.31
2013-10-25,97.08
2013-10-28,97.79
2013-10-29,98.0
2013-10-30,97.97
2013-10-31,97.24
2013-11-01,96.27
2013-11-04,97.82
2013-11-05,97.43
2013-11-06,97.49
2013-11-07,96.89
2013-11-08,96.47
2013-11-11,97.08
2013-11-12,96.83
2013-11-13,97.04
2013-11-14,97.65
2013-11-15,97.76
2013-11-18,97.76
2013-11-19,97.33
2013-11-20,97.8
2013-11-21,98.72
2013-11-22,99.42
2013-11-25,99.31
2013-11-26,98.087
2013-11-27,97.6
2013-11-29,95.95
2013-12-02,95.39
2013-12-03,95.6
2013-12-04,95.06
2013-12-05,94.44
2013-12-06,94.54
2013-12-09,93.7795
2013-12-10,93.2
2013-12-11,92.79
2013-12-12,92.12
2013-12-13,91.49
2013-12-16,91.829
2013-12-17,90.99
2013-12-18,92.34
2013-12-19,93.13
2013-12-20,93.52
2013-12-23,93.88
2013-12-24,93.54
2013-12-26,94.11
2013-12-27,94.95
2013-12-30,95.32
2013-12-31,95.32
2014-01-02,94.84
2014-01-03,94.2499
2014-01-06,94.11
2014-01-07,95.69
2014-01-08,95.4
2014-01-09,95.12
2014-01-10,95.08
2014-01-13,94.0999
2014-01-14,92.36
2014-01-15,92.87
2014-01-16,91.94
2014-01-17,91.96
2014-01-21,91.52
2014-01-22,91.28
2014-01-23,90.66
2014-01-24,88.83
2014-01-27,88.14
2014-01-28,88.55
2014-01-29,88.39
2014-01-30,89.23
2014-01-31,88.73
2014-02-03,88.35
2014-02-04,88.04
2014-02-05,87.775
2014-02-06,88.96
2014-02-07,90.91
2014-02-10,91.12
2014-02-11,92.1
2014-02-12,92.7
2014-02-13,92.51
2014-02-14,96.06
2014-02-18,96.53
2014-02-19,96.5
2014-02-20,95.59
2014-02-21,95.97
2014-02-24,96.58
2014-02-25,96.05
2014-02-26,96.0
2014-02-27,95.55
2014-02-28,97.17
2014-03-03,96.87
2014-03-04,97.67
2014-03-05,97.75
2014-03-06,96.55
2014-03-07,97.41
2014-03-10,97.37
2014-03-11,97.47
2014-03-12,96.4799
2014-03-13,96.92
2014-03-14,96.57
2014-03-17,96.9999
2014-03-18,97.84
2014-03-19,97.38
2014-03-20,94.75
2014-03-21,95.04
2014-03-24,94.61
2014-03-25,95.13
2014-03-26,94.95
2014-03-27,94.83
2014-03-28,95.59
2014-03-31,96.05
2014-04-01,95.4
2014-04-02,96.3
2014-04-03,96.66
2014-04-04,96.98
2014-04-07,94.81
2014-04-08,95.01
2014-04-09,96.03
2014-04-10,96.39
2014-04-11,95.08
2014-04-14,94.78
2014-04-15,95.17
2014-04-16,95.97
2014-04-17,96.7799
2014-04-21,97.5
2014-04-22,97.6759
2014-04-23,97.51
2014-04-24,97.38
2014-04-25,97.18
2014-04-28,97.23
2014-04-29,98.21
2014-04-30,96.73
2014-05-01,95.8
2014-05-02,95.17
2014-05-05,95.38
2014-05-06,96.15
2014-05-07,96.39
2014-05-08,96.5
2014-05-09,96.35
2014-05-12,96.7317
2014-05-13,98.115
2014-05-14,97.53
2014-05-15,97.27
2014-05-16,97.11
2014-05-19,96.35
2014-05-20,96.27
2014-05-21,97.84
2014-05-22,98.03
2014-05-23,97.69
2014-05-27,97.57
2014-05-28,99.26
2014-05-29,99.88
2014-05-30,99.75
2014-06-02,100.47
2014-06-03,100.53
2014-06-04,100.33
2014-06-05,100.97
2014-06-06,100.87
2014-06-09,100.85
2014-06-10,100.27
2014-06-11,100.13
2014-06-12,101.647
2014-06-13,103.25
2014-06-16,103.8
2014-06-17,102.89
2014-06-18,103.37
2014-06-19,103.64
2014-06-20,104.14
2014-06-23,105.64
2014-06-24,105.38
2014-06-25,102.77
2014-06-26,102.84
2014-06-27,102.575
2014-06-30,103.15
2014-07-01,104.04
2014-07-02,102.93
2014-07-03,102.75
2014-07-07,102.32
2014-07-08,102.39
2014-07-09,102.29
2014-07-10,101.55
2014-07-11,100.72399999999999
2014-07-14,101.39
2014-07-15,101.53
2014-07-16,101.90799999999999
2014-07-17,102.17
2014-07-18,101.005
2014-07-21,101.16
2014-07-22,102.01
2014-07-23,101.73
2014-07-24,101.59
2014-07-25,100.93
2014-07-28,100.6
2014-07-29,99.94
2014-07-30,100.3097
2014-07-31,99.09
2014-08-01,98.93
2014-08-04,101.23
2014-08-05,100.26
2014-08-06,100.55
2014-08-07,99.75
2014-08-08,99.85
2014-08-11,101.05
2014-08-12,100.38
2014-08-13,100.96
2014-08-14,100.82
2014-08-15,100.61
2014-08-18,100.905
2014-08-19,102.11
2014-08-20,101.9
2014-08-21,102.5
2014-08-22,102.82
2014-08-25,103.55
2014-08-26,103.7
2014-08-27,103.68
2014-08-28,104.48
2014-08-29,104.07
2014-09-02,103.69
2014-09-03,103.57
2014-09-04,103.47
2014-09-05,102.58
2014-09-08,100.32
2014-09-09,99.27
2014-09-10,98.6
2014-09-11,98.4312
2014-09-12,98.13
2014-09-15,98.55
2014-09-16,99.21
2014-09-17,99.17
2014-09-18,98.69
2014-09-19,98.64
2014-09-22,97.62
2014-09-23,97.17
2014-09-24,99.15
2014-09-25,98.36
2014-09-26,98.52
2014-09-29,97.46
2014-09-30,97.48
2014-10-01,97.04
2014-10-02,95.82
2014-10-03,96.28
2014-10-06,97.14
2014-10-07,96.51
2014-10-08,95.66
2014-10-09,95.14
2014-10-10,93.15
2014-10-13,92.25
2014-10-14,89.07
2014-10-15,85.98
2014-10-16,87.15
2014-10-17,90.59
2014-10-20,88.88
2014-10-21,91.38
2014-10-22,91.7
2014-10-23,91.6
2014-10-24,91.0
2014-10-27,88.25
2014-10-28,88.2
2014-10-29,90.0
2014-10-30,88.8
2014-10-31,88.98
2014-11-03,89.38
2014-11-04,86.11
2014-11-05,86.92
2014-11-06,86.63
2014-11-07,88.45
2014-11-10,89.19
2014-11-11,89.31
2014-11-12,89.1299
2014-11-13,88.25
2014-11-14,87.52
2014-11-17,86.5
2014-11-18,87.05
2014-11-19,86.72
2014-11-20,86.975
2014-11-21,88.32
2014-11-24,88.77
2014-11-25,88.37
2014-11-26,86.8
2014-11-28,82.41
2014-12-01,80.05
2014-12-02,81.43
2014-12-03,83.19
2014-12-04,82.965
2014-12-05,82.4775
2014-12-08,79.5
2014-12-09,77.97
2014-12-10,76.24
2014-12-11,76.74
2014-12-12,75.71
2014-12-15,75.8
2014-12-16,76.51
2014-12-17,78.28
2014-12-18,79.99
2014-12-19,81.52
2014-12-22,81.48
2014-12-23,83.25
2014-12-24,82.5
2014-12-26,82.67
2014-12-29,83.1
2014-12-30,81.69
2014-12-31,81.3199
2015-01-02,81.1
2015-01-05,79.38
2015-01-06,78.23
2015-01-07,78.28
2015-01-08,78.76
2015-01-09,78.2
2015-01-12,76.51
2015-01-13,76.0745
