dt,high
2012-11-15,140.4799
2012-11-16,143.55
2012-11-19,145.66
2012-11-20,147.38
2012-11-21,146.9
2012-11-23,148.12
2012-11-26,147.61
2012-11-27,147.84
2012-11-28,147.35
2012-11-29,148.329
2012-11-30,149.93
2012-12-03,150.72
2012-12-04,149.2499
2012-12-05,148.51
2012-12-06,148.9
2012-12-07,149.6
2012-12-10,149.27
2012-12-11,150.33
2012-12-12,149.8
2012-12-13,149.1
2012-12-14,147.69
2012-12-17,149.13
2012-12-18,151.55
2012-12-19,150.84
2012-12-20,152.51
2012-12-21,151.98
2012-12-24,151.62
2012-12-26,151.29
2012-12-27,150.6499
2012-12-28,149.93
2012-12-31,151.61
2013-01-02,155.94
2013-01-03,158.08
2013-01-04,157.19
2013-01-07,158.77
2013-01-08,159.33
2013-01-09,162.55
2013-01-10,162.77
2013-01-11,161.25
2013-01-14,161.81
2013-01-15,160.65
2013-01-16,160.78
2013-01-17,161.09
2013-01-18,158.53
2013-01-22,159.68
2013-01-23,159.96
2013-01-24,160.17
2013-01-25,160.14
2013-01-28,160.58
2013-01-29,157.09
2013-01-30,159.09
2013-01-31,159.5
2013-02-01,159.48
2013-02-04,158.4
2013-02-05,159.6
2013-02-06,160.88
2013-02-07,159.79
2013-02-08,158.94
2013-02-11,158.17
2013-02-12,157.7
2013-02-13,157.39
2013-02-14,156.65
2013-02-15,158.08
2013-02-19,158.79
2013-02-20,157.61
2013-02-21,158.29
2013-02-22,159.58
2013-02-25,160.35
2013-02-26,158.59
2013-02-27,160.1
2013-02-28,160.34
2013-03-01,158.86
2013-03-04,159.54
2013-03-05,161.78
2013-03-06,161.7
2013-03-07,161.7799
2013-03-08,161.4
2013-03-11,161.6
2013-03-12,160.97
2013-03-13,160.4
2013-03-14,161.07
2013-03-15,160.639
2013-03-18,159.18
2013-03-19,159.35
2013-03-20,159.97
2013-03-21,159.73
2013-03-22,160.16
2013-03-25,164.28
2013-03-26,167.78
2013-03-27,169.23
2013-03-28,170.96
2013-04-01,170.99
2013-04-02,168.9
2013-04-03,168.53
2013-04-04,166.53
2013-04-05,165.42
2013-04-08,166.37
2013-04-09,166.8799
2013-04-10,167.3
2013-04-11,167.9
2013-04-12,166.83
2013-04-15,164.88
2013-04-16,164.8
2013-04-17,164.03
2013-04-18,163.39
2013-04-19,164.11
2013-04-22,164.35
2013-04-23,165.68
2013-04-24,167.57
2013-04-25,170.48
2013-04-26,169.595
2013-04-29,168.5
2013-04-30,169.9
2013-05-01,168.26
2013-05-02,179.66
2013-05-03,180.84
2013-05-06,180.7664
2013-05-07,179.86
2013-05-08,179.5
2013-05-09,179.88
2013-05-10,179.02
2013-05-13,180.4399
2013-05-14,181.49
2013-05-15,181.80200000000002
2013-05-16,181.74
2013-05-17,184.58
2013-05-20,184.9
2013-05-21,182.69
2013-05-22,184.42
2013-05-23,179.51
2013-05-24,181.1
2013-05-28,182.54
2013-05-29,180.2
2013-05-30,181.99
2013-05-31,181.4
2013-06-03,180.68
2013-06-04,181.75
2013-06-05,180.19
2013-06-06,179.42
2013-06-07,181.0
2013-06-10,183.1399
2013-06-11,181.95
2013-06-12,180.64
2013-06-13,182.76
2013-06-14,182.48
2013-06-17,183.72
2013-06-18,185.23
2013-06-19,185.13
2013-06-20,182.48
2013-06-21,181.5
2013-06-24,179.48
2013-06-25,181.38
2013-06-26,183.14
2013-06-27,185.0
2013-06-28,184.72
2013-07-01,187.46
2013-07-02,187.04
2013-07-03,187.44
2013-07-05,190.86
2013-07-08,192.7699
2013-07-09,189.53
2013-07-10,187.81099999999998
2013-07-11,190.06
2013-07-12,190.73
2013-07-15,191.83
2013-07-16,190.73
2013-07-17,189.95
2013-07-18,191.399
2013-07-19,191.99
2013-07-22,191.31
2013-07-23,191.47
2013-07-24,189.85
2013-07-25,196.0
2013-07-26,194.6
2013-07-29,193.49
2013-07-30,193.2
2013-07-31,194.9
2013-08-01,181.76
2013-08-02,184.09
2013-08-05,185.14
2013-08-06,184.31
2013-08-07,182.0
2013-08-08,182.55900000000003
2013-08-09,181.347
2013-08-12,179.98
2013-08-13,180.64
2013-08-14,181.49
2013-08-15,177.49
2013-08-16,174.73
2013-08-19,176.89
2013-08-20,175.27
2013-08-21,181.5
2013-08-22,181.43
2013-08-23,180.59
2013-08-26,179.46
2013-08-27,175.08
2013-08-28,175.79
2013-08-29,177.28
2013-08-30,175.5
2013-09-03,178.4
2013-09-04,177.88
2013-09-05,176.7
2013-09-06,177.89
2013-09-09,178.65
2013-09-10,184.65
2013-09-11,186.53
2013-09-12,187.81
2013-09-13,189.3
2013-09-16,191.08
2013-09-17,191.9
2013-09-18,194.0
2013-09-19,198.0
2013-09-20,197.85
2013-09-23,200.86
2013-09-24,196.8
2013-09-25,194.0
2013-09-26,194.5
2013-09-27,193.71
2013-09-30,191.96
2013-10-01,193.61
2013-10-02,193.0
2013-10-03,192.11
2013-10-04,191.15
2013-10-07,187.95
2013-10-08,188.38
2013-10-09,184.7
2013-10-10,189.12
2013-10-11,192.11
2013-10-14,193.79
2013-10-15,194.416
2013-10-16,195.81
2013-10-17,198.75
2013-10-18,200.99
2013-10-21,201.68
2013-10-22,202.68
2013-10-23,199.1075
2013-10-24,203.38
2013-10-25,203.95
2013-10-28,204.5
2013-10-29,205.25
2013-10-30,204.9
2013-10-31,198.9
2013-11-01,200.97
2013-11-04,199.99
2013-11-05,197.97400000000002
2013-11-06,200.19
2013-11-07,200.36
2013-11-08,198.4599
2013-11-11,199.695
2013-11-12,199.18
2013-11-13,199.75
2013-11-14,200.23
2013-11-15,202.54
2013-11-18,202.71
2013-11-19,200.4
2013-11-20,200.2
2013-11-21,202.0
2013-11-22,202.34
2013-11-25,202.81
2013-11-26,203.6
2013-11-27,204.83
2013-11-29,205.0699
2013-12-02,206.49
2013-12-03,202.6
2013-12-04,203.33
2013-12-05,202.94
2013-12-06,203.84
2013-12-09,202.7
2013-12-10,201.69
2013-12-11,207.91
2013-12-12,205.65
2013-12-13,208.0
2013-12-16,210.57
2013-12-17,213.81
2013-12-18,215.48
2013-12-19,217.8691
2013-12-20,218.2
2013-12-23,218.83
2013-12-24,219.58599999999998
2013-12-26,220.25
2013-12-27,221.4
2013-12-30,221.61599999999999
2013-12-31,222.72
2014-01-02,222.03
2014-01-03,222.49
2014-01-06,222.31
2014-01-07,222.11
2014-01-08,223.0
2014-01-09,224.52
2014-01-10,222.7399
2014-01-13,224.185
2014-01-14,222.61
2014-01-15,224.9
2014-01-16,223.76
2014-01-17,232.26
2014-01-21,235.5
2014-01-22,233.82
2014-01-23,232.33
2014-01-24,226.96
2014-01-27,222.07
2014-01-28,222.36
2014-01-29,220.7425
2014-01-30,226.0
2014-01-31,218.9
2014-02-03,217.835
2014-02-04,215.88
2014-02-05,216.74
2014-02-06,218.9
2014-02-07,222.0
2014-02-10,222.13
2014-02-11,222.89
2014-02-12,224.9
2014-02-13,224.75
2014-02-14,226.24
2014-02-18,228.48
2014-02-19,227.79
2014-02-20,224.97
2014-02-21,224.67
2014-02-24,227.43
2014-02-25,228.43
2014-02-26,227.9
2014-02-27,227.8
2014-02-28,227.99
2014-03-03,224.04
2014-03-04,225.97
2014-03-05,225.8
2014-03-06,226.07
2014-03-07,225.73
2014-03-10,226.37
2014-03-11,228.39
2014-03-12,227.6799
2014-03-13,227.49
2014-03-14,221.921
2014-03-17,223.88
2014-03-18,226.77
2014-03-19,227.09
2014-03-20,224.12
2014-03-21,232.67
2014-03-24,226.23
2014-03-25,223.04
2014-03-26,220.19
2014-03-27,216.17
2014-03-28,216.34
2014-03-31,215.72
2014-04-01,218.1586
2014-04-02,216.5
2014-04-03,216.28
2014-04-04,215.71
2014-04-07,207.44
2014-04-08,205.92
2014-04-09,207.78
2014-04-10,209.07
2014-04-11,200.0
2014-04-14,201.95
2014-04-15,204.94
2014-04-16,209.56
2014-04-17,211.54
2014-04-21,209.5
2014-04-22,210.58
2014-04-23,210.3
2014-04-24,210.5
2014-04-25,203.8
2014-04-28,201.93
2014-04-29,204.05
2014-04-30,203.64
2014-05-01,207.31
2014-05-02,207.1
2014-05-05,207.88
2014-05-06,207.02
2014-05-07,209.0
2014-05-08,212.1
2014-05-09,210.87
2014-05-12,212.48
2014-05-13,212.69
2014-05-14,211.88
2014-05-15,209.69
2014-05-16,210.09
2014-05-19,210.98
2014-05-20,210.32
2014-05-21,210.669
2014-05-22,210.28
2014-05-23,212.27
2014-05-27,214.52
2014-05-28,214.5
2014-05-29,214.69
2014-05-30,215.95
2014-06-02,215.69
2014-06-03,213.232
2014-06-04,211.24
2014-06-05,212.5
2014-06-06,213.4
2014-06-09,213.99
2014-06-10,214.78
2014-06-11,213.91
2014-06-12,213.17
2014-06-13,212.07
2014-06-16,210.99
2014-06-17,211.92
2014-06-18,211.24
2014-06-19,212.16
2014-06-20,212.12
2014-06-23,209.81
2014-06-24,210.59
2014-06-25,210.49
2014-06-26,209.86
2014-06-27,209.9
2014-06-30,211.74
2014-07-01,215.35
2014-07-02,215.49
2014-07-03,217.0
2014-07-07,217.55
2014-07-08,216.89
2014-07-09,216.28
2014-07-10,216.89
2014-07-11,217.04
2014-07-14,222.36
2014-07-15,224.75
2014-07-16,223.16
2014-07-17,222.0
2014-07-18,221.89
2014-07-21,220.13
2014-07-22,222.59
2014-07-23,222.54
2014-07-24,223.85
2014-07-25,216.7
2014-07-28,214.96
2014-07-29,215.71
2014-07-30,214.79
2014-07-31,213.36
2014-08-01,213.0599
2014-08-04,213.17
2014-08-05,212.39
2014-08-06,211.38
2014-08-07,211.452
2014-08-08,210.55
2014-08-11,211.21599999999998
2014-08-12,211.2
2014-08-13,212.1
2014-08-14,212.59
2014-08-15,213.32
2014-08-18,214.43
2014-08-19,215.69
2014-08-20,216.4399
2014-08-21,216.97
2014-08-22,216.95
2014-08-25,217.32
2014-08-26,218.0
2014-08-27,217.53
2014-08-28,215.74
2014-08-29,215.0
2014-09-02,214.97
2014-09-03,216.16
2014-09-04,216.12
2014-09-05,214.37
2014-09-08,216.22
2014-09-09,215.47
2014-09-10,218.65
2014-09-11,216.75
2014-09-12,215.75
2014-09-15,215.61
2014-09-16,217.78
2014-09-17,217.49
2014-09-18,216.68
2014-09-19,218.15
2014-09-22,216.98
2014-09-23,213.9
2014-09-24,215.0
2014-09-25,214.27
2014-09-26,212.2179
2014-09-29,211.46
2014-09-30,214.0227
2014-10-01,213.81
2014-10-02,210.0
2014-10-03,212.3
2014-10-06,213.15
2014-10-07,211.09
2014-10-08,212.54
2014-10-09,212.21
2014-10-10,209.57
2014-10-13,207.75
2014-10-14,205.9
2014-10-15,201.97
2014-10-16,203.21
2014-10-17,206.57
2014-10-20,208.2
2014-10-21,213.38
2014-10-22,213.95
2014-10-23,215.9
2014-10-24,214.15
2014-10-27,214.73
2014-10-28,216.86
2014-10-29,218.4
2014-10-30,239.28
2014-10-31,242.5
2014-11-03,243.2
2014-11-04,243.01
2014-11-05,252.34
2014-11-06,250.9
2014-11-07,252.41
2014-11-10,252.4
2014-11-11,249.88
2014-11-12,252.16
2014-11-13,252.4
2014-11-14,251.16
2014-11-17,251.43
2014-11-18,251.7321
2014-11-19,250.83
2014-11-20,251.89
2014-11-21,256.56
2014-11-24,255.25
2014-11-25,258.0
2014-11-26,258.95
2014-11-28,259.5
2014-12-01,260.65
2014-12-02,260.25
2014-12-03,261.88
2014-12-04,262.25
2014-12-05,263.49
2014-12-08,265.63
2014-12-09,264.73
2014-12-10,264.8399
2014-12-11,265.58
2014-12-12,264.45
2014-12-15,258.85
2014-12-16,258.45
2014-12-17,259.56
2014-12-18,264.45
2014-12-19,264.58
2014-12-22,264.31
2014-12-23,266.42
2014-12-24,268.85
2014-12-26,269.32
2014-12-29,267.7
2014-12-30,265.38
2014-12-31,267.25
2015-01-02,266.75
2015-01-05,263.4999
2015-01-06,260.78
2015-01-07,261.14
2015-01-08,265.12
2015-01-09,264.468
2015-01-12,262.0
