dt,high
2011-09-27,18.5
2011-09-28,18.21
2011-09-29,18.03
2011-09-30,17.53
2011-10-03,17.3
2011-10-04,17.77
2011-10-05,19.07
2011-10-06,20.23
2011-10-07,20.5475
2011-10-10,20.97
2011-10-11,20.93
2011-10-12,21.2
2011-10-13,21.14
2011-10-14,22.01
2011-10-17,21.43
2011-10-18,21.19
2011-10-19,24.4
2011-10-20,24.54
2011-10-21,24.76
2011-10-24,25.23
2011-10-25,24.79
2011-10-26,24.25
2011-10-27,25.29
2011-10-28,24.94
2011-10-31,24.11
2011-11-01,23.58
2011-11-02,23.8
2011-11-03,24.81
2011-11-04,24.88
2011-11-07,24.68
2011-11-08,25.48
2011-11-09,25.3
2011-11-10,26.2
2011-11-11,26.6
2011-11-14,26.57
2011-11-15,26.84
2011-11-16,27.32
2011-11-17,26.71
2011-11-18,25.85
2011-11-21,25.26
2011-11-22,25.6399
2011-11-23,24.83
2011-11-25,24.73
2011-11-28,26.21
2011-11-29,26.14
2011-11-30,28.23
2011-12-01,28.65
2011-12-02,28.76
2011-12-05,28.76
2011-12-06,28.0
2011-12-07,27.65
2011-12-08,28.26
2011-12-09,28.08
2011-12-12,27.4
2011-12-13,27.86
2011-12-14,26.31
2011-12-15,26.5
2011-12-16,28.0
2011-12-19,29.0
2011-12-20,30.0
2011-12-21,30.58
2011-12-22,30.73
2011-12-23,30.5
2011-12-27,30.42
2011-12-28,30.3
2011-12-29,30.0
2011-12-30,30.14
2012-01-03,30.42
2012-01-04,29.97
2012-01-05,30.01
2012-01-06,30.08
2012-01-09,30.17
2012-01-10,32.21
2012-01-11,31.59
2012-01-12,31.74
2012-01-13,31.34
2012-01-17,32.1
2012-01-18,35.03
2012-01-19,35.41
2012-01-20,34.81
2012-01-23,35.15
2012-01-24,34.435
2012-01-25,34.96
2012-01-26,38.6199
2012-01-27,38.5
2012-01-30,38.51
2012-01-31,38.6
2012-02-01,39.24
2012-02-02,39.0
2012-02-03,41.09
2012-02-06,41.38
2012-02-07,41.55
2012-02-08,41.77
2012-02-09,41.8999
2012-02-10,40.69
2012-02-13,41.5
2012-02-14,41.39
2012-02-15,42.12
2012-02-16,41.53
2012-02-17,41.7
2012-02-21,41.11
2012-02-22,41.25
2012-02-23,42.1
2012-02-24,44.1
2012-02-27,43.9325
2012-02-28,43.37
2012-02-29,42.85
2012-03-01,43.22
2012-03-02,43.31
2012-03-05,43.082
2012-03-06,42.04
2012-03-07,42.62
2012-03-08,43.29
2012-03-09,44.12
2012-03-12,42.82
2012-03-13,43.21
2012-03-14,42.99
2012-03-15,43.58
2012-03-16,43.42
2012-03-19,42.6
2012-03-20,41.8
2012-03-21,42.765
2012-03-22,42.02
2012-03-23,41.69
2012-03-26,42.27
2012-03-27,42.38
2012-03-28,42.6
2012-03-29,43.12
2012-03-30,43.5
2012-04-02,44.405
2012-04-03,45.08
2012-04-04,44.27
2012-04-05,43.67
2012-04-09,41.66
2012-04-10,41.43
2012-04-11,39.75
2012-04-12,40.92
2012-04-13,40.68
2012-04-16,41.148
2012-04-17,41.17
2012-04-18,46.7
2012-04-19,46.6299
2012-04-20,46.17
2012-04-23,44.7
2012-04-24,45.6
2012-04-25,46.07
2012-04-26,46.4499
2012-04-27,47.98
2012-04-30,47.09
2012-05-01,45.61
2012-05-02,45.47
2012-05-03,45.35
2012-05-04,43.72
2012-05-07,43.32
2012-05-08,42.6
2012-05-09,43.5
2012-05-10,44.75
2012-05-11,43.81
2012-05-14,43.0
2012-05-15,41.14
2012-05-16,39.89
2012-05-17,38.5
2012-05-18,34.3
2012-05-21,36.24
2012-05-22,37.0
2012-05-23,36.82
2012-05-24,37.08
2012-05-25,36.72
2012-05-29,38.53
2012-05-30,37.65
2012-05-31,36.83
2012-06-01,32.9
2012-06-04,31.815
2012-06-05,32.18
2012-06-06,33.52
2012-06-07,35.61
2012-06-08,33.31
2012-06-11,33.52
2012-06-12,32.74
2012-06-13,32.69
2012-06-14,33.39
2012-06-15,35.09
2012-06-18,35.0
2012-06-19,37.08
2012-06-20,36.45
2012-06-21,36.8
2012-06-22,34.8
2012-06-25,32.7
2012-06-26,32.145
2012-06-27,32.32
2012-06-28,32.5
2012-06-29,34.72
2012-07-02,34.4
2012-07-03,36.0
2012-07-05,36.2
2012-07-06,35.1595
2012-07-09,35.54
2012-07-10,36.58
2012-07-11,33.33
2012-07-12,33.98
2012-07-13,34.99
2012-07-16,34.78
2012-07-17,34.8
2012-07-18,34.24
2012-07-19,30.03
2012-07-20,31.33
2012-07-23,31.47
2012-07-24,31.53
2012-07-25,29.08
2012-07-26,28.25
2012-07-27,30.0
2012-07-30,30.09
2012-07-31,29.92
2012-08-01,29.4
2012-08-02,28.54
2012-08-03,30.68
2012-08-06,31.73
2012-08-07,32.69
2012-08-08,32.49
2012-08-09,32.77
2012-08-10,32.69
2012-08-13,32.91
2012-08-14,32.89
2012-08-15,32.76
2012-08-16,34.64
2012-08-17,35.36
2012-08-20,35.01
2012-08-21,34.36
2012-08-22,33.68
2012-08-23,33.17
2012-08-24,32.52
2012-08-27,32.93
2012-08-28,32.37
2012-08-29,31.82
2012-08-30,31.69
2012-08-31,32.53
2012-09-04,34.65
2012-09-05,34.74
2012-09-06,37.49
2012-09-07,38.14
2012-09-10,38.56
2012-09-11,38.42
2012-09-12,37.07
2012-09-13,38.0
2012-09-14,38.87
2012-09-17,37.28
2012-09-18,35.8
2012-09-19,38.12
2012-09-20,37.14
2012-09-21,37.31
2012-09-24,37.16
2012-09-25,36.47
2012-09-26,34.42
2012-09-27,33.54
2012-09-28,33.23
2012-10-01,33.68
2012-10-02,32.79
2012-10-03,32.76
2012-10-04,33.99
2012-10-05,35.25
2012-10-08,33.74
2012-10-09,33.25
2012-10-10,33.13
2012-10-11,33.07
2012-10-12,32.69
2012-10-15,33.63
2012-10-16,34.11
2012-10-17,39.71
2012-10-18,40.02
2012-10-19,39.65
2012-10-22,39.4
2012-10-23,39.22
2012-10-24,39.44
2012-10-25,39.68
2012-10-26,39.58
2012-10-31,41.24
2012-11-01,43.125
2012-11-02,42.89
2012-11-05,41.46
2012-11-06,41.78
2012-11-07,41.31
2012-11-08,40.5
2012-11-09,41.03
2012-11-12,41.498999999999995
2012-11-13,41.54
2012-11-14,41.41
2012-11-15,39.7
2012-11-16,39.49
2012-11-19,40.87
2012-11-20,40.65
2012-11-21,41.655
2012-11-23,41.38
2012-11-26,41.18
2012-11-27,41.4
2012-11-28,41.0
2012-11-29,41.96
2012-11-30,41.65
2012-12-03,42.43
2012-12-04,42.64
2012-12-05,43.34
2012-12-06,42.72
2012-12-07,43.47
2012-12-10,43.4
2012-12-11,44.24
2012-12-12,44.0
2012-12-13,43.6
2012-12-14,42.68899999999999
2012-12-17,42.77
2012-12-18,44.75
2012-12-19,45.48
2012-12-20,45.18
2012-12-21,45.05
2012-12-24,45.46
2012-12-26,45.2
2012-12-27,44.485
2012-12-28,43.62
2012-12-31,45.83
2013-01-02,48.56
2013-01-03,48.39
2013-01-04,49.73
2013-01-07,48.66
2013-01-08,48.83
2013-01-09,49.06
2013-01-10,48.9
2013-01-11,48.461999999999996
2013-01-14,47.96
2013-01-15,49.07
2013-01-16,48.96
2013-01-17,49.72
2013-01-18,50.37
2013-01-22,50.12
2013-01-23,49.52
2013-01-24,51.5
2013-01-25,51.25
2013-01-28,51.84
2013-01-29,51.5299
2013-01-30,51.25
2013-01-31,50.74
2013-02-01,53.37
2013-02-04,52.158
2013-02-05,52.27
2013-02-06,52.65
2013-02-07,52.5
2013-02-08,53.44
2013-02-11,53.84
2013-02-12,55.04
2013-02-13,55.73
2013-02-14,56.1767
2013-02-15,56.16
2013-02-19,55.7
2013-02-20,56.87
2013-02-21,53.09
2013-02-22,53.28
2013-02-25,54.11
2013-02-26,51.35
2013-02-27,53.558
2013-02-28,54.26
2013-03-01,53.24
2013-03-04,52.49
2013-03-05,55.99
2013-03-06,55.489
2013-03-07,54.56
2013-03-08,54.9899
2013-03-11,54.6485
2013-03-12,54.467
2013-03-13,54.9
2013-03-14,55.28
2013-03-15,54.08
2013-03-18,53.59
2013-03-19,54.46
2013-03-20,55.62
2013-03-21,55.83
2013-03-22,54.92
2013-03-25,54.89
2013-03-26,53.51
2013-03-27,53.83
2013-03-28,55.08
2013-04-01,54.94
2013-04-02,55.18
2013-04-03,53.24
2013-04-04,51.48
2013-04-05,51.97
2013-04-08,53.7
2013-04-09,53.99
2013-04-10,54.82
2013-04-11,57.24
2013-04-12,55.6399
2013-04-15,54.75
2013-04-16,52.64
2013-04-17,52.78
2013-04-18,51.6
2013-04-19,52.1
2013-04-22,51.93
2013-04-23,52.26
2013-04-24,51.05
2013-04-25,52.25
2013-04-26,52.48
2013-04-29,53.144
2013-04-30,53.1
2013-05-01,52.87
2013-05-02,51.46
2013-05-03,56.08
2013-05-06,57.46
2013-05-07,58.36
2013-05-08,58.247
2013-05-09,58.55
2013-05-10,58.51
2013-05-13,59.21
2013-05-14,59.61
2013-05-15,59.74
2013-05-16,59.36
2013-05-17,59.14
2013-05-20,58.865
2013-05-21,58.0799
2013-05-22,57.6
2013-05-23,57.15
2013-05-24,56.45
2013-05-28,57.93
2013-05-29,57.21
2013-05-30,57.77
2013-05-31,58.03
2013-06-03,57.0
2013-06-04,55.84
2013-06-05,52.86
2013-06-06,51.26
2013-06-07,52.88
2013-06-10,52.455
2013-06-11,51.24
2013-06-12,50.73
2013-06-13,50.17
2013-06-14,50.58
2013-06-17,50.4
2013-06-18,52.41
2013-06-19,52.31
2013-06-20,52.38
2013-06-21,51.75
2013-06-24,48.83
2013-06-25,49.08
2013-06-26,49.74
2013-06-27,51.005
2013-06-28,50.99
2013-07-01,51.46
2013-07-02,50.99
2013-07-03,50.81
2013-07-05,51.51
2013-07-08,52.03
2013-07-09,53.94
2013-07-10,53.18
2013-07-11,53.36
2013-07-12,53.23
2013-07-15,53.47
2013-07-16,52.52
2013-07-17,56.48
2013-07-18,57.55
2013-07-19,56.7
2013-07-22,57.67
2013-07-23,57.1
2013-07-24,56.75
2013-07-25,55.89
2013-07-26,55.37
2013-07-29,54.7865
2013-07-30,55.57
2013-07-31,57.8
2013-08-01,59.61
2013-08-02,59.84
2013-08-05,59.58
2013-08-06,58.92
2013-08-07,57.8
2013-08-08,57.28
2013-08-09,56.4
2013-08-12,56.34
2013-08-13,56.0375
2013-08-14,56.03
2013-08-15,54.48
2013-08-16,55.24
2013-08-19,54.88
2013-08-20,56.15
2013-08-21,57.1
2013-08-22,57.15
2013-08-23,57.148999999999994
2013-08-26,57.35
2013-08-27,55.95
2013-08-28,55.72
2013-08-29,56.53
2013-08-30,55.93
2013-09-03,56.76
2013-09-04,56.6
2013-09-05,57.56
2013-09-06,57.9
2013-09-09,58.59
2013-09-10,58.8
2013-09-11,57.18
2013-09-12,56.48
2013-09-13,57.33
2013-09-16,56.91
2013-09-17,56.92
2013-09-18,58.15
2013-09-19,59.19
2013-09-20,57.84
2013-09-23,57.03
2013-09-24,57.24
2013-09-25,57.53
2013-09-26,58.28
2013-09-27,57.94
2013-09-30,58.75
2013-10-01,60.38
2013-10-02,60.53
2013-10-03,60.87
2013-10-04,60.93
2013-10-07,59.9
2013-10-08,58.86
2013-10-09,56.78
2013-10-10,58.34
2013-10-11,58.35
2013-10-14,58.11
2013-10-15,58.13
2013-10-16,61.43
2013-10-17,62.9
2013-10-18,65.36
2013-10-21,65.58
2013-10-22,65.28
2013-10-23,65.15
2013-10-24,65.81
2013-10-25,65.64
2013-10-28,66.1
2013-10-29,66.07
2013-10-30,65.91
2013-10-31,65.46
2013-11-01,65.33
2013-11-04,66.41
2013-11-05,66.8
2013-11-06,66.805
2013-11-07,66.36
2013-11-08,63.74
2013-11-11,65.08
2013-11-12,65.25
2013-11-13,66.24
2013-11-14,67.59
2013-11-15,68.75
2013-11-18,69.406
2013-11-19,68.58
2013-11-20,67.85
2013-11-21,67.55
2013-11-22,69.4
2013-11-25,69.3499
2013-11-26,69.31
2013-11-27,69.25
2013-11-29,69.38
2013-12-02,70.86
2013-12-03,69.8858
2013-12-04,69.0
2013-12-05,69.18
2013-12-06,70.95
2013-12-09,71.88
2013-12-10,72.97
2013-12-11,72.2499
2013-12-12,71.04
2013-12-13,72.33
2013-12-16,73.77
2013-12-17,74.75
2013-12-18,75.75
2013-12-19,76.49
2013-12-20,77.48100000000001
2013-12-23,78.05
2013-12-24,77.85
2013-12-26,78.366
2013-12-27,78.23
2013-12-30,77.5
2013-12-31,78.14
2014-01-02,77.73
2014-01-03,77.43
2014-01-06,78.37
2014-01-07,78.79
2014-01-08,79.36
2014-01-09,79.43
2014-01-10,79.33
2014-01-13,79.64
2014-01-14,78.82
2014-01-15,82.0
2014-01-16,82.5699
2014-01-17,82.22
2014-01-21,82.29
2014-01-22,82.46
2014-01-23,84.2
2014-01-24,82.87
2014-01-27,80.3
2014-01-28,81.64
2014-01-29,81.31
2014-01-30,82.68
2014-01-31,82.14
2014-02-03,81.53
2014-02-04,78.14
2014-02-05,77.46
2014-02-06,79.95
2014-02-07,81.37
2014-02-10,80.56
2014-02-11,82.34
2014-02-12,83.565
2014-02-13,83.42
2014-02-14,83.7
2014-02-18,85.6
2014-02-19,85.7099
2014-02-20,87.25
2014-02-21,87.82
2014-02-24,88.76
2014-02-25,89.1
2014-02-26,88.38
2014-02-27,88.55
2014-02-28,89.08
2014-03-03,88.26
2014-03-04,91.03
2014-03-05,90.6899
2014-03-06,90.3985
2014-03-07,89.91
2014-03-10,92.79
2014-03-11,92.6
2014-03-12,91.91
2014-03-13,92.45
2014-03-14,91.21
2014-03-17,92.84
2014-03-18,92.17
2014-03-19,93.3199
2014-03-20,94.83
2014-03-21,96.5099
2014-03-24,95.67
2014-03-25,94.0
2014-03-26,94.2288
2014-03-27,92.13
2014-03-28,93.14200000000001
2014-03-31,95.67
2014-04-01,96.72
2014-04-02,96.67200000000001
2014-04-03,95.84
2014-04-04,95.94
2014-04-07,91.44
2014-04-08,88.6
2014-04-09,91.45
2014-04-10,92.19
2014-04-11,89.38
2014-04-14,88.93
2014-04-15,88.855
2014-04-16,91.66
2014-04-17,96.0
2014-04-21,94.43
2014-04-22,96.41
2014-04-23,96.47
2014-04-24,96.12
2014-04-25,94.56
2014-04-28,93.39
2014-04-29,93.21
2014-04-30,93.83
2014-05-01,95.99
2014-05-02,94.54
2014-05-05,94.86
2014-05-06,94.66
2014-05-07,94.7
2014-05-08,95.41
2014-05-09,93.71
2014-05-12,97.87
2014-05-13,99.245
2014-05-14,98.7296
2014-05-15,96.73
2014-05-16,96.17
2014-05-19,97.1
2014-05-20,97.72
2014-05-21,98.49
2014-05-22,99.09
2014-05-23,99.95
2014-05-27,102.48
2014-05-28,101.7575
2014-05-29,101.51
2014-05-30,101.86
2014-06-02,101.73
2014-06-03,102.0
2014-06-04,102.44
2014-06-05,106.73
2014-06-06,106.56
2014-06-09,108.46
2014-06-10,107.5
2014-06-11,107.45
2014-06-12,106.995
2014-06-13,105.928
2014-06-16,105.59
2014-06-17,103.81
2014-06-18,104.86
2014-06-19,104.85
2014-06-20,105.34
2014-06-23,106.4181
2014-06-24,106.5957
2014-06-25,105.65
2014-06-26,105.7799
2014-06-27,105.68
2014-06-30,105.21
2014-07-01,107.47
2014-07-02,108.385
2014-07-03,109.18
2014-07-07,108.5
2014-07-08,106.905
2014-07-09,108.39
2014-07-10,108.54
2014-07-11,107.85
2014-07-14,109.6
2014-07-15,110.0
2014-07-16,108.86
2014-07-17,114.9497
2014-07-18,112.15
2014-07-21,112.25
2014-07-22,113.96
2014-07-23,114.0
2014-07-24,113.84
2014-07-25,113.18
2014-07-28,112.95
2014-07-29,112.38
2014-07-30,111.7499
2014-07-31,109.41
2014-08-01,107.06
2014-08-04,107.37
2014-08-05,107.44200000000001
2014-08-06,106.48
2014-08-07,108.3
2014-08-08,107.32
2014-08-11,110.36
2014-08-12,110.1717
2014-08-13,111.68
2014-08-14,112.09
2014-08-15,112.47
2014-08-18,114.46
2014-08-19,116.63
2014-08-20,116.99
2014-08-21,116.8567
2014-08-22,117.9688
2014-08-25,119.175
2014-08-26,118.7675
2014-08-27,118.58
2014-08-28,117.49
2014-08-29,118.28
2014-09-02,119.5
2014-09-03,119.83
2014-09-04,119.79
2014-09-05,118.9099
2014-09-08,119.01
2014-09-09,118.62
2014-09-10,116.2
2014-09-11,116.14
2014-09-12,116.91
2014-09-15,118.85
2014-09-16,118.04
2014-09-17,118.49
2014-09-18,118.95
2014-09-19,119.68
2014-09-22,117.16
2014-09-23,114.72
2014-09-24,114.22
2014-09-25,113.9799
2014-09-26,112.61
2014-09-29,112.775
2014-09-30,113.73
2014-10-01,110.98
2014-10-02,105.97
2014-10-03,111.11
2014-10-06,109.87
2014-10-07,104.14
2014-10-08,103.25
2014-10-09,103.26
2014-10-10,97.86
2014-10-13,94.98
2014-10-14,94.6
2014-10-15,94.08
2014-10-16,100.895
2014-10-17,106.5
2014-10-20,104.26
2014-10-21,109.22
2014-10-22,109.1518
2014-10-23,108.55
2014-10-24,107.99
2014-10-27,107.3652
2014-10-28,108.87
2014-10-29,109.99
2014-10-30,107.63
2014-10-31,110.39
2014-11-03,113.61
2014-11-04,111.29
2014-11-05,112.5
2014-11-06,114.02
2014-11-07,114.95
2014-11-10,114.94
2014-11-11,115.225
2014-11-12,115.08
2014-11-13,114.71
2014-11-14,115.26
2014-11-17,114.675
2014-11-18,114.6
2014-11-19,114.5
2014-11-20,114.84
2014-11-21,116.82
2014-11-24,116.53
2014-11-25,119.12
2014-11-26,119.3466
2014-11-28,118.5
2014-12-01,112.25
2014-12-02,109.35
2014-12-03,113.21
2014-12-04,113.53
2014-12-05,116.29
2014-12-08,114.23
2014-12-09,109.38
2014-12-10,111.17
2014-12-11,110.34
2014-12-12,105.03
2014-12-15,102.64
2014-12-16,104.35
2014-12-17,100.24
2014-12-18,103.21
2014-12-19,101.86
2014-12-22,102.94
2014-12-23,105.44
2014-12-24,106.03
2014-12-26,106.8
2014-12-29,106.42
2014-12-30,105.7683
2014-12-31,104.6
2015-01-02,103.85
2015-01-05,102.82
2015-01-06,92.84
2015-01-07,90.9
2015-01-08,91.13
2015-01-09,91.5
