dt,high
2010-10-14,67.71
2010-10-15,67.56
2010-10-18,67.51
2010-10-19,66.71
2010-10-20,66.75
2010-10-21,66.86
2010-10-22,66.39
2010-10-25,67.0
2010-10-26,65.845
2010-10-27,64.48
2010-10-28,64.47
2010-10-29,64.11
2010-11-01,64.86
2010-11-02,64.95
2010-11-03,64.64
2010-11-04,65.5
2010-11-05,65.98
2010-11-08,66.24
2010-11-09,66.49
2010-11-10,66.55
2010-11-11,65.89
2010-11-12,65.66
2010-11-15,66.22
2010-11-16,65.51
2010-11-17,65.54
2010-11-18,66.04
2010-11-19,66.99
2010-11-22,67.1
2010-11-23,66.54
2010-11-24,66.2
2010-11-26,66.14
2010-11-29,66.83
2010-11-30,66.59
2010-12-01,67.78
2010-12-02,67.92
2010-12-03,68.38
2010-12-06,68.61
2010-12-07,69.12
2010-12-08,69.64
2010-12-09,70.57
2010-12-10,71.37
2010-12-13,76.82
2010-12-14,79.0
2010-12-15,81.59
2010-12-16,82.0
2010-12-17,85.19
2010-12-20,85.47
2010-12-21,84.79
2010-12-22,83.5993
2010-12-23,82.04
2010-12-27,81.49
2010-12-28,81.33
2010-12-29,82.22
2010-12-30,81.87
2010-12-31,81.64
2011-01-03,81.92
2011-01-04,80.34
2011-01-05,80.41
2011-01-06,79.21
2011-01-07,79.81
2011-01-10,79.0
2011-01-11,80.84
2011-01-12,80.4
2011-01-13,81.92
2011-01-14,82.1
2011-01-18,83.5
2011-01-19,84.675
2011-01-20,83.64
2011-01-21,84.19
2011-01-24,84.32
2011-01-25,84.32
2011-01-26,84.91
2011-01-27,86.26
2011-01-28,86.26
2011-01-31,85.0
2011-02-01,86.82
2011-02-02,86.89
2011-02-03,89.94
2011-02-04,86.56
2011-02-07,88.0
2011-02-08,88.08
2011-02-09,89.2999
2011-02-10,89.58
2011-02-11,88.97
2011-02-14,89.12100000000001
2011-02-15,89.27
2011-02-16,89.11
2011-02-17,89.255
2011-02-18,89.48
2011-02-22,89.34
2011-02-23,87.43
2011-02-24,85.6
2011-02-25,86.43
2011-02-28,87.47
2011-03-01,86.41
2011-03-02,89.586
2011-03-03,91.82
2011-03-04,91.21
2011-03-07,90.47
2011-03-08,90.72
2011-03-09,91.54
2011-03-10,90.48
2011-03-11,89.54
2011-03-14,88.97
2011-03-15,87.06
2011-03-16,86.9
2011-03-17,88.14
2011-03-18,88.4
2011-03-21,88.73
2011-03-22,88.0
2011-03-23,86.85
2011-03-24,86.96
2011-03-25,90.0
2011-03-28,90.04
2011-03-29,88.55
2011-03-30,89.04
2011-03-31,88.19
2011-04-01,87.62
2011-04-04,88.62
2011-04-05,85.105
2011-04-06,82.96
2011-04-07,83.05
2011-04-08,83.306
2011-04-11,83.67
2011-04-12,83.295
2011-04-13,84.89
2011-04-14,84.96
2011-04-15,84.4799
2011-04-18,83.36
2011-04-19,81.79
2011-04-20,84.56
2011-04-21,87.51
2011-04-25,84.37
2011-04-26,84.67
2011-04-27,84.05
2011-04-28,84.52
2011-04-29,86.92
2011-05-02,87.75
2011-05-03,86.99
2011-05-04,85.73
2011-05-05,87.17
2011-05-06,89.0
2011-05-09,88.2
2011-05-10,89.255
2011-05-11,88.86
2011-05-12,89.46
2011-05-13,89.5
2011-05-16,89.59
2011-05-17,88.65
2011-05-18,89.67
2011-05-19,90.381
2011-05-20,89.83
2011-05-23,88.26
2011-05-24,88.185
2011-05-25,88.39
2011-05-26,88.18
2011-05-27,88.28
2011-05-31,89.74
2011-06-01,89.15
2011-06-02,87.76
2011-06-03,86.78
2011-06-06,86.56
2011-06-07,86.79
2011-06-08,86.71
2011-06-09,86.63
2011-06-10,86.25
2011-06-13,84.68
2011-06-14,86.1
2011-06-15,86.25
2011-06-16,84.03
2011-06-17,84.53
2011-06-20,84.16
2011-06-21,84.55
2011-06-22,84.895
2011-06-23,85.08
2011-06-24,85.15
2011-06-27,85.5
2011-06-28,85.54
2011-06-29,86.0
2011-06-30,87.5
2011-07-01,88.12
2011-07-05,89.41
2011-07-06,91.0
2011-07-07,91.5
2011-07-08,90.93
2011-07-11,90.79
2011-07-12,90.54
2011-07-13,91.27
2011-07-14,90.9
2011-07-15,90.19
2011-07-18,89.97
2011-07-19,90.9
2011-07-20,90.095
2011-07-21,86.5
2011-07-22,82.55
2011-07-25,77.89
2011-07-26,75.23
2011-07-27,74.1
2011-07-28,73.0
2011-07-29,72.41
2011-08-01,71.98
2011-08-02,70.71
2011-08-03,72.03
2011-08-04,71.28
2011-08-05,69.72
2011-08-08,67.14
2011-08-09,66.29
2011-08-10,65.63
2011-08-11,66.84
2011-08-12,70.44
2011-08-15,70.46
2011-08-16,69.01
2011-08-17,69.95
2011-08-18,69.49
2011-08-19,69.08
2011-08-22,69.38
2011-08-23,70.72
2011-08-24,72.9
2011-08-25,73.26
2011-08-26,73.66
2011-08-29,75.06
2011-08-30,74.9
2011-08-31,76.42
2011-09-01,75.93
2011-09-02,73.86
2011-09-06,73.22
2011-09-07,74.79
2011-09-08,74.93
2011-09-09,72.57
2011-09-12,71.32
2011-09-13,73.74
2011-09-14,75.4
2011-09-15,76.8
2011-09-16,77.48
2011-09-19,77.58
2011-09-20,79.9
2011-09-21,78.74
2011-09-22,75.04
2011-09-23,74.96
2011-09-26,76.74
2011-09-27,79.71
2011-09-28,78.53
2011-09-29,72.5
2011-09-30,73.33
2011-10-03,70.89
2011-10-04,69.99
2011-10-05,70.25
2011-10-06,70.4
2011-10-07,73.02
2011-10-10,73.41
2011-10-11,73.2
2011-10-12,72.31
2011-10-13,71.59
2011-10-14,72.26
2011-10-17,71.05
2011-10-18,70.73
2011-10-19,71.5
2011-10-20,72.24
2011-10-21,73.75
2011-10-24,75.96
2011-10-25,76.0
2011-10-26,74.31
2011-10-27,76.29
2011-10-28,76.37
2011-10-31,76.57
2011-11-01,74.7
2011-11-02,75.69
2011-11-03,77.4
2011-11-04,77.03
2011-11-07,76.98
2011-11-08,77.17
2011-11-09,74.93
2011-11-10,73.21
2011-11-11,71.52
2011-11-14,71.71
2011-11-15,70.65
2011-11-16,68.38
2011-11-17,65.2378
2011-11-18,64.58
2011-11-21,65.22
2011-11-22,64.82
2011-11-23,63.37
2011-11-25,63.42
2011-11-28,64.56
2011-11-29,64.29
2011-11-30,66.03
2011-12-01,67.41
2011-12-02,67.19
2011-12-05,66.3777
2011-12-06,65.57
2011-12-07,65.22
2011-12-08,64.31
2011-12-09,65.5289
2011-12-12,68.39
2011-12-13,68.62
2011-12-14,66.9
2011-12-15,66.51
2011-12-16,67.71
2011-12-19,67.98
2011-12-20,70.6
2011-12-21,70.31
2011-12-22,71.82
2011-12-23,71.02
2011-12-27,71.07
2011-12-28,70.98
2011-12-29,71.59
2011-12-30,71.7
2012-01-03,73.09
2012-01-04,72.36
2012-01-05,72.13
2012-01-06,72.97
2012-01-09,72.91
2012-01-10,74.39
2012-01-11,74.62
2012-01-12,74.57
2012-01-13,74.3
2012-01-17,74.36
2012-01-18,78.09
2012-01-19,79.0
2012-01-20,78.97
2012-01-23,79.38
2012-01-24,80.0
2012-01-25,79.23
2012-01-26,79.09
2012-01-27,79.5
2012-01-30,78.92
2012-01-31,83.96
2012-02-01,83.37
2012-02-02,81.35
2012-02-03,75.0
2012-02-06,72.985
2012-02-07,73.97
2012-02-08,74.24
2012-02-09,74.115
2012-02-10,74.02
2012-02-13,74.47
2012-02-14,74.9
2012-02-15,76.04
2012-02-16,76.3
2012-02-17,76.56
2012-02-21,76.03
2012-02-22,75.36
2012-02-23,74.69
2012-02-24,74.85
2012-02-27,73.78
2012-02-28,73.74
2012-02-29,73.74
2012-03-01,73.47
2012-03-02,73.05
2012-03-05,71.67
2012-03-06,70.66
2012-03-07,69.46
2012-03-08,69.48
2012-03-09,69.23
2012-03-12,70.27
2012-03-13,69.8599
2012-03-14,70.58
2012-03-15,70.33
2012-03-16,71.62
2012-03-19,71.11
2012-03-20,71.39
2012-03-21,71.37
2012-03-22,72.14
2012-03-23,71.64
2012-03-26,75.71
2012-03-27,75.64
2012-03-28,74.43
2012-03-29,73.4
2012-03-30,73.3449
2012-04-02,73.72
2012-04-03,73.93
2012-04-04,72.86
2012-04-05,72.4
2012-04-09,71.65
2012-04-10,71.87
2012-04-11,71.78
2012-04-12,72.77
2012-04-13,72.36
2012-04-16,69.05
2012-04-17,71.44
2012-04-18,73.04
2012-04-19,73.21
2012-04-20,73.85
2012-04-23,73.53
2012-04-24,73.9
2012-04-25,83.44
2012-04-26,82.22
2012-04-27,83.16
2012-04-30,83.485
2012-05-01,85.04
2012-05-02,87.1
2012-05-03,86.7101
2012-05-04,85.71
2012-05-07,85.84
2012-05-08,85.695
2012-05-09,85.68
2012-05-10,86.0
2012-05-11,85.52
2012-05-14,84.28
2012-05-15,84.72
2012-05-16,83.95
2012-05-17,83.81
2012-05-18,83.4678
2012-05-21,84.11
2012-05-22,84.63
2012-05-23,85.25
2012-05-24,87.44
2012-05-25,88.0
2012-05-29,88.09
2012-05-30,87.045
2012-05-31,85.78
2012-06-01,85.46
2012-06-04,84.47
2012-06-05,87.5
2012-06-06,87.17
2012-06-07,88.19
2012-06-08,89.08
2012-06-11,89.95
2012-06-12,90.89
2012-06-13,92.3
2012-06-14,99.0
2012-06-15,97.56
2012-06-18,100.74
2012-06-19,104.25
2012-06-20,103.47
2012-06-21,102.26
2012-06-22,102.07
2012-06-25,102.61
2012-06-26,102.88
2012-06-27,102.7199
2012-06-28,101.62
2012-06-29,103.47
2012-07-02,104.4371
2012-07-03,104.49
2012-07-05,104.63
2012-07-06,103.98
2012-07-09,103.4
2012-07-10,104.0
2012-07-11,102.58
2012-07-12,101.33
2012-07-13,101.88
2012-07-16,102.75
2012-07-17,103.97
2012-07-18,103.37
2012-07-19,103.53
2012-07-20,105.0
2012-07-23,100.73
2012-07-24,101.18
2012-07-25,106.94
2012-07-26,105.06
2012-07-27,105.92
2012-07-30,105.24
2012-07-31,104.5
2012-08-01,103.56
2012-08-02,99.61
2012-08-03,102.28
2012-08-06,101.61
2012-08-07,102.18
2012-08-08,101.63
2012-08-09,99.75
2012-08-10,98.97
2012-08-13,98.2
2012-08-14,98.74
2012-08-15,98.98
2012-08-16,98.8
2012-08-17,101.5
2012-08-20,100.2
2012-08-21,100.2699
2012-08-22,100.07
2012-08-23,101.26
2012-08-24,99.5
2012-08-27,100.55
2012-08-28,101.47
2012-08-29,103.16
2012-08-30,102.58
2012-08-31,102.99
2012-09-04,104.97
2012-09-05,104.92
2012-09-06,107.45
2012-09-07,109.042
2012-09-10,111.43
2012-09-11,107.9899
2012-09-12,106.72
2012-09-13,106.38
2012-09-14,106.204
2012-09-17,104.95
2012-09-18,105.18
2012-09-19,104.82
2012-09-20,104.0
2012-09-21,106.26
2012-09-24,105.54
2012-09-25,105.75
2012-09-26,104.49
2012-09-27,106.11
2012-09-28,107.91
2012-10-01,109.31
2012-10-02,109.5
2012-10-03,109.46
2012-10-04,110.79
2012-10-05,109.97
2012-10-08,108.41
2012-10-09,89.59
2012-10-10,88.235
2012-10-11,88.82
2012-10-12,87.87
2012-10-15,87.95
2012-10-16,88.76
2012-10-17,89.37
2012-10-18,87.77
2012-10-19,88.62
2012-10-22,86.52
2012-10-23,85.89
2012-10-24,86.5
2012-10-25,87.6
2012-10-26,87.45
2012-10-31,87.55
2012-11-01,87.59
2012-11-02,88.71
2012-11-05,89.41
2012-11-06,90.68
2012-11-07,90.39
2012-11-08,89.4
2012-11-09,88.38
2012-11-12,87.88
2012-11-13,88.46
2012-11-14,87.35
2012-11-15,86.44
2012-11-16,87.25
2012-11-19,86.3869
2012-11-20,86.03
2012-11-21,85.169
2012-11-23,86.198
2012-11-26,85.43
2012-11-27,85.01
2012-11-28,84.19
2012-11-29,85.51
2012-11-30,86.97
2012-12-03,87.53
2012-12-04,92.11
2012-12-05,91.65
2012-12-06,91.72
2012-12-07,92.29
2012-12-10,93.33
2012-12-11,93.19
2012-12-12,92.55
2012-12-13,91.26
2012-12-14,91.59
2012-12-17,91.91
2012-12-18,92.0
2012-12-19,92.43
2012-12-20,92.64
2012-12-21,92.81
2012-12-24,92.49
2012-12-26,92.1
2012-12-27,91.31
2012-12-28,91.18
2012-12-31,90.2
2013-01-02,92.59
2013-01-03,92.91
2013-01-04,93.15
2013-01-07,94.98
2013-01-08,94.62
2013-01-09,93.46
2013-01-10,93.5
2013-01-11,93.0
2013-01-14,91.78
2013-01-15,91.65
2013-01-16,91.91
2013-01-17,92.06
2013-01-18,94.61
2013-01-22,94.37
2013-01-23,92.505
2013-01-24,91.75
2013-01-25,92.39
2013-01-28,92.38
2013-01-29,91.13
2013-01-30,90.95
2013-01-31,90.65
2013-02-01,93.54
2013-02-04,93.98
2013-02-05,90.86
2013-02-06,86.8
2013-02-07,86.91
2013-02-08,87.32
2013-02-11,87.41
2013-02-12,87.71
2013-02-13,87.94
2013-02-14,87.2
2013-02-15,86.76
2013-02-19,86.96
2013-02-20,86.96
2013-02-21,86.8
2013-02-22,86.45
2013-02-25,88.7395
2013-02-26,87.17
2013-02-27,86.9777
2013-02-28,87.39
2013-03-01,86.34
2013-03-04,86.61
2013-03-05,87.8
2013-03-06,88.97
2013-03-07,89.24
2013-03-08,90.31
2013-03-11,89.46
2013-03-12,88.46
2013-03-13,88.25
2013-03-14,87.87
2013-03-15,84.92
2013-03-18,82.05
2013-03-19,81.37
2013-03-20,81.18
2013-03-21,82.18
2013-03-22,82.93
2013-03-25,82.53
2013-03-26,82.25
2013-03-27,82.39
2013-03-28,82.79
2013-04-01,83.14
2013-04-02,83.49
2013-04-03,83.76
2013-04-04,83.81
2013-04-05,82.3
2013-04-08,81.77
2013-04-09,83.89
2013-04-10,83.95
2013-04-11,84.59
2013-04-12,84.84
2013-04-15,85.15
2013-04-16,84.99
2013-04-17,84.86
2013-04-18,84.42
2013-04-19,83.72
2013-04-22,83.7
2013-04-23,86.11
2013-04-24,66.6
2013-04-25,66.13
2013-04-26,65.86
2013-04-29,64.74
2013-04-30,64.6499
2013-05-01,63.97
2013-05-02,64.68
2013-05-03,64.51
2013-05-06,64.15
2013-05-07,64.04
2013-05-08,65.5
2013-05-09,67.46
2013-05-10,67.97
2013-05-13,68.25
2013-05-14,72.0
2013-05-15,72.4
2013-05-16,70.85
2013-05-17,69.23
2013-05-20,67.0
2013-05-21,66.32
2013-05-22,66.95
2013-05-23,66.3
2013-05-24,66.16
2013-05-28,66.62
2013-05-29,64.96
2013-05-30,65.34
2013-05-31,67.29
2013-06-03,66.7
2013-06-04,66.35
2013-06-05,66.89
2013-06-06,66.95
2013-06-07,67.24
2013-06-10,69.79
2013-06-11,69.03
2013-06-12,69.3
2013-06-13,72.64
2013-06-14,71.5
2013-06-17,70.68
2013-06-18,70.6099
2013-06-19,70.56
2013-06-20,68.49
2013-06-21,67.75
2013-06-24,66.76
2013-06-25,67.51
2013-06-26,68.09
2013-06-27,67.46
2013-06-28,67.84
2013-07-01,67.8
2013-07-02,67.07600000000001
2013-07-03,65.96
2013-07-05,66.62
2013-07-08,67.65
2013-07-09,67.33
2013-07-10,65.94
2013-07-11,66.4599
2013-07-12,69.14
2013-07-15,67.89
2013-07-16,67.8
2013-07-17,67.17
2013-07-18,68.1697
2013-07-19,68.34
2013-07-22,69.83
2013-07-23,71.03
2013-07-24,71.4
2013-07-25,70.86
2013-07-26,73.31
2013-07-29,72.135
2013-07-30,71.44
2013-07-31,72.0
2013-08-01,73.73
2013-08-02,73.43
2013-08-05,73.12
2013-08-06,73.2
2013-08-07,72.31
2013-08-08,73.04
2013-08-09,73.32
2013-08-12,72.79
2013-08-13,72.73
2013-08-14,72.99
2013-08-15,72.35
2013-08-16,71.03
2013-08-19,70.25
2013-08-20,70.92
2013-08-21,72.61
2013-08-22,72.93
2013-08-23,73.23
2013-08-26,73.49
2013-08-27,72.43
2013-08-28,71.57
2013-08-29,70.93
2013-08-30,70.96
2013-09-03,71.53
2013-09-04,71.44
2013-09-05,72.31
2013-09-06,72.27
2013-09-09,71.92
2013-09-10,72.61
2013-09-11,72.515
2013-09-12,72.3
2013-09-13,71.89
2013-09-16,72.5
2013-09-17,72.46
2013-09-18,71.75
2013-09-19,71.15
2013-09-20,70.915
2013-09-23,70.22
2013-09-24,70.0
2013-09-25,70.06
2013-09-26,69.0
2013-09-27,69.44
2013-09-30,69.66
2013-10-01,71.31
2013-10-02,71.91
2013-10-03,72.84
2013-10-04,73.1
2013-10-07,73.0
2013-10-08,73.0
2013-10-09,73.4
2013-10-10,73.76
2013-10-11,74.1079
2013-10-14,74.92
2013-10-15,75.46
2013-10-16,76.91
2013-10-17,77.1199
2013-10-18,77.24
2013-10-21,77.9
2013-10-22,78.67
2013-10-23,78.89
2013-10-24,78.64
2013-10-25,77.87
2013-10-28,75.06
2013-10-29,74.02
2013-10-30,67.4
2013-10-31,66.268
2013-11-01,65.65
2013-11-04,64.37
2013-11-05,63.24
2013-11-06,63.16
2013-11-07,64.13
2013-11-08,64.34
2013-11-11,64.6799
2013-11-12,64.1
2013-11-13,63.95
2013-11-14,64.52
2013-11-15,64.98
2013-11-18,65.31
2013-11-19,64.21
2013-11-20,63.7
2013-11-21,65.12
2013-11-22,65.23
2013-11-25,65.24
2013-11-26,65.02
2013-11-27,65.38
2013-11-29,65.93
2013-12-02,65.94
2013-12-03,65.36399999999999
2013-12-04,65.19
2013-12-05,65.49
2013-12-06,66.51
2013-12-09,64.33
2013-12-10,63.03
2013-12-11,62.47
2013-12-12,62.0
2013-12-13,61.99
2013-12-16,62.88
2013-12-17,63.03
2013-12-18,63.83
2013-12-19,64.14
2013-12-20,65.19
2013-12-23,65.52
2013-12-24,65.74
2013-12-26,65.78
2013-12-27,66.35
2013-12-30,66.0
2013-12-31,65.87
2014-01-02,66.44
2014-01-03,67.595
2014-01-06,67.25
2014-01-07,67.48
2014-01-08,67.45
2014-01-09,68.47
2014-01-10,68.56
2014-01-13,69.56
2014-01-14,70.75
2014-01-15,73.48
2014-01-16,73.4
2014-01-17,72.95
2014-01-21,70.29
2014-01-22,70.1
2014-01-23,68.86
2014-01-24,69.04
2014-01-27,68.71
2014-01-28,66.93
2014-01-29,66.15
2014-01-30,65.98
2014-01-31,65.29
2014-02-03,65.47
2014-02-04,66.2
2014-02-05,67.83
2014-02-06,67.45
2014-02-07,67.84
2014-02-10,67.24
2014-02-11,67.09
2014-02-12,67.03
2014-02-13,67.515
2014-02-14,69.14
2014-02-18,67.91
2014-02-19,67.98
2014-02-20,68.23
2014-02-21,69.04
2014-02-24,69.58
2014-02-25,68.87
2014-02-26,68.55
2014-02-27,68.49
2014-02-28,70.83
2014-03-03,69.59
2014-03-04,70.45
2014-03-05,72.62
2014-03-06,74.2
2014-03-07,72.7
2014-03-10,73.35
2014-03-11,73.66
2014-03-12,73.96
2014-03-13,73.98
2014-03-14,72.85
2014-03-17,72.84
2014-03-18,73.4
2014-03-19,74.615
2014-03-20,74.05
2014-03-21,73.9
2014-03-24,72.67
2014-03-25,72.36
2014-03-26,73.73
2014-03-27,73.41
2014-03-28,71.98
2014-03-31,75.62
2014-04-01,74.985
2014-04-02,74.89
2014-04-03,75.33
2014-04-04,76.49
2014-04-07,74.21
2014-04-08,74.74
2014-04-09,75.189
2014-04-10,75.46
2014-04-11,74.35
2014-04-14,84.4
2014-04-15,81.89
2014-04-16,81.23
2014-04-17,81.69
2014-04-21,81.66
2014-04-22,80.37
2014-04-23,80.43
2014-04-24,80.45
2014-04-25,82.0
2014-04-28,81.43
2014-04-29,81.87
2014-04-30,81.83
2014-05-01,82.72
2014-05-02,82.55
2014-05-05,83.95
2014-05-06,83.59
2014-05-07,83.81
2014-05-08,84.72
2014-05-09,85.5
2014-05-12,86.31
2014-05-13,86.5232
2014-05-14,86.39
2014-05-15,86.59
2014-05-16,86.75
2014-05-19,86.63
2014-05-20,87.03
2014-05-21,86.39
2014-05-22,85.23
2014-05-23,81.865
2014-05-27,81.3
2014-05-28,80.71
2014-05-29,81.36
2014-05-30,81.99
2014-06-02,81.37
2014-06-03,81.25
2014-06-04,81.04
2014-06-05,81.42
2014-06-06,80.97
2014-06-09,80.88
2014-06-10,82.29
2014-06-11,82.97
2014-06-12,82.49
2014-06-13,80.165
2014-06-16,80.85
2014-06-17,83.7
2014-06-18,82.95
2014-06-19,84.11
2014-06-20,85.33
2014-06-23,86.19
2014-06-24,85.88
2014-06-25,86.38
2014-06-26,85.94
2014-06-27,88.19
2014-06-30,87.88
2014-07-01,87.25
2014-07-02,87.97
2014-07-03,88.2
2014-07-07,87.79
2014-07-08,87.38
2014-07-09,87.92
2014-07-10,88.24
2014-07-11,88.41
2014-07-14,88.34
2014-07-15,87.72
2014-07-16,87.725
2014-07-17,87.1
2014-07-18,86.11
2014-07-21,85.69
2014-07-22,86.24
2014-07-23,86.40799999999999
2014-07-24,86.12
2014-07-25,85.44
2014-07-28,85.55
2014-07-29,85.18
2014-07-30,94.5
2014-07-31,92.5
2014-08-01,92.06
2014-08-04,93.535
2014-08-05,94.78
2014-08-06,95.39
2014-08-07,95.51
2014-08-08,94.92
2014-08-11,95.45
2014-08-12,95.41
2014-08-13,96.74
2014-08-14,96.17
2014-08-15,97.26
2014-08-18,98.27
2014-08-19,98.02
2014-08-20,98.34
2014-08-21,98.94
2014-08-22,99.11
2014-08-25,98.92
2014-08-26,99.35
2014-08-27,98.79
2014-08-28,98.41
2014-08-29,99.35
2014-09-02,99.52
2014-09-03,98.63
2014-09-04,98.86
2014-09-05,99.04
2014-09-08,99.28
2014-09-09,99.75
2014-09-10,100.74
2014-09-11,101.5
2014-09-12,100.99
2014-09-15,101.88
2014-09-16,101.53
2014-09-17,102.9
2014-09-18,103.46
2014-09-19,104.66
2014-09-22,104.69
2014-09-23,104.14
2014-09-24,103.67
2014-09-25,104.14
2014-09-26,103.0
2014-09-29,103.37
2014-09-30,103.57
2014-10-01,103.67
2014-10-02,104.46
2014-10-03,106.49
2014-10-06,108.73
2014-10-07,106.82
2014-10-08,106.79
2014-10-09,108.0475
2014-10-10,107.4499
2014-10-13,105.484
2014-10-14,104.96
2014-10-15,101.75
2014-10-16,99.08
2014-10-17,100.43
2014-10-20,101.92
2014-10-21,106.17
2014-10-22,106.66
2014-10-23,107.87
2014-10-24,117.94
2014-10-27,117.5
2014-10-28,118.84
2014-10-29,120.11
2014-10-30,120.51
2014-10-31,122.0
2014-11-03,121.03
2014-11-04,120.83
2014-11-05,121.2
2014-11-06,123.68
2014-11-07,123.34
2014-11-10,124.6
2014-11-11,125.35
2014-11-12,124.59
2014-11-13,124.86399999999999
2014-11-14,124.94
2014-11-17,126.618
2014-11-18,127.96
2014-11-19,127.48
2014-11-20,125.48
2014-11-21,126.9
2014-11-24,127.97
2014-11-25,128.9
2014-11-26,129.27
2014-11-28,131.27
2014-12-01,131.07
2014-12-02,132.6
2014-12-03,132.8041
2014-12-04,132.0
2014-12-05,130.12
2014-12-08,134.29
2014-12-09,133.999
2014-12-10,133.95
2014-12-11,133.44
2014-12-12,132.28
2014-12-15,130.09
2014-12-16,128.57
2014-12-17,130.01
2014-12-18,131.43
2014-12-19,133.75
2014-12-22,134.2399
2014-12-23,133.3199
2014-12-24,131.56
2014-12-26,131.24
2014-12-29,129.89
2014-12-30,130.69
2014-12-31,130.6
2015-01-02,129.81
2015-01-05,129.22
2015-01-06,128.82
2015-01-07,130.49
2015-01-08,133.47
2015-01-09,134.0
2015-01-12,136.28
2015-01-13,137.19
