dt,high
2011-10-05,34.9196
2011-10-06,34.51
2011-10-07,35.0
2011-10-10,34.98
2011-10-11,35.12
2011-10-12,35.21
2011-10-13,35.13
2011-10-14,35.08
2011-10-17,34.98
2011-10-18,34.09
2011-10-19,34.41
2011-10-20,34.48
2011-10-21,34.76
2011-10-24,34.9
2011-10-25,34.76
2011-10-26,34.51
2011-10-27,35.0
2011-10-28,35.025
2011-10-31,35.58
2011-11-01,35.01
2011-11-02,36.0
2011-11-03,37.695
2011-11-04,38.34
2011-11-07,38.0
2011-11-08,38.0
2011-11-09,37.65
2011-11-10,38.25
2011-11-11,38.16
2011-11-14,38.23
2011-11-15,37.86
2011-11-16,37.8999
2011-11-17,37.15
2011-11-18,36.83
2011-11-21,36.79
2011-11-22,37.02
2011-11-23,37.02
2011-11-25,37.29
2011-11-28,38.14
2011-11-29,37.76
2011-11-30,39.32
2011-12-01,39.37
2011-12-02,39.39
2011-12-05,39.7499
2011-12-06,39.02
2011-12-07,38.64
2011-12-08,38.57
2011-12-09,38.9825
2011-12-12,38.7
2011-12-13,38.945
2011-12-14,38.43
2011-12-15,38.69
2011-12-16,39.84
2011-12-19,39.52
2011-12-20,40.0
2011-12-21,39.93
2011-12-22,39.59
2011-12-23,39.68
2011-12-27,39.99
2011-12-28,39.99
2011-12-29,40.17
2011-12-30,40.21
2012-01-03,40.52
2012-01-04,39.31
2012-01-05,39.23
2012-01-06,39.485
2012-01-09,39.5
2012-01-10,39.8
2012-01-11,40.25
2012-01-12,40.39
2012-01-13,40.08
2012-01-17,40.17
2012-01-18,39.98
2012-01-19,41.01
2012-01-20,40.62
2012-01-23,40.2
2012-01-24,40.39
2012-01-25,40.35
2012-01-26,40.71
2012-01-27,40.47
2012-01-30,40.49
2012-01-31,40.79
2012-02-01,40.56
2012-02-02,40.02
2012-02-03,40.63
2012-02-06,41.18
2012-02-07,41.08
2012-02-08,41.15
2012-02-09,40.99
2012-02-10,40.545
2012-02-13,40.96
2012-02-14,40.66
2012-02-15,41.51
2012-02-16,41.7125
2012-02-17,41.84
2012-02-21,41.2
2012-02-22,41.44
2012-02-23,41.86
2012-02-24,42.04
2012-02-27,42.535
2012-02-28,42.43
2012-02-29,44.58
2012-03-01,43.9875
2012-03-02,43.65
2012-03-05,43.6
2012-03-06,43.815
2012-03-07,45.13
2012-03-08,44.63
2012-03-09,45.32
2012-03-12,45.37
2012-03-13,45.4
2012-03-14,45.22
2012-03-15,45.1
2012-03-16,45.23
2012-03-19,45.72
2012-03-20,45.5
2012-03-21,46.29
2012-03-22,46.25
2012-03-23,46.39
2012-03-26,47.36
2012-03-27,47.53
2012-03-28,47.19
2012-03-29,47.0
2012-03-30,47.1799
2012-04-02,46.9502
2012-04-03,47.44
2012-04-04,47.26
2012-04-05,47.23
2012-04-09,46.97
2012-04-10,47.0
2012-04-11,47.96
2012-04-12,47.89
2012-04-13,47.57
2012-04-16,47.5
2012-04-17,47.99
2012-04-18,48.0
2012-04-19,48.19
2012-04-20,48.1
2012-04-23,48.19
2012-04-24,48.47
2012-04-25,48.6
2012-04-26,49.3
2012-04-27,49.66
2012-04-30,49.41
2012-05-01,49.38
2012-05-02,49.375
2012-05-03,49.43
2012-05-04,49.09
2012-05-07,49.09
2012-05-08,49.0
2012-05-09,48.8792
2012-05-10,48.6
2012-05-11,49.02
2012-05-14,48.83
2012-05-15,49.09
2012-05-16,49.24
2012-05-17,48.9
2012-05-18,48.11
2012-05-21,47.67
2012-05-22,48.196999999999996
2012-05-23,48.075
2012-05-24,48.36
2012-05-25,48.24
2012-05-29,48.29
2012-05-30,48.29
2012-05-31,48.05
2012-06-01,47.775
2012-06-04,46.84
2012-06-05,46.79
2012-06-06,47.44
2012-06-07,47.77
2012-06-08,47.6
2012-06-11,48.09
2012-06-12,47.74
2012-06-13,47.77
2012-06-14,48.09
2012-06-15,48.61
2012-06-18,49.0
2012-06-19,49.25
2012-06-20,49.25
2012-06-21,48.93
2012-06-22,48.63
2012-06-25,47.97
2012-06-26,47.67
2012-06-27,48.58
2012-06-28,48.3
2012-06-29,49.34
2012-07-02,50.17
2012-07-03,50.42
2012-07-05,50.66
2012-07-06,49.96
2012-07-09,49.86
2012-07-10,50.08
2012-07-11,49.96
2012-07-12,49.98
2012-07-13,50.72
2012-07-16,50.67
2012-07-17,50.9699
2012-07-18,51.0
2012-07-19,50.86
2012-07-20,50.35
2012-07-23,49.59
2012-07-24,49.49
2012-07-25,49.33
2012-07-26,50.05
2012-07-27,50.88
2012-07-30,50.96
2012-07-31,50.67
2012-08-01,50.0
2012-08-02,48.49
2012-08-03,48.29
2012-08-06,48.3
2012-08-07,47.27
2012-08-08,49.475
2012-08-09,49.05
2012-08-10,48.95
2012-08-13,48.82
2012-08-14,49.12
2012-08-15,49.26
2012-08-16,48.87
2012-08-17,49.32
2012-08-20,49.38
2012-08-21,49.09
2012-08-22,48.8
2012-08-23,48.625
2012-08-24,48.9
2012-08-27,48.711000000000006
2012-08-28,48.29
2012-08-29,48.285
2012-08-30,48.21
2012-08-31,48.69
2012-09-04,48.59
2012-09-05,48.14
2012-09-06,49.72
2012-09-07,49.58
2012-09-10,48.69
2012-09-11,48.24
2012-09-12,48.25
2012-09-13,48.29
2012-09-14,48.14
2012-09-17,48.13
2012-09-18,48.11
2012-09-19,48.05
2012-09-20,47.705
2012-09-21,47.92
2012-09-24,47.59
2012-09-25,47.11
2012-09-26,47.25
2012-09-27,48.4
2012-09-28,47.87
2012-10-01,48.2
2012-10-02,47.51
2012-10-03,47.67100000000001
2012-10-04,47.88
2012-10-05,48.37
2012-10-08,48.415
2012-10-09,48.29
2012-10-10,48.1
2012-10-11,47.83
2012-10-12,47.2
2012-10-15,47.14
2012-10-16,47.38
2012-10-17,47.61
2012-10-18,47.575
2012-10-19,47.17
2012-10-22,46.58
2012-10-23,46.4683
2012-10-24,46.81
2012-10-25,46.42
2012-10-26,46.77
2012-10-31,52.13
2012-11-01,51.69
2012-11-02,51.71
2012-11-05,50.0
2012-11-06,50.515
2012-11-07,50.02
2012-11-08,49.62
2012-11-09,49.73
2012-11-12,49.3
2012-11-13,49.41
2012-11-14,49.05
2012-11-15,49.14
2012-11-16,48.09
2012-11-19,48.65
2012-11-20,48.24
2012-11-21,48.41
2012-11-23,48.64
2012-11-26,48.58
2012-11-27,48.61
2012-11-28,48.99
2012-11-29,49.66
2012-11-30,49.97
2012-12-03,49.97
2012-12-04,49.99
2012-12-05,49.04
2012-12-06,49.24
2012-12-07,49.58
2012-12-10,49.94
2012-12-11,49.86
2012-12-12,49.96
2012-12-13,49.67
2012-12-14,49.4
2012-12-17,50.34
2012-12-18,50.63
2012-12-19,51.37
2012-12-20,51.25
2012-12-21,51.29
2012-12-24,50.79
2012-12-26,50.8
2012-12-27,50.27
2012-12-28,50.4697
2012-12-31,51.09
2013-01-02,53.0
2013-01-03,53.6
2013-01-04,53.98
2013-01-07,53.49
2013-01-08,53.91
2013-01-09,54.2
2013-01-10,54.3
2013-01-11,54.06
2013-01-14,55.4
2013-01-15,55.09
2013-01-16,55.11
2013-01-17,54.16
2013-01-18,54.65
2013-01-22,54.625
2013-01-23,54.75
2013-01-24,55.77
2013-01-25,55.269
2013-01-28,55.1
2013-01-29,55.36
2013-01-30,55.7
2013-01-31,55.5
2013-02-01,56.06
2013-02-04,55.73
2013-02-05,55.23
2013-02-06,55.18
2013-02-07,54.71
2013-02-08,55.13
2013-02-11,55.0
2013-02-12,54.6
2013-02-13,54.81
2013-02-14,54.55
2013-02-15,55.18
2013-02-19,55.02
2013-02-20,55.4
2013-02-21,54.32
2013-02-22,54.47
2013-02-25,55.06
2013-02-26,54.26
2013-02-27,60.29
2013-02-28,58.81
2013-03-01,59.02
2013-03-04,59.39
2013-03-05,59.54
2013-03-06,60.01
2013-03-07,59.82
2013-03-08,59.8
2013-03-11,59.84
2013-03-12,59.95
2013-03-13,59.55
2013-03-14,59.57
2013-03-15,60.12
2013-03-18,60.01
2013-03-19,59.956
2013-03-20,60.49
2013-03-21,60.28
2013-03-22,61.42
2013-03-25,61.57
2013-03-26,61.64
2013-03-27,61.715
2013-03-28,61.85
2013-04-01,61.88
2013-04-02,61.7
2013-04-03,61.37
2013-04-04,60.67
2013-04-05,59.36
2013-04-08,60.22
2013-04-09,60.25
2013-04-10,61.31
2013-04-11,61.48
2013-04-12,61.26
2013-04-15,61.09
2013-04-16,60.665
2013-04-17,59.92
2013-04-18,59.8804
2013-04-19,60.5
2013-04-22,59.47
2013-04-23,60.25
2013-04-24,60.25
2013-04-25,60.42
2013-04-26,59.99
2013-04-29,60.5
2013-04-30,61.41
2013-05-01,62.39
2013-05-02,61.17
2013-05-03,60.96
2013-05-06,61.25
2013-05-07,60.965
2013-05-08,61.3
2013-05-09,61.36
2013-05-10,61.13399999999999
2013-05-13,60.68
2013-05-14,60.82
2013-05-15,61.04
2013-05-16,60.92
2013-05-17,60.91
2013-05-20,60.73
2013-05-21,60.56
2013-05-22,61.0
2013-05-23,60.4
2013-05-24,59.99
2013-05-28,59.63
2013-05-29,59.555
2013-05-30,59.66
2013-05-31,59.58
2013-06-03,59.41
2013-06-04,59.49
2013-06-05,58.79
2013-06-06,58.59
2013-06-07,59.31
2013-06-10,59.475
2013-06-11,59.52
2013-06-12,59.74
2013-06-13,58.97
2013-06-14,59.0697
2013-06-17,60.25
2013-06-18,60.42
2013-06-19,60.36
2013-06-20,59.1
2013-06-21,58.37
2013-06-24,58.45
2013-06-25,58.74
2013-06-26,58.53
2013-06-27,58.851000000000006
2013-06-28,60.11
2013-07-01,61.33
2013-07-02,61.02
2013-07-03,61.05
2013-07-05,61.25
2013-07-08,61.63
2013-07-09,62.0
2013-07-10,61.9
2013-07-11,62.69
2013-07-12,63.45
2013-07-15,63.42
2013-07-16,62.88
2013-07-17,62.34
2013-07-18,62.11
2013-07-19,62.59
2013-07-22,62.37
2013-07-23,62.28
2013-07-24,62.5
2013-07-25,62.22
2013-07-26,61.86
2013-07-29,61.64
2013-07-30,61.31
2013-07-31,65.59
2013-08-01,64.99
2013-08-02,65.06
2013-08-05,64.12
2013-08-06,63.96
2013-08-07,63.565
2013-08-08,63.66
2013-08-09,63.74
2013-08-12,63.39
2013-08-13,63.345
2013-08-14,63.06
2013-08-15,62.206
2013-08-16,61.84
2013-08-19,61.98
2013-08-20,61.9
2013-08-21,62.13
2013-08-22,62.34
2013-08-23,62.94
2013-08-26,62.88
2013-08-27,62.61
2013-08-28,62.39
2013-08-29,62.73
2013-08-30,62.55
2013-09-03,63.18
2013-09-04,63.26
2013-09-05,63.47
2013-09-06,63.74
2013-09-09,64.06
2013-09-10,64.67
2013-09-11,65.63
2013-09-12,65.375
2013-09-13,65.5
2013-09-16,66.09
2013-09-17,66.46
2013-09-18,66.65
2013-09-19,66.77
2013-09-20,66.44
2013-09-23,65.83
2013-09-24,65.79
2013-09-25,65.57
2013-09-26,65.78
2013-09-27,65.44
2013-09-30,65.26
2013-10-01,65.53
2013-10-02,64.86
2013-10-03,64.47
2013-10-04,65.1
2013-10-07,64.92
2013-10-08,65.15
2013-10-09,65.21
2013-10-10,66.66
2013-10-11,67.17
2013-10-14,67.29
2013-10-15,67.21
2013-10-16,67.99
2013-10-17,68.77
2013-10-18,68.73
2013-10-21,68.86
2013-10-22,69.03
2013-10-23,68.83
2013-10-24,69.09
2013-10-25,68.45
2013-10-28,68.94
2013-10-29,68.74
2013-10-30,69.07
2013-10-31,68.69
2013-11-01,68.79
2013-11-04,68.34
2013-11-05,68.23
2013-11-06,62.85
2013-11-07,64.15
2013-11-08,62.59
2013-11-11,62.75
2013-11-12,62.86
2013-11-13,63.43
2013-11-14,64.09
2013-11-15,64.43
2013-11-18,63.57
2013-11-19,63.568999999999996
2013-11-20,63.16
2013-11-21,63.3945
2013-11-22,63.96
2013-11-25,64.86
2013-11-26,65.109
2013-11-27,65.85
2013-11-29,65.645
2013-12-02,65.63
2013-12-03,65.22
2013-12-04,65.57
2013-12-05,65.12
2013-12-06,67.32
2013-12-09,67.34
2013-12-10,66.36
2013-12-11,65.91
2013-12-12,64.8
2013-12-13,65.17399999999999
2013-12-16,65.5
2013-12-17,65.59
2013-12-18,65.84
2013-12-19,66.08
2013-12-20,66.64
2013-12-23,66.8626
2013-12-24,66.49
2013-12-26,66.42
2013-12-27,66.27
2013-12-30,66.12
2013-12-31,66.14
2014-01-02,65.57
2014-01-03,65.5
2014-01-06,65.43
2014-01-07,64.25
2014-01-08,63.56
2014-01-09,63.65
2014-01-10,63.75
2014-01-13,63.4
2014-01-14,63.28
2014-01-15,63.88
2014-01-16,64.15
2014-01-17,64.1
2014-01-21,64.27
2014-01-22,64.22
2014-01-23,64.16
2014-01-24,64.03
2014-01-27,63.69
2014-01-28,63.97
2014-01-29,63.88
2014-01-30,64.61
2014-01-31,64.15
2014-02-03,63.99
2014-02-04,63.29
2014-02-05,63.02
2014-02-06,62.88
2014-02-07,63.04
2014-02-10,62.56
2014-02-11,62.805
2014-02-12,63.59
2014-02-13,66.01100000000001
2014-02-14,66.21
2014-02-18,65.86
2014-02-19,65.78
2014-02-20,66.25
2014-02-21,66.29
2014-02-24,65.955
2014-02-25,65.64
2014-02-26,67.48
2014-02-27,64.13
2014-02-28,64.16
2014-03-03,63.68
2014-03-04,64.21
2014-03-05,63.47
2014-03-06,62.92
2014-03-07,63.0
2014-03-10,63.88
2014-03-11,64.61
2014-03-12,64.02
2014-03-13,63.48
2014-03-14,62.74
2014-03-17,63.71
2014-03-18,63.45
2014-03-19,63.16
2014-03-20,63.05
2014-03-21,63.0
2014-03-24,62.88
2014-03-25,62.36
2014-03-26,61.76
2014-03-27,61.244
2014-03-28,60.82
2014-03-31,60.49
2014-04-01,60.055
2014-04-02,60.64
2014-04-03,61.1
2014-04-04,61.24
2014-04-07,59.86
2014-04-08,59.205
2014-04-09,59.29
2014-04-10,59.15
2014-04-11,58.21
2014-04-14,57.83
2014-04-15,58.03
2014-04-16,58.02
2014-04-17,58.24
2014-04-21,57.76
2014-04-22,58.12
2014-04-23,58.3
2014-04-24,58.49
2014-04-25,58.407
2014-04-28,58.14
2014-04-29,58.15
2014-04-30,61.19
2014-05-01,60.4599
2014-05-02,60.43
2014-05-05,60.31
2014-05-06,60.36
2014-05-07,60.03
2014-05-08,60.67
2014-05-09,60.97
2014-05-12,61.68
2014-05-13,61.65
2014-05-14,61.29
2014-05-15,60.86
2014-05-16,60.98
2014-05-19,61.56
2014-05-20,61.48
2014-05-21,61.28
2014-05-22,61.32
2014-05-23,61.03
2014-05-27,61.14
2014-05-28,61.25
2014-05-29,61.02
2014-05-30,61.0
2014-06-02,59.69
2014-06-03,60.21
2014-06-04,61.0
2014-06-05,61.41
2014-06-06,61.85
2014-06-09,61.83
2014-06-10,61.92
2014-06-11,61.18
2014-06-12,61.19
2014-06-13,60.73
2014-06-16,61.01
2014-06-17,61.0
2014-06-18,60.6699
2014-06-19,62.96
2014-06-20,60.77
2014-06-23,60.59
2014-06-24,60.63
2014-06-25,59.72
2014-06-26,59.28
2014-06-27,59.83
2014-06-30,60.05
2014-07-01,61.08
2014-07-02,61.53
2014-07-03,61.15
2014-07-07,61.4
2014-07-08,61.44
2014-07-09,61.44
2014-07-10,61.07
2014-07-11,61.19
2014-07-14,61.37
2014-07-15,61.55
2014-07-16,61.91
2014-07-17,61.78
2014-07-18,62.519
2014-07-21,62.5
2014-07-22,62.96
2014-07-23,63.12
2014-07-24,63.4
2014-07-25,63.2
2014-07-28,62.94
2014-07-29,62.74
2014-07-30,62.41
2014-07-31,60.75
2014-08-01,60.32
2014-08-04,59.81
2014-08-05,59.71
2014-08-06,59.81
2014-08-07,60.88
2014-08-08,60.55
2014-08-11,60.83
2014-08-12,60.92
2014-08-13,61.67
2014-08-14,62.55
2014-08-15,63.11
2014-08-18,63.8
2014-08-19,63.96
2014-08-20,63.76
2014-08-21,64.16
2014-08-22,64.3299
2014-08-25,64.2
2014-08-26,64.18
2014-08-27,64.15
2014-08-28,63.98
2014-08-29,64.5
2014-09-02,64.94
2014-09-03,64.67
2014-09-04,64.66
2014-09-05,64.67
2014-09-08,64.57
2014-09-09,64.3999
2014-09-10,64.77
2014-09-11,64.83
2014-09-12,64.93
2014-09-15,64.86
2014-09-16,64.68
2014-09-17,64.91
2014-09-18,64.905
2014-09-19,65.0
2014-09-22,64.13
2014-09-23,63.31
2014-09-24,62.45
2014-09-25,62.18
2014-09-26,64.19
2014-09-29,61.16
2014-09-30,61.29
2014-10-01,60.81
2014-10-02,60.35
2014-10-03,61.05
2014-10-06,60.82
2014-10-07,60.2375
2014-10-08,60.6
2014-10-09,60.64
2014-10-10,60.05
2014-10-13,59.58
2014-10-14,60.05
2014-10-15,59.48
2014-10-16,59.53
2014-10-17,60.28
2014-10-20,60.09
2014-10-21,61.29
2014-10-22,61.44
2014-10-23,61.53
2014-10-24,61.905
2014-10-27,62.49
2014-10-28,63.17
2014-10-29,62.63
2014-10-30,61.97
2014-10-31,63.43
2014-11-03,63.0
2014-11-04,62.1
2014-11-05,62.9
2014-11-06,63.98
2014-11-07,64.29
2014-11-10,64.43
2014-11-11,63.32
2014-11-12,63.339
2014-11-13,63.44
2014-11-14,63.45
2014-11-17,63.32
2014-11-18,63.33
2014-11-19,62.79
2014-11-20,62.4
2014-11-21,63.24
2014-11-24,62.61
2014-11-25,62.85
2014-11-26,62.22
2014-11-28,62.83
2014-12-01,62.68
2014-12-02,62.865
2014-12-03,62.9
2014-12-04,62.67
2014-12-05,63.28
2014-12-08,63.58
2014-12-09,63.36
2014-12-10,63.24
2014-12-11,63.52
2014-12-12,62.87
2014-12-15,63.09
2014-12-16,63.13
2014-12-17,63.91
2014-12-18,64.93
2014-12-19,65.42
2014-12-22,65.23
2014-12-23,65.63
2014-12-24,65.37
2014-12-26,65.3123
2014-12-29,64.97
2014-12-30,64.86
2014-12-31,65.21
2015-01-02,65.0
2015-01-05,63.98
2015-01-06,63.74
2015-01-07,63.35
2015-01-08,63.93
2015-01-09,63.61
2015-01-12,63.67
2015-01-13,64.09
