dt,high
2011-06-23,16.28
2011-06-24,16.44
2011-06-27,16.27
2011-06-28,16.67
2011-06-29,16.65
2011-06-30,16.8
2011-07-01,16.89
2011-07-05,16.99
2011-07-06,16.98
2011-07-07,17.41
2011-07-08,17.32
2011-07-11,17.18
2011-07-12,16.95
2011-07-13,16.74
2011-07-14,16.59
2011-07-15,16.48
2011-07-18,16.45
2011-07-19,16.81
2011-07-20,17.12
2011-07-21,17.43
2011-07-22,17.41
2011-07-25,17.31
2011-07-26,17.285
2011-07-27,17.08
2011-07-28,17.15
2011-07-29,16.87
2011-08-01,17.13
2011-08-02,16.53
2011-08-03,15.61
2011-08-04,15.24
2011-08-05,14.43
2011-08-08,13.345
2011-08-09,13.75
2011-08-10,14.54
2011-08-11,14.6
2011-08-12,14.53
2011-08-15,14.45
2011-08-16,14.36
2011-08-17,14.55
2011-08-18,13.8
2011-08-19,13.38
2011-08-22,13.6
2011-08-23,13.56
2011-08-24,13.6
2011-08-25,13.55
2011-08-26,13.35
2011-08-29,13.84
2011-08-30,13.77
2011-08-31,13.91
2011-09-01,13.73
2011-09-02,13.16
2011-09-06,12.62
2011-09-07,12.95
2011-09-08,12.96
2011-09-09,12.57
2011-09-12,12.31
2011-09-13,12.54
2011-09-14,12.89
2011-09-15,13.14
2011-09-16,13.12
2011-09-19,12.85
2011-09-20,13.1
2011-09-21,13.03
2011-09-22,12.24
2011-09-23,12.34
2011-09-26,12.53
2011-09-27,12.97
2011-09-28,12.92
2011-09-29,12.74
2011-09-30,12.77
2011-10-03,12.205
2011-10-04,11.54
2011-10-05,11.55
2011-10-06,12.21
2011-10-07,12.375
2011-10-10,12.36
2011-10-11,12.4
2011-10-12,12.905
2011-10-13,12.84
2011-10-14,12.96
2011-10-17,12.69
2011-10-18,13.19
2011-10-19,13.18
2011-10-20,13.1
2011-10-21,13.62
2011-10-24,14.21
2011-10-25,14.08
2011-10-26,14.18
2011-10-27,14.65
2011-10-28,14.8
2011-10-31,14.84
2011-11-01,14.37
2011-11-02,14.51
2011-11-03,14.72
2011-11-04,14.59
2011-11-07,14.86
2011-11-08,14.88
2011-11-09,14.8
2011-11-10,14.59
2011-11-11,14.59
2011-11-14,14.49
2011-11-15,14.5
2011-11-16,14.5
2011-11-17,14.2025
2011-11-18,13.85
2011-11-21,13.45
2011-11-22,13.53
2011-11-23,13.33
2011-11-25,13.28
2011-11-28,13.53
2011-11-29,13.67
2011-11-30,14.27
2011-12-01,14.06
2011-12-02,14.25
2011-12-05,14.55
2011-12-06,14.36
2011-12-07,14.35
2011-12-08,14.21
2011-12-09,14.17
2011-12-12,14.03
2011-12-13,14.29
2011-12-14,14.21
2011-12-15,14.38
2011-12-16,14.68
2011-12-19,14.56
2011-12-20,15.03
2011-12-21,14.93
2011-12-22,15.14
2011-12-23,15.11
2011-12-27,15.12
2011-12-28,14.9794
2011-12-29,14.96
2011-12-30,15.19
2012-01-03,15.39
2012-01-04,15.09
2012-01-05,15.04
2012-01-06,15.01
2012-01-09,14.94
2012-01-10,15.08
2012-01-11,15.07
2012-01-12,15.07
2012-01-13,14.77
2012-01-17,15.11
2012-01-18,15.34
2012-01-19,15.37
2012-01-20,15.62
2012-01-23,15.56
2012-01-24,15.63
2012-01-25,15.97
2012-01-26,16.0
2012-01-27,16.02
2012-01-30,15.84
2012-01-31,15.9
2012-02-01,15.91
2012-02-02,16.095
2012-02-03,16.58
2012-02-06,16.6
2012-02-07,16.61
2012-02-08,16.79
2012-02-09,16.8
2012-02-10,16.63
2012-02-13,16.78
2012-02-14,16.63
2012-02-15,17.07
2012-02-16,17.07
2012-02-17,17.07
2012-02-21,16.83
2012-02-22,16.6
2012-02-23,16.68
2012-02-24,16.81
2012-02-27,16.86
2012-02-28,16.92
2012-02-29,16.68
2012-03-01,16.46
2012-03-02,16.62
2012-03-05,16.7
2012-03-06,16.65
2012-03-07,16.8
2012-03-08,16.93
2012-03-09,16.5
2012-03-12,16.41
2012-03-13,16.93
2012-03-14,16.99
2012-03-15,16.9
2012-03-16,16.97
2012-03-19,17.01
2012-03-20,17.04
2012-03-21,17.07
2012-03-22,16.72
2012-03-23,16.68
2012-03-26,16.85
2012-03-27,16.95
2012-03-28,16.82
2012-03-29,16.81
2012-03-30,16.99
2012-04-02,17.05
2012-04-03,16.98
2012-04-04,16.75
2012-04-05,16.81
2012-04-09,16.67
2012-04-10,16.71
2012-04-11,16.53
2012-04-12,16.77
2012-04-13,16.81
2012-04-16,17.0
2012-04-17,17.2
2012-04-18,17.14
2012-04-19,17.13
2012-04-20,17.31
2012-04-23,17.19
2012-04-24,17.32
2012-04-25,17.64
2012-04-26,17.76
2012-04-27,18.07
2012-04-30,18.05
2012-05-01,18.15
2012-05-02,18.43
2012-05-03,18.44
2012-05-04,18.22
2012-05-07,18.04
2012-05-08,17.95
2012-05-09,18.02
2012-05-10,18.27
2012-05-11,18.24
2012-05-14,18.07
2012-05-15,17.77
2012-05-16,17.69
2012-05-17,17.29
2012-05-18,16.675
2012-05-21,16.8
2012-05-22,17.025
2012-05-23,16.93
2012-05-24,17.1
2012-05-25,17.03
2012-05-29,17.33
2012-05-30,17.11
2012-05-31,16.91
2012-06-01,16.51
2012-06-04,16.28
2012-06-05,16.59
2012-06-06,17.08
2012-06-07,17.39
2012-06-08,17.13
2012-06-11,17.29
2012-06-12,17.01
2012-06-13,17.09
2012-06-14,17.22
2012-06-15,17.2
2012-06-18,17.41
2012-06-19,17.53
2012-06-20,17.5
2012-06-21,17.52
2012-06-22,17.48
2012-06-25,17.33
2012-06-26,17.45
2012-06-27,17.54
2012-06-28,17.63
2012-06-29,18.43
2012-07-02,18.41
2012-07-03,18.44
2012-07-05,18.43
2012-07-06,18.48
2012-07-09,18.53
2012-07-10,18.655
2012-07-11,18.4
2012-07-12,18.1
2012-07-13,18.18
2012-07-16,18.12
2012-07-17,18.23
2012-07-18,18.21
2012-07-19,17.97
2012-07-20,17.4524
2012-07-23,17.25
2012-07-24,17.41
2012-07-25,17.54
2012-07-26,17.88
2012-07-27,18.24
2012-07-30,18.23
2012-07-31,18.21
2012-08-01,18.42
2012-08-02,18.72
2012-08-03,18.85
2012-08-06,18.97
2012-08-07,18.84
2012-08-08,18.74
2012-08-09,18.85
2012-08-10,18.75
2012-08-13,18.75
2012-08-14,18.71
2012-08-15,18.74
2012-08-16,18.73
2012-08-17,18.56
2012-08-20,18.58
2012-08-21,18.56
2012-08-22,18.55
2012-08-23,21.12
2012-08-24,19.79
2012-08-27,20.38
2012-08-28,20.47
2012-08-29,20.52
2012-08-30,20.54
2012-08-31,20.81
2012-09-04,20.77
2012-09-05,21.25
2012-09-06,21.23
2012-09-07,21.25
2012-09-10,20.96
2012-09-11,20.16
2012-09-12,20.0
2012-09-13,20.12
2012-09-14,20.23
2012-09-17,20.17
2012-09-18,20.08
2012-09-19,19.95
2012-09-20,19.86
2012-09-21,19.81
2012-09-24,19.5938
2012-09-25,19.59
2012-09-26,19.34
2012-09-27,19.71
2012-09-28,19.57
2012-10-01,19.58
2012-10-02,19.28
2012-10-03,19.53
2012-10-04,19.33
2012-10-05,19.455
2012-10-08,19.38
2012-10-09,19.585
2012-10-10,19.485
2012-10-11,19.48
2012-10-12,19.41
2012-10-15,19.59
2012-10-16,19.8
2012-10-17,19.83
2012-10-18,19.79
2012-10-19,19.9
2012-10-22,19.45
2012-10-23,19.21
2012-10-24,19.31
2012-10-25,19.41
2012-10-26,19.255
2012-10-31,19.56
2012-11-01,19.3
2012-11-02,19.5
2012-11-05,19.38
2012-11-06,19.13
2012-11-07,19.07
2012-11-08,19.15
2012-11-09,19.0
2012-11-12,19.02
2012-11-13,18.93
2012-11-14,18.99
2012-11-15,18.7
2012-11-16,18.76
2012-11-19,19.08
2012-11-20,19.035
2012-11-21,18.9
2012-11-23,19.04
2012-11-26,19.18
2012-11-27,19.15
2012-11-28,18.78
2012-11-29,19.13
2012-11-30,19.63
2012-12-03,19.7
2012-12-04,19.6
2012-12-05,19.57
2012-12-06,20.14
2012-12-07,20.55
2012-12-10,20.49
2012-12-11,20.43
2012-12-12,20.26
2012-12-13,20.13
2012-12-14,20.07
2012-12-17,20.06
2012-12-18,19.95
2012-12-19,20.01
2012-12-20,19.93
2012-12-21,19.83
2012-12-24,19.74
2012-12-26,19.73
2012-12-27,19.76
2012-12-28,19.765
2012-12-31,19.87
2013-01-02,20.13
2013-01-03,19.57
2013-01-04,19.55
2013-01-07,19.29
2013-01-08,19.32
2013-01-09,19.4299
2013-01-10,19.32
2013-01-11,19.12
2013-01-14,19.16
2013-01-15,19.375
2013-01-16,19.51
2013-01-17,19.62
2013-01-18,19.45
2013-01-22,19.5
2013-01-23,19.61
2013-01-24,19.55
2013-01-25,19.74
2013-01-28,19.79
2013-01-29,19.79
2013-01-30,19.84
2013-01-31,19.79
2013-02-01,20.01
2013-02-04,20.05
2013-02-05,20.97
2013-02-06,20.27
2013-02-07,20.21
2013-02-08,20.15
2013-02-11,20.25
2013-02-12,20.25
2013-02-13,20.27
2013-02-14,19.98
2013-02-15,20.04
2013-02-19,20.1
2013-02-20,20.26
2013-02-21,19.9
2013-02-22,19.73
2013-02-25,19.77
2013-02-26,19.38
2013-02-27,19.39
2013-02-28,19.33
2013-03-01,19.71
2013-03-04,19.91
2013-03-05,20.08
2013-03-06,20.23
2013-03-07,20.1
2013-03-08,19.9
2013-03-11,19.95
2013-03-12,20.09
2013-03-13,20.06
2013-03-14,19.97
2013-03-15,19.975
2013-03-18,19.9
2013-03-19,19.96
2013-03-20,20.0
2013-03-21,20.04
2013-03-22,20.04
2013-03-25,20.05
2013-03-26,20.075
2013-03-27,20.03
2013-03-28,20.05
2013-04-01,19.99
2013-04-02,20.35
2013-04-03,20.5
2013-04-04,20.455
2013-04-05,20.57
2013-04-08,20.72
2013-04-09,20.79
2013-04-10,20.91
2013-04-11,21.315
2013-04-12,21.31
2013-04-15,21.195
2013-04-16,21.29
2013-04-17,21.14
2013-04-18,21.12
2013-04-19,21.53
2013-04-22,21.57
2013-04-23,21.865
2013-04-24,21.99
2013-04-25,21.985
2013-04-26,22.0
2013-04-29,22.03
2013-04-30,22.8
2013-05-01,23.07
2013-05-02,23.0
2013-05-03,23.21
2013-05-06,23.33
2013-05-07,22.9
2013-05-08,22.99
2013-05-09,23.0
2013-05-10,22.81
2013-05-13,22.91
2013-05-14,22.995
2013-05-15,22.86
2013-05-16,23.075
2013-05-17,23.06
2013-05-20,23.15
2013-05-21,23.13
2013-05-22,22.9
2013-05-23,21.83
2013-05-24,21.54
2013-05-28,21.75
2013-05-29,21.12
2013-05-30,21.35
2013-05-31,20.905
2013-06-03,20.78
2013-06-04,20.54
2013-06-05,20.25
2013-06-06,20.66
2013-06-07,20.93
2013-06-10,20.826
2013-06-11,20.71
2013-06-12,20.57
2013-06-13,20.85
2013-06-14,20.96
2013-06-17,21.05
2013-06-18,21.22
2013-06-19,21.16
2013-06-20,20.4
2013-06-21,19.9
2013-06-24,19.655
2013-06-25,19.57
2013-06-26,19.83
2013-06-27,20.12
2013-06-28,20.09
2013-07-01,20.18
2013-07-02,20.05
2013-07-03,20.06
2013-07-05,20.08
2013-07-08,20.32
2013-07-09,20.56
2013-07-10,20.57
2013-07-11,21.04
2013-07-12,21.15
2013-07-15,21.41
2013-07-16,21.35
2013-07-17,21.49
2013-07-18,21.53
2013-07-19,21.48
2013-07-22,21.54
2013-07-23,21.68
2013-07-24,21.75
2013-07-25,21.53
2013-07-26,21.64
2013-07-29,21.66
2013-07-30,21.94
2013-07-31,21.66
2013-08-01,20.93
2013-08-02,20.95
2013-08-05,20.71
2013-08-06,20.79
2013-08-07,20.48
2013-08-08,20.61
2013-08-09,20.87
2013-08-12,20.93
2013-08-13,20.82
2013-08-14,20.66
2013-08-15,20.37
2013-08-16,20.18
2013-08-19,19.62
2013-08-20,19.6
2013-08-21,19.67
2013-08-22,19.4
2013-08-23,19.46
2013-08-26,19.5
2013-08-27,19.32
2013-08-28,19.3
2013-08-29,19.29
2013-08-30,19.3499
2013-09-03,19.48
2013-09-04,19.22
2013-09-05,19.07
2013-09-06,19.38
2013-09-09,19.71
2013-09-10,19.78
2013-09-11,19.59
2013-09-12,19.72
2013-09-13,19.86
2013-09-16,20.05
2013-09-17,19.83
2013-09-18,20.09
2013-09-19,20.38
2013-09-20,20.13
2013-09-23,19.94
2013-09-24,19.75
2013-09-25,19.59
2013-09-26,19.48
2013-09-27,19.49
2013-09-30,19.6
2013-10-01,19.76
2013-10-02,19.97
2013-10-03,19.99
2013-10-04,20.07
2013-10-07,19.94
2013-10-08,20.05
2013-10-09,20.035
2013-10-10,19.99
2013-10-11,20.07
2013-10-14,20.11
2013-10-15,20.27
2013-10-16,20.73
2013-10-17,21.08
2013-10-18,21.16
2013-10-21,21.1
2013-10-22,21.22
2013-10-23,21.33
2013-10-24,21.405
2013-10-25,21.62
2013-10-28,21.39
2013-10-29,22.25
2013-10-30,21.62
2013-10-31,21.655
2013-11-01,21.85
2013-11-04,21.76
2013-11-05,21.39
2013-11-06,21.18
2013-11-07,20.88
2013-11-08,20.49
2013-11-11,20.75
2013-11-12,20.7
2013-11-13,20.69
2013-11-14,20.95
2013-11-15,20.88
2013-11-18,21.06
2013-11-19,20.78
2013-11-20,20.94
2013-11-21,20.935
2013-11-22,20.9
2013-11-25,20.84
2013-11-26,21.0
2013-11-27,21.07
2013-11-29,21.18
2013-12-02,20.66
2013-12-03,20.44
2013-12-04,20.4
2013-12-05,21.27
2013-12-06,21.2
2013-12-09,21.52
2013-12-10,21.32
2013-12-11,21.05
2013-12-12,20.71
2013-12-13,20.78
2013-12-16,20.43
2013-12-17,20.3
2013-12-18,20.5
2013-12-19,20.4
2013-12-20,20.4
2013-12-23,20.56
2013-12-24,20.46
2013-12-26,20.71
2013-12-27,20.29
2013-12-30,20.23
2013-12-31,20.39
2014-01-02,20.12
2014-01-03,20.31
2014-01-06,20.33
2014-01-07,20.44
2014-01-08,20.37
2014-01-09,20.28
2014-01-10,20.54
2014-01-13,20.67
2014-01-14,20.63
2014-01-15,20.76
2014-01-16,20.79
2014-01-17,20.59
2014-01-21,20.58
2014-01-22,20.63
2014-01-23,20.4
2014-01-24,20.21
2014-01-27,19.8
2014-01-28,19.82
2014-01-29,19.62
2014-01-30,19.99
2014-01-31,20.31
2014-02-03,20.16
2014-02-04,20.48
2014-02-05,20.21
2014-02-06,20.36
2014-02-07,20.62
2014-02-10,20.88
2014-02-11,21.37
2014-02-12,21.55
2014-02-13,21.89
2014-02-14,22.04
2014-02-18,22.4
2014-02-19,22.53
2014-02-20,22.48
2014-02-21,22.48
2014-02-24,22.71
2014-02-25,22.6
2014-02-26,22.675
2014-02-27,22.4
2014-02-28,22.36
2014-03-03,22.16
2014-03-04,22.46
2014-03-05,22.45
2014-03-06,22.47
2014-03-07,22.26
2014-03-10,22.18
2014-03-11,22.14
2014-03-12,22.36
2014-03-13,22.38
2014-03-14,22.4
2014-03-17,22.33
2014-03-18,22.35
2014-03-19,22.4
2014-03-20,21.76
2014-03-21,21.963
2014-03-24,21.916
2014-03-25,21.91
2014-03-26,21.9
2014-03-27,21.65
2014-03-28,21.95
2014-03-31,22.1
2014-04-01,22.04
2014-04-02,22.09
2014-04-03,22.03
2014-04-04,22.3
2014-04-07,22.41
2014-04-08,22.37
2014-04-09,22.42
2014-04-10,22.46
2014-04-11,22.22
2014-04-14,22.36
2014-04-15,22.45
2014-04-16,22.74
2014-04-17,22.85
2014-04-21,22.94
2014-04-22,22.95
2014-04-23,22.9
2014-04-24,22.84
2014-04-25,22.94
2014-04-28,22.83
2014-04-29,22.98
2014-04-30,22.99
2014-05-01,23.135
2014-05-02,23.265
2014-05-05,23.28
2014-05-06,23.2
2014-05-07,23.44
2014-05-08,23.66
2014-05-09,23.635
2014-05-12,23.78
2014-05-13,23.87
2014-05-14,23.66
2014-05-15,23.44
2014-05-16,23.63
2014-05-19,23.685
2014-05-20,23.62
2014-05-21,23.64
2014-05-22,23.52
2014-05-23,23.58
2014-05-27,23.69
2014-05-28,23.67
2014-05-29,23.67
2014-05-30,23.85
2014-06-02,24.08
2014-06-03,23.95
2014-06-04,23.945
2014-06-05,24.32
2014-06-06,24.35
2014-06-09,24.26
2014-06-10,23.9
2014-06-11,24.02
2014-06-12,23.52
2014-06-13,23.56
2014-06-16,23.59
2014-06-17,23.65
2014-06-18,23.77
2014-06-19,23.9
2014-06-20,23.98
2014-06-23,23.96
2014-06-24,23.81
2014-06-25,23.765
2014-06-26,23.63
2014-06-27,23.59
2014-06-30,23.605
2014-07-01,23.67
2014-07-02,23.64
2014-07-03,23.63
2014-07-07,23.77
2014-07-08,23.94
2014-07-09,23.96
2014-07-10,24.08
2014-07-11,23.91
2014-07-14,24.125
2014-07-15,24.13
2014-07-16,24.14
2014-07-17,24.13
2014-07-18,24.12
2014-07-21,24.06
2014-07-22,24.15
2014-07-23,24.38
2014-07-24,24.35
2014-07-25,24.09
2014-07-28,24.18
2014-07-29,24.17
2014-07-30,23.825
2014-07-31,23.55
2014-08-01,23.48
2014-08-04,23.42
2014-08-05,23.35
2014-08-06,23.47
2014-08-07,23.2
2014-08-08,23.52
2014-08-11,23.89
2014-08-12,23.88
2014-08-13,24.11
2014-08-14,24.22
2014-08-15,24.28
2014-08-18,24.355
2014-08-19,24.45
2014-08-20,24.525
2014-08-21,24.6
2014-08-22,24.41
2014-08-25,24.41
2014-08-26,24.29
2014-08-27,24.3
2014-08-28,24.295
2014-08-29,24.59
2014-09-02,24.65
2014-09-03,24.61
2014-09-04,24.72
2014-09-05,24.97
2014-09-08,25.14
2014-09-09,24.95
2014-09-10,24.765
2014-09-11,24.62
2014-09-12,24.425
2014-09-15,24.04
2014-09-16,24.24
2014-09-17,24.55
2014-09-18,24.17
2014-09-19,24.17
2014-09-22,23.87
2014-09-23,23.865
2014-09-24,23.88
2014-09-25,23.56
2014-09-26,23.72
2014-09-29,23.67
2014-09-30,23.71
2014-10-01,23.71
2014-10-02,23.63
2014-10-03,23.525
2014-10-06,23.72
2014-10-07,23.62
2014-10-08,23.9
2014-10-09,24.26
2014-10-10,24.09
2014-10-13,24.03
2014-10-14,24.48
2014-10-15,24.36
2014-10-16,24.1
2014-10-17,24.2
2014-10-20,24.4
2014-10-21,24.71
2014-10-22,24.89
2014-10-23,24.82
2014-10-24,24.88
2014-10-27,24.91
2014-10-28,25.05
2014-10-29,25.18
2014-10-30,25.23
2014-10-31,25.92
2014-11-03,26.41
2014-11-04,26.49
2014-11-05,26.48
2014-11-06,26.26
2014-11-07,25.81
2014-11-10,25.86
2014-11-11,25.89
2014-11-12,25.7
2014-11-13,25.71
2014-11-14,25.71
2014-11-17,25.85
2014-11-18,26.015
2014-11-19,26.48
2014-11-20,26.29
2014-11-21,26.43
2014-11-24,26.57
2014-11-25,26.67
2014-11-26,26.86
2014-11-28,27.11
2014-12-01,27.019000000000002
2014-12-02,27.31
2014-12-03,27.31
2014-12-04,27.15
2014-12-05,27.295
2014-12-08,27.57
2014-12-09,27.58
2014-12-10,27.49
2014-12-11,27.39
2014-12-12,27.4
2014-12-15,27.28
2014-12-16,27.19
2014-12-17,27.92
2014-12-18,28.16
2014-12-19,28.415
2014-12-22,28.48
2014-12-23,28.67
2014-12-24,28.7
2014-12-26,28.61
2014-12-29,28.76
2014-12-30,28.8
2014-12-31,28.88
2015-01-02,28.575
2015-01-05,28.84
2015-01-06,29.32
2015-01-07,29.985
2015-01-08,30.17
2015-01-09,30.34
2015-01-12,30.41
2015-01-13,30.57
2015-01-14,30.51
2015-01-15,30.66
2015-01-16,30.48
2015-01-20,30.78
2015-01-21,30.435
2015-01-22,31.28
2015-01-23,31.295
2015-01-26,31.47
2015-01-27,31.54
2015-01-28,31.7
2015-01-29,31.44
2015-01-30,30.93
2015-02-02,30.26
2015-02-03,30.545
2015-02-04,30.71
2015-02-05,30.76
2015-02-06,30.59
2015-02-09,29.91
2015-02-10,29.69
2015-02-11,29.76
2015-02-12,29.59
2015-02-13,29.54
2015-02-17,29.6
2015-02-18,29.85
2015-02-19,29.66
2015-02-20,29.58
2015-02-23,29.83
2015-02-24,29.68
2015-02-25,29.435
2015-02-26,29.15
2015-02-27,29.11
2015-03-02,29.52
2015-03-03,29.35
2015-03-04,29.3
2015-03-05,29.42
2015-03-06,28.76
2015-03-09,28.89
2015-03-10,29.02
2015-03-11,29.13
2015-03-12,29.32
2015-03-13,29.67
2015-03-16,30.25
2015-03-17,30.21
2015-03-18,31.035
2015-03-19,31.005
2015-03-20,31.02
2015-03-23,31.32
2015-03-24,30.95
2015-03-25,30.79
2015-03-26,30.1
2015-03-27,29.83
2015-03-30,30.0
2015-03-31,30.155
2015-04-01,29.82
2015-04-02,30.2
2015-04-06,30.53
2015-04-07,30.34
2015-04-08,29.8
2015-04-09,29.51
2015-04-10,29.25
2015-04-13,29.11
2015-04-14,29.115
2015-04-15,29.06
2015-04-16,28.9
2015-04-17,28.77
2015-04-20,28.82
2015-04-21,28.86
2015-04-22,28.88
2015-04-23,28.845
2015-04-24,29.035
2015-04-27,29.015
2015-04-28,28.58
2015-04-29,28.28
2015-04-30,27.86
2015-05-01,28.02
2015-05-04,28.26
2015-05-05,27.51
2015-05-06,27.16
2015-05-07,27.24
2015-05-08,28.15
2015-05-11,27.83
2015-05-12,27.5
2015-05-13,27.8
2015-05-14,28.3
2015-05-15,28.59
2015-05-18,28.68
2015-05-19,28.74
2015-05-20,28.79
2015-05-21,28.56
2015-05-22,28.63
2015-05-26,28.42
2015-05-27,28.73
2015-05-28,28.7
2015-05-29,28.65
2015-06-01,28.6
2015-06-02,28.45
2015-06-03,28.24
2015-06-04,27.67
2015-06-05,27.2
2015-06-08,27.04
2015-06-09,26.8
2015-06-10,26.91
2015-06-11,26.93
2015-06-12,26.86
