dt,high
2010-10-29,70.87
2010-11-01,71.39
2010-11-02,71.35
2010-11-03,71.2375
2010-11-04,72.39
2010-11-05,72.46
2010-11-08,72.31
2010-11-09,72.3199
2010-11-10,71.55
2010-11-11,71.89
2010-11-12,71.7
2010-11-15,72.08
2010-11-16,71.24
2010-11-17,71.249
2010-11-18,72.92
2010-11-19,72.85
2010-11-22,73.23
2010-11-23,72.4
2010-11-24,74.58
2010-11-26,74.38
2010-11-29,74.07
2010-11-30,74.165
2010-12-01,75.5
2010-12-02,75.82
2010-12-03,76.42
2010-12-06,76.48
2010-12-07,76.75
2010-12-08,77.18
2010-12-09,78.06
2010-12-10,78.21
2010-12-13,78.49
2010-12-14,78.71
2010-12-15,79.21
2010-12-16,79.56
2010-12-17,79.48
2010-12-20,79.29
2010-12-21,80.61
2010-12-22,80.24
2010-12-23,80.07
2010-12-27,80.06
2010-12-28,80.23
2010-12-29,81.02
2010-12-30,80.63
2010-12-31,80.49
2011-01-03,82.05
2011-01-04,80.87
2011-01-05,80.49
2011-01-06,80.26
2011-01-07,80.35
2011-01-10,79.83
2011-01-11,80.09
2011-01-12,79.95
2011-01-13,79.96
2011-01-14,79.66
2011-01-18,79.49
2011-01-19,79.01
2011-01-20,78.5
2011-01-21,78.05
2011-01-24,78.12
2011-01-25,77.88
2011-01-26,78.37
2011-01-27,78.14
2011-01-28,78.08
2011-01-31,77.28
2011-02-01,78.64
2011-02-02,75.93
2011-02-03,75.07
2011-02-04,74.4
2011-02-07,74.37
2011-02-08,74.08
2011-02-09,74.08
2011-02-10,74.755
2011-02-11,75.37
2011-02-14,75.47
2011-02-15,74.37
2011-02-16,75.51
2011-02-17,75.45
2011-02-18,75.44
2011-02-22,74.5
2011-02-23,72.13
2011-02-24,72.25
2011-02-25,72.6
2011-02-28,72.9
2011-03-01,72.66
2011-03-02,71.86
2011-03-03,73.92
2011-03-04,73.78
2011-03-07,73.28
2011-03-08,73.68
2011-03-09,73.87
2011-03-10,73.635
2011-03-11,73.25
2011-03-14,72.5085
2011-03-15,72.13
2011-03-16,72.06
2011-03-17,73.02
2011-03-18,73.03
2011-03-21,73.945
2011-03-22,73.73
2011-03-23,71.61
2011-03-24,72.31
2011-03-25,72.895
2011-03-28,72.81
2011-03-29,73.29
2011-03-30,73.79
2011-03-31,74.2
2011-04-01,75.37
2011-04-04,75.81
2011-04-05,75.92
2011-04-06,76.05
2011-04-07,75.62
2011-04-08,75.29
2011-04-11,74.59
2011-04-12,74.51
2011-04-13,74.75
2011-04-14,75.6
2011-04-15,76.89
2011-04-18,76.06
2011-04-19,76.18
2011-04-20,77.91
2011-04-21,78.25
2011-04-25,78.7
2011-04-26,79.71
2011-04-27,80.31
2011-04-28,81.14
2011-04-29,81.53
2011-05-02,80.98
2011-05-03,80.6
2011-05-04,79.74
2011-05-05,80.1
2011-05-06,80.36
2011-05-09,80.43
2011-05-10,81.13
2011-05-11,81.04
2011-05-12,80.82
2011-05-13,80.94
2011-05-16,80.3
2011-05-17,79.63
2011-05-18,80.46
2011-05-19,81.21
2011-05-20,80.995
2011-05-23,80.16
2011-05-24,80.18
2011-05-25,79.91
2011-05-26,80.22
2011-05-27,80.42
2011-05-31,80.9
2011-06-01,80.52
2011-06-02,79.21
2011-06-03,78.25
2011-06-06,77.79
2011-06-07,77.4798
2011-06-08,76.98
2011-06-09,76.72
2011-06-10,76.38
2011-06-13,76.39
2011-06-14,77.54
2011-06-15,77.0
2011-06-16,77.0
2011-06-17,77.47
2011-06-20,77.83
2011-06-21,78.2
2011-06-22,78.38
2011-06-23,77.58
2011-06-24,77.71
2011-06-27,76.9901
2011-06-28,78.22
2011-06-29,78.58
2011-06-30,79.69
2011-07-01,80.99
2011-07-05,80.94
2011-07-06,81.45
2011-07-07,82.61
2011-07-08,81.83
2011-07-11,80.93
2011-07-12,80.62
2011-07-13,80.5
2011-07-14,80.02
2011-07-15,79.16
2011-07-18,78.44
2011-07-19,79.45
2011-07-20,79.17
2011-07-21,80.33
2011-07-22,80.97
2011-07-25,81.46
2011-07-26,80.93
2011-07-27,77.0
2011-07-28,74.3
2011-07-29,73.27
2011-08-01,73.18
2011-08-02,71.74
2011-08-03,72.14
2011-08-04,71.05
2011-08-05,69.52
2011-08-08,68.2
2011-08-09,67.73
2011-08-10,65.04
2011-08-11,67.13
2011-08-12,68.88
2011-08-15,68.81
2011-08-16,68.2
2011-08-17,68.05
2011-08-18,66.05
2011-08-19,64.81
2011-08-22,65.47
2011-08-23,66.71
2011-08-24,67.59
2011-08-25,68.21
2011-08-26,68.11
2011-08-29,70.5
2011-08-30,71.81
2011-08-31,72.19
2011-09-01,71.37
2011-09-02,68.35
2011-09-06,65.54
2011-09-07,68.01
2011-09-08,68.3
2011-09-09,67.18
2011-09-12,66.89
2011-09-13,68.46
2011-09-14,70.0
2011-09-15,70.19
2011-09-16,70.71
2011-09-19,70.42
2011-09-20,70.55
2011-09-21,69.15
2011-09-22,66.07
2011-09-23,66.27
2011-09-26,68.22
2011-09-27,70.22
2011-09-28,69.61
2011-09-29,69.48
2011-09-30,68.86
2011-10-03,69.55
2011-10-04,67.97
2011-10-05,70.97
2011-10-06,72.15
2011-10-07,71.84
2011-10-10,73.08
2011-10-11,73.74
2011-10-12,73.35
2011-10-13,72.47
2011-10-14,73.62
2011-10-17,73.42
2011-10-18,74.58
2011-10-19,74.42
2011-10-20,73.94
2011-10-21,75.0
2011-10-24,76.76
2011-10-25,75.97
2011-10-26,71.47
2011-10-27,70.82
2011-10-28,71.3
2011-10-31,70.37
2011-11-01,68.74
2011-11-02,68.95
2011-11-03,69.13
2011-11-04,68.91
2011-11-07,69.07
2011-11-08,70.57
2011-11-09,69.05
2011-11-10,68.42
2011-11-11,69.0
2011-11-14,69.05
2011-11-15,68.93
2011-11-16,68.31
2011-11-17,67.26
2011-11-18,66.63
2011-11-21,66.05
2011-11-22,65.92
2011-11-23,64.51
2011-11-25,64.25
2011-11-28,66.54
2011-11-29,67.0
2011-11-30,68.54
2011-12-01,68.4
2011-12-02,68.89
2011-12-05,69.5
2011-12-06,70.22
2011-12-07,69.22
2011-12-08,68.51
2011-12-09,68.76
2011-12-12,68.08
2011-12-13,68.53
2011-12-14,67.02
2011-12-15,67.34
2011-12-16,68.26
2011-12-19,67.49
2011-12-20,68.32
2011-12-21,68.65
2011-12-22,69.87
2011-12-23,70.11
2011-12-27,71.01
2011-12-28,70.92
2011-12-29,70.13
2011-12-30,70.5
2012-01-03,71.76
2012-01-04,69.7
2012-01-05,67.97
2012-01-06,68.36
2012-01-09,68.15
2012-01-10,68.94
2012-01-11,67.67
2012-01-12,67.03
2012-01-13,66.86
2012-01-17,67.2
2012-01-18,67.33
2012-01-19,68.91
2012-01-20,68.87
2012-01-23,68.23
2012-01-24,67.98
2012-01-25,68.16
2012-01-26,69.89
2012-01-27,69.36
2012-01-30,68.3
2012-01-31,68.94
2012-02-01,65.2
2012-02-02,65.49
2012-02-03,65.0
2012-02-06,64.28
2012-02-07,64.29
2012-02-08,64.2
2012-02-09,63.8277
2012-02-10,63.6
2012-02-13,64.76
2012-02-14,65.48
2012-02-15,65.6
2012-02-16,66.26
2012-02-17,66.306
2012-02-21,66.38
2012-02-22,66.66
2012-02-23,67.79
2012-02-24,67.98
2012-02-27,67.47
2012-02-28,67.32
2012-02-29,66.97
2012-03-01,67.405
2012-03-02,66.93
2012-03-05,66.27
2012-03-06,65.3
2012-03-07,65.23
2012-03-08,65.93
2012-03-09,66.3858
2012-03-12,66.66
2012-03-13,66.66
2012-03-14,66.39
2012-03-15,65.51
2012-03-16,65.86
2012-03-19,66.01
2012-03-20,65.46
2012-03-21,65.09
2012-03-22,64.64
2012-03-23,64.76
2012-03-26,65.29
2012-03-27,65.37
2012-03-28,65.61
2012-03-29,65.0
2012-03-30,65.99
2012-04-02,66.37
2012-04-03,66.03
2012-04-04,65.64
2012-04-05,65.5
2012-04-09,64.5
2012-04-10,63.7
2012-04-11,64.58
2012-04-12,64.87
2012-04-13,64.38
2012-04-16,64.96
2012-04-17,66.27
2012-04-18,67.0
2012-04-19,67.31
2012-04-20,66.75
2012-04-23,66.0
2012-04-24,66.34
2012-04-25,64.04
2012-04-26,60.72
2012-04-27,59.97
2012-04-30,60.01
2012-05-01,61.14
2012-05-02,62.66
2012-05-03,62.28
2012-05-04,61.19
2012-05-07,61.26
2012-05-08,61.43
2012-05-09,60.96
2012-05-10,61.36
2012-05-11,61.13
2012-05-14,60.77
2012-05-15,61.22
2012-05-16,61.46
2012-05-17,60.92
2012-05-18,60.16
2012-05-21,59.88
2012-05-22,60.37
2012-05-23,60.53
2012-05-24,60.52
2012-05-25,60.06
2012-05-29,61.16
2012-05-30,60.07
2012-05-31,58.83
2012-06-01,58.15
2012-06-04,57.1
2012-06-05,57.02
2012-06-06,58.155
2012-06-07,59.26
2012-06-08,58.06
2012-06-11,58.57
2012-06-12,57.97
2012-06-13,58.48
2012-06-14,58.24
2012-06-15,58.625
2012-06-18,59.285
2012-06-19,59.99
2012-06-20,59.93
2012-06-21,59.64
2012-06-22,57.69
2012-06-25,57.04600000000001
2012-06-26,56.65
2012-06-27,56.97
2012-06-28,56.89
2012-06-29,58.62
2012-07-02,61.25
2012-07-03,61.96
2012-07-05,61.97
2012-07-06,61.58
2012-07-09,61.105
2012-07-10,60.94
2012-07-11,60.22
2012-07-12,59.43
2012-07-13,60.48
2012-07-16,60.29
2012-07-17,57.995
2012-07-18,59.4501
2012-07-19,59.81
2012-07-20,59.49
2012-07-23,56.69
2012-07-24,56.58
2012-07-25,54.19
2012-07-26,53.56
2012-07-27,53.6605
2012-07-30,53.66
2012-07-31,53.43
2012-08-01,53.19
2012-08-02,53.25
2012-08-03,54.27
2012-08-06,54.04
2012-08-07,54.11
2012-08-08,54.025
2012-08-09,54.02
2012-08-10,54.34
2012-08-13,54.785
2012-08-14,55.51
2012-08-15,55.94
2012-08-16,57.2
2012-08-17,57.08
2012-08-20,57.6
2012-08-21,57.83
2012-08-22,57.47
2012-08-23,57.25
2012-08-24,57.34
2012-08-27,57.42
2012-08-28,56.53
2012-08-29,57.06
2012-08-30,56.7
2012-08-31,57.01
2012-09-04,57.01
2012-09-05,56.7
2012-09-06,57.6
2012-09-07,57.5
2012-09-10,57.51
2012-09-11,57.63
2012-09-12,57.82
2012-09-13,57.62
2012-09-14,57.49
2012-09-17,57.46
2012-09-18,56.87
2012-09-19,57.48
2012-09-20,58.0
2012-09-21,57.83
2012-09-24,58.57
2012-09-25,60.94
2012-09-26,59.9
2012-09-27,59.4
2012-09-28,59.16
2012-10-01,60.32
2012-10-02,59.33
2012-10-03,59.89
2012-10-04,60.29
2012-10-05,61.02
2012-10-08,60.84
2012-10-09,60.44
2012-10-10,59.95
2012-10-11,59.65
2012-10-12,60.91
2012-10-15,60.53
2012-10-16,61.5
2012-10-17,63.16
2012-10-18,61.68
2012-10-19,61.58
2012-10-22,60.88
2012-10-23,61.29
2012-10-24,59.8
2012-10-25,59.36
2012-10-26,59.62
2012-10-31,61.14
2012-11-01,61.86
2012-11-02,62.05
2012-11-05,62.15
2012-11-06,63.49
2012-11-07,62.56
2012-11-08,62.48
2012-11-09,62.19
2012-11-12,61.76
2012-11-13,62.42
2012-11-14,61.56
2012-11-15,60.04600000000001
2012-11-16,59.79
2012-11-19,60.18
2012-11-20,60.11
2012-11-21,60.41
2012-11-23,61.02
2012-11-26,61.48
2012-11-27,61.77
2012-11-28,61.91
2012-11-29,62.57
2012-11-30,62.37
2012-12-03,62.14
2012-12-04,61.52
2012-12-05,62.1
2012-12-06,61.95
2012-12-07,60.97
2012-12-10,62.05
2012-12-11,62.81
2012-12-12,62.65
2012-12-13,62.39
2012-12-14,61.96
2012-12-17,62.19
2012-12-18,63.93
2012-12-19,64.14
2012-12-20,63.96
2012-12-21,63.98
2012-12-24,64.03
2012-12-26,63.88
2012-12-27,63.12
2012-12-28,62.85
2012-12-31,63.25
2013-01-02,64.88
2013-01-03,63.16
2013-01-04,63.5358
2013-01-07,63.45
2013-01-08,63.3
2013-01-09,64.26
2013-01-10,64.87
2013-01-11,64.64
2013-01-14,64.99
2013-01-15,65.53
2013-01-16,65.36
2013-01-17,64.94
2013-01-18,65.56
2013-01-22,66.29
2013-01-23,66.49
2013-01-24,67.85
2013-01-25,67.49
2013-01-28,67.83
2013-01-29,67.93
2013-01-30,67.84
2013-01-31,67.08
2013-02-01,67.11
2013-02-04,66.93
2013-02-05,67.38
2013-02-06,61.97
2013-02-07,60.5
2013-02-08,59.98
2013-02-11,59.9
2013-02-12,59.56
2013-02-13,59.35
2013-02-14,58.78
2013-02-15,58.31
2013-02-19,58.51
2013-02-20,58.9
2013-02-21,58.31
2013-02-22,58.21
2013-02-25,58.35
2013-02-26,57.24
2013-02-27,57.57
2013-02-28,57.56
2013-03-01,57.4
2013-03-04,57.26
2013-03-05,57.83
2013-03-06,57.77
2013-03-07,57.82
2013-03-08,57.54
2013-03-11,57.52
2013-03-12,57.81
2013-03-13,59.16
2013-03-14,59.3407
2013-03-15,59.4
2013-03-18,59.78
2013-03-19,59.56
2013-03-20,59.29
2013-03-21,58.745
2013-03-22,58.24
2013-03-25,58.74
2013-03-26,59.15
2013-03-27,59.17
2013-03-28,59.48
2013-04-01,59.69
2013-04-02,59.0
2013-04-03,58.91
2013-04-04,58.57
2013-04-05,59.05
2013-04-08,59.82
2013-04-09,60.45
2013-04-10,61.1
2013-04-11,61.1105
2013-04-12,59.9599
2013-04-15,58.95
2013-04-16,57.21
2013-04-17,56.84
2013-04-18,56.8299
2013-04-19,56.77
2013-04-22,57.16
2013-04-23,57.71
2013-04-24,58.02
2013-04-25,58.56
2013-04-26,58.7567
2013-04-29,59.015
2013-04-30,59.4
2013-05-01,59.95
2013-05-02,59.62
2013-05-03,60.73
2013-05-06,60.71
2013-05-07,61.91
2013-05-08,57.9
2013-05-09,57.44
2013-05-10,57.37
2013-05-13,56.58
2013-05-14,56.87
2013-05-15,57.86
2013-05-16,58.4
2013-05-17,58.33
2013-05-20,58.47
2013-05-21,59.97
2013-05-22,60.1
2013-05-23,59.5
2013-05-24,59.135
2013-05-28,59.58
2013-05-29,58.06
2013-05-30,57.99
2013-05-31,57.26
2013-06-03,57.04
2013-06-04,57.41
2013-06-05,56.57
2013-06-06,56.69
2013-06-07,57.55
2013-06-10,56.81
2013-06-11,56.8
2013-06-12,57.11
2013-06-13,56.95
2013-06-14,57.2
2013-06-17,57.24
2013-06-18,57.42
2013-06-19,57.58
2013-06-20,56.37
2013-06-21,55.73
2013-06-24,54.82
2013-06-25,55.16
2013-06-26,55.46
2013-06-27,56.12
2013-06-28,56.57
2013-07-01,57.0
2013-07-02,56.89
2013-07-03,56.47
2013-07-05,57.41
2013-07-08,58.1
2013-07-09,59.07
2013-07-10,58.72
2013-07-11,59.19
2013-07-12,58.75
2013-07-15,60.36
2013-07-16,60.55
2013-07-17,60.65
2013-07-18,60.82
2013-07-19,60.93
2013-07-22,61.13
2013-07-23,60.9
2013-07-24,60.48
2013-07-25,59.34
2013-07-26,59.44
2013-07-29,59.41
2013-07-30,59.49
2013-07-31,60.27
2013-08-01,61.35
2013-08-02,60.66
2013-08-05,59.9
2013-08-06,60.2
2013-08-07,56.92
2013-08-08,56.74
2013-08-09,56.96
2013-08-12,57.14
2013-08-13,57.17
2013-08-14,56.655
2013-08-15,56.006
2013-08-16,56.3
2013-08-19,56.295
2013-08-20,56.81
2013-08-21,57.0365
2013-08-22,57.218999999999994
2013-08-23,57.29
2013-08-26,60.57
2013-08-27,58.57
2013-08-28,57.72
2013-08-29,57.93
2013-08-30,57.63
2013-09-03,57.7
2013-09-04,57.59
2013-09-05,58.11
2013-09-06,58.175
2013-09-09,58.44
2013-09-10,59.32
2013-09-11,60.24
2013-09-12,60.05
2013-09-13,59.89
2013-09-16,60.32
2013-09-17,60.77
2013-09-18,62.09
2013-09-19,62.25
2013-09-20,62.46
2013-09-23,61.98
2013-09-24,62.14
2013-09-25,61.75
2013-09-26,61.5
2013-09-27,60.97
2013-09-30,59.85
2013-10-01,60.12
2013-10-02,59.54
2013-10-03,58.98
2013-10-04,58.545
2013-10-07,58.605
2013-10-08,58.17
2013-10-09,58.13
2013-10-10,58.81
2013-10-11,58.97
2013-10-14,59.61
2013-10-15,59.43
2013-10-16,59.9
2013-10-17,59.77
2013-10-18,60.5
2013-10-21,60.61
2013-10-22,61.09
2013-10-23,61.02
2013-10-24,61.67
2013-10-25,61.4
2013-10-28,61.26
2013-10-29,61.0
2013-10-30,61.05
2013-10-31,60.33
2013-11-01,60.68
2013-11-04,61.935
2013-11-05,61.75
2013-11-06,60.97
2013-11-07,60.38
2013-11-08,59.76
2013-11-11,59.96
2013-11-12,59.34
2013-11-13,59.8801
2013-11-14,60.14
2013-11-15,60.44
2013-11-18,60.65
2013-11-19,60.12
2013-11-20,58.4599
2013-11-21,58.29
2013-11-22,58.89
2013-11-25,59.01
2013-11-26,59.09
2013-11-27,58.94
2013-11-29,59.165
2013-12-02,59.11
2013-12-03,58.47
2013-12-04,58.38
2013-12-05,58.45
2013-12-06,58.48
2013-12-09,58.36
2013-12-10,58.12
2013-12-11,57.82
2013-12-12,57.56
2013-12-13,57.141999999999996
2013-12-16,56.76
2013-12-17,56.49
2013-12-18,56.61
2013-12-19,56.73
2013-12-20,57.095
2013-12-23,57.155
2013-12-24,57.27
2013-12-26,57.32
2013-12-27,57.78
2013-12-30,58.43
2013-12-31,58.55
2014-01-02,58.48
2014-01-03,58.05
2014-01-06,57.76
2014-01-07,56.995
2014-01-08,56.74
2014-01-09,56.695
2014-01-10,58.27
2014-01-13,58.14
2014-01-14,57.99
2014-01-15,59.45
2014-01-16,59.69
2014-01-17,59.49
2014-01-21,59.7
2014-01-22,60.31
2014-01-23,59.73
2014-01-24,58.92
2014-01-27,57.94
2014-01-28,57.49
2014-01-29,58.43
2014-01-30,58.68
2014-01-31,58.91
2014-02-03,58.54
2014-02-04,58.88
2014-02-05,54.5
2014-02-06,53.15
2014-02-07,53.15
2014-02-10,53.43
2014-02-11,54.01
2014-02-12,54.54
2014-02-13,54.08
2014-02-14,54.68
2014-02-18,55.17
2014-02-19,54.864
2014-02-20,54.36
2014-02-21,54.67
2014-02-24,54.4795
2014-02-25,53.53
2014-02-26,52.77
2014-02-27,52.55
2014-02-28,52.4
2014-03-03,51.99
2014-03-04,52.425
2014-03-05,51.92
2014-03-06,52.54
2014-03-07,52.81
2014-03-10,52.67
2014-03-11,52.74
2014-03-12,52.54
2014-03-13,52.82
2014-03-14,52.22
2014-03-17,51.56
2014-03-18,51.34
2014-03-19,50.9
2014-03-20,50.71
2014-03-21,51.16
2014-03-24,51.35
2014-03-25,51.55
2014-03-26,51.4
2014-03-27,51.075
2014-03-28,51.59
2014-03-31,52.71
2014-04-01,52.72
2014-04-02,53.03
2014-04-03,53.31
2014-04-04,53.27
2014-04-07,52.59
2014-04-08,52.41
2014-04-09,52.995
2014-04-10,54.32
2014-04-11,55.13
2014-04-14,55.7
2014-04-15,56.07
2014-04-16,56.37
2014-04-17,56.89
2014-04-21,57.05
2014-04-22,57.89
2014-04-23,58.0
2014-04-24,58.62
2014-04-25,56.95
2014-04-28,57.21
2014-04-29,56.95
2014-04-30,60.19
2014-05-01,58.97
2014-05-02,58.875
2014-05-05,58.37
2014-05-06,58.43
2014-05-07,58.7
2014-05-08,58.56
2014-05-09,58.5028
2014-05-12,59.12
2014-05-13,59.49
2014-05-14,58.95
2014-05-15,58.91
2014-05-16,58.97
2014-05-19,59.58
2014-05-20,59.35
2014-05-21,59.41
2014-05-22,59.7199
2014-05-23,59.705
2014-05-27,59.95
2014-05-28,59.98
2014-05-29,59.97
2014-05-30,59.96
2014-06-02,60.06
2014-06-03,59.86
2014-06-04,59.45
2014-06-05,60.47
2014-06-06,61.21
2014-06-09,61.37
2014-06-10,61.75
2014-06-11,62.093999999999994
2014-06-12,61.98
2014-06-13,62.06
2014-06-16,62.5
2014-06-17,62.55
2014-06-18,63.66
2014-06-19,63.71
2014-06-20,64.09
2014-06-23,64.04
2014-06-24,64.04
2014-06-25,63.83
2014-06-26,63.73
2014-06-27,63.97
2014-06-30,63.82
2014-07-01,64.285
2014-07-02,64.39
2014-07-03,64.39
2014-07-07,64.28
2014-07-08,64.32
2014-07-09,64.3
2014-07-10,63.73
2014-07-11,63.67
2014-07-14,63.98
2014-07-15,64.585
2014-07-16,65.21
2014-07-17,65.03
2014-07-18,64.9
2014-07-21,65.65
2014-07-22,66.13
2014-07-23,66.5
2014-07-24,66.65
2014-07-25,66.69
2014-07-28,66.15
2014-07-29,65.61
2014-07-30,69.5
2014-07-31,68.72
2014-08-01,68.03
2014-08-04,68.72
2014-08-05,68.55
2014-08-06,67.08
2014-08-07,67.02
2014-08-08,67.46
2014-08-11,68.12
2014-08-12,67.95
2014-08-13,68.14
2014-08-14,67.89
2014-08-15,67.67
2014-08-18,68.29
2014-08-19,68.72
2014-08-20,68.89
2014-08-21,68.92
2014-08-22,68.73
2014-08-25,68.99
2014-08-26,68.86
2014-08-27,68.57
2014-08-28,68.305
2014-08-29,68.58
2014-09-02,68.5
2014-09-03,67.57
2014-09-04,67.47
2014-09-05,67.85
2014-09-08,68.12
2014-09-09,67.69
2014-09-10,67.02
2014-09-11,67.03
2014-09-12,67.2843
2014-09-15,67.28
2014-09-16,67.3
2014-09-17,68.22
2014-09-18,68.28
2014-09-19,68.57
2014-09-22,67.58
2014-09-23,66.815
2014-09-24,66.77
2014-09-25,66.62
2014-09-26,66.37
2014-09-29,66.63
2014-09-30,66.7
2014-10-01,66.32
2014-10-02,66.2
2014-10-03,67.45
2014-10-06,68.02
2014-10-07,66.48
2014-10-08,66.33
2014-10-09,66.65
2014-10-10,65.38
2014-10-13,65.17
2014-10-14,66.195
2014-10-15,67.31
2014-10-16,67.4447
2014-10-17,68.15
2014-10-20,69.0
2014-10-21,70.15
2014-10-22,70.5
2014-10-23,71.2243
2014-10-24,71.31
2014-10-27,72.14
2014-10-28,72.57
2014-10-29,74.95
2014-10-30,70.65
2014-10-31,70.18
2014-11-03,69.438
2014-11-04,70.62
2014-11-05,71.87
2014-11-06,71.98
2014-11-07,71.91
2014-11-10,72.23
2014-11-11,72.154
2014-11-12,73.01
2014-11-13,73.12
2014-11-14,73.76
2014-11-17,73.1699
2014-11-18,72.96
2014-11-19,72.6399
2014-11-20,72.49
2014-11-21,73.33
2014-11-24,73.05
2014-11-25,73.335
2014-11-26,73.68
2014-11-28,74.92
2014-12-01,73.67
2014-12-02,73.94
2014-12-03,74.715
2014-12-04,74.9
2014-12-05,75.2
2014-12-08,74.77
2014-12-09,73.76
2014-12-10,73.18
2014-12-11,72.92
2014-12-12,72.84
2014-12-15,73.23
2014-12-16,73.15
2014-12-17,71.94
2014-12-18,74.15
2014-12-19,76.38
2014-12-22,76.83
2014-12-23,77.37
2014-12-24,77.38
2014-12-26,77.49
2014-12-29,76.74
2014-12-30,76.43
2014-12-31,76.25
2015-01-02,75.24
2015-01-05,73.37
2015-01-06,71.95
2015-01-07,70.32
2015-01-08,72.9
2015-01-09,73.13
2015-01-12,73.555
2015-01-13,74.69
2015-01-14,73.47
