dt,high
2011-04-13,52.66
2011-04-14,52.34
2011-04-15,52.76
2011-04-18,51.98
2011-04-19,51.78
2011-04-20,52.4
2011-04-21,52.37
2011-04-25,52.36
2011-04-26,52.9
2011-04-27,52.86
2011-04-28,53.36
2011-04-29,53.09
2011-05-02,53.45
2011-05-03,52.89
2011-05-04,53.0
2011-05-05,52.79
2011-05-06,53.12
2011-05-09,52.78
2011-05-10,53.36
2011-05-11,53.24
2011-05-12,53.15
2011-05-13,53.16
2011-05-16,53.33
2011-05-17,53.08
2011-05-18,52.75
2011-05-19,52.75
2011-05-20,52.69
2011-05-23,52.0
2011-05-24,51.97
2011-05-25,51.81
2011-05-26,51.99
2011-05-27,52.0
2011-05-31,52.16
2011-06-01,52.17
2011-06-02,51.71
2011-06-03,51.8
2011-06-06,52.12
2011-06-07,52.49
2011-06-08,51.46
2011-06-09,51.2977
2011-06-10,50.685
2011-06-13,50.7
2011-06-14,51.3
2011-06-15,50.87
2011-06-16,50.38
2011-06-17,50.0
2011-06-20,50.19
2011-06-21,50.46
2011-06-22,50.25
2011-06-23,49.365
2011-06-24,49.56
2011-06-27,49.62
2011-06-28,49.93
2011-06-29,50.72
2011-06-30,51.36
2011-07-01,51.73
2011-07-05,51.79
2011-07-06,51.5
2011-07-07,52.17
2011-07-08,51.74
2011-07-11,51.3
2011-07-12,51.74
2011-07-13,51.51
2011-07-14,51.0
2011-07-15,50.46
2011-07-18,49.7995
2011-07-19,49.04
2011-07-20,49.7599
2011-07-21,50.7499
2011-07-22,50.94
2011-07-25,50.54
2011-07-26,50.76
2011-07-27,50.94
2011-07-28,50.14
2011-07-29,48.79
2011-08-01,48.76
2011-08-02,47.89
2011-08-03,47.5
2011-08-04,47.21
2011-08-05,46.59
2011-08-08,44.84
2011-08-09,45.51
2011-08-10,45.04
2011-08-11,46.06
2011-08-12,46.26
2011-08-15,46.37
2011-08-16,46.32
2011-08-17,46.79
2011-08-18,45.11
2011-08-19,45.15
2011-08-22,45.23
2011-08-23,45.48
2011-08-24,45.95
2011-08-25,45.82
2011-08-26,46.355
2011-08-29,47.15
2011-08-30,47.04
2011-08-31,47.24
2011-09-01,47.28
2011-09-02,45.84
2011-09-06,44.41
2011-09-07,45.77
2011-09-08,45.78
2011-09-09,44.58
2011-09-12,43.51
2011-09-13,43.67
2011-09-14,43.31
2011-09-15,43.98
2011-09-16,44.12
2011-09-19,43.74
2011-09-20,44.03
2011-09-21,43.2
2011-09-22,41.01
2011-09-23,40.77
2011-09-26,40.785
2011-09-27,42.2
2011-09-28,41.24
2011-09-29,42.29
2011-09-30,42.49
2011-10-03,42.42
2011-10-04,42.3
2011-10-05,43.42
2011-10-06,44.01
2011-10-07,44.33
2011-10-10,44.52
2011-10-11,44.49
2011-10-12,45.28
2011-10-13,44.9
2011-10-14,45.2
2011-10-17,44.94
2011-10-18,46.32
2011-10-19,47.25
2011-10-20,47.44
2011-10-21,49.32
2011-10-24,50.27
2011-10-25,49.69
2011-10-26,50.26
2011-10-27,51.11
2011-10-28,49.86
2011-10-31,47.38
2011-11-01,46.26
2011-11-02,47.29
2011-11-03,47.465
2011-11-04,47.68
2011-11-07,47.47
2011-11-08,48.39
2011-11-09,47.91
2011-11-10,48.02
2011-11-11,48.48
2011-11-14,47.99
2011-11-15,47.69
2011-11-16,47.31
2011-11-17,46.8297
2011-11-18,46.35
2011-11-21,45.42
2011-11-22,44.74
2011-11-23,44.07
2011-11-25,44.36
2011-11-28,44.97
2011-11-29,44.81
2011-11-30,46.06
2011-12-01,46.04
2011-12-02,46.55
2011-12-05,46.66
2011-12-06,46.38
2011-12-07,46.54
2011-12-08,46.2
2011-12-09,46.46
2011-12-12,45.97
2011-12-13,45.61
2011-12-14,45.21
2011-12-15,45.55
2011-12-16,45.65
2011-12-19,45.05
2011-12-20,45.84
2011-12-21,46.37
2011-12-22,47.08
2011-12-23,47.18
2011-12-27,47.23
2011-12-28,47.22
2011-12-29,46.905
2011-12-30,47.02
2012-01-03,47.85
2012-01-04,46.78
2012-01-05,46.72
2012-01-06,46.6
2012-01-09,46.49
2012-01-10,46.91
2012-01-11,46.5
2012-01-12,46.89
2012-01-13,46.36
2012-01-17,47.0
2012-01-18,46.98
2012-01-19,47.63
2012-01-20,47.69
2012-01-23,47.4687
2012-01-24,47.4
2012-01-25,47.52
2012-01-26,47.77
2012-01-27,48.27
2012-01-30,48.045
2012-01-31,48.64
2012-02-01,49.5
2012-02-02,49.51
2012-02-03,49.21
2012-02-06,48.17
2012-02-07,48.16
2012-02-08,48.73
2012-02-09,48.79
2012-02-10,48.995
2012-02-13,49.0
2012-02-14,48.56
2012-02-15,48.43
2012-02-16,48.47
2012-02-17,47.875
2012-02-21,47.67
2012-02-22,47.77
2012-02-23,48.195
2012-02-24,48.17
2012-02-27,47.75
2012-02-28,47.52
2012-02-29,47.3859
2012-03-01,47.32
2012-03-02,47.41
2012-03-05,47.54
2012-03-06,47.403999999999996
2012-03-07,47.39
2012-03-08,47.56
2012-03-09,48.24
2012-03-12,48.4
2012-03-13,48.79
2012-03-14,49.02
2012-03-15,49.17
2012-03-16,49.3
2012-03-19,49.21
2012-03-20,49.0
2012-03-21,48.84
2012-03-22,48.65
2012-03-23,48.81
2012-03-26,49.09
2012-03-27,49.09
2012-03-28,49.16
2012-03-29,49.03
2012-03-30,49.17
2012-04-02,49.355
2012-04-03,49.29
2012-04-04,49.09
2012-04-05,48.645
2012-04-09,48.2
2012-04-10,48.04
2012-04-11,47.98
2012-04-12,48.5
2012-04-13,48.91
2012-04-16,48.78
2012-04-17,48.94
2012-04-18,49.05
2012-04-19,50.0
2012-04-20,49.91
2012-04-23,49.99
2012-04-24,50.6
2012-04-25,51.445
2012-04-26,51.98
2012-04-27,51.97
2012-04-30,51.86
2012-05-01,52.61
2012-05-02,51.9
2012-05-03,51.98
2012-05-04,50.0
2012-05-07,48.62
2012-05-08,48.34
2012-05-09,48.4
2012-05-10,48.45
2012-05-11,48.65
2012-05-14,48.085
2012-05-15,48.11
2012-05-16,47.915
2012-05-17,46.875
2012-05-18,46.29
2012-05-21,46.3
2012-05-22,46.84
2012-05-23,46.86
2012-05-24,47.35
2012-05-25,47.6
2012-05-29,47.66
2012-05-30,47.6
2012-05-31,46.76
2012-06-01,46.16
2012-06-04,45.74
2012-06-05,45.69
2012-06-06,47.13
2012-06-07,47.68
2012-06-08,46.78
2012-06-11,47.17
2012-06-12,46.75
2012-06-13,46.7
2012-06-14,46.63
2012-06-15,47.0
2012-06-18,47.07
2012-06-19,47.3
2012-06-20,47.1
2012-06-21,47.12
2012-06-22,46.41
2012-06-25,45.86
2012-06-26,45.87
2012-06-27,46.13
2012-06-28,45.86
2012-06-29,46.78
2012-07-02,47.39
2012-07-03,47.74
2012-07-05,48.27
2012-07-06,47.69
2012-07-09,47.47
2012-07-10,47.25
2012-07-11,47.23
2012-07-12,47.36
2012-07-13,47.73
2012-07-16,47.67
2012-07-17,47.72
2012-07-18,48.03
2012-07-19,47.92
2012-07-20,47.5
2012-07-23,46.85
2012-07-24,46.8
2012-07-25,46.83
2012-07-26,46.92
2012-07-27,49.63
2012-07-30,49.92
2012-07-31,49.95
2012-08-01,49.94
2012-08-02,49.47
2012-08-03,50.76
2012-08-06,50.72
2012-08-07,51.0
2012-08-08,51.6
2012-08-09,51.79
2012-08-10,51.9
2012-08-13,52.0
2012-08-14,52.41
2012-08-15,52.75
2012-08-16,53.06
2012-08-17,53.35
2012-08-20,53.23
2012-08-21,53.24
2012-08-22,52.97
2012-08-23,52.81
2012-08-24,52.59
2012-08-27,52.45
2012-08-28,52.45
2012-08-29,52.38
2012-08-30,51.95
2012-08-31,52.15
2012-09-04,52.11
2012-09-05,51.73
2012-09-06,52.22
2012-09-07,52.28
2012-09-10,52.09
2012-09-11,51.915
2012-09-12,52.26
2012-09-13,52.79
2012-09-14,53.19
2012-09-17,53.25
2012-09-18,53.02
2012-09-19,52.9
2012-09-20,52.64
2012-09-21,52.86
2012-09-24,52.64
2012-09-25,52.72
2012-09-26,52.24
2012-09-27,52.56
2012-09-28,52.455
2012-10-01,53.39
2012-10-02,53.47
2012-10-03,53.38
2012-10-04,53.86
2012-10-05,54.29
2012-10-08,54.18
2012-10-09,54.06
2012-10-10,53.42
2012-10-11,53.425
2012-10-12,54.2
2012-10-15,53.5
2012-10-16,54.04
2012-10-17,54.195
2012-10-18,54.29
2012-10-19,53.38
2012-10-22,52.71
2012-10-23,52.4
2012-10-24,52.52
2012-10-25,52.76
2012-10-26,54.06
2012-10-31,54.6
2012-11-01,54.83
2012-11-02,55.41
2012-11-05,55.28
2012-11-06,56.36
2012-11-07,55.97
2012-11-08,55.798
2012-11-09,55.95
2012-11-12,56.2
2012-11-13,56.67
2012-11-14,56.81
2012-11-15,56.1
2012-11-16,56.19
2012-11-19,56.6
2012-11-20,56.95
2012-11-21,57.3
2012-11-23,57.85
2012-11-26,57.92
2012-11-27,57.13
2012-11-28,56.96
2012-11-29,57.21
2012-11-30,57.28
2012-12-03,57.25
2012-12-04,57.02
2012-12-05,56.97
2012-12-06,56.86
2012-12-07,57.08
2012-12-10,56.76
2012-12-11,56.84
2012-12-12,56.95
2012-12-13,56.96
2012-12-14,56.405
2012-12-17,57.09
2012-12-18,57.26
2012-12-19,56.985
2012-12-20,57.07
2012-12-21,56.77
2012-12-24,56.66
2012-12-26,56.91
2012-12-27,56.68
2012-12-28,56.21
2012-12-31,55.665
2013-01-02,57.42
2013-01-03,57.38
2013-01-04,57.42
2013-01-07,57.0405
2013-01-08,56.87
2013-01-09,56.89
2013-01-10,58.08
2013-01-11,58.21
2013-01-14,57.44
2013-01-15,57.62
2013-01-16,57.62
2013-01-17,57.37
2013-01-18,57.31
2013-01-22,58.09
2013-01-23,57.95
2013-01-24,58.43
2013-01-25,58.38
2013-01-28,57.8
2013-01-29,57.75
2013-01-30,57.93
2013-01-31,57.98
2013-02-01,58.56
2013-02-04,55.58
2013-02-05,55.77
2013-02-06,55.7
2013-02-07,56.06
2013-02-08,56.56
2013-02-11,56.72
2013-02-12,56.82
2013-02-13,57.44
2013-02-14,57.53
2013-02-15,57.38
2013-02-19,57.92
2013-02-20,59.44
2013-02-21,59.5
2013-02-22,60.85
2013-02-25,61.48
2013-02-26,60.55
2013-02-27,60.945
2013-02-28,61.87
2013-03-01,61.05
2013-03-04,60.66
2013-03-05,61.03
2013-03-06,61.0
2013-03-07,60.69
2013-03-08,60.62
2013-03-11,60.23
2013-03-12,60.1
2013-03-13,59.83
2013-03-14,60.08
2013-03-15,60.03
2013-03-18,59.47
2013-03-19,59.22
2013-03-20,59.79
2013-03-21,59.89
2013-03-22,60.31
2013-03-25,61.22
2013-03-26,61.84
2013-03-27,61.635
2013-03-28,61.82
2013-04-01,61.84
2013-04-02,61.76
2013-04-03,61.65
2013-04-04,61.08
2013-04-05,60.31
2013-04-08,60.63
2013-04-09,61.07
2013-04-10,61.55
2013-04-11,63.07
2013-04-12,62.66
2013-04-15,62.75
2013-04-16,62.16
2013-04-17,61.87
2013-04-18,61.31
2013-04-19,60.205
2013-04-22,60.81
2013-04-23,61.16
2013-04-24,61.715
2013-04-25,61.56
2013-04-26,61.11
2013-04-29,59.9
2013-04-30,60.39
2013-05-01,61.61
2013-05-02,62.5
2013-05-03,63.4
2013-05-06,63.53
2013-05-07,63.87
2013-05-08,64.95
2013-05-09,64.99
2013-05-10,64.93
2013-05-13,65.56
2013-05-14,66.08
2013-05-15,66.495
2013-05-16,66.58
2013-05-17,66.73
2013-05-20,66.63
2013-05-21,66.44
2013-05-22,66.59
2013-05-23,65.49
2013-05-24,65.765
2013-05-28,66.7
2013-05-29,66.74
2013-05-30,67.26
2013-05-31,66.33
2013-06-03,64.26
2013-06-04,63.96
2013-06-05,63.385
2013-06-06,64.05
2013-06-07,65.61
2013-06-10,65.76
2013-06-11,65.57
2013-06-12,65.61
2013-06-13,65.72
2013-06-14,65.7
2013-06-17,65.73
2013-06-18,65.7
2013-06-19,65.68
2013-06-20,63.82
2013-06-21,63.58
2013-06-24,63.215
2013-06-25,63.905
2013-06-26,64.545
2013-06-27,65.0
2013-06-28,64.74
2013-07-01,65.61
2013-07-02,65.92
2013-07-03,64.94
2013-07-05,65.65
2013-07-08,66.34
2013-07-09,66.49
2013-07-10,65.72
2013-07-11,67.25
2013-07-12,67.25
2013-07-15,67.87
2013-07-16,67.69
2013-07-17,67.76
2013-07-18,67.95
2013-07-19,67.61
2013-07-22,67.74
2013-07-23,67.63
2013-07-24,67.22
2013-07-25,67.59
2013-07-26,67.52
2013-07-29,67.47
2013-07-30,67.68
2013-07-31,68.275
2013-08-01,69.59
2013-08-02,69.15
2013-08-05,69.08
2013-08-06,69.23
2013-08-07,68.95
2013-08-08,69.2999
2013-08-09,69.315
2013-08-12,69.16
2013-08-13,69.04
2013-08-14,69.175
2013-08-15,68.61
2013-08-16,68.71
2013-08-19,69.11
2013-08-20,68.81
2013-08-21,68.57
2013-08-22,68.79
2013-08-23,68.72
2013-08-26,68.66
2013-08-27,67.32
2013-08-28,67.56
2013-08-29,67.56
2013-08-30,67.0
2013-09-03,67.49
2013-09-04,66.94
2013-09-05,67.04
2013-09-06,67.03
2013-09-09,67.7
2013-09-10,68.65
2013-09-11,68.77
2013-09-12,68.63
2013-09-13,68.89
2013-09-16,69.44
2013-09-17,70.08
2013-09-18,73.96
2013-09-19,75.93
2013-09-20,76.06
2013-09-23,76.22
2013-09-24,76.3
2013-09-25,76.275
2013-09-26,76.03
2013-09-27,75.555
2013-09-30,74.86
2013-10-01,74.725
2013-10-02,73.83
2013-10-03,73.62
2013-10-04,73.03
2013-10-07,72.63
2013-10-08,72.38
2013-10-09,71.68
2013-10-10,73.01
2013-10-11,73.24
2013-10-14,73.71
2013-10-15,73.9
2013-10-16,73.95
2013-10-17,74.49
2013-10-18,75.545
2013-10-21,75.43
2013-10-22,76.52
2013-10-23,75.99
2013-10-24,76.9
2013-10-25,78.75
2013-10-28,78.4
2013-10-29,79.74
2013-10-30,80.42
2013-10-31,80.15
2013-11-01,79.45
2013-11-04,78.99
2013-11-05,79.08
2013-11-06,80.07
2013-11-07,80.22
2013-11-08,80.63
2013-11-11,81.73
2013-11-12,81.44
2013-11-13,80.18
2013-11-14,81.32
2013-11-15,81.58
2013-11-18,81.82
2013-11-19,81.82
2013-11-20,81.29
2013-11-21,81.52
2013-11-22,82.55
2013-11-25,82.5
2013-11-26,82.3
2013-11-27,82.37
2013-11-29,82.42
2013-12-02,82.53
2013-12-03,82.55
2013-12-04,82.17
2013-12-05,81.72
2013-12-06,82.95
2013-12-09,83.34
2013-12-10,83.28
2013-12-11,83.24
2013-12-12,82.28
2013-12-13,82.39
2013-12-16,82.33
2013-12-17,82.34
2013-12-18,84.06
2013-12-19,83.6699
2013-12-20,83.72
2013-12-23,83.55
2013-12-24,83.8
2013-12-26,84.0
2013-12-27,84.0
2013-12-30,83.87
2013-12-31,84.33
2014-01-02,83.7
2014-01-03,82.98
2014-01-06,83.21
2014-01-07,82.66
2014-01-08,82.219
2014-01-09,83.745
2014-01-10,83.72
2014-01-13,82.45
2014-01-14,82.975
2014-01-15,83.415
2014-01-16,84.04
2014-01-17,84.51
2014-01-21,84.63
2014-01-22,83.96
2014-01-23,82.06
2014-01-24,80.91
2014-01-27,80.1
2014-01-28,80.36
2014-01-29,80.33
2014-01-30,80.75
2014-01-31,80.88
2014-02-03,80.4597
2014-02-04,77.71
2014-02-05,77.865
2014-02-06,77.98
2014-02-07,81.2025
2014-02-10,81.72
2014-02-11,83.63
2014-02-12,84.1195
2014-02-13,84.41
2014-02-14,85.42
2014-02-18,85.84
2014-02-19,85.685
2014-02-20,85.8
2014-02-21,86.45
2014-02-24,87.27
2014-02-25,86.78
2014-02-26,86.33
2014-02-27,86.54
2014-02-28,85.95
2014-03-03,85.07
2014-03-04,86.11
2014-03-05,86.17
2014-03-06,86.74
2014-03-07,87.45
2014-03-10,87.19
2014-03-11,87.39
2014-03-12,86.33
2014-03-13,85.77600000000001
2014-03-14,84.17
2014-03-17,84.65
2014-03-18,85.57
2014-03-19,85.52
2014-03-20,85.44
2014-03-21,86.25
2014-03-24,86.34
2014-03-25,84.97
2014-03-26,84.4
2014-03-27,83.06
2014-03-28,83.64
2014-03-31,84.34
2014-04-01,84.95
2014-04-02,85.05
2014-04-03,84.9
2014-04-04,84.92
2014-04-07,82.6
2014-04-08,81.84
2014-04-09,82.7
2014-04-10,82.77
2014-04-11,80.12
2014-04-14,81.23
2014-04-15,81.28
2014-04-16,82.48
2014-04-17,82.48
2014-04-21,82.47
2014-04-22,82.54
2014-04-23,82.49
2014-04-24,82.55
2014-04-25,86.29
2014-04-28,85.94
2014-04-29,85.36
2014-04-30,85.19
2014-05-01,85.95
2014-05-02,85.86
2014-05-05,85.42
2014-05-06,85.49
2014-05-07,86.82
2014-05-08,86.77
2014-05-09,85.86
2014-05-12,86.49
2014-05-13,86.9
2014-05-14,86.48
2014-05-15,86.35
2014-05-16,86.8
2014-05-19,87.12
2014-05-20,87.38
2014-05-21,88.12
2014-05-22,88.25
2014-05-23,88.61
2014-05-27,89.35
2014-05-28,89.5
2014-05-29,89.93
2014-05-30,90.06
2014-06-02,90.37
2014-06-03,90.07
2014-06-04,89.9642
2014-06-05,90.19
2014-06-06,90.77
2014-06-09,90.65
2014-06-10,90.62
2014-06-11,90.56
2014-06-12,90.35
2014-06-13,90.27
2014-06-16,90.0
2014-06-17,90.095
2014-06-18,91.07
2014-06-19,91.07
2014-06-20,90.98
2014-06-23,91.05
2014-06-24,90.72
2014-06-25,90.76
2014-06-26,90.71
2014-06-27,90.47
2014-06-30,90.56
2014-07-01,91.07
2014-07-02,91.025
2014-07-03,90.61
2014-07-07,90.62
2014-07-08,90.47
2014-07-09,90.18
2014-07-10,90.29
2014-07-11,90.25
2014-07-14,90.86
2014-07-15,90.3
2014-07-16,89.96
2014-07-17,89.9
2014-07-18,89.72
2014-07-21,89.795
2014-07-22,91.16
2014-07-23,91.28
2014-07-24,91.25
2014-07-25,90.09
2014-07-28,87.55
2014-07-29,87.63
2014-07-30,86.22
2014-07-31,85.9
2014-08-01,84.63
2014-08-04,84.515
2014-08-05,84.175
2014-08-06,84.22
2014-08-07,83.84
2014-08-08,84.7
2014-08-11,85.09
2014-08-12,85.38
2014-08-13,86.23
2014-08-14,85.92
2014-08-15,85.865
2014-08-18,85.78
2014-08-19,86.41
2014-08-20,86.5899
2014-08-21,87.18
2014-08-22,87.4
2014-08-25,87.68
2014-08-26,87.72
2014-08-27,87.52
2014-08-28,87.19
2014-08-29,87.45
2014-09-02,88.3501
2014-09-03,88.14
2014-09-04,88.605
2014-09-05,87.78
2014-09-08,87.9997
2014-09-09,87.49
2014-09-10,87.12
2014-09-11,87.14
2014-09-12,87.3
2014-09-15,87.66
2014-09-16,87.3999
2014-09-17,87.66
2014-09-18,88.0
2014-09-19,87.82
2014-09-22,86.81
2014-09-23,86.58
2014-09-24,87.44
2014-09-25,87.03
2014-09-26,87.465
2014-09-29,87.62
2014-09-30,87.88
2014-10-01,87.635
2014-10-02,87.24
2014-10-03,88.01
2014-10-06,87.96
2014-10-07,86.98
2014-10-08,84.88
2014-10-09,84.16
2014-10-10,82.5872
2014-10-13,80.95
2014-10-14,80.74
2014-10-15,80.33
2014-10-16,80.51
2014-10-17,81.48
2014-10-20,81.33
2014-10-21,81.96
2014-10-22,82.38
2014-10-23,82.835
2014-10-24,82.41
2014-10-27,82.84
2014-10-28,83.5
2014-10-29,83.9
2014-10-30,83.64
2014-10-31,86.06
2014-11-03,87.32
2014-11-04,88.53
2014-11-05,88.84
2014-11-06,89.18
2014-11-07,89.88
2014-11-10,90.71
2014-11-11,91.0
2014-11-12,90.6
2014-11-13,90.93
2014-11-14,90.69
2014-11-17,90.73
2014-11-18,90.95
2014-11-19,90.75
2014-11-20,90.95
2014-11-21,91.52
2014-11-24,92.4
2014-11-25,92.5
2014-11-26,92.14
2014-11-28,92.7
2014-12-01,92.7299
2014-12-02,92.72
2014-12-03,93.85
2014-12-04,95.4197
2014-12-05,95.81
2014-12-08,97.73
2014-12-09,98.1
2014-12-10,97.78
2014-12-11,97.495
2014-12-12,96.36
2014-12-15,96.56
2014-12-16,95.97
2014-12-17,96.07
2014-12-18,96.95
2014-12-19,97.36
2014-12-22,97.25
2014-12-23,97.4
2014-12-24,97.0
2014-12-26,96.85
2014-12-29,96.53
2014-12-30,96.5
2014-12-31,96.65
2015-01-02,96.05
2015-01-05,94.31
2015-01-06,94.93
2015-01-07,93.98
2015-01-08,95.86
2015-01-09,95.49
2015-01-12,95.23
2015-01-13,95.64
2015-01-14,93.73
2015-01-15,94.57
