dt,high
2013-05-07,18.66
2013-05-08,19.47
2013-05-09,19.33
2013-05-10,19.265
2013-05-13,19.18
2013-05-14,19.13
2013-05-15,18.45
2013-05-16,18.41
2013-05-17,18.53
2013-05-20,19.08
2013-05-21,19.57
2013-05-22,19.7
2013-05-23,18.615
2013-05-24,18.811
2013-05-28,18.88
2013-05-29,18.46
2013-05-30,18.53
2013-05-31,18.23
2013-06-03,18.07
2013-06-04,17.95
2013-06-05,17.73
2013-06-06,17.6
2013-06-07,17.6101
2013-06-10,17.48
2013-06-11,17.27
2013-06-12,17.685
2013-06-13,18.25
2013-06-14,18.46
2013-06-17,18.1322
2013-06-18,18.05
2013-06-19,18.05
2013-06-20,17.83
2013-06-21,17.57
2013-06-24,16.88
2013-06-25,17.07
2013-06-26,17.65
2013-06-27,18.26
2013-06-28,17.98
2013-07-01,17.979
2013-07-02,19.4
2013-07-03,18.97
2013-07-05,18.54
2013-07-08,19.07
2013-07-09,18.98
2013-07-10,18.73
2013-07-11,18.85
2013-07-12,18.46
2013-07-15,18.3
2013-07-16,18.13
2013-07-17,18.09
2013-07-18,18.65
2013-07-19,18.6
2013-07-22,18.5
2013-07-23,19.26
2013-07-24,19.22
2013-07-25,19.02
2013-07-26,19.0
2013-07-29,19.14
2013-07-30,18.79
2013-07-31,17.71
2013-08-01,17.58
2013-08-02,17.65
2013-08-05,17.878
2013-08-06,17.53
2013-08-07,17.43
2013-08-08,18.21
2013-08-09,19.06
2013-08-12,19.47
2013-08-13,19.4
2013-08-14,19.41
2013-08-15,19.09
2013-08-16,19.5
2013-08-19,18.8049
2013-08-20,18.31
2013-08-21,18.28
2013-08-22,18.5199
2013-08-23,18.88
2013-08-26,18.98
2013-08-27,18.37
2013-08-28,18.33
2013-08-29,18.14
2013-08-30,18.06
2013-09-03,18.482
2013-09-04,18.435
2013-09-05,18.83
2013-09-06,19.18
2013-09-09,19.62
2013-09-10,20.035
2013-09-11,20.58
2013-09-12,20.415
2013-09-13,20.18
2013-09-16,20.32
2013-09-17,20.87
2013-09-18,21.18
2013-09-19,21.68
2013-09-20,21.12
2013-09-23,20.895
2013-09-24,21.1599
2013-09-25,21.51
2013-09-26,21.219
2013-09-27,20.68
2013-09-30,20.77
2013-10-01,21.3
2013-10-02,21.68
2013-10-03,21.83
2013-10-04,21.65
2013-10-07,21.8601
2013-10-08,21.7
2013-10-09,21.37
2013-10-10,22.11
2013-10-11,22.21
2013-10-14,22.43
2013-10-15,23.74
2013-10-16,23.74
2013-10-17,24.22
2013-10-18,24.0
2013-10-21,24.44
2013-10-22,24.12
2013-10-23,23.16
2013-10-24,23.76
2013-10-25,23.81
2013-10-28,23.65
2013-10-29,25.71
2013-10-30,25.28
2013-10-31,25.39
2013-11-01,25.91
2013-11-04,27.33
2013-11-05,27.48
2013-11-06,27.66
2013-11-07,27.41
2013-11-08,27.65
2013-11-11,27.52
2013-11-12,27.26
2013-11-13,27.75
2013-11-14,27.84
2013-11-15,28.41
2013-11-18,28.14
2013-11-19,27.64
2013-11-20,27.75
2013-11-21,27.54
2013-11-22,26.7
2013-11-25,26.64
2013-11-26,26.6699
2013-11-27,27.23
2013-11-29,27.17
2013-12-02,26.88
2013-12-03,26.925
2013-12-04,27.15
2013-12-05,27.24
2013-12-06,27.45
2013-12-09,26.97
2013-12-10,27.291999999999998
2013-12-11,27.14
2013-12-12,26.61
2013-12-13,27.495
2013-12-16,27.48
2013-12-17,27.395
2013-12-18,27.37
2013-12-19,28.77
2013-12-20,28.75
2013-12-23,29.13
2013-12-24,29.85
2013-12-26,29.92
2013-12-27,30.16
2013-12-30,30.47
2013-12-31,29.889
2014-01-02,31.15
2014-01-03,30.41
2014-01-06,29.9
2014-01-07,29.8
2014-01-08,29.83
2014-01-09,29.78
2014-01-10,28.82
2014-01-13,28.85
2014-01-14,29.24
2014-01-15,29.47
2014-01-16,29.05
2014-01-17,28.6001
2014-01-21,27.6
2014-01-22,26.93
2014-01-23,26.62
2014-01-24,26.08
2014-01-27,25.74
2014-01-28,26.41
2014-01-29,26.14
2014-01-30,26.39
2014-01-31,26.575
2014-02-03,26.22
2014-02-04,25.36
2014-02-05,25.25
2014-02-06,25.54
2014-02-07,26.19
2014-02-10,26.06
2014-02-11,26.25
2014-02-12,26.71
2014-02-13,26.6
2014-02-14,27.31
2014-02-18,27.31
2014-02-19,25.4
2014-02-20,25.24
2014-02-21,25.38
2014-02-24,24.79
2014-02-25,24.1
2014-02-26,24.34
2014-02-27,24.63
2014-02-28,24.660999999999998
2014-03-03,24.2
2014-03-04,24.5
2014-03-05,24.58
2014-03-06,25.28
2014-03-07,25.13
2014-03-10,24.91
2014-03-11,25.3125
2014-03-12,25.27
2014-03-13,25.22
2014-03-14,24.235
2014-03-17,24.4345
2014-03-18,25.5
2014-03-19,25.8477
2014-03-20,26.37
2014-03-21,27.35
2014-03-24,27.62
2014-03-25,28.09
2014-03-26,28.14
2014-03-27,27.67
2014-03-28,27.5
2014-03-31,27.81
2014-04-01,27.92
2014-04-02,27.76
2014-04-03,28.8
2014-04-04,28.66
2014-04-07,28.0
2014-04-08,28.29
2014-04-09,28.8
2014-04-10,28.59
2014-04-11,27.39
2014-04-14,27.49
2014-04-15,27.3
2014-04-16,27.33
2014-04-17,27.23
2014-04-21,26.98
2014-04-22,26.94
2014-04-23,27.3999
2014-04-24,27.88
2014-04-25,27.29
2014-04-28,26.39
2014-04-29,26.415
2014-04-30,26.5
2014-05-01,26.14
2014-05-02,26.52
2014-05-05,26.19
2014-05-06,25.78
2014-05-07,25.53
2014-05-08,25.86
2014-05-09,25.39
2014-05-12,25.93
2014-05-13,26.4
2014-05-14,26.031
2014-05-15,25.49
2014-05-16,25.135
2014-05-19,25.22
2014-05-20,25.04
2014-05-21,24.22
2014-05-22,24.1
2014-05-23,24.2
2014-05-27,24.46
2014-05-28,24.31
2014-05-29,24.23
2014-05-30,23.84
2014-06-02,23.1899
2014-06-03,22.85
2014-06-04,23.7
2014-06-05,24.01
2014-06-06,24.23
2014-06-09,24.34
2014-06-10,24.13
2014-06-11,24.59
2014-06-12,24.3
2014-06-13,24.0
2014-06-16,24.28
2014-06-17,24.75
2014-06-18,25.36
2014-06-19,25.6
2014-06-20,25.45
2014-06-23,26.17
2014-06-24,26.35
2014-06-25,25.98
2014-06-26,26.31
2014-06-27,26.13
2014-06-30,26.1325
2014-07-01,26.91
2014-07-02,27.0
2014-07-03,27.75
2014-07-07,27.34
2014-07-08,27.36
2014-07-09,27.48
2014-07-10,27.37
2014-07-11,28.3
2014-07-14,27.59
2014-07-15,26.62
2014-07-16,26.86
2014-07-17,26.98
2014-07-18,27.69
2014-07-21,28.04
2014-07-22,27.75
2014-07-23,28.03
2014-07-24,28.04
2014-07-25,27.97
2014-07-28,28.07
2014-07-29,28.39
2014-07-30,33.45
2014-07-31,33.85
2014-08-01,34.73
2014-08-04,34.49
2014-08-05,35.04
2014-08-06,35.42
2014-08-07,35.15
2014-08-08,35.45
2014-08-11,35.89
2014-08-12,35.85
2014-08-13,36.21
2014-08-14,36.87
2014-08-15,37.03
2014-08-18,38.39
2014-08-19,38.49
2014-08-20,37.97
2014-08-21,37.38
2014-08-22,37.99
2014-08-25,39.2
2014-08-26,39.575
2014-08-27,39.56
2014-08-28,38.69
2014-08-29,38.68
2014-09-02,38.62
2014-09-03,39.69
2014-09-04,40.93
2014-09-05,40.29
2014-09-08,40.3555
2014-09-09,39.67
2014-09-10,38.64
2014-09-11,40.27
2014-09-12,40.2887
2014-09-15,40.34
2014-09-16,41.66
2014-09-17,46.55
2014-09-18,46.07
2014-09-19,46.43
2014-09-22,44.87
2014-09-23,44.4698
2014-09-24,44.18
2014-09-25,42.6
2014-09-26,42.14
2014-09-29,41.41
2014-09-30,40.9499
2014-10-01,38.95
2014-10-02,37.2
2014-10-03,37.56
2014-10-06,37.08
2014-10-07,36.62
2014-10-08,36.92
2014-10-09,36.41
2014-10-10,33.9899
2014-10-13,34.0
2014-10-14,33.75
2014-10-15,33.35
2014-10-16,33.88
2014-10-17,35.67
2014-10-20,34.0
2014-10-21,36.65
2014-10-22,36.36
2014-10-23,37.2
2014-10-24,37.06
2014-10-27,36.95
2014-10-28,38.375
2014-10-29,42.25
2014-10-30,40.089
2014-10-31,40.25
2014-11-03,39.83
2014-11-04,39.15
2014-11-05,36.828
2014-11-06,36.55
2014-11-07,37.72
2014-11-10,38.0399
2014-11-11,36.45
2014-11-12,35.52
2014-11-13,36.39
2014-11-14,36.31
2014-11-17,36.45
2014-11-18,36.21
2014-11-19,35.61
2014-11-20,34.4733
2014-11-21,36.4
2014-11-24,35.3
2014-11-25,36.32
2014-11-26,36.1
2014-11-28,34.81
2014-12-01,32.61
2014-12-02,31.97
2014-12-03,32.725
2014-12-04,32.69
2014-12-05,32.9
2014-12-08,31.93
2014-12-09,31.435
2014-12-10,30.54
2014-12-11,29.13
2014-12-12,29.05
2014-12-15,28.45
2014-12-16,29.25
2014-12-17,28.9023
2014-12-18,29.62
2014-12-19,28.9
2014-12-22,28.805
2014-12-23,27.26
2014-12-24,26.67
2014-12-26,27.0
2014-12-29,27.42
2014-12-30,27.71
2014-12-31,27.39
2015-01-02,27.49
2015-01-05,26.21
2015-01-06,25.68
2015-01-07,25.47
2015-01-08,25.49
2015-01-09,25.06
2015-01-12,24.1
