dt,high
2011-11-14,28.54
2011-11-15,28.62
2011-11-16,28.76
2011-11-17,28.28
2011-11-18,28.1
2011-11-21,27.44
2011-11-22,27.75
2011-11-23,27.29
2011-11-25,27.44
2011-11-28,28.4801
2011-11-29,28.81
2011-11-30,29.44
2011-12-01,29.31
2011-12-02,29.67
2011-12-05,32.01
2011-12-06,31.54
2011-12-07,31.56
2011-12-08,31.26
2011-12-09,31.3
2011-12-12,31.24
2011-12-13,31.38
2011-12-14,30.4
2011-12-15,30.535
2011-12-16,30.54
2011-12-19,31.13
2011-12-20,31.27
2011-12-21,29.9
2011-12-22,29.88
2011-12-23,30.31
2011-12-27,30.35
2011-12-28,30.2
2011-12-29,30.905
2011-12-30,30.95
2012-01-03,31.13
2012-01-04,30.92
2012-01-05,31.03
2012-01-06,30.9
2012-01-09,30.44
2012-01-10,30.94
2012-01-11,31.81
2012-01-12,32.01
2012-01-13,32.9
2012-01-17,33.16
2012-01-18,33.12
2012-01-19,33.48
2012-01-20,33.21
2012-01-23,33.09
2012-01-24,32.75
2012-01-25,32.51
2012-01-26,32.62
2012-01-27,31.81
2012-01-30,31.48
2012-01-31,31.44
2012-02-01,30.84
2012-02-02,30.69
2012-02-03,30.55
2012-02-06,30.565
2012-02-07,30.41
2012-02-08,30.65
2012-02-09,30.43
2012-02-10,30.2
2012-02-13,30.34
2012-02-14,29.755
2012-02-15,29.84
2012-02-16,29.76
2012-02-17,30.3
2012-02-21,30.35
2012-02-22,30.8
2012-02-23,30.51
2012-02-24,30.49
2012-02-27,30.78
2012-02-28,31.11
2012-02-29,31.22
2012-03-01,31.21
2012-03-02,33.15
2012-03-05,32.17
2012-03-06,32.235
2012-03-07,32.75
2012-03-08,33.88
2012-03-09,33.72
2012-03-12,33.92
2012-03-13,34.12
2012-03-14,34.44
2012-03-15,34.57
2012-03-16,34.76
2012-03-19,34.65
2012-03-20,34.645
2012-03-21,34.69
2012-03-22,34.59
2012-03-23,34.33
2012-03-26,34.98
2012-03-27,35.17
2012-03-28,34.87
2012-03-29,34.265
2012-03-30,34.82
2012-04-02,34.99
2012-04-03,34.93
2012-04-04,35.13
2012-04-05,34.48
2012-04-09,33.0
2012-04-10,32.32
2012-04-11,31.85
2012-04-12,31.94
2012-04-13,31.9
2012-04-16,31.84
2012-04-17,32.39
2012-04-18,32.26
2012-04-19,31.89
2012-04-20,31.58
2012-04-23,31.33
2012-04-24,31.37
2012-04-25,31.58
2012-04-26,31.46
2012-04-27,31.5
2012-04-30,31.27
2012-05-01,31.51
2012-05-02,31.725
2012-05-03,30.93
2012-05-04,30.63
2012-05-07,29.97
2012-05-08,29.85
2012-05-09,29.81
2012-05-10,30.2
2012-05-11,30.11
2012-05-14,29.38
2012-05-15,28.93
2012-05-16,29.01
2012-05-17,28.72
2012-05-18,28.48
2012-05-21,28.58
2012-05-22,29.0
2012-05-23,28.94
2012-05-24,29.211
2012-05-25,29.3
2012-05-29,29.46
2012-05-30,29.25
2012-05-31,28.41
2012-06-01,27.9
2012-06-04,27.54
2012-06-05,27.68
2012-06-06,28.46
2012-06-07,28.88
2012-06-08,28.24
2012-06-11,28.47
2012-06-12,27.75
2012-06-13,27.51
2012-06-14,27.52
2012-06-15,27.85
2012-06-18,27.76
2012-06-19,28.71
2012-06-20,28.59
2012-06-21,26.79
2012-06-22,26.01
2012-06-25,25.67
2012-06-26,25.73
2012-06-27,25.63
2012-06-28,25.41
2012-06-29,26.18
2012-07-02,26.19
2012-07-03,26.49
2012-07-05,26.97
2012-07-06,26.7
2012-07-09,26.57
2012-07-10,26.86
2012-07-11,26.5
2012-07-12,26.12
2012-07-13,26.37
2012-07-16,26.27
2012-07-17,26.32
2012-07-18,27.01
2012-07-19,27.56
2012-07-20,27.35
2012-07-23,27.295
2012-07-24,27.4
2012-07-25,27.22
2012-07-26,27.42
2012-07-27,28.1
2012-07-30,28.17
2012-07-31,27.92
2012-08-01,28.22
2012-08-02,27.69
2012-08-03,27.9
2012-08-06,28.5
2012-08-07,29.1
2012-08-08,29.14
2012-08-09,29.05
2012-08-10,28.99
2012-08-13,28.95
2012-08-14,29.15
2012-08-15,29.33
2012-08-16,29.88
2012-08-17,30.06
2012-08-20,29.95
2012-08-21,30.01
2012-08-22,30.02
2012-08-23,29.81
2012-08-24,29.87
2012-08-27,29.99
2012-08-28,29.81
2012-08-29,30.33
2012-08-30,30.44
2012-08-31,30.68
2012-09-04,30.77
2012-09-05,31.63
2012-09-06,32.77
2012-09-07,33.28
2012-09-10,32.69
2012-09-11,32.56
2012-09-12,32.77
2012-09-13,33.38
2012-09-14,33.4
2012-09-17,32.29
2012-09-18,31.92
2012-09-19,32.09
2012-09-20,31.19
2012-09-21,30.15
2012-09-24,29.34
2012-09-25,29.315
2012-09-26,28.62
2012-09-27,28.59
2012-09-28,28.38
2012-10-01,28.905
2012-10-02,28.92
2012-10-03,28.82
2012-10-04,29.03
2012-10-05,29.69
2012-10-08,33.0
2012-10-09,32.21
2012-10-10,31.68
2012-10-11,31.87
2012-10-12,32.78
2012-10-15,33.0
2012-10-16,33.29
2012-10-17,33.66
2012-10-18,33.7
2012-10-19,33.98
2012-10-22,33.44
2012-10-23,33.28
2012-10-24,33.285
2012-10-25,33.09
2012-10-26,33.84
2012-10-31,34.0
2012-11-01,35.12
2012-11-02,36.0
2012-11-05,34.91
2012-11-06,36.15
2012-11-07,34.92
2012-11-08,34.55
2012-11-09,34.5
2012-11-12,34.61
2012-11-13,34.25
2012-11-14,34.17
2012-11-15,33.5
2012-11-16,33.74
2012-11-19,34.305
2012-11-20,34.44
2012-11-21,34.71
2012-11-23,35.2
2012-11-26,35.25
2012-11-27,35.735
2012-11-28,35.9
2012-11-29,36.39
2012-11-30,36.55
2012-12-03,36.65
2012-12-04,36.2
2012-12-05,35.96
2012-12-06,36.05
2012-12-07,36.495
2012-12-10,36.51
2012-12-11,36.48
2012-12-12,35.97
2012-12-13,35.4799
2012-12-14,35.28
2012-12-17,35.1
2012-12-18,35.49
2012-12-19,35.335
2012-12-20,38.24
2012-12-21,37.875
2012-12-24,37.56
2012-12-26,37.99
2012-12-27,37.6
2012-12-28,37.04
2012-12-31,37.61
2013-01-02,38.32
2013-01-03,38.31
2013-01-04,38.22
2013-01-07,37.75
2013-01-08,37.39
2013-01-09,37.77
2013-01-10,37.86
2013-01-11,37.77
2013-01-14,37.6899
2013-01-15,38.2
2013-01-16,37.925
2013-01-17,38.51
2013-01-18,38.83
2013-01-22,38.56
2013-01-23,38.63
2013-01-24,39.5
2013-01-25,39.79
2013-01-28,40.11
2013-01-29,40.0
2013-01-30,39.95
2013-01-31,39.59
2013-02-01,39.5899
2013-02-04,39.25
2013-02-05,39.99
2013-02-06,40.22
2013-02-07,39.75
2013-02-08,40.1
2013-02-11,40.02
2013-02-12,39.65
2013-02-13,39.91
2013-02-14,39.95
2013-02-15,40.18
2013-02-19,40.16
2013-02-20,40.1
2013-02-21,39.33
2013-02-22,38.95
2013-02-25,39.87
2013-02-26,38.58
2013-02-27,38.74
2013-02-28,39.08
2013-03-01,38.67
2013-03-04,39.95
2013-03-05,40.36
2013-03-06,41.65
2013-03-07,41.0
2013-03-08,41.44
2013-03-11,41.55
2013-03-12,41.55
2013-03-13,41.69
2013-03-14,41.5899
2013-03-15,41.94
2013-03-18,41.815
2013-03-19,41.77
2013-03-20,41.765
2013-03-21,41.08
2013-03-22,40.52
2013-03-25,40.66
2013-03-26,40.8678
2013-03-27,41.16
2013-03-28,41.72
2013-04-01,41.84
2013-04-02,41.81
2013-04-03,42.449
2013-04-04,41.11
2013-04-05,41.43
2013-04-08,42.45
2013-04-09,42.785
2013-04-10,43.42
2013-04-11,45.28
2013-04-12,44.53
2013-04-15,43.91
2013-04-16,42.72
2013-04-17,42.03
2013-04-18,41.92
2013-04-19,42.79
2013-04-22,43.43
2013-04-23,44.165
2013-04-24,44.61
2013-04-25,45.3
2013-04-26,45.06
2013-04-29,45.16
2013-04-30,46.84
2013-05-01,46.16
2013-05-02,46.04
2013-05-03,46.66
2013-05-06,46.43
2013-05-07,46.86
2013-05-08,47.14
2013-05-09,47.22
2013-05-10,47.51
2013-05-13,47.21
2013-05-14,48.22
2013-05-15,48.71
2013-05-16,48.86
2013-05-17,48.71
2013-05-20,48.02
2013-05-21,48.54
2013-05-22,48.63
2013-05-23,47.14
2013-05-24,47.005
2013-05-28,48.104
2013-05-29,46.94
2013-05-30,47.45
2013-05-31,47.68
2013-06-03,46.9
2013-06-04,47.56
2013-06-05,46.45
2013-06-06,46.55
2013-06-07,47.24
2013-06-10,47.4462
2013-06-11,46.77
2013-06-12,47.1
2013-06-13,47.09
2013-06-14,47.31
2013-06-17,47.33
2013-06-18,48.3
2013-06-19,48.41
2013-06-20,47.2
2013-06-21,48.1
2013-06-24,44.71
2013-06-25,44.74
2013-06-26,45.98
2013-06-27,46.84
2013-06-28,46.89
2013-07-01,47.14
2013-07-02,47.24
2013-07-03,46.99
2013-07-05,47.48
2013-07-08,48.64
2013-07-09,48.88
2013-07-10,48.659
2013-07-11,49.24
2013-07-12,48.71
2013-07-15,48.44
2013-07-16,47.99
2013-07-17,47.99
2013-07-18,48.36
2013-07-19,48.11
2013-07-22,48.46
2013-07-23,48.87
2013-07-24,48.3
2013-07-25,47.39
2013-07-26,47.81
2013-07-29,47.94
2013-07-30,48.31
2013-07-31,49.81
2013-08-01,49.8401
2013-08-02,49.56
2013-08-05,49.63
2013-08-06,49.51
2013-08-07,49.13
2013-08-08,49.36
2013-08-09,49.69
2013-08-12,49.65
2013-08-13,50.0
2013-08-14,49.998999999999995
2013-08-15,49.17
2013-08-16,48.431000000000004
2013-08-19,47.88
2013-08-20,48.41
2013-08-21,48.415
2013-08-22,48.81
2013-08-23,48.9
2013-08-26,49.4
2013-08-27,48.17
2013-08-28,47.95
2013-08-29,48.3
2013-08-30,48.21
2013-09-03,48.72
2013-09-04,49.23
2013-09-05,50.64
2013-09-06,51.72
2013-09-09,51.48
2013-09-10,52.27
2013-09-11,52.25
2013-09-12,51.78
2013-09-13,51.44
2013-09-16,51.81
2013-09-17,51.2
2013-09-18,51.35
2013-09-19,51.55
2013-09-20,51.88
2013-09-23,51.4
2013-09-24,52.47
2013-09-25,51.12
2013-09-26,50.02
2013-09-27,49.525
2013-09-30,48.81
2013-10-01,49.145
2013-10-02,48.85
2013-10-03,49.05
2013-10-04,48.5
2013-10-07,49.37
2013-10-08,48.44
2013-10-09,46.74
2013-10-10,47.34
2013-10-11,47.95
2013-10-14,48.45
2013-10-15,48.34
2013-10-16,48.45
2013-10-17,48.95
2013-10-18,49.44
2013-10-21,48.76
2013-10-22,49.29
2013-10-23,48.18899999999999
2013-10-24,48.06
2013-10-25,48.0
2013-10-28,47.78
2013-10-29,47.83
2013-10-30,47.8
2013-10-31,47.26
2013-11-01,48.18
2013-11-04,49.1
2013-11-05,49.25
2013-11-06,49.17
2013-11-07,49.24
2013-11-08,47.99
2013-11-11,48.79
2013-11-12,49.42
2013-11-13,49.72
2013-11-14,49.8
2013-11-15,49.95
2013-11-18,50.37
2013-11-19,49.42
2013-11-20,49.26
2013-11-21,49.62
2013-11-22,49.74
2013-11-25,50.5
2013-11-26,50.82
2013-11-27,50.58
2013-11-29,51.0
2013-12-02,52.09
2013-12-03,51.68
2013-12-04,51.47
2013-12-05,51.45
2013-12-06,51.49
2013-12-09,52.63
2013-12-10,52.5
2013-12-11,52.23
2013-12-12,51.32
2013-12-13,51.34
2013-12-16,52.22
2013-12-17,51.93
2013-12-18,52.63
2013-12-19,53.08
2013-12-20,50.67
2013-12-23,48.66
2013-12-24,47.82
2013-12-26,48.15
2013-12-27,47.49
2013-12-30,47.27
2013-12-31,47.235
2014-01-02,47.25
2014-01-03,46.91
2014-01-06,46.63
2014-01-07,46.45
2014-01-08,45.39
2014-01-09,45.7
2014-01-10,46.1
2014-01-13,45.97
2014-01-14,46.05
2014-01-15,45.77
2014-01-16,44.94
2014-01-17,45.31
2014-01-21,45.47
2014-01-22,45.2001
2014-01-23,45.01
2014-01-24,44.76
2014-01-27,44.97
2014-01-28,45.055
2014-01-29,45.12
2014-01-30,45.19
2014-01-31,45.36
2014-02-03,46.9
2014-02-04,46.1
2014-02-05,46.32
2014-02-06,47.232
2014-02-07,47.55
2014-02-10,47.54
2014-02-11,47.645
2014-02-12,47.72
2014-02-13,47.44
2014-02-14,47.61
2014-02-18,47.64
2014-02-19,47.995
2014-02-20,47.71
2014-02-21,47.37
2014-02-24,48.08
2014-02-25,48.41
2014-02-26,48.58
2014-02-27,48.69
2014-02-28,48.75
2014-03-03,48.32
2014-03-04,49.44
2014-03-05,49.68
2014-03-06,49.235
2014-03-07,49.43
2014-03-10,49.05
2014-03-11,49.04
2014-03-12,48.25
2014-03-13,48.15
2014-03-14,47.39
2014-03-17,47.79
2014-03-18,48.01
2014-03-19,48.29
2014-03-20,47.54
2014-03-21,48.545
2014-03-24,48.6653
2014-03-25,47.77
2014-03-26,46.66
2014-03-27,45.56
2014-03-28,46.02
2014-03-31,47.2
2014-04-01,47.63
2014-04-02,48.138999999999996
2014-04-03,48.3
2014-04-04,46.8399
2014-04-07,45.64
2014-04-08,44.69
2014-04-09,45.2
2014-04-10,45.46
2014-04-11,43.68
2014-04-14,43.91
2014-04-15,43.48
2014-04-16,44.025
2014-04-17,44.66
2014-04-21,44.5799
2014-04-22,44.17
2014-04-23,43.92
2014-04-24,43.7
2014-04-25,43.49
2014-04-28,43.51
2014-04-29,43.84
2014-04-30,43.83
2014-05-01,44.58
2014-05-02,45.05
2014-05-05,45.02
2014-05-06,43.82
2014-05-07,44.34
2014-05-08,45.1
2014-05-09,45.04
2014-05-12,45.71
2014-05-13,45.89
2014-05-14,45.5
2014-05-15,44.71
2014-05-16,44.77
2014-05-19,44.84
2014-05-20,44.37
2014-05-21,44.51
2014-05-22,44.92
2014-05-23,44.84
2014-05-27,45.435
2014-05-28,45.25
2014-05-29,45.23
2014-05-30,45.1
2014-06-02,44.495
2014-06-03,45.67
2014-06-04,46.23
2014-06-05,46.27
2014-06-06,46.57
2014-06-09,46.5
2014-06-10,46.39
2014-06-11,46.08
2014-06-12,45.56
2014-06-13,44.28
2014-06-16,44.51
2014-06-17,44.64
2014-06-18,45.0
2014-06-19,45.32
2014-06-20,53.67
2014-06-23,52.32
2014-06-24,51.42
2014-06-25,50.29
2014-06-26,51.62
2014-06-27,52.33
2014-06-30,52.16
2014-07-01,52.42
2014-07-02,52.74
2014-07-03,53.15
2014-07-07,52.9
2014-07-08,52.5
2014-07-09,53.7
2014-07-10,52.6
2014-07-11,52.73
2014-07-14,52.73
2014-07-15,52.71
2014-07-16,52.94
2014-07-17,52.45
2014-07-18,52.19
2014-07-21,51.97
2014-07-22,51.82
2014-07-23,51.41
2014-07-24,51.33
2014-07-25,50.72
2014-07-28,50.56
2014-07-29,50.29
2014-07-30,50.16
2014-07-31,49.97
2014-08-01,50.95
2014-08-04,50.8545
2014-08-05,50.41
2014-08-06,50.45
2014-08-07,50.32
2014-08-08,50.63
2014-08-11,50.94
2014-08-12,50.7
2014-08-13,50.04
2014-08-14,50.84
2014-08-15,50.93
2014-08-18,51.2
2014-08-19,51.29
2014-08-20,51.37
2014-08-21,51.45
2014-08-22,51.36
2014-08-25,51.77
2014-08-26,52.0
2014-08-27,52.11
2014-08-28,52.17
2014-08-29,52.51
2014-09-02,52.95
2014-09-03,52.92
2014-09-04,53.59
2014-09-05,53.77
2014-09-08,54.28
2014-09-09,52.72
2014-09-10,52.37
2014-09-11,52.66
2014-09-12,53.23
2014-09-15,52.76
2014-09-16,52.53
2014-09-17,53.93
2014-09-18,53.645
2014-09-19,54.01
2014-09-22,53.83
2014-09-23,49.7
2014-09-24,48.79
2014-09-25,48.31
2014-09-26,47.84
2014-09-29,47.5
2014-09-30,47.05
2014-10-01,46.415
2014-10-02,46.2
2014-10-03,47.257
2014-10-06,47.41
2014-10-07,47.26
2014-10-08,47.49
2014-10-09,47.73
2014-10-10,46.42
2014-10-13,45.28
2014-10-14,45.22
2014-10-15,45.32
2014-10-16,46.44
2014-10-17,47.425
2014-10-20,47.5
2014-10-21,48.91
2014-10-22,49.94
2014-10-23,53.31
2014-10-24,53.91
2014-10-27,54.97
2014-10-28,56.45
2014-10-29,55.89
2014-10-30,55.81
2014-10-31,56.865
2014-11-03,56.865
2014-11-04,56.07
2014-11-05,56.68
2014-11-06,56.63
2014-11-07,56.445
2014-11-10,56.35
2014-11-11,56.14
2014-11-12,56.07
2014-11-13,56.53
2014-11-14,55.98
2014-11-17,55.08
2014-11-18,55.43
2014-11-19,55.4625
2014-11-20,55.67
2014-11-21,56.36
2014-11-24,56.71
2014-11-25,57.19
2014-11-26,56.9
2014-11-28,57.28
2014-12-01,56.64
2014-12-02,58.34
2014-12-03,58.9
2014-12-04,59.75
2014-12-05,59.18
2014-12-08,59.4
2014-12-09,59.55
2014-12-10,59.645
2014-12-11,60.66
2014-12-12,60.09
2014-12-15,59.26
2014-12-16,59.28
2014-12-17,60.33
2014-12-18,60.545
2014-12-19,67.43
2014-12-22,68.71
2014-12-23,68.3099
2014-12-24,68.06
2014-12-26,68.31
2014-12-29,67.96
2014-12-30,67.86
2014-12-31,67.95
2015-01-02,67.71
2015-01-05,66.305
2015-01-06,65.08
2015-01-07,64.8
2015-01-08,66.3
2015-01-09,66.01
2015-01-12,65.23
2015-01-13,65.72
2015-01-14,64.075
2015-01-15,64.94
