dt,high
2010-06-11,45.18
2010-06-14,46.34
2010-06-15,47.01
2010-06-16,46.75
2010-06-17,46.64
2010-06-18,46.21
2010-06-21,47.16
2010-06-22,46.53
2010-06-23,44.75
2010-06-24,44.49
2010-06-25,44.215
2010-06-28,44.35
2010-06-29,43.01
2010-06-30,42.71
2010-07-01,41.99
2010-07-02,41.7
2010-07-06,42.48
2010-07-07,43.19
2010-07-08,43.84
2010-07-09,44.31
2010-07-12,44.03
2010-07-13,44.79
2010-07-14,44.91
2010-07-15,44.55
2010-07-16,43.77
2010-07-19,43.21
2010-07-20,43.71
2010-07-21,44.86
2010-07-22,46.07
2010-07-23,48.75
2010-07-26,48.75
2010-07-27,48.84
2010-07-28,47.88
2010-07-29,48.12
2010-07-30,48.13
2010-08-02,49.34
2010-08-03,49.03
2010-08-04,49.41
2010-08-05,49.5
2010-08-06,49.19
2010-08-09,49.38
2010-08-10,49.71
2010-08-11,48.34
2010-08-12,46.86
2010-08-13,46.79
2010-08-16,46.65
2010-08-17,48.0
2010-08-18,47.81
2010-08-19,47.43
2010-08-20,46.33
2010-08-23,46.59
2010-08-24,44.76
2010-08-25,44.46
2010-08-26,45.24
2010-08-27,45.45
2010-08-30,45.45
2010-08-31,45.28
2010-09-01,47.79
2010-09-02,48.55
2010-09-03,50.06
2010-09-07,49.22
2010-09-08,49.45
2010-09-09,49.66
2010-09-10,49.5
2010-09-13,50.24
2010-09-14,50.76
2010-09-15,50.45
2010-09-16,50.19
2010-09-17,51.0
2010-09-20,51.92
2010-09-21,51.98
2010-09-22,51.66
2010-09-23,50.46
2010-09-24,51.87
2010-09-27,51.96
2010-09-28,51.57
2010-09-29,51.97
2010-09-30,53.0
2010-10-01,52.85
2010-10-04,52.93
2010-10-05,54.48
2010-10-06,54.5
2010-10-07,54.82
2010-10-08,54.89
2010-10-11,54.76
2010-10-12,54.43
2010-10-13,54.97
2010-10-14,54.87
2010-10-15,54.67
2010-10-18,54.3
2010-10-19,53.16
2010-10-20,54.14
2010-10-21,54.82
2010-10-22,53.62
2010-10-25,54.38
2010-10-26,53.44
2010-10-27,52.99
2010-10-28,53.59
2010-10-29,53.23
2010-11-01,53.99
2010-11-02,54.12
2010-11-03,54.2099
2010-11-04,55.64
2010-11-05,55.39
2010-11-08,54.98
2010-11-09,54.9
2010-11-10,54.9
2010-11-11,55.09
2010-11-12,54.87
2010-11-15,55.93
2010-11-16,54.7
2010-11-17,53.76
2010-11-18,54.92
2010-11-19,54.91
2010-11-22,56.22
2010-11-23,55.12
2010-11-24,56.69
2010-11-26,56.1
2010-11-29,55.27
2010-11-30,55.18
2010-12-01,56.85
2010-12-02,57.87
2010-12-03,57.88
2010-12-06,57.69
2010-12-07,58.25
2010-12-08,58.25
2010-12-09,58.66
2010-12-10,58.6
2010-12-13,58.86
2010-12-14,58.25899999999999
2010-12-15,58.26
2010-12-16,57.83
2010-12-17,57.95
2010-12-20,57.93
2010-12-21,57.58
2010-12-22,59.2
2010-12-23,58.95
2010-12-27,58.6
2010-12-28,58.83
2010-12-29,58.98
2010-12-30,58.78
2010-12-31,58.715
2011-01-03,59.82
2011-01-04,59.5
2011-01-05,58.83
2011-01-06,58.54
2011-01-07,58.45
2011-01-10,57.62
2011-01-11,58.19
2011-01-12,59.12
2011-01-13,59.17
2011-01-14,59.59
2011-01-18,59.91
2011-01-19,59.67
2011-01-20,58.1
2011-01-21,57.84
2011-01-24,57.84
2011-01-25,57.57
2011-01-26,59.6
2011-01-27,60.0
2011-01-28,65.0
2011-01-31,64.55
2011-02-01,66.03
2011-02-02,65.6
2011-02-03,65.37
2011-02-04,65.46
2011-02-07,66.05
2011-02-08,66.65
2011-02-09,66.2
2011-02-10,66.97
2011-02-11,67.01
2011-02-14,67.81
2011-02-15,67.66
2011-02-16,67.34
2011-02-17,67.6
2011-02-18,68.08
2011-02-22,66.84
2011-02-23,65.65
2011-02-24,64.63
2011-02-25,64.22
2011-02-28,64.8999
2011-03-01,64.93
2011-03-02,65.53
2011-03-03,66.76
2011-03-04,66.63
2011-03-07,66.15
2011-03-08,65.4789
2011-03-09,64.84
2011-03-10,63.92
2011-03-11,64.03
2011-03-14,63.84
2011-03-15,62.83
2011-03-16,63.14
2011-03-17,64.06
2011-03-18,64.5
2011-03-21,65.43
2011-03-22,65.2199
2011-03-23,64.66
2011-03-24,65.58
2011-03-25,65.82
2011-03-28,65.72
2011-03-29,64.93
2011-03-30,65.33
2011-03-31,65.88
2011-04-01,67.41
2011-04-04,67.04
2011-04-05,66.75
2011-04-06,66.95
2011-04-07,66.3711
2011-04-08,66.24
2011-04-11,65.42
2011-04-12,64.83
2011-04-13,65.2
2011-04-14,64.63
2011-04-15,65.64
2011-04-18,64.31
2011-04-19,66.39
2011-04-20,67.52
2011-04-21,69.25
2011-04-25,67.98
2011-04-26,67.85
2011-04-27,67.94
2011-04-28,68.11
2011-04-29,68.56
2011-05-02,68.64
2011-05-03,67.71
2011-05-04,66.77
2011-05-05,66.38600000000001
2011-05-06,66.9601
2011-05-09,66.64
2011-05-10,66.95
2011-05-11,66.93
2011-05-12,65.96
2011-05-13,65.8972
2011-05-16,64.66
2011-05-17,63.35
2011-05-18,63.89
2011-05-19,64.63
2011-05-20,64.48
2011-05-23,63.11
2011-05-24,63.24
2011-05-25,63.905
2011-05-26,64.37
2011-05-27,65.95
2011-05-31,68.0
2011-06-01,66.98
2011-06-02,64.61
2011-06-03,63.21
2011-06-06,62.95
2011-06-07,62.83
2011-06-08,62.47
2011-06-09,62.55
2011-06-10,62.17
2011-06-13,61.43
2011-06-14,63.39
2011-06-15,62.41
2011-06-16,62.4
2011-06-17,63.24
2011-06-20,63.27
2011-06-21,64.55
2011-06-22,64.97
2011-06-23,64.89
2011-06-24,65.15
2011-06-27,64.8
2011-06-28,66.3
2011-06-29,66.76
2011-06-30,68.23
2011-07-01,69.26
2011-07-05,69.47
2011-07-06,69.55
2011-07-07,70.15
2011-07-08,69.32
2011-07-11,68.32
2011-07-12,67.5
2011-07-13,67.19
2011-07-14,66.95
2011-07-15,66.01
2011-07-18,65.84
2011-07-19,67.08
2011-07-20,67.61
2011-07-21,67.38
2011-07-22,67.39
2011-07-25,67.58
2011-07-26,67.01
2011-07-27,64.1
2011-07-28,62.36
2011-07-29,61.67
2011-08-01,61.64
2011-08-02,60.76
2011-08-03,59.5
2011-08-04,58.24
2011-08-05,56.59
2011-08-08,54.31
2011-08-09,54.01
2011-08-10,53.91
2011-08-11,55.43
2011-08-12,55.49
2011-08-15,56.88
2011-08-16,56.07
2011-08-17,55.74
2011-08-18,52.79
2011-08-19,51.854
2011-08-22,51.62
2011-08-23,53.51
2011-08-24,54.75
2011-08-25,55.55
2011-08-26,54.78
2011-08-29,56.37
2011-08-30,57.67
2011-08-31,58.81
2011-09-01,58.4
2011-09-02,56.06
2011-09-06,54.03
2011-09-07,54.36
2011-09-08,54.55
2011-09-09,52.85
2011-09-12,51.31
2011-09-13,51.8
2011-09-14,52.96
2011-09-15,52.99
2011-09-16,53.6
2011-09-19,52.19
2011-09-20,52.5
2011-09-21,51.12
2011-09-22,47.839
2011-09-23,47.39
2011-09-26,48.54
2011-09-27,50.59
2011-09-28,49.32
2011-09-29,48.32
2011-09-30,47.17
2011-10-03,47.0
2011-10-04,47.59
2011-10-05,49.23
2011-10-06,50.71
2011-10-07,51.0
2011-10-10,52.51
2011-10-11,53.035
2011-10-12,54.76
2011-10-13,53.5
2011-10-14,54.1
2011-10-17,53.81
2011-10-18,54.97
2011-10-19,54.76
2011-10-20,53.8
2011-10-21,54.68
2011-10-24,54.04
2011-10-25,55.809
2011-10-26,56.19
2011-10-27,58.67
2011-10-28,58.89
2011-10-31,57.63
2011-11-01,55.21
2011-11-02,55.74
2011-11-03,57.24
2011-11-04,57.15
2011-11-07,57.04
2011-11-08,56.79
2011-11-09,54.96
2011-11-10,54.65
2011-11-11,56.57
2011-11-14,56.8
2011-11-15,56.74
2011-11-16,56.3
2011-11-17,55.28
2011-11-18,54.16
2011-11-21,52.42
2011-11-22,52.01
2011-11-23,51.36
2011-11-25,51.13
2011-11-28,52.47
2011-11-29,53.49
2011-11-30,56.16
2011-12-01,55.58
2011-12-02,56.48
2011-12-05,57.7625
2011-12-06,58.09
2011-12-07,58.48
2011-12-08,57.8971
2011-12-09,57.4599
2011-12-12,56.56
2011-12-13,56.83
2011-12-14,55.37
2011-12-15,56.08
2011-12-16,57.41
2011-12-19,56.75
2011-12-20,58.11
2011-12-21,58.43
2011-12-22,58.03
2011-12-23,58.77
2011-12-27,59.27
2011-12-28,59.0
2011-12-29,58.59
2011-12-30,58.9
2012-01-03,59.87
2012-01-04,58.86
2012-01-05,58.75
2012-01-06,58.555
2012-01-09,57.94
2012-01-10,59.27
2012-01-11,59.46
2012-01-12,60.1
2012-01-13,60.32
2012-01-17,61.28
2012-01-18,61.16
2012-01-19,61.04
2012-01-20,60.69
2012-01-23,60.04
2012-01-24,61.2
2012-01-25,62.0
2012-01-26,63.21
2012-01-27,63.95
2012-01-30,63.45
2012-01-31,63.98
2012-02-01,64.81
2012-02-02,64.75
2012-02-03,65.91
2012-02-06,65.41
2012-02-07,65.0
2012-02-08,65.36
2012-02-09,65.49
2012-02-10,64.63
2012-02-13,66.04
2012-02-14,66.13
2012-02-15,66.53
2012-02-16,66.81
2012-02-17,67.2
2012-02-21,66.74
2012-02-22,66.72
2012-02-23,65.665
2012-02-24,66.31
2012-02-27,65.48
2012-02-28,65.18
2012-02-29,64.84
2012-03-01,64.9
2012-03-02,63.83
2012-03-05,63.58
2012-03-06,62.6
2012-03-07,61.6
2012-03-08,62.57
2012-03-09,63.4
2012-03-12,63.34
2012-03-13,64.6
2012-03-14,64.55
2012-03-15,64.27
2012-03-16,64.4
2012-03-19,64.55
2012-03-20,63.93
2012-03-21,63.17
2012-03-22,62.08
2012-03-23,62.57
2012-03-26,63.47
2012-03-27,63.65
2012-03-28,63.41
2012-03-29,62.31
2012-03-30,63.0
2012-04-02,64.36
2012-04-03,64.17
2012-04-04,63.12
2012-04-05,62.69
2012-04-09,61.09
2012-04-10,60.84
2012-04-11,60.78
2012-04-12,61.0
2012-04-13,61.81
2012-04-16,61.59
2012-04-17,62.81
2012-04-18,63.1
2012-04-19,61.15
2012-04-20,60.55
2012-04-23,60.365
2012-04-24,61.16
2012-04-25,62.0
2012-04-26,62.55
2012-04-27,63.68
2012-04-30,63.41
2012-05-01,63.25
2012-05-02,62.69
2012-05-03,62.3
2012-05-04,61.09
2012-05-07,60.01
2012-05-08,58.83
2012-05-09,59.09
2012-05-10,59.91
2012-05-11,59.5
2012-05-14,58.82
2012-05-15,58.28
2012-05-16,57.65
2012-05-17,56.95
2012-05-18,55.99
2012-05-21,57.26
2012-05-22,57.45399999999999
2012-05-23,57.85
2012-05-24,58.25
2012-05-25,58.65
2012-05-29,58.98
2012-05-30,57.91
2012-05-31,57.56
2012-06-01,55.31
2012-06-04,54.84
2012-06-05,54.59
2012-06-06,55.79
2012-06-07,57.4
2012-06-08,56.84
2012-06-11,57.42
2012-06-12,56.3
2012-06-13,56.1599
2012-06-14,55.3885
2012-06-15,55.54
2012-06-18,55.76
2012-06-19,56.55
2012-06-20,56.58
2012-06-21,56.36
2012-06-22,54.75
2012-06-25,53.0
2012-06-26,52.37
2012-06-27,52.21
2012-06-28,51.9
2012-06-29,53.62
2012-07-02,54.03
2012-07-03,54.23
2012-07-05,54.49
2012-07-06,53.445
2012-07-09,52.45
2012-07-10,52.93
2012-07-11,51.82
2012-07-12,51.49
2012-07-13,52.75
2012-07-16,52.43
2012-07-17,51.84
2012-07-18,53.74
2012-07-19,54.31
2012-07-20,53.8
2012-07-23,52.71
2012-07-24,52.3
2012-07-25,51.32
2012-07-26,52.69
2012-07-27,54.52
2012-07-30,55.04
2012-07-31,55.07
2012-08-01,55.09
2012-08-02,54.12
2012-08-03,54.9
2012-08-06,55.56
2012-08-07,56.36
2012-08-08,56.57
2012-08-09,56.93
2012-08-10,57.48
2012-08-13,57.3
2012-08-14,57.54
2012-08-15,57.13
2012-08-16,58.38
2012-08-17,58.44
2012-08-20,58.24
2012-08-21,58.35
2012-08-22,57.72
2012-08-23,58.01
2012-08-24,58.18
2012-08-27,58.208999999999996
2012-08-28,57.94
2012-08-29,57.95
2012-08-30,57.51
2012-08-31,58.05
2012-09-04,58.16
2012-09-05,57.98
2012-09-06,57.805
2012-09-07,59.199
2012-09-10,59.42
2012-09-11,59.29
2012-09-12,59.35
2012-09-13,60.09
2012-09-14,61.64
2012-09-17,61.41
2012-09-18,60.61
2012-09-19,61.36
2012-09-20,61.08
2012-09-21,61.48
2012-09-24,60.255
2012-09-25,60.2
2012-09-26,59.26
2012-09-27,59.97
2012-09-28,59.84
2012-10-01,60.32
2012-10-02,59.8
2012-10-03,58.695
2012-10-04,59.38
2012-10-05,59.87
2012-10-08,58.91
2012-10-09,58.15
2012-10-10,56.36
2012-10-11,56.15
2012-10-12,55.75
2012-10-15,56.19
2012-10-16,57.32
2012-10-17,58.37
2012-10-18,58.08
2012-10-19,58.16
2012-10-22,58.53
2012-10-23,57.36
2012-10-24,57.86
2012-10-25,58.23
2012-10-26,58.19
2012-10-31,59.09
2012-11-01,59.55
2012-11-02,60.08
2012-11-05,61.38
2012-11-06,62.23
2012-11-07,61.19
2012-11-08,60.24
2012-11-09,61.81
2012-11-12,60.7
2012-11-13,61.98
2012-11-14,61.9
2012-11-15,61.15
2012-11-16,61.69
2012-11-19,63.03
2012-11-20,63.4
2012-11-21,63.48
2012-11-23,63.9
2012-11-26,63.97
2012-11-27,63.96
2012-11-28,63.58
2012-11-29,64.13
2012-11-30,64.21
2012-12-03,64.248
2012-12-04,63.57
2012-12-05,63.89
2012-12-06,63.6
2012-12-07,63.8
2012-12-10,64.32
2012-12-11,65.05
2012-12-12,64.74
2012-12-13,64.58
2012-12-14,64.37
2012-12-17,64.58
2012-12-18,65.4
2012-12-19,65.62
2012-12-20,65.09
2012-12-21,64.64
2012-12-24,65.16
2012-12-26,65.25
2012-12-27,65.21
2012-12-28,65.23
2012-12-31,65.8
2013-01-02,67.43
2013-01-03,67.92
2013-01-04,67.7
2013-01-07,67.26
2013-01-08,67.77
2013-01-09,67.36
2013-01-10,67.77
2013-01-11,67.41
2013-01-14,67.1175
2013-01-15,66.98
2013-01-16,66.97
2013-01-17,68.54
2013-01-18,68.55
2013-01-22,68.4
2013-01-23,68.46
2013-01-24,68.24
2013-01-25,67.55
2013-01-28,67.709
2013-01-29,69.71
2013-01-30,69.72
2013-01-31,69.405
2013-02-01,70.53
2013-02-04,70.27
2013-02-05,70.98
2013-02-06,71.38
2013-02-07,71.77
2013-02-08,71.35
2013-02-11,71.56
2013-02-12,71.7
2013-02-13,71.83
2013-02-14,71.89
2013-02-15,72.824
2013-02-19,73.25
2013-02-20,73.13
2013-02-21,72.04
2013-02-22,73.45
2013-02-25,73.64
2013-02-26,72.6197
2013-02-27,73.85
2013-02-28,73.99
2013-03-01,73.42
2013-03-04,72.74
2013-03-05,73.8
2013-03-06,73.72
2013-03-07,73.676
2013-03-08,73.82
2013-03-11,73.99
2013-03-12,73.76
2013-03-13,73.77
2013-03-14,74.62
2013-03-15,74.57
2013-03-18,74.45
2013-03-19,74.3
2013-03-20,74.01
2013-03-21,74.02
2013-03-22,72.86
2013-03-25,73.36
2013-03-26,72.98
2013-03-27,72.39
2013-03-28,72.96
2013-04-01,72.97
2013-04-02,72.32
2013-04-03,71.77
2013-04-04,72.11
2013-04-05,72.01
2013-04-08,73.1
2013-04-09,73.36
2013-04-10,74.41
2013-04-11,74.76
2013-04-12,74.64
2013-04-15,73.07
2013-04-16,72.23
2013-04-17,72.81
2013-04-18,70.29
2013-04-19,68.97
2013-04-22,68.31
2013-04-23,69.1
2013-04-24,70.25
2013-04-25,70.66
2013-04-26,69.98
2013-04-29,69.91
2013-04-30,69.72
2013-05-01,68.94
2013-05-02,69.43
2013-05-03,71.785
2013-05-06,72.56
2013-05-07,72.45
2013-05-08,73.0
2013-05-09,73.6212
2013-05-10,74.1
2013-05-13,74.41
2013-05-14,75.53
2013-05-15,76.21
2013-05-16,76.18
2013-05-17,77.21
2013-05-20,78.0
2013-05-21,78.38
2013-05-22,78.34
2013-05-23,80.36
2013-05-24,79.51
2013-05-28,80.45
2013-05-29,78.76
2013-05-30,78.925
2013-05-31,79.91
2013-06-03,79.1
2013-06-04,79.78
2013-06-05,79.65
2013-06-06,79.04
2013-06-07,79.99
2013-06-10,79.759
2013-06-11,78.94
2013-06-12,78.86
2013-06-13,78.91
2013-06-14,79.45
2013-06-17,79.58
2013-06-18,80.75
2013-06-19,80.73
2013-06-20,78.64
2013-06-21,77.812
2013-06-24,76.8
2013-06-25,77.18
2013-06-26,78.07
2013-06-27,78.365
2013-06-28,78.54
2013-07-01,78.694
2013-07-02,78.16
2013-07-03,76.74
2013-07-05,78.05
2013-07-08,78.78
2013-07-09,80.33
2013-07-10,79.83
2013-07-11,81.39
2013-07-12,81.24
2013-07-15,81.13
2013-07-16,81.8
2013-07-17,80.75
2013-07-18,84.04
2013-07-19,85.649
2013-07-22,85.79
2013-07-23,86.58
2013-07-24,87.05
2013-07-25,85.72
2013-07-26,85.19
2013-07-29,85.98
2013-07-30,85.61
2013-07-31,86.37
2013-08-01,87.93
2013-08-02,87.11
2013-08-05,87.54
2013-08-06,87.0
2013-08-07,87.35
2013-08-08,88.1028
2013-08-09,88.31
2013-08-12,88.49
2013-08-13,88.63
2013-08-14,88.7
2013-08-15,87.6
2013-08-16,88.00399999999999
2013-08-19,87.53
2013-08-20,87.35
2013-08-21,86.71
2013-08-22,87.28
2013-08-23,87.27
2013-08-26,87.8
2013-08-27,86.3
2013-08-28,85.9
2013-08-29,86.51
2013-08-30,86.37
2013-09-03,86.86
2013-09-04,86.95
2013-09-05,87.66
2013-09-06,88.36
2013-09-09,88.36
2013-09-10,89.639
2013-09-11,89.63
2013-09-12,89.775
2013-09-13,89.25
2013-09-16,90.6
2013-09-17,90.26
2013-09-18,91.09
2013-09-19,92.54
2013-09-20,92.87
2013-09-23,91.03
2013-09-24,91.58
2013-09-25,91.26
2013-09-26,91.13
2013-09-27,89.91
2013-09-30,89.9
2013-10-01,91.04
2013-10-02,90.37
2013-10-03,90.1
2013-10-04,89.1
2013-10-07,89.29
2013-10-08,89.27
2013-10-09,87.59
2013-10-10,89.15
2013-10-11,90.41
2013-10-14,90.81
2013-10-15,90.9
2013-10-16,90.0
2013-10-17,87.58
2013-10-18,89.31
2013-10-21,90.12
2013-10-22,90.67
2013-10-23,90.42
2013-10-24,92.02
2013-10-25,92.08
2013-10-28,91.43
2013-10-29,92.13
2013-10-30,92.645
2013-10-31,92.38
2013-11-01,92.42
2013-11-04,91.60799999999999
2013-11-05,91.51
2013-11-06,91.81
2013-11-07,91.79
2013-11-08,92.29
2013-11-11,92.64
2013-11-12,91.97
2013-11-13,92.98
2013-11-14,93.71
2013-11-15,93.89
2013-11-18,93.88
2013-11-19,92.77
2013-11-20,91.98
2013-11-21,92.92
2013-11-22,93.46
2013-11-25,93.89
2013-11-26,92.3
2013-11-27,91.95
2013-11-29,91.18
2013-12-02,90.18
2013-12-03,90.33
2013-12-04,89.66
2013-12-05,89.97
2013-12-06,91.66
2013-12-09,92.05
2013-12-10,91.57
2013-12-11,90.87
2013-12-12,89.95
2013-12-13,90.29
2013-12-16,92.02
2013-12-17,92.1499
2013-12-18,91.97
2013-12-19,93.23
2013-12-20,94.62
2013-12-23,95.5
2013-12-24,95.71
2013-12-26,96.48
2013-12-27,96.47
2013-12-30,96.57
2013-12-31,97.0
2014-01-02,96.74
2014-01-03,95.88
2014-01-06,95.81
2014-01-07,95.22
2014-01-08,94.78
2014-01-09,95.21
2014-01-10,94.7
2014-01-13,95.14
2014-01-14,95.43
2014-01-15,96.67
2014-01-16,96.59
2014-01-17,95.98
2014-01-21,96.37799999999999
2014-01-22,96.22
2014-01-23,95.55
2014-01-24,93.58
2014-01-27,91.03
2014-01-28,91.01
2014-01-29,90.79
2014-01-30,89.62
2014-01-31,87.7
2014-02-03,86.91
2014-02-04,83.93
2014-02-05,83.45
2014-02-06,83.77
2014-02-07,85.71
2014-02-10,85.53
2014-02-11,85.25
2014-02-12,85.85
2014-02-13,85.47
2014-02-14,86.25
2014-02-18,87.45
2014-02-19,87.47
2014-02-20,88.84
2014-02-21,89.24
2014-02-24,89.81
2014-02-25,90.05
2014-02-26,91.08
2014-02-27,91.78
2014-02-28,94.38
2014-03-03,79.83
2014-03-04,80.74
2014-03-05,80.37
2014-03-06,81.55
2014-03-07,82.72
2014-03-10,82.625
2014-03-11,83.36
2014-03-12,81.63
2014-03-13,82.19
2014-03-14,81.18
2014-03-17,82.14
2014-03-18,82.35
2014-03-19,82.17
2014-03-20,81.67399999999999
2014-03-21,87.92
2014-03-24,81.375
2014-03-25,81.94
2014-03-26,82.1
2014-03-27,80.75
2014-03-28,81.68
2014-03-31,81.785
2014-04-01,82.779
2014-04-02,85.44
2014-04-03,85.93
2014-04-04,85.905
2014-04-07,83.54
2014-04-08,82.88
2014-04-09,83.78
2014-04-10,84.05
2014-04-11,82.34
2014-04-14,81.9
2014-04-15,82.33
2014-04-16,83.46
2014-04-17,86.35
2014-04-21,86.1
2014-04-22,86.7
2014-04-23,86.83
2014-04-24,86.79
2014-04-25,85.986
2014-04-28,85.87
2014-04-29,86.09
2014-04-30,86.4
2014-05-01,86.58
2014-05-02,86.55
2014-05-05,86.0
2014-05-06,86.26
2014-05-07,86.02
2014-05-08,87.04
2014-05-09,85.94
2014-05-12,87.39
2014-05-13,87.24
2014-05-14,86.89
2014-05-15,86.27
2014-05-16,86.58
2014-05-19,87.22
2014-05-20,86.55
2014-05-21,86.26
2014-05-22,86.77
2014-05-23,87.08
2014-05-27,88.15
2014-05-28,87.68
2014-05-29,87.31
2014-05-30,87.26
2014-06-02,87.83
2014-06-03,87.38
2014-06-04,87.21
2014-06-05,88.07
2014-06-06,88.76
2014-06-09,89.55
2014-06-10,89.06
2014-06-11,89.185
2014-06-12,89.01
2014-06-13,89.59
2014-06-16,89.28
2014-06-17,89.75
2014-06-18,90.06
2014-06-19,90.63
2014-06-20,90.91
2014-06-23,90.72
2014-06-24,90.5099
2014-06-25,90.07
2014-06-26,90.11
2014-06-27,89.98
2014-06-30,91.37
2014-07-01,91.84
2014-07-02,90.92
2014-07-03,91.51
2014-07-07,91.0
2014-07-08,90.17
2014-07-09,90.12
2014-07-10,88.63
2014-07-11,89.19
2014-07-14,89.69
2014-07-15,89.14
2014-07-16,89.31
2014-07-17,88.49
2014-07-18,88.84
2014-07-21,89.8299
2014-07-22,90.55
2014-07-23,90.36
2014-07-24,90.08
2014-07-25,88.94
2014-07-28,88.33
2014-07-29,88.49
2014-07-30,87.71
2014-07-31,87.42
2014-08-01,85.51
2014-08-04,86.48
2014-08-05,86.13
2014-08-06,84.92
2014-08-07,85.29
2014-08-08,85.66
2014-08-11,86.61
2014-08-12,86.775
2014-08-13,87.71
2014-08-14,87.83
2014-08-15,88.31
2014-08-18,88.93
2014-08-19,89.64
2014-08-20,90.58
2014-08-21,90.65
2014-08-22,89.92
2014-08-25,90.29
2014-08-26,90.05
2014-08-27,88.92
2014-08-28,88.23
2014-08-29,88.41
2014-09-02,88.82
2014-09-03,88.626
2014-09-04,89.4
2014-09-05,88.21
2014-09-08,88.11
2014-09-09,87.39
2014-09-10,87.21
2014-09-11,87.13
2014-09-12,87.06
2014-09-15,85.73
2014-09-16,85.65
2014-09-17,85.975
2014-09-18,85.63
2014-09-19,86.13
2014-09-22,85.21
2014-09-23,83.9
2014-09-24,82.35
2014-09-25,81.52
2014-09-26,81.75
2014-09-29,81.54
2014-09-30,81.62
2014-10-01,80.5
2014-10-02,80.21
2014-10-03,80.5
2014-10-06,80.27
2014-10-07,79.19
2014-10-08,78.44
2014-10-09,78.2
2014-10-10,76.78
2014-10-13,75.9297
2014-10-14,73.61
2014-10-15,72.36
2014-10-16,74.02
2014-10-17,75.31
2014-10-20,74.8
2014-10-21,76.74
2014-10-22,77.6799
2014-10-23,78.88
2014-10-24,79.18
2014-10-27,78.38
2014-10-28,79.56
2014-10-29,79.99
2014-10-30,79.62
2014-10-31,80.75
2014-11-03,80.81
2014-11-04,80.52
2014-11-05,81.43
2014-11-06,81.66
2014-11-07,81.75
2014-11-10,81.74
2014-11-11,81.5
2014-11-12,81.41
2014-11-13,81.13
2014-11-14,80.77
2014-11-17,81.09
2014-11-18,81.39
2014-11-19,80.8
2014-11-20,82.31
2014-11-21,83.485
2014-11-24,83.38
2014-11-25,83.55
2014-11-26,82.83
2014-11-28,79.5
2014-12-01,75.48
2014-12-02,77.17
2014-12-03,77.51
2014-12-04,76.69
2014-12-05,76.2269
2014-12-08,76.23
2014-12-09,73.7524
2014-12-10,72.85
2014-12-11,71.6
2014-12-12,69.56
2014-12-15,68.45
2014-12-16,71.62
2014-12-17,71.555
2014-12-18,73.37
2014-12-19,73.86
2014-12-22,73.93
2014-12-23,75.07
2014-12-24,74.9
2014-12-26,74.77
2014-12-29,73.95
2014-12-30,73.75
2014-12-31,73.77
2015-01-02,72.66
2015-01-05,72.69
2015-01-06,69.84
2015-01-07,70.32
2015-01-08,71.18
2015-01-09,71.32
2015-01-12,69.91
2015-01-13,69.97
