dt,high
2010-11-23,10.89
2010-11-24,11.12
2010-11-26,11.03
2010-11-29,10.8
2010-11-30,10.63
2010-12-01,10.79
2010-12-02,11.38
2010-12-03,11.63
2010-12-06,11.64
2010-12-07,11.94
2010-12-08,11.86
2010-12-09,12.5
2010-12-10,12.41
2010-12-13,12.46
2010-12-14,12.49
2010-12-15,12.68
2010-12-16,12.51
2010-12-17,12.53
2010-12-20,12.6
2010-12-21,12.79
2010-12-22,13.13
2010-12-23,13.195
2010-12-27,13.13
2010-12-28,13.15
2010-12-29,13.3
2010-12-30,13.19
2010-12-31,13.03
2011-01-03,13.59
2011-01-04,13.5
2011-01-05,13.49
2011-01-06,13.65
2011-01-07,13.25
2011-01-10,13.18
2011-01-11,13.4
2011-01-12,13.62
2011-01-13,13.62
2011-01-14,13.68
2011-01-18,13.59
2011-01-19,13.31
2011-01-20,13.11
2011-01-21,13.05
2011-01-24,13.18
2011-01-25,13.07
2011-01-26,13.09
2011-01-27,13.25
2011-01-28,13.32
2011-01-31,13.09
2011-02-01,13.27
2011-02-02,13.02
2011-02-03,12.83
2011-02-04,12.97
2011-02-07,13.23
2011-02-08,13.09
2011-02-09,13.0
2011-02-10,13.37
2011-02-11,13.97
2011-02-14,13.89
2011-02-15,13.77
2011-02-16,14.2
2011-02-17,14.38
2011-02-18,14.57
2011-02-22,14.25
2011-02-23,13.78
2011-02-24,13.23
2011-02-25,13.57
2011-02-28,13.75
2011-03-01,13.5
2011-03-02,13.13
2011-03-03,13.4025
2011-03-04,13.33
2011-03-07,13.02
2011-03-08,12.845
2011-03-09,12.86
2011-03-10,12.46
2011-03-11,12.41
2011-03-14,12.43
2011-03-15,12.04
2011-03-16,12.13
2011-03-17,11.93
2011-03-18,11.99
2011-03-21,12.18
2011-03-22,12.16
2011-03-23,12.06
2011-03-24,12.19
2011-03-25,12.29
2011-03-28,12.25
2011-03-29,12.15
2011-03-30,12.55
2011-03-31,12.49
2011-04-01,12.8
2011-04-04,12.7
2011-04-05,12.48
2011-04-06,12.545
2011-04-07,12.71
2011-04-08,12.7425
2011-04-11,13.0
2011-04-12,12.67
2011-04-13,12.47
2011-04-14,12.21
2011-04-15,12.255
2011-04-18,12.22
2011-04-19,12.285
2011-04-20,12.69
2011-04-21,12.95
2011-04-25,12.78
2011-04-26,12.57
2011-04-27,12.48
2011-04-28,12.35
2011-04-29,12.25
2011-05-02,12.43
2011-05-03,12.14
2011-05-04,11.75
2011-05-05,11.71
2011-05-06,11.82
2011-05-09,11.63
2011-05-10,11.75
2011-05-11,11.74
2011-05-12,11.42
2011-05-13,11.47
2011-05-16,11.03
2011-05-17,10.74
2011-05-18,10.5
2011-05-19,10.56
2011-05-20,10.46
2011-05-23,10.18
2011-05-24,10.18
2011-05-25,10.22
2011-05-26,10.29
2011-05-27,10.3
2011-05-31,10.49
2011-06-01,10.25
2011-06-02,9.89
2011-06-03,9.76
2011-06-06,9.59
2011-06-07,9.47
2011-06-08,9.3
2011-06-09,9.57
2011-06-10,9.52
2011-06-13,9.24
2011-06-14,9.52
2011-06-15,9.33
2011-06-16,9.36
2011-06-17,9.39
2011-06-20,9.44
2011-06-21,9.56
2011-06-22,9.44
2011-06-23,9.11
2011-06-24,9.11
2011-06-27,9.11
2011-06-28,9.29
2011-06-29,9.39
2011-06-30,9.55
2011-07-01,9.65
2011-07-05,9.63
2011-07-06,9.57
2011-07-07,10.13
2011-07-08,9.91
2011-07-11,9.64
2011-07-12,9.34
2011-07-13,9.39
2011-07-14,9.25
2011-07-15,9.01
2011-07-18,8.87
2011-07-19,9.0082
2011-07-20,9.14
2011-07-21,9.31
2011-07-22,9.3
2011-07-25,9.12
2011-07-26,9.13
2011-07-27,8.73
2011-07-28,8.51
2011-07-29,8.6
2011-08-01,8.63
2011-08-02,8.3
2011-08-03,8.13
2011-08-04,8.0
2011-08-05,7.72
2011-08-08,7.27
2011-08-09,7.21
2011-08-10,7.0
2011-08-11,7.07
2011-08-12,7.23
2011-08-15,7.08
2011-08-16,6.96
2011-08-17,6.99
2011-08-18,6.33
2011-08-19,6.29
2011-08-22,6.21
2011-08-23,6.29
2011-08-24,6.61
2011-08-25,6.98
2011-08-26,6.9
2011-08-29,7.41
2011-08-30,7.46
2011-08-31,7.585
2011-09-01,7.76
2011-09-02,6.96
2011-09-06,6.66
2011-09-07,6.94
2011-09-08,6.9
2011-09-09,6.56
2011-09-12,6.51
2011-09-13,6.94
2011-09-14,6.96
2011-09-15,7.08
2011-09-16,7.11
2011-09-19,6.71
2011-09-20,6.68
2011-09-21,6.52
2011-09-22,6.09
2011-09-23,6.215
2011-09-26,6.35
2011-09-27,6.88
2011-09-28,6.69
2011-09-29,6.48
2011-09-30,6.33
2011-10-03,6.03
2011-10-04,6.02
2011-10-05,6.04
2011-10-06,6.27
2011-10-07,6.155
2011-10-10,6.29
2011-10-11,6.56
2011-10-12,6.88
2011-10-13,6.78
2011-10-14,6.95
2011-10-17,6.56
2011-10-18,6.62
2011-10-19,6.64
2011-10-20,6.605
2011-10-21,6.605
2011-10-24,6.91
2011-10-25,6.78
2011-10-26,6.82
2011-10-27,7.4
2011-10-28,7.38
2011-10-31,7.045
2011-11-01,6.53
2011-11-02,6.43
2011-11-03,6.65
2011-11-04,6.66
2011-11-07,6.71
2011-11-08,6.83
2011-11-09,6.41
2011-11-10,6.39
2011-11-11,6.565
2011-11-14,6.4471
2011-11-15,6.4
2011-11-16,6.4
2011-11-17,6.21
2011-11-18,6.17
2011-11-21,6.28
2011-11-22,6.43
2011-11-23,6.1
2011-11-25,5.97
2011-11-28,6.13
2011-11-29,6.15
2011-11-30,6.64
2011-12-01,6.6
2011-12-02,6.67
2011-12-05,6.88
2011-12-06,6.85
2011-12-07,6.8
2011-12-08,6.7
2011-12-09,6.6
2011-12-12,6.38
2011-12-13,6.45
2011-12-14,6.16
2011-12-15,6.07
2011-12-16,6.01
2011-12-19,6.06
2011-12-20,6.0
2011-12-21,5.96
2011-12-22,6.05
2011-12-23,6.33
2011-12-27,6.39
2011-12-28,6.2899
2011-12-29,6.37
2011-12-30,6.36
2012-01-03,6.665
2012-01-04,6.78
2012-01-05,6.66
2012-01-06,6.71
2012-01-09,6.71
2012-01-10,6.925
2012-01-11,6.97
2012-01-12,6.995
2012-01-13,6.92
2012-01-17,7.03
2012-01-18,7.06
2012-01-19,7.33
2012-01-20,7.4
2012-01-23,7.68
2012-01-24,7.58
2012-01-25,7.64
2012-01-26,8.28
2012-01-27,8.1
2012-01-30,8.03
2012-01-31,8.07
2012-02-01,8.31
2012-02-02,8.41
2012-02-03,8.74
2012-02-06,8.56
2012-02-07,8.53
2012-02-08,8.61
2012-02-09,8.73
2012-02-10,8.74
2012-02-13,8.79
2012-02-14,8.56
2012-02-15,8.65
2012-02-16,8.81
2012-02-17,8.88
2012-02-21,9.22
2012-02-22,8.85
2012-02-23,8.85
2012-02-24,8.975
2012-02-27,8.96
2012-02-28,8.93
2012-02-29,9.07
2012-03-01,9.12
2012-03-02,9.15
2012-03-05,8.89
2012-03-06,8.62
2012-03-07,8.59
2012-03-08,8.77
2012-03-09,8.95
2012-03-12,8.91
2012-03-13,9.17
2012-03-14,9.29
2012-03-15,9.4
2012-03-16,9.46
2012-03-19,9.58
2012-03-20,9.448
2012-03-21,9.7
2012-03-22,9.46
2012-03-23,9.55
2012-03-26,9.7
2012-03-27,9.52
2012-03-28,9.39
2012-03-29,8.98
2012-03-30,9.0
2012-04-02,9.18
2012-04-03,9.125
2012-04-04,8.9
2012-04-05,8.61
2012-04-09,8.42
2012-04-10,8.38
2012-04-11,8.26
2012-04-12,8.42
2012-04-13,8.34
2012-04-16,8.28
2012-04-17,8.34
2012-04-18,8.17
2012-04-19,8.19
2012-04-20,8.23
2012-04-23,7.99
2012-04-24,7.97
2012-04-25,7.88
2012-04-26,7.78
2012-04-27,7.8
2012-04-30,7.68
2012-05-01,7.69
2012-05-02,7.52
2012-05-03,7.36
2012-05-04,7.27
2012-05-07,7.44
2012-05-08,7.4325
2012-05-09,7.46
2012-05-10,7.52
2012-05-11,7.46
2012-05-14,7.37
2012-05-15,7.32
2012-05-16,7.36
2012-05-17,7.24
2012-05-18,7.03
2012-05-21,7.06
2012-05-22,7.24
2012-05-23,7.06
2012-05-24,7.135
2012-05-25,7.24
2012-05-29,7.42
2012-05-30,7.29
2012-05-31,7.32
2012-06-01,7.09
2012-06-04,6.93
2012-06-05,6.99
2012-06-06,7.325
2012-06-07,7.62
2012-06-08,7.49
2012-06-11,7.6
2012-06-12,7.44
2012-06-13,7.51
2012-06-14,7.45
2012-06-15,7.54
2012-06-18,7.56
2012-06-19,7.93
2012-06-20,7.87
2012-06-21,7.82
2012-06-22,7.52
2012-06-25,7.31
2012-06-26,7.34
2012-06-27,7.49
2012-06-28,7.63
2012-06-29,7.92
2012-07-02,7.93
2012-07-03,8.0
2012-07-05,7.93
2012-07-06,7.66
2012-07-09,7.6
2012-07-10,7.41
2012-07-11,7.26
2012-07-12,7.21
2012-07-13,7.25
2012-07-16,7.42
2012-07-17,7.425
2012-07-18,7.53
2012-07-19,7.59
2012-07-20,7.35
2012-07-23,7.1603
2012-07-24,7.13
2012-07-25,7.04
2012-07-26,7.05
2012-07-27,7.24
2012-07-30,7.35
2012-07-31,7.4
2012-08-01,7.361000000000001
2012-08-02,7.1
2012-08-03,7.28
2012-08-06,7.36
2012-08-07,7.61
2012-08-08,7.7
2012-08-09,7.75
2012-08-10,9.12
2012-08-13,8.62
2012-08-14,8.53
2012-08-15,8.5
2012-08-16,8.52
2012-08-17,8.55
2012-08-20,8.7
2012-08-21,8.86
2012-08-22,8.84
2012-08-23,8.8
2012-08-24,8.6797
2012-08-27,8.71
2012-08-28,8.75
2012-08-29,8.75
2012-08-30,8.71
2012-08-31,8.78
2012-09-04,8.79
2012-09-05,8.77
2012-09-06,8.88
2012-09-07,9.04
2012-09-10,9.08
2012-09-11,9.08
2012-09-12,9.14
2012-09-13,9.24
2012-09-14,9.45
2012-09-17,9.4
2012-09-18,9.24
2012-09-19,9.3
2012-09-20,9.22
2012-09-21,9.43
2012-09-24,9.33
2012-09-25,9.33
2012-09-26,9.19
2012-09-27,9.33
2012-09-28,9.45
2012-10-01,9.59
2012-10-02,9.44
2012-10-03,9.43
2012-10-04,9.47
2012-10-05,9.55
2012-10-08,9.32
2012-10-09,9.3
2012-10-10,9.17
2012-10-11,9.28
2012-10-12,9.16
2012-10-15,8.94
2012-10-16,9.03
2012-10-17,9.175
2012-10-18,9.17
2012-10-19,8.92
2012-10-22,8.6
2012-10-23,8.59
2012-10-24,8.51
2012-10-25,8.43
2012-10-26,8.4
2012-10-31,8.53
2012-11-01,8.655
2012-11-02,8.68
2012-11-05,8.51
2012-11-06,8.6
2012-11-07,8.4
2012-11-08,8.24
2012-11-09,8.29
2012-11-12,8.26
2012-11-13,8.05
2012-11-14,8.08
2012-11-15,8.13
2012-11-16,8.2
2012-11-19,8.34
2012-11-20,8.45
2012-11-21,8.46
2012-11-23,8.44
2012-11-26,8.49
2012-11-27,8.5
2012-11-28,8.43
2012-11-29,8.5
2012-11-30,8.39
2012-12-03,8.14
2012-12-04,7.9
2012-12-05,7.985
2012-12-06,8.02
2012-12-07,8.065
2012-12-10,8.25
2012-12-11,8.63
2012-12-12,8.6
2012-12-13,8.56
2012-12-14,8.38
2012-12-17,8.52
2012-12-18,8.69
2012-12-19,8.68
2012-12-20,8.59
2012-12-21,8.59
2012-12-24,8.53
2012-12-26,8.48
2012-12-27,8.45
2012-12-28,8.48
2012-12-31,8.58
2013-01-02,8.98
2013-01-03,9.21
2013-01-04,9.27
2013-01-07,9.26
2013-01-08,9.11
2013-01-09,9.19
2013-01-10,9.23
2013-01-11,9.67
2013-01-14,9.87
2013-01-15,9.75
2013-01-16,9.65
2013-01-17,9.78
2013-01-18,9.85
2013-01-22,9.87
2013-01-23,9.88
2013-01-24,10.18
2013-01-25,9.66
2013-01-28,9.61
2013-01-29,9.62
2013-01-30,9.53
2013-01-31,9.36
2013-02-01,9.43
2013-02-04,9.33
2013-02-05,9.62
2013-02-06,9.66
2013-02-07,9.73
2013-02-08,9.95
2013-02-11,9.88
2013-02-12,9.895
2013-02-13,9.87
2013-02-14,9.78
2013-02-15,9.74
2013-02-19,9.76
2013-02-20,9.73
2013-02-21,9.36
2013-02-22,9.335
2013-02-25,9.46
2013-02-26,9.21
2013-02-27,9.345
2013-02-28,9.37
2013-03-01,9.235
2013-03-04,9.24
2013-03-05,9.525
2013-03-06,9.63
2013-03-07,9.53
2013-03-08,9.55
2013-03-11,9.75
2013-03-12,9.76
2013-03-13,9.71
2013-03-14,9.91
2013-03-15,9.78
2013-03-18,9.72
2013-03-19,9.58
2013-03-20,9.58
2013-03-21,9.49
2013-03-22,9.45
2013-03-25,9.47
2013-03-26,9.41
2013-03-27,9.44
2013-03-28,9.44
2013-04-01,9.44
2013-04-02,9.26
2013-04-03,9.17
2013-04-04,9.04
2013-04-05,8.97
2013-04-08,9.09
2013-04-09,9.13
2013-04-10,9.44
2013-04-11,9.43
2013-04-12,9.34
2013-04-15,9.09
2013-04-16,8.82
2013-04-17,8.72
2013-04-18,8.61
2013-04-19,8.55
2013-04-22,8.71
2013-04-23,9.09
2013-04-24,8.87
2013-04-25,8.95
2013-04-26,8.8
2013-04-29,8.89
2013-04-30,8.92
2013-05-01,8.93
2013-05-02,8.7802
2013-05-03,8.92
2013-05-06,8.94
2013-05-07,9.0
2013-05-08,8.95
2013-05-09,9.065
2013-05-10,9.02
2013-05-13,8.91
2013-05-14,8.63
2013-05-15,8.63
2013-05-16,8.79
2013-05-17,8.95
2013-05-20,8.93
2013-05-21,8.88
2013-05-22,8.745
2013-05-23,8.53
2013-05-24,8.55
2013-05-28,8.67
2013-05-29,8.71
2013-05-30,8.79
2013-05-31,8.96
2013-06-03,8.87
2013-06-04,9.065
2013-06-05,8.81
2013-06-06,8.57
2013-06-07,8.78
2013-06-10,8.83
2013-06-11,8.73
2013-06-12,8.69
2013-06-13,8.69
2013-06-14,8.715
2013-06-17,8.735
2013-06-18,8.74
2013-06-19,8.73
2013-06-20,8.37
2013-06-21,8.195
2013-06-24,8.15
2013-06-25,8.445
2013-06-26,8.47
2013-06-27,8.7
2013-06-28,8.6
2013-07-01,8.69
2013-07-02,8.63
2013-07-03,8.45
2013-07-05,8.8
2013-07-08,8.83
2013-07-09,9.03
2013-07-10,9.09
2013-07-11,9.32
2013-07-12,9.53
2013-07-15,9.72
2013-07-16,9.63
2013-07-17,9.63
2013-07-18,9.69
2013-07-19,9.75
2013-07-22,9.83
2013-07-23,9.91
2013-07-24,9.835
2013-07-25,9.41
2013-07-26,9.41
2013-07-29,9.36
2013-07-30,9.54
2013-07-31,9.57
2013-08-01,9.98
2013-08-02,9.8596
2013-08-05,9.79
2013-08-06,9.67
2013-08-07,9.49
2013-08-08,9.5
2013-08-09,9.49
2013-08-12,9.36
2013-08-13,9.345
2013-08-14,9.2
2013-08-15,8.9598
2013-08-16,8.96
2013-08-19,8.88
2013-08-20,8.82
2013-08-21,8.75
2013-08-22,8.79
2013-08-23,8.82
2013-08-26,8.9
2013-08-27,8.64
2013-08-28,8.57
2013-08-29,8.7
2013-08-30,8.63
2013-09-03,8.61
2013-09-04,8.415
2013-09-05,8.635
2013-09-06,8.58
2013-09-09,8.64
2013-09-10,8.85
2013-09-11,8.75
2013-09-12,8.675
2013-09-13,8.865
2013-09-16,9.02
2013-09-17,8.855
2013-09-18,9.01
2013-09-19,9.1
2013-09-20,8.99
2013-09-23,8.805
2013-09-24,8.72
2013-09-25,8.67
2013-09-26,8.7
2013-09-27,8.63
2013-09-30,8.66
2013-10-01,8.71
2013-10-02,8.73
2013-10-03,8.76
2013-10-04,8.78
2013-10-07,8.79
2013-10-08,9.0598
2013-10-09,8.78
2013-10-10,9.14
2013-10-11,9.19
2013-10-14,9.19
2013-10-15,9.2
2013-10-16,9.23
2013-10-17,9.36
2013-10-18,9.46
2013-10-21,9.56
2013-10-22,9.52
2013-10-23,9.34
2013-10-24,9.76
2013-10-25,9.88
2013-10-28,9.965
2013-10-29,10.01
2013-10-30,10.07
2013-10-31,10.025
2013-11-01,9.985
2013-11-04,10.17
2013-11-05,10.2
2013-11-06,10.2
2013-11-07,10.23
2013-11-08,10.31
2013-11-11,10.49
2013-11-12,10.47
2013-11-13,10.33
2013-11-14,10.44
2013-11-15,10.6
2013-11-18,10.67
2013-11-19,10.635
2013-11-20,10.77
2013-11-21,10.65
2013-11-22,10.66
2013-11-25,10.91
2013-11-26,10.96
2013-11-27,10.91
2013-11-29,10.95
2013-12-02,11.04
2013-12-03,10.76
2013-12-04,10.88
2013-12-05,10.81
2013-12-06,11.18
2013-12-09,11.21
2013-12-10,11.01
2013-12-11,11.01
2013-12-12,10.76
2013-12-13,10.68
2013-12-16,11.03
2013-12-17,11.14
2013-12-18,11.59
2013-12-19,11.7
2013-12-20,11.8551
2013-12-23,12.19
2013-12-24,12.36
2013-12-26,12.52
2013-12-27,12.735
2013-12-30,12.52
2013-12-31,12.52
2014-01-02,12.41
2014-01-03,12.29
2014-01-06,12.1
2014-01-07,12.19
2014-01-08,12.15
2014-01-09,12.16
2014-01-10,12.415
2014-01-13,12.46
2014-01-14,12.35
2014-01-15,12.635
2014-01-16,12.76
2014-01-17,13.05
2014-01-21,13.1
2014-01-22,13.015
2014-01-23,12.5
2014-01-24,11.75
2014-01-27,11.49
2014-01-28,11.29
2014-01-29,11.355
2014-01-30,11.19
2014-01-31,11.1
2014-02-03,10.97
2014-02-04,10.61
2014-02-05,10.45
2014-02-06,10.71
2014-02-07,10.94
2014-02-10,10.89
2014-02-11,10.83
2014-02-12,10.95
2014-02-13,10.96
2014-02-14,10.96
2014-02-18,11.0273
2014-02-19,10.99
2014-02-20,10.89
2014-02-21,11.09
2014-02-24,11.39
2014-02-25,11.33
2014-02-26,11.19
2014-02-27,11.23
2014-02-28,11.32
2014-03-03,11.06
2014-03-04,11.31
2014-03-05,11.445
2014-03-06,11.44
2014-03-07,11.51
2014-03-10,11.36
2014-03-11,11.31
2014-03-12,11.22
2014-03-13,11.35
2014-03-14,10.98
2014-03-17,11.125
2014-03-18,11.08
2014-03-19,11.15
2014-03-20,11.17
2014-03-21,11.19
2014-03-24,10.87
2014-03-25,11.02
2014-03-26,11.13
2014-03-27,10.81
2014-03-28,10.82
2014-03-31,10.96
2014-04-01,10.99
2014-04-02,11.255
2014-04-03,11.245
2014-04-04,11.25
2014-04-07,10.64
2014-04-08,10.6
2014-04-09,10.73
2014-04-10,10.63
2014-04-11,10.56
2014-04-14,10.835
2014-04-15,11.27
2014-04-16,11.4679
2014-04-17,11.68
2014-04-21,11.665
2014-04-22,12.53
2014-04-23,12.4901
2014-04-24,12.6
2014-04-25,12.32
2014-04-28,12.1
2014-04-29,12.11
2014-04-30,12.19
2014-05-01,12.28
2014-05-02,12.335
2014-05-05,12.2
2014-05-06,12.13
2014-05-07,11.92
2014-05-08,12.11
2014-05-09,11.85
2014-05-12,12.15
2014-05-13,12.17
2014-05-14,12.035
2014-05-15,11.74
2014-05-16,11.38
2014-05-19,11.55
2014-05-20,11.53
2014-05-21,11.51
2014-05-22,11.58
2014-05-23,11.7
2014-05-27,11.75
2014-05-28,11.72
2014-05-29,11.82
2014-05-30,11.84
2014-06-02,11.8
2014-06-03,11.86
2014-06-04,11.94
2014-06-05,12.335
2014-06-06,12.69
2014-06-09,12.56
2014-06-10,12.29
2014-06-11,12.14
2014-06-12,12.14
2014-06-13,12.04
2014-06-16,11.92
2014-06-17,12.175
2014-06-18,12.31
2014-06-19,12.42
2014-06-20,12.4
2014-06-23,12.5
2014-06-24,12.7
2014-06-25,12.93
2014-06-26,12.89
2014-06-27,12.825
2014-06-30,12.67
2014-07-01,12.84
2014-07-02,12.57
2014-07-03,12.6
2014-07-07,12.53
2014-07-08,12.47
2014-07-09,12.7
2014-07-10,12.56
2014-07-11,12.585
2014-07-14,12.71
2014-07-15,12.72
2014-07-16,12.635
2014-07-17,12.52
2014-07-18,12.54
2014-07-21,12.45
2014-07-22,12.725
2014-07-23,12.53
2014-07-24,12.98
2014-07-25,12.56
2014-07-28,12.3
2014-07-29,12.25
2014-07-30,12.15
2014-07-31,11.95
2014-08-01,11.715
2014-08-04,11.79
2014-08-05,11.69
2014-08-06,11.82
2014-08-07,11.83
2014-08-08,11.825
2014-08-11,12.03
2014-08-12,11.92
2014-08-13,11.79
2014-08-14,11.93
2014-08-15,12.0
2014-08-18,11.95
2014-08-19,12.14
2014-08-20,12.255
2014-08-21,12.2
2014-08-22,12.235
2014-08-25,12.34
2014-08-26,12.35
2014-08-27,12.3199
2014-08-28,12.2
2014-08-29,12.26
2014-09-02,12.325
2014-09-03,12.28
2014-09-04,12.2
2014-09-05,12.05
2014-09-08,12.07
2014-09-09,12.01
2014-09-10,12.0
2014-09-11,11.96
2014-09-12,11.92
2014-09-15,11.62
2014-09-16,11.505
2014-09-17,11.67
2014-09-18,11.76
2014-09-19,11.63
2014-09-22,11.27
2014-09-23,11.17
2014-09-24,11.44
2014-09-25,11.41
2014-09-26,15.95
2014-09-29,15.65
2014-09-30,15.05
2014-10-01,14.68
2014-10-02,14.88
2014-10-03,14.99
2014-10-06,14.775
2014-10-07,14.78
2014-10-08,14.61
2014-10-09,14.49
2014-10-10,14.305
2014-10-13,14.09
2014-10-14,13.81
2014-10-15,14.3
2014-10-16,14.39
2014-10-17,14.48
2014-10-20,14.505
2014-10-21,14.77
2014-10-22,14.8
2014-10-23,15.06
2014-10-24,14.43
2014-10-27,14.32
2014-10-28,14.63
2014-10-29,14.85
2014-10-30,14.83
2014-10-31,15.08
2014-11-03,15.11
2014-11-04,14.88
2014-11-05,15.11
2014-11-06,14.98
2014-11-07,15.355
2014-11-10,15.57
2014-11-11,15.06
2014-11-12,14.645
2014-11-13,14.78
2014-11-14,14.78
2014-11-17,14.8
2014-11-18,15.09
2014-11-19,15.04
2014-11-20,15.07
2014-11-21,15.6
2014-11-24,15.45
2014-11-25,15.74
2014-11-26,15.82
2014-11-28,15.91
2014-12-01,15.89
2014-12-02,15.8
2014-12-03,15.75
2014-12-04,15.59
2014-12-05,15.65
2014-12-08,16.04
2014-12-09,15.73
2014-12-10,15.79
2014-12-11,15.82
2014-12-12,15.595
2014-12-15,15.4499
2014-12-16,15.26
2014-12-17,15.77
2014-12-18,16.06
2014-12-19,16.03
2014-12-22,15.965
2014-12-23,16.21
2014-12-24,16.42
2014-12-26,16.61
2014-12-29,16.59
2014-12-30,16.5
2014-12-31,16.48
2015-01-02,16.46
2015-01-05,16.0
2015-01-06,16.08
2015-01-07,16.37
2015-01-08,16.95
2015-01-09,17.17
2015-01-12,17.11
2015-01-13,17.28
2015-01-14,17.15
2015-01-15,16.98
2015-01-16,16.72
