dt,high
2011-02-10,55.89
2011-02-11,55.98
2011-02-14,55.89
2011-02-15,55.5
2011-02-16,55.01
2011-02-17,55.1
2011-02-18,55.52
2011-02-22,54.92
2011-02-23,53.51
2011-02-24,53.6
2011-02-25,53.7499
2011-02-28,54.39
2011-03-01,55.3
2011-03-02,54.88
2011-03-03,55.17
2011-03-04,55.33
2011-03-07,55.48
2011-03-08,56.0
2011-03-09,55.93
2011-03-10,55.11
2011-03-11,54.94
2011-03-14,54.54
2011-03-15,54.32
2011-03-16,54.06
2011-03-17,54.19
2011-03-18,54.74
2011-03-21,55.19
2011-03-22,55.16
2011-03-23,54.8
2011-03-24,55.05
2011-03-25,55.26
2011-03-28,55.1385
2011-03-29,54.4
2011-03-30,54.17
2011-03-31,54.16
2011-04-01,54.3301
2011-04-04,54.77
2011-04-05,55.13
2011-04-06,54.94
2011-04-07,54.68
2011-04-08,54.72
2011-04-11,54.61
2011-04-12,54.02
2011-04-13,53.95
2011-04-14,53.33
2011-04-15,53.72
2011-04-18,52.82
2011-04-19,53.16
2011-04-20,54.04
2011-04-21,54.21
2011-04-25,54.61
2011-04-26,58.0
2011-04-27,57.88
2011-04-28,58.45
2011-04-29,58.79
2011-05-02,58.75
2011-05-03,58.38
2011-05-04,58.51
2011-05-05,58.08
2011-05-06,58.63
2011-05-09,58.6
2011-05-10,58.61
2011-05-11,58.51
2011-05-12,58.44
2011-05-13,58.601000000000006
2011-05-16,58.47
2011-05-17,57.4
2011-05-18,57.85
2011-05-19,58.35
2011-05-20,57.74
2011-05-23,56.73
2011-05-24,56.99
2011-05-25,57.175
2011-05-26,57.24
2011-05-27,57.39
2011-05-31,57.76
2011-06-01,57.31
2011-06-02,56.79
2011-06-03,56.52
2011-06-06,56.18
2011-06-07,56.19
2011-06-08,55.88
2011-06-09,55.76
2011-06-10,55.35
2011-06-13,55.11
2011-06-14,56.0
2011-06-15,55.21
2011-06-16,54.84
2011-06-17,55.27
2011-06-20,55.09
2011-06-21,55.67
2011-06-22,56.58
2011-06-23,54.97
2011-06-24,55.14
2011-06-27,55.06
2011-06-28,55.24
2011-06-29,55.28
2011-06-30,56.65
2011-07-01,57.71
2011-07-05,57.85
2011-07-06,58.275
2011-07-07,59.27
2011-07-08,58.95
2011-07-11,58.26
2011-07-12,58.15
2011-07-13,58.34
2011-07-14,58.07
2011-07-15,57.08
2011-07-18,56.87
2011-07-19,56.72
2011-07-20,56.92
2011-07-21,57.6
2011-07-22,56.98
2011-07-25,57.6
2011-07-26,54.07
2011-07-27,52.0
2011-07-28,51.36
2011-07-29,50.29
2011-08-01,51.2
2011-08-02,49.66
2011-08-03,49.33
2011-08-04,48.22
2011-08-05,47.8
2011-08-08,45.37
2011-08-09,44.42
2011-08-10,44.29
2011-08-11,45.55
2011-08-12,45.43
2011-08-15,45.98
2011-08-16,45.24
2011-08-17,45.47
2011-08-18,42.77
2011-08-19,42.18
2011-08-22,42.67
2011-08-23,43.85
2011-08-24,44.86
2011-08-25,45.15
2011-08-26,45.1
2011-08-29,46.57
2011-08-30,46.71
2011-08-31,47.27
2011-09-01,46.88
2011-09-02,44.6
2011-09-06,43.59
2011-09-07,45.0401
2011-09-08,44.89
2011-09-09,43.67
2011-09-12,42.47
2011-09-13,43.65
2011-09-14,45.33
2011-09-15,45.62
2011-09-16,46.29
2011-09-19,45.34
2011-09-20,45.95
2011-09-21,45.38
2011-09-22,42.52
2011-09-23,43.35
2011-09-26,44.12
2011-09-27,46.06
2011-09-28,45.07
2011-09-29,44.19
2011-09-30,43.0
2011-10-03,41.7
2011-10-04,41.88
2011-10-05,43.0
2011-10-06,43.81
2011-10-07,44.28
2011-10-10,44.99
2011-10-11,44.9792
2011-10-12,46.6
2011-10-13,45.9
2011-10-14,46.99
2011-10-17,46.79
2011-10-18,47.2588
2011-10-19,47.1
2011-10-20,46.83
2011-10-21,47.38
2011-10-24,48.58
2011-10-25,47.92
2011-10-26,46.63
2011-10-27,49.67
2011-10-28,49.6
2011-10-31,49.295
2011-11-01,47.916000000000004
2011-11-02,48.22
2011-11-03,49.62
2011-11-04,49.48
2011-11-07,49.92
2011-11-08,49.66
2011-11-09,47.49
2011-11-10,46.95
2011-11-11,47.18
2011-11-14,47.025
2011-11-15,46.6799
2011-11-16,46.31
2011-11-17,45.31
2011-11-18,45.26
2011-11-21,44.42
2011-11-22,44.34
2011-11-23,43.76
2011-11-25,43.11
2011-11-28,44.22
2011-11-29,44.16
2011-11-30,45.6
2011-12-01,45.66
2011-12-02,46.49
2011-12-05,47.25
2011-12-06,47.53
2011-12-07,47.73
2011-12-08,47.2
2011-12-09,47.24
2011-12-12,46.86
2011-12-13,47.33
2011-12-14,46.17
2011-12-15,46.66
2011-12-16,47.09
2011-12-19,46.28
2011-12-20,47.33
2011-12-21,47.87
2011-12-22,47.33
2011-12-23,47.79
2011-12-27,48.0
2011-12-28,47.55
2011-12-29,46.99
2011-12-30,47.13
2012-01-03,48.47
2012-01-04,48.4124
2012-01-05,48.51
2012-01-06,48.33
2012-01-09,48.05
2012-01-10,48.92
2012-01-11,49.21
2012-01-12,49.6578
2012-01-13,49.52
2012-01-17,51.89
2012-01-18,51.33
2012-01-19,51.28
2012-01-20,51.73
2012-01-23,51.74
2012-01-24,52.0
2012-01-25,53.0
2012-01-26,53.94
2012-01-27,53.14
2012-01-30,53.5
2012-01-31,53.92
2012-02-01,55.45
2012-02-02,55.0
2012-02-03,55.66
2012-02-06,55.85
2012-02-07,55.95
2012-02-08,56.24
2012-02-09,56.36
2012-02-10,55.9
2012-02-13,55.99
2012-02-14,56.04
2012-02-15,56.17
2012-02-16,56.54
2012-02-17,56.91
2012-02-21,56.94
2012-02-22,56.71
2012-02-23,56.59
2012-02-24,56.4197
2012-02-27,56.74
2012-02-28,56.54
2012-02-29,56.32
2012-03-01,56.25
2012-03-02,55.92
2012-03-05,55.73
2012-03-06,54.86
2012-03-07,54.39
2012-03-08,55.375
2012-03-09,55.85
2012-03-12,55.92100000000001
2012-03-13,56.67
2012-03-14,57.11
2012-03-15,57.92
2012-03-16,58.0
2012-03-19,58.24
2012-03-20,57.87
2012-03-21,57.37
2012-03-22,56.73
2012-03-23,57.19
2012-03-26,57.99
2012-03-27,58.16
2012-03-28,57.4
2012-03-29,56.88
2012-03-30,57.37
2012-04-02,57.57
2012-04-03,57.19
2012-04-04,56.51
2012-04-05,56.53
2012-04-09,55.73
2012-04-10,55.5
2012-04-11,55.62
2012-04-12,56.745
2012-04-13,56.14
2012-04-16,55.61
2012-04-17,56.25
2012-04-18,56.06
2012-04-19,56.25
2012-04-20,56.2
2012-04-23,55.32
2012-04-24,56.785
2012-04-25,58.13
2012-04-26,57.7
2012-04-27,58.265
2012-04-30,58.23
2012-05-01,58.0867
2012-05-02,57.85
2012-05-03,57.92
2012-05-04,57.1
2012-05-07,57.23
2012-05-08,56.67
2012-05-09,56.2
2012-05-10,56.68
2012-05-11,57.08
2012-05-14,56.12
2012-05-15,56.08
2012-05-16,55.92
2012-05-17,55.08
2012-05-18,54.75
2012-05-21,54.53
2012-05-22,54.99
2012-05-23,55.3
2012-05-24,55.75
2012-05-25,56.71
2012-05-29,57.28
2012-05-30,56.8
2012-05-31,56.66
2012-06-01,55.3
2012-06-04,54.99
2012-06-05,54.36
2012-06-06,55.29
2012-06-07,56.49
2012-06-08,56.25
2012-06-11,56.64
2012-06-12,55.645
2012-06-13,55.27
2012-06-14,54.67
2012-06-15,54.54
2012-06-18,54.6
2012-06-19,55.8
2012-06-20,55.53
2012-06-21,55.3
2012-06-22,53.82
2012-06-25,53.11
2012-06-26,52.44
2012-06-27,52.29
2012-06-28,51.09
2012-06-29,52.89
2012-07-02,53.1
2012-07-03,53.19
2012-07-05,52.97
2012-07-06,52.17
2012-07-09,52.32
2012-07-10,52.795
2012-07-11,51.54
2012-07-12,50.29
2012-07-13,50.85
2012-07-16,50.7
2012-07-17,50.73
2012-07-18,53.05
2012-07-19,53.67
2012-07-20,53.47
2012-07-23,53.9
2012-07-24,54.0
2012-07-25,53.48
2012-07-26,54.0
2012-07-27,55.5
2012-07-30,55.44
2012-07-31,54.92
2012-08-01,55.0
2012-08-02,53.93
2012-08-03,55.7
2012-08-06,56.19
2012-08-07,56.82
2012-08-08,57.0
2012-08-09,57.15
2012-08-10,57.36
2012-08-13,57.67
2012-08-14,57.88
2012-08-15,57.6862
2012-08-16,59.84
2012-08-17,60.0
2012-08-20,59.74
2012-08-21,59.5
2012-08-22,59.03
2012-08-23,59.2
2012-08-24,60.14
2012-08-27,60.45
2012-08-28,60.15
2012-08-29,59.65
2012-08-30,59.16
2012-08-31,59.81
2012-09-04,59.48
2012-09-05,59.03
2012-09-06,59.86
2012-09-07,61.1
2012-09-10,61.06
2012-09-11,60.99
2012-09-12,61.21
2012-09-13,61.87
2012-09-14,62.09
2012-09-17,61.26
2012-09-18,61.365
2012-09-19,61.82
2012-09-20,61.35
2012-09-21,61.37
2012-09-24,60.935
2012-09-25,60.9
2012-09-26,59.54
2012-09-27,59.28
2012-09-28,59.78
2012-10-01,60.21
2012-10-02,59.843999999999994
2012-10-03,59.92
2012-10-04,60.6
2012-10-05,61.19
2012-10-08,60.49
2012-10-09,60.17
2012-10-10,58.985
2012-10-11,58.97
2012-10-12,59.02
2012-10-15,59.05
2012-10-16,59.715
2012-10-17,60.29
2012-10-18,60.95
2012-10-19,60.97
2012-10-22,60.88
2012-10-23,61.76
2012-10-24,61.11
2012-10-25,60.7999
2012-10-26,60.68
2012-10-31,61.5
2012-11-01,62.265
2012-11-02,62.65
2012-11-05,62.48
2012-11-06,63.33
2012-11-07,62.71
2012-11-08,61.48
2012-11-09,61.41
2012-11-12,61.2285
2012-11-13,61.54
2012-11-14,61.1188
2012-11-15,59.93
2012-11-16,59.52
2012-11-19,59.86
2012-11-20,59.885
2012-11-21,59.91
2012-11-23,60.65
2012-11-26,61.0
2012-11-27,61.53
2012-11-28,61.52
2012-11-29,61.84
2012-11-30,62.24
2012-12-03,62.61
2012-12-04,61.35
2012-12-05,62.05
2012-12-06,61.89
2012-12-07,61.9475
2012-12-10,62.28
2012-12-11,62.29
2012-12-12,62.58
2012-12-13,62.51
2012-12-14,62.4
2012-12-17,60.54
2012-12-18,61.95
2012-12-19,61.97
2012-12-20,61.89
2012-12-21,61.55
2012-12-24,61.2899
2012-12-26,61.47
2012-12-27,61.13
2012-12-28,60.715
2012-12-31,60.89
2013-01-02,62.5
2013-01-03,63.21
2013-01-04,62.75
2013-01-07,62.47
2013-01-08,62.23
2013-01-09,62.88
2013-01-10,62.85
2013-01-11,63.05
2013-01-14,62.98
2013-01-15,62.82
2013-01-16,62.501999999999995
2013-01-17,63.44
2013-01-18,63.7
2013-01-22,63.92
2013-01-23,63.99
2013-01-24,64.98
2013-01-25,65.22
2013-01-28,65.6
2013-01-29,64.45
2013-01-30,64.27
2013-01-31,63.51
2013-02-01,63.45
2013-02-04,62.82
2013-02-05,62.99
2013-02-06,62.73
2013-02-07,62.43
2013-02-08,62.73
2013-02-11,62.93
2013-02-12,63.12
2013-02-13,63.56
2013-02-14,63.87
2013-02-15,64.13
2013-02-19,64.74
2013-02-20,64.2
2013-02-21,62.95
2013-02-22,62.239
2013-02-25,61.89
2013-02-26,60.33
2013-02-27,61.65
2013-02-28,62.01
2013-03-01,62.02
2013-03-04,61.67
2013-03-05,62.65
2013-03-06,62.78
2013-03-07,62.85
2013-03-08,62.705
2013-03-11,62.68
2013-03-12,62.5
2013-03-13,61.63
2013-03-14,61.67
2013-03-15,62.16
2013-03-18,62.52
2013-03-19,62.56
2013-03-20,63.41
2013-03-21,63.46
2013-03-22,62.79
2013-03-25,62.48
2013-03-26,61.44
2013-03-27,60.87
2013-03-28,61.055
2013-04-01,61.07
2013-04-02,61.45
2013-04-03,61.54
2013-04-04,62.08
2013-04-05,61.76
2013-04-08,61.95
2013-04-09,62.46
2013-04-10,62.68
2013-04-11,63.64
2013-04-12,63.66
2013-04-15,63.08
2013-04-16,62.82
2013-04-17,62.45
2013-04-18,61.19
2013-04-19,60.82
2013-04-22,60.97
2013-04-23,62.99
2013-04-24,64.48
2013-04-25,65.94
2013-04-26,65.24
2013-04-29,64.95
2013-04-30,64.89
2013-05-01,64.5
2013-05-02,64.67
2013-05-03,65.96
2013-05-06,65.78
2013-05-07,66.83
2013-05-08,67.82
2013-05-09,68.825
2013-05-10,68.47
2013-05-13,68.49
2013-05-14,69.61
2013-05-15,70.2
2013-05-16,70.15
2013-05-17,70.85
2013-05-20,71.49
2013-05-21,71.64
2013-05-22,71.64
2013-05-23,70.73
2013-05-24,70.29
2013-05-28,71.34
2013-05-29,70.63
2013-05-30,70.99
2013-05-31,71.35
2013-06-03,70.96
2013-06-04,71.24
2013-06-05,69.98
2013-06-06,69.71
2013-06-07,70.77
2013-06-10,70.8
2013-06-11,70.47
2013-06-12,70.74
2013-06-13,70.705
2013-06-14,70.71
2013-06-17,71.08
2013-06-18,71.74
2013-06-19,71.37
2013-06-20,70.19
2013-06-21,69.82
2013-06-24,68.09
2013-06-25,68.01
2013-06-26,68.52
2013-06-27,69.83
2013-06-28,69.79
2013-07-01,70.16
2013-07-02,69.97
2013-07-03,69.13
2013-07-05,69.98
2013-07-08,70.83
2013-07-09,71.5
2013-07-10,71.29
2013-07-11,72.34
2013-07-12,72.18
2013-07-15,72.13
2013-07-16,72.33
2013-07-17,72.02
2013-07-18,72.8
2013-07-19,73.43
2013-07-22,74.07
2013-07-23,72.79
2013-07-24,72.48
2013-07-25,72.3
2013-07-26,72.0499
2013-07-29,72.2434
2013-07-30,72.35
2013-07-31,72.79
2013-08-01,73.79
2013-08-02,75.39
2013-08-05,74.1
2013-08-06,73.71
2013-08-07,73.75
2013-08-08,74.1
2013-08-09,73.57
2013-08-12,73.87
2013-08-13,74.25
2013-08-14,73.955
2013-08-15,73.0
2013-08-16,72.92
2013-08-19,72.65
2013-08-20,72.41
2013-08-21,72.54
2013-08-22,73.31
2013-08-23,73.44
2013-08-26,73.7136
2013-08-27,72.51
2013-08-28,71.88
2013-08-29,72.26
2013-08-30,71.92
2013-09-03,72.6
2013-09-04,73.025
2013-09-05,73.375
2013-09-06,73.43
2013-09-09,73.83
2013-09-10,74.62
2013-09-11,74.58800000000001
2013-09-12,74.86
2013-09-13,74.53
2013-09-16,75.56
2013-09-17,75.49
2013-09-18,76.3
2013-09-19,76.64
2013-09-20,77.04
2013-09-23,76.48
2013-09-24,78.56
2013-09-25,77.99
2013-09-26,77.45
2013-09-27,76.91
2013-09-30,76.6
2013-10-01,76.81
2013-10-02,76.09899999999999
2013-10-03,75.69
2013-10-04,75.585
2013-10-07,75.35
2013-10-08,75.31
2013-10-09,74.57
2013-10-10,76.58
2013-10-11,77.27
2013-10-14,77.36
2013-10-15,77.23
2013-10-16,76.61
2013-10-17,76.915
2013-10-18,77.83
2013-10-21,77.56
2013-10-22,78.55
2013-10-23,78.7
2013-10-24,79.5
2013-10-25,78.62
2013-10-28,78.695
2013-10-29,79.52
2013-10-30,79.38
2013-10-31,79.365
2013-11-01,79.35
2013-11-04,79.29
2013-11-05,79.33
2013-11-06,79.68
2013-11-07,79.28
2013-11-08,79.28
2013-11-11,79.355
2013-11-12,79.27
2013-11-13,79.33
2013-11-14,79.78
2013-11-15,79.92
2013-11-18,79.965
2013-11-19,79.7
2013-11-20,79.53
2013-11-21,79.42
2013-11-22,79.53
2013-11-25,79.84
2013-11-26,79.54
2013-11-27,79.68
2013-11-29,79.84
2013-12-02,79.8
2013-12-03,78.98
2013-12-04,78.5
2013-12-05,79.23
2013-12-06,80.62
2013-12-09,80.67
2013-12-10,80.6
2013-12-11,79.99
2013-12-12,78.84
2013-12-13,79.37
2013-12-16,80.49
2013-12-17,80.35
2013-12-18,81.22
2013-12-19,82.15
2013-12-20,82.58
2013-12-23,82.755
2013-12-24,83.61
2013-12-26,83.84
2013-12-27,83.95
2013-12-30,83.56
2013-12-31,84.32
2014-01-02,84.1
2014-01-03,84.12
2014-01-06,84.03
2014-01-07,83.05
2014-01-08,82.77
2014-01-09,82.87
2014-01-10,82.54
2014-01-13,82.49
2014-01-14,82.23
2014-01-15,82.77
2014-01-16,83.08
2014-01-17,83.1
2014-01-21,83.33
2014-01-22,83.08
2014-01-23,82.24
2014-01-24,81.03
2014-01-27,79.83
2014-01-28,80.18
2014-01-29,80.14
2014-01-30,79.422
2014-01-31,79.62
2014-02-03,79.35
2014-02-04,77.61
2014-02-05,78.61
2014-02-06,78.62
2014-02-07,79.79
2014-02-10,79.61
2014-02-11,79.16
2014-02-12,79.16
2014-02-13,78.47
2014-02-14,78.79
2014-02-18,79.99
2014-02-19,80.34
2014-02-20,80.92
2014-02-21,81.77
2014-02-24,82.73
2014-02-25,82.42
2014-02-26,82.6399
2014-02-27,82.65
2014-02-28,83.215
2014-03-03,82.24
2014-03-04,83.22
2014-03-05,82.76
2014-03-06,82.8
2014-03-07,82.98
2014-03-10,82.49
2014-03-11,83.07
2014-03-12,82.17
2014-03-13,82.6
2014-03-14,81.42
2014-03-17,82.06
2014-03-18,82.15
2014-03-19,81.68
2014-03-20,80.71
2014-03-21,81.43
2014-03-24,81.36
2014-03-25,81.41
2014-03-26,81.75
2014-03-27,80.54
2014-03-28,81.225
2014-03-31,81.82
2014-04-01,82.24
2014-04-02,83.39
2014-04-03,83.91
2014-04-04,85.14
2014-04-07,83.38
2014-04-08,82.67
2014-04-09,83.475
2014-04-10,83.59
2014-04-11,82.02
2014-04-14,82.4
2014-04-15,82.23
2014-04-16,83.75
2014-04-17,84.4795
2014-04-21,84.59
2014-04-22,86.46
2014-04-23,85.87
2014-04-24,85.8
2014-04-25,85.43
2014-04-28,85.1
2014-04-29,84.97
2014-04-30,85.36
2014-05-01,85.74
2014-05-02,85.8
2014-05-05,85.74
2014-05-06,85.8699
2014-05-07,86.22
2014-05-08,86.84
2014-05-09,86.35
2014-05-12,87.5
2014-05-13,88.0
2014-05-14,87.04
2014-05-15,86.1
2014-05-16,85.93
2014-05-19,86.44
2014-05-20,86.08
2014-05-21,86.03
2014-05-22,86.26
2014-05-23,86.54
2014-05-27,87.1
2014-05-28,87.25
2014-05-29,86.94
2014-05-30,86.78
2014-06-02,87.25
2014-06-03,87.2
2014-06-04,87.21
2014-06-05,87.87
2014-06-06,88.81
2014-06-09,89.49
2014-06-10,89.1
2014-06-11,88.93
2014-06-12,88.41
2014-06-13,88.63
2014-06-16,88.2
2014-06-17,88.33
2014-06-18,88.55
2014-06-19,88.95
2014-06-20,89.5
2014-06-23,89.29
2014-06-24,89.1
2014-06-25,88.9
2014-06-26,88.2
2014-06-27,88.72
2014-06-30,88.46
2014-07-01,88.0
2014-07-02,87.77
2014-07-03,87.97
2014-07-07,87.84
2014-07-08,87.42
2014-07-09,87.46
2014-07-10,86.25
2014-07-11,86.15
2014-07-14,86.695
2014-07-15,86.86
2014-07-16,86.68
2014-07-17,85.77
2014-07-18,85.5
2014-07-21,85.79
2014-07-22,86.26
2014-07-23,86.11399999999999
2014-07-24,86.03
2014-07-25,85.44
2014-07-28,85.24
2014-07-29,84.72
2014-07-30,84.33
2014-07-31,84.01
2014-08-01,82.5
2014-08-04,83.005
2014-08-05,83.35
2014-08-06,82.915
2014-08-07,84.08
2014-08-08,84.6599
2014-08-11,85.2101
2014-08-12,85.34
2014-08-13,86.2625
2014-08-14,86.81
2014-08-15,87.4
2014-08-18,88.21
2014-08-19,88.8
2014-08-20,89.365
2014-08-21,89.44
2014-08-22,89.21
2014-08-25,89.17
2014-08-26,89.2325
2014-08-27,88.78
2014-08-28,88.2498
2014-08-29,88.4299
2014-09-02,88.61
2014-09-03,88.99
2014-09-04,89.43
2014-09-05,88.31
2014-09-08,88.32
2014-09-09,88.25
2014-09-10,88.27
2014-09-11,88.64
2014-09-12,88.8
2014-09-15,88.58
2014-09-16,89.06
2014-09-17,89.17
2014-09-18,89.11
2014-09-19,89.58
2014-09-22,88.63
2014-09-23,87.63
2014-09-24,86.8
2014-09-25,86.4
2014-09-26,85.84
2014-09-29,85.61
2014-09-30,85.62
2014-10-01,84.37
2014-10-02,83.48
2014-10-03,83.84
2014-10-06,84.03
2014-10-07,83.02
2014-10-08,83.56
2014-10-09,83.39
2014-10-10,81.61
2014-10-13,81.02
2014-10-14,81.51
2014-10-15,81.31
2014-10-16,83.42
2014-10-17,84.57
2014-10-20,83.87
2014-10-21,86.87
2014-10-22,87.45
2014-10-23,87.86
2014-10-24,88.11
2014-10-27,88.6
2014-10-28,89.86
2014-10-29,90.13
2014-10-30,90.07
2014-10-31,91.39
2014-11-03,91.33
2014-11-04,91.24
2014-11-05,91.85
2014-11-06,93.04
2014-11-07,93.16
2014-11-10,93.4
2014-11-11,93.5
2014-11-12,93.43
2014-11-13,93.417
2014-11-14,93.78
2014-11-17,94.04
2014-11-18,94.96
2014-11-19,94.66
2014-11-20,95.11
2014-11-21,96.54
2014-11-24,96.3339
2014-11-25,96.18
2014-11-26,95.76
2014-11-28,95.845
2014-12-01,94.87
2014-12-02,95.37
2014-12-03,96.92
2014-12-04,96.84
2014-12-05,97.17
2014-12-08,97.79
2014-12-09,96.33
2014-12-10,95.69
2014-12-11,95.81
2014-12-12,94.74
2014-12-15,94.09
2014-12-16,94.44
2014-12-17,93.485
2014-12-18,95.44
2014-12-19,96.26
2014-12-22,96.82
2014-12-23,97.6
2014-12-24,97.45
2014-12-26,97.46
2014-12-29,96.72
2014-12-30,96.27
2014-12-31,96.67
2015-01-02,95.46
2015-01-05,94.21
2015-01-06,92.816
2015-01-07,92.45
2015-01-08,94.32
2015-01-09,94.71799999999999
