dt,high
2010-10-06,36.05
2010-10-07,35.84
2010-10-08,35.9
2010-10-11,36.99
2010-10-12,36.9
2010-10-13,37.64
2010-10-14,37.62
2010-10-15,37.73
2010-10-18,37.74
2010-10-19,37.39
2010-10-20,37.39
2010-10-21,37.45
2010-10-22,37.6
2010-10-25,38.04
2010-10-26,37.58
2010-10-27,41.61
2010-10-28,41.98
2010-10-29,41.12
2010-11-01,41.07
2010-11-02,41.4
2010-11-03,41.49
2010-11-04,42.55
2010-11-05,42.47
2010-11-08,42.7
2010-11-09,42.61
2010-11-10,42.4
2010-11-11,41.66
2010-11-12,42.16
2010-11-15,41.87
2010-11-16,41.49
2010-11-17,40.88
2010-11-18,42.02
2010-11-19,43.38
2010-11-22,44.25
2010-11-23,44.75
2010-11-24,45.37
2010-11-26,45.24
2010-11-29,45.25
2010-11-30,44.95
2010-12-01,46.11
2010-12-02,46.89
2010-12-03,46.64
2010-12-06,45.98
2010-12-07,46.61
2010-12-08,46.48
2010-12-09,46.6
2010-12-10,46.67
2010-12-13,47.0
2010-12-14,46.0999
2010-12-15,44.53
2010-12-16,44.99
2010-12-17,44.48
2010-12-20,44.11
2010-12-21,44.48
2010-12-22,44.1
2010-12-23,44.14
2010-12-27,43.87
2010-12-28,43.9
2010-12-29,43.65
2010-12-30,43.9
2010-12-31,43.88
2011-01-03,45.42
2011-01-04,44.63
2011-01-05,44.1
2011-01-06,44.97
2011-01-07,45.75
2011-01-10,45.8
2011-01-11,45.94
2011-01-12,46.195
2011-01-13,46.58
2011-01-14,47.35
2011-01-18,47.3
2011-01-19,47.39
2011-01-20,46.01
2011-01-21,45.5
2011-01-24,45.91
2011-01-25,45.59
2011-01-26,45.61
2011-01-27,46.51
2011-01-28,46.66
2011-01-31,45.18
2011-02-01,46.75
2011-02-02,44.23
2011-02-03,44.02
2011-02-04,45.98
2011-02-07,46.46
2011-02-08,46.0
2011-02-09,44.7
2011-02-10,43.84
2011-02-11,43.77
2011-02-14,43.8825
2011-02-15,43.0
2011-02-16,43.12
2011-02-17,42.6
2011-02-18,42.42
2011-02-22,41.8
2011-02-23,40.67
2011-02-24,41.25
2011-02-25,42.2
2011-02-28,42.36
2011-03-01,41.515
2011-03-02,41.98
2011-03-03,42.6
2011-03-04,42.39
2011-03-07,42.39
2011-03-08,41.39
2011-03-09,40.91
2011-03-10,40.37
2011-03-11,40.44
2011-03-14,40.89
2011-03-15,40.23
2011-03-16,40.48
2011-03-17,39.89
2011-03-18,40.0
2011-03-21,40.56
2011-03-22,40.3199
2011-03-23,40.65
2011-03-24,41.44
2011-03-25,41.3725
2011-03-28,41.33
2011-03-29,40.9
2011-03-30,40.95
2011-03-31,40.29
2011-04-01,39.63
2011-04-04,38.81
2011-04-05,39.09
2011-04-06,40.4
2011-04-07,40.3
2011-04-08,40.38
2011-04-11,39.91
2011-04-12,38.9
2011-04-13,38.59
2011-04-14,38.29
2011-04-15,38.42
2011-04-18,37.78
2011-04-19,38.2
2011-04-20,39.88
2011-04-21,40.61
2011-04-25,41.0
2011-04-26,40.6
2011-04-27,36.8
2011-04-28,35.85
2011-04-29,35.35
2011-05-02,35.525
2011-05-03,35.24
2011-05-04,35.09
2011-05-05,34.797
2011-05-06,34.65
2011-05-09,34.2
2011-05-10,34.2
2011-05-11,34.8
2011-05-12,34.58
2011-05-13,34.82
2011-05-16,34.4
2011-05-17,33.78
2011-05-18,34.3
2011-05-19,34.07
2011-05-20,33.81
2011-05-23,33.19
2011-05-24,33.48
2011-05-25,33.48
2011-05-26,34.79
2011-05-27,36.98
2011-05-31,36.65
2011-06-01,36.39
2011-06-02,35.4
2011-06-03,35.05
2011-06-06,34.66
2011-06-07,34.49
2011-06-08,34.145
2011-06-09,34.71
2011-06-10,33.88
2011-06-13,33.28
2011-06-14,33.31
2011-06-15,32.82
2011-06-16,32.31
2011-06-17,32.165
2011-06-20,31.42
2011-06-21,32.33
2011-06-22,32.57
2011-06-23,32.89
2011-06-24,32.75
2011-06-27,32.18
2011-06-28,32.28
2011-06-29,32.83
2011-06-30,33.84
2011-07-01,34.7
2011-07-05,34.479
2011-07-06,34.3
2011-07-07,35.11
2011-07-08,34.75
2011-07-11,34.72
2011-07-12,33.78
2011-07-13,34.03
2011-07-14,34.13
2011-07-15,33.43
2011-07-18,33.2305
2011-07-19,34.77
2011-07-20,35.58
2011-07-21,35.04
2011-07-22,35.56
2011-07-25,35.18
2011-07-26,38.88
2011-07-27,37.73
2011-07-28,37.81
2011-07-29,37.67
2011-08-01,37.99
2011-08-02,36.94
2011-08-03,36.18
2011-08-04,35.67
2011-08-05,35.0
2011-08-08,33.0
2011-08-09,32.88
2011-08-10,33.27
2011-08-11,34.36
2011-08-12,34.42
2011-08-15,34.91
2011-08-16,35.07
2011-08-17,35.09
2011-08-18,33.5
2011-08-19,32.61
2011-08-22,32.58
2011-08-23,33.29
2011-08-24,33.54
2011-08-25,33.9
2011-08-26,34.15
2011-08-29,34.92
2011-08-30,35.58
2011-08-31,36.44
2011-09-01,36.15
2011-09-02,34.755
2011-09-06,33.25
2011-09-07,34.755
2011-09-08,35.24
2011-09-09,34.81
2011-09-12,33.56
2011-09-13,34.5
2011-09-14,35.19
2011-09-15,35.82
2011-09-16,35.86
2011-09-19,35.93
2011-09-20,36.49
2011-09-21,36.74
2011-09-22,34.4821
2011-09-23,34.76
2011-09-26,34.61
2011-09-27,35.69
2011-09-28,35.57
2011-09-29,34.99
2011-09-30,34.15
2011-10-03,33.21
2011-10-04,33.36
2011-10-05,34.97
2011-10-06,35.35
2011-10-07,35.9571
2011-10-10,36.3
2011-10-11,36.54
2011-10-12,37.35
2011-10-13,37.4
2011-10-14,38.2
2011-10-17,38.3
2011-10-18,38.37
2011-10-19,38.21
2011-10-20,37.7
2011-10-21,37.88
2011-10-24,37.89
2011-10-25,37.33
2011-10-26,36.89
2011-10-27,37.16
2011-10-28,37.01
2011-10-31,36.5
2011-11-01,35.12
2011-11-02,34.9
2011-11-03,35.47
2011-11-04,36.15
2011-11-07,36.08
2011-11-08,36.25
2011-11-09,34.88
2011-11-10,34.84
2011-11-11,35.45
2011-11-14,35.58
2011-11-15,36.2
2011-11-16,36.1
2011-11-17,34.99
2011-11-18,33.13
2011-11-21,32.49
2011-11-22,32.3811
2011-11-23,31.4
2011-11-25,30.43
2011-11-28,30.87
2011-11-29,30.38
2011-11-30,30.4
2011-12-01,30.9
2011-12-02,31.24
2011-12-05,30.58
2011-12-06,30.67
2011-12-07,30.93
2011-12-08,31.14
2011-12-09,30.38
2011-12-12,29.83
2011-12-13,29.62
2011-12-14,30.17
2011-12-15,29.65
2011-12-16,29.0
2011-12-19,28.99
2011-12-20,29.14
2011-12-21,29.18
2011-12-22,29.95
2011-12-23,29.96
2011-12-27,30.34
2011-12-28,29.85
2011-12-29,29.75
2011-12-30,29.58
2012-01-03,30.23
2012-01-04,29.54
2012-01-05,29.48
2012-01-06,30.18
2012-01-09,31.25
2012-01-10,31.76
2012-01-11,31.37
2012-01-12,32.81
2012-01-13,32.6
2012-01-17,32.49
2012-01-18,33.9
2012-01-19,35.0
2012-01-20,35.01
2012-01-23,35.24
2012-01-24,35.24
2012-01-25,36.1
2012-01-26,36.12
2012-01-27,35.47
2012-01-30,34.83
2012-01-31,34.89
2012-02-01,37.68
2012-02-02,37.29
2012-02-03,37.89
2012-02-06,37.25
2012-02-07,37.31
2012-02-08,38.34
2012-02-09,37.99
2012-02-10,37.44
2012-02-13,37.25
2012-02-14,36.865
2012-02-15,37.6
2012-02-16,38.2
2012-02-17,38.32
2012-02-21,38.65
2012-02-22,38.135
2012-02-23,37.87
2012-02-24,37.33
2012-02-27,36.995
2012-02-28,37.75
2012-02-29,37.55
2012-03-01,37.4
2012-03-02,37.2
2012-03-05,36.06
2012-03-06,34.76
2012-03-07,35.34
2012-03-08,36.05
2012-03-09,36.47
2012-03-12,36.6
2012-03-13,37.45
2012-03-14,37.84
2012-03-15,37.85
2012-03-16,38.12
2012-03-19,39.05
2012-03-20,38.68
2012-03-21,38.87
2012-03-22,38.36
2012-03-23,38.57
2012-03-26,38.99
2012-03-27,39.66
2012-03-28,39.04
2012-03-29,38.68
2012-03-30,39.38
2012-04-02,39.23
2012-04-03,38.95
2012-04-04,37.78
2012-04-05,37.51
2012-04-09,37.0
2012-04-10,37.22
2012-04-11,37.21
2012-04-12,37.5
2012-04-13,37.9
2012-04-16,37.25
2012-04-17,37.5
2012-04-18,37.09
2012-04-19,36.57
2012-04-20,35.98
2012-04-23,34.86
2012-04-24,34.855
2012-04-25,37.01
2012-04-26,36.75
2012-04-27,36.74
2012-04-30,36.81
2012-05-01,36.79
2012-05-02,37.08
2012-05-03,37.25
2012-05-04,35.65
2012-05-07,34.69
2012-05-08,34.14
2012-05-09,33.88
2012-05-10,33.84
2012-05-11,34.27
2012-05-14,33.415
2012-05-15,34.02
2012-05-16,33.44
2012-05-17,32.31
2012-05-18,31.895
2012-05-21,32.3331
2012-05-22,32.538000000000004
2012-05-23,32.34
2012-05-24,32.33
2012-05-25,31.77
2012-05-29,32.9
2012-05-30,32.49
2012-05-31,32.43
2012-06-01,32.1
2012-06-04,32.31
2012-06-05,32.81
2012-06-06,34.24
2012-06-07,35.01
2012-06-08,34.26
2012-06-11,34.74
2012-06-12,34.15
2012-06-13,34.47
2012-06-14,34.115
2012-06-15,34.35
2012-06-18,35.04
2012-06-19,35.23
2012-06-20,35.54
2012-06-21,35.24
2012-06-22,34.5
2012-06-25,34.08
2012-06-26,32.74
2012-06-27,33.03
2012-06-28,32.86
2012-06-29,33.8
2012-07-02,33.9
2012-07-03,33.97
2012-07-05,33.95
2012-07-06,33.36
2012-07-09,32.62
2012-07-10,32.1
2012-07-11,31.86
2012-07-12,31.1
2012-07-13,31.178
2012-07-16,31.18
2012-07-17,30.15
2012-07-18,30.85
2012-07-19,32.49
2012-07-20,32.1625
2012-07-23,31.1
2012-07-24,31.44
2012-07-25,33.88
2012-07-26,33.89
2012-07-27,33.89
2012-07-30,34.16
2012-07-31,34.63
2012-08-01,34.3
2012-08-02,34.38
2012-08-03,34.48
2012-08-06,34.1
2012-08-07,34.83
2012-08-08,34.4
2012-08-09,34.33
2012-08-10,35.43
2012-08-13,35.37
2012-08-14,35.45
2012-08-15,34.85
2012-08-16,36.07
2012-08-17,36.15
2012-08-20,36.0
2012-08-21,36.21
2012-08-22,35.5
2012-08-23,35.47
2012-08-24,35.5
2012-08-27,35.495
2012-08-28,35.7
2012-08-29,35.75
2012-08-30,35.52
2012-08-31,35.8
2012-09-04,35.53
2012-09-05,35.4
2012-09-06,36.18
2012-09-07,36.19
2012-09-10,36.43
2012-09-11,35.85
2012-09-12,36.4
2012-09-13,36.39
2012-09-14,37.0
2012-09-17,36.75
2012-09-18,36.92
2012-09-19,36.86
2012-09-20,36.63
2012-09-21,36.75
2012-09-24,36.09
2012-09-25,35.87
2012-09-26,34.65
2012-09-27,35.29
2012-09-28,35.21
2012-10-01,35.0
2012-10-02,34.56
2012-10-03,34.37
2012-10-04,34.27
2012-10-05,34.965
2012-10-08,34.23
2012-10-09,33.98
2012-10-10,33.3
2012-10-11,33.495
2012-10-12,33.07
2012-10-15,33.19
2012-10-16,34.29
2012-10-17,34.73
2012-10-18,34.89
2012-10-19,34.58
2012-10-22,33.91
2012-10-23,33.5
2012-10-24,34.33
2012-10-25,32.54
2012-10-26,32.49
2012-10-31,32.06
2012-11-01,32.1
2012-11-02,32.38
2012-11-05,31.7
2012-11-06,31.68
2012-11-07,31.33
2012-11-08,31.39
2012-11-09,30.93
2012-11-12,31.01
2012-11-13,30.885
2012-11-14,31.39
2012-11-15,30.9
2012-11-16,30.75
2012-11-19,31.43
2012-11-20,31.395
2012-11-21,31.45
2012-11-23,31.71
2012-11-26,32.3
2012-11-27,32.3101
2012-11-28,32.17
2012-11-29,32.47
2012-11-30,32.5
2012-12-03,32.81
2012-12-04,32.6
2012-12-05,32.61
2012-12-06,33.38
2012-12-07,34.39
2012-12-10,34.3
2012-12-11,34.63
2012-12-12,34.79
2012-12-13,34.28
2012-12-14,32.64
2012-12-17,32.88
2012-12-18,33.715
2012-12-19,33.88
2012-12-20,33.62
2012-12-21,33.21
2012-12-24,33.15
2012-12-26,33.44
2012-12-27,32.87
2012-12-28,32.89
2012-12-31,33.3
2013-01-02,34.54
2013-01-03,35.0
2013-01-04,34.5
2013-01-07,34.745
2013-01-08,34.58
2013-01-09,34.63
2013-01-10,35.0
2013-01-11,35.05
2013-01-14,34.64
2013-01-15,34.45
2013-01-16,35.04
2013-01-17,35.5
2013-01-18,35.11
2013-01-22,34.9
2013-01-23,34.97
2013-01-24,34.6
2013-01-25,34.49
2013-01-28,34.37
2013-01-29,34.1
2013-01-30,34.42
2013-01-31,33.98
2013-02-01,33.24
2013-02-04,33.2
2013-02-05,32.84
2013-02-06,32.8248
2013-02-07,32.6
2013-02-08,33.29
2013-02-11,33.5
2013-02-12,33.85
2013-02-13,34.11
2013-02-14,34.79
2013-02-15,34.81
2013-02-19,35.205
2013-02-20,35.07
2013-02-21,34.26
2013-02-22,34.57
2013-02-25,34.75
2013-02-26,34.0
2013-02-27,34.46
2013-02-28,34.5
2013-03-01,34.12
2013-03-04,33.88
2013-03-05,33.81
2013-03-06,33.81
2013-03-07,33.95
2013-03-08,33.97
2013-03-11,33.82
2013-03-12,34.82
2013-03-13,35.126999999999995
2013-03-14,35.265
2013-03-15,35.21
2013-03-18,35.055
2013-03-19,34.97
2013-03-20,35.32
2013-03-21,35.03
2013-03-22,34.8
2013-03-25,34.59
2013-03-26,34.63
2013-03-27,34.725
2013-03-28,34.75
2013-04-01,34.7
2013-04-02,34.45
2013-04-03,34.22
2013-04-04,33.54
2013-04-05,33.125
2013-04-08,33.59
2013-04-09,33.99
2013-04-10,34.47
2013-04-11,34.23
2013-04-12,34.11
2013-04-15,33.89
2013-04-16,34.015
2013-04-17,33.75
2013-04-18,33.1
2013-04-19,32.31
2013-04-22,32.7
2013-04-23,33.06
2013-04-24,35.49
2013-04-25,35.67
2013-04-26,34.755
2013-04-29,35.6
2013-04-30,36.01
2013-05-01,35.97
2013-05-02,35.94
2013-05-03,36.345
2013-05-06,36.53
2013-05-07,36.49
2013-05-08,36.53
2013-05-09,36.68
2013-05-10,36.74
2013-05-13,36.69
2013-05-14,36.625
2013-05-15,36.7825
2013-05-16,37.21
2013-05-17,37.56
2013-05-20,37.85
2013-05-21,37.59
2013-05-22,37.48
2013-05-23,36.8499
2013-05-24,36.91
2013-05-28,36.75
2013-05-29,36.17
2013-05-30,36.59
2013-05-31,36.38
2013-06-03,36.18
2013-06-04,36.2
2013-06-05,35.5
2013-06-06,35.31
2013-06-07,35.65
2013-06-10,35.4
2013-06-11,34.76
2013-06-12,34.48
2013-06-13,33.62
2013-06-14,34.245
2013-06-17,34.467
2013-06-18,34.63
2013-06-19,34.86
2013-06-20,34.11
2013-06-21,33.77
2013-06-24,33.22
2013-06-25,33.83
2013-06-26,34.25
2013-06-27,34.24
2013-06-28,34.12
2013-07-01,33.66
2013-07-02,33.56
2013-07-03,33.73
2013-07-05,33.78
2013-07-08,34.05
2013-07-09,33.7654
2013-07-10,34.19
2013-07-11,34.9
2013-07-12,34.95
2013-07-15,34.775
2013-07-16,34.96
2013-07-17,34.3
2013-07-18,33.985
2013-07-19,33.9
2013-07-22,33.41
2013-07-23,32.33
2013-07-24,28.46
2013-07-25,27.59
2013-07-26,27.53
2013-07-29,27.52
2013-07-30,27.91
2013-07-31,27.98
2013-08-01,27.855
2013-08-02,27.45
2013-08-05,27.08
2013-08-06,26.99
2013-08-07,27.03
2013-08-08,26.9
2013-08-09,26.49
2013-08-12,26.4
2013-08-13,26.72
2013-08-14,26.77
2013-08-15,26.25
2013-08-16,26.22
2013-08-19,25.8928
2013-08-20,25.6
2013-08-21,25.46
2013-08-22,25.48
2013-08-23,25.48
2013-08-26,25.24
2013-08-27,25.23
2013-08-28,25.25
2013-08-29,25.55
2013-08-30,25.325
2013-09-03,25.75
2013-09-04,25.98
2013-09-05,26.9
2013-09-06,27.02
2013-09-09,26.97
2013-09-10,27.24
2013-09-11,26.71
2013-09-12,26.37
2013-09-13,26.16
2013-09-16,26.96
2013-09-17,27.855
2013-09-18,27.68
2013-09-19,27.66
2013-09-20,28.23
2013-09-23,27.88
2013-09-24,26.8
2013-09-25,26.97
2013-09-26,26.97
2013-09-27,26.25
2013-09-30,26.24
2013-10-01,26.65
2013-10-02,26.71
2013-10-03,26.54
2013-10-04,26.69
2013-10-07,26.7
2013-10-08,26.71
2013-10-09,26.305
2013-10-10,26.72
2013-10-11,26.72
2013-10-14,26.7
2013-10-15,26.77
2013-10-16,27.2
2013-10-17,27.2
2013-10-18,27.18
2013-10-21,27.385
2013-10-22,27.5
2013-10-23,26.76
2013-10-24,26.62
2013-10-25,26.61
2013-10-28,27.09
2013-10-29,27.695
2013-10-30,27.92
2013-10-31,27.35
2013-11-01,27.24
2013-11-04,26.96
2013-11-05,26.78
2013-11-06,26.72
2013-11-07,26.865
2013-11-08,26.62
2013-11-11,26.705
2013-11-12,27.33
2013-11-13,27.66
2013-11-14,27.31
2013-11-15,27.2
2013-11-18,27.08
2013-11-19,26.73
2013-11-20,26.585
2013-11-21,26.52
2013-11-22,26.49
2013-11-25,26.635
2013-11-26,26.68
2013-11-27,26.62
2013-11-29,26.93
2013-12-02,27.19
2013-12-03,27.33
2013-12-04,27.45
2013-12-05,27.92
2013-12-06,28.0
2013-12-09,27.93
2013-12-10,28.9
2013-12-11,28.89
2013-12-12,28.7999
2013-12-13,28.495
2013-12-16,28.86
2013-12-17,28.67
2013-12-18,28.63
2013-12-19,28.83
2013-12-20,28.93
2013-12-23,29.25
2013-12-24,29.389
2013-12-26,29.34
2013-12-27,29.385
2013-12-30,29.42
2013-12-31,29.75
2014-01-02,29.58
2014-01-03,29.135
2014-01-06,29.17
2014-01-07,29.3
2014-01-08,29.57
2014-01-09,29.67
2014-01-10,29.54
2014-01-13,29.42
2014-01-14,29.42
2014-01-15,29.48
2014-01-16,29.66
2014-01-17,29.51
2014-01-21,29.51
2014-01-22,30.25
2014-01-23,30.0
2014-01-24,29.76
2014-01-27,29.63
2014-01-28,29.2
2014-01-29,28.98
2014-01-30,29.26
2014-01-31,30.6
2014-02-03,29.75
2014-02-04,29.26
2014-02-05,29.29
2014-02-06,29.47
2014-02-07,30.691
2014-02-10,30.865
2014-02-11,30.91
2014-02-12,31.09
2014-02-13,31.275
2014-02-14,31.37
2014-02-18,31.3
2014-02-19,31.11
2014-02-20,31.09
2014-02-21,31.13
2014-02-24,31.06
2014-02-25,30.73
2014-02-26,30.49
2014-02-27,30.16
2014-02-28,30.25
2014-03-03,29.89
2014-03-04,30.32
2014-03-05,30.42
2014-03-06,30.59
2014-03-07,30.7401
2014-03-10,30.73
2014-03-11,30.84
2014-03-12,30.85
2014-03-13,30.84
2014-03-14,30.35
2014-03-17,30.56
2014-03-18,30.89
2014-03-19,31.14
2014-03-20,31.47
2014-03-21,31.64
2014-03-24,31.945
2014-03-25,32.16
2014-03-26,32.31
2014-03-27,31.43
2014-03-28,31.29
2014-03-31,31.5
2014-04-01,31.6
2014-04-02,31.69
2014-04-03,31.34
2014-04-04,31.4
2014-04-07,30.975
2014-04-08,31.06
2014-04-09,31.14
2014-04-10,31.29
2014-04-11,30.23
2014-04-14,29.63
2014-04-15,29.72
2014-04-16,29.87
2014-04-17,30.33
2014-04-21,30.3101
2014-04-22,30.1
2014-04-23,30.504
2014-04-24,31.16
2014-04-25,30.19
2014-04-28,31.0901
2014-04-29,30.695
2014-04-30,30.9825
2014-05-01,31.0
2014-05-02,30.71
2014-05-05,30.6
2014-05-06,30.4
2014-05-07,30.01
2014-05-08,30.25
2014-05-09,29.98
2014-05-12,30.23
2014-05-13,30.16
2014-05-14,29.97
2014-05-15,29.99
2014-05-16,29.77
2014-05-19,30.29
2014-05-20,30.3
2014-05-21,30.56
2014-05-22,30.32
2014-05-23,30.67
2014-05-27,31.05
2014-05-28,31.66
2014-05-29,31.87
2014-05-30,31.96
2014-06-02,36.05
2014-06-03,36.0
2014-06-04,37.14
2014-06-05,37.96
2014-06-06,38.05
2014-06-09,38.48
2014-06-10,38.24
2014-06-11,38.085
2014-06-12,38.465
2014-06-13,38.45
2014-06-16,38.85
2014-06-17,38.765
2014-06-18,38.55
2014-06-19,38.5
2014-06-20,38.48
2014-06-23,38.29
2014-06-24,37.91
2014-06-25,37.99
2014-06-26,37.271
2014-06-27,37.07
2014-06-30,37.2
2014-07-01,37.65
2014-07-02,37.8
2014-07-03,37.9
2014-07-07,37.74
2014-07-08,37.77
2014-07-09,38.28
2014-07-10,37.9899
2014-07-11,37.99
2014-07-14,38.1499
2014-07-15,38.0
2014-07-16,38.4
2014-07-17,38.33
2014-07-18,38.79
2014-07-21,38.71
2014-07-22,38.88
2014-07-23,40.74
2014-07-24,38.44
2014-07-25,38.37
2014-07-28,37.87
2014-07-29,38.49
2014-07-30,38.85
2014-07-31,38.42
2014-08-01,38.45
2014-08-04,38.18
2014-08-05,38.02
2014-08-06,37.54
2014-08-07,37.31
2014-08-08,37.34
2014-08-11,37.79
2014-08-12,37.75
2014-08-13,37.917
2014-08-14,37.93
2014-08-15,38.16
2014-08-18,38.19
2014-08-19,38.9499
2014-08-20,38.99
2014-08-21,39.2799
2014-08-22,39.25
2014-08-25,39.29
2014-08-26,39.17
2014-08-27,38.94
2014-08-28,39.37
2014-08-29,39.5
2014-09-02,39.56
2014-09-03,40.11
2014-09-04,40.395
2014-09-05,40.75
2014-09-08,41.14
2014-09-09,40.85
2014-09-10,40.8799
2014-09-11,40.8
2014-09-12,40.69
2014-09-15,40.5
2014-09-16,40.64
2014-09-17,41.1
2014-09-18,41.49
2014-09-19,41.65
2014-09-22,40.87
2014-09-23,40.425
2014-09-24,40.405
2014-09-25,40.84
2014-09-26,40.81
2014-09-29,40.78
2014-09-30,40.9
2014-10-01,40.46
2014-10-02,39.33
2014-10-03,39.15
2014-10-06,39.09
2014-10-07,39.01
2014-10-08,39.23
2014-10-09,39.19
2014-10-10,37.91
2014-10-13,36.3225
2014-10-14,36.24
2014-10-15,35.93
2014-10-16,35.67
2014-10-17,36.52
2014-10-20,36.32
2014-10-21,37.395
2014-10-22,40.68
2014-10-23,39.95
2014-10-24,39.92
2014-10-27,40.0
2014-10-28,40.47
2014-10-29,40.77
2014-10-30,40.72
2014-10-31,42.38
2014-11-03,42.33
2014-11-04,41.9
2014-11-05,41.91
2014-11-06,41.76
2014-11-07,41.68
2014-11-10,41.59
2014-11-11,41.42
2014-11-12,41.26
2014-11-13,42.48
2014-11-14,42.215
2014-11-17,42.33
2014-11-18,42.735
2014-11-19,42.54
2014-11-20,42.16
2014-11-21,42.53
2014-11-24,42.61
2014-11-25,42.68
2014-11-26,43.16
2014-11-28,43.35
2014-12-01,43.09
2014-12-02,43.02
2014-12-03,43.43
2014-12-04,43.73
2014-12-05,43.93
2014-12-08,44.33
2014-12-09,43.25
2014-12-10,43.82
2014-12-11,43.695
2014-12-12,42.54
2014-12-15,42.9699
2014-12-16,42.63
2014-12-17,42.33
2014-12-18,43.065
2014-12-19,43.1
2014-12-22,43.4
2014-12-23,43.78
2014-12-24,43.65
2014-12-26,43.56
2014-12-29,43.55
2014-12-30,43.45
2014-12-31,43.72
2015-01-02,43.735
2015-01-05,43.24
2015-01-06,42.57
2015-01-07,41.7005
2015-01-08,42.2791
2015-01-09,42.55
2015-01-12,42.35
2015-01-13,42.45
2015-01-14,41.62
2015-01-15,41.79
